"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
2,0.9,NA,0.179155178651809,0.250854983933897,0.385533713269979,0.644367777043954,0.182703594909981,0.878765690140426,0.235718430718407,0.255809607217088,0.294242933625355,0.918670561164618,0.980673066573218,0.706912982743233,"train"
2,1,NA,0.293564103429128,0.250854983933897,0.385533713269979,0.644367777043954,0.182703594909981,0.878765690140426,0.235718430718407,0.255809607217088,0.294242933625355,0.918670561164618,0.980673066573218,0.706912982743233,"train"
3,0.1,0,0.17707083538335,0.0525397831220534,0.00414531561546028,0.713791770860553,0.544034047517926,0.701790762133896,0.577858973061666,0.90700033842586,0.80153832770884,0.378738352097571,0.00989956874400377,0.337541905930266,"test"
3,0.2,0,0.180708359672898,0.0525397831220534,0.00414531561546028,0.713791770860553,0.544034047517926,0.701790762133896,0.577858973061666,0.90700033842586,0.80153832770884,0.378738352097571,0.00989956874400377,0.337541905930266,"test"
3,0.3,0,0.184345883962447,0.0525397831220534,0.00414531561546028,0.713791770860553,0.544034047517926,0.701790762133896,0.577858973061666,0.90700033842586,0.80153832770884,0.378738352097571,0.00989956874400377,0.337541905930266,"test"
3,0.4,0,0.187983408251996,0.0525397831220534,0.00414531561546028,0.713791770860553,0.544034047517926,0.701790762133896,0.577858973061666,0.90700033842586,0.80153832770884,0.378738352097571,0.00989956874400377,0.337541905930266,"test"
3,0.5,0,0.191620932541545,0.0525397831220534,0.00414531561546028,0.713791770860553,0.544034047517926,0.701790762133896,0.577858973061666,0.90700033842586,0.80153832770884,0.378738352097571,0.00989956874400377,0.337541905930266,"test"
3,0.6,0,0.195258456831093,0.0525397831220534,0.00414531561546028,0.713791770860553,0.544034047517926,0.701790762133896,0.577858973061666,0.90700033842586,0.80153832770884,0.378738352097571,0.00989956874400377,0.337541905930266,"test"
3,0.7,0,0.198895981120642,0.0525397831220534,0.00414531561546028,0.713791770860553,0.544034047517926,0.701790762133896,0.577858973061666,0.90700033842586,0.80153832770884,0.378738352097571,0.00989956874400377,0.337541905930266,"test"
3,0.8,1,0.225360849975111,0.0525397831220534,0.00414531561546028,0.713791770860553,0.544034047517926,0.701790762133896,0.577858973061666,0.90700033842586,0.80153832770884,0.378738352097571,0.00989956874400377,0.337541905930266,"test"
3,0.9,NA,0.326780850284933,0.0525397831220534,0.00414531561546028,0.713791770860553,0.544034047517926,0.701790762133896,0.577858973061666,0.90700033842586,0.80153832770884,0.378738352097571,0.00989956874400377,0.337541905930266,"test"
3,1,NA,0.567087557206028,0.0525397831220534,0.00414531561546028,0.713791770860553,0.544034047517926,0.701790762133896,0.577858973061666,0.90700033842586,0.80153832770884,0.378738352097571,0.00989956874400377,0.337541905930266,"test"
4,0.1,1,0.122171153597652,0.140137287861244,0.783911304548383,0.678377580363303,0.957494780188426,0.0107596949674189,0.401025486178696,0.671187243191525,0.881157131865621,0.22559350845404,0.528264476219192,0.365072574233636,"train"
4,0.2,NA,0.127453494820271,0.140137287861244,0.783911304548383,0.678377580363303,0.957494780188426,0.0107596949674189,0.401025486178696,0.671187243191525,0.881157131865621,0.22559350845404,0.528264476219192,0.365072574233636,"train"
4,0.3,NA,0.13273583604289,0.140137287861244,0.783911304548383,0.678377580363303,0.957494780188426,0.0107596949674189,0.401025486178696,0.671187243191525,0.881157131865621,0.22559350845404,0.528264476219192,0.365072574233636,"train"
4,0.4,NA,0.138018177265508,0.140137287861244,0.783911304548383,0.678377580363303,0.957494780188426,0.0107596949674189,0.401025486178696,0.671187243191525,0.881157131865621,0.22559350845404,0.528264476219192,0.365072574233636,"train"
4,0.5,NA,0.143300518488127,0.140137287861244,0.783911304548383,0.678377580363303,0.957494780188426,0.0107596949674189,0.401025486178696,0.671187243191525,0.881157131865621,0.22559350845404,0.528264476219192,0.365072574233636,"train"
4,0.6,NA,0.148582859710746,0.140137287861244,0.783911304548383,0.678377580363303,0.957494780188426,0.0107596949674189,0.401025486178696,0.671187243191525,0.881157131865621,0.22559350845404,0.528264476219192,0.365072574233636,"train"
4,0.7,NA,0.153865200933365,0.140137287861244,0.783911304548383,0.678377580363303,0.957494780188426,0.0107596949674189,0.401025486178696,0.671187243191525,0.881157131865621,0.22559350845404,0.528264476219192,0.365072574233636,"train"
4,0.8,NA,0.172253970476484,0.140137287861244,0.783911304548383,0.678377580363303,0.957494780188426,0.0107596949674189,0.401025486178696,0.671187243191525,0.881157131865621,0.22559350845404,0.528264476219192,0.365072574233636,"train"
4,0.9,NA,0.233678584810017,0.140137287861244,0.783911304548383,0.678377580363303,0.957494780188426,0.0107596949674189,0.401025486178696,0.671187243191525,0.881157131865621,0.22559350845404,0.528264476219192,0.365072574233636,"train"
4,1,NA,0.374845661508986,0.140137287861244,0.783911304548383,0.678377580363303,0.957494780188426,0.0107596949674189,0.401025486178696,0.671187243191525,0.881157131865621,0.22559350845404,0.528264476219192,0.365072574233636,"train"
5,0.1,0,0.219522878684681,0.0286716393618841,0.531240744283423,0.791781563777477,0.7773521929048,0.53250801959075,0.747075880412012,0.893880738643929,0.377359380479902,0.968129250220954,0.770057160640135,0.482969907578081,"test"
5,0.2,0,0.223137661979807,0.0286716393618841,0.531240744283423,0.791781563777477,0.7773521929048,0.53250801959075,0.747075880412012,0.893880738643929,0.377359380479902,0.968129250220954,0.770057160640135,0.482969907578081,"test"
5,0.3,1,0.226752445274934,0.0286716393618841,0.531240744283423,0.791781563777477,0.7773521929048,0.53250801959075,0.747075880412012,0.893880738643929,0.377359380479902,0.968129250220954,0.770057160640135,0.482969907578081,"test"
5,0.4,NA,0.23036722857006,0.0286716393618841,0.531240744283423,0.791781563777477,0.7773521929048,0.53250801959075,0.747075880412012,0.893880738643929,0.377359380479902,0.968129250220954,0.770057160640135,0.482969907578081,"test"
5,0.5,NA,0.233982011865187,0.0286716393618841,0.531240744283423,0.791781563777477,0.7773521929048,0.53250801959075,0.747075880412012,0.893880738643929,0.377359380479902,0.968129250220954,0.770057160640135,0.482969907578081,"test"
5,0.6,NA,0.237596795160313,0.0286716393618841,0.531240744283423,0.791781563777477,0.7773521929048,0.53250801959075,0.747075880412012,0.893880738643929,0.377359380479902,0.968129250220954,0.770057160640135,0.482969907578081,"test"
5,0.7,NA,0.24121157845544,0.0286716393618841,0.531240744283423,0.791781563777477,0.7773521929048,0.53250801959075,0.747075880412012,0.893880738643929,0.377359380479902,0.968129250220954,0.770057160640135,0.482969907578081,"test"
5,0.8,NA,0.267788106258513,0.0286716393618841,0.531240744283423,0.791781563777477,0.7773521929048,0.53250801959075,0.747075880412012,0.893880738643929,0.377359380479902,0.968129250220954,0.770057160640135,0.482969907578081,"test"
5,0.9,NA,0.369761076829715,0.0286716393618841,0.531240744283423,0.791781563777477,0.7773521929048,0.53250801959075,0.747075880412012,0.893880738643929,0.377359380479902,0.968129250220954,0.770057160640135,0.482969907578081,"test"
5,1,NA,0.611438473541616,0.0286716393618841,0.531240744283423,0.791781563777477,0.7773521929048,0.53250801959075,0.747075880412012,0.893880738643929,0.377359380479902,0.968129250220954,0.770057160640135,0.482969907578081,"test"
6,0.1,0,0.201120607931218,0.0381725618949254,0.385946695460007,0.588834735099226,0.585005701519549,0.0794901226181537,0.676049133297056,0.875370174413547,0.882018519798294,0.549512025667354,0.876163004431874,0.467688211472705,"train"
6,0.2,1,0.204834711837841,0.0381725618949254,0.385946695460007,0.588834735099226,0.585005701519549,0.0794901226181537,0.676049133297056,0.875370174413547,0.882018519798294,0.549512025667354,0.876163004431874,0.467688211472705,"train"
6,0.3,NA,0.208548815744463,0.0381725618949254,0.385946695460007,0.588834735099226,0.585005701519549,0.0794901226181537,0.676049133297056,0.875370174413547,0.882018519798294,0.549512025667354,0.876163004431874,0.467688211472705,"train"
6,0.4,NA,0.212262919651086,0.0381725618949254,0.385946695460007,0.588834735099226,0.585005701519549,0.0794901226181537,0.676049133297056,0.875370174413547,0.882018519798294,0.549512025667354,0.876163004431874,0.467688211472705,"train"
6,0.5,NA,0.215977023557708,0.0381725618949254,0.385946695460007,0.588834735099226,0.585005701519549,0.0794901226181537,0.676049133297056,0.875370174413547,0.882018519798294,0.549512025667354,0.876163004431874,0.467688211472705,"train"
6,0.6,NA,0.21969112746433,0.0381725618949254,0.385946695460007,0.588834735099226,0.585005701519549,0.0794901226181537,0.676049133297056,0.875370174413547,0.882018519798294,0.549512025667354,0.876163004431874,0.467688211472705,"train"
6,0.7,NA,0.223405231370953,0.0381725618949254,0.385946695460007,0.588834735099226,0.585005701519549,0.0794901226181537,0.676049133297056,0.875370174413547,0.882018519798294,0.549512025667354,0.876163004431874,0.467688211472705,"train"
6,0.8,NA,0.249494092062886,0.0381725618949254,0.385946695460007,0.588834735099226,0.585005701519549,0.0794901226181537,0.676049133297056,0.875370174413547,0.882018519798294,0.549512025667354,0.876163004431874,0.467688211472705,"train"
6,0.9,NA,0.349051981592355,0.0381725618949254,0.385946695460007,0.588834735099226,0.585005701519549,0.0794901226181537,0.676049133297056,0.875370174413547,0.882018519798294,0.549512025667354,0.876163004431874,0.467688211472705,"train"
6,1,NA,0.58474293172825,0.0381725618949254,0.385946695460007,0.588834735099226,0.585005701519549,0.0794901226181537,0.676049133297056,0.875370174413547,0.882018519798294,0.549512025667354,0.876163004431874,0.467688211472705,"train"
7,0.1,0,0.227635902071621,0.0269510464415064,0.00679476093500853,0.925774421775714,0.939068996813148,0.316889578243718,0.786282968241721,0.837288341950625,0.267337553901598,0.728221745230258,0.06531554274261,0.85016485536471,"test"
7,0.2,0,0.23151049283913,0.0269510464415064,0.00679476093500853,0.925774421775714,0.939068996813148,0.316889578243718,0.786282968241721,0.837288341950625,0.267337553901598,0.728221745230258,0.06531554274261,0.85016485536471,"test"
7,0.3,0,0.235385083606639,0.0269510464415064,0.00679476093500853,0.925774421775714,0.939068996813148,0.316889578243718,0.786282968241721,0.837288341950625,0.267337553901598,0.728221745230258,0.06531554274261,0.85016485536471,"test"
7,0.4,0,0.239259674374148,0.0269510464415064,0.00679476093500853,0.925774421775714,0.939068996813148,0.316889578243718,0.786282968241721,0.837288341950625,0.267337553901598,0.728221745230258,0.06531554274261,0.85016485536471,"test"
7,0.5,1,0.243134265141657,0.0269510464415064,0.00679476093500853,0.925774421775714,0.939068996813148,0.316889578243718,0.786282968241721,0.837288341950625,0.267337553901598,0.728221745230258,0.06531554274261,0.85016485536471,"test"
7,0.6,NA,0.247008855909167,0.0269510464415064,0.00679476093500853,0.925774421775714,0.939068996813148,0.316889578243718,0.786282968241721,0.837288341950625,0.267337553901598,0.728221745230258,0.06531554274261,0.85016485536471,"test"
7,0.7,NA,0.250883446676676,0.0269510464415064,0.00679476093500853,0.925774421775714,0.939068996813148,0.316889578243718,0.786282968241721,0.837288341950625,0.267337553901598,0.728221745230258,0.06531554274261,0.85016485536471,"test"
7,0.8,NA,0.27618431218165,0.0269510464415064,0.00679476093500853,0.925774421775714,0.939068996813148,0.316889578243718,0.786282968241721,0.837288341950625,0.267337553901598,0.728221745230258,0.06531554274261,0.85016485536471,"test"
7,0.9,NA,0.371839801500956,0.0269510464415064,0.00679476093500853,0.925774421775714,0.939068996813148,0.316889578243718,0.786282968241721,0.837288341950625,0.267337553901598,0.728221745230258,0.06531554274261,0.85016485536471,"test"
7,1,NA,0.597857572984604,0.0269510464415064,0.00679476093500853,0.925774421775714,0.939068996813148,0.316889578243718,0.786282968241721,0.837288341950625,0.267337553901598,0.728221745230258,0.06531554274261,0.85016485536471,"test"
8,0.1,0,0.154841944272458,0.0853562679478599,0.890410957625136,0.0832621930167079,0.994597788900137,0.346846111584455,0.516704181674868,0.804193269694224,0.521695366129279,0.794133414747193,0.670424735406414,0.559747381135821,"train"
8,0.2,0,0.159547190602651,0.0853562679478599,0.890410957625136,0.0832621930167079,0.994597788900137,0.346846111584455,0.516704181674868,0.804193269694224,0.521695366129279,0.794133414747193,0.670424735406414,0.559747381135821,"train"
8,0.3,0,0.164252436932845,0.0853562679478599,0.890410957625136,0.0832621930167079,0.994597788900137,0.346846111584455,0.516704181674868,0.804193269694224,0.521695366129279,0.794133414747193,0.670424735406414,0.559747381135821,"train"
8,0.4,0,0.168957683263039,0.0853562679478599,0.890410957625136,0.0832621930167079,0.994597788900137,0.346846111584455,0.516704181674868,0.804193269694224,0.521695366129279,0.794133414747193,0.670424735406414,0.559747381135821,"train"
8,0.5,0,0.173662929593233,0.0853562679478599,0.890410957625136,0.0832621930167079,0.994597788900137,0.346846111584455,0.516704181674868,0.804193269694224,0.521695366129279,0.794133414747193,0.670424735406414,0.559747381135821,"train"
8,0.6,0,0.178368175923426,0.0853562679478599,0.890410957625136,0.0832621930167079,0.994597788900137,0.346846111584455,0.516704181674868,0.804193269694224,0.521695366129279,0.794133414747193,0.670424735406414,0.559747381135821,"train"
8,0.7,0,0.18307342225362,0.0853562679478599,0.890410957625136,0.0832621930167079,0.994597788900137,0.346846111584455,0.516704181674868,0.804193269694224,0.521695366129279,0.794133414747193,0.670424735406414,0.559747381135821,"train"
8,0.8,0,0.2042957446193,0.0853562679478599,0.890410957625136,0.0832621930167079,0.994597788900137,0.346846111584455,0.516704181674868,0.804193269694224,0.521695366129279,0.794133414747193,0.670424735406414,0.559747381135821,"train"
8,0.9,0,0.279753004473088,0.0853562679478599,0.890410957625136,0.0832621930167079,0.994597788900137,0.346846111584455,0.516704181674868,0.804193269694224,0.521695366129279,0.794133414747193,0.670424735406414,0.559747381135821,"train"
8,1,0,0.455703875701278,0.0853562679478599,0.890410957625136,0.0832621930167079,0.994597788900137,0.346846111584455,0.516704181674868,0.804193269694224,0.521695366129279,0.794133414747193,0.670424735406414,0.559747381135821,"train"
9,0.1,0,0.141971438986384,0.118554639749044,0.215175742981955,0.321316940477118,0.453084580367431,0.574674421688542,0.495023256167769,0.573163354536518,0.503368491539732,0.822118103737012,0.00626853061839938,0.876971662510186,"train"
9,0.2,0,0.147822881302624,0.118554639749044,0.215175742981955,0.321316940477118,0.453084580367431,0.574674421688542,0.495023256167769,0.573163354536518,0.503368491539732,0.822118103737012,0.00626853061839938,0.876971662510186,"train"
9,0.3,0,0.153674323618864,0.118554639749044,0.215175742981955,0.321316940477118,0.453084580367431,0.574674421688542,0.495023256167769,0.573163354536518,0.503368491539732,0.822118103737012,0.00626853061839938,0.876971662510186,"train"
9,0.4,0,0.159525765935103,0.118554639749044,0.215175742981955,0.321316940477118,0.453084580367431,0.574674421688542,0.495023256167769,0.573163354536518,0.503368491539732,0.822118103737012,0.00626853061839938,0.876971662510186,"train"
9,0.5,0,0.165377208251343,0.118554639749044,0.215175742981955,0.321316940477118,0.453084580367431,0.574674421688542,0.495023256167769,0.573163354536518,0.503368491539732,0.822118103737012,0.00626853061839938,0.876971662510186,"train"
9,0.6,0,0.171228650567583,0.118554639749044,0.215175742981955,0.321316940477118,0.453084580367431,0.574674421688542,0.495023256167769,0.573163354536518,0.503368491539732,0.822118103737012,0.00626853061839938,0.876971662510186,"train"
9,0.7,0,0.177080092883823,0.118554639749044,0.215175742981955,0.321316940477118,0.453084580367431,0.574674421688542,0.495023256167769,0.573163354536518,0.503368491539732,0.822118103737012,0.00626853061839938,0.876971662510186,"train"
9,0.8,0,0.192674559390614,0.118554639749044,0.215175742981955,0.321316940477118,0.453084580367431,0.574674421688542,0.495023256167769,0.573163354536518,0.503368491539732,0.822118103737012,0.00626853061839938,0.876971662510186,"train"
9,0.9,0,0.240260905500332,0.118554639749044,0.215175742981955,0.321316940477118,0.453084580367431,0.574674421688542,0.495023256167769,0.573163354536518,0.503368491539732,0.822118103737012,0.00626853061839938,0.876971662510186,"train"
9,1,1,0.347126005580372,0.118554639749044,0.215175742981955,0.321316940477118,0.453084580367431,0.574674421688542,0.495023256167769,0.573163354536518,0.503368491539732,0.822118103737012,0.00626853061839938,0.876971662510186,"train"
10,0.1,0,0.174212751372846,0.0398805605504824,0.939432740211487,0.416778418468311,0.212852731114253,0.772489230148494,0.530867461813614,0.805582153145224,0.0779705899767578,0.758172517875209,0.657900143647566,0.664051295490935,"test"
10,0.2,1,0.176482615077547,0.0398805605504824,0.939432740211487,0.416778418468311,0.212852731114253,0.772489230148494,0.530867461813614,0.805582153145224,0.0779705899767578,0.758172517875209,0.657900143647566,0.664051295490935,"test"
10,0.3,NA,0.178752478782248,0.0398805605504824,0.939432740211487,0.416778418468311,0.212852731114253,0.772489230148494,0.530867461813614,0.805582153145224,0.0779705899767578,0.758172517875209,0.657900143647566,0.664051295490935,"test"
10,0.4,NA,0.181022342486949,0.0398805605504824,0.939432740211487,0.416778418468311,0.212852731114253,0.772489230148494,0.530867461813614,0.805582153145224,0.0779705899767578,0.758172517875209,0.657900143647566,0.664051295490935,"test"
10,0.5,NA,0.18329220619165,0.0398805605504824,0.939432740211487,0.416778418468311,0.212852731114253,0.772489230148494,0.530867461813614,0.805582153145224,0.0779705899767578,0.758172517875209,0.657900143647566,0.664051295490935,"test"
10,0.6,NA,0.185562069896352,0.0398805605504824,0.939432740211487,0.416778418468311,0.212852731114253,0.772489230148494,0.530867461813614,0.805582153145224,0.0779705899767578,0.758172517875209,0.657900143647566,0.664051295490935,"test"
10,0.7,NA,0.187831933601053,0.0398805605504824,0.939432740211487,0.416778418468311,0.212852731114253,0.772489230148494,0.530867461813614,0.805582153145224,0.0779705899767578,0.758172517875209,0.657900143647566,0.664051295490935,"test"
10,0.8,NA,0.221012055980322,0.0398805605504824,0.939432740211487,0.416778418468311,0.212852731114253,0.772489230148494,0.530867461813614,0.805582153145224,0.0779705899767578,0.758172517875209,0.657900143647566,0.664051295490935,"test"
10,0.9,NA,0.355688105565752,0.0398805605504824,0.939432740211487,0.416778418468311,0.212852731114253,0.772489230148494,0.530867461813614,0.805582153145224,0.0779705899767578,0.758172517875209,0.657900143647566,0.664051295490935,"test"
10,1,NA,0.678429132030294,0.0398805605504824,0.939432740211487,0.416778418468311,0.212852731114253,0.772489230148494,0.530867461813614,0.805582153145224,0.0779705899767578,0.758172517875209,0.657900143647566,0.664051295490935,"test"
11,0.1,1,0.124136784860371,0.0925779049688292,0.707742893369868,0.330274663167074,0.126218012766913,0.619726786855608,0.347932886565104,0.924065635539591,0.455945158842951,0.93961005541496,0.757613173220307,0.954924870748073,"train"
11,0.2,NA,0.127074698211279,0.0925779049688292,0.707742893369868,0.330274663167074,0.126218012766913,0.619726786855608,0.347932886565104,0.924065635539591,0.455945158842951,0.93961005541496,0.757613173220307,0.954924870748073,"train"
11,0.3,NA,0.130012611562188,0.0925779049688292,0.707742893369868,0.330274663167074,0.126218012766913,0.619726786855608,0.347932886565104,0.924065635539591,0.455945158842951,0.93961005541496,0.757613173220307,0.954924870748073,"train"
11,0.4,NA,0.132950524913096,0.0925779049688292,0.707742893369868,0.330274663167074,0.126218012766913,0.619726786855608,0.347932886565104,0.924065635539591,0.455945158842951,0.93961005541496,0.757613173220307,0.954924870748073,"train"
11,0.5,NA,0.135888438264005,0.0925779049688292,0.707742893369868,0.330274663167074,0.126218012766913,0.619726786855608,0.347932886565104,0.924065635539591,0.455945158842951,0.93961005541496,0.757613173220307,0.954924870748073,"train"
11,0.6,NA,0.138826351614913,0.0925779049688292,0.707742893369868,0.330274663167074,0.126218012766913,0.619726786855608,0.347932886565104,0.924065635539591,0.455945158842951,0.93961005541496,0.757613173220307,0.954924870748073,"train"
11,0.7,NA,0.141764264965822,0.0925779049688292,0.707742893369868,0.330274663167074,0.126218012766913,0.619726786855608,0.347932886565104,0.924065635539591,0.455945158842951,0.93961005541496,0.757613173220307,0.954924870748073,"train"
11,0.8,NA,0.171664244017765,0.0925779049688292,0.707742893369868,0.330274663167074,0.126218012766913,0.619726786855608,0.347932886565104,0.924065635539591,0.455945158842951,0.93961005541496,0.757613173220307,0.954924870748073,"train"
11,0.9,NA,0.290095991326034,0.0925779049688292,0.707742893369868,0.330274663167074,0.126218012766913,0.619726786855608,0.347932886565104,0.924065635539591,0.455945158842951,0.93961005541496,0.757613173220307,0.954924870748073,"train"
11,1,NA,0.572571020059511,0.0925779049688292,0.707742893369868,0.330274663167074,0.126218012766913,0.619726786855608,0.347932886565104,0.924065635539591,0.455945158842951,0.93961005541496,0.757613173220307,0.954924870748073,"train"
12,0.1,0,0.120874857234413,0.15428991419476,0.135092547629029,0.701355981640518,0.537695893319324,0.960747325094417,0.411637288751081,0.0374733416829258,0.279861953575164,0.956418260233477,0.0467491205781698,0.122313510626554,"train"
12,0.2,0,0.126764774919545,0.15428991419476,0.135092547629029,0.701355981640518,0.537695893319324,0.960747325094417,0.411637288751081,0.0374733416829258,0.279861953575164,0.956418260233477,0.0467491205781698,0.122313510626554,"train"
12,0.3,0,0.132654692604677,0.15428991419476,0.135092547629029,0.701355981640518,0.537695893319324,0.960747325094417,0.411637288751081,0.0374733416829258,0.279861953575164,0.956418260233477,0.0467491205781698,0.122313510626554,"train"
12,0.4,0,0.138544610289809,0.15428991419476,0.135092547629029,0.701355981640518,0.537695893319324,0.960747325094417,0.411637288751081,0.0374733416829258,0.279861953575164,0.956418260233477,0.0467491205781698,0.122313510626554,"train"
12,0.5,0,0.144434527974941,0.15428991419476,0.135092547629029,0.701355981640518,0.537695893319324,0.960747325094417,0.411637288751081,0.0374733416829258,0.279861953575164,0.956418260233477,0.0467491205781698,0.122313510626554,"train"
12,0.6,0,0.150324445660072,0.15428991419476,0.135092547629029,0.701355981640518,0.537695893319324,0.960747325094417,0.411637288751081,0.0374733416829258,0.279861953575164,0.956418260233477,0.0467491205781698,0.122313510626554,"train"
12,0.7,0,0.156214363345204,0.15428991419476,0.135092547629029,0.701355981640518,0.537695893319324,0.960747325094417,0.411637288751081,0.0374733416829258,0.279861953575164,0.956418260233477,0.0467491205781698,0.122313510626554,"train"
12,0.8,0,0.171619914663948,0.15428991419476,0.135092547629029,0.701355981640518,0.537695893319324,0.960747325094417,0.411637288751081,0.0374733416829258,0.279861953575164,0.956418260233477,0.0467491205781698,0.122313510626554,"train"
12,0.9,1,0.218270693295923,0.15428991419476,0.135092547629029,0.701355981640518,0.537695893319324,0.960747325094417,0.411637288751081,0.0374733416829258,0.279861953575164,0.956418260233477,0.0467491205781698,0.122313510626554,"train"
12,1,NA,0.322816730525905,0.15428991419476,0.135092547629029,0.701355981640518,0.537695893319324,0.960747325094417,0.411637288751081,0.0374733416829258,0.279861953575164,0.956418260233477,0.0467491205781698,0.122313510626554,"train"
13,0.1,0,0.146992227241218,0.116890975234416,0.0803505051881075,0.474486035527661,0.791534991469234,0.627347047440708,0.5248083837796,0.551164088305086,0.120893238345161,0.946712529752403,0.954957486828789,0.18819816922769,"test"
13,0.2,0,0.1532168224264,0.116890975234416,0.0803505051881075,0.474486035527661,0.791534991469234,0.627347047440708,0.5248083837796,0.551164088305086,0.120893238345161,0.946712529752403,0.954957486828789,0.18819816922769,"test"
13,0.3,0,0.159441417611581,0.116890975234416,0.0803505051881075,0.474486035527661,0.791534991469234,0.627347047440708,0.5248083837796,0.551164088305086,0.120893238345161,0.946712529752403,0.954957486828789,0.18819816922769,"test"
13,0.4,0,0.165666012796763,0.116890975234416,0.0803505051881075,0.474486035527661,0.791534991469234,0.627347047440708,0.5248083837796,0.551164088305086,0.120893238345161,0.946712529752403,0.954957486828789,0.18819816922769,"test"
13,0.5,0,0.171890607981945,0.116890975234416,0.0803505051881075,0.474486035527661,0.791534991469234,0.627347047440708,0.5248083837796,0.551164088305086,0.120893238345161,0.946712529752403,0.954957486828789,0.18819816922769,"test"
13,0.6,0,0.178115203167127,0.116890975234416,0.0803505051881075,0.474486035527661,0.791534991469234,0.627347047440708,0.5248083837796,0.551164088305086,0.120893238345161,0.946712529752403,0.954957486828789,0.18819816922769,"test"
