"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
2,0.1,0,0.198164507836748,0.014611933530879,0.759077816968784,0.0540194641798735,0.219208152033389,0.436044035013765,0.583275760756806,0.962960990844294,0.994539209408686,0.585397280752659,0.365358802489936,0.86383815179579,"test"
2,0.2,0,0.198765189737125,0.014611933530879,0.759077816968784,0.0540194641798735,0.219208152033389,0.436044035013765,0.583275760756806,0.962960990844294,0.994539209408686,0.585397280752659,0.365358802489936,0.86383815179579,"test"
2,0.3,1,0.199365871637503,0.014611933530879,0.759077816968784,0.0540194641798735,0.219208152033389,0.436044035013765,0.583275760756806,0.962960990844294,0.994539209408686,0.585397280752659,0.365358802489936,0.86383815179579,"test"
2,0.4,NA,0.19996655353788,0.014611933530879,0.759077816968784,0.0540194641798735,0.219208152033389,0.436044035013765,0.583275760756806,0.962960990844294,0.994539209408686,0.585397280752659,0.365358802489936,0.86383815179579,"test"
2,0.5,NA,0.200567235438258,0.014611933530879,0.759077816968784,0.0540194641798735,0.219208152033389,0.436044035013765,0.583275760756806,0.962960990844294,0.994539209408686,0.585397280752659,0.365358802489936,0.86383815179579,"test"
2,0.6,NA,0.201167917338635,0.014611933530879,0.759077816968784,0.0540194641798735,0.219208152033389,0.436044035013765,0.583275760756806,0.962960990844294,0.994539209408686,0.585397280752659,0.365358802489936,0.86383815179579,"test"
2,0.7,NA,0.201768599239013,0.014611933530879,0.759077816968784,0.0540194641798735,0.219208152033389,0.436044035013765,0.583275760756806,0.962960990844294,0.994539209408686,0.585397280752659,0.365358802489936,0.86383815179579,"test"
2,0.8,NA,0.243144453161035,0.014611933530879,0.759077816968784,0.0540194641798735,0.219208152033389,0.436044035013765,0.583275760756806,0.962960990844294,0.994539209408686,0.585397280752659,0.365358802489936,0.86383815179579,"test"
2,0.9,NA,0.418408345190378,0.014611933530879,0.759077816968784,0.0540194641798735,0.219208152033389,0.436044035013765,0.583275760756806,0.962960990844294,0.994539209408686,0.585397280752659,0.365358802489936,0.86383815179579,"test"
2,1,NA,0.841757569155225,0.014611933530879,0.759077816968784,0.0540194641798735,0.219208152033389,0.436044035013765,0.583275760756806,0.962960990844294,0.994539209408686,0.585397280752659,0.365358802489936,0.86383815179579,"test"
3,0.1,0,0.202788312891472,0.027888149965122,0.539898902410641,0.384750318713486,0.612207513302565,0.629174256231636,0.651250266702846,0.869824785972014,0.0807832828722894,0.833975526737049,0.406196513446048,0.856958662858233,"train"
3,0.2,0,0.205292044242894,0.027888149965122,0.539898902410641,0.384750318713486,0.612207513302565,0.629174256231636,0.651250266702846,0.869824785972014,0.0807832828722894,0.833975526737049,0.406196513446048,0.856958662858233,"train"
3,0.3,0,0.207795775594315,0.027888149965122,0.539898902410641,0.384750318713486,0.612207513302565,0.629174256231636,0.651250266702846,0.869824785972014,0.0807832828722894,0.833975526737049,0.406196513446048,0.856958662858233,"train"
3,0.4,0,0.210299506945736,0.027888149965122,0.539898902410641,0.384750318713486,0.612207513302565,0.629174256231636,0.651250266702846,0.869824785972014,0.0807832828722894,0.833975526737049,0.406196513446048,0.856958662858233,"train"
3,0.5,0,0.212803238297158,0.027888149965122,0.539898902410641,0.384750318713486,0.612207513302565,0.629174256231636,0.651250266702846,0.869824785972014,0.0807832828722894,0.833975526737049,0.406196513446048,0.856958662858233,"train"
3,0.6,1,0.215306969648579,0.027888149965122,0.539898902410641,0.384750318713486,0.612207513302565,0.629174256231636,0.651250266702846,0.869824785972014,0.0807832828722894,0.833975526737049,0.406196513446048,0.856958662858233,"train"
3,0.7,NA,0.217810701000001,0.027888149965122,0.539898902410641,0.384750318713486,0.612207513302565,0.629174256231636,0.651250266702846,0.869824785972014,0.0807832828722894,0.833975526737049,0.406196513446048,0.856958662858233,"train"
3,0.8,NA,0.249842526384844,0.027888149965122,0.539898902410641,0.384750318713486,0.612207513302565,0.629174256231636,0.651250266702846,0.869824785972014,0.0807832828722894,0.833975526737049,0.406196513446048,0.856958662858233,"train"
3,0.9,NA,0.378831847794099,0.027888149965122,0.539898902410641,0.384750318713486,0.612207513302565,0.629174256231636,0.651250266702846,0.869824785972014,0.0807832828722894,0.833975526737049,0.406196513446048,0.856958662858233,"train"
3,1,NA,0.687476745047783,0.027888149965122,0.539898902410641,0.384750318713486,0.612207513302565,0.629174256231636,0.651250266702846,0.869824785972014,0.0807832828722894,0.833975526737049,0.406196513446048,0.856958662858233,"train"
4,0.1,1,0.250371487749669,0.00480788301226254,0.814767529955134,0.364592868601903,0.892747106961906,0.820362480822951,0.789808232104406,0.879362073959783,0.121590233640745,0.284018392441794,0.904513806570321,0.847186364000663,"train"
4,0.2,NA,0.250883883176813,0.00480788301226254,0.814767529955134,0.364592868601903,0.892747106961906,0.820362480822951,0.789808232104406,0.879362073959783,0.121590233640745,0.284018392441794,0.904513806570321,0.847186364000663,"train"
4,0.3,NA,0.251396278603956,0.00480788301226254,0.814767529955134,0.364592868601903,0.892747106961906,0.820362480822951,0.789808232104406,0.879362073959783,0.121590233640745,0.284018392441794,0.904513806570321,0.847186364000663,"train"
4,0.4,NA,0.2519086740311,0.00480788301226254,0.814767529955134,0.364592868601903,0.892747106961906,0.820362480822951,0.789808232104406,0.879362073959783,0.121590233640745,0.284018392441794,0.904513806570321,0.847186364000663,"train"
4,0.5,NA,0.252421069458243,0.00480788301226254,0.814767529955134,0.364592868601903,0.892747106961906,0.820362480822951,0.789808232104406,0.879362073959783,0.121590233640745,0.284018392441794,0.904513806570321,0.847186364000663,"train"
4,0.6,NA,0.252933464885386,0.00480788301226254,0.814767529955134,0.364592868601903,0.892747106961906,0.820362480822951,0.789808232104406,0.879362073959783,0.121590233640745,0.284018392441794,0.904513806570321,0.847186364000663,"train"
4,0.7,NA,0.25344586031253,0.00480788301226254,0.814767529955134,0.364592868601903,0.892747106961906,0.820362480822951,0.789808232104406,0.879362073959783,0.121590233640745,0.284018392441794,0.904513806570321,0.847186364000663,"train"
4,0.8,NA,0.295255203403682,0.00480788301226254,0.814767529955134,0.364592868601903,0.892747106961906,0.820362480822951,0.789808232104406,0.879362073959783,0.121590233640745,0.284018392441794,0.904513806570321,0.847186364000663,"train"
4,0.9,NA,0.472665870251844,0.00480788301226254,0.814767529955134,0.364592868601903,0.892747106961906,0.820362480822951,0.789808232104406,0.879362073959783,0.121590233640745,0.284018392441794,0.904513806570321,0.847186364000663,"train"
4,1,NA,0.901336469583194,0.00480788301226254,0.814767529955134,0.364592868601903,0.892747106961906,0.820362480822951,0.789808232104406,0.879362073959783,0.121590233640745,0.284018392441794,0.904513806570321,0.847186364000663,"train"
5,0.1,0,0.235229753645884,0.0386971755070099,0.406074712751433,0.774122582515702,0.235115547897294,0.270213538082317,0.887994558550417,0.243005322059616,0.141009106300771,0.997594913933426,0.0947879815939814,0.931043986929581,"train"
5,0.2,1,0.241848043798456,0.0386971755070099,0.406074712751433,0.774122582515702,0.235115547897294,0.270213538082317,0.887994558550417,0.243005322059616,0.141009106300771,0.997594913933426,0.0947879815939814,0.931043986929581,"train"
5,0.3,NA,0.248466333951028,0.0386971755070099,0.406074712751433,0.774122582515702,0.235115547897294,0.270213538082317,0.887994558550417,0.243005322059616,0.141009106300771,0.997594913933426,0.0947879815939814,0.931043986929581,"train"
5,0.4,NA,0.255084624103601,0.0386971755070099,0.406074712751433,0.774122582515702,0.235115547897294,0.270213538082317,0.887994558550417,0.243005322059616,0.141009106300771,0.997594913933426,0.0947879815939814,0.931043986929581,"train"
5,0.5,NA,0.261702914256173,0.0386971755070099,0.406074712751433,0.774122582515702,0.235115547897294,0.270213538082317,0.887994558550417,0.243005322059616,0.141009106300771,0.997594913933426,0.0947879815939814,0.931043986929581,"train"
5,0.6,NA,0.268321204408746,0.0386971755070099,0.406074712751433,0.774122582515702,0.235115547897294,0.270213538082317,0.887994558550417,0.243005322059616,0.141009106300771,0.997594913933426,0.0947879815939814,0.931043986929581,"train"
5,0.7,NA,0.274939494561318,0.0386971755070099,0.406074712751433,0.774122582515702,0.235115547897294,0.270213538082317,0.887994558550417,0.243005322059616,0.141009106300771,0.997594913933426,0.0947879815939814,0.931043986929581,"train"
5,0.8,NA,0.286768715733871,0.0386971755070099,0.406074712751433,0.774122582515702,0.235115547897294,0.270213538082317,0.887994558550417,0.243005322059616,0.141009106300771,0.997594913933426,0.0947879815939814,0.931043986929581,"train"
5,0.9,NA,0.315708381728275,0.0386971755070099,0.406074712751433,0.774122582515702,0.235115547897294,0.270213538082317,0.887994558550417,0.243005322059616,0.141009106300771,0.997594913933426,0.0947879815939814,0.931043986929581,"train"
5,1,NA,0.376352525906086,0.0386971755070099,0.406074712751433,0.774122582515702,0.235115547897294,0.270213538082317,0.887994558550417,0.243005322059616,0.141009106300771,0.997594913933426,0.0947879815939814,0.931043986929581,"train"
6,0.1,1,0.12086253788327,0.0406875003393629,0.973648539045826,0.0367732993327081,0.532415516208857,0.1325711698737,0.258693843847141,0.360044848872349,0.894260447705165,0.62793380767107,0.614055974176154,0.0531706314068288,"train"
6,0.2,NA,0.12087191066458,0.0406875003393629,0.973648539045826,0.0367732993327081,0.532415516208857,0.1325711698737,0.258693843847141,0.360044848872349,0.894260447705165,0.62793380767107,0.614055974176154,0.0531706314068288,"train"
6,0.3,NA,0.12088128344589,0.0406875003393629,0.973648539045826,0.0367732993327081,0.532415516208857,0.1325711698737,0.258693843847141,0.360044848872349,0.894260447705165,0.62793380767107,0.614055974176154,0.0531706314068288,"train"
6,0.4,NA,0.1208906562272,0.0406875003393629,0.973648539045826,0.0367732993327081,0.532415516208857,0.1325711698737,0.258693843847141,0.360044848872349,0.894260447705165,0.62793380767107,0.614055974176154,0.0531706314068288,"train"
6,0.5,NA,0.12090002900851,0.0406875003393629,0.973648539045826,0.0367732993327081,0.532415516208857,0.1325711698737,0.258693843847141,0.360044848872349,0.894260447705165,0.62793380767107,0.614055974176154,0.0531706314068288,"train"
6,0.6,NA,0.12090940178982,0.0406875003393629,0.973648539045826,0.0367732993327081,0.532415516208857,0.1325711698737,0.258693843847141,0.360044848872349,0.894260447705165,0.62793380767107,0.614055974176154,0.0531706314068288,"train"
6,0.7,NA,0.12091877457113,0.0406875003393629,0.973648539045826,0.0367732993327081,0.532415516208857,0.1325711698737,0.258693843847141,0.360044848872349,0.894260447705165,0.62793380767107,0.614055974176154,0.0531706314068288,"train"
6,0.8,NA,0.165197973584806,0.0406875003393629,0.973648539045826,0.0367732993327081,0.532415516208857,0.1325711698737,0.258693843847141,0.360044848872349,0.894260447705165,0.62793380767107,0.614055974176154,0.0531706314068288,"train"
6,0.9,NA,0.354840144420085,0.0406875003393629,0.973648539045826,0.0367732993327081,0.532415516208857,0.1325711698737,0.258693843847141,0.360044848872349,0.894260447705165,0.62793380767107,0.614055974176154,0.0531706314068288,"train"
6,1,NA,0.813829910643889,0.0406875003393629,0.973648539045826,0.0367732993327081,0.532415516208857,0.1325711698737,0.258693843847141,0.360044848872349,0.894260447705165,0.62793380767107,0.614055974176154,0.0531706314068288,"train"
7,0.1,0,0.0102901541220505,0.62551037403275,0.545005799736828,0.760182707337663,0.0372981529217213,0.56969860708341,0.00662669469602406,0.495009404374287,0.419481478864327,0.825355735607445,0.513983535580337,0.142440265743062,"train"
7,0.2,0,0.017615772514659,0.62551037403275,0.545005799736828,0.760182707337663,0.0372981529217213,0.56969860708341,0.00662669469602406,0.495009404374287,0.419481478864327,0.825355735607445,0.513983535580337,0.142440265743062,"train"
7,0.3,0,0.0249413909072676,0.62551037403275,0.545005799736828,0.760182707337663,0.0372981529217213,0.56969860708341,0.00662669469602406,0.495009404374287,0.419481478864327,0.825355735607445,0.513983535580337,0.142440265743062,"train"
7,0.4,0,0.0322670092998761,0.62551037403275,0.545005799736828,0.760182707337663,0.0372981529217213,0.56969860708341,0.00662669469602406,0.495009404374287,0.419481478864327,0.825355735607445,0.513983535580337,0.142440265743062,"train"
7,0.5,0,0.0395926276924847,0.62551037403275,0.545005799736828,0.760182707337663,0.0372981529217213,0.56969860708341,0.00662669469602406,0.495009404374287,0.419481478864327,0.825355735607445,0.513983535580337,0.142440265743062,"train"
7,0.6,0,0.0469182460850932,0.62551037403275,0.545005799736828,0.760182707337663,0.0372981529217213,0.56969860708341,0.00662669469602406,0.495009404374287,0.419481478864327,0.825355735607445,0.513983535580337,0.142440265743062,"train"
7,0.7,0,0.0542438644777018,0.62551037403275,0.545005799736828,0.760182707337663,0.0372981529217213,0.56969860708341,0.00662669469602406,0.495009404374287,0.419481478864327,0.825355735607445,0.513983535580337,0.142440265743062,"train"
7,0.8,0,0.0626000832769196,0.62551037403275,0.545005799736828,0.760182707337663,0.0372981529217213,0.56969860708341,0.00662669469602406,0.495009404374287,0.419481478864327,0.825355735607445,0.513983535580337,0.142440265743062,"train"
7,0.9,1,0.0743403482903453,0.62551037403275,0.545005799736828,0.760182707337663,0.0372981529217213,0.56969860708341,0.00662669469602406,0.495009404374287,0.419481478864327,0.825355735607445,0.513983535580337,0.142440265743062,"train"
7,1,NA,0.0923510183392374,0.62551037403275,0.545005799736828,0.760182707337663,0.0372981529217213,0.56969860708341,0.00662669469602406,0.495009404374287,0.419481478864327,0.825355735607445,0.513983535580337,0.142440265743062,"train"
8,0.1,0,0.0776805732361148,0.30387846346527,0.228292426094413,0.967888330807909,0.632461418863386,0.833022644743323,0.278966067591682,0.467470819596201,0.820367319742218,0.0938538599293679,0.378410150529817,0.625043355626985,"train"
8,0.2,0,0.0851130261071618,0.30387846346527,0.228292426094413,0.967888330807909,0.632461418863386,0.833022644743323,0.278966067591682,0.467470819596201,0.820367319742218,0.0938538599293679,0.378410150529817,0.625043355626985,"train"
8,0.3,0,0.0925454789782089,0.30387846346527,0.228292426094413,0.967888330807909,0.632461418863386,0.833022644743323,0.278966067591682,0.467470819596201,0.820367319742218,0.0938538599293679,0.378410150529817,0.625043355626985,"train"
8,0.4,0,0.0999779318492559,0.30387846346527,0.228292426094413,0.967888330807909,0.632461418863386,0.833022644743323,0.278966067591682,0.467470819596201,0.820367319742218,0.0938538599293679,0.378410150529817,0.625043355626985,"train"
8,0.5,0,0.107410384720303,0.30387846346527,0.228292426094413,0.967888330807909,0.632461418863386,0.833022644743323,0.278966067591682,0.467470819596201,0.820367319742218,0.0938538599293679,0.378410150529817,0.625043355626985,"train"
8,0.6,1,0.11484283759135,0.30387846346527,0.228292426094413,0.967888330807909,0.632461418863386,0.833022644743323,0.278966067591682,0.467470819596201,0.820367319742218,0.0938538599293679,0.378410150529817,0.625043355626985,"train"
8,0.7,NA,0.122275290462397,0.30387846346527,0.228292426094413,0.967888330807909,0.632461418863386,0.833022644743323,0.278966067591682,0.467470819596201,0.820367319742218,0.0938538599293679,0.378410150529817,0.625043355626985,"train"
8,0.8,NA,0.130106948843736,0.30387846346527,0.228292426094413,0.967888330807909,0.632461418863386,0.833022644743323,0.278966067591682,0.467470819596201,0.820367319742218,0.0938538599293679,0.378410150529817,0.625043355626985,"train"
8,0.9,NA,0.13924942554722,0.30387846346527,0.228292426094413,0.967888330807909,0.632461418863386,0.833022644743323,0.278966067591682,0.467470819596201,0.820367319742218,0.0938538599293679,0.378410150529817,0.625043355626985,"train"
8,1,NA,0.150820758503688,0.30387846346527,0.228292426094413,0.967888330807909,0.632461418863386,0.833022644743323,0.278966067591682,0.467470819596201,0.820367319742218,0.0938538599293679,0.378410150529817,0.625043355626985,"train"
9,0.1,0,0.242142756175729,0.00733306229633441,0.619995696935803,0.168313056463376,0.728009255835786,0.768126521259546,0.765657486161217,0.899920216528699,0.627477600472048,0.324189628474414,0.573729352327064,0.898233675863594,"train"
9,0.2,0,0.242992235462587,0.00733306229633441,0.619995696935803,0.168313056463376,0.728009255835786,0.768126521259546,0.765657486161217,0.899920216528699,0.627477600472048,0.324189628474414,0.573729352327064,0.898233675863594,"train"
9,0.3,0,0.243841714749445,0.00733306229633441,0.619995696935803,0.168313056463376,0.728009255835786,0.768126521259546,0.765657486161217,0.899920216528699,0.627477600472048,0.324189628474414,0.573729352327064,0.898233675863594,"train"
9,0.4,0,0.244691194036302,0.00733306229633441,0.619995696935803,0.168313056463376,0.728009255835786,0.768126521259546,0.765657486161217,0.899920216528699,0.627477600472048,0.324189628474414,0.573729352327064,0.898233675863594,"train"
9,0.5,0,0.24554067332316,0.00733306229633441,0.619995696935803,0.168313056463376,0.728009255835786,0.768126521259546,0.765657486161217,0.899920216528699,0.627477600472048,0.324189628474414,0.573729352327064,0.898233675863594,"train"
9,0.6,0,0.246390152610018,0.00733306229633441,0.619995696935803,0.168313056463376,0.728009255835786,0.768126521259546,0.765657486161217,0.899920216528699,0.627477600472048,0.324189628474414,0.573729352327064,0.898233675863594,"train"
9,0.7,0,0.247239631896875,0.00733306229633441,0.619995696935803,0.168313056463376,0.728009255835786,0.768126521259546,0.765657486161217,0.899920216528699,0.627477600472048,0.324189628474414,0.573729352327064,0.898233675863594,"train"
9,0.8,1,0.28739388336502,0.00733306229633441,0.619995696935803,0.168313056463376,0.728009255835786,0.768126521259546,0.765657486161217,0.899920216528699,0.627477600472048,0.324189628474414,0.573729352327064,0.898233675863594,"train"
9,0.9,NA,0.456608015507957,0.00733306229633441,0.619995696935803,0.168313056463376,0.728009255835786,0.768126521259546,0.765657486161217,0.899920216528699,0.627477600472048,0.324189628474414,0.573729352327064,0.898233675863594,"train"
9,1,NA,0.864961235723111,0.00733306229633441,0.619995696935803,0.168313056463376,0.728009255835786,0.768126521259546,0.765657486161217,0.899920216528699,0.627477600472048,0.324189628474414,0.573729352327064,0.898233675863594,"train"
10,0.1,0,0.0387972997304216,0.365430354607591,0.425994065124542,0.804101567016914,0.562974719330668,0.345679791411385,0.0649035638198256,0.548014831263572,0.375501595437527,0.497921416303143,0.565865591168404,0.988894379464909,"test"
10,0.2,0,0.0439786214572731,0.365430354607591,0.425994065124542,0.804101567016914,0.562974719330668,0.345679791411385,0.0649035638198256,0.548014831263572,0.375501595437527,0.497921416303143,0.565865591168404,0.988894379464909,"test"
10,0.3,0,0.0491599431841246,0.365430354607591,0.425994065124542,0.804101567016914,0.562974719330668,0.345679791411385,0.0649035638198256,0.548014831263572,0.375501595437527,0.497921416303143,0.565865591168404,0.988894379464909,"test"
10,0.4,0,0.0543412649109761,0.365430354607591,0.425994065124542,0.804101567016914,0.562974719330668,0.345679791411385,0.0649035638198256,0.548014831263572,0.375501595437527,0.497921416303143,0.565865591168404,0.988894379464909,"test"
10,0.5,0,0.0595225866378276,0.365430354607591,0.425994065124542,0.804101567016914,0.562974719330668,0.345679791411385,0.0649035638198256,0.548014831263572,0.375501595437527,0.497921416303143,0.565865591168404,0.988894379464909,"test"
10,0.6,0,0.0647039083646792,0.365430354607591,0.425994065124542,0.804101567016914,0.562974719330668,0.345679791411385,0.0649035638198256,0.548014831263572,0.375501595437527,0.497921416303143,0.565865591168404,0.988894379464909,"test"
10,0.7,0,0.0698852300915307,0.365430354607591,0.425994065124542,0.804101567016914,0.562974719330668,0.345679791411385,0.0649035638198256,0.548014831263572,0.375501595437527,0.497921416303143,0.565865591168404,0.988894379464909,"test"
10,0.8,0,0.0887700083173156,0.365430354607591,0.425994065124542,0.804101567016914,0.562974719330668,0.345679791411385,0.0649035638198256,0.548014831263572,0.375501595437527,0.497921416303143,0.565865591168404,0.988894379464909,"test"
10,0.9,0,0.152651013780529,0.365430354607591,0.425994065124542,0.804101567016914,0.562974719330668,0.345679791411385,0.0649035638198256,0.548014831263572,0.375501595437527,0.497921416303143,0.565865591168404,0.988894379464909,"test"
10,1,0,0.29990693553832,0.365430354607591,0.425994065124542,0.804101567016914,0.562974719330668,0.345679791411385,0.0649035638198256,0.548014831263572,0.375501595437527,0.497921416303143,0.565865591168404,0.988894379464909,"test"
11,0.1,0,0.222460718633256,0.0507038054402693,0.426275754813105,0.849316075444221,0.112530304584652,0.474970217561349,0.856076567200944,0.699070987524465,0.77831940446049,0.10280340234749,0.16955883661285,0.586667898809537,"train"
11,0.2,0,0.229815860658945,0.0507038054402693,0.426275754813105,0.849316075444221,0.112530304584652,0.474970217561349,0.856076567200944,0.699070987524465,0.77831940446049,0.10280340234749,0.16955883661285,0.586667898809537,"train"
11,0.3,0,0.237171002684634,0.0507038054402693,0.426275754813105,0.849316075444221,0.112530304584652,0.474970217561349,0.856076567200944,0.699070987524465,0.77831940446049,0.10280340234749,0.16955883661285,0.586667898809537,"train"
11,0.4,0,0.244526144710323,0.0507038054402693,0.426275754813105,0.849316075444221,0.112530304584652,0.474970217561349,0.856076567200944,0.699070987524465,0.77831940446049,0.10280340234749,0.16955883661285,0.586667898809537,"train"
11,0.5,1,0.251881286736013,0.0507038054402693,0.426275754813105,0.849316075444221,0.112530304584652,0.474970217561349,0.856076567200944,0.699070987524465,0.77831940446049,0.10280340234749,0.16955883661285,0.586667898809537,"train"
11,0.6,NA,0.259236428761702,0.0507038054402693,0.426275754813105,0.849316075444221,0.112530304584652,0.474970217561349,0.856076567200944,0.699070987524465,0.77831940446049,0.10280340234749,0.16955883661285,0.586667898809537,"train"
11,0.7,NA,0.266591570787391,0.0507038054402693,0.426275754813105,0.849316075444221,0.112530304584652,0.474970217561349,0.856076567200944,0.699070987524465,0.77831940446049,0.10280340234749,0.16955883661285,0.586667898809537,"train"
11,0.8,NA,0.274802827683556,0.0507038054402693,0.426275754813105,0.849316075444221,0.112530304584652,0.474970217561349,0.856076567200944,0.699070987524465,0.77831940446049,0.10280340234749,0.16955883661285,0.586667898809537,"train"
11,0.9,NA,0.285825195722099,0.0507038054402693,0.426275754813105,0.849316075444221,0.112530304584652,0.474970217561349,0.856076567200944,0.699070987524465,0.77831940446049,0.10280340234749,0.16955883661285,0.586667898809537,"train"
11,1,NA,0.302056359488201,0.0507038054402693,0.426275754813105,0.849316075444221,0.112530304584652,0.474970217561349,0.856076567200944,0.699070987524465,0.77831940446049,0.10280340234749,0.16955883661285,0.586667898809537,"train"
12,0.1,0,0.249361348586485,0.0145289419526856,0.693179161287844,0.863416348118335,0.409737185109407,0.130137371364981,0.843933194177225,0.137713601114228,0.336944691836834,0.86653966200538,0.938321106368676,0.976815091911703,"train"
12,0.2,1,0.252110879349226,0.0145289419526856,0.693179161287844,0.863416348118335,0.409737185109407,0.130137371364981,0.843933194177225,0.137713601114228,0.336944691836834,0.86653966200538,0.938321106368676,0.976815091911703,"train"
12,0.3,NA,0.254860410111968,0.0145289419526856,0.693179161287844,0.863416348118335,0.409737185109407,0.130137371364981,0.843933194177225,0.137713601114228,0.336944691836834,0.86653966200538,0.938321106368676,0.976815091911703,"train"
12,0.4,NA,0.25760994087471,0.0145289419526856,0.693179161287844,0.863416348118335,0.409737185109407,0.130137371364981,0.843933194177225,0.137713601114228,0.336944691836834,0.86653966200538,0.938321106368676,0.976815091911703,"train"
12,0.5,NA,0.260359471637452,0.0145289419526856,0.693179161287844,0.863416348118335,0.409737185109407,0.130137371364981,0.843933194177225,0.137713601114228,0.336944691836834,0.86653966200538,0.938321106368676,0.976815091911703,"train"
12,0.6,NA,0.263109002400194,0.0145289419526856,0.693179161287844,0.863416348118335,0.409737185109407,0.130137371364981,0.843933194177225,0.137713601114228,0.336944691836834,0.86653966200538,0.938321106368676,0.976815091911703,"train"
12,0.7,NA,0.265858533162935,0.0145289419526856,0.693179161287844,0.863416348118335,0.409737185109407,0.130137371364981,0.843933194177225,0.137713601114228,0.336944691836834,0.86653966200538,0.938321106368676,0.976815091911703,"train"
12,0.8,NA,0.296683476239734,0.0145289419526856,0.693179161287844,0.863416348118335,0.409737185109407,0.130137371364981,0.843933194177225,0.137713601114228,0.336944691836834,0.86653966200538,0.938321106368676,0.976815091911703,"train"
12,0.9,NA,0.419695936558342,0.0145289419526856,0.693179161287844,0.863416348118335,0.409737185109407,0.130137371364981,0.843933194177225,0.137713601114228,0.336944691836834,0.86653966200538,0.938321106368676,0.976815091911703,"train"
12,1,NA,0.713525529897543,0.0145289419526856,0.693179161287844,0.863416348118335,0.409737185109407,0.130137371364981,0.843933194177225,0.137713601114228,0.336944691836834,0.86653966200538,0.938321106368676,0.976815091911703,"train"
13,0.1,1,0.0917556898310256,0.260082737661329,0.174227620474994,0.945999341551214,0.188360194675624,0.550045803654939,0.336350921541452,0.308865602361038,0.76204940630123,0.0328334900550544,0.947164250770584,0.521047523012385,"train"
13,0.2,NA,0.0992298499163083,0.260082737661329,0.174227620474994,0.945999341551214,0.188360194675624,0.550045803654939,0.336350921541452,0.308865602361038,0.76204940630123,0.0328334900550544,0.947164250770584,0.521047523012385,"train"
13,0.3,NA,0.106704010001591,0.260082737661329,0.174227620474994,0.945999341551214,0.188360194675624,0.550045803654939,0.336350921541452,0.308865602361038,0.76204940630123,0.0328334900550544,0.947164250770584,0.521047523012385,"train"
13,0.4,NA,0.114178170086874,0.260082737661329,0.174227620474994,0.945999341551214,0.188360194675624,0.550045803654939,0.336350921541452,0.308865602361038,0.76204940630123,0.0328334900550544,0.947164250770584,0.521047523012385,"train"
13,0.5,NA,0.121652330172156,0.260082737661329,0.174227620474994,0.945999341551214,0.188360194675624,0.550045803654939,0.336350921541452,0.308865602361038,0.76204940630123,0.0328334900550544,0.947164250770584,0.521047523012385,"train"
13,0.6,NA,0.129126490257439,0.260082737661329,0.174227620474994,0.945999341551214,0.188360194675624,0.550045803654939,0.336350921541452,0.308865602361038,0.76204940630123,0.0328334900550544,0.947164250770584,0.521047523012385,"train"
