"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
10,0.5,1,0.183794155332805,0.117998637833914,0.093437121482566,0.807143922662362,0.871294954558834,0.715568153886124,0.5816670502536,0.994988040765747,0.21300069289282,0.440699417842552,0.358905578730628,0.956300019286573,"train"
10,0.6,NA,0.190943198225043,0.117998637833914,0.093437121482566,0.807143922662362,0.871294954558834,0.715568153886124,0.5816670502536,0.994988040765747,0.21300069289282,0.440699417842552,0.358905578730628,0.956300019286573,"train"
10,0.7,NA,0.198092241117281,0.117998637833914,0.093437121482566,0.807143922662362,0.871294954558834,0.715568153886124,0.5816670502536,0.994988040765747,0.21300069289282,0.440699417842552,0.358905578730628,0.956300019286573,"train"
10,0.8,NA,0.207315450794494,0.117998637833914,0.093437121482566,0.807143922662362,0.871294954558834,0.715568153886124,0.5816670502536,0.994988040765747,0.21300069289282,0.440699417842552,0.358905578730628,0.956300019286573,"train"
10,0.9,NA,0.223349327546276,0.117998637833914,0.093437121482566,0.807143922662362,0.871294954558834,0.715568153886124,0.5816670502536,0.994988040765747,0.21300069289282,0.440699417842552,0.358905578730628,0.956300019286573,"train"
10,1,NA,0.252002902261982,0.117998637833914,0.093437121482566,0.807143922662362,0.871294954558834,0.715568153886124,0.5816670502536,0.994988040765747,0.21300069289282,0.440699417842552,0.358905578730628,0.956300019286573,"train"
11,0.1,1,0.179845382774403,0.0901115432220077,0.127905601169914,0.944610768929124,0.102315419586375,0.788560882676393,0.689355353591964,0.946308571612462,0.790543757611886,0.0880319592542946,0.338722884654999,0.263483475660905,"train"
11,0.2,NA,0.187344375947263,0.0901115432220077,0.127905601169914,0.944610768929124,0.102315419586375,0.788560882676393,0.689355353591964,0.946308571612462,0.790543757611886,0.0880319592542946,0.338722884654999,0.263483475660905,"train"
11,0.3,NA,0.194843369120123,0.0901115432220077,0.127905601169914,0.944610768929124,0.102315419586375,0.788560882676393,0.689355353591964,0.946308571612462,0.790543757611886,0.0880319592542946,0.338722884654999,0.263483475660905,"train"
11,0.4,NA,0.202342362292982,0.0901115432220077,0.127905601169914,0.944610768929124,0.102315419586375,0.788560882676393,0.689355353591964,0.946308571612462,0.790543757611886,0.0880319592542946,0.338722884654999,0.263483475660905,"train"
11,0.5,NA,0.209841355465842,0.0901115432220077,0.127905601169914,0.944610768929124,0.102315419586375,0.788560882676393,0.689355353591964,0.946308571612462,0.790543757611886,0.0880319592542946,0.338722884654999,0.263483475660905,"train"
11,0.6,NA,0.217340348638701,0.0901115432220077,0.127905601169914,0.944610768929124,0.102315419586375,0.788560882676393,0.689355353591964,0.946308571612462,0.790543757611886,0.0880319592542946,0.338722884654999,0.263483475660905,"train"
11,0.7,NA,0.224839341811561,0.0901115432220077,0.127905601169914,0.944610768929124,0.102315419586375,0.788560882676393,0.689355353591964,0.946308571612462,0.790543757611886,0.0880319592542946,0.338722884654999,0.263483475660905,"train"
11,0.8,NA,0.232344285362306,0.0901115432220077,0.127905601169914,0.944610768929124,0.102315419586375,0.788560882676393,0.689355353591964,0.946308571612462,0.790543757611886,0.0880319592542946,0.338722884654999,0.263483475660905,"train"
11,0.9,NA,0.239868767381723,0.0901115432220077,0.127905601169914,0.944610768929124,0.102315419586375,0.788560882676393,0.689355353591964,0.946308571612462,0.790543757611886,0.0880319592542946,0.338722884654999,0.263483475660905,"train"
11,1,NA,0.247429452840627,0.0901115432220077,0.127905601169914,0.944610768929124,0.102315419586375,0.788560882676393,0.689355353591964,0.946308571612462,0.790543757611886,0.0880319592542946,0.338722884654999,0.263483475660905,"train"
12,0.1,0,0.0163811099729431,0.575135291448085,0.178845734102651,0.650084002641961,0.76938594551757,0.958057586336508,0.0255793982651085,0.926740473834798,0.318387257168069,0.787620923481882,0.0198663987684995,0.00898500834591687,"train"
12,0.2,0,0.0234986083719176,0.575135291448085,0.178845734102651,0.650084002641961,0.76938594551757,0.958057586336508,0.0255793982651085,0.926740473834798,0.318387257168069,0.787620923481882,0.0198663987684995,0.00898500834591687,"train"
12,0.3,0,0.030616106770892,0.575135291448085,0.178845734102651,0.650084002641961,0.76938594551757,0.958057586336508,0.0255793982651085,0.926740473834798,0.318387257168069,0.787620923481882,0.0198663987684995,0.00898500834591687,"train"
12,0.4,1,0.0377336051698665,0.575135291448085,0.178845734102651,0.650084002641961,0.76938594551757,0.958057586336508,0.0255793982651085,0.926740473834798,0.318387257168069,0.787620923481882,0.0198663987684995,0.00898500834591687,"train"
12,0.5,NA,0.044851103568841,0.575135291448085,0.178845734102651,0.650084002641961,0.76938594551757,0.958057586336508,0.0255793982651085,0.926740473834798,0.318387257168069,0.787620923481882,0.0198663987684995,0.00898500834591687,"train"
12,0.6,NA,0.0519686019678154,0.575135291448085,0.178845734102651,0.650084002641961,0.76938594551757,0.958057586336508,0.0255793982651085,0.926740473834798,0.318387257168069,0.787620923481882,0.0198663987684995,0.00898500834591687,"train"
12,0.7,NA,0.0590861003667899,0.575135291448085,0.178845734102651,0.650084002641961,0.76938594551757,0.958057586336508,0.0255793982651085,0.926740473834798,0.318387257168069,0.787620923481882,0.0198663987684995,0.00898500834591687,"train"
12,0.8,NA,0.0684641944297365,0.575135291448085,0.178845734102651,0.650084002641961,0.76938594551757,0.958057586336508,0.0255793982651085,0.926740473834798,0.318387257168069,0.787620923481882,0.0198663987684995,0.00898500834591687,"train"
12,0.9,NA,0.0852651074140226,0.575135291448085,0.178845734102651,0.650084002641961,0.76938594551757,0.958057586336508,0.0255793982651085,0.926740473834798,0.318387257168069,0.787620923481882,0.0198663987684995,0.00898500834591687,"train"
12,1,NA,0.115819993658576,0.575135291448085,0.178845734102651,0.650084002641961,0.76938594551757,0.958057586336508,0.0255793982651085,0.926740473834798,0.318387257168069,0.787620923481882,0.0198663987684995,0.00898500834591687,"train"
13,0.1,0,0.182748253138294,0.014102075559702,0.846545713255182,0.0276524492073804,0.336192038143054,0.0905246089678258,0.507523201871663,0.414492952870205,0.111760845175013,0.4687903765589,0.581567534944043,0.0393877923488617,"train"
13,0.2,0,0.18280710657362,0.014102075559702,0.846545713255182,0.0276524492073804,0.336192038143054,0.0905246089678258,0.507523201871663,0.414492952870205,0.111760845175013,0.4687903765589,0.581567534944043,0.0393877923488617,"train"
13,0.3,0,0.182865960008947,0.014102075559702,0.846545713255182,0.0276524492073804,0.336192038143054,0.0905246089678258,0.507523201871663,0.414492952870205,0.111760845175013,0.4687903765589,0.581567534944043,0.0393877923488617,"train"
13,0.4,0,0.182924813444273,0.014102075559702,0.846545713255182,0.0276524492073804,0.336192038143054,0.0905246089678258,0.507523201871663,0.414492952870205,0.111760845175013,0.4687903765589,0.581567534944043,0.0393877923488617,"train"
13,0.5,0,0.1829836668796,0.014102075559702,0.846545713255182,0.0276524492073804,0.336192038143054,0.0905246089678258,0.507523201871663,0.414492952870205,0.111760845175013,0.4687903765589,0.581567534944043,0.0393877923488617,"train"
13,0.6,0,0.183042520314926,0.014102075559702,0.846545713255182,0.0276524492073804,0.336192038143054,0.0905246089678258,0.507523201871663,0.414492952870205,0.111760845175013,0.4687903765589,0.581567534944043,0.0393877923488617,"train"
