"y","ti","alpha_t","fx","eps","x1","x2","x3","x4","id","train"
0.176759609946499,2,0,0.791362677087615,-0.614603067141116,-0.376490312694841,-1.57791074345359,1.08351889868859,0.734658862145861,30,"train"
-0.35387476876,2,0,-0.720958085063046,0.367083316303046,-0.137455595281222,0.921291849444277,-0.68029665997732,0.578181661828276,31,"train"
-2.21173636824342,2,0,0.245606458059283,-2.4573428263027,0.899859840242177,0.523053258988966,-0.100409639722889,0.804595554430518,32,"train"
1.29229918445733,4,0,1.49663452498994,-0.20433534053261,0.412399073929653,0.634507350038293,-0.249150281478157,0.281268451168924,33,"train"
-0.249465087271866,3,0,-0.80780129003262,0.558336202760753,1.93246648969051,0.833872011421853,-1.32216204496364,0.116310843820346,34,"train"
0.079228837958345,7,0,-0.244981769451524,0.324210607409869,-0.838226005915895,-0.711922854617292,1.39580267567751,0.342282570251294,35,"train"
-0.624408638120588,1,0,-1.32214564376396,0.697737005643373,0.753402115374237,-0.140480520090993,0.860572815411313,-1.43856047079431,36,"train"
0.606843045893747,4,0,1.62941610931952,-1.02257306342577,1.25788612085858,1.31629447136012,-0.271817841246838,0.809574665367167,37,"train"
-1.11978483639318,7,0,-0.951514077582573,-0.168270758810606,1.6576702809531,0.398920844640692,0.375351355508033,-1.35764116808309,38,"train"
-0.604558861439817,1,0,0.154930282069132,-0.759489143508949,-0.388536286036121,-0.0424683106993793,-1.11663546672084,-1.05964136481233,39,"train"
0.185434125513029,5,0,0.438343362730956,-0.252909237217927,-2.59809438474305,-1.28386698833784,-0.0192942873003894,-0.56263587842504,40,"train"
-0.243949748652413,2,0,-1.19662973941786,0.952679990765445,0.612956877604904,-0.0042674780587376,0.113638424222042,-0.800074291323055,41,"train"
-0.303500441791059,2,0,-0.0280855437704822,-0.275414898020576,0.241311070745845,-1.03654873594488,-0.0578292550790823,0.546382469830313,42,"train"
-1.70213175998313,7,0,-0.469325720973088,-1.23280603901004,-0.782706924333778,-0.357080516888033,1.21486519420418,0.278477675810232,43,"train"
-0.714415331877465,8,0,-0.951918916288249,0.237503584410784,-0.690936245904249,0.34236611093138,-1.02730618330315,-0.777115684043231,44,"train"
0.887920414663319,3,0,-0.163338873975846,1.05125928863916,-1.1189378447071,1.00684518743359,0.205782061650305,-1.0278270239143,45,"train"
0.633043374351912,6,0,0.688501319427754,-0.0554579450758424,0.736382848166968,-1.13753159024817,0.0438081513051975,-1.2661177724292,46,"train"
-1.18104634252827,1,0,-0.643369475123424,-0.537676867404847,0.534885715065916,-2.22405077747853,-0.447876557355114,-0.684410462572236,47,"train"
0.176283759242844,4,0,0.325901444148177,-0.149617684905332,0.600069970284853,0.0294987639784882,1.12487904315815,0.471403477358599,48,"train"
-0.337885748028854,3,0,0.0720286614215615,-0.409914409450415,-2.38250964527808,-0.321474188002935,-0.334886836621128,-0.217314944335077,49,"train"
-0.786339629266571,7,0,-0.803881229197329,0.0175415999307585,-0.289016547986575,-1.59394314652122,0.128824909596803,0.612598412131009,50,"train"
-0.493637510985508,4,0,-1.24467861516707,0.751041104181558,0.755009214600348,-0.60055447911792,-0.629110837198353,-2.69537770006352,51,"train"
-0.643983590636581,7,0,-1.00635471452045,0.362371123883872,0.990361702415663,-0.397593773105272,-1.15532830832883,0.415999474201487,52,"train"
-0.580480181748183,7,0,0.00466868817431786,-0.585148869922501,0.301230829504476,-1.74652407466443,1.21430204057466,0.831736355565855,53,"train"
1.04144707043366,7,0,0.225487587875701,0.815959482557957,-1.62612372520143,1.13316057130785,0.0325220499842103,-1.94603291271146,54,"train"
-1.30904607219357,4,0,-1.04210947862019,-0.266936593573381,-0.437508761502107,0.8914771671127,1.32153874986005,1.56929329645884,55,"train"
-0.491470368141492,7,0,-0.0197497049867654,-0.471720663154726,0.0271747538312035,0.357134185854623,-0.187181567233672,2.21044995758326,56,"train"
-0.523556448554978,6,0,-0.411751317364696,-0.111805131190282,1.84684590846957,-0.915145602617547,-3.14505884993392,-1.41798231882461,57,"train"
-0.546626968525674,6,0,-0.685379648686609,0.138752680160935,-0.790894811172754,-0.423798768934054,0.253366580761204,0.100566875222307,58,"train"
-1.13547966785375,1,0,-1.24406146082458,0.108581792970824,-0.241856885884608,0.275901248497916,-1.26635704989125,1.43175808444961,59,"train"
-1.77388236219647,4,0,-0.648852245249828,-1.12503011694665,1.70640897080471,-0.741633380001788,-0.855407320590556,-1.53731533706447,60,"train"
1.221262761597,2,0,1.10066727134874,0.120595490248261,2.15271194206692,0.0736694988862029,0.128187910247938,1.20499609955154,61,"train"
0.288056174758874,4,0,0.138238240227673,0.149817934531201,0.858053696388009,-0.737779155017681,-0.912207897255013,-0.816774288672252,62,"train"
1.21638138441574,5,0,1.34777972563052,-0.131398341214782,-0.398205115769645,0.7161779747914,-0.177930329215904,-1.05899050667728,63,"train"
1.11297283358444,3,0,0.531356933414627,0.581615900169808,-2.09080977611979,-0.306760730228067,-0.170188804833951,0.363514423460377,64,"train"
0.308403662908333,1,0,0.255076792783045,0.053326870125288,-0.415791955264511,-0.162874911193043,0.991799937524593,0.973864930950626,65,"train"
-2.88324133058861,2,0,-1.44976466295028,-1.43347666763833,1.68071209869335,-0.577420301803647,-0.696242907598777,-0.31738556831295,66,"train"
-3.83713259073365,6,0,-1.61414194105928,-2.22299064967437,1.975080625471,0.942825427115788,0.980920864411371,1.01603233343033,67,"train"
4.13217917682794,4,0,1.69417612945889,2.43800304736905,0.902420786927324,1.44765460139534,0.381842558194724,-0.0461599809744271,68,"train"
0.273632329777912,7,0,-0.667632779375353,0.941265109153265,-0.673070621074734,-0.870930082715063,-1.89017930808111,1.10093312274463,69,"train"
-1.21480173839684,1,0,-1.31375103694531,0.0989492985484653,-0.431062740210063,0.717818443152125,0.102622787478722,-0.012833442180096,70,"train"
0.00401645868862666,4,0,0.597466847277861,-0.593450388589234,-0.862691247064661,-1.35453844228941,-0.30501094270147,-0.605971481430751,71,"train"
-2.26519713514874,8,0,-1.56990219865478,-0.695294936493959,2.21873428546813,-0.78555478710342,-0.683733022290501,-0.421502087886615,72,"train"
-0.102854281056721,8,0,-0.67320761776446,0.570353336707739,0.175011014767797,-0.100906379408646,-1.42686351094163,1.63533043484195,73,"train"
-1.32574936587902,8,0,-0.383541201025967,-0.942208164853049,-1.31815622081592,0.291208518983532,-0.000566202718146426,0.422943588249192,74,"train"
1.05085304508883,2,0,1.38295198464855,-0.332098939559719,0.952079993709203,0.11591198867895,0.656995539096671,1.25068476526928,75,"train"
0.00388694059274497,2,0,-0.558724330809823,0.562611271402568,-0.921851321749279,-0.56887200984281,-1.21955331909625,-1.27255494968815,76,"train"
-1.19629077506798,6,0,-0.0972053236077465,-1.09908545146023,-1.84932039016182,0.126055235795903,0.0919559348819594,-0.468769786711173,77,"train"
1.3991610334579,3,0,1.24321261090566,0.155948422552235,-0.418035656693777,0.261139525989322,2.1675389953246,-1.12382089797282,78,"train"
1.74615346232402,6,0,0.714366286487686,1.03178717583634,-0.144159213940335,1.04736862176772,-1.5199130912387,0.416776014575283,79,"train"
2.71877379507605,3,0,1.87544976323259,0.843324031843457,0.500180218272354,2.70677131005096,0.812966254431523,0.674566515843718,80,"train"
0.484375130596065,2,0,0.155360297292694,0.32901483330337,0.279911680566804,0.00382262574422439,0.231226296926886,0.424553020225706,81,"train"
-2.67318903800435,7,0,-0.791510326980854,-1.8816787110235,-0.95510102456686,0.0854180600448101,-1.20745636616277,0.463562827603684,82,"train"
-0.36923003587064,1,0,0.00145874443994677,-0.370688780310587,-0.895065675460684,0.422368150130453,-1.24597103730549,-0.777909061978361,83,"train"
-2.08316359320293,4,0,-1.13662445462222,-0.946539138580709,-0.984067706115741,0.313372985195368,-2.48138635920317,-1.41435761707081,84,"train"
-0.640591486345317,5,0,-0.422182080880835,-0.218409405464482,-0.580624081470198,-1.60624053446105,0.668786524989823,0.639763444090364,85,"train"
1.04609814957149,5,0,1.65320439900135,-0.607106249429861,1.30116985148707,0.815980673091546,-0.307653454215901,-1.1850086314589,86,"train"
-1.80225085156875,3,0,0.088383061662877,-1.89063391323163,-1.16268457511933,-0.304613891921958,0.994384354754073,-1.5562907087217,87,"train"
0.684263625537495,4,0,0.734099876887429,-0.0498362513499345,-1.04208014705758,-0.728187406462735,-0.155020340483472,-0.615405752396323,88,"train"
-2.98560730077812,8,0,-1.57381580652125,-1.41179149425687,0.60610114346719,0.935266369370201,-1.17940413728597,-0.0320060868343179,89,"train"
-0.031012037871688,4,0,1.09814264955907,-1.12915468743076,1.00310947466944,0.803927730303695,-0.938806630262589,-0.052168714472999,90,"train"
0.787276925447553,8,0,0.0902771251474983,0.696999800300055,-0.555548195182313,-3.30186925124758,0.509790691689013,0.557584310400106,91,"train"
1.60549713229207,8,0,1.28803640640517,0.317460725886901,0.64663111330389,0.95322148511457,0.512025973003643,1.44344969133056,92,"train"
-0.757979624692648,5,0,0.0839567679197139,-0.841936392612362,0.334815419732666,-1.12514214220364,-0.835469824679291,1.43304427521053,93,"train"
1.14917727256502,4,0,0.543116778921801,0.606060493643219,0.581488513646537,1.0222657594881,-0.622806639061257,-0.823324307058003,94,"train"
1.00266533323682,2,0,0.346197224578041,0.656468108658775,-1.39377355724867,0.339250580917002,0.704751099167837,0.203593841883804,95,"train"
-0.419017993558545,8,0,-0.492794161690915,0.0737761681323706,2.22701342610498,-1.32693471525853,0.659823859929014,-0.212032587665998,96,"train"
2.91306070840065,3,0,1.37786322493299,1.53519748346766,0.746457942180522,-0.238298091273163,0.840985891770572,0.211236333287886,97,"train"
-0.296237800215987,1,0,-0.710154098205662,0.413916297989675,-1.51035052460336,-1.09267254783394,0.212908939775853,0.0547282214894316,98,"train"
0.0227483773628915,8,0,-0.917019115614523,0.939767492977414,-0.0416988480497062,-0.404353830306603,1.10595873232022,-1.28960627963698,99,"train"
0.453169835585115,6,0,0.729287667807095,-0.27611783222198,-1.41052068801124,-0.437411199470214,-1.58672640702348,-0.0138541067809199,100,"train"
-2.81235484650944,1,0,-1.4223917485427,-1.38996309796674,-0.493408390245537,1.43681678736291,-0.23867131008361,-0.32732401240278,1,"test"
1.1754908283759,1,0,0.687858949229493,0.487631879146409,0.0620329584526372,-0.838923832482247,-1.1442840709369,-2.30326240466672,2,"test"
-0.985716541990111,1,0,0.0684214419468952,-1.05413798393701,-0.680048968010188,-1.62022257653551,-0.445166756500093,-2.20275164152276,3,"test"
-1.17703317436221,1,0,-1.14306203761182,-0.0339711367503879,0.191328273937944,0.183527103269788,-0.301697503450508,-0.792680458114,4,"test"
-1.38812860630511,1,0,-1.38588506807075,-0.00224353823435529,0.928371701821069,0.284472038017189,0.478050226224922,-0.150736181273507,5,"test"
-1.1279467751349,1,0,-0.817885073255054,-0.310061701879844,0.606301632657061,-0.46878948652259,-0.761381328062155,-0.811771199105278,6,"test"
-2.32662777638757,1,0,-0.882018196016766,-1.44460958037081,-0.669476996801433,-0.318780309661661,0.0357126812103943,0.737068404862623,7,"test"
0.225322021318034,1,0,-1.53781139470012,1.76313341601815,1.63894303023332,-0.0249144835206446,0.0574319699676794,-0.569319948829671,8,"test"
-0.195846018589593,1,0,-0.0376710126926718,-0.158175005896921,0.188276195958829,-1.03529923822294,0.0635686331901936,1.93883171129453,9,"test"
-2.55025349232008,1,0,-0.772646119725714,-1.77760737259437,0.425221999689923,1.41856664428238,-1.37271578311105,-0.432536581573011,10,"test"
-2.15310795249431,1,0,-1.16258397898123,-0.990523973513076,-0.191033840053681,1.00579452487797,-0.53985756781924,-0.62411084596125,11,"test"
0.871310397096681,1,0,0.00833693626315869,0.862973460833522,-0.902769154380482,-0.910709247312563,2.2525052743514,-0.191213845465529,12,"test"
0.319808128760458,1,0,-0.369813708370222,0.68962183713068,-0.879557005401206,-1.53441684593478,-0.884739343820119,-1.05541110469265,13,"test"
0.0632614441638094,1,0,0.619724453617497,-0.556463009453687,-0.316161650780869,1.83166602691673,1.39696793173688,1.25431816109222,14,"test"
0.448016841128255,1,0,0.0126565732037013,0.435360267924554,-0.0727060429930331,1.3383080076155,-1.95260248261536,-0.601375165228573,15,"test"
-0.115261473029,1,0,-1.09497578725297,0.979714314223968,0.0868239655836599,-0.243208856090153,0.635983751650631,-0.0817696046131527,16,"test"
-0.368595757138569,1,0,-0.769835287894135,0.401239530755566,0.240717435579644,-0.754741509764918,-0.178933130097825,-1.37050758974751,17,"test"
-1.77011126035183,1,0,-1.11949771517804,-0.650613545173789,0.960727853705062,-0.954604459501102,-1.20552962370465,0.164325633030228,18,"test"
-0.688394392175252,1,0,-1.40596323743071,0.71756884525546,0.824803573279765,0.33759517557979,-0.323809809500202,-0.420813724343764,19,"test"
-1.04592438634625,1,0,-0.426959050038643,-0.618965336307604,0.22891239323966,0.737943454653287,1.23034719901058,0.385559062827528,20,"test"
-0.00544107456809628,1,0,0.0594839081715467,-0.064924982739643,-1.00683011347793,-1.32603686731305,-1.53938458268623,-1.09515136799552,21,"test"
0.125069043161319,1,0,-0.63151326032485,0.756582303486169,-0.136719191682522,1.16629581480189,-0.682833003625746,-1.21034348492894,22,"test"
-2.67106954600182,1,0,-1.65684003117993,-1.01422951482189,0.859925658127469,2.3349801492961,0.697718158361737,-1.55759791690666,23,"test"
-1.52503734145744,1,0,-0.832966521005354,-0.692070820452084,-0.982757089615267,-0.0214183814592802,-1.13642120436143,-0.218872403782795,24,"test"
0.544630155542297,1,0,1.34178300693901,-0.797152851396709,3.0352467375142,0.404796206070649,0.896032779659102,2.33632406648423,25,"test"
-1.88175248479437,1,0,-1.52228091021902,-0.359471574575351,0.991423781501992,0.955005411835224,-0.3187020947408,-0.428491900696377,26,"test"
-1.16314804185162,1,0,0.538616953204021,-1.70176499505564,1.60503345399202,0.257840111313567,-0.985229127774765,-2.05723392869953,27,"test"
0.106522983634287,1,0,-0.0665857676551786,0.173108751289466,0.975749730022323,-1.58048094678974,0.846396898926869,1.12258023886148,28,"test"
0.0902822300662114,1,0,-1.07457288261473,1.16485511268094,-0.736099651616121,-0.0177356576091845,-0.725520656776596,1.12250749434111,29,"test"
-0.995621554353315,1,0,-1.10197696125483,0.10635540690151,-0.55714936092157,0.148075415594887,0.0602235393102414,0.395303459563752,30,"test"
-0.515942721883161,1,0,-0.895519699681032,0.37957697779787,-1.63448906353528,0.314788371108846,1.14542460027599,-0.489967272465978,31,"test"
-0.507483057672762,1,0,-0.0443580537645224,-0.46312500390824,-0.5469320023922,-0.521200489817644,0.944656244486762,1.04770206180027,32,"test"
0.105793823949841,1,0,0.990348279129088,-0.884554455179247,-0.222866469495169,-0.59925353749691,1.76963144151822,1.7410890227618,33,"test"
-1.20841445784182,1,0,-1.10586045103319,-0.102554006808623,-1.63663766423363,0.381663252515609,0.977595868530248,-1.12833044511789,34,"test"
-1.53643216830535,1,0,-0.713217897992562,-0.823214270312784,-0.357268094795983,-3.01929470388974,0.547161730615687,-0.22171413556321,35,"test"
-1.68017261647838,1,0,-0.59096065080832,-1.08921196567006,1.01154634326418,-0.546609014265318,0.204722611817388,1.19851014176415,36,"test"
-1.27698344864418,1,0,-1.15447211075701,-0.122511337887164,0.23097508764138,0.314585326457212,0.555439173503315,-1.67108323187428,37,"test"
-1.49645009878016,1,0,-0.825651113262467,-0.670798985517696,-1.23374042194403,-1.63020513512058,0.329193661732804,-0.205301602296987,38,"test"
-2.67965712261161,1,0,-1.70759262077253,-0.972064501839083,1.76289574735956,2.10149032573475,-0.346806261081554,-0.594400286275801,39,"test"
-2.02821243242616,1,0,-1.01948168489528,-1.00873074753089,0.614673922130942,0.240741140858685,0.229907521835826,0.673101404209637,40,"test"
0.218077551488004,1,0,-1.02683346986465,1.24491102135265,0.175634065965048,0.328496792725969,0.442670833737513,0.389020976586077,41,"test"
-0.737444045214693,1,0,-1.41851490345432,0.681070858239625,-0.139311074060843,1.00560191779547,-0.551485371093691,0.0255670024647998,42,"test"
-0.152346219910117,1,0,-0.0230410762027706,-0.129305143707347,0.613294887799304,-0.502902598426142,-0.667159748935465,-1.84913953290898,43,"test"
-0.973313184906343,1,0,0.0869350079105642,-1.06024819281691,0.127582829942626,0.0528276459255042,0.453943481344042,1.69055599122356,44,"test"
-1.46531737863975,1,0,-1.50150659891206,0.0361892202723021,0.194954631318237,1.02845903338637,-1.22741375637246,0.966140949712306,45,"test"
-0.136503907412837,1,0,-0.432393424207515,0.295889516794678,-0.43222162162412,0.553434061232747,1.04791138467753,0.516260848906546,46,"test"
-1.60786515094492,1,0,-0.0157259349341319,-1.59213921601078,0.168184093876872,-0.0125848340351273,-1.05197694781539,-1.47248513208016,47,"test"
-0.468567950378962,1,0,0.29744531696625,-0.766013267345212,0.990469316831922,0.261075567687534,1.58118938802822,0.758684934097769,48,"test"
-1.36287364550331,1,0,-0.742014669880969,-0.620858975622339,-1.24918552241724,-1.41159932165352,0.275043339616301,0.321343495486834,49,"test"
-0.835346445129013,1,0,-1.11101766830796,0.275671223178944,-0.430058422008264,-0.753847668139421,-1.36818934709745,0.941957251546987,50,"test"
-1.01957452791428,1,0,-0.146054932942396,-0.873519594971886,-1.31244221924809,-0.809422911701598,1.59502787260726,0.23357621635362,51,"test"
-1.18231269237823,1,0,-0.483668900402551,-0.69864379197568,-1.86450312259968,-0.645390863724836,-1.25717214343261,-0.464659243604433,52,"test"
-3.79522204443152,1,0,-1.10174037149119,-2.69348167294033,-0.400330656167124,-0.33780111258962,-0.383768994392902,0.704728986433059,53,"test"
-1.50216534113257,1,0,-1.34627444012348,-0.155890901009092,0.0227255394880272,0.356597400215192,0.289916031562395,-0.794603990282373,54,"test"
-1.27231659856932,1,0,-0.41891804976698,-0.853398548802343,-0.42538053110381,0.237326350508221,0.0599842839417221,1.50113392986642,55,"test"
-1.31429012343501,1,0,-0.642116075503141,-0.672174047931869,-0.861001795222686,0.542174761501645,0.36484478411698,0.900841375907566,56,"test"
1.15138825455474,1,0,0.956514017157285,0.19487423739745,0.0727823624499665,-0.0973465846719409,1.2719016370453,1.98146424479701,57,"test"
1.86299116936481,1,0,1.25265254559143,0.610338623773382,-0.458033431734694,1.59991559888741,-2.84875898268303,-2.82263326830318,58,"test"
-1.04433544094715,1,0,-1.24018272688336,0.195847285936212,0.41384825674659,0.293406662775205,0.731055650880434,-0.234429569172541,59,"test"
-0.980565785784126,1,0,-0.218225066386996,-0.76234071939713,-2.81367253180209,-2.27342099863619,0.961744571043829,0.427566497143681,60,"test"
-0.822383939783268,1,0,-1.4549945664648,0.632610626681537,0.0519894523922489,0.88039243140613,-0.0317853556059822,-0.248675710743669,61,"test"
0.57242849903448,1,0,-1.08429555430141,1.65672405333589,-0.153807550044793,-0.995314254919648,1.24439881476852,-1.88501143084752,62,"test"
1.15733642690913,1,0,0.499009219667263,0.658327207241863,-0.224823533316951,-0.543598553429069,0.293481617388608,2.39081123585918,63,"test"
-1.6847653261832,1,0,-0.749303346862997,-0.935461979320203,0.0986413513876862,-0.884393988866331,-0.225686543563865,1.27231945871323,64,"test"
-0.249532682392351,1,0,-0.963764863475176,0.714232181082825,-0.857050695291306,0.172829698881832,0.38550702283839,0.299083084619836,65,"test"
-0.297017209188086,1,0,-1.61770696748827,1.32068975830018,1.13229243034787,1.77675598887245,-0.188046797920985,-0.667165743938746,66,"test"
-2.05643536208224,1,0,-1.21393133085807,-0.842504031224173,0.236291800339338,-0.333636802746597,-0.146126311225061,-0.610552174044194,67,"test"
-0.714370627126824,1,0,-0.66157788711274,-0.0527927400140836,-1.53390102945506,-1.05809382431678,0.0998253870268801,-1.42767677929064,68,"test"
-2.36359007297118,1,0,-1.06253755216601,-1.30105252080517,1.02414622850151,-0.575392938779,-0.205329904520333,0.968708037957698,69,"test"
-2.17425148204401,1,0,-1.19100529152135,-0.983246190522657,0.419594290505909,-0.251764612396371,-1.67218550831178,0.743058523192654,70,"test"
-1.70815080138554,1,0,-0.571179160384976,-1.13697164100057,0.830743018261032,0.0222441541776485,-0.211822935076751,1.66633907377254,71,"test"
0.190434301399208,1,0,-0.59548266156542,0.785916962964628,-0.802470444368312,-0.820960928853546,0.153938780296906,1.01392698329476,72,"test"
-0.596038748779694,1,0,-1.04306046930897,0.447021720529273,0.0810981461020348,0.693984765556654,0.228800839162001,-1.57635890743394,73,"test"
-0.719259896902796,1,0,-1.76129150850841,1.04203161160561,1.818143750893,1.81664427269986,0.212600219481967,0.0722006328885059,74,"test"
-0.0465177718712666,1,0,-1.0263338864147,0.979816114543429,1.28257152338054,-0.803838448772739,0.306824485303993,0.520959939982481,75,"test"
-3.64541328839554,1,0,-1.32948977021601,-2.31592351817953,0.546885310611443,-0.407643105647088,-0.100891059859837,-0.137262535260974,76,"test"
-0.0804941178409855,1,0,0.53327871353967,-0.613772831380655,-0.393609304723721,0.148377935074202,-2.61292878335919,-0.562866119215703,77,"test"
1.98086673942211,1,0,0.477236206983156,1.50363053243895,1.32136110721538,-1.086635642682,1.26431920261918,1.31523827429671,78,"test"
1.47250196167043,1,0,0.110903954634258,1.36159800703617,2.10890803681718,0.10912031930365,1.26578236740704,0.881298867665347,79,"test"
-1.47969802383682,1,0,-1.22708897135173,-0.252609052485096,-0.41293270377526,0.770775941640899,-0.10061123289931,-0.806404668960715,80,"test"
-0.48912909706742,1,0,-1.2200926133029,0.730963516235479,-0.161834115632308,1.0412049373757,-0.536482978776658,-0.53916807329721,81,"test"
-1.29296480461613,1,0,-1.02537494763872,-0.267589856977408,0.076713229009546,0.289409441799343,0.756795252337618,0.0512067495249766,82,"test"
-2.53779558310777,1,0,-0.883025127497641,-1.65477045561013,0.0824607902147804,0.680820787010324,0.481359854411395,-2.0492782391474,83,"test"
-0.3056944384599,1,0,-0.82102526602967,0.51533082756977,-0.220650886517588,-0.625429735631927,-0.784943556436682,-0.62390104145012,84,"test"
-2.42945947808299,1,0,-1.19426685573271,-1.23519262235028,0.475253936766283,-1.10374242684533,0.857721533159409,-1.32173512301717,85,"test"
-1.19741760541904,1,0,-1.56156368355208,0.36414607813304,0.903578410701357,0.697776711370114,0.14561528584945,-0.396700495697493,86,"test"
2.53782344976291,1,0,0.195020496579193,2.34280295318372,-1.08729694535583,0.513364361785582,1.59355919616949,0.691111365995789,87,"test"
-1.70169155475253,1,0,-1.22086095865204,-0.480830596100497,-0.732913925332166,0.978067224806208,1.00504335014946,-0.615333962886814,88,"test"
-0.670056681571575,1,0,-0.149252895031096,-0.520803786540479,-1.09405784421162,-0.229710014162311,1.25388569687194,0.596064694048416,89,"test"
-2.74498337544673,1,0,-0.816145654273546,-1.92883772117318,-1.53080288644985,-0.452002612992822,0.855071381507756,-0.216203615383812,90,"test"
-1.10801351884643,1,0,-1.75889615611782,0.650882637271395,1.01024580291544,3.35342675176308,1.37040528286118,-0.891609164134569,91,"test"
-0.946769389492464,1,0,-0.734126253298599,-0.212643136193865,0.786410255764348,-1.0863751379284,-0.523216669368143,-1.10939342358421,92,"test"
-2.63069969301747,1,0,-1.13617854307095,-1.49452114994652,0.675718364040044,-1.5357604182642,-0.583967229606571,0.694587986743597,93,"test"
-1.79962412666808,1,0,-1.42350397337437,-0.3761201532937,-0.0814318685623619,0.923781177174765,-0.239701911255905,0.22215087840205,94,"test"
2.59418007170218,1,0,0.797978183140665,1.79620188856152,-2.16327952845569,0.432577367354325,2.41886561979081,0.920990275149473,95,"test"
-0.138902860842022,1,0,-0.717187102323425,0.578284241481403,0.772571243965194,-0.720668852837168,0.262464213477356,0.94434396371101,96,"test"
-2.46743292831906,1,0,-1.63863398489077,-0.828798943428294,0.12849214397145,2.21943852970437,0.0133722180703459,-0.584783494168863,97,"test"
0.476257406414552,1,0,-0.508069211343865,0.984326617758417,-0.713002875650738,0.0484582567127446,1.14212905004295,0.269419119377929,98,"test"
