logdensity,dataset,model
-1.63380315320989,in-sample,functional
-1.6150690710184,in-sample,functional
-1.63636873233185,in-sample,functional
-1.64489237570452,in-sample,functional
-1.66222880548166,in-sample,functional
-1.65538451645205,in-sample,functional
-1.68247713436412,in-sample,functional
-1.67251971126217,in-sample,functional
-1.64142388828212,in-sample,functional
-1.60918297156656,in-sample,functional
-1.63988444284064,in-sample,functional
-1.65589220919262,in-sample,functional
-1.668910604795,in-sample,functional
-1.64364810817059,in-sample,functional
-1.63948868744275,in-sample,functional
-1.66253335771254,in-sample,functional
-1.6198544827367,in-sample,functional
-1.64830310170099,in-sample,functional
-1.69248630077504,in-sample,functional
-1.65078420378173,in-sample,functional
-1.70048124877413,in-sample,functional
-1.60784536421897,in-sample,functional
-1.6731382129942,in-sample,functional
-1.66918739902449,in-sample,functional
-1.68511958214753,in-sample,functional
-1.70467941474824,in-sample,functional
-1.67289427777604,in-sample,functional
-1.67099133106187,in-sample,functional
-1.65848507098561,in-sample,functional
-1.68866948402975,in-sample,functional
-1.68245734667123,in-sample,functional
-1.67004247460493,in-sample,functional
-1.62519571082313,in-sample,functional
-1.65724416362816,in-sample,functional
-1.68664481416412,in-sample,functional
-1.63219396403991,in-sample,functional
-1.64807013367857,in-sample,functional
-1.66654968417603,in-sample,functional
-1.65341345378397,in-sample,functional
-1.63807282215324,in-sample,functional
-1.66863402459802,in-sample,functional
-1.65973382582755,in-sample,functional
-1.65773396534061,in-sample,functional
-1.66624013089458,in-sample,functional
-1.64338077927832,in-sample,functional
-1.64169948092922,in-sample,functional
-1.61250598243627,in-sample,functional
-1.69700952126773,in-sample,functional
-1.69268683626172,in-sample,functional
-1.65979780553319,in-sample,functional
-1.65960312295267,in-sample,functional
-1.63394212629211,in-sample,functional
-1.6336617158407,in-sample,functional
-1.63094443721281,in-sample,functional
-1.66613623295711,in-sample,functional
-1.66076900254587,in-sample,functional
-1.64964806805904,in-sample,functional
-1.65262489742499,in-sample,functional
-1.63101328897887,in-sample,functional
-1.6284765982085,in-sample,functional
-1.67549979170442,in-sample,functional
-1.64494070165199,in-sample,functional
-1.63585753231743,in-sample,functional
-1.68839537313109,in-sample,functional
-1.62889946899364,in-sample,functional
-1.68368780417116,in-sample,functional
-1.68993876876797,in-sample,functional
-1.63343045534666,in-sample,functional
-1.62759484364496,in-sample,functional
-1.66634564760173,in-sample,functional
-1.64367157929804,in-sample,functional
-1.65794261499452,in-sample,functional
-1.69968197699239,in-sample,functional
-1.66080549987535,in-sample,functional
-1.65999054549125,in-sample,functional
-1.69586160821527,in-sample,functional
-1.60292967757642,in-sample,functional
-1.63462959988367,in-sample,functional
-1.67291257034056,in-sample,functional
-1.63532596110266,in-sample,functional
-1.5945046953715,in-sample,functional
-1.65587049689171,in-sample,functional
-1.65838803167796,in-sample,functional
-1.64916314363633,in-sample,functional
-1.61225672867599,in-sample,functional
-1.61301699434113,in-sample,functional
-1.6092816577203,in-sample,functional
-1.62115185031705,in-sample,functional
-1.65391052122809,in-sample,functional
-1.62525141388624,in-sample,functional
-1.62701100190963,in-sample,functional
-1.68250260790632,in-sample,functional
-1.64311345133949,in-sample,functional
-1.62389756654719,in-sample,functional
-1.66636764556972,in-sample,functional
-1.65107712640593,in-sample,functional
-1.65002767268459,in-sample,functional
-1.62265927002089,in-sample,functional
-1.6619620589578,in-sample,functional
-1.65219125059647,in-sample,functional
-1.63139848846859,in-sample,functional
-1.63865725670529,in-sample,functional
-1.65878084861505,in-sample,functional
-1.60692861197321,in-sample,functional
-1.64523809169212,in-sample,functional
-1.6293289969257,in-sample,functional
-1.58806605969241,in-sample,functional
-1.62546690741147,in-sample,functional
-1.65809686105298,in-sample,functional
-1.6016778184333,in-sample,functional
-1.66608078360981,in-sample,functional
-1.660246518156,in-sample,functional
-1.63247406288529,in-sample,functional
-1.63475939596979,in-sample,functional
-1.68101826964486,in-sample,functional
-1.67711800366138,in-sample,functional
-1.62902783598606,in-sample,functional
-1.60654097281297,in-sample,functional
-1.66348950649336,in-sample,functional
-1.64393711534394,in-sample,functional
-1.6373461228142,in-sample,functional
-1.61897345098788,in-sample,functional
-1.6403463061737,in-sample,functional
-1.65713685923502,in-sample,functional
-1.63471816162026,in-sample,functional
-1.66061846500271,in-sample,functional
-1.61036581274648,in-sample,functional
-1.66075353562647,in-sample,functional
-1.67646545022033,in-sample,functional
-1.64197685801408,in-sample,functional
-1.62399600047648,in-sample,functional
-1.58567251586627,in-sample,functional
-1.68363525864744,in-sample,functional
-1.62626944887399,in-sample,functional
-1.65953487881614,in-sample,functional
-1.61667586363038,in-sample,functional
-1.64845234891255,in-sample,functional
-1.61999581128003,in-sample,functional
-1.63391881913117,in-sample,functional
-1.59300188648999,in-sample,functional
-1.60691810260737,in-sample,functional
-1.63866121495707,in-sample,functional
-1.64474260504966,in-sample,functional
-1.67605150870987,in-sample,functional
-1.65018680655852,in-sample,functional
-1.61381934426794,in-sample,functional
-1.66079151876767,in-sample,functional
-1.57889676320146,in-sample,functional
-1.59513985149995,in-sample,functional
-1.62497359427303,in-sample,functional
-1.66471358282747,in-sample,functional
-1.62264685135651,in-sample,functional
-1.61232234687322,in-sample,functional
-1.58030909779844,in-sample,functional
-1.65560809861476,in-sample,functional
-1.65648873836969,in-sample,functional
-1.59843431157429,in-sample,functional
-1.65301418807995,in-sample,functional
-1.59242663734418,in-sample,functional
-1.63882713255926,in-sample,functional
-1.62634698005683,in-sample,functional
-1.65026163670197,in-sample,functional
-1.67991783476233,in-sample,functional
-1.62530600898735,in-sample,functional
-1.64091946165096,in-sample,functional
-1.62008843249977,in-sample,functional
-1.64348469204885,in-sample,functional
-1.66710495606004,in-sample,functional
-1.60829165516552,in-sample,functional
-1.61464744091133,in-sample,functional
-1.66507847061331,in-sample,functional
-1.6540750663889,in-sample,functional
-1.60278746174118,in-sample,functional
-1.65235224667475,in-sample,functional
-1.62208929696213,in-sample,functional
-1.61305103057613,in-sample,functional
-1.63748165338017,in-sample,functional
-1.64235141220765,in-sample,functional
-1.62320603140696,in-sample,functional
-1.66230074700457,in-sample,functional
-1.70867405497955,in-sample,functional
-1.650386507733,in-sample,functional
-1.60246553959456,in-sample,functional
-1.67436036427733,in-sample,functional
-1.70989747111495,in-sample,functional
-1.61618195110914,in-sample,functional
-1.66659215825572,in-sample,functional
-1.60042577201448,in-sample,functional
-1.68464191230649,in-sample,functional
-1.65988254631618,in-sample,functional
-1.59743190506036,in-sample,functional
-1.66310879304715,in-sample,functional
-1.59222161365243,in-sample,functional
-1.64061020248941,in-sample,functional
-1.63708766095045,in-sample,functional
-1.61532812287764,in-sample,functional
-1.71674930115525,in-sample,functional
-1.60870143951162,in-sample,functional
-1.62985779461586,in-sample,functional
-1.62500078352195,in-sample,functional
-1.64694388181654,in-sample,functional
-1.63047909621373,in-sample,functional
-1.61964217452958,in-sample,functional
-1.61107417397023,in-sample,functional
-1.59669120497058,in-sample,functional
-1.61352070960242,in-sample,functional
-1.66108689883968,in-sample,functional
-1.65712937556014,in-sample,functional
-1.64158203522969,in-sample,functional
-1.60563466794788,in-sample,functional
-1.64595999003573,in-sample,functional
-1.66275216297461,in-sample,functional
-1.59473130330332,in-sample,functional
-1.56071206622131,in-sample,functional
-1.56885366028465,in-sample,functional
-1.64775068300623,in-sample,functional
-1.68117233167844,in-sample,functional
-1.60544429952706,in-sample,functional
-1.62677308897543,in-sample,functional
-1.65945562374588,in-sample,functional
-1.63475316277677,in-sample,functional
-1.66475064105967,in-sample,functional
-1.66692619769002,in-sample,functional
-1.60753437894169,in-sample,functional
-1.63120383770059,in-sample,functional
-1.69886693713543,in-sample,functional
-1.68170417174377,in-sample,functional
-1.61053089648187,in-sample,functional
-1.62903277820599,in-sample,functional
-1.64191492698958,in-sample,functional
-1.63688069067347,in-sample,functional
-1.61256241871245,in-sample,functional
-1.67442102509799,in-sample,functional
-1.65767933356386,in-sample,functional
-1.61674355114085,in-sample,functional
-1.65059012284858,in-sample,functional
-1.62594540986065,in-sample,functional
-1.62289220133975,in-sample,functional
-1.65181817010353,in-sample,functional
-1.62987842344866,in-sample,functional
-1.64465410190052,in-sample,functional
-1.66065607819629,in-sample,functional
-1.60200320684921,in-sample,functional
-1.63644671202889,in-sample,functional
-1.62475887061793,in-sample,functional
-1.58965470007384,in-sample,functional
-1.63577629069787,in-sample,functional
-1.69564141530901,in-sample,functional
-1.60559634070585,in-sample,functional
-1.6045771090029,in-sample,functional
-1.62491916349545,in-sample,functional
-1.62542049813054,in-sample,functional
-1.64341253140319,in-sample,functional
-1.67320033826205,in-sample,functional
-1.5549272085714,in-sample,functional
-1.64374491102001,in-sample,functional
-1.65334328560769,in-sample,functional
-1.59570359346813,in-sample,functional
-1.59531177521121,in-sample,functional
-1.59222684448477,in-sample,functional
-1.63063788172372,in-sample,functional
-1.61873830169473,in-sample,functional
-1.61440319237825,in-sample,functional
-1.64309456191528,in-sample,functional
-1.64633533733085,in-sample,functional
-1.65832175789156,in-sample,functional
-1.60529532094869,in-sample,functional
-1.65202063632299,in-sample,functional
-1.62173285223255,in-sample,functional
-1.64621126160414,in-sample,functional
-1.59602843097521,in-sample,functional
-1.59295941559134,in-sample,functional
-1.66992819191777,in-sample,functional
-1.66734579608484,in-sample,functional
-1.56007321332729,in-sample,functional
-1.61263193677672,in-sample,functional
-1.63668981566764,in-sample,functional
-1.62270781910626,in-sample,functional
-1.65701410142318,in-sample,functional
-1.665847175527,in-sample,functional
-1.61990075633008,in-sample,functional
-1.6065172584159,in-sample,functional
-1.59778029684642,in-sample,functional
-1.6638347477053,in-sample,functional
-1.63931812243425,in-sample,functional
-1.5868551922177,in-sample,functional
-1.6268177519759,in-sample,functional
-1.69272839509313,in-sample,functional
-1.6185221227718,in-sample,functional
-1.65379668345237,in-sample,functional
-1.66677637746326,in-sample,functional
-1.59061332195243,in-sample,functional
-1.61437561297991,in-sample,functional
-1.66498948184185,in-sample,functional
-1.67643598502911,in-sample,functional
-1.60364995479652,in-sample,functional
-1.69769577001021,in-sample,functional
-1.67479697984394,in-sample,functional
-1.59607342721304,in-sample,functional
-1.58037794099965,in-sample,functional
-1.63620349800415,in-sample,functional
-1.67659827596075,in-sample,functional
-1.6683274063287,in-sample,functional
-1.65048319287334,in-sample,functional
-1.66772391105185,in-sample,functional
-1.62529721913817,in-sample,functional
-1.61907624520874,in-sample,functional
-1.66070818144762,in-sample,functional
-1.64257866763186,in-sample,functional
-1.65418233678514,in-sample,functional
-1.68511219632591,in-sample,functional
-1.65402641822038,in-sample,functional
-1.61580303212727,in-sample,functional
-1.66753113311024,in-sample,functional
-1.68957315771881,in-sample,functional
-1.64763609647524,in-sample,functional
-1.69076022309388,in-sample,functional
-1.60198298638697,in-sample,functional
-1.63870311383615,in-sample,functional
-1.71899022924142,in-sample,functional
-1.69729274520452,in-sample,functional
-1.66816700893438,in-sample,functional
-1.68420754454065,in-sample,functional
-1.65695481361642,in-sample,functional
-1.70378857098441,in-sample,functional
-1.61223810198951,in-sample,functional
-1.69994359280329,in-sample,functional
-1.67421665665605,in-sample,functional
-1.62950938726298,in-sample,functional
-1.67547696905541,in-sample,functional
-1.68009837072651,in-sample,functional
-1.61275487398144,in-sample,functional
-1.67384204481981,in-sample,functional
-1.70350971914199,in-sample,functional
-1.63795328055026,in-sample,functional
-1.65158397323798,in-sample,functional
-1.66176088849585,in-sample,functional
-1.66727676197299,in-sample,functional
-1.69715080629199,in-sample,functional
-1.63925191772274,in-sample,functional
-1.6312087177432,in-sample,functional
-1.61432475799501,in-sample,functional
-1.66746541955207,in-sample,functional
-1.69499773382767,in-sample,functional
-1.60551812576566,in-sample,functional
-1.6330869411875,in-sample,functional
-1.61001662523531,in-sample,functional
-1.65157539714894,in-sample,functional
-1.60987903908188,in-sample,functional
-1.62486718445469,in-sample,functional
-1.65721766181492,in-sample,functional
-1.59876389881219,in-sample,functional
-1.63043849127968,in-sample,functional
-1.64035396702191,in-sample,functional
-1.65424373714324,in-sample,functional
-1.62878216065845,in-sample,functional
-1.65612951295187,in-sample,functional
-1.67637453855785,in-sample,functional
-1.68157998244178,in-sample,functional
-1.5892187856318,in-sample,functional
-1.66939362667386,in-sample,functional
-1.63525513115725,in-sample,functional
-1.62440780477671,in-sample,functional
-1.62756286337625,in-sample,functional
-1.65065699880543,in-sample,functional
-1.64104069870118,in-sample,functional
-1.68729629368407,in-sample,functional
-1.64435384700716,in-sample,functional
-1.63391693237054,in-sample,functional
-1.62837844941187,in-sample,functional
-1.67100859128183,in-sample,functional
-1.65139139769838,in-sample,functional
-1.64799364324024,in-sample,functional
-1.66922626442463,in-sample,functional
-1.69172218325292,in-sample,functional
-1.70127715132168,in-sample,functional
-1.6396153615688,in-sample,functional
-1.69376175522505,in-sample,functional
-1.64949698356346,in-sample,functional
-1.59578335024228,in-sample,functional
-1.68896796262461,in-sample,functional
-1.67770917867675,in-sample,functional
-1.6624929147325,in-sample,functional
-1.68645213823089,in-sample,functional
-1.70336800529415,in-sample,functional
-1.63385894324421,in-sample,functional
-1.67518221681378,in-sample,functional
-1.69730984674757,in-sample,functional
-1.61121607900182,in-sample,functional
-1.67149554098102,in-sample,functional
-1.72599343868929,in-sample,functional
-1.73405681935727,in-sample,functional
-1.62671169667172,in-sample,functional
-1.62756409345967,in-sample,functional
-1.63355297625925,in-sample,functional
-1.73031564428328,in-sample,functional
-1.58764642183673,in-sample,functional
-1.58693473252456,in-sample,functional
-1.65111064653973,in-sample,functional
-1.67804319437255,in-sample,functional
-1.62044353690596,in-sample,functional
-1.6509689454705,in-sample,functional
-1.65417424351416,in-sample,functional
-1.70553180872402,in-sample,functional
-1.67454939109137,in-sample,functional
-1.57908474114829,in-sample,functional
-1.60187869072449,in-sample,functional
-1.66769666118484,in-sample,functional
-1.62068933375164,in-sample,functional
-1.62857875765705,in-sample,functional
-1.67081382354593,in-sample,functional
-1.71585437314758,in-sample,functional
-1.6848164860961,in-sample,functional
-1.56911251169772,in-sample,functional
-1.66087915826926,in-sample,functional
-1.65356700215352,in-sample,functional
-1.63825379106153,in-sample,functional
-1.58599913238246,in-sample,functional
-1.63793874705278,in-sample,functional
-1.70393949981764,in-sample,functional
-1.61218109997854,in-sample,functional
-1.67524953255579,in-sample,functional
-1.68918246955261,in-sample,functional
-1.64927113709128,in-sample,functional
-1.64540081458008,in-sample,functional
-1.63022766240318,in-sample,functional
-1.69737527930049,in-sample,functional
-1.64481274086405,in-sample,functional
-1.61952453948906,in-sample,functional
-1.63030522691404,in-sample,functional
-1.7049631170603,in-sample,functional
-1.6237109255291,in-sample,functional
-1.66281043206144,in-sample,functional
-1.66027256273158,in-sample,functional
-1.63933336201803,in-sample,functional
-1.67224536981463,in-sample,functional
-1.6289960845221,in-sample,functional
-1.66124359135485,in-sample,functional
-1.67960082504815,in-sample,functional
-1.63246576412995,in-sample,functional
-1.64125116863092,in-sample,functional
-1.6410187463414,in-sample,functional
-1.6156926599683,in-sample,functional
-1.60139361618806,in-sample,functional
-1.69319506976984,in-sample,functional
-1.58783794379134,in-sample,functional
-1.63336911747607,in-sample,functional
-1.64949557921327,in-sample,functional
-1.61960304713969,in-sample,functional
-1.63442188555165,in-sample,functional
-1.67742708861189,in-sample,functional
-1.68013760111491,in-sample,functional
-1.60888887188466,in-sample,functional
-1.66927884007494,in-sample,functional
-1.64873837209982,in-sample,functional
-1.7439456541894,in-sample,functional
-1.59876060794697,in-sample,functional
-1.67235838097344,in-sample,functional
-1.67595004295624,in-sample,functional
-1.6247118998157,in-sample,functional
-1.64230983870304,in-sample,functional
-1.62191133645403,in-sample,functional
-1.58820738994283,in-sample,functional
-1.66464770106268,in-sample,functional
-1.67251832809532,in-sample,functional
-1.64512540932682,in-sample,functional
-1.63719514707378,in-sample,functional
-1.64953329649524,in-sample,functional
-1.69640776163775,in-sample,functional
-1.62130660663836,in-sample,functional
-1.68871427423729,in-sample,functional
-1.69254448802529,in-sample,functional
-1.6632614595428,in-sample,functional
-1.63011070435881,in-sample,functional
-1.69929773375202,in-sample,functional
-1.64118447774096,in-sample,functional
-1.61678751817754,in-sample,functional
-1.59617538499845,in-sample,functional
-1.69238619756414,in-sample,functional
-1.70146836886951,in-sample,functional
-1.68836679425458,in-sample,functional
-1.66195166282729,in-sample,functional
-1.66443160610575,in-sample,functional
-1.66320931572573,in-sample,functional
-1.60319289206498,in-sample,functional
-1.66020444918938,in-sample,functional
-1.65786869655716,in-sample,functional
-1.66226838787482,in-sample,functional
-1.68615526870312,in-sample,functional
-1.70821412278336,in-sample,functional
-1.6493000952569,in-sample,functional
-1.66667700956205,in-sample,functional
-1.57502498164997,in-sample,functional
-1.64527624663673,in-sample,functional
-1.66626492400596,in-sample,functional
-1.62879489325885,in-sample,functional
-1.60054720803151,in-sample,functional
-1.68593066657724,in-sample,functional
-1.68398064089479,in-sample,functional
-1.69487134001239,in-sample,functional
-1.60049247510759,in-sample,functional
-1.67587752849528,in-sample,functional
-1.67195600286483,in-sample,functional
-1.63940461438685,in-sample,functional
-1.5878214297729,in-sample,functional
-1.63676568393827,in-sample,functional
-1.70792801766613,in-sample,functional
-1.54938737203273,in-sample,functional
-1.65192642015473,in-sample,functional
-1.63337394751523,in-sample,functional
-1.66135129430722,in-sample,functional
-1.6577046474347,in-sample,functional
-1.64339890339097,in-sample,functional
-1.65496419932712,in-sample,functional
-1.62428553043317,in-sample,functional
-1.68124341744511,in-sample,functional
-1.59552361702582,in-sample,functional
-1.60731115787679,in-sample,functional
-1.63144566825912,in-sample,functional
-1.71472055504325,in-sample,functional
-1.65893089931838,in-sample,functional
-1.63875100374799,in-sample,functional
-1.61495155581529,in-sample,functional
-1.69004994999234,in-sample,functional
-1.6405968373948,in-sample,functional
-1.64528510518133,in-sample,functional
-1.72314608457932,in-sample,functional
-1.66638935830976,in-sample,functional
-1.64448272499973,in-sample,functional
-1.6826192908265,in-sample,functional
-1.65917980003935,in-sample,functional
-1.64105818632072,in-sample,functional
-1.69311740349829,in-sample,functional
-1.65812439315106,in-sample,functional
-1.60225890002364,in-sample,functional
-1.65138575617323,in-sample,functional
-1.61994324432216,in-sample,functional
-1.67762411009241,in-sample,functional
-1.613619593529,in-sample,functional
-1.64417607098787,in-sample,functional
-1.69090355282546,in-sample,functional
-1.61209480815077,in-sample,functional
-1.64062654426615,in-sample,functional
-1.62744462293144,in-sample,functional
-1.71163306953332,in-sample,functional
-1.59619619304488,in-sample,functional
-1.6327892900926,in-sample,functional
-1.65378242392266,in-sample,functional
-1.65471812809838,in-sample,functional
-1.6181760280878,in-sample,functional
-1.60613299891426,in-sample,functional
-1.61806139056445,in-sample,functional
-1.63515200273094,in-sample,functional
-1.65008782919322,in-sample,functional
-1.6408842265373,in-sample,functional
-1.65944186185777,in-sample,functional
-1.62148505540457,in-sample,functional
-1.66089412519589,in-sample,functional
-1.69125917665193,in-sample,functional
-1.60117552934299,in-sample,functional
-1.66219968705098,in-sample,functional
-1.6170120422773,in-sample,functional
-1.67827185646485,in-sample,functional
-1.61722653738371,in-sample,functional
-1.6327277482613,in-sample,functional
-1.6467733956201,in-sample,functional
-1.64038273281053,in-sample,functional
-1.65760880922253,in-sample,functional
-1.63788772624262,in-sample,functional
-1.61253136888823,in-sample,functional
-1.64238958311528,in-sample,functional
-1.63150383673922,in-sample,functional
-1.6020653259926,in-sample,functional
-1.62205103644539,in-sample,functional
-1.6344495495543,in-sample,functional
-1.62901862964,in-sample,functional
-1.63100038741108,in-sample,functional
-1.66101411307398,in-sample,functional
-1.64796946437246,in-sample,functional
-1.59820673928079,in-sample,functional
-1.62334087357192,in-sample,functional
-1.6109683504279,in-sample,functional
-1.64569482645291,in-sample,functional
-1.60031721626241,in-sample,functional
-1.63353118009454,in-sample,functional
-1.59494228966764,in-sample,functional
-1.64641609870947,in-sample,functional
-1.64825834648644,in-sample,functional
-1.67221792583488,in-sample,functional
-1.6736108142395,in-sample,functional
-1.63924267417461,in-sample,functional
-1.62078875405497,in-sample,functional
-1.62145913489943,in-sample,functional
-1.64257051984504,in-sample,functional
-1.6580078531818,in-sample,functional
-1.6518327970121,in-sample,functional
-1.66631295521739,in-sample,functional
-1.64047923090217,in-sample,functional
-1.68330566127404,in-sample,functional
-1.60428021108339,in-sample,functional
-1.5789960891999,in-sample,functional
-1.64774128137298,in-sample,functional
-1.66038986185252,in-sample,functional
-1.69170163255331,in-sample,functional
-1.63686467469999,in-sample,functional
-1.62754804743631,in-sample,functional
-1.63977447471836,in-sample,functional
-1.63036000358839,in-sample,functional
-1.62216290087595,in-sample,functional
-1.676777847017,in-sample,functional
-1.65608137932867,in-sample,functional
-1.61619458106439,in-sample,functional
-1.64663597406634,in-sample,functional
-1.62417530918064,in-sample,functional
-1.64445433141061,in-sample,functional
-1.66659781211377,in-sample,functional
-1.61396102182727,in-sample,functional
-1.63373818378282,in-sample,functional
-1.61770066442289,in-sample,functional
-1.66166371566034,in-sample,functional
-1.69417357094851,in-sample,functional
-1.66705952162513,in-sample,functional
-1.66341328675154,in-sample,functional
-1.68495055370148,in-sample,functional
-1.63757119647687,in-sample,functional
-1.63463129713907,in-sample,functional
-1.63158435625439,in-sample,functional
-1.68628027538575,in-sample,functional
-1.60021945533514,in-sample,functional
-1.7006263028904,in-sample,functional
-1.65107222644162,in-sample,functional
-1.64461386592316,in-sample,functional
-1.65931271108355,in-sample,functional
-1.63919137331949,in-sample,functional
-1.63193545985603,in-sample,functional
-1.62912074830363,in-sample,functional
-1.62631711828004,in-sample,functional
-1.65440123853314,in-sample,functional
-1.6420480386777,in-sample,functional
-1.61118968011423,in-sample,functional
-1.64447778549791,in-sample,functional
-1.67423858737006,in-sample,functional
-1.62141597303132,in-sample,functional
-1.63377572288095,in-sample,functional
-1.61432331095959,in-sample,functional
-1.65559108456923,in-sample,functional
-1.65088177421142,in-sample,functional
-1.64784701405978,in-sample,functional
-1.66372502691456,in-sample,functional
-1.58771366830565,in-sample,functional
-1.64786121257908,in-sample,functional
-1.66548812053294,in-sample,functional
-1.60277903694163,in-sample,functional
-1.60957068486391,in-sample,functional
-1.60134195440757,in-sample,functional
-1.66560423781041,in-sample,functional
-1.62282038729005,in-sample,functional
-1.69582560579742,in-sample,functional
-1.65116260903604,in-sample,functional
-1.61053281132674,in-sample,functional
-1.66434761190716,in-sample,functional
-1.60262142400147,in-sample,functional
-1.61457924244193,in-sample,functional
-1.68225916548288,in-sample,functional
-1.56883135084725,in-sample,functional
-1.67286334109157,in-sample,functional
-1.6298048217682,in-sample,functional
-1.68437856928126,in-sample,functional
-1.64742439454549,in-sample,functional
-1.61626320415837,in-sample,functional
-1.64240661229291,in-sample,functional
