logdensity,dataset,model
-1.74795065112785,in-sample,functional
-1.74614177979609,in-sample,functional
-1.85162966273895,in-sample,functional
-1.76852433455826,in-sample,functional
-1.83389316920223,in-sample,functional
-1.76455379742919,in-sample,functional
-1.79486491322897,in-sample,functional
-1.75716442165195,in-sample,functional
-1.82995818713405,in-sample,functional
-1.69508190534518,in-sample,functional
-1.76579471679224,in-sample,functional
-1.82768350131914,in-sample,functional
-1.72008600254575,in-sample,functional
-1.86676671313594,in-sample,functional
-1.8777722284994,in-sample,functional
-1.7550180327003,in-sample,functional
-1.78632887422899,in-sample,functional
-1.95537494508954,in-sample,functional
-1.70051941524297,in-sample,functional
-1.78091469658559,in-sample,functional
-1.74544701267433,in-sample,functional
-1.89482273487049,in-sample,functional
-1.55721788003077,in-sample,functional
-1.81505941583139,in-sample,functional
-1.68533204703551,in-sample,functional
-1.80333534373503,in-sample,functional
-1.83307768050636,in-sample,functional
-1.80782555465451,in-sample,functional
-1.8439103370807,in-sample,functional
-1.73158263867172,in-sample,functional
-1.8507969718573,in-sample,functional
-1.81513706476765,in-sample,functional
-1.73601731060753,in-sample,functional
-1.72580718193714,in-sample,functional
-1.83212347544276,in-sample,functional
-1.83414433844852,in-sample,functional
-1.62941010127324,in-sample,functional
-1.87438927451699,in-sample,functional
-1.89162743585271,in-sample,functional
-1.5290278284021,in-sample,functional
-1.85280751752787,in-sample,functional
-1.85529234889126,in-sample,functional
-1.76425798901711,in-sample,functional
-1.73776831252579,in-sample,functional
-1.8849152455286,in-sample,functional
-1.64714301146314,in-sample,functional
-1.84337573721043,in-sample,functional
-1.77612605878751,in-sample,functional
-1.74407736762371,in-sample,functional
-1.79591755619092,in-sample,functional
-1.72416178818423,in-sample,functional
-1.82228808286042,in-sample,functional
-1.77432773568385,in-sample,functional
-1.84209807243429,in-sample,functional
-1.76606159455616,in-sample,functional
-1.89420572781308,in-sample,functional
-1.54756049954208,in-sample,functional
-1.90689039121315,in-sample,functional
-1.39336995916493,in-sample,functional
-1.34892568093901,in-sample,functional
-1.38557259534961,in-sample,functional
-1.90262431776626,in-sample,functional
-1.48453307533759,in-sample,functional
-1.73265358940081,in-sample,functional
-1.85887722571128,in-sample,functional
-1.65363807338594,in-sample,functional
-1.84142077813378,in-sample,functional
-1.76077083635759,in-sample,functional
-1.61562461090696,in-sample,functional
-1.86767143988428,in-sample,functional
-1.63503557104929,in-sample,functional
-1.89326158928959,in-sample,functional
-1.45256524773126,in-sample,functional
-1.68148896235496,in-sample,functional
-1.78606292655371,in-sample,functional
-1.75556131351065,in-sample,functional
-1.85593634371684,in-sample,functional
-1.65738708446837,in-sample,functional
-1.81672767571681,in-sample,functional
-1.94102749795406,in-sample,functional
-1.88273811695687,in-sample,functional
-1.66654174333757,in-sample,functional
-1.78997257021166,in-sample,functional
-1.82151687864062,in-sample,functional
-1.8098926515854,in-sample,functional
-1.73384551127561,in-sample,functional
-1.8516203013888,in-sample,functional
-1.83614140682359,in-sample,functional
-1.68173985778823,in-sample,functional
-1.90040579322708,in-sample,functional
-1.6458452013611,in-sample,functional
-1.56831606884671,in-sample,functional
-1.84107866532932,in-sample,functional
-1.84984918995408,in-sample,functional
-1.83297430631765,in-sample,functional
-1.8016554046161,in-sample,functional
-1.84511112242949,in-sample,functional
-1.77621377838709,in-sample,functional
-1.8155117894629,in-sample,functional
-1.8285162932563,in-sample,functional
-1.86109905993983,in-sample,functional
-1.73698361959354,in-sample,functional
-1.80809254086286,in-sample,functional
-1.85347937171918,in-sample,functional
-1.90062756975065,in-sample,functional
-1.63554132235901,in-sample,functional
-1.82110085266848,in-sample,functional
-1.79017696961692,in-sample,functional
-1.90336217177061,in-sample,functional
-1.40057871176965,in-sample,functional
-1.46504656141265,in-sample,functional
-1.84436041494945,in-sample,functional
-1.84317744411024,in-sample,functional
-1.88932684247289,in-sample,functional
-1.65998522345517,in-sample,functional
-1.76104411769973,in-sample,functional
-1.82791590079401,in-sample,functional
-1.82067442099345,in-sample,functional
-1.83471879469425,in-sample,functional
-1.70483896063445,in-sample,functional
-1.92715223376762,in-sample,functional
-1.78728529197806,in-sample,functional
-1.77020917556039,in-sample,functional
-1.85415805275167,in-sample,functional
-1.70732541187665,in-sample,functional
-1.81308789732648,in-sample,functional
-1.80039116549641,in-sample,functional
-1.73709177107063,in-sample,functional
-1.88013001625965,in-sample,functional
-1.87458604387311,in-sample,functional
-1.57502540302001,in-sample,functional
-1.86458400246532,in-sample,functional
-1.64097311456948,in-sample,functional
-1.86351621721819,in-sample,functional
-1.88744833236302,in-sample,functional
-1.87127541431901,in-sample,functional
-1.56782313101121,in-sample,functional
-1.82710968882088,in-sample,functional
-1.67921819136903,in-sample,functional
-1.82566670454418,in-sample,functional
-1.77676253782754,in-sample,functional
-1.80407185395458,in-sample,functional
-1.64292435189796,in-sample,functional
-1.7275569363975,in-sample,functional
-1.78884920985946,in-sample,functional
-1.69873295252895,in-sample,functional
-1.88036697978876,in-sample,functional
-1.78776407452657,in-sample,functional
-1.81426960226006,in-sample,functional
-1.89127772418265,in-sample,functional
-1.51207826839843,in-sample,functional
-1.86576514676154,in-sample,functional
-1.6063888125524,in-sample,functional
-1.87455837937265,in-sample,functional
-1.73122038638505,in-sample,functional
-1.89309220323039,in-sample,functional
-1.59962626745629,in-sample,functional
-1.81599943003058,in-sample,functional
-1.80576289138844,in-sample,functional
-1.89852065257272,in-sample,functional
-1.78862339008308,in-sample,functional
-1.80100896605988,in-sample,functional
-1.71480566809144,in-sample,functional
-1.80072773713125,in-sample,functional
-1.77017330275286,in-sample,functional
-1.78817524678665,in-sample,functional
-1.86252455213881,in-sample,functional
-1.68735816132305,in-sample,functional
-1.87510038276656,in-sample,functional
-1.69119001375541,in-sample,functional
-1.87862949296171,in-sample,functional
-1.77580253521245,in-sample,functional
-1.74645478004537,in-sample,functional
-1.81958464161273,in-sample,functional
-1.80596729724115,in-sample,functional
-1.85059015868896,in-sample,functional
-1.83165605930461,in-sample,functional
-1.6919893645083,in-sample,functional
-1.76879801649313,in-sample,functional
-1.86288467500595,in-sample,functional
-1.74101169394275,in-sample,functional
-1.76107721757787,in-sample,functional
-1.82072709141359,in-sample,functional
-1.71916246799604,in-sample,functional
-1.85912122587581,in-sample,functional
-1.67190165622139,in-sample,functional
-1.81096781722077,in-sample,functional
-1.84228922349399,in-sample,functional
-1.83806511443126,in-sample,functional
-1.78663359673574,in-sample,functional
-1.82996853048327,in-sample,functional
-1.84665565826614,in-sample,functional
-1.83024280446774,in-sample,functional
-1.88290645370885,in-sample,functional
-1.66778700833813,in-sample,functional
-1.8664746479331,in-sample,functional
-1.75066677600431,in-sample,functional
-1.73780218133106,in-sample,functional
-1.7669895716538,in-sample,functional
-1.77341826831561,in-sample,functional
-1.79137743600262,in-sample,functional
-1.86058508570374,in-sample,functional
-1.68372445131216,in-sample,functional
-1.75112397202132,in-sample,functional
-1.85172263753774,in-sample,functional
-1.80212383266988,in-sample,functional
-1.82781792038068,in-sample,functional
-1.82136077417921,in-sample,functional
-1.7435739661431,in-sample,functional
-1.80330415848452,in-sample,functional
-1.81085532358858,in-sample,functional
-1.84656895482203,in-sample,functional
-1.77994581013394,in-sample,functional
-1.88041300014501,in-sample,functional
-1.54926234700764,in-sample,functional
-1.77032953124044,in-sample,functional
-1.89169385539975,in-sample,functional
-1.48166834225302,in-sample,functional
-1.87197916047601,in-sample,functional
-1.78223943078122,in-sample,functional
-1.68504552797339,in-sample,functional
-1.79952799965589,in-sample,functional
-1.82014671172135,in-sample,functional
-1.74034507939868,in-sample,functional
-1.86203304363993,in-sample,functional
-1.65846697825178,in-sample,functional
-1.9063441062908,in-sample,functional
-1.62798394280812,in-sample,functional
-1.87613961466427,in-sample,functional
-1.76476230786068,in-sample,functional
-1.73573755549853,in-sample,functional
-1.86203206551764,in-sample,functional
-1.76154360767205,in-sample,functional
-1.63649954336401,in-sample,functional
-1.85405343286889,in-sample,functional
-1.83791950731843,in-sample,functional
-1.81366853386184,in-sample,functional
-1.84067830463463,in-sample,functional
-1.76815489071373,in-sample,functional
-1.86909991500749,in-sample,functional
-1.79441074768413,in-sample,functional
-1.73934080572964,in-sample,functional
-1.83877628267886,in-sample,functional
-1.77722511752177,in-sample,functional
-1.87823238879715,in-sample,functional
-1.75241694240591,in-sample,functional
-1.82363025296699,in-sample,functional
-1.71939064267672,in-sample,functional
-1.73378217806583,in-sample,functional
-1.78524410515359,in-sample,functional
-1.87546221736653,in-sample,functional
-1.59770895681739,in-sample,functional
-1.83183337409067,in-sample,functional
-1.86695432570083,in-sample,functional
-1.61714281885037,in-sample,functional
-1.69454431039148,in-sample,functional
-1.86578975272896,in-sample,functional
-1.85409511167403,in-sample,functional
-1.82922407578574,in-sample,functional
-1.74141056232672,in-sample,functional
-1.87197884671896,in-sample,functional
-1.73470907048109,in-sample,functional
-1.70242892918896,in-sample,functional
-1.81893565312273,in-sample,functional
-1.72465179447297,in-sample,functional
-1.83357002557358,in-sample,functional
-1.90278725555782,in-sample,functional
-1.43538284774317,in-sample,functional
-1.46787669856737,in-sample,functional
-1.91672152590209,in-sample,functional
-1.90495662180142,in-sample,functional
-1.87970968250317,in-sample,functional
-1.81846079967677,in-sample,functional
-1.76469733269751,in-sample,functional
-1.78228787214302,in-sample,functional
-1.80628083968172,in-sample,functional
-1.86364350123777,in-sample,functional
-1.80119061545994,in-sample,functional
-1.67625537256844,in-sample,functional
-1.81451132348843,in-sample,functional
-1.92980304638457,in-sample,functional
-1.82760205187786,in-sample,functional
-1.88422164942251,in-sample,functional
-1.85912322622524,in-sample,functional
-1.7928849462486,in-sample,functional
-1.87814030501407,in-sample,functional
-1.68650979741087,in-sample,functional
-1.81459154915957,in-sample,functional
-1.90890866114276,in-sample,functional
-1.86404019011298,in-sample,functional
-1.73781610976833,in-sample,functional
-1.79791058970391,in-sample,functional
-1.85861977783374,in-sample,functional
-1.80946113442209,in-sample,functional
-1.7762827843895,in-sample,functional
-1.80273505584294,in-sample,functional
-1.7118818425369,in-sample,functional
-1.84901635180759,in-sample,functional
-1.88147317665049,in-sample,functional
-1.68395004496254,in-sample,functional
-1.75175481522496,in-sample,functional
-1.87589687483424,in-sample,functional
-1.59342433447275,in-sample,functional
-1.83640906749771,in-sample,functional
-1.86530560068231,in-sample,functional
-1.81291661167306,in-sample,functional
-1.61804241361018,in-sample,functional
-1.83434220397758,in-sample,functional
-1.78219813172839,in-sample,functional
-1.84451683416581,in-sample,functional
-1.88939738355712,in-sample,functional
-1.81508485629085,in-sample,functional
-1.82990266414303,in-sample,functional
-1.70987153731054,in-sample,functional
-1.90556336021525,in-sample,functional
-1.51604131363686,in-sample,functional
-1.84544418898076,in-sample,functional
-1.7827042715257,in-sample,functional
-1.8984086121923,in-sample,functional
-1.56582857744409,in-sample,functional
-1.8753469846812,in-sample,functional
-1.58480652800438,in-sample,functional
-1.80710230167059,in-sample,functional
-1.69030753523207,in-sample,functional
-1.84634044056486,in-sample,functional
-1.77469289887197,in-sample,functional
-1.78561338281806,in-sample,functional
-1.83164065486768,in-sample,functional
-1.83112661198685,in-sample,functional
-1.77753178840926,in-sample,functional
-1.67347888171305,in-sample,functional
-1.8486974817375,in-sample,functional
-1.74935514273829,in-sample,functional
-1.78209903853844,in-sample,functional
-1.79576666877594,in-sample,functional
-1.78978607604955,in-sample,functional
-1.86567162139984,in-sample,functional
-1.65350245006967,in-sample,functional
-1.89058744478704,in-sample,functional
-1.80636595113557,in-sample,functional
-1.80534494288642,in-sample,functional
-1.71202798007504,in-sample,functional
-1.87681807809214,in-sample,functional
-1.87670449598591,in-sample,functional
-1.67140419558666,in-sample,functional
-1.81561062769774,in-sample,functional
-1.8861867014799,in-sample,functional
-1.57917800142113,in-sample,functional
-1.85722286981448,in-sample,functional
-1.80338272583158,in-sample,functional
-1.84492239850864,in-sample,functional
-1.76089907605513,in-sample,functional
-1.83018654244486,in-sample,functional
-1.75703272884707,in-sample,functional
-1.88525454686048,in-sample,functional
-1.58334348016103,in-sample,functional
-1.86190016549635,in-sample,functional
-1.69252414497878,in-sample,functional
-1.93592127973714,in-sample,functional
-1.89097813344351,in-sample,functional
-1.67497928530613,in-sample,functional
-1.87661932025771,in-sample,functional
-1.6997524852257,in-sample,functional
-1.76261214961379,in-sample,functional
-1.86359207617336,in-sample,functional
-1.75888994120828,in-sample,functional
-1.82758982612317,in-sample,functional
-1.72578560861766,in-sample,functional
-1.71225240627166,in-sample,functional
-1.87124104963108,in-sample,functional
-1.76547665313456,in-sample,functional
-1.83701492791638,in-sample,functional
-1.65757539025993,in-sample,functional
-1.8531503248463,in-sample,functional
-1.8780178827454,in-sample,functional
-1.63811354665416,in-sample,functional
-1.8764717317809,in-sample,functional
-1.90622251597159,in-sample,functional
-1.50241346777452,in-sample,functional
-1.49187488638777,in-sample,functional
-1.76727927704484,in-sample,functional
-1.8510795024825,in-sample,functional
-1.72408141310953,in-sample,functional
-1.8324156655538,in-sample,functional
-1.8414336718544,in-sample,functional
-1.81767261365308,in-sample,functional
-1.81560896949074,in-sample,functional
-1.87001474051306,in-sample,functional
-1.61967717739754,in-sample,functional
-1.6402963545852,in-sample,functional
-1.87235047720039,in-sample,functional
-1.77410668332957,in-sample,functional
-1.92957862275568,in-sample,functional
-1.83534846771241,in-sample,functional
-1.77325440791326,in-sample,functional
-1.88576507781959,in-sample,functional
-1.7853006953445,in-sample,functional
-1.88372928875967,in-sample,functional
-1.71997939002156,in-sample,functional
-1.82375178090499,in-sample,functional
-1.91590839853694,in-sample,functional
-1.83597999493208,in-sample,functional
-1.72750733177966,in-sample,functional
-1.76046517366831,in-sample,functional
-1.82102770632261,in-sample,functional
-1.79529400743944,in-sample,functional
-1.83894178408759,in-sample,functional
-1.78775279541133,in-sample,functional
-1.76639698319367,in-sample,functional
-1.8494753064895,in-sample,functional
-1.72204398533323,in-sample,functional
-1.78894362095198,in-sample,functional
-1.85388505179733,in-sample,functional
-1.89361618237187,in-sample,functional
-1.74386558779116,in-sample,functional
-1.74190858206019,in-sample,functional
-1.84693607511325,in-sample,functional
-1.83483104119927,in-sample,functional
-1.61475838771483,in-sample,functional
-1.81281694792002,in-sample,functional
-1.78376401637102,in-sample,functional
-1.74147149889845,in-sample,functional
-1.82020357949408,in-sample,functional
-1.83095119664173,in-sample,functional
-1.85011606302033,in-sample,functional
-1.72730270317796,in-sample,functional
-1.70217299356746,in-sample,functional
-1.86857705735622,in-sample,functional
-1.82715823978537,in-sample,functional
-1.75657666405246,in-sample,functional
-1.85906678776232,in-sample,functional
-1.8308972657055,in-sample,functional
-1.60479500761421,in-sample,functional
-1.838878651928,in-sample,functional
-1.84969088102533,in-sample,functional
-1.73523899656781,in-sample,functional
-1.93055205116882,in-sample,functional
-1.76579518830567,in-sample,functional
-1.89212238701169,in-sample,functional
-1.826293890022,in-sample,functional
-1.82346909301892,in-sample,functional
-1.8082337744264,in-sample,functional
-1.72167333006648,in-sample,functional
-1.81942053595517,in-sample,functional
-1.84013275987612,in-sample,functional
-1.90488650615489,in-sample,functional
-1.47582912578253,in-sample,functional
-1.59872595670325,in-sample,functional
-1.85690158768279,in-sample,functional
-1.70997765985597,in-sample,functional
-1.86101821167693,in-sample,functional
-1.69940616998424,in-sample,functional
-1.88131463576768,in-sample,functional
-1.82547639616672,in-sample,functional
-1.83281591538275,in-sample,functional
-1.66293807785122,in-sample,functional
-1.85713318163533,in-sample,functional
-1.81742739734751,in-sample,functional
-1.81066324655627,in-sample,functional
-1.80364403852181,in-sample,functional
-1.74376329856548,in-sample,functional
-1.77927515424879,in-sample,functional
-1.87132098679875,in-sample,functional
-1.72695322215112,in-sample,functional
-1.84322857311713,in-sample,functional
-1.77935486634237,in-sample,functional
-1.81978651917355,in-sample,functional
-1.90422113920767,in-sample,functional
-1.68912686791648,in-sample,functional
-1.92035265902903,in-sample,functional
-1.86527881023884,in-sample,functional
-1.66835859896216,in-sample,functional
-1.7502080546,in-sample,functional
-1.83722320902677,in-sample,functional
-1.84793109431844,in-sample,functional
-1.74562905716356,in-sample,functional
-1.86153973180475,in-sample,functional
-1.8943511281435,in-sample,functional
-1.79836503834178,in-sample,functional
-1.77399050953042,in-sample,functional
-1.82191691072042,in-sample,functional
-1.78732356604402,in-sample,functional
-1.78901835761649,in-sample,functional
-1.81370091982748,in-sample,functional
-1.75113738171099,in-sample,functional
-1.79588360427373,in-sample,functional
-1.78533557787224,in-sample,functional
-1.71696691493758,in-sample,functional
-1.82407004526125,in-sample,functional
-1.80855958220147,in-sample,functional
-1.90713877907487,in-sample,functional
-1.5768389819086,in-sample,functional
-1.75818073850558,in-sample,functional
-1.84611359710965,in-sample,functional
-1.80112355149585,in-sample,functional
-1.71734443108589,in-sample,functional
-1.92844211615595,in-sample,functional
-1.44390414622805,in-sample,functional
-1.5736645359586,in-sample,functional
-1.87980530567845,in-sample,functional
-1.78990074175519,in-sample,functional
-1.73556990762025,in-sample,functional
-1.76722462853359,in-sample,functional
-1.83984855091606,in-sample,functional
-1.75201319460611,in-sample,functional
-1.75541594172035,in-sample,functional
-1.90150517381295,in-sample,functional
-1.57304444988014,in-sample,functional
-1.76937452379483,in-sample,functional
-1.87521143870793,in-sample,functional
-1.81066964007285,in-sample,functional
-1.90480009442667,in-sample,functional
-1.88201706868483,in-sample,functional
-1.53306978232761,in-sample,functional
-1.75630412395126,in-sample,functional
-1.87356081343723,in-sample,functional
-1.60483878865608,in-sample,functional
-1.848807294206,in-sample,functional
-1.74503611949913,in-sample,functional
-1.84730524735271,in-sample,functional
-1.88351497295523,in-sample,functional
-1.7203891618328,in-sample,functional
-1.82134004268023,in-sample,functional
-1.85610029141046,in-sample,functional
-1.53172951273193,in-sample,functional
-1.87040376511867,in-sample,functional
-1.69250287972536,in-sample,functional
-1.87310796317411,in-sample,functional
-1.86261388660844,in-sample,functional
-1.78839393806622,in-sample,functional
-1.82023387966788,in-sample,functional
-1.77402187504536,in-sample,functional
-1.76255896232202,in-sample,functional
-1.86434316785761,in-sample,functional
-1.76561177332856,in-sample,functional
-1.7306655646194,in-sample,functional
-1.80133898566049,in-sample,functional
-1.80177315036164,in-sample,functional
-1.81962452626696,in-sample,functional
-1.8409131178604,in-sample,functional
-1.71513848620189,in-sample,functional
-1.7355227776667,in-sample,functional
-1.84497550350018,in-sample,functional
-1.70736327637349,in-sample,functional
-1.85211185715746,in-sample,functional
-1.88332699634165,in-sample,functional
-1.66070897102815,in-sample,functional
-1.85250923327375,in-sample,functional
-1.71183392522642,in-sample,functional
-1.85219387385931,in-sample,functional
-1.86227009249558,in-sample,functional
-1.76406582863489,in-sample,functional
-1.87128822290524,in-sample,functional
-1.70489387246341,in-sample,functional
-1.85939399204632,in-sample,functional
-1.81293203198836,in-sample,functional
-1.72507984158219,in-sample,functional
-1.80861006053524,in-sample,functional
-1.75600999114208,in-sample,functional
-1.79286482217996,in-sample,functional
-1.84942769106931,in-sample,functional
-1.76652369730769,in-sample,functional
-1.78403399986,in-sample,functional
-1.79774519387847,in-sample,functional
-1.76396649573807,in-sample,functional
-1.73725017167966,in-sample,functional
-1.7492712464666,in-sample,functional
-1.871866711465,in-sample,functional
-1.78936698615743,in-sample,functional
-1.83040433474233,in-sample,functional
-1.8294711355849,in-sample,functional
-1.77126764920877,in-sample,functional
-1.85349607969234,in-sample,functional
-1.887260179389,in-sample,functional
-1.87079681119818,in-sample,functional
-1.79069842842135,in-sample,functional
-1.78465744957675,in-sample,functional
-1.83021268617068,in-sample,functional
-1.71708586588711,in-sample,functional
-1.90752820484103,in-sample,functional
-1.61666543040359,in-sample,functional
-1.75311919792847,in-sample,functional
-1.6846916645043,in-sample,functional
-1.85459095875754,in-sample,functional
-1.68606224686294,in-sample,functional
-1.83600035185979,in-sample,functional
-1.75932265796518,in-sample,functional
-1.87790971645843,in-sample,functional
-1.63773854812422,in-sample,functional
-1.87300024445235,in-sample,functional
-1.83215601471005,in-sample,functional
-1.77311320308335,in-sample,functional
-1.7456287253727,in-sample,functional
-1.76071081225896,in-sample,functional
-1.86393756610168,in-sample,functional
-1.75228012015153,in-sample,functional
-1.68390587925929,in-sample,functional
-1.85980260435452,in-sample,functional
-1.62540595499853,in-sample,functional
-1.83918942694019,in-sample,functional
-1.87688459957745,in-sample,functional
-1.85512290262127,in-sample,functional
-1.62291968507382,in-sample,functional
-1.8675310773871,in-sample,functional
-1.78608868934148,in-sample,functional
-1.84516390681668,in-sample,functional
-1.77069921743345,in-sample,functional
-1.87825387539325,in-sample,functional
-1.78856085430352,in-sample,functional
-1.82365891557358,in-sample,functional
-1.87217368006563,in-sample,functional
-1.8174180705545,in-sample,functional
-1.71300073576661,in-sample,functional
-1.81048784280826,in-sample,functional
-1.77557152321086,in-sample,functional
-1.86267311000753,in-sample,functional
-1.84040036719612,in-sample,functional
-1.73524845103607,in-sample,functional
-1.81186478416786,in-sample,functional
-1.79714019332581,in-sample,functional
-1.6939430220683,in-sample,functional
-1.85888492671426,in-sample,functional
-1.82819828787285,in-sample,functional
-1.75352991351132,in-sample,functional
-1.84739359737403,in-sample,functional
-1.77109449030352,in-sample,functional
-1.84769977502177,in-sample,functional
-1.7919412182013,in-sample,functional
-1.77288133936148,in-sample,functional
-1.93022940626522,in-sample,functional
-1.89246866221672,in-sample,functional
-1.69701202388981,in-sample,functional
-1.67263045825374,in-sample,functional
-1.79152862718567,in-sample,functional
-1.91675588596585,in-sample,functional
-1.63046926116467,in-sample,functional
-1.85411456125824,in-sample,functional
-1.76873727042445,in-sample,functional
-1.89826553652217,in-sample,functional
-1.46593085856178,in-sample,functional
-1.66099183995658,in-sample,functional
-1.79361866248119,in-sample,functional
-1.82910064448036,in-sample,functional
-1.86367606018394,in-sample,functional
-1.76949559366507,in-sample,functional
-1.89261320571116,in-sample,functional
-1.5460123413238,in-sample,functional
-1.77207430457386,in-sample,functional
-1.82921107010075,in-sample,functional
-1.76851383419441,in-sample,functional
-1.79397622820538,in-sample,functional
-1.78919769355399,in-sample,functional
-1.87419692190068,in-sample,functional
-1.76327416228948,in-sample,functional
-1.86876256374262,in-sample,functional
-1.68888621158913,in-sample,functional
-1.75143961605478,in-sample,functional
-1.90298596911821,in-sample,functional
-1.87804135144361,in-sample,functional
-1.80260473719282,in-sample,functional
-1.68950813787417,in-sample,functional
-1.83735720539169,in-sample,functional
-1.82554736966987,in-sample,functional
-1.84785261140625,in-sample,functional
-1.87406866606055,in-sample,functional
-1.49772711054595,in-sample,functional
-1.69849502791305,in-sample,functional
-1.81118639315542,in-sample,functional
-1.8424585776939,in-sample,functional
-1.76097576320208,in-sample,functional
-1.88494324324687,in-sample,functional
-1.68960432015349,in-sample,functional
-1.91823315801164,in-sample,functional
-1.74269019241513,in-sample,functional
-1.80869493191623,in-sample,functional
-1.8600003782987,in-sample,functional
-1.75796236093325,in-sample,functional
-1.84885687850702,in-sample,functional
-1.81613225469423,in-sample,functional
-1.6362463481235,in-sample,functional
-1.76649243270017,in-sample,functional
-1.7409708099361,in-sample,functional
-1.88910301883922,in-sample,functional
-1.54856290824099,in-sample,functional
-1.78306997243474,in-sample,functional
-1.87271935773685,in-sample,functional
-1.80565961650465,in-sample,functional
-1.76261802166983,in-sample,functional
-1.90243073491549,in-sample,functional
-1.62154078129481,in-sample,functional
-1.8949496862645,in-sample,functional
-1.49385554013948,in-sample,functional
-1.75739699625444,in-sample,functional
-1.72914770799085,in-sample,functional
-1.67622998930943,in-sample,functional
-1.86546597571375,in-sample,functional
-1.81383258539446,in-sample,functional
-1.72634487492103,in-sample,functional
-1.87016051762822,in-sample,functional
-1.8530704996791,in-sample,functional
-1.64564577698846,in-sample,functional
-1.82199399026821,in-sample,functional
-1.89783418096616,in-sample,functional
-1.82785389961778,in-sample,functional
-1.76934955933763,in-sample,functional
-1.83401195873203,in-sample,functional
-1.84949606915814,in-sample,functional
-1.73186076199988,in-sample,functional
-1.85819452722177,in-sample,functional
-1.70460883812229,in-sample,functional
