logdensity,dataset,model
-1.48859782591933,in-sample,functional
-1.45902529569235,in-sample,functional
-1.4547358594503,in-sample,functional
-1.50852428305667,in-sample,functional
-1.45041563861491,in-sample,functional
-1.45907468798525,in-sample,functional
-1.43901022026036,in-sample,functional
-1.45163163979313,in-sample,functional
-1.48611189802939,in-sample,functional
-1.51197603486684,in-sample,functional
-1.51569017646585,in-sample,functional
-1.50020615129846,in-sample,functional
-1.48871213642919,in-sample,functional
-1.46643979764669,in-sample,functional
-1.46314598749269,in-sample,functional
-1.48535127055441,in-sample,functional
-1.48919966253069,in-sample,functional
-1.50211255936932,in-sample,functional
-1.4941005828916,in-sample,functional
-1.46030624866806,in-sample,functional
-1.46476199749872,in-sample,functional
-1.45981089810827,in-sample,functional
-1.47624432596503,in-sample,functional
-1.47400220105946,in-sample,functional
-1.446628816522,in-sample,functional
-1.49844775801515,in-sample,functional
-1.49965442946554,in-sample,functional
-1.46874290449513,in-sample,functional
-1.47306550613587,in-sample,functional
-1.49605487572675,in-sample,functional
-1.47445209202497,in-sample,functional
-1.48063278685115,in-sample,functional
-1.46963393596796,in-sample,functional
-1.4933639612318,in-sample,functional
-1.48677989106276,in-sample,functional
-1.46967136691343,in-sample,functional
-1.47946508136372,in-sample,functional
-1.48371764727568,in-sample,functional
-1.46905882237997,in-sample,functional
-1.46612471777193,in-sample,functional
-1.48645713959376,in-sample,functional
-1.48787866842018,in-sample,functional
-1.4791812793928,in-sample,functional
-1.47595367827619,in-sample,functional
-1.47285941354563,in-sample,functional
-1.46875877689912,in-sample,functional
-1.47938930340637,in-sample,functional
-1.48992167742038,in-sample,functional
-1.45902268000164,in-sample,functional
-1.46002280833423,in-sample,functional
-1.46784054597614,in-sample,functional
-1.4631064612568,in-sample,functional
-1.4863830198513,in-sample,functional
-1.47623464453073,in-sample,functional
-1.46162155466547,in-sample,functional
-1.47509535078732,in-sample,functional
-1.48303958651224,in-sample,functional
-1.46466998581087,in-sample,functional
-1.45676547834966,in-sample,functional
-1.46810773817181,in-sample,functional
-1.46645816594266,in-sample,functional
-1.49410482088976,in-sample,functional
-1.46356337895369,in-sample,functional
-1.4552854558541,in-sample,functional
-1.45304135680527,in-sample,functional
-1.45396480199288,in-sample,functional
-1.48328332747575,in-sample,functional
-1.4749424631412,in-sample,functional
-1.4515801103154,in-sample,functional
-1.43706449483852,in-sample,functional
-1.47080451341474,in-sample,functional
-1.47972807775282,in-sample,functional
-1.4779891879739,in-sample,functional
-1.47492955243129,in-sample,functional
-1.44718449487905,in-sample,functional
-1.47683532447809,in-sample,functional
-1.48911395080108,in-sample,functional
-1.4425912870829,in-sample,functional
-1.45561664772606,in-sample,functional
-1.45595836338147,in-sample,functional
-1.47136450742426,in-sample,functional
-1.47313535048083,in-sample,functional
-1.47237130466439,in-sample,functional
-1.46905032916214,in-sample,functional
-1.45888790447143,in-sample,functional
-1.47355846331056,in-sample,functional
-1.48948196114438,in-sample,functional
-1.48797864883947,in-sample,functional
-1.48209231553763,in-sample,functional
-1.46755133003069,in-sample,functional
-1.44524015196917,in-sample,functional
-1.49316422890597,in-sample,functional
-1.4765089244125,in-sample,functional
-1.48760544433593,in-sample,functional
-1.49741359983223,in-sample,functional
-1.46302500448274,in-sample,functional
-1.47379311716644,in-sample,functional
-1.4648648265474,in-sample,functional
-1.46073724978458,in-sample,functional
-1.49261714166459,in-sample,functional
-1.49924484720188,in-sample,functional
-1.45376204494615,in-sample,functional
-1.48203484886218,in-sample,functional
-1.48711996718634,in-sample,functional
-1.48677294329873,in-sample,functional
-1.47153714770771,in-sample,functional
-1.46561546041922,in-sample,functional
-1.44404553644605,in-sample,functional
-1.45208274274938,in-sample,functional
-1.47757576157332,in-sample,functional
-1.47871078663431,in-sample,functional
-1.50407079549232,in-sample,functional
-1.47412779790407,in-sample,functional
-1.44586069996011,in-sample,functional
-1.44431482819753,in-sample,functional
-1.45394845975748,in-sample,functional
-1.4680583778202,in-sample,functional
-1.47197183407213,in-sample,functional
-1.46529717199923,in-sample,functional
-1.46174938687855,in-sample,functional
-1.49915551057582,in-sample,functional
-1.48581777594437,in-sample,functional
-1.47223250211975,in-sample,functional
-1.46205991157126,in-sample,functional
-1.46227069971647,in-sample,functional
-1.45703542121932,in-sample,functional
-1.47502673109472,in-sample,functional
-1.4403762494453,in-sample,functional
-1.45891614650357,in-sample,functional
-1.46913084179368,in-sample,functional
-1.45402101149863,in-sample,functional
-1.48850699798181,in-sample,functional
-1.46024699547745,in-sample,functional
-1.47261495368148,in-sample,functional
-1.46552721064605,in-sample,functional
-1.45213493541962,in-sample,functional
-1.4696246180816,in-sample,functional
-1.46005519723537,in-sample,functional
-1.48614859276516,in-sample,functional
-1.48111210449153,in-sample,functional
-1.45690271294684,in-sample,functional
-1.46925111081322,in-sample,functional
-1.47369337127766,in-sample,functional
-1.45584198929659,in-sample,functional
-1.47749914708651,in-sample,functional
-1.50379811320584,in-sample,functional
-1.4596307754776,in-sample,functional
-1.45431214477307,in-sample,functional
-1.44878477574228,in-sample,functional
-1.43665105541033,in-sample,functional
-1.47425314425701,in-sample,functional
-1.48915868790508,in-sample,functional
-1.46985213362563,in-sample,functional
-1.46817750330339,in-sample,functional
-1.47097326518012,in-sample,functional
-1.45726813857889,in-sample,functional
-1.47063728901705,in-sample,functional
-1.49426088797642,in-sample,functional
-1.45855621584165,in-sample,functional
-1.48417756815861,in-sample,functional
-1.47847224966221,in-sample,functional
-1.48758275989499,in-sample,functional
-1.49799066027904,in-sample,functional
-1.50183491257251,in-sample,functional
-1.45818134356816,in-sample,functional
-1.48148882791614,in-sample,functional
-1.46701314553702,in-sample,functional
-1.46115893367048,in-sample,functional
-1.48102162588475,in-sample,functional
-1.47034100006207,in-sample,functional
-1.47685890547474,in-sample,functional
-1.46485841920294,in-sample,functional
-1.43405153965251,in-sample,functional
-1.44471275432516,in-sample,functional
-1.47373337107848,in-sample,functional
-1.48154777286615,in-sample,functional
-1.51207758352087,in-sample,functional
-1.50348053054332,in-sample,functional
-1.51583608289657,in-sample,functional
-1.4774474029664,in-sample,functional
-1.49458555103527,in-sample,functional
-1.48361920965488,in-sample,functional
-1.48877222760441,in-sample,functional
-1.47706931448348,in-sample,functional
-1.45913572389678,in-sample,functional
-1.46014080250747,in-sample,functional
-1.47346069565767,in-sample,functional
-1.48114571279061,in-sample,functional
-1.48011972985557,in-sample,functional
-1.46696489313692,in-sample,functional
-1.45732747025198,in-sample,functional
-1.4681632355215,in-sample,functional
-1.49502968278273,in-sample,functional
-1.44288774377801,in-sample,functional
-1.48350136308738,in-sample,functional
-1.48320803250736,in-sample,functional
-1.45285379550048,in-sample,functional
-1.47021437587616,in-sample,functional
-1.48844925263232,in-sample,functional
-1.46650389698234,in-sample,functional
-1.47708289588217,in-sample,functional
-1.46325473104824,in-sample,functional
-1.46889693795512,in-sample,functional
-1.50001809671527,in-sample,functional
-1.46913676291185,in-sample,functional
-1.48454933231016,in-sample,functional
-1.4946029430872,in-sample,functional
-1.48358161082204,in-sample,functional
-1.4605424692234,in-sample,functional
-1.46256892483033,in-sample,functional
-1.46312397179243,in-sample,functional
-1.47759104782628,in-sample,functional
-1.48408118323173,in-sample,functional
-1.4664987197136,in-sample,functional
-1.45577405652686,in-sample,functional
-1.46370289374137,in-sample,functional
-1.4706558967615,in-sample,functional
-1.46627731751542,in-sample,functional
-1.45725315805414,in-sample,functional
-1.46340398106548,in-sample,functional
-1.47157014713103,in-sample,functional
-1.47941477838705,in-sample,functional
-1.49023233539384,in-sample,functional
-1.46666540695732,in-sample,functional
-1.47366270633227,in-sample,functional
-1.45596439670283,in-sample,functional
-1.45350749973204,in-sample,functional
-1.43806861567164,in-sample,functional
-1.45837350157302,in-sample,functional
-1.4821398178299,in-sample,functional
-1.50127698852775,in-sample,functional
-1.48586388584421,in-sample,functional
-1.44702767915576,in-sample,functional
-1.46540892614518,in-sample,functional
-1.48482998825071,in-sample,functional
-1.46176404533477,in-sample,functional
-1.43729683734672,in-sample,functional
-1.44819886208026,in-sample,functional
-1.48004922466326,in-sample,functional
-1.47170649001606,in-sample,functional
-1.46910793115324,in-sample,functional
-1.47049533404385,in-sample,functional
-1.46890051816089,in-sample,functional
-1.49238429899172,in-sample,functional
-1.45755430636561,in-sample,functional
-1.46297338234943,in-sample,functional
-1.4844935099591,in-sample,functional
-1.46644964262006,in-sample,functional
-1.46434842185898,in-sample,functional
-1.48574058090058,in-sample,functional
-1.48964208051589,in-sample,functional
-1.48547483255468,in-sample,functional
-1.44765581637917,in-sample,functional
-1.45295745043813,in-sample,functional
-1.46277941651233,in-sample,functional
-1.4611176329336,in-sample,functional
-1.46083724811209,in-sample,functional
-1.46164123512698,in-sample,functional
-1.47228551101451,in-sample,functional
-1.44373454702476,in-sample,functional
-1.4593922951678,in-sample,functional
-1.47324368211035,in-sample,functional
-1.4819457919815,in-sample,functional
-1.4735818581465,in-sample,functional
-1.45883464224768,in-sample,functional
-1.446599783397,in-sample,functional
-1.4748031382652,in-sample,functional
-1.46447166336377,in-sample,functional
-1.48179504496991,in-sample,functional
-1.46729989204002,in-sample,functional
-1.46659604606983,in-sample,functional
-1.48600487005874,in-sample,functional
-1.4840516492981,in-sample,functional
-1.46646593315263,in-sample,functional
-1.46683412290846,in-sample,functional
-1.46324382381488,in-sample,functional
-1.4381648835695,in-sample,functional
-1.46739532502499,in-sample,functional
-1.48063488069037,in-sample,functional
-1.46877992276302,in-sample,functional
-1.47865844293365,in-sample,functional
-1.47314358411615,in-sample,functional
-1.49085729305983,in-sample,functional
-1.46764002873402,in-sample,functional
-1.48004113257601,in-sample,functional
-1.49464918053996,in-sample,functional
-1.46914119921038,in-sample,functional
-1.46596910769062,in-sample,functional
-1.48315710250755,in-sample,functional
-1.45510884620078,in-sample,functional
-1.46393044325477,in-sample,functional
-1.46577458812955,in-sample,functional
-1.46263902555653,in-sample,functional
-1.51366007886272,in-sample,functional
-1.4789874730073,in-sample,functional
-1.45348748866355,in-sample,functional
-1.46684773608902,in-sample,functional
-1.48835237276535,in-sample,functional
-1.47749942044938,in-sample,functional
-1.47961350214573,in-sample,functional
-1.47445504727549,in-sample,functional
-1.47098647674992,in-sample,functional
-1.49999718086012,in-sample,functional
-1.4998055863288,in-sample,functional
-1.46585645193566,in-sample,functional
-1.49248857892765,in-sample,functional
-1.49103848798965,in-sample,functional
-1.47786737801536,in-sample,functional
-1.48582844652119,in-sample,functional
-1.47778415863882,in-sample,functional
-1.47013329112923,in-sample,functional
-1.47872753471531,in-sample,functional
-1.47705779870733,in-sample,functional
-1.46732864787063,in-sample,functional
-1.47289693746453,in-sample,functional
-1.46535322557106,in-sample,functional
-1.45127566768785,in-sample,functional
-1.46612584008781,in-sample,functional
-1.47253825914908,in-sample,functional
-1.45372319410557,in-sample,functional
-1.44739030355437,in-sample,functional
-1.47146635662156,in-sample,functional
-1.47103675881289,in-sample,functional
-1.47043376011863,in-sample,functional
-1.48689578329342,in-sample,functional
-1.48644093073533,in-sample,functional
-1.45948500854476,in-sample,functional
-1.46031990008975,in-sample,functional
-1.46853340732619,in-sample,functional
-1.46391137484984,in-sample,functional
-1.46930022654048,in-sample,functional
-1.48307014719099,in-sample,functional
-1.46571623363663,in-sample,functional
-1.46682992769005,in-sample,functional
-1.48959165802994,in-sample,functional
-1.43760874956415,in-sample,functional
-1.46219345211452,in-sample,functional
-1.45382047976006,in-sample,functional
-1.4591391689074,in-sample,functional
-1.45468083217955,in-sample,functional
-1.48134418186414,in-sample,functional
-1.46731907722011,in-sample,functional
-1.46584625169524,in-sample,functional
-1.47823507415982,in-sample,functional
-1.46659724581893,in-sample,functional
-1.46089267565497,in-sample,functional
-1.45327419158906,in-sample,functional
-1.50371579095202,in-sample,functional
-1.45901391579609,in-sample,functional
-1.4453139260902,in-sample,functional
-1.44960120033857,in-sample,functional
-1.47927089056501,in-sample,functional
-1.46581526608931,in-sample,functional
-1.45487351036258,in-sample,functional
-1.46372867289725,in-sample,functional
-1.4792595335885,in-sample,functional
-1.46574358324338,in-sample,functional
-1.4781244059455,in-sample,functional
-1.46926426608174,in-sample,functional
-1.47885330700294,in-sample,functional
-1.47396582629453,in-sample,functional
-1.4453050181976,in-sample,functional
-1.4555333865771,in-sample,functional
-1.47665188599718,in-sample,functional
-1.48728082736634,in-sample,functional
-1.49167677535526,in-sample,functional
-1.46091916993621,in-sample,functional
-1.46607241165265,in-sample,functional
-1.48912671248475,in-sample,functional
-1.46180694683279,in-sample,functional
-1.48513663159031,in-sample,functional
-1.48928245224803,in-sample,functional
-1.46914628525929,in-sample,functional
-1.4652026110857,in-sample,functional
-1.47216133836902,in-sample,functional
-1.48544841808045,in-sample,functional
-1.47204909670838,in-sample,functional
-1.46746453590751,in-sample,functional
-1.48384456009799,in-sample,functional
-1.47752489077146,in-sample,functional
-1.45497181595414,in-sample,functional
-1.46224221182175,in-sample,functional
-1.48213561135931,in-sample,functional
-1.45140536181067,in-sample,functional
-1.45143919343337,in-sample,functional
-1.46808465713011,in-sample,functional
-1.44592928191949,in-sample,functional
-1.46900369682073,in-sample,functional
-1.44704531154607,in-sample,functional
-1.45910151679121,in-sample,functional
-1.47339690174072,in-sample,functional
-1.4663203114994,in-sample,functional
-1.45151629124673,in-sample,functional
-1.44966570307439,in-sample,functional
-1.45828043617518,in-sample,functional
-1.45784695490473,in-sample,functional
-1.44898229686694,in-sample,functional
-1.47046327903207,in-sample,functional
-1.48070648152075,in-sample,functional
-1.47720719388142,in-sample,functional
-1.46685050529036,in-sample,functional
-1.46799563966878,in-sample,functional
-1.46075600884598,in-sample,functional
-1.47583405751208,in-sample,functional
-1.4665232098152,in-sample,functional
-1.48408888729638,in-sample,functional
-1.48970898285149,in-sample,functional
-1.46496182752918,in-sample,functional
-1.46464810647519,in-sample,functional
-1.46309544339663,in-sample,functional
-1.48457135884957,in-sample,functional
-1.47125701592209,in-sample,functional
-1.47503934599125,in-sample,functional
-1.46451687999134,in-sample,functional
-1.46440370989427,in-sample,functional
-1.46303091248106,in-sample,functional
-1.46784057511834,in-sample,functional
-1.47149672738684,in-sample,functional
-1.49137296963855,in-sample,functional
-1.45981201066423,in-sample,functional
-1.45392263829752,in-sample,functional
-1.47823884991539,in-sample,functional
-1.45057423802689,in-sample,functional
-1.49359296103076,in-sample,functional
-1.48408148162084,in-sample,functional
-1.47210698190343,in-sample,functional
-1.46625075568451,in-sample,functional
-1.47871464967831,in-sample,functional
-1.45963118655327,in-sample,functional
-1.46671735118565,in-sample,functional
-1.49335510847612,in-sample,functional
-1.46360443166995,in-sample,functional
-1.48359021631844,in-sample,functional
-1.47506858657291,in-sample,functional
-1.45265621412126,in-sample,functional
-1.46133585667471,in-sample,functional
-1.46967900476551,in-sample,functional
-1.4666189030592,in-sample,functional
-1.47384954981514,in-sample,functional
-1.47442834525245,in-sample,functional
-1.49586509671253,in-sample,functional
-1.46521274882725,in-sample,functional
-1.45447075347698,in-sample,functional
-1.45688251983533,in-sample,functional
-1.46857786906655,in-sample,functional
-1.4708728714846,in-sample,functional
-1.49985886434578,in-sample,functional
-1.47692600557032,in-sample,functional
-1.45826523174288,in-sample,functional
-1.46748019487261,in-sample,functional
-1.46770138214305,in-sample,functional
-1.45011290308909,in-sample,functional
-1.47983549808968,in-sample,functional
-1.44372699605259,in-sample,functional
-1.443434595578,in-sample,functional
-1.46532045222009,in-sample,functional
-1.48187463199726,in-sample,functional
-1.48827795632439,in-sample,functional
-1.48305919632817,in-sample,functional
-1.45618107767763,in-sample,functional
-1.45282780031226,in-sample,functional
-1.46122182087671,in-sample,functional
-1.47652824623904,in-sample,functional
-1.47455035975372,in-sample,functional
-1.47183698937032,in-sample,functional
-1.45713410682119,in-sample,functional
-1.46546087388188,in-sample,functional
-1.46891988077279,in-sample,functional
-1.46383387726037,in-sample,functional
-1.45245502759447,in-sample,functional
-1.44655438061538,in-sample,functional
-1.42851763757826,in-sample,functional
-1.45320374909725,in-sample,functional
-1.48158013540101,in-sample,functional
-1.46689061619179,in-sample,functional
-1.46837282144052,in-sample,functional
-1.46399233266931,in-sample,functional
-1.44850412036539,in-sample,functional
-1.45594761694351,in-sample,functional
-1.4624367918385,in-sample,functional
-1.46528851262253,in-sample,functional
-1.46940695554265,in-sample,functional
-1.48984675978422,in-sample,functional
-1.46108982618565,in-sample,functional
-1.45631492952784,in-sample,functional
-1.45825726779695,in-sample,functional
-1.46850960651769,in-sample,functional
-1.48483061224715,in-sample,functional
-1.44689672840245,in-sample,functional
-1.46325184377171,in-sample,functional
-1.45019217086441,in-sample,functional
-1.46926330236501,in-sample,functional
-1.4753560668027,in-sample,functional
-1.45018050827253,in-sample,functional
-1.47021077664098,in-sample,functional
-1.48563756859932,in-sample,functional
-1.50251956020766,in-sample,functional
-1.47815417966002,in-sample,functional
-1.46292168672202,in-sample,functional
-1.47418612878658,in-sample,functional
-1.44943023505823,in-sample,functional
-1.45380753949919,in-sample,functional
-1.47853544752585,in-sample,functional
-1.48424840643582,in-sample,functional
-1.50647158229104,in-sample,functional
-1.47597159712016,in-sample,functional
-1.49214499288343,in-sample,functional
-1.48108303595994,in-sample,functional
-1.47428416676683,in-sample,functional
-1.48528572168143,in-sample,functional
-1.49775737967507,in-sample,functional
-1.48129339465388,in-sample,functional
-1.46742605717019,in-sample,functional
-1.47056707781262,in-sample,functional
-1.4599752620323,in-sample,functional
-1.48215653167877,in-sample,functional
-1.48437044595494,in-sample,functional
-1.45045827621225,in-sample,functional
-1.46189400998825,in-sample,functional
-1.46688237133033,in-sample,functional
-1.47883914344388,in-sample,functional
-1.4455844390268,in-sample,functional
-1.46079159165871,in-sample,functional
-1.46583292149955,in-sample,functional
-1.45037694611128,in-sample,functional
-1.46641134352254,in-sample,functional
-1.48597825311375,in-sample,functional
-1.49861829868144,in-sample,functional
-1.46208189253059,in-sample,functional
-1.45987155682483,in-sample,functional
-1.46305692897446,in-sample,functional
-1.47201342071857,in-sample,functional
-1.49141110229115,in-sample,functional
-1.48988696482015,in-sample,functional
-1.4648145737929,in-sample,functional
-1.45491853966891,in-sample,functional
-1.48235070897391,in-sample,functional
-1.49131541301219,in-sample,functional
-1.47646963564157,in-sample,functional
-1.46166089270092,in-sample,functional
-1.43925080361732,in-sample,functional
-1.46036537905023,in-sample,functional
-1.48601357351422,in-sample,functional
-1.46612526092901,in-sample,functional
-1.49115037556331,in-sample,functional
-1.48064952867908,in-sample,functional
-1.43933603412278,in-sample,functional
-1.44545533039607,in-sample,functional
-1.49199297710519,in-sample,functional
-1.49665210431545,in-sample,functional
-1.48012813888223,in-sample,functional
-1.4538703572795,in-sample,functional
-1.46876790149797,in-sample,functional
-1.45433887239165,in-sample,functional
-1.45070808403557,in-sample,functional
-1.45512339638355,in-sample,functional
-1.4537335562262,in-sample,functional
-1.45927052369533,in-sample,functional
-1.47324481179969,in-sample,functional
-1.4830946676152,in-sample,functional
-1.43472182874994,in-sample,functional
-1.44474499519097,in-sample,functional
-1.45800332045839,in-sample,functional
-1.46688042786149,in-sample,functional
-1.47728811289729,in-sample,functional
-1.46160786335046,in-sample,functional
-1.47063086894171,in-sample,functional
-1.48292422191561,in-sample,functional
-1.47146461636266,in-sample,functional
-1.47175040675567,in-sample,functional
-1.46234796436806,in-sample,functional
-1.46859241323503,in-sample,functional
-1.46495838965327,in-sample,functional
-1.47022317028561,in-sample,functional
-1.45357752489306,in-sample,functional
-1.46272168969673,in-sample,functional
-1.45843692745792,in-sample,functional
-1.45961795895792,in-sample,functional
-1.48595930788868,in-sample,functional
-1.48341343792205,in-sample,functional
-1.47104076185728,in-sample,functional
-1.45715120638266,in-sample,functional
-1.46736973374462,in-sample,functional
-1.47930079321903,in-sample,functional
-1.48181060445801,in-sample,functional
-1.48329921120278,in-sample,functional
-1.43724814505153,in-sample,functional
-1.46492971776596,in-sample,functional
-1.48910944321882,in-sample,functional
-1.45081223353093,in-sample,functional
-1.4490530031988,in-sample,functional
-1.48137264522835,in-sample,functional
-1.47730538768473,in-sample,functional
-1.46519714428117,in-sample,functional
-1.4835702163116,in-sample,functional
