logdensity,dataset,model
-1.65417044693758,in-sample,functional
-1.6500498116767,in-sample,functional
-1.62182000596085,in-sample,functional
-1.61958199755505,in-sample,functional
-1.59845911504485,in-sample,functional
-1.63703083863951,in-sample,functional
-1.64725426158393,in-sample,functional
-1.58966659051836,in-sample,functional
-1.58237648420866,in-sample,functional
-1.65011127049949,in-sample,functional
-1.63954936760485,in-sample,functional
-1.62082555696709,in-sample,functional
-1.61387446280668,in-sample,functional
-1.59205962436188,in-sample,functional
-1.6110554672208,in-sample,functional
-1.62132549445547,in-sample,functional
-1.62274226182099,in-sample,functional
-1.6557011082944,in-sample,functional
-1.6381954009148,in-sample,functional
-1.62639213677541,in-sample,functional
-1.62883686422689,in-sample,functional
-1.66281849795966,in-sample,functional
-1.6138583841742,in-sample,functional
-1.64391314008872,in-sample,functional
-1.59617404650857,in-sample,functional
-1.59296184233698,in-sample,functional
-1.62093681981855,in-sample,functional
-1.53857764829739,in-sample,functional
-1.6161919999984,in-sample,functional
-1.62330776087389,in-sample,functional
-1.57518090888694,in-sample,functional
-1.62332183014827,in-sample,functional
-1.5583772907514,in-sample,functional
-1.62333075149036,in-sample,functional
-1.71004314725433,in-sample,functional
-1.57254205539484,in-sample,functional
-1.60773846884816,in-sample,functional
-1.59700946707953,in-sample,functional
-1.65058468437543,in-sample,functional
-1.59148370879423,in-sample,functional
-1.62210778049882,in-sample,functional
-1.65419573754518,in-sample,functional
-1.61259962119912,in-sample,functional
-1.64583658674024,in-sample,functional
-1.62652982183975,in-sample,functional
-1.6200433239518,in-sample,functional
-1.60860344956205,in-sample,functional
-1.64866533936543,in-sample,functional
-1.6251233636961,in-sample,functional
-1.60731753262421,in-sample,functional
-1.59484348679841,in-sample,functional
-1.60779776583934,in-sample,functional
-1.57473777986968,in-sample,functional
-1.62337397726725,in-sample,functional
-1.60751735078652,in-sample,functional
-1.62161199957497,in-sample,functional
-1.60559093318001,in-sample,functional
-1.59510719431352,in-sample,functional
-1.62156856896843,in-sample,functional
-1.62320044456931,in-sample,functional
-1.60432713351616,in-sample,functional
-1.63259380770571,in-sample,functional
-1.60901807310612,in-sample,functional
-1.59552421723469,in-sample,functional
-1.65295420722287,in-sample,functional
-1.64098378399957,in-sample,functional
-1.6161702081928,in-sample,functional
-1.63165273574845,in-sample,functional
-1.62413495633274,in-sample,functional
-1.66518529901966,in-sample,functional
-1.53598865841454,in-sample,functional
-1.6144643808321,in-sample,functional
-1.60189073574198,in-sample,functional
-1.65668471699225,in-sample,functional
-1.58149716437218,in-sample,functional
-1.58506539143875,in-sample,functional
-1.63773728595129,in-sample,functional
-1.63332163244385,in-sample,functional
-1.61441984749388,in-sample,functional
-1.59274214367255,in-sample,functional
-1.54053746607013,in-sample,functional
-1.54859817849894,in-sample,functional
-1.55856076288301,in-sample,functional
-1.64751796401278,in-sample,functional
-1.58548529152473,in-sample,functional
-1.60332601821538,in-sample,functional
-1.57982401785594,in-sample,functional
-1.60591980599363,in-sample,functional
-1.67524478611022,in-sample,functional
-1.61501551330737,in-sample,functional
-1.59424023026675,in-sample,functional
-1.61830236050081,in-sample,functional
-1.57657589478047,in-sample,functional
-1.57546699192558,in-sample,functional
-1.61800549727098,in-sample,functional
-1.56555215676123,in-sample,functional
-1.5994829232874,in-sample,functional
-1.59948130985902,in-sample,functional
-1.60835580906652,in-sample,functional
-1.61168674062842,in-sample,functional
-1.60028877766413,in-sample,functional
-1.61619908000422,in-sample,functional
-1.65097094569002,in-sample,functional
-1.58340534259441,in-sample,functional
-1.58487540016598,in-sample,functional
-1.58698911810885,in-sample,functional
-1.6089669436705,in-sample,functional
-1.59012574647376,in-sample,functional
-1.61914544755091,in-sample,functional
-1.59942343558879,in-sample,functional
-1.6224538900554,in-sample,functional
-1.68427954432673,in-sample,functional
-1.5432879095876,in-sample,functional
-1.62411080977068,in-sample,functional
-1.66556292023497,in-sample,functional
-1.5566809601129,in-sample,functional
-1.58679685347025,in-sample,functional
-1.57448343264902,in-sample,functional
-1.65048015709592,in-sample,functional
-1.67015089997437,in-sample,functional
-1.56899328707893,in-sample,functional
-1.6408970146488,in-sample,functional
-1.61350922032181,in-sample,functional
-1.58892798021252,in-sample,functional
-1.63939063145349,in-sample,functional
-1.67332018475572,in-sample,functional
-1.6493811424689,in-sample,functional
-1.60815711323067,in-sample,functional
-1.63966664835771,in-sample,functional
-1.60198060241157,in-sample,functional
-1.62656698637734,in-sample,functional
-1.58679928043642,in-sample,functional
-1.57639855065667,in-sample,functional
-1.62455142977148,in-sample,functional
-1.65336947149153,in-sample,functional
-1.61155817381868,in-sample,functional
-1.64808263542296,in-sample,functional
-1.61697025664104,in-sample,functional
-1.63584350872728,in-sample,functional
-1.65989979474931,in-sample,functional
-1.63595594344196,in-sample,functional
-1.62716234678746,in-sample,functional
-1.6334022341884,in-sample,functional
-1.58607362793862,in-sample,functional
-1.63005694787968,in-sample,functional
-1.60051265308028,in-sample,functional
-1.57471214019201,in-sample,functional
-1.63025165258186,in-sample,functional
-1.64885108141919,in-sample,functional
-1.62891937338234,in-sample,functional
-1.66673033984989,in-sample,functional
-1.62137941799295,in-sample,functional
-1.59872711736013,in-sample,functional
-1.61598296886606,in-sample,functional
-1.69544022821277,in-sample,functional
-1.5932099314238,in-sample,functional
-1.61805504869505,in-sample,functional
-1.57220388285986,in-sample,functional
-1.63090686593983,in-sample,functional
-1.64817344372264,in-sample,functional
-1.60251538614679,in-sample,functional
-1.62323930294303,in-sample,functional
-1.66681976114561,in-sample,functional
-1.64067708665406,in-sample,functional
-1.68816796390186,in-sample,functional
-1.59795639617158,in-sample,functional
-1.59098009234567,in-sample,functional
-1.68801662958613,in-sample,functional
-1.65670220596104,in-sample,functional
-1.58406139359149,in-sample,functional
-1.64535725979597,in-sample,functional
-1.68449534119415,in-sample,functional
-1.63753814320667,in-sample,functional
-1.58203794016264,in-sample,functional
-1.6423882733862,in-sample,functional
-1.65312196752302,in-sample,functional
-1.63308091756853,in-sample,functional
-1.60732176207336,in-sample,functional
-1.57778624992933,in-sample,functional
-1.65466195355609,in-sample,functional
-1.62821973595499,in-sample,functional
-1.6694440767016,in-sample,functional
-1.63508698947363,in-sample,functional
-1.58849463777402,in-sample,functional
-1.62230804970192,in-sample,functional
-1.62921512317218,in-sample,functional
-1.64182866625097,in-sample,functional
-1.65565071671036,in-sample,functional
-1.64314161013795,in-sample,functional
-1.62550807853585,in-sample,functional
-1.6043409952332,in-sample,functional
-1.68315935186925,in-sample,functional
-1.59409916259044,in-sample,functional
-1.66025055557313,in-sample,functional
-1.65386542955728,in-sample,functional
-1.61890317183421,in-sample,functional
-1.61466372986244,in-sample,functional
-1.61798180281598,in-sample,functional
-1.65564744604926,in-sample,functional
-1.62244010927156,in-sample,functional
-1.6035515344972,in-sample,functional
-1.61772171797126,in-sample,functional
-1.60545116523563,in-sample,functional
-1.6537637751915,in-sample,functional
-1.58544172164952,in-sample,functional
-1.57364279809653,in-sample,functional
-1.67722019512563,in-sample,functional
-1.60715314158982,in-sample,functional
-1.6567582105712,in-sample,functional
-1.62872795288118,in-sample,functional
-1.57182879814655,in-sample,functional
-1.57325433913915,in-sample,functional
-1.61699741332962,in-sample,functional
-1.63037875771488,in-sample,functional
-1.63978236487486,in-sample,functional
-1.59063331582009,in-sample,functional
-1.60465039468487,in-sample,functional
-1.62473704148975,in-sample,functional
-1.63315599669618,in-sample,functional
-1.64126704135933,in-sample,functional
-1.67622866827191,in-sample,functional
-1.58012925115071,in-sample,functional
-1.63286352831595,in-sample,functional
-1.51776977173635,in-sample,functional
-1.60817978433774,in-sample,functional
-1.61668173268362,in-sample,functional
-1.59629651559934,in-sample,functional
-1.58880109773846,in-sample,functional
-1.61418671856151,in-sample,functional
-1.59209072092314,in-sample,functional
-1.61886656038877,in-sample,functional
-1.6581920915648,in-sample,functional
-1.57963450160694,in-sample,functional
-1.56082287798088,in-sample,functional
-1.62169436603634,in-sample,functional
-1.55081995285048,in-sample,functional
-1.60933881942294,in-sample,functional
-1.62989514589161,in-sample,functional
-1.67672472675612,in-sample,functional
-1.56168078524736,in-sample,functional
-1.61577082615621,in-sample,functional
-1.58032086076317,in-sample,functional
-1.61606260054207,in-sample,functional
-1.6692610942964,in-sample,functional
-1.61511657230926,in-sample,functional
-1.59710136650786,in-sample,functional
-1.67581358042837,in-sample,functional
-1.60993129239865,in-sample,functional
-1.54305223990861,in-sample,functional
-1.61253725956163,in-sample,functional
-1.6330420946405,in-sample,functional
-1.61711287798659,in-sample,functional
-1.59688598750551,in-sample,functional
-1.62759885834301,in-sample,functional
-1.64381262811941,in-sample,functional
-1.62900112601179,in-sample,functional
-1.58680430485427,in-sample,functional
-1.63260024159291,in-sample,functional
-1.62710317721307,in-sample,functional
-1.57310126087782,in-sample,functional
-1.64619347463651,in-sample,functional
-1.64927542048207,in-sample,functional
-1.65831629250221,in-sample,functional
-1.6467814539153,in-sample,functional
-1.63823561564761,in-sample,functional
-1.61323003270461,in-sample,functional
-1.68672545417496,in-sample,functional
-1.62558216440593,in-sample,functional
-1.62609788484654,in-sample,functional
-1.60521179133864,in-sample,functional
-1.62635586217009,in-sample,functional
-1.641978435932,in-sample,functional
-1.59634021242951,in-sample,functional
-1.64477916250063,in-sample,functional
-1.67695878717349,in-sample,functional
-1.63528603362036,in-sample,functional
-1.64011264560179,in-sample,functional
-1.64106232699832,in-sample,functional
-1.61648047471362,in-sample,functional
-1.60624929115863,in-sample,functional
-1.59184631089886,in-sample,functional
-1.61671382834631,in-sample,functional
-1.59905478872192,in-sample,functional
-1.67345888090381,in-sample,functional
-1.63352478110542,in-sample,functional
-1.6018910865024,in-sample,functional
-1.58661711348215,in-sample,functional
-1.62185897430335,in-sample,functional
-1.66191200369774,in-sample,functional
-1.5973898717032,in-sample,functional
-1.59138405841468,in-sample,functional
-1.58472283027446,in-sample,functional
-1.61369621796777,in-sample,functional
-1.64633648937436,in-sample,functional
-1.66705059764373,in-sample,functional
-1.56353779373567,in-sample,functional
-1.60379327309025,in-sample,functional
-1.56392748743291,in-sample,functional
-1.67173437896975,in-sample,functional
-1.5626870359918,in-sample,functional
-1.59334388542988,in-sample,functional
-1.60776875970182,in-sample,functional
-1.62289135827448,in-sample,functional
-1.58360259294038,in-sample,functional
-1.60091395567898,in-sample,functional
-1.62881858848489,in-sample,functional
-1.64541186149756,in-sample,functional
-1.60026036171858,in-sample,functional
-1.61610979086494,in-sample,functional
-1.64255517304874,in-sample,functional
-1.62716684384396,in-sample,functional
-1.58812056616662,in-sample,functional
-1.59371578029989,in-sample,functional
-1.57108099959362,in-sample,functional
-1.6127719858271,in-sample,functional
-1.61737339797059,in-sample,functional
-1.6270692725991,in-sample,functional
-1.65424540296811,in-sample,functional
-1.57721275049642,in-sample,functional
-1.64450043772184,in-sample,functional
-1.58016695508014,in-sample,functional
-1.57761691427818,in-sample,functional
-1.66808710787335,in-sample,functional
-1.60752696182397,in-sample,functional
-1.61401245881495,in-sample,functional
-1.6191054601883,in-sample,functional
-1.64345632421605,in-sample,functional
-1.62692020782777,in-sample,functional
-1.58930946582697,in-sample,functional
-1.6610450891044,in-sample,functional
-1.58006667832405,in-sample,functional
-1.61605516469313,in-sample,functional
-1.66420178319084,in-sample,functional
-1.56314776600488,in-sample,functional
-1.61958256125331,in-sample,functional
-1.60266893473945,in-sample,functional
-1.60433732474971,in-sample,functional
-1.64484574187297,in-sample,functional
-1.64409857778163,in-sample,functional
-1.59925345004844,in-sample,functional
-1.58247717944175,in-sample,functional
-1.619220805474,in-sample,functional
-1.61860494752728,in-sample,functional
-1.61555698624691,in-sample,functional
-1.6254518577589,in-sample,functional
-1.64756082623656,in-sample,functional
-1.55685136383204,in-sample,functional
-1.61192708714423,in-sample,functional
-1.58644266376131,in-sample,functional
-1.60960172230015,in-sample,functional
-1.62894619032438,in-sample,functional
-1.60372230286183,in-sample,functional
-1.56116709301823,in-sample,functional
-1.60642453446365,in-sample,functional
-1.58217192302716,in-sample,functional
-1.56267258227663,in-sample,functional
-1.62397262016752,in-sample,functional
-1.68216921451415,in-sample,functional
-1.60734679324121,in-sample,functional
-1.60014100878324,in-sample,functional
-1.55954795892862,in-sample,functional
-1.6192209226213,in-sample,functional
-1.5896670337453,in-sample,functional
-1.63766685022794,in-sample,functional
-1.61077495008392,in-sample,functional
-1.6032986917885,in-sample,functional
-1.6607321566081,in-sample,functional
-1.60731299335168,in-sample,functional
-1.64060470622633,in-sample,functional
-1.59359427296779,in-sample,functional
-1.60982879871642,in-sample,functional
-1.59795398133489,in-sample,functional
-1.62931656924974,in-sample,functional
-1.55508322375224,in-sample,functional
-1.66661457068241,in-sample,functional
-1.63967167060734,in-sample,functional
-1.58474971082391,in-sample,functional
-1.66348151221779,in-sample,functional
-1.61292821385886,in-sample,functional
-1.59992688345525,in-sample,functional
-1.6462560584068,in-sample,functional
-1.6654373969339,in-sample,functional
-1.65294843362949,in-sample,functional
-1.58568238232045,in-sample,functional
-1.61414969902185,in-sample,functional
-1.67470076804725,in-sample,functional
-1.6437806082996,in-sample,functional
-1.60662101971446,in-sample,functional
-1.61617837935696,in-sample,functional
-1.63698978190274,in-sample,functional
-1.64237165454842,in-sample,functional
-1.68291287940092,in-sample,functional
-1.62873338405001,in-sample,functional
-1.65302501857306,in-sample,functional
-1.57177066565373,in-sample,functional
-1.66082675514722,in-sample,functional
-1.64343172603007,in-sample,functional
-1.6564964266148,in-sample,functional
-1.66999214109889,in-sample,functional
-1.62391684202533,in-sample,functional
-1.64577507724212,in-sample,functional
-1.61937026403154,in-sample,functional
-1.70267780209408,in-sample,functional
-1.64207808975271,in-sample,functional
-1.62055113661741,in-sample,functional
-1.67357226608945,in-sample,functional
-1.6231524487139,in-sample,functional
-1.56819623207947,in-sample,functional
-1.59472464507282,in-sample,functional
-1.57944076985316,in-sample,functional
-1.62265841068599,in-sample,functional
-1.59448059303767,in-sample,functional
-1.6071142530487,in-sample,functional
-1.64297548789762,in-sample,functional
-1.58678752280581,in-sample,functional
-1.61612183107562,in-sample,functional
-1.54685340438695,in-sample,functional
-1.63822121696968,in-sample,functional
-1.61489357130708,in-sample,functional
-1.68330374904667,in-sample,functional
-1.60498585987558,in-sample,functional
-1.56983419451752,in-sample,functional
-1.64109905649225,in-sample,functional
-1.58807702183566,in-sample,functional
-1.61964000758137,in-sample,functional
-1.6095825063272,in-sample,functional
-1.63373662741634,in-sample,functional
-1.62355762340067,in-sample,functional
-1.59109624066172,in-sample,functional
-1.61599294362464,in-sample,functional
-1.59133089617833,in-sample,functional
-1.65934091965124,in-sample,functional
-1.67219782956908,in-sample,functional
-1.61532077856478,in-sample,functional
-1.67071248750364,in-sample,functional
-1.64473075862634,in-sample,functional
-1.66557206639128,in-sample,functional
-1.66567246967523,in-sample,functional
-1.65338368499638,in-sample,functional
-1.57121468070659,in-sample,functional
-1.56113499762554,in-sample,functional
-1.59829638036451,in-sample,functional
-1.66415826678847,in-sample,functional
-1.62645824182197,in-sample,functional
-1.6423722522476,in-sample,functional
-1.61319500117033,in-sample,functional
-1.66593056025124,in-sample,functional
-1.58715577110017,in-sample,functional
-1.57555729271306,in-sample,functional
-1.65332283933566,in-sample,functional
-1.59797499895537,in-sample,functional
-1.64604592130641,in-sample,functional
-1.6568355584231,in-sample,functional
-1.57406188243578,in-sample,functional
-1.6381305151614,in-sample,functional
-1.63724571335915,in-sample,functional
-1.64443437321596,in-sample,functional
-1.5958818990452,in-sample,functional
-1.61649382596643,in-sample,functional
-1.6116569157349,in-sample,functional
-1.66349872787983,in-sample,functional
-1.64764520612395,in-sample,functional
-1.65292513235111,in-sample,functional
-1.59760821364513,in-sample,functional
-1.59049617000884,in-sample,functional
-1.59418357547826,in-sample,functional
-1.62777877685019,in-sample,functional
-1.68205418669281,in-sample,functional
-1.66665159796278,in-sample,functional
-1.61617248360408,in-sample,functional
-1.64246161073593,in-sample,functional
-1.62915317251435,in-sample,functional
-1.67933722260576,in-sample,functional
-1.56688142726128,in-sample,functional
-1.64386341352601,in-sample,functional
-1.61797609181697,in-sample,functional
-1.57537999288223,in-sample,functional
-1.63575187264798,in-sample,functional
-1.60823083168046,in-sample,functional
-1.6569882961223,in-sample,functional
-1.58564565190492,in-sample,functional
-1.68209983518668,in-sample,functional
-1.58898993242656,in-sample,functional
-1.56467665556282,in-sample,functional
-1.64518764371163,in-sample,functional
-1.60264190167375,in-sample,functional
-1.60546673890347,in-sample,functional
-1.61727754008299,in-sample,functional
-1.63190697376747,in-sample,functional
-1.61480486114765,in-sample,functional
-1.6206596336458,in-sample,functional
-1.63130906783814,in-sample,functional
-1.59204303029442,in-sample,functional
-1.61237470773535,in-sample,functional
-1.64572057497515,in-sample,functional
-1.66950193271969,in-sample,functional
-1.67467736619138,in-sample,functional
-1.54788890990768,in-sample,functional
-1.6526264096153,in-sample,functional
-1.59923512019134,in-sample,functional
-1.65315208715505,in-sample,functional
-1.6143066489602,in-sample,functional
-1.66890637656341,in-sample,functional
-1.64904541033177,in-sample,functional
-1.64500706673704,in-sample,functional
-1.59330620505238,in-sample,functional
-1.60619820091283,in-sample,functional
-1.65871846024434,in-sample,functional
-1.60002437174305,in-sample,functional
-1.63314366918605,in-sample,functional
-1.60435991875999,in-sample,functional
-1.62959047429577,in-sample,functional
-1.64220939766605,in-sample,functional
-1.64277018763653,in-sample,functional
-1.63031894771993,in-sample,functional
-1.66226033496577,in-sample,functional
-1.62603134184162,in-sample,functional
-1.56031022073397,in-sample,functional
-1.6577398291851,in-sample,functional
-1.61443386617538,in-sample,functional
-1.65598514333922,in-sample,functional
-1.56346474858252,in-sample,functional
-1.54695946744027,in-sample,functional
-1.65111713384428,in-sample,functional
-1.59822210148011,in-sample,functional
-1.604901484353,in-sample,functional
-1.63085649853151,in-sample,functional
-1.59505991962766,in-sample,functional
-1.59854599078928,in-sample,functional
-1.58171752380588,in-sample,functional
-1.64194341764219,in-sample,functional
-1.65325527042387,in-sample,functional
-1.62454000699225,in-sample,functional
-1.60783479317976,in-sample,functional
-1.58540483192492,in-sample,functional
-1.56882843435887,in-sample,functional
-1.64159599701245,in-sample,functional
-1.53644427886097,in-sample,functional
-1.59867319916875,in-sample,functional
-1.62531370583463,in-sample,functional
-1.60060420172889,in-sample,functional
-1.65428124662221,in-sample,functional
-1.59642883299349,in-sample,functional
-1.61481148447987,in-sample,functional
-1.62557632249219,in-sample,functional
-1.62537543474848,in-sample,functional
-1.60905273950748,in-sample,functional
-1.62597199655799,in-sample,functional
-1.63005419081751,in-sample,functional
-1.56321182504043,in-sample,functional
-1.63957217855769,in-sample,functional
-1.60942971298655,in-sample,functional
-1.58056568767881,in-sample,functional
-1.62357876571407,in-sample,functional
-1.58242083633641,in-sample,functional
-1.60732961488759,in-sample,functional
-1.62349850666164,in-sample,functional
-1.63058418463223,in-sample,functional
-1.59337571672964,in-sample,functional
-1.59357659869514,in-sample,functional
-1.54241226945536,in-sample,functional
-1.66156624029231,in-sample,functional
-1.62649609389305,in-sample,functional
-1.60485406267058,in-sample,functional
-1.63282659427155,in-sample,functional
-1.63729966739304,in-sample,functional
-1.63853798775942,in-sample,functional
-1.59849949697146,in-sample,functional
-1.63621729360583,in-sample,functional
-1.66569190061814,in-sample,functional
-1.6215162444524,in-sample,functional
-1.63166426543929,in-sample,functional
-1.61768953759559,in-sample,functional
-1.63691338508923,in-sample,functional
-1.63767696950089,in-sample,functional
-1.60906513825007,in-sample,functional
-1.64033712474494,in-sample,functional
-1.66403023266958,in-sample,functional
-1.64742279352983,in-sample,functional
-1.54328739158713,in-sample,functional
-1.58427754715943,in-sample,functional
-1.616853816726,in-sample,functional
-1.60200556919831,in-sample,functional
-1.58500268100043,in-sample,functional
-1.64067311719528,in-sample,functional
-1.65993405331401,in-sample,functional
-1.55997682204158,in-sample,functional
-1.61133805899951,in-sample,functional
-1.59206038204643,in-sample,functional
-1.56233891888231,in-sample,functional
-1.64909130816246,in-sample,functional
-1.6777881859544,in-sample,functional
-1.59318028354017,in-sample,functional
-1.56190638887664,in-sample,functional
-1.57954661347682,in-sample,functional
-1.64250502904982,in-sample,functional
-1.60781493928916,in-sample,functional
-1.6627574571836,in-sample,functional
-1.59868710003053,in-sample,functional
-1.61772920961171,in-sample,functional
-1.62766769295561,in-sample,functional
-1.53340605687385,in-sample,functional
-1.63769665583551,in-sample,functional
-1.67413219410601,in-sample,functional
-1.54537197515761,in-sample,functional
-1.51636693277072,in-sample,functional
-1.66309314834656,in-sample,functional
-1.6155052473845,in-sample,functional
-1.57383326559897,in-sample,functional
-1.61265241753883,in-sample,functional
-1.65590270706006,in-sample,functional
-1.579883176168,in-sample,functional
-1.63652829017501,in-sample,functional
-1.60317312601934,in-sample,functional
-1.57110892818892,in-sample,functional
-1.61846282011163,in-sample,functional
-1.6008749891673,in-sample,functional
-1.61730580431884,in-sample,functional
-1.63112006273293,in-sample,functional
-1.65016655837385,in-sample,functional
-1.62174540313282,in-sample,functional
-1.64183511284364,in-sample,functional
-1.59149518212565,in-sample,functional
-1.63199759022029,in-sample,functional
-1.63522166233157,in-sample,functional
-1.61566080629791,in-sample,functional
-1.63840151402884,in-sample,functional
-1.57095634115436,in-sample,functional
-1.55973970818243,in-sample,functional
-1.64682077061658,in-sample,functional
-1.71325141528403,in-sample,functional
-1.64736322097376,in-sample,functional
-1.59781201391105,in-sample,functional
-1.6341978802322,in-sample,functional
-1.60188724280094,in-sample,functional
-1.63592252408909,in-sample,functional
-1.55567135210276,in-sample,functional
-1.63318581430052,in-sample,functional
-1.67326828725557,in-sample,functional
-1.58041330425963,in-sample,functional
-1.62695077722215,in-sample,functional
-1.63580851145783,in-sample,functional
-1.59364089649944,in-sample,functional
-1.58522065808042,in-sample,functional
-1.5822606454427,in-sample,functional
-1.64912518551603,in-sample,functional
-1.63960344994113,in-sample,functional
-1.62619701557727,in-sample,functional
-1.58513062504149,in-sample,functional
-1.56891106675607,in-sample,functional
-1.5966269605537,in-sample,functional
-1.6086495431705,in-sample,functional
-1.61309693610802,in-sample,functional
-1.63662320285982,in-sample,functional
-1.6192670937712,in-sample,functional
-1.60641164309798,in-sample,functional
-1.57949767654954,in-sample,functional
-1.64897792205336,in-sample,functional
-1.6154255459002,in-sample,functional
-1.63003417141606,in-sample,functional
-1.65419800175545,in-sample,functional
-1.57088799492844,in-sample,functional
-1.64163555782162,in-sample,functional
-1.58941536020244,in-sample,functional
-1.63257966395505,in-sample,functional
-1.60871170752116,in-sample,functional
-1.64442067128683,in-sample,functional
-1.62504072992125,in-sample,functional
-1.55914983349139,in-sample,functional
-1.63357602700069,in-sample,functional
-1.65048996846439,in-sample,functional
-1.62602763817429,in-sample,functional
-1.59918719565202,in-sample,functional
-1.6294159631639,in-sample,functional
-1.55257867396743,in-sample,functional
-1.64628500905718,in-sample,functional
-1.57879154990563,in-sample,functional
-1.54646467007268,in-sample,functional
-1.54644586047735,in-sample,functional
-1.60826298196466,in-sample,functional
-1.57585303348015,in-sample,functional
-1.61790705462563,in-sample,functional
-1.60853074268215,in-sample,functional
-1.60368845161257,in-sample,functional
-1.64777175046123,in-sample,functional
-1.65158110198192,in-sample,functional
-1.57336768622572,in-sample,functional
-1.59143442043233,in-sample,functional
-1.63286102051854,in-sample,functional
-1.62650951022037,in-sample,functional
-1.65373004873537,in-sample,functional
-1.62530763723762,in-sample,functional
-1.62162094991733,in-sample,functional
-1.61797718019636,in-sample,functional
-1.60637343680264,in-sample,functional
-1.65639775475368,in-sample,functional
-1.65196508123034,in-sample,functional
-1.62103767297079,in-sample,functional
-1.62155157223912,in-sample,functional
-1.63962584548495,in-sample,functional
-1.64761304280802,in-sample,functional
-1.56913207128504,in-sample,functional
-1.65730956934333,in-sample,functional
-1.58578766394631,in-sample,functional
-1.62180179046616,in-sample,functional
-1.62448294817685,in-sample,functional
-1.59551304772868,in-sample,functional
-1.62583974973789,in-sample,functional
-1.59737278234186,in-sample,functional
-1.62272765587844,in-sample,functional
-1.59727018597875,in-sample,functional
-1.56969546937448,in-sample,functional
-1.69817074196856,in-sample,functional
-1.60675717067065,in-sample,functional
-1.54338191799749,in-sample,functional
-1.6068550358171,in-sample,functional
-1.68457846959908,in-sample,functional
-1.67350358216773,in-sample,functional
-1.66853520939027,in-sample,functional
-1.63490433508466,in-sample,functional
-1.6486653736104,in-sample,functional
-1.61621467345386,in-sample,functional
-1.62275537120017,in-sample,functional
-1.64817117133684,in-sample,functional
-1.66253663269351,in-sample,functional
-1.64051131521971,in-sample,functional
-1.6436981238165,in-sample,functional
-1.61907343127477,in-sample,functional
-1.63796833422821,in-sample,functional
-1.66458263255277,in-sample,functional
-1.67919163601725,in-sample,functional
-1.61110158666243,in-sample,functional
-1.57527164544028,in-sample,functional
-1.67188323887771,in-sample,functional
-1.64559863711046,in-sample,functional
-1.61117710782239,in-sample,functional
-1.65606235572514,in-sample,functional
-1.6496260139262,in-sample,functional
-1.65369761467038,in-sample,functional
