logdensity,dataset,model
-1.31458935656378,in-sample,functional
-1.35460230497913,in-sample,functional
-1.24485536711845,in-sample,functional
-1.22857438382926,in-sample,functional
-1.26670986648362,in-sample,functional
-1.29230099466388,in-sample,functional
-1.23729131187433,in-sample,functional
-1.22280376850217,in-sample,functional
-1.22570739277914,in-sample,functional
-1.42483810630869,in-sample,functional
-1.42458261698866,in-sample,functional
-1.29178467923775,in-sample,functional
-1.22229805053036,in-sample,functional
-1.33998386800802,in-sample,functional
-1.22920860612671,in-sample,functional
-1.4207064685369,in-sample,functional
-1.34957964906132,in-sample,functional
-1.17368948944964,in-sample,functional
-1.32924198770632,in-sample,functional
-1.34198759366907,in-sample,functional
-1.43720978622247,in-sample,functional
-1.33753468048503,in-sample,functional
-1.14309242290995,in-sample,functional
-1.20213090928373,in-sample,functional
-1.27634427766767,in-sample,functional
-1.31763906218634,in-sample,functional
-1.18073312525797,in-sample,functional
-1.20727628625478,in-sample,functional
-1.39244995824623,in-sample,functional
-1.28197347170909,in-sample,functional
-1.08631957246361,in-sample,functional
-1.26030179552793,in-sample,functional
-1.42469689961796,in-sample,functional
-1.46675043755152,in-sample,functional
-1.13085184487688,in-sample,functional
-1.2092083920673,in-sample,functional
-1.38525264561554,in-sample,functional
-1.24961176817243,in-sample,functional
-1.23055226675801,in-sample,functional
-1.29042967024574,in-sample,functional
-1.29194920074529,in-sample,functional
-1.3367067198648,in-sample,functional
-1.25928486571237,in-sample,functional
-1.38011314829128,in-sample,functional
-1.3779026785372,in-sample,functional
-1.31915510046381,in-sample,functional
-1.29133950749576,in-sample,functional
-1.35294602951194,in-sample,functional
-1.41222326991869,in-sample,functional
-1.27692522027061,in-sample,functional
-1.26848305339884,in-sample,functional
-1.30418055838746,in-sample,functional
-1.3754330641254,in-sample,functional
-1.2222675239437,in-sample,functional
-1.22193146811472,in-sample,functional
-1.36403164382341,in-sample,functional
-1.38353162611924,in-sample,functional
-1.35949425247335,in-sample,functional
-1.32707765820901,in-sample,functional
-1.17315818552578,in-sample,functional
-1.31551440597072,in-sample,functional
-1.42837387382383,in-sample,functional
-1.32724357369161,in-sample,functional
-1.37632945438346,in-sample,functional
-1.29790251730638,in-sample,functional
-1.27824722505653,in-sample,functional
-1.34289836604239,in-sample,functional
-1.24613177353854,in-sample,functional
-1.23268649254379,in-sample,functional
-1.26295124335569,in-sample,functional
-1.3225767058397,in-sample,functional
-1.39355138607066,in-sample,functional
-1.30877345107484,in-sample,functional
-1.3913185399848,in-sample,functional
-1.28958127581988,in-sample,functional
-1.31420573228251,in-sample,functional
-1.46325502322428,in-sample,functional
-1.13219844974373,in-sample,functional
-1.21825352078513,in-sample,functional
-1.28857964550446,in-sample,functional
-1.2345532071769,in-sample,functional
-1.36511278666173,in-sample,functional
-1.33968007442568,in-sample,functional
-1.24909142379067,in-sample,functional
-1.23174158700106,in-sample,functional
-1.25139873476112,in-sample,functional
-1.37170154108291,in-sample,functional
-1.24788853948762,in-sample,functional
-1.17923924662254,in-sample,functional
-1.36291072780085,in-sample,functional
-1.19142646875206,in-sample,functional
-1.24112716751038,in-sample,functional
-1.31614498851169,in-sample,functional
-1.27186938534383,in-sample,functional
-1.29115525102504,in-sample,functional
-1.38350428001887,in-sample,functional
-1.44998975703162,in-sample,functional
-1.39135103405174,in-sample,functional
-1.23962323974868,in-sample,functional
-1.37930069213622,in-sample,functional
-1.34556579081976,in-sample,functional
-1.36225577552773,in-sample,functional
-1.32859413233941,in-sample,functional
-1.35137161988908,in-sample,functional
-1.24133953790397,in-sample,functional
-1.20037549909169,in-sample,functional
-1.30771606452273,in-sample,functional
-1.32659288423455,in-sample,functional
-1.20860222630089,in-sample,functional
-1.34994507608051,in-sample,functional
-1.35694270281159,in-sample,functional
-1.38843809659192,in-sample,functional
-1.29112789038342,in-sample,functional
-1.24662438590488,in-sample,functional
-1.36761163618389,in-sample,functional
-1.32319478225811,in-sample,functional
-1.347229600773,in-sample,functional
-1.28555106027689,in-sample,functional
-1.50795927165203,in-sample,functional
-1.11474614479313,in-sample,functional
-1.23247610647665,in-sample,functional
-1.38908715884237,in-sample,functional
-1.2902346320835,in-sample,functional
-1.34240427584166,in-sample,functional
-1.28553024996591,in-sample,functional
-1.45109363866591,in-sample,functional
-1.30556413446776,in-sample,functional
-1.27960629222877,in-sample,functional
-1.32311911463632,in-sample,functional
-1.40744848006684,in-sample,functional
-1.29606102227479,in-sample,functional
-1.33015904107259,in-sample,functional
-1.38004223038693,in-sample,functional
-1.27825953422162,in-sample,functional
-1.40258786335426,in-sample,functional
-1.25554148634923,in-sample,functional
-1.37153310282404,in-sample,functional
-1.27060571135664,in-sample,functional
-1.38384397000877,in-sample,functional
-1.07655123554644,in-sample,functional
-1.07626414319828,in-sample,functional
-1.24692547218639,in-sample,functional
-1.41033285555546,in-sample,functional
-1.30846749244288,in-sample,functional
-1.37062999061067,in-sample,functional
-1.19997533108475,in-sample,functional
-1.30708185053172,in-sample,functional
-1.38221167528427,in-sample,functional
-1.40371449622745,in-sample,functional
-1.20413612225815,in-sample,functional
-1.25793813510409,in-sample,functional
-1.24497915819548,in-sample,functional
-1.30219288841314,in-sample,functional
-1.3256137400166,in-sample,functional
-1.40995899487801,in-sample,functional
-1.09718236663688,in-sample,functional
-1.10739890099056,in-sample,functional
-1.3162176586443,in-sample,functional
-1.3973013253537,in-sample,functional
-1.43436486931643,in-sample,functional
-1.23128012718345,in-sample,functional
-1.25013054389318,in-sample,functional
-1.38272272755864,in-sample,functional
-1.2438555592614,in-sample,functional
-1.36811822308293,in-sample,functional
-1.38477342646543,in-sample,functional
-1.30003786989862,in-sample,functional
-1.31153534382018,in-sample,functional
-1.28445782810374,in-sample,functional
-1.33012054880339,in-sample,functional
-1.36022512760469,in-sample,functional
-1.27136089973118,in-sample,functional
-1.36654055367511,in-sample,functional
-1.24730286337729,in-sample,functional
-1.29231116589718,in-sample,functional
-1.27515137276799,in-sample,functional
-1.29592990505143,in-sample,functional
-1.18301906500706,in-sample,functional
-1.40296350281351,in-sample,functional
-1.35102421685384,in-sample,functional
-1.33869611221479,in-sample,functional
-1.2231048054256,in-sample,functional
-1.25184017890416,in-sample,functional
-1.39198925491195,in-sample,functional
-1.32089738949915,in-sample,functional
-1.27344294557708,in-sample,functional
-1.16789736142432,in-sample,functional
-1.3443251647858,in-sample,functional
-1.38292901819007,in-sample,functional
-1.39214132116656,in-sample,functional
-1.25685975953777,in-sample,functional
-1.2877606835224,in-sample,functional
-1.22981498107881,in-sample,functional
-1.32071677569649,in-sample,functional
-1.26905114502777,in-sample,functional
-1.26511085060248,in-sample,functional
-1.37380704975456,in-sample,functional
-1.37841951382783,in-sample,functional
-1.37537075437328,in-sample,functional
-1.38869100118544,in-sample,functional
-1.31436301306987,in-sample,functional
-1.20489673859543,in-sample,functional
-1.18841633537371,in-sample,functional
-1.26692424320413,in-sample,functional
-1.35969347962226,in-sample,functional
-1.3809634981882,in-sample,functional
-1.34490784981274,in-sample,functional
-1.09639136957821,in-sample,functional
-1.31000332938486,in-sample,functional
-1.25583905496718,in-sample,functional
-1.24289646738496,in-sample,functional
-1.33085993957078,in-sample,functional
-1.35540614672526,in-sample,functional
-1.13522490616881,in-sample,functional
-1.35625434909754,in-sample,functional
-1.27826056648926,in-sample,functional
-1.28357421855044,in-sample,functional
-1.31063159501303,in-sample,functional
-1.31542663930989,in-sample,functional
-1.37950865943297,in-sample,functional
-1.29609666433084,in-sample,functional
-1.30457699610606,in-sample,functional
-1.24330823404053,in-sample,functional
-1.4072709550058,in-sample,functional
-1.14558112352613,in-sample,functional
-1.20411570747078,in-sample,functional
-1.23657543708644,in-sample,functional
-1.23407799129918,in-sample,functional
-1.37111095876884,in-sample,functional
-1.42159330185793,in-sample,functional
-1.21511501347233,in-sample,functional
-1.26836579228736,in-sample,functional
-1.40777676092845,in-sample,functional
-1.32759803526267,in-sample,functional
-1.22666651416282,in-sample,functional
-1.27404237650083,in-sample,functional
-1.29650271478647,in-sample,functional
-1.254427403937,in-sample,functional
-1.41534538949535,in-sample,functional
-1.14328330352483,in-sample,functional
-1.14602043076459,in-sample,functional
-1.34437973824619,in-sample,functional
-1.27575367571765,in-sample,functional
-1.35324334821333,in-sample,functional
-1.33056385245099,in-sample,functional
-1.34830450095864,in-sample,functional
-1.39863768091522,in-sample,functional
-1.29168409126424,in-sample,functional
-1.21926411522176,in-sample,functional
-1.16227469173018,in-sample,functional
-1.29110844962337,in-sample,functional
-1.39858909943598,in-sample,functional
-1.34904934604003,in-sample,functional
-1.36906200195694,in-sample,functional
-1.29813842051477,in-sample,functional
-1.20636433677856,in-sample,functional
-1.32526191039101,in-sample,functional
-1.26015816777141,in-sample,functional
-1.25076104741331,in-sample,functional
-1.27646075910311,in-sample,functional
-1.24850526409728,in-sample,functional
-1.19380465277839,in-sample,functional
-1.267165858709,in-sample,functional
-1.37795524791003,in-sample,functional
-1.51402652072372,in-sample,functional
-0.993173385777076,in-sample,functional
-0.827986375433678,in-sample,functional
-0.787630713072232,in-sample,functional
-0.901626971530829,in-sample,functional
-1.5108144896585,in-sample,functional
-1.0868779739773,in-sample,functional
-0.877338717613253,in-sample,functional
-0.777436384170998,in-sample,functional
-0.981864148498442,in-sample,functional
-1.45596358754474,in-sample,functional
-1.29266196239762,in-sample,functional
-1.12242056395636,in-sample,functional
-1.30995938313329,in-sample,functional
-1.47411032612066,in-sample,functional
-1.18347244067101,in-sample,functional
-1.28811587537212,in-sample,functional
-1.25792354783129,in-sample,functional
-1.24058190887123,in-sample,functional
-1.2497163369181,in-sample,functional
-1.33202973393285,in-sample,functional
-1.32080906681943,in-sample,functional
-1.27483430416362,in-sample,functional
-1.29571924101209,in-sample,functional
-1.39442853225955,in-sample,functional
-1.39079677922411,in-sample,functional
-1.38966775833176,in-sample,functional
-1.18696387567253,in-sample,functional
-1.25541923563537,in-sample,functional
-1.34373227515458,in-sample,functional
-1.35212024690527,in-sample,functional
-1.26836118837695,in-sample,functional
-1.4355962201758,in-sample,functional
-1.14996293264806,in-sample,functional
-1.13832887699301,in-sample,functional
-1.27061824629911,in-sample,functional
-1.28619607664779,in-sample,functional
-1.29238747887667,in-sample,functional
-1.27067572514261,in-sample,functional
-1.27198274547049,in-sample,functional
-1.109041884099,in-sample,functional
-1.30258759995369,in-sample,functional
-1.10186145890296,in-sample,functional
-1.21742850779529,in-sample,functional
-1.37763919216667,in-sample,functional
-1.23028281686278,in-sample,functional
-1.272807703831,in-sample,functional
-1.37950917075944,in-sample,functional
-1.33203447431433,in-sample,functional
-1.30912444777373,in-sample,functional
-1.33694856777764,in-sample,functional
-1.35687899775767,in-sample,functional
-1.37639717019749,in-sample,functional
-1.22060571048676,in-sample,functional
-1.28440866108267,in-sample,functional
-1.19795250147215,in-sample,functional
-1.17166466837371,in-sample,functional
-1.4513360691903,in-sample,functional
-1.2625646762263,in-sample,functional
-1.34724052628489,in-sample,functional
-1.44431046314705,in-sample,functional
-1.45219439720863,in-sample,functional
-1.45057305434259,in-sample,functional
-1.15496571050075,in-sample,functional
-1.23421992145158,in-sample,functional
-1.16060968522524,in-sample,functional
-1.23725675753379,in-sample,functional
-1.41445278422708,in-sample,functional
-1.27962051158477,in-sample,functional
-1.14668094014439,in-sample,functional
-1.34286842032427,in-sample,functional
-1.27572463827537,in-sample,functional
-1.39500904160953,in-sample,functional
-1.25541268397253,in-sample,functional
-1.38671068579615,in-sample,functional
-1.26911074273523,in-sample,functional
-1.37910585747298,in-sample,functional
-1.3416995730639,in-sample,functional
-1.31607160281648,in-sample,functional
-1.28584763431396,in-sample,functional
-1.43261152787043,in-sample,functional
-1.3093478980202,in-sample,functional
-1.36190875638222,in-sample,functional
-1.33298813412331,in-sample,functional
-1.27104919311735,in-sample,functional
-1.32539706977225,in-sample,functional
-1.43408042870793,in-sample,functional
-1.33355069882168,in-sample,functional
-1.35022077843638,in-sample,functional
-1.31554071818142,in-sample,functional
-1.26178665384221,in-sample,functional
-1.29795432185059,in-sample,functional
-1.25387047498283,in-sample,functional
-1.41533448749018,in-sample,functional
-1.27207819123983,in-sample,functional
-1.46142380573032,in-sample,functional
-1.3643419527634,in-sample,functional
-1.16345172312012,in-sample,functional
-1.3627532569091,in-sample,functional
-1.34296058563651,in-sample,functional
-1.28968277239532,in-sample,functional
-1.2950938025006,in-sample,functional
-1.31932464488758,in-sample,functional
-1.26541254122409,in-sample,functional
-1.32350756076463,in-sample,functional
-1.25829473317824,in-sample,functional
-1.26302954049897,in-sample,functional
-1.34152594265017,in-sample,functional
-1.32058039778172,in-sample,functional
-1.39174749781969,in-sample,functional
-1.36940309125778,in-sample,functional
-1.29865395069025,in-sample,functional
-1.24417233366969,in-sample,functional
-1.29750555327372,in-sample,functional
-1.40370323712745,in-sample,functional
-1.35206088060134,in-sample,functional
-1.29949840379407,in-sample,functional
-1.28430405161012,in-sample,functional
-1.3198939701899,in-sample,functional
-1.19373971862589,in-sample,functional
-1.38311825365694,in-sample,functional
-1.33685337428815,in-sample,functional
-1.18080037208229,in-sample,functional
-1.35448010338393,in-sample,functional
-1.47184552673237,in-sample,functional
-1.2303929103131,in-sample,functional
-1.15000054202311,in-sample,functional
-1.26872908216428,in-sample,functional
-1.43046380764847,in-sample,functional
-1.34700758460655,in-sample,functional
-1.20360421211401,in-sample,functional
-1.365042640232,in-sample,functional
-1.41974055650813,in-sample,functional
-1.38177588845684,in-sample,functional
-1.2738608840727,in-sample,functional
-1.28810885791234,in-sample,functional
-1.16791083070191,in-sample,functional
-1.1942376840229,in-sample,functional
-1.30330042200006,in-sample,functional
-1.33495909058204,in-sample,functional
-1.1771009755907,in-sample,functional
-1.27155405649674,in-sample,functional
-1.29618840970586,in-sample,functional
-1.3469874417434,in-sample,functional
-1.25929025451681,in-sample,functional
-1.3931925024202,in-sample,functional
-1.2468816972444,in-sample,functional
-1.2975695267321,in-sample,functional
-1.30522636147191,in-sample,functional
-1.37109524803262,in-sample,functional
-1.36181784104945,in-sample,functional
-1.23260783028024,in-sample,functional
-1.19318330435522,in-sample,functional
-1.38267735751061,in-sample,functional
-1.38765092085744,in-sample,functional
-1.21529753992876,in-sample,functional
-1.32715781897915,in-sample,functional
-1.20106378294323,in-sample,functional
-1.26252756115651,in-sample,functional
-1.43364656744206,in-sample,functional
-1.38164218852675,in-sample,functional
-1.30240069921176,in-sample,functional
-1.30052652022589,in-sample,functional
-1.18231123613104,in-sample,functional
-1.45936361081092,in-sample,functional
-1.23855331381568,in-sample,functional
-1.20722579000029,in-sample,functional
-1.29782919296192,in-sample,functional
-1.24782235063035,in-sample,functional
-1.35093017616687,in-sample,functional
-1.32678664178592,in-sample,functional
-1.3358248091326,in-sample,functional
-1.32165658047973,in-sample,functional
-1.17600924145803,in-sample,functional
-1.191443531062,in-sample,functional
-1.41388453960837,in-sample,functional
-1.44500706336191,in-sample,functional
-1.23979698907255,in-sample,functional
-1.27509203229679,in-sample,functional
-1.44358226464267,in-sample,functional
-1.27316202120983,in-sample,functional
-1.18742640894395,in-sample,functional
-1.2589923727052,in-sample,functional
-1.33842160555419,in-sample,functional
-1.31443359826278,in-sample,functional
-1.29120409073183,in-sample,functional
-1.29077010642902,in-sample,functional
-1.38335029757294,in-sample,functional
-1.33184950093942,in-sample,functional
-1.40780045367019,in-sample,functional
-1.41863911708937,in-sample,functional
-1.33190012429656,in-sample,functional
-1.33747328972602,in-sample,functional
-1.24524226082203,in-sample,functional
-1.12636343677781,in-sample,functional
-1.35129954495387,in-sample,functional
-1.44328411133915,in-sample,functional
-1.38716239151532,in-sample,functional
-1.40417139463386,in-sample,functional
-1.24852872228059,in-sample,functional
-1.36372825616886,in-sample,functional
-1.39664753192255,in-sample,functional
-1.31020845646064,in-sample,functional
-1.32585132454409,in-sample,functional
-1.41169871852902,in-sample,functional
-1.31050065788982,in-sample,functional
-1.39546126219483,in-sample,functional
-1.18485819329797,in-sample,functional
-1.15838299373417,in-sample,functional
-1.32409455261934,in-sample,functional
-1.34580286757449,in-sample,functional
-1.17850191195321,in-sample,functional
-1.14493844531835,in-sample,functional
-1.35219660696498,in-sample,functional
-1.166782000582,in-sample,functional
-1.28100041506269,in-sample,functional
-1.33231050097412,in-sample,functional
-1.32335286297568,in-sample,functional
-1.24101648900939,in-sample,functional
