logdensity,dataset,model
-1.47447934944581,in-sample,functional
-1.46475484150939,in-sample,functional
-1.4470447109118,in-sample,functional
-1.46617172198803,in-sample,functional
-1.4942846723613,in-sample,functional
-1.44994931496331,in-sample,functional
-1.46087975277651,in-sample,functional
-1.48911112915394,in-sample,functional
-1.42656929863701,in-sample,functional
-1.45057962278764,in-sample,functional
-1.48093418173021,in-sample,functional
-1.43947954892649,in-sample,functional
-1.47820705017647,in-sample,functional
-1.42654911255155,in-sample,functional
-1.44637739728409,in-sample,functional
-1.46234592662774,in-sample,functional
-1.46046248269256,in-sample,functional
-1.46661694181176,in-sample,functional
-1.47095205676553,in-sample,functional
-1.43368666607655,in-sample,functional
-1.48858120134051,in-sample,functional
-1.48118659257599,in-sample,functional
-1.47131740506261,in-sample,functional
-1.46269867516439,in-sample,functional
-1.42556587225995,in-sample,functional
-1.47150372967985,in-sample,functional
-1.47118838252357,in-sample,functional
-1.42129891626127,in-sample,functional
-1.47476111132447,in-sample,functional
-1.44989734031026,in-sample,functional
-1.4487602851541,in-sample,functional
-1.52758849176293,in-sample,functional
-1.42093870225854,in-sample,functional
-1.42232202410454,in-sample,functional
-1.43601601955615,in-sample,functional
-1.4560559650691,in-sample,functional
-1.44163034403692,in-sample,functional
-1.41400252203892,in-sample,functional
-1.45897253314831,in-sample,functional
-1.44400516932627,in-sample,functional
-1.43432064678716,in-sample,functional
-1.4147300713483,in-sample,functional
-1.45721663892479,in-sample,functional
-1.44586737375492,in-sample,functional
-1.44008328716534,in-sample,functional
-1.44507615160683,in-sample,functional
-1.45893485949349,in-sample,functional
-1.40210927815686,in-sample,functional
-1.47301567236434,in-sample,functional
-1.49532669920509,in-sample,functional
-1.43101646362908,in-sample,functional
-1.42430462203694,in-sample,functional
-1.39531283943185,in-sample,functional
-1.46461531295554,in-sample,functional
-1.48623934703077,in-sample,functional
-1.42454390140462,in-sample,functional
-1.45726088546277,in-sample,functional
-1.45780844872311,in-sample,functional
-1.43147106328536,in-sample,functional
-1.4174440475687,in-sample,functional
-1.47209808249465,in-sample,functional
-1.49513436383954,in-sample,functional
-1.44221828207053,in-sample,functional
-1.45293125999825,in-sample,functional
-1.43332482285572,in-sample,functional
-1.47530254581252,in-sample,functional
-1.41125499158228,in-sample,functional
-1.43189968645791,in-sample,functional
-1.4517160736683,in-sample,functional
-1.43103840811574,in-sample,functional
-1.46793200058219,in-sample,functional
-1.43959230579802,in-sample,functional
-1.46238423834203,in-sample,functional
-1.47853646116917,in-sample,functional
-1.46724312558255,in-sample,functional
-1.47000433264594,in-sample,functional
-1.45052613270464,in-sample,functional
-1.44263976578619,in-sample,functional
-1.47188067591382,in-sample,functional
-1.48173718876835,in-sample,functional
-1.47001263282879,in-sample,functional
-1.44977276422653,in-sample,functional
-1.47055276374982,in-sample,functional
-1.45233478388638,in-sample,functional
-1.43503428058535,in-sample,functional
-1.44667194297083,in-sample,functional
-1.44809149734876,in-sample,functional
-1.45436291387873,in-sample,functional
-1.45467967367382,in-sample,functional
-1.46191012821755,in-sample,functional
-1.44990085803297,in-sample,functional
-1.44088013706964,in-sample,functional
-1.44106003696657,in-sample,functional
-1.42646275721148,in-sample,functional
-1.44357892558403,in-sample,functional
-1.47269381177861,in-sample,functional
-1.43450163480003,in-sample,functional
-1.416385616779,in-sample,functional
-1.42105132232188,in-sample,functional
-1.46203370717054,in-sample,functional
-1.45911642791774,in-sample,functional
-1.45249674649209,in-sample,functional
-1.41398073229472,in-sample,functional
-1.46473180838047,in-sample,functional
-1.47783985302394,in-sample,functional
-1.41482662980668,in-sample,functional
-1.42772223766542,in-sample,functional
-1.44739855118218,in-sample,functional
-1.47419415245483,in-sample,functional
-1.4105250861355,in-sample,functional
-1.45538819355022,in-sample,functional
-1.46918171107781,in-sample,functional
-1.44449913309936,in-sample,functional
-1.44065466549422,in-sample,functional
-1.42492217864833,in-sample,functional
-1.43272724370671,in-sample,functional
-1.44429206628043,in-sample,functional
-1.46571754199263,in-sample,functional
-1.47024948196567,in-sample,functional
-1.43743157175422,in-sample,functional
-1.44535781118503,in-sample,functional
-1.46149010352696,in-sample,functional
-1.41732038741252,in-sample,functional
-1.42311410512478,in-sample,functional
-1.43923941054292,in-sample,functional
-1.40805919629547,in-sample,functional
-1.44573620080212,in-sample,functional
-1.47243139221946,in-sample,functional
-1.49630359592244,in-sample,functional
-1.46228272938582,in-sample,functional
-1.38147531086121,in-sample,functional
-1.42547666477829,in-sample,functional
-1.44990043265354,in-sample,functional
-1.49466873816632,in-sample,functional
-1.48586022227277,in-sample,functional
-1.42134427782845,in-sample,functional
-1.44461606563445,in-sample,functional
-1.47379003114425,in-sample,functional
-1.42442867702821,in-sample,functional
-1.43824727029798,in-sample,functional
-1.4707623009929,in-sample,functional
-1.45625588440344,in-sample,functional
-1.43283075972312,in-sample,functional
-1.48543228568968,in-sample,functional
-1.46195897614918,in-sample,functional
-1.46037362683011,in-sample,functional
-1.43504207093593,in-sample,functional
-1.45822818743255,in-sample,functional
-1.45952494061963,in-sample,functional
-1.44121635947155,in-sample,functional
-1.48039309813559,in-sample,functional
-1.4216497361409,in-sample,functional
-1.41995164353479,in-sample,functional
-1.47011023618949,in-sample,functional
-1.46082701746628,in-sample,functional
-1.46490458599165,in-sample,functional
-1.44161218937842,in-sample,functional
-1.4337563639275,in-sample,functional
-1.430481640837,in-sample,functional
-1.44206773318466,in-sample,functional
-1.41360263312332,in-sample,functional
-1.45327790432071,in-sample,functional
-1.45882606316356,in-sample,functional
-1.4554811345732,in-sample,functional
-1.38709898170039,in-sample,functional
-1.40661933411899,in-sample,functional
-1.4007021298649,in-sample,functional
-1.48929398523415,in-sample,functional
-1.43825907683996,in-sample,functional
-1.40257419953006,in-sample,functional
-1.45835944047132,in-sample,functional
-1.40517436085492,in-sample,functional
-1.46473673177562,in-sample,functional
-1.43769156026415,in-sample,functional
-1.45277908766594,in-sample,functional
-1.4559688145052,in-sample,functional
-1.43670827881744,in-sample,functional
-1.42890157611809,in-sample,functional
-1.41885969153911,in-sample,functional
-1.45127517489284,in-sample,functional
-1.46495195854148,in-sample,functional
-1.46374646280064,in-sample,functional
-1.42236881804586,in-sample,functional
-1.42787199803237,in-sample,functional
-1.42770715708512,in-sample,functional
-1.48744202214495,in-sample,functional
-1.44376024191569,in-sample,functional
-1.45304841483734,in-sample,functional
-1.4428370628038,in-sample,functional
-1.4483497297508,in-sample,functional
-1.49589027150068,in-sample,functional
-1.45962458454049,in-sample,functional
-1.44972931253844,in-sample,functional
-1.46905890449584,in-sample,functional
-1.48374650822305,in-sample,functional
-1.48104481252677,in-sample,functional
-1.45491385485088,in-sample,functional
-1.42791271561011,in-sample,functional
-1.46072235394726,in-sample,functional
-1.44710375409059,in-sample,functional
-1.49046476398149,in-sample,functional
-1.49046688569117,in-sample,functional
-1.43276675002972,in-sample,functional
-1.48666180084208,in-sample,functional
-1.51514196916376,in-sample,functional
-1.47604766979028,in-sample,functional
-1.43974171804724,in-sample,functional
-1.4534275022254,in-sample,functional
-1.47766526158569,in-sample,functional
-1.46993900862541,in-sample,functional
-1.45089158388391,in-sample,functional
-1.47129290398558,in-sample,functional
-1.43952412846096,in-sample,functional
-1.46508871394808,in-sample,functional
-1.43754018807876,in-sample,functional
-1.4150699581238,in-sample,functional
-1.4244802065179,in-sample,functional
-1.47864780960564,in-sample,functional
-1.44625947820482,in-sample,functional
-1.50005722625204,in-sample,functional
-1.39993639863388,in-sample,functional
-1.39234628676408,in-sample,functional
-1.43820331049712,in-sample,functional
-1.43091971398824,in-sample,functional
-1.44928396655792,in-sample,functional
-1.47382183754216,in-sample,functional
-1.49872018495199,in-sample,functional
-1.45120715732973,in-sample,functional
-1.43049531107944,in-sample,functional
-1.45367449953967,in-sample,functional
-1.44606541850546,in-sample,functional
-1.42020154664526,in-sample,functional
-1.46454285607628,in-sample,functional
-1.46676930339846,in-sample,functional
-1.40243472493331,in-sample,functional
-1.47208689972214,in-sample,functional
-1.43195022556027,in-sample,functional
-1.44280214459288,in-sample,functional
-1.4537358945436,in-sample,functional
-1.48075934147878,in-sample,functional
-1.49276808056103,in-sample,functional
-1.42087606680234,in-sample,functional
-1.45927218167379,in-sample,functional
-1.44727406639494,in-sample,functional
-1.48834491280796,in-sample,functional
-1.49501277962272,in-sample,functional
-1.44939521462465,in-sample,functional
-1.44712075564599,in-sample,functional
-1.46889116753647,in-sample,functional
-1.40144270396028,in-sample,functional
-1.40819708983902,in-sample,functional
-1.45380529133617,in-sample,functional
-1.4717407939272,in-sample,functional
-1.45226032689098,in-sample,functional
-1.45729718681329,in-sample,functional
-1.47968908324228,in-sample,functional
-1.46021693722543,in-sample,functional
-1.45854223487958,in-sample,functional
-1.43671707513173,in-sample,functional
-1.4583402712277,in-sample,functional
-1.46331028061822,in-sample,functional
-1.46878666439187,in-sample,functional
-1.41590733914122,in-sample,functional
-1.45944561171131,in-sample,functional
-1.47729138816652,in-sample,functional
-1.41414549157913,in-sample,functional
-1.44470934237216,in-sample,functional
-1.43719658887498,in-sample,functional
-1.4656662914989,in-sample,functional
-1.45391432520463,in-sample,functional
-1.47900963402199,in-sample,functional
-1.48168571410495,in-sample,functional
-1.47389702816443,in-sample,functional
-1.47405063936056,in-sample,functional
-1.47182682360805,in-sample,functional
-1.44316319962469,in-sample,functional
-1.44520622201678,in-sample,functional
-1.47711091340854,in-sample,functional
-1.44603241769801,in-sample,functional
-1.44466668398215,in-sample,functional
-1.45111587656793,in-sample,functional
-1.48151009575495,in-sample,functional
-1.4481836569723,in-sample,functional
-1.44488509239348,in-sample,functional
-1.40903873474906,in-sample,functional
-1.45048930579655,in-sample,functional
-1.49943302420467,in-sample,functional
-1.42897096513885,in-sample,functional
-1.47653007779545,in-sample,functional
-1.46688160910125,in-sample,functional
-1.40967603448421,in-sample,functional
-1.43875888633241,in-sample,functional
-1.45060545827089,in-sample,functional
-1.45257319400485,in-sample,functional
-1.43479362674064,in-sample,functional
-1.51652765519324,in-sample,functional
-1.4656055233155,in-sample,functional
-1.46984933596552,in-sample,functional
-1.4501442196716,in-sample,functional
-1.48540491212725,in-sample,functional
-1.44276011167429,in-sample,functional
-1.49190741828168,in-sample,functional
-1.47345442670671,in-sample,functional
-1.39145441231504,in-sample,functional
-1.44562022923095,in-sample,functional
-1.43592535531881,in-sample,functional
-1.49270956948919,in-sample,functional
-1.46047041405802,in-sample,functional
-1.4390951341856,in-sample,functional
-1.42669740937543,in-sample,functional
-1.47344023943206,in-sample,functional
-1.46238238660949,in-sample,functional
-1.41918988605892,in-sample,functional
-1.48344740957777,in-sample,functional
-1.40888702577908,in-sample,functional
-1.43049097153559,in-sample,functional
-1.40643469272714,in-sample,functional
-1.42816470056174,in-sample,functional
-1.4350051063431,in-sample,functional
-1.41691991044992,in-sample,functional
-1.45377809209339,in-sample,functional
-1.426836064141,in-sample,functional
-1.42031786661581,in-sample,functional
-1.44255936036028,in-sample,functional
-1.45640891214094,in-sample,functional
-1.47257857802704,in-sample,functional
-1.42899345417657,in-sample,functional
-1.41984442501723,in-sample,functional
-1.43137113726942,in-sample,functional
-1.43038060611888,in-sample,functional
-1.40782443486569,in-sample,functional
-1.41018199896326,in-sample,functional
-1.45275437628332,in-sample,functional
-1.43588443517213,in-sample,functional
-1.37891335541303,in-sample,functional
-1.4716386145863,in-sample,functional
-1.43839142654809,in-sample,functional
-1.43745388656768,in-sample,functional
-1.50123833498405,in-sample,functional
-1.4422236328149,in-sample,functional
-1.46314030993239,in-sample,functional
-1.47652026658833,in-sample,functional
-1.46052640555497,in-sample,functional
-1.44861917182448,in-sample,functional
-1.45032160768875,in-sample,functional
-1.44679738328867,in-sample,functional
-1.45483825573045,in-sample,functional
-1.43675571619844,in-sample,functional
-1.44563866999407,in-sample,functional
-1.44750111537304,in-sample,functional
-1.40178175578274,in-sample,functional
-1.44983174513034,in-sample,functional
-1.45227849873479,in-sample,functional
-1.39629238934226,in-sample,functional
-1.41287092385418,in-sample,functional
-1.43173396875516,in-sample,functional
-1.45704415639063,in-sample,functional
-1.51378166409416,in-sample,functional
-1.42303935920208,in-sample,functional
-1.42944629309879,in-sample,functional
-1.48245450676621,in-sample,functional
-1.47309503113204,in-sample,functional
-1.44304784006894,in-sample,functional
-1.46093988720605,in-sample,functional
-1.38603987098413,in-sample,functional
-1.38416763433255,in-sample,functional
-1.4519122674225,in-sample,functional
-1.46073520001825,in-sample,functional
-1.46839591909239,in-sample,functional
-1.48017250989537,in-sample,functional
-1.44509196284065,in-sample,functional
-1.45986100890773,in-sample,functional
-1.47394731009636,in-sample,functional
-1.4418724206593,in-sample,functional
-1.42975730601014,in-sample,functional
-1.46161869208616,in-sample,functional
-1.46306059152984,in-sample,functional
-1.43658272693126,in-sample,functional
-1.42354732823632,in-sample,functional
-1.44455091325392,in-sample,functional
-1.41424343108027,in-sample,functional
-1.4339624900826,in-sample,functional
-1.43476842898539,in-sample,functional
-1.45836576127574,in-sample,functional
-1.47526671604873,in-sample,functional
-1.44934653319142,in-sample,functional
-1.45860025671836,in-sample,functional
-1.41986789596316,in-sample,functional
-1.47728210159203,in-sample,functional
-1.42261793095959,in-sample,functional
-1.41744514688978,in-sample,functional
-1.45429869307585,in-sample,functional
-1.4279072037338,in-sample,functional
-1.43891611341751,in-sample,functional
-1.44075366897151,in-sample,functional
-1.44126827817886,in-sample,functional
-1.4784534783661,in-sample,functional
-1.44491568428556,in-sample,functional
-1.44089353273422,in-sample,functional
-1.4580969684874,in-sample,functional
-1.46639322923369,in-sample,functional
-1.48781897387531,in-sample,functional
-1.45255512795685,in-sample,functional
-1.50665813750593,in-sample,functional
-1.43276163853002,in-sample,functional
-1.46100576924063,in-sample,functional
-1.49355473814353,in-sample,functional
-1.43522007884953,in-sample,functional
-1.43855759718418,in-sample,functional
-1.49668059468936,in-sample,functional
-1.48229167273421,in-sample,functional
-1.48174997388708,in-sample,functional
-1.42999867655093,in-sample,functional
-1.45253924964485,in-sample,functional
-1.42966786654075,in-sample,functional
-1.50996297082776,in-sample,functional
-1.45892677437891,in-sample,functional
-1.46670501403671,in-sample,functional
-1.40404721633584,in-sample,functional
-1.46405870423628,in-sample,functional
-1.47385841219857,in-sample,functional
-1.45368524724215,in-sample,functional
-1.50601617260894,in-sample,functional
-1.46942096465748,in-sample,functional
-1.49294344614396,in-sample,functional
-1.47179544467676,in-sample,functional
-1.45341625769619,in-sample,functional
-1.45059187041073,in-sample,functional
-1.45496405864315,in-sample,functional
-1.46652240114881,in-sample,functional
-1.44552438320546,in-sample,functional
-1.45927263644666,in-sample,functional
-1.49129114906457,in-sample,functional
-1.42285774898624,in-sample,functional
-1.44256283898836,in-sample,functional
-1.51184183586315,in-sample,functional
-1.4333062533539,in-sample,functional
-1.4562024245319,in-sample,functional
-1.48288142360179,in-sample,functional
-1.4023366572181,in-sample,functional
-1.4431317723667,in-sample,functional
-1.41916381303055,in-sample,functional
-1.44993092172859,in-sample,functional
-1.45911633764246,in-sample,functional
-1.46363286340136,in-sample,functional
-1.43347575437598,in-sample,functional
-1.42360299711103,in-sample,functional
-1.4353320370063,in-sample,functional
-1.45358512481886,in-sample,functional
-1.43011413140451,in-sample,functional
-1.43075514073978,in-sample,functional
-1.45701183863506,in-sample,functional
-1.42289723264005,in-sample,functional
-1.42474269862915,in-sample,functional
-1.46406311621897,in-sample,functional
-1.48913943848581,in-sample,functional
-1.44625152309545,in-sample,functional
-1.47315551328632,in-sample,functional
-1.42808040753159,in-sample,functional
-1.42468930145057,in-sample,functional
-1.44898353799065,in-sample,functional
-1.46102884476495,in-sample,functional
-1.4160774396654,in-sample,functional
-1.41624885284545,in-sample,functional
-1.44102246006251,in-sample,functional
-1.47539404571949,in-sample,functional
-1.44350520796406,in-sample,functional
-1.46616706816825,in-sample,functional
-1.45045045650046,in-sample,functional
-1.42793598356872,in-sample,functional
-1.46371913809008,in-sample,functional
-1.43515208939255,in-sample,functional
-1.48684944022151,in-sample,functional
-1.50331067096506,in-sample,functional
-1.47401170284562,in-sample,functional
-1.48650484797142,in-sample,functional
-1.49716918447236,in-sample,functional
-1.44971522859948,in-sample,functional
-1.44693993167208,in-sample,functional
-1.43001807027421,in-sample,functional
-1.41917126713722,in-sample,functional
-1.47076848513672,in-sample,functional
-1.41857338679391,in-sample,functional
-1.41852653733863,in-sample,functional
-1.42395844332935,in-sample,functional
-1.41588156085475,in-sample,functional
-1.40065958993021,in-sample,functional
-1.46073227985221,in-sample,functional
-1.4302984104008,in-sample,functional
-1.46444862359652,in-sample,functional
-1.48083550863373,in-sample,functional
-1.47590731103854,in-sample,functional
-1.4582535292968,in-sample,functional
-1.44399425278706,in-sample,functional
-1.44822494565702,in-sample,functional
-1.4843653535437,in-sample,functional
-1.46028784079741,in-sample,functional
-1.43533139423184,in-sample,functional
-1.45140064554201,in-sample,functional
-1.41214623079443,in-sample,functional
-1.44092166009241,in-sample,functional
-1.45315091545143,in-sample,functional
-1.45543809781333,in-sample,functional
-1.44815017936646,in-sample,functional
-1.43743789525953,in-sample,functional
-1.49159013786737,in-sample,functional
-1.46178817736753,in-sample,functional
-1.42919565680673,in-sample,functional
-1.3940130462752,in-sample,functional
-1.44541037732757,in-sample,functional
-1.44458551698284,in-sample,functional
-1.46352292741416,in-sample,functional
-1.46898209192494,in-sample,functional
-1.41872838155644,in-sample,functional
-1.44446623445055,in-sample,functional
-1.44661520338949,in-sample,functional
-1.43104942526778,in-sample,functional
-1.44968040127013,in-sample,functional
-1.4324646376612,in-sample,functional
-1.44520345725315,in-sample,functional
-1.43374685882407,in-sample,functional
-1.41576715678084,in-sample,functional
-1.43016633309238,in-sample,functional
-1.43085789770758,in-sample,functional
-1.44052657594639,in-sample,functional
-1.4592153293877,in-sample,functional
-1.45743408901819,in-sample,functional
-1.48640008138814,in-sample,functional
-1.44594807488207,in-sample,functional
-1.44380343205353,in-sample,functional
-1.45625449592764,in-sample,functional
-1.44363615388378,in-sample,functional
-1.44586260903194,in-sample,functional
-1.47126763014552,in-sample,functional
-1.45917991525051,in-sample,functional
-1.49621673473732,in-sample,functional
-1.41820656386751,in-sample,functional
-1.45866297240384,in-sample,functional
-1.42789246256269,in-sample,functional
-1.46087649974028,in-sample,functional
-1.47378986347747,in-sample,functional
-1.50082656108166,in-sample,functional
-1.48928321157962,in-sample,functional
-1.47524972742387,in-sample,functional
-1.43280478504056,in-sample,functional
-1.42965089222441,in-sample,functional
-1.42403257886215,in-sample,functional
-1.48068523317629,in-sample,functional
-1.45972312570738,in-sample,functional
-1.46502563688752,in-sample,functional
-1.4467834527656,in-sample,functional
-1.48773896533049,in-sample,functional
-1.48512459284689,in-sample,functional
-1.41471820764626,in-sample,functional
-1.44501157804962,in-sample,functional
-1.43300280004632,in-sample,functional
-1.43664758253534,in-sample,functional
-1.45274916807043,in-sample,functional
-1.43326852736493,in-sample,functional
-1.43366385940617,in-sample,functional
-1.46065941050076,in-sample,functional
-1.43965635296741,in-sample,functional
-1.47773808701866,in-sample,functional
-1.44719926759012,in-sample,functional
-1.4437127799153,in-sample,functional
-1.47741459259111,in-sample,functional
-1.40601552629264,in-sample,functional
-1.44367374067164,in-sample,functional
-1.45971833498665,in-sample,functional
-1.45702722755952,in-sample,functional
-1.44808892041444,in-sample,functional
-1.45448560377633,in-sample,functional
-1.42560105297446,in-sample,functional
-1.40342197598894,in-sample,functional
-1.45354899648203,in-sample,functional
-1.4816404724458,in-sample,functional
-1.45343230075909,in-sample,functional
-1.48668736136119,in-sample,functional
-1.46563201912889,in-sample,functional
-1.47188288154428,in-sample,functional
-1.44574963518596,in-sample,functional
-1.48059517172034,in-sample,functional
-1.45860092243452,in-sample,functional
-1.45294314837136,in-sample,functional
-1.47791821078292,in-sample,functional
-1.42385170477428,in-sample,functional
-1.44023341462422,in-sample,functional
-1.46517149075993,in-sample,functional
-1.46158825086582,in-sample,functional
-1.39885272289344,in-sample,functional
-1.47333447524122,in-sample,functional
-1.46305027618795,in-sample,functional
-1.40807208121275,in-sample,functional
-1.46034521103176,in-sample,functional
-1.45738549522325,in-sample,functional
-1.45131813094024,in-sample,functional
-1.46318938931449,in-sample,functional
-1.46831917389776,in-sample,functional
-1.45107522334681,in-sample,functional
-1.41992415880816,in-sample,functional
-1.451241181182,in-sample,functional
-1.43136179591634,in-sample,functional
-1.48321276584971,in-sample,functional
-1.44373133289487,in-sample,functional
-1.47226132095243,in-sample,functional
-1.46579034032851,in-sample,functional
-1.41934660651489,in-sample,functional
-1.43116195823332,in-sample,functional
-1.45342112337379,in-sample,functional
-1.43228541135923,in-sample,functional
-1.37448043048036,in-sample,functional
-1.44410430447262,in-sample,functional
-1.45933579559119,in-sample,functional
-1.42814681518513,in-sample,functional
-1.44905492490238,in-sample,functional
-1.45679856079026,in-sample,functional
-1.46650243839757,in-sample,functional
-1.4673872845461,in-sample,functional
-1.46267564873088,in-sample,functional
-1.41884935007848,in-sample,functional
-1.4428346160613,in-sample,functional
-1.47634492907129,in-sample,functional
-1.4727322549506,in-sample,functional
-1.43267790593293,in-sample,functional
-1.44207564345979,in-sample,functional
-1.47348305146114,in-sample,functional
-1.47253921328795,in-sample,functional
-1.45707204240758,in-sample,functional
-1.39013111754319,in-sample,functional
-1.4267780948263,in-sample,functional
-1.49317911903659,in-sample,functional
-1.47050410160722,in-sample,functional
-1.47403660053837,in-sample,functional
-1.45003281525488,in-sample,functional
-1.41908716971968,in-sample,functional
-1.44143825854459,in-sample,functional
-1.46776071398407,in-sample,functional
-1.44607201080127,in-sample,functional
-1.46723667861208,in-sample,functional
-1.45667266617521,in-sample,functional
-1.44336495718005,in-sample,functional
-1.46880412608717,in-sample,functional
-1.43721004325632,in-sample,functional
-1.45786397793727,in-sample,functional
-1.47295840001467,in-sample,functional
-1.46507198122912,in-sample,functional
-1.46461025739564,in-sample,functional
-1.42378179994578,in-sample,functional
-1.46059923456521,in-sample,functional
-1.43308160274888,in-sample,functional
-1.4511661630536,in-sample,functional
-1.47567508074591,in-sample,functional
-1.45953147430074,in-sample,functional
-1.47973741014791,in-sample,functional
-1.46860113619621,in-sample,functional
-1.45921518665662,in-sample,functional
-1.46877566597755,in-sample,functional
-1.4561122757457,in-sample,functional
-1.51135723968992,in-sample,functional
-1.50083778518763,in-sample,functional
-1.46000939752349,in-sample,functional
-1.43405666480792,in-sample,functional
-1.48577846663075,in-sample,functional
-1.43337997048132,in-sample,functional
-1.41335402635573,in-sample,functional
-1.51807513277772,in-sample,functional
-1.48406358657497,in-sample,functional
-1.40794622209227,in-sample,functional
-1.43586526530407,in-sample,functional
-1.51835375799424,in-sample,functional
-1.43603687237553,in-sample,functional
-1.41328073231283,in-sample,functional
-1.47516412303066,in-sample,functional
-1.45804854023586,in-sample,functional
-1.49237646370766,in-sample,functional
-1.4576263970019,in-sample,functional
-1.46253662076157,in-sample,functional
-1.43150409168654,in-sample,functional
-1.43548061211084,in-sample,functional
-1.46562045599313,in-sample,functional
-1.43865259716426,in-sample,functional
-1.40208148333549,in-sample,functional
-1.41741075492849,in-sample,functional
-1.4730865144252,in-sample,functional
-1.45108717444509,in-sample,functional
-1.4249024876661,in-sample,functional
-1.44323865389439,in-sample,functional
-1.45582194938711,in-sample,functional
-1.47740672819602,in-sample,functional
-1.43151676893752,in-sample,functional
-1.46197541271308,in-sample,functional
-1.46461217897995,in-sample,functional
-1.49203469680292,in-sample,functional
-1.40371577007148,in-sample,functional
-1.46710405235721,in-sample,functional
-1.4465653440287,in-sample,functional
-1.47316392911064,in-sample,functional
-1.49399854954346,in-sample,functional
-1.45706312874486,in-sample,functional
-1.43769426446138,in-sample,functional
-1.4665016546288,in-sample,functional
-1.48230058033215,in-sample,functional
-1.48770746117087,in-sample,functional
-1.4703091290119,in-sample,functional
-1.49311631140945,in-sample,functional
-1.41858409517167,in-sample,functional
-1.44491296835394,in-sample,functional
-1.45125694477736,in-sample,functional
-1.48444028648033,in-sample,functional
-1.4681772919461,in-sample,functional
-1.46113767157143,in-sample,functional
-1.41994427904584,in-sample,functional
-1.41736693706226,in-sample,functional
-1.44976410311795,in-sample,functional
-1.48902549737665,in-sample,functional
-1.45955046839456,in-sample,functional
-1.43355407155994,in-sample,functional
-1.45819871139445,in-sample,functional
-1.47965749204181,in-sample,functional
-1.46798122904113,in-sample,functional
-1.43070770157691,in-sample,functional
-1.44581652551353,in-sample,functional
-1.48983895020306,in-sample,functional
-1.46937600591878,in-sample,functional
-1.48075981247292,in-sample,functional
-1.42065716817051,in-sample,functional
-1.45003841809671,in-sample,functional
-1.43710156264781,in-sample,functional
-1.51465103171881,in-sample,functional
-1.4516435600522,in-sample,functional
-1.46164670661614,in-sample,functional
-1.4625963121014,in-sample,functional
-1.44222013267343,in-sample,functional
-1.48777145270526,in-sample,functional
-1.43473426845527,in-sample,functional
-1.44972080773607,in-sample,functional
-1.4730229950788,in-sample,functional
-1.48328619431247,in-sample,functional
-1.43909797739314,in-sample,functional
-1.51894414057361,in-sample,functional
-1.42857689998381,in-sample,functional
-1.4747523843351,in-sample,functional
-1.43877178241273,in-sample,functional
-1.47938725849187,in-sample,functional
-1.42748245426704,in-sample,functional
-1.4283392444798,in-sample,functional
-1.47686583251925,in-sample,functional
-1.50058487908736,in-sample,functional
-1.4985570321451,in-sample,functional
-1.46538432914158,in-sample,functional
-1.48614660563116,in-sample,functional
-1.47677650737675,in-sample,functional
-1.42150216251897,in-sample,functional
-1.453118344281,in-sample,functional
-1.41075359172577,in-sample,functional
-1.4379242922638,in-sample,functional
-1.47491840277374,in-sample,functional
