logdensity,dataset,model
-2.04870332295985,in-sample,functional
-2.09106779430542,in-sample,functional
-2.05640840728443,in-sample,functional
-2.07632876878935,in-sample,functional
-2.070927254994,in-sample,functional
-2.06830493569596,in-sample,functional
-1.98713191304001,in-sample,functional
-2.11350403761827,in-sample,functional
-2.01974247135031,in-sample,functional
-2.07787797015558,in-sample,functional
-2.06978601458191,in-sample,functional
-2.08957179114419,in-sample,functional
-2.00000797822804,in-sample,functional
-2.06718441094365,in-sample,functional
-2.06928018926156,in-sample,functional
-2.10251314459944,in-sample,functional
-2.09639927161874,in-sample,functional
-1.95037493415629,in-sample,functional
-2.08442975438914,in-sample,functional
-2.06226975449633,in-sample,functional
-2.06963692516576,in-sample,functional
-2.08563436171822,in-sample,functional
-2.08108809678083,in-sample,functional
-2.00996361670347,in-sample,functional
-2.02662202472359,in-sample,functional
-2.0750536067552,in-sample,functional
-2.05207025780553,in-sample,functional
-2.05536983744521,in-sample,functional
-2.06039877178789,in-sample,functional
-2.05767316189484,in-sample,functional
-2.07507235111697,in-sample,functional
-2.05851396750502,in-sample,functional
-2.01719768254961,in-sample,functional
-2.04697148171724,in-sample,functional
-2.07413141083656,in-sample,functional
-2.04507418339462,in-sample,functional
-2.02805587352793,in-sample,functional
-2.06373763766138,in-sample,functional
-2.0110429208383,in-sample,functional
-2.07448285568976,in-sample,functional
-2.04309405587498,in-sample,functional
-2.09251800752136,in-sample,functional
-1.9843735892247,in-sample,functional
-2.0454028179685,in-sample,functional
-2.100054142456,in-sample,functional
-2.05947028587322,in-sample,functional
-2.03669038672183,in-sample,functional
-2.04705572517548,in-sample,functional
-2.05846162433749,in-sample,functional
-2.07581996692068,in-sample,functional
-2.05957434796001,in-sample,functional
-2.07676132731934,in-sample,functional
-2.00570376890033,in-sample,functional
-2.09035992277042,in-sample,functional
-2.06656489064747,in-sample,functional
-2.07806589611053,in-sample,functional
-2.04892718441615,in-sample,functional
-2.06309144456451,in-sample,functional
-1.9984150827626,in-sample,functional
-2.09303031704193,in-sample,functional
-2.02698893573144,in-sample,functional
-2.04986438212205,in-sample,functional
-2.09489821067497,in-sample,functional
-1.97124789514675,in-sample,functional
-2.09720892717917,in-sample,functional
-1.95414625741227,in-sample,functional
-2.08179078336597,in-sample,functional
-1.99400707762406,in-sample,functional
-2.04511067133401,in-sample,functional
-2.09579786273066,in-sample,functional
-1.98920633351617,in-sample,functional
-2.04961521628852,in-sample,functional
-2.05235622546563,in-sample,functional
-2.04498741661312,in-sample,functional
-2.07001944366355,in-sample,functional
-2.06914370126555,in-sample,functional
-2.05917307830636,in-sample,functional
-2.02622076793826,in-sample,functional
-2.06012902624825,in-sample,functional
-2.0728082354179,in-sample,functional
-2.00388055352954,in-sample,functional
-2.11599297841129,in-sample,functional
-1.89636087001111,in-sample,functional
-2.10276304666571,in-sample,functional
-2.05859396507175,in-sample,functional
-2.02972931635016,in-sample,functional
-2.06340861745516,in-sample,functional
-2.018615097558,in-sample,functional
-2.10971198960384,in-sample,functional
-2.01892721873189,in-sample,functional
-2.09736936019951,in-sample,functional
-1.97482105473234,in-sample,functional
-2.09883368691156,in-sample,functional
-1.96906093331358,in-sample,functional
-2.07166662877653,in-sample,functional
-2.01243774273405,in-sample,functional
-2.11097708621646,in-sample,functional
-2.02367174526403,in-sample,functional
-2.097888138643,in-sample,functional
-1.90805592368414,in-sample,functional
-2.0506772508446,in-sample,functional
-2.06099657876113,in-sample,functional
-2.05578520471239,in-sample,functional
-2.07976372469327,in-sample,functional
-2.02997031735697,in-sample,functional
-2.05207628987804,in-sample,functional
-2.06684595217945,in-sample,functional
-2.01846092323112,in-sample,functional
-2.0725688025415,in-sample,functional
-2.06095158383505,in-sample,functional
-2.02636699093473,in-sample,functional
-2.08397569622645,in-sample,functional
-2.07648372057355,in-sample,functional
-1.99395751503048,in-sample,functional
-2.06696569327198,in-sample,functional
-2.06753535176099,in-sample,functional
-2.06502781439166,in-sample,functional
-2.02981872401556,in-sample,functional
-2.05836329864508,in-sample,functional
-2.06784350829516,in-sample,functional
-2.06745054288399,in-sample,functional
-2.03039064153425,in-sample,functional
-2.0931409067372,in-sample,functional
-2.03862059538032,in-sample,functional
-2.11053692932107,in-sample,functional
-1.92810803979772,in-sample,functional
-2.04494273325918,in-sample,functional
-2.05380857478355,in-sample,functional
-2.09194684990755,in-sample,functional
-2.0331080895077,in-sample,functional
-2.06951937357375,in-sample,functional
-2.03525331053924,in-sample,functional
-2.03715382790031,in-sample,functional
-2.09165768852057,in-sample,functional
-2.07610869111827,in-sample,functional
-2.07832132236008,in-sample,functional
-2.01686404173132,in-sample,functional
-2.04737731746219,in-sample,functional
-2.09998331906295,in-sample,functional
-1.99111931876558,in-sample,functional
-2.09425222939513,in-sample,functional
-2.0455439997008,in-sample,functional
-2.0772848365169,in-sample,functional
-2.0529255667049,in-sample,functional
-2.11018450210434,in-sample,functional
-2.07131000698927,in-sample,functional
-2.085123888009,in-sample,functional
-2.10813479474234,in-sample,functional
-2.10553119557686,in-sample,functional
-2.02569760377999,in-sample,functional
-2.10796843822929,in-sample,functional
-1.97877995150246,in-sample,functional
-2.08052644229295,in-sample,functional
-2.10066083884783,in-sample,functional
-1.94121162838155,in-sample,functional
-2.09311410745829,in-sample,functional
-2.05765665763649,in-sample,functional
-2.0494257180374,in-sample,functional
-2.08518404608459,in-sample,functional
-2.07693195290624,in-sample,functional
-2.08745150735407,in-sample,functional
-2.04341726911744,in-sample,functional
-2.07069595609406,in-sample,functional
-2.09108818551927,in-sample,functional
-2.04924954115611,in-sample,functional
-2.08202772302911,in-sample,functional
-2.05154519427609,in-sample,functional
-2.05677968155266,in-sample,functional
-2.0892302493276,in-sample,functional
-2.06805915374343,in-sample,functional
-2.08344165496945,in-sample,functional
-1.97120727454788,in-sample,functional
-2.10317136241403,in-sample,functional
-2.05248579884603,in-sample,functional
-2.08466561744694,in-sample,functional
-1.99779601231166,in-sample,functional
-2.10456201146845,in-sample,functional
-2.02323835227048,in-sample,functional
-2.05638276602681,in-sample,functional
-2.07953349611597,in-sample,functional
-2.07241232355709,in-sample,functional
-2.08889092381099,in-sample,functional
-2.05536256871551,in-sample,functional
-2.02479891353581,in-sample,functional
-2.06686448532324,in-sample,functional
-2.07728397102154,in-sample,functional
-2.04726571240191,in-sample,functional
-2.08539370344701,in-sample,functional
-2.04909902137435,in-sample,functional
-2.0444219871128,in-sample,functional
-2.0044132904608,in-sample,functional
-2.07317065363859,in-sample,functional
-2.07945030757007,in-sample,functional
-2.05736167523957,in-sample,functional
-2.08971235974333,in-sample,functional
-2.09304907499145,in-sample,functional
-2.08158041894503,in-sample,functional
-2.04152641692272,in-sample,functional
-2.08629585747943,in-sample,functional
-2.04838273625267,in-sample,functional
-2.05673467000302,in-sample,functional
-2.07926818969456,in-sample,functional
-2.06517615533241,in-sample,functional
-2.0956329590331,in-sample,functional
-2.09844280801972,in-sample,functional
-1.98594846359564,in-sample,functional
-2.10210292300254,in-sample,functional
-2.0254753570867,in-sample,functional
-2.09450501049446,in-sample,functional
-2.07569193791577,in-sample,functional
-2.05601760779097,in-sample,functional
-2.08392232030255,in-sample,functional
-2.04813458403559,in-sample,functional
-2.04174008303702,in-sample,functional
-2.06409140345033,in-sample,functional
-2.07285089323131,in-sample,functional
-2.09232186304751,in-sample,functional
-2.02778535316958,in-sample,functional
-2.06511544000553,in-sample,functional
-2.05448689075795,in-sample,functional
-2.02910574837726,in-sample,functional
-2.07827741153517,in-sample,functional
-2.03563799134688,in-sample,functional
-2.07014446882698,in-sample,functional
-2.08687144340947,in-sample,functional
-2.031293956967,in-sample,functional
-2.09000537669146,in-sample,functional
-2.03804922778784,in-sample,functional
-2.09453478452578,in-sample,functional
-2.05938423398086,in-sample,functional
-2.06898094677949,in-sample,functional
-2.03871154866352,in-sample,functional
-2.06090568593656,in-sample,functional
-2.0761091206655,in-sample,functional
-2.01835427786408,in-sample,functional
-2.08210241797904,in-sample,functional
-2.07393404383414,in-sample,functional
-2.05832758920408,in-sample,functional
-2.06879821321921,in-sample,functional
-2.03659673927115,in-sample,functional
-2.07232891081208,in-sample,functional
-2.08216164641063,in-sample,functional
-2.03949148183996,in-sample,functional
-2.08007653058528,in-sample,functional
-2.07991545078501,in-sample,functional
-2.00869020045074,in-sample,functional
-2.09058028442211,in-sample,functional
-2.06166803005635,in-sample,functional
-2.09052668259158,in-sample,functional
-2.04848829830707,in-sample,functional
-2.03620017701787,in-sample,functional
-2.07811646590729,in-sample,functional
-2.09173147202428,in-sample,functional
-2.09839992623637,in-sample,functional
-2.05774956477144,in-sample,functional
-2.10232095156506,in-sample,functional
-2.02810107813645,in-sample,functional
-2.10285323378166,in-sample,functional
-1.99695495596289,in-sample,functional
-2.05648345670001,in-sample,functional
-2.07591999986483,in-sample,functional
-2.00781255392423,in-sample,functional
-2.11210558690339,in-sample,functional
-1.99939770395733,in-sample,functional
-2.06704927320747,in-sample,functional
-2.064640853305,in-sample,functional
-2.06262564993715,in-sample,functional
-2.06699109904612,in-sample,functional
-2.03360981107386,in-sample,functional
-2.07188048614462,in-sample,functional
-2.10432361055387,in-sample,functional
-1.92612998654035,in-sample,functional
-2.05486201132677,in-sample,functional
-2.10278290666984,in-sample,functional
-2.03420591949346,in-sample,functional
-2.09178073586419,in-sample,functional
-2.03938149378765,in-sample,functional
-2.05898053977868,in-sample,functional
-2.08327609833854,in-sample,functional
-2.04561261733125,in-sample,functional
-2.03715474409991,in-sample,functional
-2.07454566679825,in-sample,functional
-2.06953336268633,in-sample,functional
-2.07452226196557,in-sample,functional
-2.01729441812782,in-sample,functional
-2.10520690707779,in-sample,functional
-2.02849687526467,in-sample,functional
-2.12042048355094,in-sample,functional
-2.04940370876158,in-sample,functional
-2.07513444239304,in-sample,functional
-2.06149766659679,in-sample,functional
-2.08484808492197,in-sample,functional
-2.0606026170749,in-sample,functional
-2.10506498407089,in-sample,functional
-1.98761410273232,in-sample,functional
-2.05789486662496,in-sample,functional
-2.08338272171805,in-sample,functional
-2.02692561067085,in-sample,functional
-2.02446397139295,in-sample,functional
-2.07382630316195,in-sample,functional
-2.10898335447607,in-sample,functional
-2.04903164680902,in-sample,functional
-2.08432936082372,in-sample,functional
-2.09475533138054,in-sample,functional
-2.05909624491567,in-sample,functional
-2.05908895929547,in-sample,functional
-2.09440730091094,in-sample,functional
-2.06184616657714,in-sample,functional
-2.07387470999128,in-sample,functional
-2.00989106217785,in-sample,functional
-2.10333001410264,in-sample,functional
-1.99811851431054,in-sample,functional
-2.08198546314792,in-sample,functional
-2.07381185641474,in-sample,functional
-2.0898885828384,in-sample,functional
-2.0469617569938,in-sample,functional
-2.11358783238908,in-sample,functional
-2.05986418917336,in-sample,functional
-2.0927048341243,in-sample,functional
-2.00722236536217,in-sample,functional
-2.09907045171046,in-sample,functional
-2.03654953229805,in-sample,functional
-2.10532639270087,in-sample,functional
-2.03110228702828,in-sample,functional
-2.07540081622839,in-sample,functional
-2.03970660185136,in-sample,functional
-2.06449277054355,in-sample,functional
-2.07783609471258,in-sample,functional
-2.07046002582973,in-sample,functional
-2.07577854269138,in-sample,functional
-2.07094052373399,in-sample,functional
-2.08629085444335,in-sample,functional
-2.0692758767783,in-sample,functional
-2.09382957999277,in-sample,functional
-2.07202552638328,in-sample,functional
-2.08730886692026,in-sample,functional
-2.02759734301641,in-sample,functional
-2.1000194386381,in-sample,functional
-2.09327880610853,in-sample,functional
-2.04569369645039,in-sample,functional
-2.0964611888681,in-sample,functional
-2.06773002016365,in-sample,functional
-2.08541036822615,in-sample,functional
-2.07257977449212,in-sample,functional
-2.03346267081458,in-sample,functional
-2.06429286740599,in-sample,functional
-2.10040529112883,in-sample,functional
-1.99678554063525,in-sample,functional
-2.09492597092331,in-sample,functional
-2.07599390586628,in-sample,functional
-2.06812340211609,in-sample,functional
-2.05575450591124,in-sample,functional
-2.03677374692901,in-sample,functional
-2.07148664318006,in-sample,functional
-2.03908170514169,in-sample,functional
-2.09516970742313,in-sample,functional
-2.04772212905533,in-sample,functional
-2.05995000225439,in-sample,functional
-2.05838661291006,in-sample,functional
-2.07517191587935,in-sample,functional
-2.09914023260009,in-sample,functional
-2.04069914645706,in-sample,functional
-2.03498824955356,in-sample,functional
-2.11279725208879,in-sample,functional
-2.0779281434716,in-sample,functional
-2.03600466278936,in-sample,functional
-2.11771137797446,in-sample,functional
-2.03128461966442,in-sample,functional
-2.05517056846053,in-sample,functional
-2.05065942298786,in-sample,functional
-2.09306744661823,in-sample,functional
-2.03389619705461,in-sample,functional
-2.06369542241447,in-sample,functional
-2.04275901874227,in-sample,functional
-2.08973694352639,in-sample,functional
-2.10401625853984,in-sample,functional
-2.04795515209917,in-sample,functional
-2.06915480403499,in-sample,functional
-2.07398599518255,in-sample,functional
-2.06197247885148,in-sample,functional
-2.09714746747559,in-sample,functional
-2.04737522451078,in-sample,functional
-2.04491671045623,in-sample,functional
-2.04210106848559,in-sample,functional
-2.07587045493285,in-sample,functional
-2.07382731725492,in-sample,functional
-2.00919403234121,in-sample,functional
-2.0878350023733,in-sample,functional
-2.06885395379977,in-sample,functional
-2.06287317266564,in-sample,functional
-2.02779701330418,in-sample,functional
-2.06264651680631,in-sample,functional
-2.05408278802505,in-sample,functional
-2.05589508748347,in-sample,functional
-2.07946203910614,in-sample,functional
-2.05248375903848,in-sample,functional
-2.08881329784462,in-sample,functional
-2.05761743150149,in-sample,functional
-2.06003504227149,in-sample,functional
-2.05677753160438,in-sample,functional
-2.05973685123155,in-sample,functional
-2.08163176504706,in-sample,functional
-2.02230585074208,in-sample,functional
-2.03934334226393,in-sample,functional
-2.08601403354752,in-sample,functional
-2.03081314731738,in-sample,functional
-2.06901237381529,in-sample,functional
-2.05481034364189,in-sample,functional
-2.05840797997737,in-sample,functional
-2.08090938600001,in-sample,functional
-2.02676621899507,in-sample,functional
-2.08136746232427,in-sample,functional
-2.07134158457153,in-sample,functional
-2.07032616046787,in-sample,functional
-2.05246229762843,in-sample,functional
-2.10115152141448,in-sample,functional
-2.02814702526398,in-sample,functional
-2.07753177156809,in-sample,functional
-2.03852623138366,in-sample,functional
-2.08366924422512,in-sample,functional
-2.0267770990435,in-sample,functional
-2.05764022828821,in-sample,functional
-2.08782233372364,in-sample,functional
-2.1041513044574,in-sample,functional
-1.99360879062576,in-sample,functional
-2.08186164355506,in-sample,functional
-1.98860601655165,in-sample,functional
-2.08590178853474,in-sample,functional
-2.05954226039346,in-sample,functional
-2.02352982978687,in-sample,functional
-2.0400781601,in-sample,functional
-2.08345241373066,in-sample,functional
-2.0413707549224,in-sample,functional
-2.09471939669683,in-sample,functional
-2.08355163859438,in-sample,functional
-2.02673880116483,in-sample,functional
-2.03366399994709,in-sample,functional
-2.06879443631143,in-sample,functional
-2.10278875036714,in-sample,functional
-2.02307196475348,in-sample,functional
-2.07567907898508,in-sample,functional
