logdensity,dataset,model
-1.54577517100723,in-sample,functional
-1.51564967426434,in-sample,functional
-1.50466985482708,in-sample,functional
-1.51709903796644,in-sample,functional
-1.52564578693796,in-sample,functional
-1.51360381626451,in-sample,functional
-1.53442351253123,in-sample,functional
-1.51950709375792,in-sample,functional
-1.51671820443494,in-sample,functional
-1.51486020682087,in-sample,functional
-1.52356013829172,in-sample,functional
-1.53570131716403,in-sample,functional
-1.55950526798393,in-sample,functional
-1.55164815970223,in-sample,functional
-1.5439966517243,in-sample,functional
-1.54121596280243,in-sample,functional
-1.5394091323265,in-sample,functional
-1.53688257925817,in-sample,functional
-1.52176407963055,in-sample,functional
-1.52106922872775,in-sample,functional
-1.53069048805336,in-sample,functional
-1.53426328898309,in-sample,functional
-1.53421126747982,in-sample,functional
-1.52035727357979,in-sample,functional
-1.52559453421047,in-sample,functional
-1.54568981657719,in-sample,functional
-1.52206536917632,in-sample,functional
-1.51172285522779,in-sample,functional
-1.52656491523884,in-sample,functional
-1.53515332723322,in-sample,functional
-1.54518428889894,in-sample,functional
-1.52695671182844,in-sample,functional
-1.54293475060133,in-sample,functional
-1.53814731288946,in-sample,functional
-1.53341887354108,in-sample,functional
-1.54045689392697,in-sample,functional
-1.53559136463655,in-sample,functional
-1.5382454983802,in-sample,functional
-1.55220737533865,in-sample,functional
-1.55492375291569,in-sample,functional
-1.53189784872256,in-sample,functional
-1.54533423655727,in-sample,functional
-1.52412991583624,in-sample,functional
-1.53959111035661,in-sample,functional
-1.51626917706312,in-sample,functional
-1.51583904022754,in-sample,functional
-1.52206093335653,in-sample,functional
-1.51605731450069,in-sample,functional
-1.52559077706209,in-sample,functional
-1.52011723668328,in-sample,functional
-1.54155582193836,in-sample,functional
-1.536698674079,in-sample,functional
-1.54152402716572,in-sample,functional
-1.52448419378121,in-sample,functional
-1.52764079096033,in-sample,functional
-1.54479186909213,in-sample,functional
-1.53385820979104,in-sample,functional
-1.54237111167772,in-sample,functional
-1.53656727531273,in-sample,functional
-1.52380911248616,in-sample,functional
-1.50879765152423,in-sample,functional
-1.52266495616704,in-sample,functional
-1.51815031997841,in-sample,functional
-1.52517061656051,in-sample,functional
-1.53470506111902,in-sample,functional
-1.52929624925876,in-sample,functional
-1.52210639934692,in-sample,functional
-1.51332946085487,in-sample,functional
-1.52984574431785,in-sample,functional
-1.53772438404093,in-sample,functional
-1.52615209892003,in-sample,functional
-1.53739632144757,in-sample,functional
-1.52326205327961,in-sample,functional
-1.53288947033143,in-sample,functional
-1.51428407410443,in-sample,functional
-1.51768284679989,in-sample,functional
-1.53397626980712,in-sample,functional
-1.52629429262119,in-sample,functional
-1.51416735889024,in-sample,functional
-1.51379644751722,in-sample,functional
-1.51965560500295,in-sample,functional
-1.53506362789134,in-sample,functional
-1.54088002313629,in-sample,functional
-1.52816819639136,in-sample,functional
-1.52137274155366,in-sample,functional
-1.52198438000548,in-sample,functional
-1.52234671342032,in-sample,functional
-1.54117838283732,in-sample,functional
-1.54564820973794,in-sample,functional
-1.56550273705444,in-sample,functional
-1.5357260803556,in-sample,functional
-1.53546970899658,in-sample,functional
-1.52985983146515,in-sample,functional
-1.53406031196148,in-sample,functional
-1.5170781659197,in-sample,functional
-1.52453682311734,in-sample,functional
-1.55085344127322,in-sample,functional
-1.53457211528247,in-sample,functional
-1.55496810331576,in-sample,functional
-1.55232037056371,in-sample,functional
-1.54949661968741,in-sample,functional
-1.51779625707097,in-sample,functional
-1.53170550056901,in-sample,functional
-1.52475109953416,in-sample,functional
-1.51226627685154,in-sample,functional
-1.53825045605018,in-sample,functional
-1.52694072100982,in-sample,functional
-1.53370124506905,in-sample,functional
-1.53721008614584,in-sample,functional
-1.53488780170059,in-sample,functional
-1.52928877940793,in-sample,functional
-1.53422699133527,in-sample,functional
-1.54983761448543,in-sample,functional
-1.54340535340976,in-sample,functional
-1.53751826626495,in-sample,functional
-1.52718936981053,in-sample,functional
-1.5285244106917,in-sample,functional
-1.53198397520252,in-sample,functional
-1.53433967668818,in-sample,functional
-1.52824104445796,in-sample,functional
-1.541102154236,in-sample,functional
-1.54499546080365,in-sample,functional
-1.54867026792523,in-sample,functional
-1.53015979127307,in-sample,functional
-1.5326225467664,in-sample,functional
-1.53996569245523,in-sample,functional
-1.54891524813367,in-sample,functional
-1.55020408497177,in-sample,functional
-1.52156902509688,in-sample,functional
-1.52517339950264,in-sample,functional
-1.52122801764051,in-sample,functional
-1.52696975775717,in-sample,functional
-1.53994816504292,in-sample,functional
-1.52752831402043,in-sample,functional
-1.55475015172018,in-sample,functional
-1.54708032420022,in-sample,functional
-1.52985794233541,in-sample,functional
-1.5218017566439,in-sample,functional
-1.50440692374626,in-sample,functional
-1.51139333822313,in-sample,functional
-1.51607198755252,in-sample,functional
-1.53365866442013,in-sample,functional
-1.54307525436294,in-sample,functional
-1.54941596024226,in-sample,functional
-1.54104743483822,in-sample,functional
-1.53300346732867,in-sample,functional
-1.53640916003246,in-sample,functional
-1.54135187707425,in-sample,functional
-1.54739032859848,in-sample,functional
-1.55086525174364,in-sample,functional
-1.54082960564074,in-sample,functional
-1.54541502300532,in-sample,functional
-1.56216791318115,in-sample,functional
-1.53522119171397,in-sample,functional
-1.54384715368447,in-sample,functional
-1.54467448943269,in-sample,functional
-1.5360872126756,in-sample,functional
-1.54962189937668,in-sample,functional
-1.54019652981858,in-sample,functional
-1.54315828810692,in-sample,functional
-1.54543444726799,in-sample,functional
-1.52776213410277,in-sample,functional
-1.54788644570102,in-sample,functional
-1.54386909706031,in-sample,functional
-1.55442818405778,in-sample,functional
-1.53213282207365,in-sample,functional
-1.53435526421806,in-sample,functional
-1.52706371068074,in-sample,functional
-1.55505379025577,in-sample,functional
-1.55753476890077,in-sample,functional
-1.57855215607994,in-sample,functional
-1.55480382755143,in-sample,functional
-1.5403479998053,in-sample,functional
-1.55314558332566,in-sample,functional
-1.54635859931759,in-sample,functional
-1.5338217025721,in-sample,functional
-1.54201381652419,in-sample,functional
-1.53632739959394,in-sample,functional
-1.53431604351935,in-sample,functional
-1.54459510925671,in-sample,functional
-1.53674657538937,in-sample,functional
-1.55445395463969,in-sample,functional
-1.56454367789707,in-sample,functional
-1.54525220135262,in-sample,functional
-1.54686728253865,in-sample,functional
-1.54339800728536,in-sample,functional
-1.52931514671819,in-sample,functional
-1.54083063971482,in-sample,functional
-1.55195880110221,in-sample,functional
-1.55178265978794,in-sample,functional
-1.54760561242952,in-sample,functional
-1.52337326817276,in-sample,functional
-1.51843194189158,in-sample,functional
-1.55612593552512,in-sample,functional
-1.56003466063601,in-sample,functional
-1.55394231880183,in-sample,functional
-1.53371377307258,in-sample,functional
-1.53338038468835,in-sample,functional
-1.53847438415599,in-sample,functional
-1.54459629887802,in-sample,functional
-1.52801368331046,in-sample,functional
-1.52696416949206,in-sample,functional
-1.55077752269032,in-sample,functional
-1.52968246375319,in-sample,functional
-1.53354629720273,in-sample,functional
-1.55201443093231,in-sample,functional
-1.54342715632799,in-sample,functional
-1.53052464028522,in-sample,functional
-1.53156639392108,in-sample,functional
-1.53504218420161,in-sample,functional
-1.54808790890256,in-sample,functional
-1.5449205609316,in-sample,functional
-1.55697383826342,in-sample,functional
-1.54179709127576,in-sample,functional
-1.53010902207703,in-sample,functional
-1.51755083301193,in-sample,functional
-1.52113882748021,in-sample,functional
-1.55492876282287,in-sample,functional
-1.57983604835303,in-sample,functional
-1.55422089454685,in-sample,functional
-1.55200726294605,in-sample,functional
-1.55405122348439,in-sample,functional
-1.5163591697748,in-sample,functional
-1.5166350758902,in-sample,functional
-1.52999963039617,in-sample,functional
-1.53081724748794,in-sample,functional
-1.54216677417736,in-sample,functional
-1.53855911836227,in-sample,functional
-1.54380106412444,in-sample,functional
-1.51202599194397,in-sample,functional
-1.52205702740095,in-sample,functional
-1.53817941656309,in-sample,functional
-1.53393057470036,in-sample,functional
-1.53304627739261,in-sample,functional
-1.5366435604004,in-sample,functional
-1.53360821941561,in-sample,functional
-1.53522807164121,in-sample,functional
-1.53320340471029,in-sample,functional
-1.52443395107448,in-sample,functional
-1.54620610636901,in-sample,functional
-1.52424660819994,in-sample,functional
-1.52583469848754,in-sample,functional
-1.51585773672932,in-sample,functional
-1.50734573398593,in-sample,functional
-1.4951061886639,in-sample,functional
-1.51422511434332,in-sample,functional
-1.51760698813894,in-sample,functional
-1.54111425927178,in-sample,functional
-1.54003010538806,in-sample,functional
-1.55121681853602,in-sample,functional
-1.54057297339018,in-sample,functional
-1.52942544152971,in-sample,functional
-1.53484220525078,in-sample,functional
-1.527188575243,in-sample,functional
-1.52198917074276,in-sample,functional
-1.51713384136281,in-sample,functional
-1.51553105431862,in-sample,functional
-1.52531935628601,in-sample,functional
-1.52630533290042,in-sample,functional
-1.52411461013495,in-sample,functional
-1.54119926129382,in-sample,functional
-1.52218921317688,in-sample,functional
-1.54187196911422,in-sample,functional
-1.52761575534762,in-sample,functional
-1.5331284590191,in-sample,functional
-1.52738235902749,in-sample,functional
-1.5280598917092,in-sample,functional
-1.54214315751055,in-sample,functional
-1.54906462603681,in-sample,functional
-1.52498392208851,in-sample,functional
-1.51784842027291,in-sample,functional
-1.54089114014213,in-sample,functional
-1.53703091574926,in-sample,functional
-1.52269272410357,in-sample,functional
-1.54248271891631,in-sample,functional
-1.55617537696417,in-sample,functional
-1.55602718618235,in-sample,functional
-1.55329855963576,in-sample,functional
-1.54072341529858,in-sample,functional
-1.55082106754578,in-sample,functional
-1.53096680870911,in-sample,functional
-1.52706572306387,in-sample,functional
-1.52348473749485,in-sample,functional
-1.51493730818975,in-sample,functional
-1.53754735598476,in-sample,functional
-1.52408807867412,in-sample,functional
-1.52574929195603,in-sample,functional
-1.5382724006395,in-sample,functional
-1.52519464061396,in-sample,functional
-1.52690621488256,in-sample,functional
-1.52766535629634,in-sample,functional
-1.52642568937311,in-sample,functional
-1.51791062582627,in-sample,functional
-1.54911046636819,in-sample,functional
-1.53790692324194,in-sample,functional
-1.53964030401422,in-sample,functional
-1.51564025124461,in-sample,functional
-1.51882898038328,in-sample,functional
-1.51425929692772,in-sample,functional
-1.51906114256119,in-sample,functional
-1.52730891148784,in-sample,functional
-1.53094115786005,in-sample,functional
-1.53538995776569,in-sample,functional
-1.52895295784247,in-sample,functional
-1.53963607174833,in-sample,functional
-1.53968343534288,in-sample,functional
-1.5452195579734,in-sample,functional
-1.52762128474324,in-sample,functional
-1.51181576917059,in-sample,functional
-1.5069042514827,in-sample,functional
-1.51005515339366,in-sample,functional
-1.52326472533555,in-sample,functional
-1.53475598448972,in-sample,functional
-1.53518646697167,in-sample,functional
-1.53323142703001,in-sample,functional
-1.52253104790404,in-sample,functional
-1.51599657819152,in-sample,functional
-1.53768924041645,in-sample,functional
-1.50651762057148,in-sample,functional
-1.51628651918938,in-sample,functional
-1.52776388288472,in-sample,functional
-1.53360463841294,in-sample,functional
-1.54189763440471,in-sample,functional
-1.52229426205326,in-sample,functional
-1.54258892631627,in-sample,functional
-1.52456638528157,in-sample,functional
-1.51091845875222,in-sample,functional
-1.52313393756154,in-sample,functional
-1.53369394507221,in-sample,functional
-1.53812625037172,in-sample,functional
-1.54138706508781,in-sample,functional
-1.52701788769496,in-sample,functional
-1.53439224075406,in-sample,functional
-1.53177479564731,in-sample,functional
-1.5196369581784,in-sample,functional
-1.54075643577078,in-sample,functional
-1.52642832829789,in-sample,functional
-1.52347830765535,in-sample,functional
-1.54049611165196,in-sample,functional
-1.5461577261055,in-sample,functional
-1.56000479975999,in-sample,functional
-1.55622831972684,in-sample,functional
-1.5396783763962,in-sample,functional
-1.52624248181347,in-sample,functional
-1.53682537406908,in-sample,functional
-1.54324224643351,in-sample,functional
-1.53936639680723,in-sample,functional
-1.52599504002844,in-sample,functional
-1.56401406525027,in-sample,functional
-1.54099667285575,in-sample,functional
-1.55409565761622,in-sample,functional
-1.55064080676334,in-sample,functional
-1.53735670922109,in-sample,functional
-1.54577887680723,in-sample,functional
-1.53642373366817,in-sample,functional
-1.54701488571265,in-sample,functional
-1.56156510674581,in-sample,functional
-1.55646492104901,in-sample,functional
-1.53947401398139,in-sample,functional
-1.53490791239151,in-sample,functional
-1.53006819848143,in-sample,functional
-1.51013516313609,in-sample,functional
-1.50709060905024,in-sample,functional
-1.51605116997462,in-sample,functional
-1.52349513534065,in-sample,functional
-1.51016510756659,in-sample,functional
-1.51259499904671,in-sample,functional
-1.5324594043513,in-sample,functional
-1.55267270600859,in-sample,functional
-1.54849073400186,in-sample,functional
-1.55826178658448,in-sample,functional
-1.55130148303052,in-sample,functional
-1.51799826944086,in-sample,functional
-1.51662730349467,in-sample,functional
-1.52939419822496,in-sample,functional
-1.54411288168435,in-sample,functional
-1.5453724966812,in-sample,functional
-1.55241216401164,in-sample,functional
-1.53713646870996,in-sample,functional
-1.54030286667876,in-sample,functional
-1.51972176741736,in-sample,functional
-1.53750724587949,in-sample,functional
-1.54156088519351,in-sample,functional
-1.53031838586004,in-sample,functional
-1.51182554665658,in-sample,functional
-1.54075333533603,in-sample,functional
-1.53635060215297,in-sample,functional
-1.52639747103521,in-sample,functional
-1.50963226786284,in-sample,functional
-1.51974275183005,in-sample,functional
-1.51281338871868,in-sample,functional
-1.53616855496607,in-sample,functional
-1.52665503342844,in-sample,functional
-1.5201172091941,in-sample,functional
-1.53832227466775,in-sample,functional
-1.55261235580696,in-sample,functional
-1.54658881215419,in-sample,functional
-1.55940090920445,in-sample,functional
-1.54610779494116,in-sample,functional
-1.5396472404389,in-sample,functional
-1.52174606161468,in-sample,functional
-1.55905181467634,in-sample,functional
-1.55421587687088,in-sample,functional
-1.53879226324502,in-sample,functional
-1.52872811848216,in-sample,functional
-1.52515833643147,in-sample,functional
-1.52144324069068,in-sample,functional
-1.51951047883829,in-sample,functional
-1.53488079084363,in-sample,functional
-1.51189842731358,in-sample,functional
-1.5413658498339,in-sample,functional
-1.53870787794308,in-sample,functional
-1.53614084219845,in-sample,functional
-1.5531476561357,in-sample,functional
-1.53319517118333,in-sample,functional
-1.51791800899041,in-sample,functional
-1.53917959140655,in-sample,functional
-1.54299232404942,in-sample,functional
-1.56526175614542,in-sample,functional
-1.54691056518263,in-sample,functional
-1.55591967830106,in-sample,functional
-1.53616171789511,in-sample,functional
-1.53574514517057,in-sample,functional
-1.5621675701697,in-sample,functional
-1.53573739694646,in-sample,functional
-1.5480227356092,in-sample,functional
-1.54201031385978,in-sample,functional
-1.52122838527446,in-sample,functional
-1.52406176731054,in-sample,functional
-1.52342724302185,in-sample,functional
-1.54387320969169,in-sample,functional
-1.53795934003962,in-sample,functional
-1.53594208171138,in-sample,functional
-1.53351718487032,in-sample,functional
-1.538866147066,in-sample,functional
-1.54220283834155,in-sample,functional
-1.53244416976629,in-sample,functional
-1.54612614615621,in-sample,functional
-1.56177275354477,in-sample,functional
-1.54635346740744,in-sample,functional
-1.55278824110077,in-sample,functional
-1.55433163645001,in-sample,functional
-1.5475101670042,in-sample,functional
-1.56532497690201,in-sample,functional
-1.56675088926992,in-sample,functional
-1.54963161839268,in-sample,functional
-1.54781238865758,in-sample,functional
-1.54316908515023,in-sample,functional
-1.5433328788885,in-sample,functional
-1.55884410659706,in-sample,functional
-1.53263887769357,in-sample,functional
-1.52841885762678,in-sample,functional
-1.53485219278757,in-sample,functional
-1.54943088257251,in-sample,functional
-1.56069210615435,in-sample,functional
-1.55176768937389,in-sample,functional
-1.54365057445985,in-sample,functional
-1.53626373547226,in-sample,functional
-1.55465072027657,in-sample,functional
-1.57427038139854,in-sample,functional
-1.56367711050344,in-sample,functional
-1.5362378548299,in-sample,functional
-1.54467454606896,in-sample,functional
-1.53411346293766,in-sample,functional
-1.53227314205168,in-sample,functional
-1.55041600357944,in-sample,functional
-1.54512813196014,in-sample,functional
-1.54664973713339,in-sample,functional
-1.53247208211894,in-sample,functional
-1.53214179597635,in-sample,functional
-1.53682581735397,in-sample,functional
-1.53154471930895,in-sample,functional
-1.53186081507197,in-sample,functional
-1.53312308761225,in-sample,functional
-1.5321134351643,in-sample,functional
-1.54839141940351,in-sample,functional
-1.53670805573932,in-sample,functional
