logdensity,dataset,model
-1.45935293682714,in-sample,functional
-1.46260381618664,in-sample,functional
-1.46652899889208,in-sample,functional
-1.45883129549891,in-sample,functional
-1.45878227530136,in-sample,functional
-1.46440848126798,in-sample,functional
-1.44803632829552,in-sample,functional
-1.45517913335286,in-sample,functional
-1.44949164831223,in-sample,functional
-1.46196472746139,in-sample,functional
-1.45730068343337,in-sample,functional
-1.45638862231827,in-sample,functional
-1.46813334096894,in-sample,functional
-1.44874057583398,in-sample,functional
-1.46625051017498,in-sample,functional
-1.46425635510553,in-sample,functional
-1.46601072033759,in-sample,functional
-1.45193140286737,in-sample,functional
-1.45363765875762,in-sample,functional
-1.4570565306723,in-sample,functional
-1.44414462901128,in-sample,functional
-1.45714642476221,in-sample,functional
-1.4577836965892,in-sample,functional
-1.4648603045549,in-sample,functional
-1.45471810208753,in-sample,functional
-1.45606670496177,in-sample,functional
-1.45594883774325,in-sample,functional
-1.47146051937864,in-sample,functional
-1.47144524224689,in-sample,functional
-1.4765961508496,in-sample,functional
-1.45725351670256,in-sample,functional
-1.45752302061475,in-sample,functional
-1.45292953282853,in-sample,functional
-1.45554152711665,in-sample,functional
-1.45933203394611,in-sample,functional
-1.46721274692408,in-sample,functional
-1.46324783688638,in-sample,functional
-1.45233496689225,in-sample,functional
-1.45813419225428,in-sample,functional
-1.45371073032063,in-sample,functional
-1.46047606355831,in-sample,functional
-1.45904822934991,in-sample,functional
-1.45671881090399,in-sample,functional
-1.45491016083879,in-sample,functional
-1.45468242824197,in-sample,functional
-1.46039093334977,in-sample,functional
-1.45906631094705,in-sample,functional
-1.46047811773788,in-sample,functional
-1.46115351399259,in-sample,functional
-1.47312489490873,in-sample,functional
-1.4625833958753,in-sample,functional
-1.45157723676993,in-sample,functional
-1.45647040870563,in-sample,functional
-1.45583564930702,in-sample,functional
-1.44410138544276,in-sample,functional
-1.44425821049042,in-sample,functional
-1.46064671383803,in-sample,functional
-1.44831767918378,in-sample,functional
-1.45661890774903,in-sample,functional
-1.46195985723537,in-sample,functional
-1.45437245135878,in-sample,functional
-1.45472579582409,in-sample,functional
-1.46034326215976,in-sample,functional
-1.45444966774694,in-sample,functional
-1.45238468403769,in-sample,functional
-1.4459597403828,in-sample,functional
-1.44863723396227,in-sample,functional
-1.45120992932206,in-sample,functional
-1.45039745760993,in-sample,functional
-1.45476859747992,in-sample,functional
-1.45929866997547,in-sample,functional
-1.4566578217163,in-sample,functional
-1.46335978836728,in-sample,functional
-1.45497806932067,in-sample,functional
-1.44298215352502,in-sample,functional
-1.45908173482719,in-sample,functional
-1.44901790241611,in-sample,functional
-1.45725691695679,in-sample,functional
-1.45950178878998,in-sample,functional
-1.46459517757417,in-sample,functional
-1.46317160252635,in-sample,functional
-1.46307346255577,in-sample,functional
-1.45831573657071,in-sample,functional
-1.4524172344088,in-sample,functional
-1.45331461571609,in-sample,functional
-1.45623022260668,in-sample,functional
-1.45138756121812,in-sample,functional
-1.44956924067871,in-sample,functional
-1.45468346182477,in-sample,functional
-1.44256087463075,in-sample,functional
-1.45258297188375,in-sample,functional
-1.4581585359345,in-sample,functional
-1.45591122391741,in-sample,functional
-1.45204678064928,in-sample,functional
-1.46400898427048,in-sample,functional
-1.46372924561229,in-sample,functional
-1.46407003907452,in-sample,functional
-1.45457131949955,in-sample,functional
-1.45321020609221,in-sample,functional
-1.45648526139813,in-sample,functional
-1.45698604837235,in-sample,functional
-1.45925914076102,in-sample,functional
-1.45284362749401,in-sample,functional
-1.45747253862742,in-sample,functional
-1.45133355089305,in-sample,functional
-1.44976539235147,in-sample,functional
-1.4569648453303,in-sample,functional
-1.44881680661577,in-sample,functional
-1.44510162041277,in-sample,functional
-1.45779155998522,in-sample,functional
-1.45208707315595,in-sample,functional
-1.44640561474327,in-sample,functional
-1.46054607529841,in-sample,functional
-1.44904899681428,in-sample,functional
-1.45104311232975,in-sample,functional
-1.4598400705111,in-sample,functional
-1.45091725250158,in-sample,functional
-1.44768494013568,in-sample,functional
-1.45766167177234,in-sample,functional
-1.45288849577319,in-sample,functional
-1.4587737905838,in-sample,functional
-1.46854118711329,in-sample,functional
-1.46265301576326,in-sample,functional
-1.46056109872633,in-sample,functional
-1.47027515208538,in-sample,functional
-1.4657624915824,in-sample,functional
-1.4655186717024,in-sample,functional
-1.46630840361728,in-sample,functional
-1.46141149102106,in-sample,functional
-1.46455895971124,in-sample,functional
-1.45770719813988,in-sample,functional
-1.44952818264891,in-sample,functional
-1.45442030396165,in-sample,functional
-1.45343229203157,in-sample,functional
-1.4519994132866,in-sample,functional
-1.4513182320142,in-sample,functional
-1.45269812456843,in-sample,functional
-1.45535981631802,in-sample,functional
-1.45321701531667,in-sample,functional
-1.46380469749511,in-sample,functional
-1.45365032268488,in-sample,functional
-1.46193605807125,in-sample,functional
-1.45676571335831,in-sample,functional
-1.46493936206172,in-sample,functional
-1.45724144274916,in-sample,functional
-1.46553148698543,in-sample,functional
-1.46893223603265,in-sample,functional
-1.46446958234332,in-sample,functional
-1.46256174415054,in-sample,functional
-1.45239545727151,in-sample,functional
-1.46276873785201,in-sample,functional
-1.45486938677505,in-sample,functional
-1.45591708760733,in-sample,functional
-1.46489852610757,in-sample,functional
-1.44826488501637,in-sample,functional
-1.45814870968832,in-sample,functional
-1.45040733349489,in-sample,functional
-1.4481180497483,in-sample,functional
-1.45146923914727,in-sample,functional
-1.46291711093829,in-sample,functional
-1.45474458003787,in-sample,functional
-1.45472028308105,in-sample,functional
-1.45498110823155,in-sample,functional
-1.45640735273019,in-sample,functional
-1.45724154883081,in-sample,functional
-1.45261392216226,in-sample,functional
-1.44597353588217,in-sample,functional
-1.45369657844048,in-sample,functional
-1.44933069405146,in-sample,functional
-1.46022866308432,in-sample,functional
-1.45735305638074,in-sample,functional
-1.46916569332718,in-sample,functional
-1.46213137661064,in-sample,functional
-1.45543642525361,in-sample,functional
-1.4592260023923,in-sample,functional
-1.45739716813977,in-sample,functional
-1.45153043906862,in-sample,functional
-1.45900814659067,in-sample,functional
-1.45760121264539,in-sample,functional
-1.45584052082477,in-sample,functional
-1.46406989042663,in-sample,functional
-1.46325041906405,in-sample,functional
-1.46254436983312,in-sample,functional
-1.45299453453819,in-sample,functional
-1.46682488433239,in-sample,functional
-1.46397916098765,in-sample,functional
-1.46116987791026,in-sample,functional
-1.46097908605958,in-sample,functional
-1.46179289720126,in-sample,functional
-1.45945884299214,in-sample,functional
-1.47557521970419,in-sample,functional
-1.46759210316035,in-sample,functional
-1.45314533872363,in-sample,functional
-1.45743961460487,in-sample,functional
-1.46023705443926,in-sample,functional
-1.45344988354154,in-sample,functional
-1.44362680763288,in-sample,functional
-1.45075319712909,in-sample,functional
-1.45863535119452,in-sample,functional
-1.45996855776262,in-sample,functional
-1.46570735217079,in-sample,functional
-1.45516832379795,in-sample,functional
-1.45450932350764,in-sample,functional
-1.46779278367528,in-sample,functional
-1.47149589592485,in-sample,functional
-1.46603090844041,in-sample,functional
-1.46239856045928,in-sample,functional
-1.45546389675577,in-sample,functional
-1.44943848504849,in-sample,functional
-1.4509957316095,in-sample,functional
-1.44283320147903,in-sample,functional
-1.45122557558804,in-sample,functional
-1.45626463060115,in-sample,functional
-1.45815864587931,in-sample,functional
-1.44944017487947,in-sample,functional
-1.47111650853055,in-sample,functional
-1.4679619914452,in-sample,functional
-1.45893481227802,in-sample,functional
-1.45741860631696,in-sample,functional
-1.44682167169192,in-sample,functional
-1.45453879401494,in-sample,functional
-1.44459998271563,in-sample,functional
-1.4463608868651,in-sample,functional
-1.45206646306339,in-sample,functional
-1.4498782304326,in-sample,functional
-1.45398238752948,in-sample,functional
-1.46081609988197,in-sample,functional
-1.46704823722241,in-sample,functional
-1.47002603186456,in-sample,functional
-1.4641643156251,in-sample,functional
-1.46363541778269,in-sample,functional
-1.46124472659504,in-sample,functional
-1.45711937285912,in-sample,functional
-1.4644402448807,in-sample,functional
-1.45636850233774,in-sample,functional
-1.45824165049295,in-sample,functional
-1.46259801120342,in-sample,functional
-1.45227853844969,in-sample,functional
-1.46549141859623,in-sample,functional
-1.46059626812595,in-sample,functional
-1.46884837244313,in-sample,functional
-1.46384826961913,in-sample,functional
-1.45625167619247,in-sample,functional
-1.46298008073616,in-sample,functional
-1.45335783335075,in-sample,functional
-1.47227609518218,in-sample,functional
-1.46849513640857,in-sample,functional
-1.46772816101453,in-sample,functional
-1.4517755407076,in-sample,functional
-1.47730944981827,in-sample,functional
-1.45113006934879,in-sample,functional
-1.4508235153484,in-sample,functional
-1.45757683369624,in-sample,functional
-1.45136063306932,in-sample,functional
-1.45114253374143,in-sample,functional
-1.45453441040219,in-sample,functional
-1.46446022448742,in-sample,functional
-1.44996718085424,in-sample,functional
-1.45247991004025,in-sample,functional
-1.45430512594759,in-sample,functional
-1.45687307592086,in-sample,functional
-1.46929003216596,in-sample,functional
-1.46944740905956,in-sample,functional
-1.46593581269803,in-sample,functional
-1.4584639629295,in-sample,functional
-1.47242096725582,in-sample,functional
-1.46899014932591,in-sample,functional
-1.463955671691,in-sample,functional
-1.45783919137778,in-sample,functional
-1.45217677232654,in-sample,functional
-1.45794403445727,in-sample,functional
-1.44802235418046,in-sample,functional
-1.45527035387286,in-sample,functional
-1.46620154965615,in-sample,functional
-1.46221121756598,in-sample,functional
-1.47286726550239,in-sample,functional
-1.45787207109587,in-sample,functional
-1.46026725006263,in-sample,functional
-1.46960521330617,in-sample,functional
-1.4720612256036,in-sample,functional
-1.46338360006915,in-sample,functional
-1.46305535566882,in-sample,functional
-1.45634809283214,in-sample,functional
-1.46106358245223,in-sample,functional
-1.45796957976974,in-sample,functional
-1.45951650983917,in-sample,functional
-1.46254607225272,in-sample,functional
-1.44797031755133,in-sample,functional
-1.45039593872988,in-sample,functional
-1.44409380823633,in-sample,functional
-1.45454634613297,in-sample,functional
-1.45257027832929,in-sample,functional
-1.45953416214945,in-sample,functional
-1.46679189581367,in-sample,functional
-1.45437413620491,in-sample,functional
-1.45212809556321,in-sample,functional
-1.44362120342452,in-sample,functional
-1.46121172183645,in-sample,functional
-1.46257803902656,in-sample,functional
-1.47473529711917,in-sample,functional
-1.46967293268092,in-sample,functional
-1.46753964041941,in-sample,functional
-1.45748434545105,in-sample,functional
-1.44829949413703,in-sample,functional
-1.45281388325882,in-sample,functional
-1.46106744772673,in-sample,functional
-1.45142226503949,in-sample,functional
-1.45490043899599,in-sample,functional
-1.45007000165014,in-sample,functional
-1.45887398540123,in-sample,functional
-1.45580536881872,in-sample,functional
-1.45511620202355,in-sample,functional
-1.47173549940544,in-sample,functional
-1.45750355731696,in-sample,functional
-1.4633050405091,in-sample,functional
-1.4580692458421,in-sample,functional
-1.46316506894662,in-sample,functional
-1.45055966820921,in-sample,functional
-1.45421136700505,in-sample,functional
-1.44954863619813,in-sample,functional
-1.45261167368443,in-sample,functional
-1.46502136178632,in-sample,functional
-1.47231518143365,in-sample,functional
-1.46630061044114,in-sample,functional
-1.46893542014699,in-sample,functional
-1.44756112047601,in-sample,functional
-1.46059421929482,in-sample,functional
-1.46571414396675,in-sample,functional
-1.46758900912131,in-sample,functional
-1.46216162352981,in-sample,functional
-1.46361817580425,in-sample,functional
-1.45783891434178,in-sample,functional
-1.45854525056085,in-sample,functional
-1.45847617499665,in-sample,functional
-1.45202166165383,in-sample,functional
-1.44985320353769,in-sample,functional
-1.46669811373375,in-sample,functional
-1.4681303859614,in-sample,functional
-1.46232406644651,in-sample,functional
-1.46810361420339,in-sample,functional
-1.46812538570568,in-sample,functional
-1.45705155979551,in-sample,functional
-1.44607933548442,in-sample,functional
-1.44821244143213,in-sample,functional
-1.46347142449012,in-sample,functional
-1.46096225658351,in-sample,functional
-1.45598113638965,in-sample,functional
-1.46902534284277,in-sample,functional
-1.44972582872764,in-sample,functional
-1.47037418631271,in-sample,functional
-1.46597958059558,in-sample,functional
-1.45839174627415,in-sample,functional
-1.45798268273844,in-sample,functional
-1.45546355191615,in-sample,functional
-1.44863991638325,in-sample,functional
-1.44781665267811,in-sample,functional
-1.45603801913946,in-sample,functional
-1.46154843737217,in-sample,functional
-1.45456339012495,in-sample,functional
-1.4643633318827,in-sample,functional
-1.4550855709027,in-sample,functional
-1.46350124577584,in-sample,functional
-1.46977468460029,in-sample,functional
-1.46000058800846,in-sample,functional
-1.46809842904776,in-sample,functional
-1.47412003343512,in-sample,functional
-1.46320496040759,in-sample,functional
-1.46543695475533,in-sample,functional
-1.46260087335694,in-sample,functional
-1.46239712229815,in-sample,functional
-1.45466687631581,in-sample,functional
-1.45381335306439,in-sample,functional
-1.45695415011756,in-sample,functional
-1.45895091091388,in-sample,functional
-1.44999199123514,in-sample,functional
-1.46554603994243,in-sample,functional
-1.47298747489848,in-sample,functional
-1.46450073401626,in-sample,functional
-1.47679002587509,in-sample,functional
-1.47701540746445,in-sample,functional
-1.46684070296137,in-sample,functional
-1.4634040819455,in-sample,functional
-1.46444973187353,in-sample,functional
-1.46738940292279,in-sample,functional
-1.45726053690355,in-sample,functional
-1.44719898111482,in-sample,functional
-1.45515965729202,in-sample,functional
-1.46441110744197,in-sample,functional
-1.45295424340531,in-sample,functional
-1.45733311826872,in-sample,functional
-1.45265602701109,in-sample,functional
-1.45028934169605,in-sample,functional
-1.45765778622284,in-sample,functional
-1.46493686402347,in-sample,functional
-1.45947744771366,in-sample,functional
-1.45754690479803,in-sample,functional
-1.46072537936822,in-sample,functional
-1.45350465862429,in-sample,functional
-1.45578170611449,in-sample,functional
-1.4482646652799,in-sample,functional
-1.44596432062663,in-sample,functional
-1.46264333107337,in-sample,functional
-1.46110780285866,in-sample,functional
-1.45621102370674,in-sample,functional
-1.45022523026269,in-sample,functional
-1.4506659712324,in-sample,functional
-1.4547097114681,in-sample,functional
-1.4604556407376,in-sample,functional
-1.46437407961015,in-sample,functional
-1.45054537134038,in-sample,functional
-1.45282037060012,in-sample,functional
-1.46577629312033,in-sample,functional
-1.45447316214298,in-sample,functional
-1.44215083214841,in-sample,functional
-1.44071369194243,in-sample,functional
-1.44215119781066,in-sample,functional
-1.44079714430664,in-sample,functional
-1.4484841165619,in-sample,functional
-1.45421089587921,in-sample,functional
-1.44568569579074,in-sample,functional
-1.4495844583116,in-sample,functional
-1.46128965053188,in-sample,functional
-1.45552076881982,in-sample,functional
-1.46155442557222,in-sample,functional
-1.4656710832201,in-sample,functional
-1.45003418670178,in-sample,functional
-1.44991228028077,in-sample,functional
-1.44665519082103,in-sample,functional
-1.4417708954303,in-sample,functional
-1.44759930326053,in-sample,functional
-1.45684472104944,in-sample,functional
-1.46661381382027,in-sample,functional
-1.46782959398848,in-sample,functional
-1.45949759485536,in-sample,functional
-1.45412257123123,in-sample,functional
-1.46787631731122,in-sample,functional
-1.45778482546053,in-sample,functional
-1.4559502098679,in-sample,functional
-1.44732729320151,in-sample,functional
-1.45133503192788,in-sample,functional
-1.45317275912023,in-sample,functional
-1.45245953021456,in-sample,functional
-1.45613968641715,in-sample,functional
-1.45974789529648,in-sample,functional
-1.46294791962911,in-sample,functional
-1.45920931360735,in-sample,functional
-1.45788508523935,in-sample,functional
-1.45112734764952,in-sample,functional
-1.45813740725996,in-sample,functional
-1.44913174689008,in-sample,functional
-1.45394832325796,in-sample,functional
-1.44880394479897,in-sample,functional
-1.44446668525226,in-sample,functional
-1.45259784147704,in-sample,functional
-1.45659357108723,in-sample,functional
-1.46307153751727,in-sample,functional
-1.46198911178832,in-sample,functional
-1.46212540216875,in-sample,functional
-1.46943135636952,in-sample,functional
-1.46143472567558,in-sample,functional
-1.4614178498018,in-sample,functional
-1.46461803113909,in-sample,functional
-1.44923094211766,in-sample,functional
