logdensity,dataset,model
-1.62121451071887,in-sample,functional
-1.60666852073188,in-sample,functional
-1.61876002548882,in-sample,functional
-1.63924869952824,in-sample,functional
-1.60707097436463,in-sample,functional
-1.63577793983156,in-sample,functional
-1.60197650192383,in-sample,functional
-1.60621236424537,in-sample,functional
-1.62246919911084,in-sample,functional
-1.58491632674141,in-sample,functional
-1.62753815411452,in-sample,functional
-1.59377980019773,in-sample,functional
-1.63080405336986,in-sample,functional
-1.63493704807585,in-sample,functional
-1.58557299083794,in-sample,functional
-1.57607612556878,in-sample,functional
-1.62260695369934,in-sample,functional
-1.60585267882354,in-sample,functional
-1.61934542593266,in-sample,functional
-1.65165793104577,in-sample,functional
-1.61309590563859,in-sample,functional
-1.58944990429887,in-sample,functional
-1.60167834745541,in-sample,functional
-1.60300725588538,in-sample,functional
-1.57518970477949,in-sample,functional
-1.61859332449471,in-sample,functional
-1.64775288304208,in-sample,functional
-1.62554141237678,in-sample,functional
-1.60901616557508,in-sample,functional
-1.65447675472613,in-sample,functional
-1.62933154969933,in-sample,functional
-1.60484502068939,in-sample,functional
-1.60617947615149,in-sample,functional
-1.60388177826071,in-sample,functional
-1.61404611888595,in-sample,functional
-1.58353259886502,in-sample,functional
-1.55973843854041,in-sample,functional
-1.58160411652617,in-sample,functional
-1.57909894865588,in-sample,functional
-1.61033266345276,in-sample,functional
-1.65313725902931,in-sample,functional
-1.6468071672144,in-sample,functional
-1.62018520347665,in-sample,functional
-1.58041743061243,in-sample,functional
-1.57579034702119,in-sample,functional
-1.60712972784011,in-sample,functional
-1.58280168967342,in-sample,functional
-1.60311426299927,in-sample,functional
-1.6171162275787,in-sample,functional
-1.61379313740429,in-sample,functional
-1.60368240802601,in-sample,functional
-1.64599074801748,in-sample,functional
-1.58182603753267,in-sample,functional
-1.60588462597086,in-sample,functional
-1.56094215041804,in-sample,functional
-1.59136404658615,in-sample,functional
-1.57817219866716,in-sample,functional
-1.64072879788756,in-sample,functional
-1.63205347744229,in-sample,functional
-1.61167791628714,in-sample,functional
-1.62598821583982,in-sample,functional
-1.60291922982024,in-sample,functional
-1.60997111917532,in-sample,functional
-1.62667199845393,in-sample,functional
-1.65610032380933,in-sample,functional
-1.64574460030185,in-sample,functional
-1.61265381069293,in-sample,functional
-1.59655158155439,in-sample,functional
-1.60467809533791,in-sample,functional
-1.60642704922756,in-sample,functional
-1.61762571551935,in-sample,functional
-1.59543504813711,in-sample,functional
-1.62669740592207,in-sample,functional
-1.65095169554665,in-sample,functional
-1.62394561808582,in-sample,functional
-1.57829209457476,in-sample,functional
-1.62448049102949,in-sample,functional
-1.61500708393911,in-sample,functional
-1.59161525589498,in-sample,functional
-1.61343199450058,in-sample,functional
-1.59641098402905,in-sample,functional
-1.62512217029062,in-sample,functional
-1.62103932881804,in-sample,functional
-1.62393708427631,in-sample,functional
-1.60755798426769,in-sample,functional
-1.61401186697757,in-sample,functional
-1.61776696162838,in-sample,functional
-1.61016700677363,in-sample,functional
-1.58495812678531,in-sample,functional
-1.55583715219265,in-sample,functional
-1.59679267720799,in-sample,functional
-1.61281970496216,in-sample,functional
-1.61754033898836,in-sample,functional
-1.63099463572478,in-sample,functional
-1.65595308809179,in-sample,functional
-1.56294510716064,in-sample,functional
-1.6525652713774,in-sample,functional
-1.64634803421475,in-sample,functional
-1.63494945389144,in-sample,functional
-1.59875852863714,in-sample,functional
-1.58562235566222,in-sample,functional
-1.58191393701634,in-sample,functional
-1.62119916091567,in-sample,functional
-1.61384224759906,in-sample,functional
-1.64734979671287,in-sample,functional
-1.60998119613329,in-sample,functional
-1.58709346637678,in-sample,functional
-1.59412110559187,in-sample,functional
-1.59055724305721,in-sample,functional
-1.63374989932511,in-sample,functional
-1.66005950014505,in-sample,functional
-1.65443778652926,in-sample,functional
-1.60264137889507,in-sample,functional
-1.61381411753479,in-sample,functional
-1.61875035754421,in-sample,functional
-1.61401020239196,in-sample,functional
-1.61601455503561,in-sample,functional
-1.62004386294579,in-sample,functional
-1.63404882477778,in-sample,functional
-1.63692253213242,in-sample,functional
-1.62861407919725,in-sample,functional
-1.6163486833732,in-sample,functional
-1.60097653723611,in-sample,functional
-1.61435051019412,in-sample,functional
-1.61640224984844,in-sample,functional
-1.60696324590922,in-sample,functional
-1.65074065563816,in-sample,functional
-1.64371128455309,in-sample,functional
-1.63108142408702,in-sample,functional
-1.61830601830949,in-sample,functional
-1.63588134791783,in-sample,functional
-1.60471635021599,in-sample,functional
-1.60491003837288,in-sample,functional
-1.60269142885517,in-sample,functional
-1.57531198098761,in-sample,functional
-1.60489719318169,in-sample,functional
-1.60057250857241,in-sample,functional
-1.56647313042223,in-sample,functional
-1.60760381419001,in-sample,functional
-1.60804211149827,in-sample,functional
-1.59798721464716,in-sample,functional
-1.59502458820812,in-sample,functional
-1.61610598735607,in-sample,functional
-1.64990551731163,in-sample,functional
-1.62503003773327,in-sample,functional
-1.59164875825928,in-sample,functional
-1.58457082348789,in-sample,functional
-1.59833651888281,in-sample,functional
-1.61565746479991,in-sample,functional
-1.60773340408044,in-sample,functional
-1.60543567470074,in-sample,functional
-1.64838424269691,in-sample,functional
-1.64316119928031,in-sample,functional
-1.64287702995331,in-sample,functional
-1.64888788176799,in-sample,functional
-1.60491592694036,in-sample,functional
-1.6015465847115,in-sample,functional
-1.5803905294333,in-sample,functional
-1.59628103315039,in-sample,functional
-1.62200156722987,in-sample,functional
-1.62056342819544,in-sample,functional
-1.60323184845976,in-sample,functional
-1.63812969632183,in-sample,functional
-1.56111338058539,in-sample,functional
-1.58826781112747,in-sample,functional
-1.6110453187404,in-sample,functional
-1.61598358462531,in-sample,functional
-1.63472527245926,in-sample,functional
-1.62827433363586,in-sample,functional
-1.6317361282774,in-sample,functional
-1.596674928042,in-sample,functional
-1.60106730561741,in-sample,functional
-1.62995722014247,in-sample,functional
-1.61816955215057,in-sample,functional
-1.62205980514331,in-sample,functional
-1.67336576817958,in-sample,functional
-1.64179755718918,in-sample,functional
-1.62320603138026,in-sample,functional
-1.65433550394816,in-sample,functional
-1.61932172447406,in-sample,functional
-1.6000965189409,in-sample,functional
-1.64686190156321,in-sample,functional
-1.62072567031656,in-sample,functional
-1.60185295309223,in-sample,functional
-1.62557087047115,in-sample,functional
-1.62711137133985,in-sample,functional
-1.58899637277472,in-sample,functional
-1.6128483328667,in-sample,functional
-1.60538379043046,in-sample,functional
-1.62994907387187,in-sample,functional
-1.61523710589582,in-sample,functional
-1.60324792748602,in-sample,functional
-1.61253922169964,in-sample,functional
-1.60266402719968,in-sample,functional
-1.58985105120214,in-sample,functional
-1.58365004314833,in-sample,functional
-1.63896164589281,in-sample,functional
-1.64389116586184,in-sample,functional
-1.61403003508159,in-sample,functional
-1.59068033902697,in-sample,functional
-1.59756130997838,in-sample,functional
-1.66724699976632,in-sample,functional
-1.65287001964236,in-sample,functional
-1.65896808528016,in-sample,functional
-1.60377647535191,in-sample,functional
-1.65936404588971,in-sample,functional
-1.63493687307635,in-sample,functional
-1.59625847356599,in-sample,functional
-1.59429304397211,in-sample,functional
-1.59853784703202,in-sample,functional
-1.59207174588432,in-sample,functional
-1.59663776343956,in-sample,functional
-1.63348254528528,in-sample,functional
-1.62983206174157,in-sample,functional
-1.63278262504324,in-sample,functional
-1.61035343571931,in-sample,functional
-1.61419265942792,in-sample,functional
-1.64391298473764,in-sample,functional
-1.60454297384696,in-sample,functional
-1.66593311735972,in-sample,functional
-1.6282303692667,in-sample,functional
-1.65954166898706,in-sample,functional
-1.59731397892809,in-sample,functional
-1.56942733786174,in-sample,functional
-1.59038488349676,in-sample,functional
-1.58611360977384,in-sample,functional
-1.68605771664576,in-sample,functional
-1.64312626634344,in-sample,functional
-1.64581402916982,in-sample,functional
-1.63293534544721,in-sample,functional
-1.58892592383989,in-sample,functional
-1.62976601996914,in-sample,functional
-1.64613087551729,in-sample,functional
-1.59199144774241,in-sample,functional
-1.59165331911725,in-sample,functional
-1.59438789405068,in-sample,functional
-1.59871947981549,in-sample,functional
-1.6145972030508,in-sample,functional
-1.5884294410118,in-sample,functional
-1.63996456456901,in-sample,functional
-1.65546090499252,in-sample,functional
-1.61743467154782,in-sample,functional
-1.57535748237698,in-sample,functional
-1.57391391792124,in-sample,functional
-1.61010415234141,in-sample,functional
-1.60217526758878,in-sample,functional
-1.59634525416007,in-sample,functional
-1.62271304524498,in-sample,functional
-1.59310650354813,in-sample,functional
-1.60539345626869,in-sample,functional
-1.59655784379648,in-sample,functional
-1.61170334420685,in-sample,functional
-1.5960452417672,in-sample,functional
-1.6079918596149,in-sample,functional
-1.57295352868774,in-sample,functional
-1.61249585019013,in-sample,functional
-1.61744761897289,in-sample,functional
-1.55353733394014,in-sample,functional
-1.61650987074849,in-sample,functional
-1.59695603771372,in-sample,functional
-1.59889005789124,in-sample,functional
-1.64175987037105,in-sample,functional
-1.57089240762836,in-sample,functional
-1.6021812950917,in-sample,functional
-1.6031224774911,in-sample,functional
-1.63828966409385,in-sample,functional
-1.62780944780116,in-sample,functional
-1.6260556764314,in-sample,functional
-1.64939178472444,in-sample,functional
-1.56475593628689,in-sample,functional
-1.61366642454459,in-sample,functional
-1.64818325325003,in-sample,functional
-1.58873838017763,in-sample,functional
-1.58502835109963,in-sample,functional
-1.64314859273658,in-sample,functional
-1.66068109565926,in-sample,functional
-1.64804371004452,in-sample,functional
-1.65574674634905,in-sample,functional
-1.63610652428264,in-sample,functional
-1.60757987747075,in-sample,functional
-1.65415108231916,in-sample,functional
-1.6342583587254,in-sample,functional
-1.6148324060223,in-sample,functional
-1.64077491573282,in-sample,functional
-1.64789944028009,in-sample,functional
-1.63757460348932,in-sample,functional
-1.66306750490187,in-sample,functional
-1.62033185369582,in-sample,functional
-1.62580882070511,in-sample,functional
-1.63493536304181,in-sample,functional
-1.62855605698414,in-sample,functional
-1.61418659352094,in-sample,functional
-1.61171968537231,in-sample,functional
-1.59614893931029,in-sample,functional
-1.6347219997838,in-sample,functional
-1.64732071382558,in-sample,functional
-1.60273117172047,in-sample,functional
-1.61996345069411,in-sample,functional
-1.64698531933785,in-sample,functional
-1.62130080486381,in-sample,functional
-1.61792746839299,in-sample,functional
-1.63504794973013,in-sample,functional
-1.61326159746246,in-sample,functional
-1.57739290612314,in-sample,functional
-1.58804525925458,in-sample,functional
-1.56592176026266,in-sample,functional
-1.60869714739506,in-sample,functional
-1.60665676907819,in-sample,functional
-1.60205320535303,in-sample,functional
-1.60490479716113,in-sample,functional
-1.64031327843039,in-sample,functional
-1.66306376400143,in-sample,functional
-1.61874588125788,in-sample,functional
-1.58370387962409,in-sample,functional
-1.6074931246875,in-sample,functional
-1.62739775939057,in-sample,functional
-1.60163828708203,in-sample,functional
-1.6256035179214,in-sample,functional
-1.614353737566,in-sample,functional
-1.61175202711908,in-sample,functional
-1.61751589228998,in-sample,functional
-1.66242273359404,in-sample,functional
-1.6273457824564,in-sample,functional
-1.64606406514574,in-sample,functional
-1.67490517067068,in-sample,functional
-1.59648294660877,in-sample,functional
-1.61119453605292,in-sample,functional
-1.63541563879713,in-sample,functional
-1.64710364283769,in-sample,functional
-1.62182043348937,in-sample,functional
-1.61031049029468,in-sample,functional
-1.58174264768108,in-sample,functional
-1.60945221928494,in-sample,functional
-1.61992666233407,in-sample,functional
-1.67906751934944,in-sample,functional
-1.63216465161548,in-sample,functional
-1.61025719002927,in-sample,functional
-1.61564436201815,in-sample,functional
-1.62001157461631,in-sample,functional
-1.62849502365912,in-sample,functional
-1.64032507661307,in-sample,functional
-1.62265934688515,in-sample,functional
-1.64999329755233,in-sample,functional
-1.6219199597179,in-sample,functional
-1.58252755363114,in-sample,functional
-1.61826666743124,in-sample,functional
-1.61258245275408,in-sample,functional
-1.63692401217832,in-sample,functional
-1.62821785513661,in-sample,functional
-1.63062655427712,in-sample,functional
-1.62294008163057,in-sample,functional
-1.62119491517336,in-sample,functional
-1.59175823696395,in-sample,functional
-1.61194163793225,in-sample,functional
-1.64055340371548,in-sample,functional
-1.63448584089589,in-sample,functional
-1.64063983250147,in-sample,functional
-1.62605895358189,in-sample,functional
-1.59467477922573,in-sample,functional
-1.62156527682016,in-sample,functional
-1.67622090117024,in-sample,functional
-1.66137594911568,in-sample,functional
-1.61891288990734,in-sample,functional
-1.62838782620791,in-sample,functional
-1.61007390248448,in-sample,functional
-1.5805003317631,in-sample,functional
-1.64528798902456,in-sample,functional
-1.64387629128166,in-sample,functional
-1.6298577978351,in-sample,functional
-1.596258951365,in-sample,functional
-1.60132053202836,in-sample,functional
-1.62025336270401,in-sample,functional
-1.67350521669819,in-sample,functional
-1.63039801344227,in-sample,functional
-1.63376883693215,in-sample,functional
-1.62073182796654,in-sample,functional
-1.60363304136104,in-sample,functional
-1.58980061968012,in-sample,functional
-1.60867662223497,in-sample,functional
-1.61889861203613,in-sample,functional
-1.65746435170903,in-sample,functional
-1.62857361873912,in-sample,functional
-1.67802356848896,in-sample,functional
-1.63841841704928,in-sample,functional
-1.63388020794245,in-sample,functional
-1.62865048299359,in-sample,functional
-1.59367119993515,in-sample,functional
-1.60611570497772,in-sample,functional
-1.6323941000584,in-sample,functional
-1.65115330480873,in-sample,functional
-1.65706673901257,in-sample,functional
-1.63332988882761,in-sample,functional
-1.64072205093199,in-sample,functional
-1.61556215125792,in-sample,functional
-1.57349619595593,in-sample,functional
-1.63151164567719,in-sample,functional
-1.6272496044397,in-sample,functional
-1.60275164661991,in-sample,functional
-1.59914904661226,in-sample,functional
-1.66975277765798,in-sample,functional
-1.6327482914324,in-sample,functional
-1.58326521338834,in-sample,functional
-1.65330972833549,in-sample,functional
-1.63281435908198,in-sample,functional
-1.6073932936567,in-sample,functional
-1.58356337393634,in-sample,functional
-1.64167759855789,in-sample,functional
-1.62378597614409,in-sample,functional
-1.63455302700001,in-sample,functional
-1.6212998677244,in-sample,functional
-1.62750145000375,in-sample,functional
-1.59253081377605,in-sample,functional
-1.61139562277005,in-sample,functional
-1.62339283128826,in-sample,functional
-1.59469448124075,in-sample,functional
-1.61002133095778,in-sample,functional
-1.57242160399108,in-sample,functional
-1.56467980939322,in-sample,functional
-1.58157237398216,in-sample,functional
-1.60905335482688,in-sample,functional
-1.57609139509711,in-sample,functional
-1.65609987764334,in-sample,functional
-1.65347449881387,in-sample,functional
-1.60563646951524,in-sample,functional
-1.59248891501389,in-sample,functional
-1.62881455492283,in-sample,functional
-1.61972250035496,in-sample,functional
-1.58033124376133,in-sample,functional
-1.55671788231875,in-sample,functional
-1.54729882692616,in-sample,functional
-1.56770296433815,in-sample,functional
-1.60660109281127,in-sample,functional
-1.57573482533721,in-sample,functional
-1.61378268293248,in-sample,functional
-1.61821416840479,in-sample,functional
-1.65697730404633,in-sample,functional
-1.58792216840346,in-sample,functional
-1.61239403977891,in-sample,functional
-1.61939372290881,in-sample,functional
-1.62388316909174,in-sample,functional
-1.59479662405115,in-sample,functional
-1.61489433042841,in-sample,functional
-1.59848297028362,in-sample,functional
-1.58101657793874,in-sample,functional
-1.58057989882894,in-sample,functional
-1.61951870450179,in-sample,functional
-1.64043301198725,in-sample,functional
-1.6293591360727,in-sample,functional
-1.5778518529624,in-sample,functional
-1.60459378142826,in-sample,functional
-1.61926227993022,in-sample,functional
-1.5869654638636,in-sample,functional
-1.58483091443996,in-sample,functional
-1.63990177268958,in-sample,functional
-1.66887313904273,in-sample,functional
-1.61043705008221,in-sample,functional
-1.60256286877228,in-sample,functional
-1.63523605848045,in-sample,functional
-1.6231138573082,in-sample,functional
-1.61494247505065,in-sample,functional
-1.59285187261426,in-sample,functional
-1.61294182684076,in-sample,functional
-1.62521637875173,in-sample,functional
-1.6075208640802,in-sample,functional
-1.58558738531909,in-sample,functional
-1.61644381853527,in-sample,functional
-1.63817029682275,in-sample,functional
-1.61558478174874,in-sample,functional
-1.61549435540956,in-sample,functional
-1.63400096402904,in-sample,functional
-1.59560861307372,in-sample,functional
-1.60056168886878,in-sample,functional
-1.60262366900913,in-sample,functional
-1.59745223597715,in-sample,functional
-1.58069481790487,in-sample,functional
-1.60769289214908,in-sample,functional
-1.6191674558786,in-sample,functional
-1.60815909963375,in-sample,functional
-1.62076272018443,in-sample,functional
-1.58225869244592,in-sample,functional
-1.63444196482259,in-sample,functional
-1.58040659928662,in-sample,functional
-1.59191629777526,in-sample,functional
-1.58769689879349,in-sample,functional
-1.60810081727034,in-sample,functional
-1.59186252152889,in-sample,functional
-1.59374241557796,in-sample,functional
-1.62218317829252,in-sample,functional
-1.60278820843102,in-sample,functional
-1.61001894393991,in-sample,functional
-1.60138625092353,in-sample,functional
-1.62603155024306,in-sample,functional
-1.603166916304,in-sample,functional
-1.61370621543848,in-sample,functional
-1.59831084959478,in-sample,functional
-1.63297941583281,in-sample,functional
-1.60257746356475,in-sample,functional
-1.60603593760597,in-sample,functional
-1.63348824595439,in-sample,functional
-1.65789304210582,in-sample,functional
-1.6200502389363,in-sample,functional
-1.61083060435514,in-sample,functional
-1.63038797923581,in-sample,functional
-1.62654924249359,in-sample,functional
-1.64895111130482,in-sample,functional
-1.6271217895343,in-sample,functional
-1.60895245635111,in-sample,functional
-1.59201170468496,in-sample,functional
-1.6188574535981,in-sample,functional
-1.59760895623137,in-sample,functional
-1.62698332220865,in-sample,functional
-1.64284861809987,in-sample,functional
-1.61206777713583,in-sample,functional
-1.62790106300229,in-sample,functional
-1.56882628805705,in-sample,functional
-1.61641857604697,in-sample,functional
-1.61178984458711,in-sample,functional
-1.64070694096977,in-sample,functional
-1.650098701996,in-sample,functional
-1.59852524430488,in-sample,functional
-1.63849537434454,in-sample,functional
-1.63018158965494,in-sample,functional
-1.62206032872678,in-sample,functional
-1.60429946725182,in-sample,functional
-1.63382567138492,in-sample,functional
-1.62145717106225,in-sample,functional
-1.59880071443529,in-sample,functional
-1.60833481968955,in-sample,functional
-1.63171767749311,in-sample,functional
-1.58919010283852,in-sample,functional
-1.59647595156198,in-sample,functional
-1.62539833355376,in-sample,functional
-1.66530038957241,in-sample,functional
-1.65145958327658,in-sample,functional
-1.58061706116827,in-sample,functional
-1.55994796980165,in-sample,functional
-1.61509255507355,in-sample,functional
-1.61258889995195,in-sample,functional
-1.64863352236062,in-sample,functional
-1.63563325992375,in-sample,functional
-1.59620104940558,in-sample,functional
-1.61009446403242,in-sample,functional
-1.63007085746996,in-sample,functional
-1.59828861916966,in-sample,functional
-1.59576594988277,in-sample,functional
-1.61063218103461,in-sample,functional
-1.63827934462619,in-sample,functional
-1.60984487782804,in-sample,functional
-1.62862740044058,in-sample,functional
-1.57815905663554,in-sample,functional
-1.59928183032377,in-sample,functional
-1.63297388928098,in-sample,functional
-1.64962713300396,in-sample,functional
-1.60956419067149,in-sample,functional
-1.62700441829833,in-sample,functional
-1.6049489537425,in-sample,functional
-1.66718856117447,in-sample,functional
-1.59969582436323,in-sample,functional
-1.60380078769921,in-sample,functional
-1.60229156569877,in-sample,functional
-1.6094646276094,in-sample,functional
-1.6378240948781,in-sample,functional
-1.61624157553563,in-sample,functional
-1.61706630343461,in-sample,functional
-1.60100301319983,in-sample,functional
-1.60308712730206,in-sample,functional
-1.61770183946353,in-sample,functional
-1.593310392992,in-sample,functional
-1.56764412878328,in-sample,functional
-1.60175697187058,in-sample,functional
-1.62989185041489,in-sample,functional
-1.62643649374137,in-sample,functional
-1.64613085657903,in-sample,functional
-1.62856741190997,in-sample,functional
-1.59992785417418,in-sample,functional
-1.66534973761925,in-sample,functional
-1.62468616486876,in-sample,functional
-1.66258257874261,in-sample,functional
-1.6153905262353,in-sample,functional
-1.62692277261419,in-sample,functional
-1.63394543657306,in-sample,functional
-1.60352455753755,in-sample,functional
-1.60710201408732,in-sample,functional
-1.59550708701727,in-sample,functional
-1.62334165798101,in-sample,functional
-1.61327794877542,in-sample,functional
-1.60781200599569,in-sample,functional
-1.57659548318725,in-sample,functional
-1.62090701110142,in-sample,functional
-1.63623182898335,in-sample,functional
-1.60648428211979,in-sample,functional
-1.59682505792769,in-sample,functional
-1.61482603566029,in-sample,functional
-1.63475499493714,in-sample,functional
-1.61106550013532,in-sample,functional
-1.58458402572622,in-sample,functional
-1.60319360360535,in-sample,functional
-1.58749840884298,in-sample,functional
-1.6021359603325,in-sample,functional
-1.60925975574924,in-sample,functional
-1.58297730384255,in-sample,functional
-1.57499092919257,in-sample,functional
-1.58277651245248,in-sample,functional
-1.63179194650894,in-sample,functional
-1.65033847362287,in-sample,functional
-1.64029911911214,in-sample,functional
-1.63239960162608,in-sample,functional
-1.61886763881365,in-sample,functional
-1.64199745798641,in-sample,functional
-1.63713493118911,in-sample,functional
-1.61135654050396,in-sample,functional
-1.59681162046011,in-sample,functional
-1.61405170521821,in-sample,functional
-1.63731295239832,in-sample,functional
-1.57042317959572,in-sample,functional
-1.60383327797785,in-sample,functional
-1.64259872893526,in-sample,functional
-1.64273299638229,in-sample,functional
-1.6253013097147,in-sample,functional
-1.58149750562831,in-sample,functional
-1.59410736074212,in-sample,functional
-1.61247789791182,in-sample,functional
-1.59310594519049,in-sample,functional
-1.61170310949453,in-sample,functional
-1.59473991460346,in-sample,functional
-1.58914099068387,in-sample,functional
-1.59107377545658,in-sample,functional
-1.66018511075575,in-sample,functional
-1.66449851277508,in-sample,functional
-1.66770502048268,in-sample,functional
-1.62719317975251,in-sample,functional
-1.59462563586737,in-sample,functional
-1.61503105708735,in-sample,functional
-1.61648091907958,in-sample,functional
-1.64862238684871,in-sample,functional
-1.638850717855,in-sample,functional
-1.61531685396847,in-sample,functional
-1.61424797693116,in-sample,functional
-1.60132797693804,in-sample,functional
-1.59538487886053,in-sample,functional
-1.63767711901961,in-sample,functional
-1.59859186020577,in-sample,functional
-1.5631840822646,in-sample,functional
-1.59879859569792,in-sample,functional
-1.62259473569249,in-sample,functional
-1.61647744650356,in-sample,functional
-1.63604794459292,in-sample,functional
-1.60909241946532,in-sample,functional
-1.56620507352681,in-sample,functional
-1.60293013840577,in-sample,functional
