logdensity,dataset,model
-1.91169052036235,in-sample,functional
-1.95706205915802,in-sample,functional
-1.85300115376922,in-sample,functional
-1.94311594713816,in-sample,functional
-1.92788516780189,in-sample,functional
-1.93386677440672,in-sample,functional
-1.94312260274765,in-sample,functional
-1.89300316120039,in-sample,functional
-1.92531957658324,in-sample,functional
-1.88542317201749,in-sample,functional
-1.89486204462827,in-sample,functional
-1.89005597173002,in-sample,functional
-1.9367499383494,in-sample,functional
-1.95451723368629,in-sample,functional
-1.89771090868671,in-sample,functional
-1.93652162142014,in-sample,functional
-1.93272573283425,in-sample,functional
-1.93859312053936,in-sample,functional
-1.92016490643972,in-sample,functional
-1.91330948482134,in-sample,functional
-1.9410680581487,in-sample,functional
-1.88241181689003,in-sample,functional
-1.93665262461873,in-sample,functional
-1.88798635412359,in-sample,functional
-1.92557280868963,in-sample,functional
-1.89874672852303,in-sample,functional
-1.96734336632423,in-sample,functional
-1.89275493519044,in-sample,functional
-1.94907568873544,in-sample,functional
-1.91301627865822,in-sample,functional
-1.85989600391393,in-sample,functional
-1.90534445475903,in-sample,functional
-1.9070572335785,in-sample,functional
-1.91942332172122,in-sample,functional
-1.93855890742876,in-sample,functional
-1.84639008318505,in-sample,functional
-1.96896181401723,in-sample,functional
-1.88711354096262,in-sample,functional
-1.94048663434987,in-sample,functional
-1.89376942922765,in-sample,functional
-1.92058484787903,in-sample,functional
-1.94788775985413,in-sample,functional
-1.88965780930421,in-sample,functional
-1.92188976903278,in-sample,functional
-1.88691279683498,in-sample,functional
-1.94104057396016,in-sample,functional
-1.9216749489541,in-sample,functional
-1.92573205079361,in-sample,functional
-1.93654798037835,in-sample,functional
-1.88560124997351,in-sample,functional
-1.94173682463657,in-sample,functional
-1.85042095361562,in-sample,functional
-1.93273720743708,in-sample,functional
-1.90648397629753,in-sample,functional
-1.91287411622619,in-sample,functional
-1.91457772808119,in-sample,functional
-1.93894893615187,in-sample,functional
-1.91943662829757,in-sample,functional
-1.89765523087592,in-sample,functional
-1.93002039303646,in-sample,functional
-1.94009727951401,in-sample,functional
-1.94607681311825,in-sample,functional
-1.87453378335236,in-sample,functional
-1.91282976816578,in-sample,functional
-1.90067664427195,in-sample,functional
-1.9757732609261,in-sample,functional
-1.80949752846309,in-sample,functional
-1.92827393175372,in-sample,functional
-1.93554530523372,in-sample,functional
-1.90227274728758,in-sample,functional
-1.91387604668747,in-sample,functional
-1.91703863878391,in-sample,functional
-1.97493993921349,in-sample,functional
-1.7594612852889,in-sample,functional
-1.89545087681596,in-sample,functional
-1.94489087049823,in-sample,functional
-1.90509621979718,in-sample,functional
-1.91020839631882,in-sample,functional
-1.93640650327281,in-sample,functional
-1.90842129911169,in-sample,functional
-1.93810131126842,in-sample,functional
-1.9224497549509,in-sample,functional
-1.90764266556319,in-sample,functional
-1.88847650646326,in-sample,functional
-1.96139073131066,in-sample,functional
-1.91689587727046,in-sample,functional
-1.91440565117983,in-sample,functional
-1.92914338557345,in-sample,functional
-1.92286253714807,in-sample,functional
-1.91276116731827,in-sample,functional
-1.94510177668129,in-sample,functional
-1.94435025615833,in-sample,functional
-1.93466947116624,in-sample,functional
-1.92533448962882,in-sample,functional
-1.90715918188111,in-sample,functional
-1.94691927815996,in-sample,functional
-1.89298666731079,in-sample,functional
-1.88759965612405,in-sample,functional
-1.93877859580667,in-sample,functional
-1.87127669623724,in-sample,functional
-1.95342334569256,in-sample,functional
-1.89358063083868,in-sample,functional
-1.89597105038975,in-sample,functional
-1.90182139503339,in-sample,functional
-1.92267319560397,in-sample,functional
-1.90816329515268,in-sample,functional
-1.9338887737691,in-sample,functional
-1.91603612144417,in-sample,functional
-1.88804981034781,in-sample,functional
-1.91285222907293,in-sample,functional
-1.88999385032171,in-sample,functional
-1.90336843558931,in-sample,functional
-1.93186749307859,in-sample,functional
-1.8903495321232,in-sample,functional
-1.94536120713917,in-sample,functional
-1.86534848245647,in-sample,functional
-1.89232447683221,in-sample,functional
-1.93693651736261,in-sample,functional
-1.94859387205779,in-sample,functional
-1.89331593567475,in-sample,functional
-1.90603708663376,in-sample,functional
-1.93141664028746,in-sample,functional
-1.94828657829605,in-sample,functional
-1.9380885813034,in-sample,functional
-1.91921359835332,in-sample,functional
-1.95674811931387,in-sample,functional
-1.88883845602633,in-sample,functional
-1.91133071019605,in-sample,functional
-1.87333638513073,in-sample,functional
-1.95106462721798,in-sample,functional
-1.92216099285452,in-sample,functional
-1.90885786593794,in-sample,functional
-1.9612094516915,in-sample,functional
-1.8589125267925,in-sample,functional
-1.86357459941938,in-sample,functional
-1.95101860743896,in-sample,functional
-1.81938800356695,in-sample,functional
-1.90106218126147,in-sample,functional
-1.93102517690035,in-sample,functional
-1.91682665184155,in-sample,functional
-1.92568164491548,in-sample,functional
-1.89383331037268,in-sample,functional
-1.9402392042432,in-sample,functional
-1.90346771051099,in-sample,functional
-1.96126412113624,in-sample,functional
-1.89369153073829,in-sample,functional
-1.94005796705151,in-sample,functional
-1.94508362355185,in-sample,functional
-1.89682661080536,in-sample,functional
-1.91384349148739,in-sample,functional
-1.91395485004026,in-sample,functional
-1.9549328614574,in-sample,functional
-1.85378954257376,in-sample,functional
-1.90719871125818,in-sample,functional
-1.93943915295157,in-sample,functional
-1.93948257480699,in-sample,functional
-1.90415100785168,in-sample,functional
-1.94187477693749,in-sample,functional
-1.91417316866082,in-sample,functional
-1.95178989302624,in-sample,functional
-1.92859396988269,in-sample,functional
-1.91681324646321,in-sample,functional
-1.96489042334692,in-sample,functional
-1.90036132896448,in-sample,functional
-1.94113778104304,in-sample,functional
-1.89679560270205,in-sample,functional
-1.88578606155656,in-sample,functional
-1.94855498623932,in-sample,functional
-1.93312541445767,in-sample,functional
-1.94869030961649,in-sample,functional
-1.93584824452242,in-sample,functional
-1.93086639781928,in-sample,functional
-1.91854133146215,in-sample,functional
-1.92574631656985,in-sample,functional
-1.86435995336828,in-sample,functional
-1.90955696046302,in-sample,functional
-1.94356794189281,in-sample,functional
-1.95280268124337,in-sample,functional
-1.86572068836068,in-sample,functional
-1.91880860095559,in-sample,functional
-1.94002454207591,in-sample,functional
-1.89321297398806,in-sample,functional
-1.93012698458728,in-sample,functional
-1.91904066228374,in-sample,functional
-1.94444888860531,in-sample,functional
-1.91101183236852,in-sample,functional
-1.92159527017735,in-sample,functional
-1.9317299853827,in-sample,functional
-1.90458008651693,in-sample,functional
-1.92521657087133,in-sample,functional
-1.92881443965586,in-sample,functional
-1.89112877922855,in-sample,functional
-1.94067529613267,in-sample,functional
-1.92142389183328,in-sample,functional
-1.85394168653345,in-sample,functional
-1.95276330085526,in-sample,functional
-1.85937465791788,in-sample,functional
-1.90760314867755,in-sample,functional
-1.94814543451095,in-sample,functional
-1.90115532531256,in-sample,functional
-1.9451337896064,in-sample,functional
-1.90230412102527,in-sample,functional
-1.93577128987586,in-sample,functional
-1.92566921996174,in-sample,functional
-1.97223796709133,in-sample,functional
-1.82610091922348,in-sample,functional
-1.9150860120655,in-sample,functional
-1.93182819873277,in-sample,functional
-1.8936840323758,in-sample,functional
-1.90862583981339,in-sample,functional
-1.94375264333479,in-sample,functional
-1.85420516998086,in-sample,functional
-1.93787329515271,in-sample,functional
-1.92023733406112,in-sample,functional
-1.94817947646901,in-sample,functional
-1.93421320876182,in-sample,functional
-1.96982498370895,in-sample,functional
-1.87153834464753,in-sample,functional
-1.92763242164676,in-sample,functional
-1.9450511812225,in-sample,functional
-1.92226704088263,in-sample,functional
-1.87128029891488,in-sample,functional
-1.98849503944061,in-sample,functional
-1.77590909310428,in-sample,functional
-1.93768646762128,in-sample,functional
-1.92795360502543,in-sample,functional
-1.91530584094042,in-sample,functional
-1.88423230897713,in-sample,functional
-1.91219202489572,in-sample,functional
-1.91871192742828,in-sample,functional
-1.90093355321426,in-sample,functional
-1.95047806125912,in-sample,functional
-1.89870968371699,in-sample,functional
-1.89437447101236,in-sample,functional
-1.914594162676,in-sample,functional
-1.92662110893246,in-sample,functional
-1.86217575713586,in-sample,functional
-1.93572640806002,in-sample,functional
-1.89080105309931,in-sample,functional
-1.93671164014347,in-sample,functional
-1.93740743016568,in-sample,functional
-1.89006606548657,in-sample,functional
-1.93983690117396,in-sample,functional
-1.91908717143398,in-sample,functional
-1.93572220282374,in-sample,functional
-1.92412608506279,in-sample,functional
-1.92809560272381,in-sample,functional
-1.88022740959016,in-sample,functional
-1.96885073452523,in-sample,functional
-1.82600458705123,in-sample,functional
-1.88714377998492,in-sample,functional
-1.90607671316175,in-sample,functional
-1.92006701757611,in-sample,functional
-1.90216629349449,in-sample,functional
-1.90963460897411,in-sample,functional
-1.92528064835203,in-sample,functional
-1.92903441553408,in-sample,functional
-1.90420828224073,in-sample,functional
-1.90446212655456,in-sample,functional
-1.89464004994811,in-sample,functional
-1.91910231919541,in-sample,functional
-1.93103808309828,in-sample,functional
-1.94583567267809,in-sample,functional
-1.89266713830705,in-sample,functional
-1.9338791449753,in-sample,functional
-1.88621251007813,in-sample,functional
-1.96480943771118,in-sample,functional
-1.89133837443934,in-sample,functional
-1.93238235167265,in-sample,functional
-1.90520003356648,in-sample,functional
-1.91282011119436,in-sample,functional
-1.90572144261813,in-sample,functional
-1.92243312134281,in-sample,functional
-1.93426523131069,in-sample,functional
-1.885019130871,in-sample,functional
-1.92460805651139,in-sample,functional
-1.90753355291165,in-sample,functional
-1.90825216146363,in-sample,functional
-1.92959780974531,in-sample,functional
-1.92065289822874,in-sample,functional
-1.97435868018804,in-sample,functional
-1.93539765674025,in-sample,functional
-1.88743127278847,in-sample,functional
-1.92623210747686,in-sample,functional
-1.92480676891798,in-sample,functional
-1.86252732947858,in-sample,functional
-1.97552393029778,in-sample,functional
-1.8541900628264,in-sample,functional
-1.89154225431097,in-sample,functional
-1.93633226403173,in-sample,functional
-1.90398240244342,in-sample,functional
-1.97719911440628,in-sample,functional
-1.85390881392448,in-sample,functional
-1.91519436471203,in-sample,functional
-1.93435159696889,in-sample,functional
-1.90707611034706,in-sample,functional
-1.9313286337545,in-sample,functional
-1.92646520881545,in-sample,functional
-1.92180515030603,in-sample,functional
-1.91235072053378,in-sample,functional
-1.94425259035438,in-sample,functional
-1.92611709165837,in-sample,functional
-1.91371969050125,in-sample,functional
-1.95629939182953,in-sample,functional
-1.93801578737164,in-sample,functional
-1.91217333535362,in-sample,functional
-1.89825234908729,in-sample,functional
-1.90601309966843,in-sample,functional
-1.92943398443217,in-sample,functional
-1.93872732662425,in-sample,functional
-1.97223828177712,in-sample,functional
-1.79646784940874,in-sample,functional
-1.96160071466281,in-sample,functional
-1.94223531083167,in-sample,functional
-1.96550266556037,in-sample,functional
-1.861769515831,in-sample,functional
-1.96083303040831,in-sample,functional
-1.88594582618992,in-sample,functional
-1.94501079668983,in-sample,functional
-1.89733153512831,in-sample,functional
-1.96638015998511,in-sample,functional
-1.86504536391105,in-sample,functional
-1.93928185720091,in-sample,functional
-1.94212372584241,in-sample,functional
-1.909495713458,in-sample,functional
-1.93709647833343,in-sample,functional
-1.92651589422936,in-sample,functional
-1.93137887600358,in-sample,functional
-1.89126486299658,in-sample,functional
-1.94230686188594,in-sample,functional
-1.83316580111749,in-sample,functional
-1.95108803736488,in-sample,functional
-1.90880846319854,in-sample,functional
-1.93773796910321,in-sample,functional
-1.93827734336749,in-sample,functional
-1.94957521793366,in-sample,functional
-1.88469958256691,in-sample,functional
-1.95037336093203,in-sample,functional
-1.92115967374771,in-sample,functional
-1.96680372879864,in-sample,functional
-1.84312964385591,in-sample,functional
-1.93117141116281,in-sample,functional
-1.91905541435114,in-sample,functional
-1.91951521227387,in-sample,functional
-1.91691828277327,in-sample,functional
-1.87262923235289,in-sample,functional
-1.96087159873961,in-sample,functional
-1.91224776396834,in-sample,functional
-1.95375215869038,in-sample,functional
-1.88731002242842,in-sample,functional
-1.93942493684325,in-sample,functional
-1.96837825295118,in-sample,functional
-1.89122902421052,in-sample,functional
-1.94067720156287,in-sample,functional
-1.91069678727301,in-sample,functional
-1.95039607453411,in-sample,functional
-1.94603960166756,in-sample,functional
-1.88229313478501,in-sample,functional
-1.94768501214563,in-sample,functional
-1.88489591303207,in-sample,functional
-1.94523957515896,in-sample,functional
-1.93157069576313,in-sample,functional
-1.87667276304833,in-sample,functional
-1.88661987782461,in-sample,functional
-1.93275521384761,in-sample,functional
-1.89168291295351,in-sample,functional
-1.91571415045998,in-sample,functional
-1.91681044828522,in-sample,functional
-1.93823445777852,in-sample,functional
-1.96497700424226,in-sample,functional
-1.91749716304679,in-sample,functional
-1.92676537069397,in-sample,functional
-1.9560352484908,in-sample,functional
-1.89371646422314,in-sample,functional
-1.96179066059053,in-sample,functional
-1.90397169258467,in-sample,functional
-1.93074707534341,in-sample,functional
-1.90501858502812,in-sample,functional
-1.92583098545246,in-sample,functional
-1.93891198921201,in-sample,functional
-1.95735141249662,in-sample,functional
-1.92816160932686,in-sample,functional
-1.92490093492093,in-sample,functional
-1.89793331389845,in-sample,functional
-1.92655332581677,in-sample,functional
-1.89323609716778,in-sample,functional
-1.94918889295302,in-sample,functional
-1.86093301985332,in-sample,functional
-1.93834375004627,in-sample,functional
-1.94906694423294,in-sample,functional
-1.8561295296645,in-sample,functional
-1.93792382998938,in-sample,functional
-1.93710408743099,in-sample,functional
-1.92805881778527,in-sample,functional
-1.8720740876067,in-sample,functional
-1.90823637273615,in-sample,functional
-1.92303199703812,in-sample,functional
-1.93919004741135,in-sample,functional
-1.89184729138094,in-sample,functional
-1.93949615299239,in-sample,functional
-1.89985754334088,in-sample,functional
-1.87109762089628,in-sample,functional
-1.9429692259293,in-sample,functional
-1.90530767408592,in-sample,functional
-1.94426996987289,in-sample,functional
-1.90243743583452,in-sample,functional
-1.95395271405769,in-sample,functional
-1.86036818321781,in-sample,functional
-1.96933723929822,in-sample,functional
-1.88476186694618,in-sample,functional
-1.92831266337402,in-sample,functional
-1.96907975631928,in-sample,functional
-1.89156492932892,in-sample,functional
-1.93294021456145,in-sample,functional
-1.87369064670155,in-sample,functional
-1.95024708184411,in-sample,functional
-1.93488225841424,in-sample,functional
-1.90152094408157,in-sample,functional
-1.93655579429561,in-sample,functional
-1.93192816601284,in-sample,functional
-1.90430556403249,in-sample,functional
-1.95422442160947,in-sample,functional
-1.8984565461608,in-sample,functional
-1.98015533867866,in-sample,functional
-1.85355742785971,in-sample,functional
-1.97824299247212,in-sample,functional
-1.84062728909822,in-sample,functional
-1.92255990725397,in-sample,functional
-1.91973496982374,in-sample,functional
-1.98280572875652,in-sample,functional
-1.85599091815852,in-sample,functional
-1.91904299754649,in-sample,functional
-1.90831646229103,in-sample,functional
-1.8706901686299,in-sample,functional
-1.89308469455468,in-sample,functional
-1.95635509961299,in-sample,functional
-1.94892218588299,in-sample,functional
-1.94951204479638,in-sample,functional
-1.8836982215555,in-sample,functional
-1.96349342168324,in-sample,functional
-1.89296134768043,in-sample,functional
-1.92085618711728,in-sample,functional
-1.95426765888885,in-sample,functional
-1.90378974423142,in-sample,functional
-1.95022792240875,in-sample,functional
-1.93086521864453,in-sample,functional
-1.9102065417468,in-sample,functional
-1.9249488200723,in-sample,functional
-1.96356018883282,in-sample,functional
-1.8901433606712,in-sample,functional
-1.9306653602996,in-sample,functional
-1.86852654805621,in-sample,functional
-1.89529829619987,in-sample,functional
-1.91782149351079,in-sample,functional
-1.94297429769128,in-sample,functional
-1.88941546937713,in-sample,functional
-1.88243271423847,in-sample,functional
-1.96288465891664,in-sample,functional
-1.89507353706738,in-sample,functional
-1.92603491561825,in-sample,functional
-1.94699933707388,in-sample,functional
-1.89603340569948,in-sample,functional
-1.93953573997926,in-sample,functional
-1.86180857862464,in-sample,functional
-1.92370246536357,in-sample,functional
-1.87875392650808,in-sample,functional
-1.95462597138918,in-sample,functional
-1.88351379190178,in-sample,functional
-1.96208829319007,in-sample,functional
-1.9214888715904,in-sample,functional
-1.92105904088257,in-sample,functional
-1.9301859592195,in-sample,functional
-1.91833583811124,in-sample,functional
-1.87433109877459,in-sample,functional
-1.90061777660623,in-sample,functional
-1.96467033519577,in-sample,functional
-1.86965553137881,in-sample,functional
-1.93063223502045,in-sample,functional
-1.89071792544309,in-sample,functional
-1.93516568917731,in-sample,functional
-1.94055566101737,in-sample,functional
-1.89558006649607,in-sample,functional
-1.91348133243018,in-sample,functional
-1.99051804752345,in-sample,functional
-1.89477544748046,in-sample,functional
-1.92704669176232,in-sample,functional
-1.94219477969654,in-sample,functional
-1.91431164305144,in-sample,functional
-1.91373301694953,in-sample,functional
-1.94773720786025,in-sample,functional
-1.91829719838431,in-sample,functional
-1.91516106349684,in-sample,functional
-1.96197195005866,in-sample,functional
-1.81730130352799,in-sample,functional
-1.94715570586379,in-sample,functional
-1.9422072814138,in-sample,functional
-1.87163129503009,in-sample,functional
-1.89691188641191,in-sample,functional
-1.92242999860275,in-sample,functional
-1.92474340126989,in-sample,functional
-1.89985583780568,in-sample,functional
-1.92882013155607,in-sample,functional
-1.91718025173711,in-sample,functional
-1.95764859039314,in-sample,functional
-1.85431064992813,in-sample,functional
-1.93806968291501,in-sample,functional
-1.90803942959164,in-sample,functional
-1.91610571537322,in-sample,functional
-1.94783469109917,in-sample,functional
-1.92110224824947,in-sample,functional
-1.83204727055314,in-sample,functional
-1.97006486567125,in-sample,functional
-1.93264513757505,in-sample,functional
-1.9568436313875,in-sample,functional
-1.93935928008455,in-sample,functional
-1.90860486742608,in-sample,functional
-1.92166832985348,in-sample,functional
-1.91525871004075,in-sample,functional
-1.91385965359635,in-sample,functional
-1.95525038593506,in-sample,functional
-1.91663776063709,in-sample,functional
-1.86785082861167,in-sample,functional
-1.95783965385195,in-sample,functional
-1.90872724278637,in-sample,functional
-1.92929308840693,in-sample,functional
-1.88462296901663,in-sample,functional
-1.94220797091804,in-sample,functional
-1.86164644215669,in-sample,functional
-1.92323055861748,in-sample,functional
-1.91578079741956,in-sample,functional
-1.91290101538137,in-sample,functional
-1.89117503243182,in-sample,functional
-1.902185670462,in-sample,functional
-1.95075219828436,in-sample,functional
-1.91697360704693,in-sample,functional
-1.92936449006662,in-sample,functional
-1.96297993096059,in-sample,functional
-1.84052101642785,in-sample,functional
-1.96085146324804,in-sample,functional
-1.9426927829438,in-sample,functional
-1.90732374324182,in-sample,functional
-1.88345627582857,in-sample,functional
-1.93791283215489,in-sample,functional
-1.92332492854127,in-sample,functional
-1.94736567888151,in-sample,functional
-1.86848085504728,in-sample,functional
-1.92433255669393,in-sample,functional
-1.95399192441733,in-sample,functional
-1.91469722848335,in-sample,functional
-1.92614628530316,in-sample,functional
-1.91747642892467,in-sample,functional
-1.91820440446533,in-sample,functional
-1.89359228834281,in-sample,functional
-1.8748605240845,in-sample,functional
-1.90954036983303,in-sample,functional
-1.91041430676039,in-sample,functional
-1.91557170055027,in-sample,functional
-1.9052427081345,in-sample,functional
-1.95379999235858,in-sample,functional
-1.96776206951529,in-sample,functional
-1.86186629919644,in-sample,functional
-1.96320485368,in-sample,functional
-1.90065890201569,in-sample,functional
-1.94266423766842,in-sample,functional
-1.92814972668724,in-sample,functional
-1.87153300307174,in-sample,functional
-1.91191306216263,in-sample,functional
-2.00169917603852,in-sample,functional
-1.77940152584471,in-sample,functional
-1.95465105600427,in-sample,functional
-1.9443659637295,in-sample,functional
-1.93103201077013,in-sample,functional
-1.91596545005415,in-sample,functional
-1.93472920136012,in-sample,functional
-1.92879327131154,in-sample,functional
-1.91119922588801,in-sample,functional
-1.94979659479289,in-sample,functional
-1.88343917659136,in-sample,functional
-1.90748521415891,in-sample,functional
-1.93192160533721,in-sample,functional
-1.94696956069034,in-sample,functional
-1.90395018783189,in-sample,functional
-1.93619578496188,in-sample,functional
-1.91966052435513,in-sample,functional
-1.92701497554465,in-sample,functional
-1.96449320944002,in-sample,functional
-1.86788692993959,in-sample,functional
-1.93598950848243,in-sample,functional
-1.94945609064758,in-sample,functional
-1.83277514741527,in-sample,functional
-1.91519098309905,in-sample,functional
-1.99625602442268,in-sample,functional
-1.72977786175388,in-sample,functional
-1.8809363004032,in-sample,functional
-1.95169069889514,in-sample,functional
-1.90560389427484,in-sample,functional
-1.91954122438016,in-sample,functional
-1.93511693604631,in-sample,functional
-1.94515941726063,in-sample,functional
-1.79729775961636,in-sample,functional
-1.97147343699631,in-sample,functional
-1.86336028298871,in-sample,functional
-1.95182928218472,in-sample,functional
-1.96236606262429,in-sample,functional
-1.89742491002534,in-sample,functional
-1.94416332576793,in-sample,functional
-1.93459524094221,in-sample,functional
-1.9113950286314,in-sample,functional
-1.96255938807678,in-sample,functional
-1.87976051295267,in-sample,functional
-1.92243863602141,in-sample,functional
-1.92670584679412,in-sample,functional
-1.90298679577035,in-sample,functional
-1.90878542643993,in-sample,functional
-1.91340148461636,in-sample,functional
-1.86722950325267,in-sample,functional
-1.9497371965942,in-sample,functional
-1.89317314714982,in-sample,functional
-1.94622844461767,in-sample,functional
-1.90535196983447,in-sample,functional
-1.90350913031149,in-sample,functional
-1.96499090480089,in-sample,functional
-1.89490029400289,in-sample,functional
-1.93087743277486,in-sample,functional
-1.89388740398797,in-sample,functional
-1.93687540805538,in-sample,functional
-1.92213519090993,in-sample,functional
-1.90163766994873,in-sample,functional
-1.9082500552429,in-sample,functional
-1.91069887614221,in-sample,functional
-1.94997734347739,in-sample,functional
-1.86983373524867,in-sample,functional
-1.93887511289381,in-sample,functional
-1.95996090602423,in-sample,functional
-1.94298388988857,in-sample,functional
-1.91291426483501,in-sample,functional
-1.94163748803608,in-sample,functional
-1.90924003119193,in-sample,functional
-1.94404646972386,in-sample,functional
-1.84166889291073,in-sample,functional
-1.92227436192538,in-sample,functional
-1.92274616348286,in-sample,functional
-1.88340237271724,in-sample,functional
-1.96522233728764,in-sample,functional
-1.94295537418348,in-sample,functional
-1.93254460525312,in-sample,functional
-1.91196978690614,in-sample,functional
-1.87927424779661,in-sample,functional
-1.92239728038051,in-sample,functional
-1.92127722396486,in-sample,functional
-1.91133807845587,in-sample,functional
-1.92174379482678,in-sample,functional
-1.94027911125728,in-sample,functional
-1.90819459642902,in-sample,functional
-1.9042720764156,in-sample,functional
-1.89807192559118,in-sample,functional
-1.91034617281125,in-sample,functional
-1.91434103472451,in-sample,functional
-1.93488913825772,in-sample,functional
-1.88370346421548,in-sample,functional
-1.9432912640597,in-sample,functional
-1.88344951218849,in-sample,functional
-1.9062232936326,in-sample,functional
-1.93044570550847,in-sample,functional
-1.94755399669516,in-sample,functional
-1.88179693275533,in-sample,functional
-1.96964545398599,in-sample,functional
-1.92343644546166,in-sample,functional
-1.94374627514373,in-sample,functional
-1.91042992204123,in-sample,functional
-1.89651342518323,in-sample,functional
-1.97362998697214,in-sample,functional
-1.84779275539763,in-sample,functional
-1.95948449745453,in-sample,functional
-1.90428977402149,in-sample,functional
-1.94113065713983,in-sample,functional
-1.89984108964108,in-sample,functional
-1.932497426444,in-sample,functional
-1.92660698675693,in-sample,functional
-1.89560203291889,in-sample,functional
-1.91226511977386,in-sample,functional
-1.92987660908531,in-sample,functional
-1.91998222351463,in-sample,functional
-1.9032116697478,in-sample,functional
-1.91463280031465,in-sample,functional
-1.85384611367696,in-sample,functional
-1.92178879456483,in-sample,functional
-1.89150789346611,in-sample,functional
-1.89431478087843,in-sample,functional
-1.94857525831213,in-sample,functional
-1.95492377104974,in-sample,functional
-1.89372537742673,in-sample,functional
-1.88641470800743,in-sample,functional
-1.95092122637071,in-sample,functional
-1.96545565349408,in-sample,functional
-1.92496295825222,in-sample,functional
-1.84313113028562,in-sample,functional
-1.90721192176601,in-sample,functional
-1.91085027748791,in-sample,functional
-1.89796924799453,in-sample,functional
-1.95712213638435,in-sample,functional
-1.89086216166778,in-sample,functional
-1.92235931664241,in-sample,functional
-1.89903734550758,in-sample,functional
-1.91936778239998,in-sample,functional
-1.90566447220514,in-sample,functional
-1.89516514371232,in-sample,functional
-1.9037660978963,in-sample,functional
-1.90791622037462,in-sample,functional
-1.89715865644167,in-sample,functional
-1.91823642228333,in-sample,functional
-1.91980227508388,in-sample,functional
-1.86136382494183,in-sample,functional
-1.95913477047727,in-sample,functional
-1.90234363408564,in-sample,functional
-1.92325522878278,in-sample,functional
-1.91893791734608,in-sample,functional
-1.96854682820332,in-sample,functional
-1.84812660660035,in-sample,functional
-1.92339481625702,in-sample,functional
-1.9268817617225,in-sample,functional
-1.91069740450267,in-sample,functional
-1.9503210856167,in-sample,functional
-1.92607872994462,in-sample,functional
-1.87977970451839,in-sample,functional
-1.94767987255425,in-sample,functional
-1.86981862996212,in-sample,functional
-1.95334251513041,in-sample,functional
-1.87704554664592,in-sample,functional
-1.96526289567571,in-sample,functional
-1.92013876374529,in-sample,functional
-1.90553220907538,in-sample,functional
-1.96258037885837,in-sample,functional
-1.84417718445347,in-sample,functional
-1.9549840778626,in-sample,functional
-1.84882122285758,in-sample,functional
-1.92577838726837,in-sample,functional
-1.92595172097329,in-sample,functional
-1.94164103952391,in-sample,functional
-1.85780653164462,in-sample,functional
-1.94649207828391,in-sample,functional
-1.92978996542865,in-sample,functional
-1.93491411533398,in-sample,functional
-1.94333742940575,in-sample,functional
-1.84181663014108,in-sample,functional
-1.93311812296774,in-sample,functional
-1.96278356818029,in-sample,functional
-1.92097104571576,in-sample,functional
-1.89575360286827,in-sample,functional
-1.91741148900373,in-sample,functional
-1.91680958946151,in-sample,functional
-1.941643880763,in-sample,functional
-1.93619568148743,in-sample,functional
