logdensity,dataset,model
-1.50837629192302,in-sample,functional
-1.51703904284168,in-sample,functional
-1.53344029163444,in-sample,functional
-1.52096385112181,in-sample,functional
-1.52007872749205,in-sample,functional
-1.53391075115251,in-sample,functional
-1.50931255522231,in-sample,functional
-1.52551233161731,in-sample,functional
-1.50941094405617,in-sample,functional
-1.51253931913913,in-sample,functional
-1.50566627990445,in-sample,functional
-1.50417174267638,in-sample,functional
-1.51891139502331,in-sample,functional
-1.50595324622084,in-sample,functional
-1.51123365731973,in-sample,functional
-1.50520399284593,in-sample,functional
-1.51992274625611,in-sample,functional
-1.52347423796354,in-sample,functional
-1.50224239799892,in-sample,functional
-1.51766991431883,in-sample,functional
-1.50894694003466,in-sample,functional
-1.51245356601048,in-sample,functional
-1.50651541540499,in-sample,functional
-1.49460864780559,in-sample,functional
-1.51459482077945,in-sample,functional
-1.49810575312123,in-sample,functional
-1.50537645201056,in-sample,functional
-1.52400503002668,in-sample,functional
-1.52877150346685,in-sample,functional
-1.52511747431635,in-sample,functional
-1.51892778357967,in-sample,functional
-1.50346285826861,in-sample,functional
-1.50687914945915,in-sample,functional
-1.52653823559164,in-sample,functional
-1.48593839925634,in-sample,functional
-1.49799492125812,in-sample,functional
-1.51260127786863,in-sample,functional
-1.49990741377811,in-sample,functional
-1.50384635912574,in-sample,functional
-1.50340198109127,in-sample,functional
-1.50271551442631,in-sample,functional
-1.52031035778349,in-sample,functional
-1.51170011840952,in-sample,functional
-1.51806965182643,in-sample,functional
-1.50542459480937,in-sample,functional
-1.51826510613416,in-sample,functional
-1.51156169795047,in-sample,functional
-1.51593917667442,in-sample,functional
-1.51652903259552,in-sample,functional
-1.51590374546793,in-sample,functional
-1.52311868277308,in-sample,functional
-1.50218988193296,in-sample,functional
-1.50922566406565,in-sample,functional
-1.49686307258481,in-sample,functional
-1.52142516611043,in-sample,functional
-1.52119062454881,in-sample,functional
-1.51418656132035,in-sample,functional
-1.51735805735207,in-sample,functional
-1.5156685205771,in-sample,functional
-1.51660249457852,in-sample,functional
-1.50443161495789,in-sample,functional
-1.50909723749278,in-sample,functional
-1.50350508222078,in-sample,functional
-1.51282776812263,in-sample,functional
-1.50837158020541,in-sample,functional
-1.51334558229848,in-sample,functional
-1.5240057171086,in-sample,functional
-1.51470160647831,in-sample,functional
-1.5047043929723,in-sample,functional
-1.49699166813156,in-sample,functional
-1.49863592142816,in-sample,functional
-1.50800680000036,in-sample,functional
-1.5014443332366,in-sample,functional
-1.51291584346045,in-sample,functional
-1.50943446932886,in-sample,functional
-1.50565465762659,in-sample,functional
-1.52935481942075,in-sample,functional
-1.52119483075056,in-sample,functional
-1.49905352553965,in-sample,functional
-1.49270320904791,in-sample,functional
-1.50178166150488,in-sample,functional
-1.51287483398663,in-sample,functional
-1.52726715598502,in-sample,functional
-1.53028641451332,in-sample,functional
-1.52256551172253,in-sample,functional
-1.52520753721777,in-sample,functional
-1.52466042757548,in-sample,functional
-1.52429819757206,in-sample,functional
-1.49356522859776,in-sample,functional
-1.51845787005398,in-sample,functional
-1.53084587985189,in-sample,functional
-1.52559168957016,in-sample,functional
-1.54703406940005,in-sample,functional
-1.52368634960084,in-sample,functional
-1.5205341235079,in-sample,functional
-1.53345263320077,in-sample,functional
-1.53130262602416,in-sample,functional
-1.50748036105287,in-sample,functional
-1.49795368002763,in-sample,functional
-1.51054669413358,in-sample,functional
-1.5276137206994,in-sample,functional
-1.54428200339476,in-sample,functional
-1.56481840313519,in-sample,functional
-1.55550387484795,in-sample,functional
-1.52866697425324,in-sample,functional
-1.5056536703488,in-sample,functional
-1.51717297583275,in-sample,functional
-1.51435611798974,in-sample,functional
-1.5182789097244,in-sample,functional
-1.53194778063572,in-sample,functional
-1.52898516967301,in-sample,functional
-1.5257892795966,in-sample,functional
-1.53834562783382,in-sample,functional
-1.51752743358751,in-sample,functional
-1.5357253284364,in-sample,functional
-1.53175394492805,in-sample,functional
-1.51709546249716,in-sample,functional
-1.51408801003148,in-sample,functional
-1.51447260333366,in-sample,functional
-1.52569847181515,in-sample,functional
-1.50325983373614,in-sample,functional
-1.50892922617388,in-sample,functional
-1.51126589123912,in-sample,functional
-1.52316087255305,in-sample,functional
-1.50924173640487,in-sample,functional
-1.50993666878576,in-sample,functional
-1.51476951474005,in-sample,functional
-1.51537462442215,in-sample,functional
-1.52265478011626,in-sample,functional
-1.5366747077492,in-sample,functional
-1.54812566523337,in-sample,functional
-1.53249447933017,in-sample,functional
-1.51811768907877,in-sample,functional
-1.50665421171887,in-sample,functional
-1.52762761190486,in-sample,functional
-1.52035806762485,in-sample,functional
-1.51210481827211,in-sample,functional
-1.52474515110736,in-sample,functional
-1.52304273195388,in-sample,functional
-1.53013849798895,in-sample,functional
-1.53650547696931,in-sample,functional
-1.53985873417319,in-sample,functional
-1.52139838022561,in-sample,functional
-1.51669337295064,in-sample,functional
-1.51876943700618,in-sample,functional
-1.50870763894571,in-sample,functional
-1.51591659403427,in-sample,functional
-1.52844712376429,in-sample,functional
-1.5086481244875,in-sample,functional
-1.51146983761126,in-sample,functional
-1.51105776462368,in-sample,functional
-1.51416722906813,in-sample,functional
-1.51151619413791,in-sample,functional
-1.51275708937482,in-sample,functional
-1.53256030010973,in-sample,functional
-1.53783818113441,in-sample,functional
-1.52037614447301,in-sample,functional
-1.52753046671939,in-sample,functional
-1.50908755557422,in-sample,functional
-1.52622105430172,in-sample,functional
-1.53408006958198,in-sample,functional
-1.52444811950675,in-sample,functional
-1.50996480876776,in-sample,functional
-1.50722325006146,in-sample,functional
-1.52384948484689,in-sample,functional
-1.52241531938586,in-sample,functional
-1.5305606781935,in-sample,functional
-1.5172868679816,in-sample,functional
-1.51781694053366,in-sample,functional
-1.51927254142722,in-sample,functional
-1.52468017221548,in-sample,functional
-1.52903232821452,in-sample,functional
-1.52818652503178,in-sample,functional
-1.51542165206335,in-sample,functional
-1.50512245124893,in-sample,functional
-1.51360443861302,in-sample,functional
-1.53657583348338,in-sample,functional
-1.5331856635593,in-sample,functional
-1.5076234523998,in-sample,functional
-1.51700813316135,in-sample,functional
-1.51246521097339,in-sample,functional
-1.51947061389674,in-sample,functional
-1.52330119490402,in-sample,functional
-1.53894457026139,in-sample,functional
-1.54056982411504,in-sample,functional
-1.52151484729762,in-sample,functional
-1.52321351912065,in-sample,functional
-1.50787124872383,in-sample,functional
-1.51207963119015,in-sample,functional
-1.49225902532908,in-sample,functional
-1.50217587348337,in-sample,functional
-1.50807451808246,in-sample,functional
-1.50789260330791,in-sample,functional
-1.5161875598287,in-sample,functional
-1.51597599153242,in-sample,functional
-1.51657145592555,in-sample,functional
-1.52108583318369,in-sample,functional
-1.52051271653772,in-sample,functional
-1.50478561468831,in-sample,functional
-1.50765952196479,in-sample,functional
-1.51856801815459,in-sample,functional
-1.51451989523857,in-sample,functional
-1.52654442186685,in-sample,functional
-1.50100413456138,in-sample,functional
-1.51169597592775,in-sample,functional
-1.51232843974626,in-sample,functional
-1.54128823878777,in-sample,functional
-1.52691859112639,in-sample,functional
-1.50714670924644,in-sample,functional
-1.52905080725425,in-sample,functional
-1.52551823562928,in-sample,functional
-1.52538871702082,in-sample,functional
-1.51514822143506,in-sample,functional
-1.5198856859004,in-sample,functional
-1.546509293627,in-sample,functional
-1.52913761434694,in-sample,functional
-1.53127579101755,in-sample,functional
-1.50797542906833,in-sample,functional
-1.51822891595937,in-sample,functional
-1.53253368633563,in-sample,functional
-1.5252587797761,in-sample,functional
-1.52735595604255,in-sample,functional
-1.54100481271619,in-sample,functional
-1.51770166737886,in-sample,functional
-1.52123368775425,in-sample,functional
-1.51057921460081,in-sample,functional
-1.51596636287722,in-sample,functional
-1.52492158467538,in-sample,functional
-1.51707804335542,in-sample,functional
-1.50829523126265,in-sample,functional
-1.52340961853078,in-sample,functional
-1.52261690235484,in-sample,functional
-1.5318692205057,in-sample,functional
-1.53636943965031,in-sample,functional
-1.53527492602919,in-sample,functional
-1.52568378736531,in-sample,functional
-1.50798476062983,in-sample,functional
-1.52159930840866,in-sample,functional
-1.5054729845633,in-sample,functional
-1.510521641702,in-sample,functional
-1.51236310583242,in-sample,functional
-1.53576382277178,in-sample,functional
-1.51665020141044,in-sample,functional
-1.52825396903732,in-sample,functional
-1.51525779213923,in-sample,functional
-1.51389953794196,in-sample,functional
-1.50689209650202,in-sample,functional
-1.51010479370059,in-sample,functional
-1.52102105739033,in-sample,functional
-1.52964225908931,in-sample,functional
-1.5217909722523,in-sample,functional
-1.5160583749774,in-sample,functional
-1.51592066507959,in-sample,functional
-1.51049948972447,in-sample,functional
-1.50815792687257,in-sample,functional
-1.52105463633929,in-sample,functional
-1.50939399071588,in-sample,functional
-1.52011822448543,in-sample,functional
-1.51869733997506,in-sample,functional
-1.52822170930155,in-sample,functional
-1.52042298050614,in-sample,functional
-1.52358844966427,in-sample,functional
-1.51566535567678,in-sample,functional
-1.50765992288395,in-sample,functional
-1.5197755690722,in-sample,functional
-1.52833624933184,in-sample,functional
-1.51633334513022,in-sample,functional
-1.49531259727876,in-sample,functional
-1.50193148720247,in-sample,functional
-1.49913067528738,in-sample,functional
-1.5357966654563,in-sample,functional
-1.53691603944549,in-sample,functional
-1.52509664843103,in-sample,functional
-1.52053086391664,in-sample,functional
-1.52090270609493,in-sample,functional
-1.5075904034198,in-sample,functional
-1.50522476485251,in-sample,functional
-1.51263653829624,in-sample,functional
-1.51713855956345,in-sample,functional
-1.50392743313616,in-sample,functional
-1.5016232310436,in-sample,functional
-1.50485786378385,in-sample,functional
-1.50510858513936,in-sample,functional
-1.50649882825821,in-sample,functional
-1.5284388663129,in-sample,functional
-1.50469580187657,in-sample,functional
-1.50055886621714,in-sample,functional
-1.51051480512442,in-sample,functional
-1.50019314121207,in-sample,functional
-1.49247950361957,in-sample,functional
-1.49812379903728,in-sample,functional
-1.50702620486004,in-sample,functional
-1.50909270859021,in-sample,functional
-1.51324276082791,in-sample,functional
-1.50480498760571,in-sample,functional
-1.53376243075543,in-sample,functional
-1.5314345818039,in-sample,functional
-1.51797647698925,in-sample,functional
-1.51665976077328,in-sample,functional
-1.50739789184415,in-sample,functional
-1.50748021032629,in-sample,functional
-1.50310351807813,in-sample,functional
-1.51123636630564,in-sample,functional
-1.53242800681574,in-sample,functional
-1.52886540056141,in-sample,functional
-1.52460189840245,in-sample,functional
-1.51281572389704,in-sample,functional
-1.54461714810198,in-sample,functional
-1.53097857819271,in-sample,functional
-1.51607729509586,in-sample,functional
-1.51454779336851,in-sample,functional
-1.51764327297707,in-sample,functional
-1.51523622985357,in-sample,functional
-1.5262159780811,in-sample,functional
-1.54191337736983,in-sample,functional
-1.54891604289403,in-sample,functional
-1.5260175778392,in-sample,functional
-1.52721920518575,in-sample,functional
-1.53205941802779,in-sample,functional
-1.5125726712931,in-sample,functional
-1.5145008469526,in-sample,functional
-1.52105303528559,in-sample,functional
-1.52398634663214,in-sample,functional
-1.51115502468669,in-sample,functional
-1.52210650522971,in-sample,functional
-1.50940563625919,in-sample,functional
-1.52156465470332,in-sample,functional
-1.5103106701571,in-sample,functional
-1.53416283130359,in-sample,functional
-1.52564316913483,in-sample,functional
-1.52944796398335,in-sample,functional
-1.51564225294163,in-sample,functional
-1.53757502505433,in-sample,functional
-1.52351357583982,in-sample,functional
-1.52740041700715,in-sample,functional
-1.52615531734806,in-sample,functional
-1.51363598304315,in-sample,functional
-1.5356188994716,in-sample,functional
-1.54273050489526,in-sample,functional
-1.53848127225521,in-sample,functional
-1.53581625876926,in-sample,functional
-1.51551744211371,in-sample,functional
-1.50563699589045,in-sample,functional
-1.50206767733402,in-sample,functional
-1.50958519644508,in-sample,functional
-1.52547637143417,in-sample,functional
-1.51300290042026,in-sample,functional
-1.52277583731605,in-sample,functional
-1.51308599373086,in-sample,functional
-1.51573251280821,in-sample,functional
-1.51825286965935,in-sample,functional
-1.51944604690896,in-sample,functional
-1.52012790725136,in-sample,functional
-1.53063965943328,in-sample,functional
-1.51284942938758,in-sample,functional
-1.52282762986544,in-sample,functional
-1.52136077224317,in-sample,functional
-1.52823538184774,in-sample,functional
-1.5234200882124,in-sample,functional
-1.51282016209674,in-sample,functional
-1.53333122283892,in-sample,functional
-1.50600382497771,in-sample,functional
-1.49611502204575,in-sample,functional
-1.49485229733402,in-sample,functional
-1.50220005311229,in-sample,functional
-1.51607293695197,in-sample,functional
-1.50275426399436,in-sample,functional
-1.51119446607366,in-sample,functional
-1.51458746023878,in-sample,functional
-1.51007964089796,in-sample,functional
-1.51582317426565,in-sample,functional
-1.52679029570825,in-sample,functional
-1.51200635383825,in-sample,functional
-1.50973882891178,in-sample,functional
-1.53521040521017,in-sample,functional
-1.53603222045343,in-sample,functional
-1.53081711570542,in-sample,functional
-1.53218311028376,in-sample,functional
-1.52058298780359,in-sample,functional
-1.51968326447925,in-sample,functional
-1.52115468675751,in-sample,functional
-1.52844132228624,in-sample,functional
-1.50130092893886,in-sample,functional
-1.51267725258135,in-sample,functional
-1.52188957010246,in-sample,functional
-1.51970501424954,in-sample,functional
-1.53520977239703,in-sample,functional
-1.53114942196483,in-sample,functional
-1.51998571078315,in-sample,functional
-1.52407549916432,in-sample,functional
-1.51139281830946,in-sample,functional
-1.51053391347933,in-sample,functional
-1.50845643011704,in-sample,functional
-1.51679726083779,in-sample,functional
-1.49644594040388,in-sample,functional
-1.49424833452961,in-sample,functional
-1.50769799367466,in-sample,functional
-1.50730169082794,in-sample,functional
-1.49567480493904,in-sample,functional
-1.51375198439704,in-sample,functional
-1.49722898761417,in-sample,functional
-1.51762060973337,in-sample,functional
-1.51983874454065,in-sample,functional
-1.51293650067374,in-sample,functional
-1.53487691755927,in-sample,functional
-1.51383849260297,in-sample,functional
-1.51316759983197,in-sample,functional
-1.51803124664371,in-sample,functional
-1.52434727121964,in-sample,functional
-1.52855065660264,in-sample,functional
-1.51221321855842,in-sample,functional
-1.53813955394619,in-sample,functional
-1.53256578580401,in-sample,functional
-1.50997125593324,in-sample,functional
-1.50782772547337,in-sample,functional
-1.52322623965847,in-sample,functional
-1.51235810663798,in-sample,functional
-1.51063362017414,in-sample,functional
-1.50966689642839,in-sample,functional
-1.52175752298636,in-sample,functional
-1.50792526928419,in-sample,functional
-1.54272892697239,in-sample,functional
-1.51415614377987,in-sample,functional
-1.52335245434525,in-sample,functional
-1.55403646766023,in-sample,functional
-1.53899411634609,in-sample,functional
-1.52268027360182,in-sample,functional
-1.51406561165002,in-sample,functional
-1.5435050947659,in-sample,functional
-1.54664374811879,in-sample,functional
-1.51873147981035,in-sample,functional
-1.53058881916503,in-sample,functional
-1.5279961857114,in-sample,functional
-1.51226594494169,in-sample,functional
-1.51220611099967,in-sample,functional
-1.51505359337524,in-sample,functional
-1.51117377283278,in-sample,functional
-1.52654969634869,in-sample,functional
-1.52501768737417,in-sample,functional
-1.51531581256653,in-sample,functional
-1.52192207316852,in-sample,functional
-1.53095550540776,in-sample,functional
-1.52391803637649,in-sample,functional
-1.5518719751092,in-sample,functional
-1.50928609971423,in-sample,functional
-1.50611046573347,in-sample,functional
-1.53037868597775,in-sample,functional
-1.52329392742916,in-sample,functional
-1.51057920868021,in-sample,functional
-1.50119536205616,in-sample,functional
-1.53280519218789,in-sample,functional
-1.53449720691188,in-sample,functional
-1.51574481629429,in-sample,functional
-1.51833392765022,in-sample,functional
-1.52430103898918,in-sample,functional
-1.5203379657289,in-sample,functional
-1.52613897787685,in-sample,functional
-1.52139604811999,in-sample,functional
-1.53442462661229,in-sample,functional
-1.50940180148035,in-sample,functional
-1.50704939120266,in-sample,functional
-1.50602795221168,in-sample,functional
-1.52732864093133,in-sample,functional
-1.51627006447334,in-sample,functional
-1.52064337523047,in-sample,functional
-1.53051583505799,in-sample,functional
-1.50696550803921,in-sample,functional
-1.5014780527624,in-sample,functional
-1.50146719100323,in-sample,functional
-1.52152891723256,in-sample,functional
-1.52136108379877,in-sample,functional
-1.52184171355822,in-sample,functional
-1.5119740689543,in-sample,functional
-1.51027565864629,in-sample,functional
-1.50849863685122,in-sample,functional
-1.52132780417977,in-sample,functional
-1.53815561327282,in-sample,functional
-1.51155841639899,in-sample,functional
-1.53182483405511,in-sample,functional
-1.50880317603397,in-sample,functional
-1.50906432031345,in-sample,functional
-1.50525079349958,in-sample,functional
