logdensity,dataset,model
-1.83793374357363,in-sample,functional
-1.86021146292075,in-sample,functional
-1.8628761844588,in-sample,functional
-1.87877847845266,in-sample,functional
-1.85446904517842,in-sample,functional
-1.87512497151772,in-sample,functional
-1.86287339721097,in-sample,functional
-1.84146226957502,in-sample,functional
-1.86409485606575,in-sample,functional
-1.88753060350185,in-sample,functional
-1.8970352328661,in-sample,functional
-1.85374170976267,in-sample,functional
-1.87937103545531,in-sample,functional
-1.87402386554369,in-sample,functional
-1.85664025517125,in-sample,functional
-1.87538464738881,in-sample,functional
-1.84865027096471,in-sample,functional
-1.83516661038352,in-sample,functional
-1.87368913673967,in-sample,functional
-1.84788144456713,in-sample,functional
-1.81855266645308,in-sample,functional
-1.90027057334134,in-sample,functional
-1.84442031770128,in-sample,functional
-1.87341849732838,in-sample,functional
-1.86760522698014,in-sample,functional
-1.84130365484126,in-sample,functional
-1.85844186464659,in-sample,functional
-1.83941940475095,in-sample,functional
-1.83187402857664,in-sample,functional
-1.84586896681211,in-sample,functional
-1.84040408520251,in-sample,functional
-1.85906530778986,in-sample,functional
-1.8512872874198,in-sample,functional
-1.85558159425622,in-sample,functional
-1.88611882920681,in-sample,functional
-1.82893578024057,in-sample,functional
-1.81040205867389,in-sample,functional
-1.85049232949263,in-sample,functional
-1.85504736606359,in-sample,functional
-1.84459803394838,in-sample,functional
-1.87892819589281,in-sample,functional
-1.84393140085817,in-sample,functional
-1.82792568411711,in-sample,functional
-1.83803964061708,in-sample,functional
-1.8509321325866,in-sample,functional
-1.85307889472404,in-sample,functional
-1.8423471642152,in-sample,functional
-1.85053223153701,in-sample,functional
-1.8415547957169,in-sample,functional
-1.84599606177339,in-sample,functional
-1.87138596436729,in-sample,functional
-1.8642697637544,in-sample,functional
-1.89287875955356,in-sample,functional
-1.88274156159407,in-sample,functional
-1.88796747289345,in-sample,functional
-1.86973941842537,in-sample,functional
-1.84261135885944,in-sample,functional
-1.84384850184107,in-sample,functional
-1.8620747281016,in-sample,functional
-1.85304801109538,in-sample,functional
-1.87645112646143,in-sample,functional
-1.86183325434795,in-sample,functional
-1.87775703772272,in-sample,functional
-1.89656406102862,in-sample,functional
-1.87185005828808,in-sample,functional
-1.86818804300644,in-sample,functional
-1.83773485940574,in-sample,functional
-1.83924236864309,in-sample,functional
-1.87140020633972,in-sample,functional
-1.88898370234125,in-sample,functional
-1.8665380327473,in-sample,functional
-1.88146488638966,in-sample,functional
-1.90996997886402,in-sample,functional
-1.83948121884439,in-sample,functional
-1.89171469655084,in-sample,functional
-1.89586045167391,in-sample,functional
-1.87297930428154,in-sample,functional
-1.88969859842757,in-sample,functional
-1.88551948974888,in-sample,functional
-1.89729031316382,in-sample,functional
-1.83975976973205,in-sample,functional
-1.88312799928395,in-sample,functional
-1.88222006155806,in-sample,functional
-1.87396271716658,in-sample,functional
-1.88117711669179,in-sample,functional
-1.86677075678742,in-sample,functional
-1.8855921830513,in-sample,functional
-1.8732996138159,in-sample,functional
-1.87773269488164,in-sample,functional
-1.85199850659503,in-sample,functional
-1.88947675194578,in-sample,functional
-1.85103277699695,in-sample,functional
-1.82707752239769,in-sample,functional
-1.84415162256385,in-sample,functional
-1.85003727895751,in-sample,functional
-1.83526986060047,in-sample,functional
-1.86861319801462,in-sample,functional
-1.88291551801667,in-sample,functional
-1.85176802912932,in-sample,functional
-1.84674265818727,in-sample,functional
-1.85950569777762,in-sample,functional
-1.86939830723134,in-sample,functional
-1.88751262627395,in-sample,functional
-1.87308432285232,in-sample,functional
-1.89342236632795,in-sample,functional
-1.87670000389097,in-sample,functional
-1.85790852249745,in-sample,functional
-1.83793930874342,in-sample,functional
-1.84304527899483,in-sample,functional
-1.81461484673819,in-sample,functional
-1.79792582505836,in-sample,functional
-1.83042061444005,in-sample,functional
-1.82316037683297,in-sample,functional
-1.83245278125561,in-sample,functional
-1.86304557026432,in-sample,functional
-1.85086858821064,in-sample,functional
-1.84911042357062,in-sample,functional
-1.86021192964247,in-sample,functional
-1.8396563064482,in-sample,functional
-1.82346508188125,in-sample,functional
-1.84527343639555,in-sample,functional
-1.86366433726269,in-sample,functional
-1.82676866391823,in-sample,functional
-1.80082111060781,in-sample,functional
-1.79229711488137,in-sample,functional
-1.80616013902196,in-sample,functional
-1.79461087071279,in-sample,functional
-1.83871814213853,in-sample,functional
-1.83523537289265,in-sample,functional
-1.8385763837533,in-sample,functional
-1.82124538247388,in-sample,functional
-1.83277611133293,in-sample,functional
-1.82685726803078,in-sample,functional
-1.83541867966832,in-sample,functional
-1.83214484577855,in-sample,functional
-1.82842900030886,in-sample,functional
-1.84816454044036,in-sample,functional
-1.86939641087068,in-sample,functional
-1.85730805223535,in-sample,functional
-1.84648823586715,in-sample,functional
-1.8564453410302,in-sample,functional
-1.87245407159347,in-sample,functional
-1.88037477169088,in-sample,functional
-1.89985825066549,in-sample,functional
-1.88046695781979,in-sample,functional
-1.8409980408435,in-sample,functional
-1.8054986138693,in-sample,functional
-1.85127170218934,in-sample,functional
-1.85869280369145,in-sample,functional
-1.8464023346077,in-sample,functional
-1.83312752260683,in-sample,functional
-1.81847344670961,in-sample,functional
-1.84264679991006,in-sample,functional
-1.82740866529634,in-sample,functional
-1.8178031574223,in-sample,functional
-1.84885585501102,in-sample,functional
-1.85675843901283,in-sample,functional
-1.84979928401967,in-sample,functional
-1.85882374447724,in-sample,functional
-1.86509955253048,in-sample,functional
-1.85779004246126,in-sample,functional
-1.85759367619469,in-sample,functional
-1.88369925153844,in-sample,functional
-1.84764348515034,in-sample,functional
-1.8139549807353,in-sample,functional
-1.8549248479464,in-sample,functional
-1.85855776762384,in-sample,functional
-1.87727979579377,in-sample,functional
-1.867192869763,in-sample,functional
-1.89762162353527,in-sample,functional
-1.88598587736388,in-sample,functional
-1.83353558158715,in-sample,functional
-1.87910278009517,in-sample,functional
-1.89602636189183,in-sample,functional
-1.88082641645068,in-sample,functional
-1.87296300036544,in-sample,functional
-1.81362337177948,in-sample,functional
-1.8786378646929,in-sample,functional
-1.8700506909081,in-sample,functional
-1.89129430982451,in-sample,functional
-1.87621418577258,in-sample,functional
-1.86966406644134,in-sample,functional
-1.87058244529838,in-sample,functional
-1.88670038870329,in-sample,functional
-1.85037195925234,in-sample,functional
-1.87275814562495,in-sample,functional
-1.87350917392636,in-sample,functional
-1.85229675130993,in-sample,functional
-1.83955715465696,in-sample,functional
-1.84052316568646,in-sample,functional
-1.86468725549584,in-sample,functional
-1.8532893242651,in-sample,functional
-1.85010235609662,in-sample,functional
-1.86364966361121,in-sample,functional
-1.82778318542345,in-sample,functional
-1.85196177125979,in-sample,functional
-1.84815542347045,in-sample,functional
-1.86554884664666,in-sample,functional
-1.85663397875646,in-sample,functional
-1.82528971436754,in-sample,functional
-1.86773549158508,in-sample,functional
-1.84498173521489,in-sample,functional
-1.8551204096996,in-sample,functional
-1.84431873245576,in-sample,functional
-1.85090219863585,in-sample,functional
-1.8739819142033,in-sample,functional
-1.83078771925727,in-sample,functional
-1.84039396743701,in-sample,functional
-1.87876736644265,in-sample,functional
-1.86883071208204,in-sample,functional
-1.87190104576392,in-sample,functional
-1.85720261908579,in-sample,functional
-1.84574576175906,in-sample,functional
-1.84155330525878,in-sample,functional
-1.86323723674792,in-sample,functional
-1.87714390908257,in-sample,functional
-1.86555104127024,in-sample,functional
-1.86158538833287,in-sample,functional
-1.84756628984287,in-sample,functional
-1.86426167466201,in-sample,functional
-1.84868659199463,in-sample,functional
-1.88617379227285,in-sample,functional
-1.86709287261202,in-sample,functional
-1.82272070404534,in-sample,functional
-1.88476986374115,in-sample,functional
-1.83767785230879,in-sample,functional
-1.84027886554557,in-sample,functional
-1.85274636414812,in-sample,functional
-1.87990109669469,in-sample,functional
-1.86107435505808,in-sample,functional
-1.90291174579904,in-sample,functional
-1.89716875548815,in-sample,functional
-1.91691649565364,in-sample,functional
-1.86598734199867,in-sample,functional
-1.8629190636472,in-sample,functional
-1.83111126371566,in-sample,functional
-1.85539714165721,in-sample,functional
-1.87998457320211,in-sample,functional
-1.87460067463257,in-sample,functional
-1.81762767861966,in-sample,functional
-1.85367092374054,in-sample,functional
-1.86847555688794,in-sample,functional
-1.8621643734962,in-sample,functional
-1.88594553113513,in-sample,functional
-1.86886628327897,in-sample,functional
-1.83635786594606,in-sample,functional
-1.88317261950813,in-sample,functional
-1.87301049750692,in-sample,functional
-1.86275827352215,in-sample,functional
-1.84479028715279,in-sample,functional
-1.89623857212969,in-sample,functional
-1.88738192044066,in-sample,functional
-1.82334746331521,in-sample,functional
-1.83177770150128,in-sample,functional
-1.87299800091557,in-sample,functional
-1.87249085933158,in-sample,functional
-1.86297772260414,in-sample,functional
-1.85659679403249,in-sample,functional
-1.86741533731853,in-sample,functional
-1.85185366476165,in-sample,functional
-1.86119018565361,in-sample,functional
-1.83362786796086,in-sample,functional
-1.84385144351609,in-sample,functional
-1.85964935694134,in-sample,functional
-1.87204925045162,in-sample,functional
-1.83713806284479,in-sample,functional
-1.87295796893983,in-sample,functional
-1.83907900314169,in-sample,functional
-1.82985122376669,in-sample,functional
-1.8511483227051,in-sample,functional
-1.86344043149488,in-sample,functional
-1.86579795463855,in-sample,functional
-1.840958289419,in-sample,functional
-1.84997515129431,in-sample,functional
-1.85812397917064,in-sample,functional
-1.8481933394024,in-sample,functional
-1.85502150805213,in-sample,functional
-1.85667651911077,in-sample,functional
-1.84108445082477,in-sample,functional
-1.8497457226721,in-sample,functional
-1.85697676427474,in-sample,functional
-1.83272364610421,in-sample,functional
-1.83487429926825,in-sample,functional
-1.88785207598763,in-sample,functional
-1.8695922840006,in-sample,functional
-1.87860820234657,in-sample,functional
-1.88500214294027,in-sample,functional
-1.86112422545927,in-sample,functional
-1.87664084338874,in-sample,functional
-1.84501088276704,in-sample,functional
-1.86709047721756,in-sample,functional
-1.85781190839041,in-sample,functional
-1.86624135751196,in-sample,functional
-1.83752060985825,in-sample,functional
-1.84211835467767,in-sample,functional
-1.85118873803174,in-sample,functional
-1.86846335898168,in-sample,functional
-1.8387825150938,in-sample,functional
-1.85251606568713,in-sample,functional
-1.84420377216675,in-sample,functional
-1.86448939570092,in-sample,functional
-1.89081824665675,in-sample,functional
-1.85323706098224,in-sample,functional
-1.85926128532658,in-sample,functional
-1.84450435409258,in-sample,functional
-1.82707023713348,in-sample,functional
-1.81733220282619,in-sample,functional
-1.86751706629088,in-sample,functional
-1.87492026908938,in-sample,functional
-1.86840402199878,in-sample,functional
-1.8445256363027,in-sample,functional
-1.81749411566791,in-sample,functional
-1.85647295071725,in-sample,functional
-1.84991593621633,in-sample,functional
-1.87635825090375,in-sample,functional
-1.85173608802462,in-sample,functional
-1.78801391326911,in-sample,functional
-1.80333585457438,in-sample,functional
-1.87479753753263,in-sample,functional
-1.8629381586086,in-sample,functional
-1.86968523186519,in-sample,functional
-1.84176115244382,in-sample,functional
-1.87922612780543,in-sample,functional
-1.84696563722979,in-sample,functional
-1.82780366505626,in-sample,functional
-1.81982265419748,in-sample,functional
-1.81405168462394,in-sample,functional
-1.81977655360517,in-sample,functional
-1.85794024350939,in-sample,functional
-1.84720482585203,in-sample,functional
-1.839294677822,in-sample,functional
-1.85805153724002,in-sample,functional
-1.8566020299028,in-sample,functional
-1.84779819158749,in-sample,functional
-1.85886976711407,in-sample,functional
-1.86890033707279,in-sample,functional
-1.83799666494817,in-sample,functional
-1.85635533604771,in-sample,functional
-1.8525351331248,in-sample,functional
-1.85581308517088,in-sample,functional
-1.8633897565162,in-sample,functional
-1.91696622996245,in-sample,functional
-1.86410792930658,in-sample,functional
-1.85779865460738,in-sample,functional
-1.86397890394274,in-sample,functional
-1.83915037139857,in-sample,functional
-1.85793512465978,in-sample,functional
-1.87526140086678,in-sample,functional
-1.82849727498234,in-sample,functional
-1.86693720807747,in-sample,functional
-1.88796202027142,in-sample,functional
-1.86091340860948,in-sample,functional
-1.83942908686568,in-sample,functional
-1.84391448964423,in-sample,functional
-1.88042947337775,in-sample,functional
-1.85511381138181,in-sample,functional
-1.85041991631149,in-sample,functional
-1.81814596880026,in-sample,functional
-1.82653295928832,in-sample,functional
-1.82771097905594,in-sample,functional
-1.82595883299241,in-sample,functional
-1.84830800706222,in-sample,functional
-1.81580298223311,in-sample,functional
-1.81366980134758,in-sample,functional
-1.82158108821213,in-sample,functional
-1.83606454444836,in-sample,functional
-1.85043141961948,in-sample,functional
-1.84181749738767,in-sample,functional
-1.81663489383241,in-sample,functional
-1.80346506447867,in-sample,functional
-1.80035740465391,in-sample,functional
-1.81580883467302,in-sample,functional
-1.83272929309112,in-sample,functional
-1.83975114372681,in-sample,functional
-1.81767633219859,in-sample,functional
-1.83712406516381,in-sample,functional
-1.85105079544677,in-sample,functional
-1.81841287326371,in-sample,functional
-1.83155092208326,in-sample,functional
-1.8434335113647,in-sample,functional
-1.84383853171358,in-sample,functional
-1.84492712580871,in-sample,functional
-1.8470570108014,in-sample,functional
-1.83604608779709,in-sample,functional
-1.87061710133807,in-sample,functional
-1.84768826745589,in-sample,functional
-1.83018934819362,in-sample,functional
-1.8574164802175,in-sample,functional
-1.84419822488792,in-sample,functional
-1.85854800488694,in-sample,functional
-1.84997961749112,in-sample,functional
-1.83693995732005,in-sample,functional
-1.84846527102089,in-sample,functional
-1.82800694737109,in-sample,functional
-1.85896703248949,in-sample,functional
-1.84141557097398,in-sample,functional
-1.83916549929317,in-sample,functional
-1.84331893057593,in-sample,functional
-1.82141693683965,in-sample,functional
-1.83245453497954,in-sample,functional
-1.83628646156118,in-sample,functional
-1.84560789848311,in-sample,functional
-1.8619943469696,in-sample,functional
-1.85601460674156,in-sample,functional
-1.83129193071514,in-sample,functional
-1.84514989144756,in-sample,functional
-1.84081772170401,in-sample,functional
-1.84087952705432,in-sample,functional
-1.84635382778065,in-sample,functional
-1.8936481882103,in-sample,functional
-1.88374033618256,in-sample,functional
-1.85526034460207,in-sample,functional
-1.84253610326938,in-sample,functional
-1.84602773632475,in-sample,functional
-1.856721964017,in-sample,functional
-1.83781532611276,in-sample,functional
-1.82499386060967,in-sample,functional
-1.85168443018477,in-sample,functional
-1.86155769612785,in-sample,functional
-1.82741305049496,in-sample,functional
-1.83755524637424,in-sample,functional
-1.8483140642467,in-sample,functional
-1.84866016112783,in-sample,functional
-1.83074932392502,in-sample,functional
-1.83108263228211,in-sample,functional
-1.82756353764544,in-sample,functional
-1.85380383574859,in-sample,functional
-1.85303379762742,in-sample,functional
-1.80646824187386,in-sample,functional
-1.86667741656381,in-sample,functional
-1.84772022645193,in-sample,functional
-1.80329078206325,in-sample,functional
-1.82280125194998,in-sample,functional
-1.83706378017082,in-sample,functional
-1.85612858534386,in-sample,functional
-1.84837334525219,in-sample,functional
-1.83624765345882,in-sample,functional
-1.84089128364173,in-sample,functional
-1.81914589803037,in-sample,functional
-1.84328332095551,in-sample,functional
-1.83401364318086,in-sample,functional
-1.84932771429359,in-sample,functional
-1.86182956015977,in-sample,functional
-1.82383769988072,in-sample,functional
-1.84387258857186,in-sample,functional
-1.87407773337871,in-sample,functional
-1.82142004422863,in-sample,functional
-1.82584805081272,in-sample,functional
-1.86875700356493,in-sample,functional
-1.8558566199671,in-sample,functional
-1.81680708147273,in-sample,functional
-1.8183498446847,in-sample,functional
-1.83079673610223,in-sample,functional
-1.7989425995101,in-sample,functional
-1.8588795839374,in-sample,functional
-1.84875849455821,in-sample,functional
-1.83094740053347,in-sample,functional
-1.86640521770567,in-sample,functional
-1.82463886608855,in-sample,functional
-1.83525714561528,in-sample,functional
-1.86519116774915,in-sample,functional
-1.85093182482127,in-sample,functional
-1.83695330334608,in-sample,functional
-1.8397064029273,in-sample,functional
-1.80429265957662,in-sample,functional
-1.82232859903771,in-sample,functional
-1.86553271354775,in-sample,functional
-1.84772546679843,in-sample,functional
-1.82264622195141,in-sample,functional
-1.8279643207114,in-sample,functional
-1.82690793771098,in-sample,functional
-1.81617434859284,in-sample,functional
-1.82610368149058,in-sample,functional
-1.83019702611026,in-sample,functional
-1.8340206092826,in-sample,functional
-1.81342043084674,in-sample,functional
-1.83348488597972,in-sample,functional
-1.84933347476802,in-sample,functional
-1.83605319707951,in-sample,functional
-1.83270286824413,in-sample,functional
-1.81568234905223,in-sample,functional
-1.8078316895863,in-sample,functional
-1.8556434689031,in-sample,functional
-1.86182840332586,in-sample,functional
-1.82849159545717,in-sample,functional
-1.822372511609,in-sample,functional
-1.85439051118221,in-sample,functional
-1.84468944385745,in-sample,functional
-1.84606444444334,in-sample,functional
-1.87708174021684,in-sample,functional
-1.86426125602047,in-sample,functional
-1.85226303592525,in-sample,functional
-1.84707392848537,in-sample,functional
-1.83709542460032,in-sample,functional
-1.86029308411529,in-sample,functional
-1.84089933011581,in-sample,functional
-1.86616359325705,in-sample,functional
-1.84160028421289,in-sample,functional
-1.84597801506812,in-sample,functional
-1.84423936841577,in-sample,functional
-1.84922878425886,in-sample,functional
-1.8430044697843,in-sample,functional
-1.84313483100029,in-sample,functional
-1.85161833701597,in-sample,functional
-1.86472636956992,in-sample,functional
-1.85896773043267,in-sample,functional
-1.83194045595979,in-sample,functional
-1.80091374722094,in-sample,functional
-1.82736645278076,in-sample,functional
-1.84432419453477,in-sample,functional
-1.86992574633709,in-sample,functional
-1.83370751467003,in-sample,functional
-1.82518800274539,in-sample,functional
-1.83323707434419,in-sample,functional
-1.82969811008107,in-sample,functional
-1.82151785146372,in-sample,functional
-1.84492637434968,in-sample,functional
-1.83040605585447,in-sample,functional
-1.8216195238232,in-sample,functional
-1.84960864437114,in-sample,functional
-1.83804153245322,in-sample,functional
-1.8390008231411,in-sample,functional
-1.84351995887638,in-sample,functional
-1.84419323818714,in-sample,functional
-1.81772955828824,in-sample,functional
-1.79033161295113,in-sample,functional
-1.84486370350225,in-sample,functional
-1.8503738418737,in-sample,functional
-1.87453442967686,in-sample,functional
-1.86323900445134,in-sample,functional
-1.84557707759795,in-sample,functional
-1.79956574597805,in-sample,functional
-1.8365300576897,in-sample,functional
-1.8142945458688,in-sample,functional
-1.80732749325061,in-sample,functional
-1.84342127632601,in-sample,functional
-1.83590765515785,in-sample,functional
-1.81358250224882,in-sample,functional
-1.8419978325254,in-sample,functional
-1.82323756859544,in-sample,functional
-1.84271971251299,in-sample,functional
-1.84185611260914,in-sample,functional
-1.83828660972519,in-sample,functional
-1.81307135641129,in-sample,functional
-1.83191739004451,in-sample,functional
-1.82853427036823,in-sample,functional
-1.84598064413991,in-sample,functional
-1.83328691381791,in-sample,functional
-1.85064018434763,in-sample,functional
-1.84304292758657,in-sample,functional
-1.827666530848,in-sample,functional
-1.8058688684922,in-sample,functional
-1.80722877685295,in-sample,functional
-1.82187144457649,in-sample,functional
-1.82675727483735,in-sample,functional
-1.83246036873405,in-sample,functional
-1.88589271955005,in-sample,functional
-1.83396173182776,in-sample,functional
-1.80587082973774,in-sample,functional
-1.82705354250112,in-sample,functional
-1.89169058213721,in-sample,functional
-1.87876569717113,in-sample,functional
-1.87762471474672,in-sample,functional
-1.84717544376066,in-sample,functional
-1.8563615398593,in-sample,functional
-1.84165474265741,in-sample,functional
-1.83824674823532,in-sample,functional
-1.8484624288246,in-sample,functional
-1.85275780107736,in-sample,functional
-1.85348162555248,in-sample,functional
-1.80855663592893,in-sample,functional
-1.8363757196133,in-sample,functional
-1.85640688915378,in-sample,functional
-1.88963614425293,in-sample,functional
-1.86473867256233,in-sample,functional
-1.86704385307801,in-sample,functional
-1.8896823737815,in-sample,functional
-1.84120940341403,in-sample,functional
-1.85266440885333,in-sample,functional
-1.8502510843989,in-sample,functional
-1.88834298191559,in-sample,functional
-1.88579708436938,in-sample,functional
-1.8496061374105,in-sample,functional
-1.87039825583608,in-sample,functional
-1.85124972936468,in-sample,functional
-1.84949259547785,in-sample,functional
-1.88547014344093,in-sample,functional
-1.85964966907496,in-sample,functional
-1.88644463371365,in-sample,functional
-1.8383841015952,in-sample,functional
-1.82384785696319,in-sample,functional
-1.86005473616206,in-sample,functional
-1.86543356988967,in-sample,functional
-1.85038200590781,in-sample,functional
-1.84433883880816,in-sample,functional
-1.8401981955048,in-sample,functional
-1.81542901600989,in-sample,functional
-1.82288625405013,in-sample,functional
-1.81012155213558,in-sample,functional
-1.84411145693935,in-sample,functional
-1.85341115633439,in-sample,functional
-1.84029550234147,in-sample,functional
-1.82036213303354,in-sample,functional
-1.80438186590237,in-sample,functional
-1.81378150850567,in-sample,functional
-1.7901917280756,in-sample,functional
-1.83996574259483,in-sample,functional
-1.8258223072895,in-sample,functional
-1.8255157423667,in-sample,functional
-1.81868491397073,in-sample,functional
-1.80511621344551,in-sample,functional
-1.84431329147373,in-sample,functional
-1.86437320569072,in-sample,functional
-1.85392794400221,in-sample,functional
-1.85554712822922,in-sample,functional
-1.87753445602935,in-sample,functional
-1.87425206751612,in-sample,functional
-1.8515373494386,in-sample,functional
-1.83926888480559,in-sample,functional
-1.88706054122301,in-sample,functional
-1.85096483917548,in-sample,functional
-1.87842660868003,in-sample,functional
-1.85248580735779,in-sample,functional
-1.85658728083324,in-sample,functional
-1.87972377937455,in-sample,functional
-1.8415283135853,in-sample,functional
-1.87984733697039,in-sample,functional
-1.89393118683683,in-sample,functional
-1.88968780869269,in-sample,functional
-1.88975409251628,in-sample,functional
-1.90137419846351,in-sample,functional
-1.84056088927868,in-sample,functional
-1.87035607857784,in-sample,functional
-1.86948342293991,in-sample,functional
-1.85781190700149,in-sample,functional
-1.86733762083863,in-sample,functional
-1.86225264834955,in-sample,functional
