logdensity,dataset,model
-1.83791516931949,in-sample,functional
-1.96576527354075,in-sample,functional
-1.87934505653202,in-sample,functional
-1.96650050989712,in-sample,functional
-1.83221422627521,in-sample,functional
-1.92473924486122,in-sample,functional
-1.84890192786661,in-sample,functional
-1.93415235269127,in-sample,functional
-1.9080051724137,in-sample,functional
-1.88620522824668,in-sample,functional
-1.86507681731403,in-sample,functional
-1.889648863467,in-sample,functional
-1.8869667201392,in-sample,functional
-1.9173405645678,in-sample,functional
-1.85676167707691,in-sample,functional
-1.91909501537129,in-sample,functional
-1.89560199318716,in-sample,functional
-1.94912764716388,in-sample,functional
-1.85964747706642,in-sample,functional
-1.94064762679295,in-sample,functional
-1.92889515043608,in-sample,functional
-1.87987108356646,in-sample,functional
-1.93544951032064,in-sample,functional
-1.86289707471576,in-sample,functional
-1.92663308469072,in-sample,functional
-1.8985982109726,in-sample,functional
-1.85214702674652,in-sample,functional
-1.90595125621696,in-sample,functional
-1.96156251665111,in-sample,functional
-1.92001207620046,in-sample,functional
-1.86638566726297,in-sample,functional
-1.90451407127637,in-sample,functional
-1.90615692811585,in-sample,functional
-1.89129254048736,in-sample,functional
-1.90503247241968,in-sample,functional
-1.96102773498227,in-sample,functional
-1.88718819907432,in-sample,functional
-1.95375262174655,in-sample,functional
-1.86897398818899,in-sample,functional
-1.92130510507732,in-sample,functional
-1.96185132322996,in-sample,functional
-1.81194190055906,in-sample,functional
-1.96626980970384,in-sample,functional
-1.89860723822831,in-sample,functional
-1.91886225190923,in-sample,functional
-1.91946172312123,in-sample,functional
-1.91044511442445,in-sample,functional
-1.95152230453166,in-sample,functional
-1.90222785976592,in-sample,functional
-1.90217312546252,in-sample,functional
-1.92050368759391,in-sample,functional
-1.90076120948945,in-sample,functional
-1.92111665471924,in-sample,functional
-1.91738483292519,in-sample,functional
-1.89081601214274,in-sample,functional
-1.90818922495685,in-sample,functional
-1.9282902731271,in-sample,functional
-1.93065242746391,in-sample,functional
-1.81286002399301,in-sample,functional
-1.89877770653325,in-sample,functional
-1.88971982923206,in-sample,functional
-1.89793050593091,in-sample,functional
-1.86054835469883,in-sample,functional
-1.90831419413961,in-sample,functional
-1.91470255641504,in-sample,functional
-1.89829696797776,in-sample,functional
-1.85963689675243,in-sample,functional
-1.95820403928884,in-sample,functional
-1.90292737635914,in-sample,functional
-1.95992378212597,in-sample,functional
-1.83905312550253,in-sample,functional
-1.93088291523742,in-sample,functional
-1.87720643985274,in-sample,functional
-1.93068212002846,in-sample,functional
-1.87480979159934,in-sample,functional
-1.91189519492055,in-sample,functional
-1.92596691218499,in-sample,functional
-1.89728656853035,in-sample,functional
-1.87308672473203,in-sample,functional
-1.91274756514621,in-sample,functional
-1.9197341843718,in-sample,functional
-1.93578564363921,in-sample,functional
-1.90427052087733,in-sample,functional
-1.92950208692472,in-sample,functional
-1.92213477760079,in-sample,functional
-1.85372248007255,in-sample,functional
-1.93410877987425,in-sample,functional
-1.87313699613183,in-sample,functional
-1.91815212519444,in-sample,functional
-1.90195170110857,in-sample,functional
-1.9092201002688,in-sample,functional
-1.87551804654209,in-sample,functional
-1.84013577159476,in-sample,functional
-1.85532580257502,in-sample,functional
-1.95526564899225,in-sample,functional
-1.80439494776997,in-sample,functional
-1.92307742824326,in-sample,functional
-1.86640206044577,in-sample,functional
-1.89722455335495,in-sample,functional
-1.9316147145214,in-sample,functional
-1.9289121069929,in-sample,functional
-1.92847935739304,in-sample,functional
-1.8485393789749,in-sample,functional
-1.87483582442588,in-sample,functional
-1.92688341658055,in-sample,functional
-1.85150576035565,in-sample,functional
-1.89700840480252,in-sample,functional
-1.91144689416733,in-sample,functional
-1.94336983353211,in-sample,functional
-1.91533524790324,in-sample,functional
-1.82832579125122,in-sample,functional
-1.84971780182805,in-sample,functional
-1.92524686804754,in-sample,functional
-1.9151517679925,in-sample,functional
-1.9545062512802,in-sample,functional
-1.79167814071321,in-sample,functional
-1.92556062697301,in-sample,functional
-1.89778998869508,in-sample,functional
-1.95190898561509,in-sample,functional
-1.91659715324748,in-sample,functional
-1.89430600291378,in-sample,functional
-1.87082791126399,in-sample,functional
-1.89623163336277,in-sample,functional
-1.94560248723456,in-sample,functional
-1.82696905770347,in-sample,functional
-1.92216096949017,in-sample,functional
-1.94167449828503,in-sample,functional
-1.92915970628327,in-sample,functional
-1.92503634646713,in-sample,functional
-1.96249493595531,in-sample,functional
-1.90053817834226,in-sample,functional
-1.93362300408395,in-sample,functional
-1.87141484747839,in-sample,functional
-1.9302434446275,in-sample,functional
-1.90172446897776,in-sample,functional
-1.90744276108579,in-sample,functional
-1.92581513873599,in-sample,functional
-1.90834258215617,in-sample,functional
-1.92984627286335,in-sample,functional
-1.95561726181538,in-sample,functional
-1.8525099786637,in-sample,functional
-1.88313705297472,in-sample,functional
-1.91402328493103,in-sample,functional
-1.92373875162768,in-sample,functional
-1.9237669504111,in-sample,functional
-1.91647418142292,in-sample,functional
-1.88474309622506,in-sample,functional
-1.93242143529367,in-sample,functional
-1.91990961612501,in-sample,functional
-1.95567759297365,in-sample,functional
-1.88985107039774,in-sample,functional
-1.91192781103783,in-sample,functional
-1.90407618184147,in-sample,functional
-1.89284207311441,in-sample,functional
-1.87443998958232,in-sample,functional
-1.91615737425282,in-sample,functional
-1.86231966412975,in-sample,functional
-1.92200441062347,in-sample,functional
-1.88579031556853,in-sample,functional
-1.88441161152625,in-sample,functional
-1.91215748055869,in-sample,functional
-1.92223893580727,in-sample,functional
-1.91337078455278,in-sample,functional
-1.92107021800231,in-sample,functional
-1.94491842046225,in-sample,functional
-1.91719363864596,in-sample,functional
-1.87239782874899,in-sample,functional
-1.91823843569687,in-sample,functional
-1.89034464114727,in-sample,functional
-1.87127199518836,in-sample,functional
-1.94769178587281,in-sample,functional
-1.83672811880394,in-sample,functional
-1.92410889443172,in-sample,functional
-1.90421684315294,in-sample,functional
-1.90576360319804,in-sample,functional
-1.87707686446057,in-sample,functional
-1.87492143110739,in-sample,functional
-1.93092903100213,in-sample,functional
-1.90243669108281,in-sample,functional
-1.918780877255,in-sample,functional
-1.90015868749474,in-sample,functional
-1.86768261147939,in-sample,functional
-1.89082316177644,in-sample,functional
-1.93110080398353,in-sample,functional
-1.88216452223372,in-sample,functional
-1.9732664795947,in-sample,functional
-1.79538865389013,in-sample,functional
-1.9313025819849,in-sample,functional
-1.86687139964734,in-sample,functional
-1.85721324518541,in-sample,functional
-1.89797668189717,in-sample,functional
-1.92859370657384,in-sample,functional
-1.90130306383049,in-sample,functional
-1.85627497328309,in-sample,functional
-1.95209196462354,in-sample,functional
-1.86186166843388,in-sample,functional
-1.88124026793049,in-sample,functional
-1.94298612765136,in-sample,functional
-1.84081761652833,in-sample,functional
-1.88874563505084,in-sample,functional
-1.94236398881367,in-sample,functional
-1.86275504088781,in-sample,functional
-1.95394195073877,in-sample,functional
-1.91067513025625,in-sample,functional
-1.91090867386142,in-sample,functional
-1.90412936837645,in-sample,functional
-1.88555327886378,in-sample,functional
-1.89275978567605,in-sample,functional
-1.91664785202951,in-sample,functional
-1.75622361995554,in-sample,functional
-1.94321826877529,in-sample,functional
-1.90449199252707,in-sample,functional
-1.91607092123924,in-sample,functional
-1.87281410287094,in-sample,functional
-1.86335692023757,in-sample,functional
-1.88197470423334,in-sample,functional
-1.89234589491463,in-sample,functional
-1.87675719411388,in-sample,functional
-1.91101970803268,in-sample,functional
-1.9043399507665,in-sample,functional
-1.9602896734338,in-sample,functional
-1.91027564580739,in-sample,functional
-1.9103186380499,in-sample,functional
-1.87833666529224,in-sample,functional
-1.89120857194009,in-sample,functional
-1.87873969841569,in-sample,functional
-1.92125106572176,in-sample,functional
-1.92458238727541,in-sample,functional
-1.92587416503861,in-sample,functional
-1.92240702756622,in-sample,functional
-1.90346960345366,in-sample,functional
-1.9119077200998,in-sample,functional
-1.87965328501041,in-sample,functional
-1.87071288998537,in-sample,functional
-1.95052331809307,in-sample,functional
-1.8960143239843,in-sample,functional
-1.96185301441928,in-sample,functional
-1.81070263794628,in-sample,functional
-1.94986970549563,in-sample,functional
-1.82861738926418,in-sample,functional
-1.93396628309964,in-sample,functional
-1.86380772556135,in-sample,functional
-1.91497470039694,in-sample,functional
-1.89490385417995,in-sample,functional
-1.88557636629113,in-sample,functional
-1.87949354527848,in-sample,functional
-1.92741350992932,in-sample,functional
-1.94907247918788,in-sample,functional
-1.88599426963543,in-sample,functional
-1.84100930210841,in-sample,functional
-1.9148251618168,in-sample,functional
-1.92597281361084,in-sample,functional
-1.91956776621946,in-sample,functional
-1.88436691359737,in-sample,functional
-1.90675322171493,in-sample,functional
-1.90340573980853,in-sample,functional
-1.95220231096244,in-sample,functional
-1.8638944993624,in-sample,functional
-1.98515080502122,in-sample,functional
-1.82132682107498,in-sample,functional
-1.92297433991036,in-sample,functional
-1.89995360051144,in-sample,functional
-1.91721291531097,in-sample,functional
-1.9452656970237,in-sample,functional
-1.94406580421771,in-sample,functional
-1.9169342881374,in-sample,functional
-1.97018695421465,in-sample,functional
-1.86221603561244,in-sample,functional
-1.93286349518831,in-sample,functional
-1.94341244835272,in-sample,functional
-1.92865685122811,in-sample,functional
-1.91096446901028,in-sample,functional
-1.92885133559105,in-sample,functional
-1.93710716100537,in-sample,functional
-1.91040924229238,in-sample,functional
-1.91440668290496,in-sample,functional
-1.92896210034089,in-sample,functional
-1.96096881534943,in-sample,functional
-1.90278213246156,in-sample,functional
-1.94847094065566,in-sample,functional
-1.95128180264148,in-sample,functional
-1.92124088384088,in-sample,functional
-1.90309289455112,in-sample,functional
-1.92101584507005,in-sample,functional
-1.93140572323759,in-sample,functional
-1.86076344462311,in-sample,functional
-1.91658950255364,in-sample,functional
-1.86145238443403,in-sample,functional
-1.95154046695553,in-sample,functional
-1.90840092226279,in-sample,functional
-1.92637615095242,in-sample,functional
-1.89864096069814,in-sample,functional
-1.99300073991115,in-sample,functional
-1.81832493289209,in-sample,functional
-1.94000940375066,in-sample,functional
-1.90118131214588,in-sample,functional
-1.89864355443166,in-sample,functional
-1.96109321307885,in-sample,functional
-1.84964972154487,in-sample,functional
-1.91425553884099,in-sample,functional
-1.93549298529637,in-sample,functional
-1.88007658870317,in-sample,functional
-1.91643283079434,in-sample,functional
-1.94324912869666,in-sample,functional
-1.86531458996676,in-sample,functional
-1.9380085821191,in-sample,functional
-1.81933711717382,in-sample,functional
-1.93609841521781,in-sample,functional
-1.90200333939089,in-sample,functional
-1.91703840513699,in-sample,functional
-1.92860378203891,in-sample,functional
-1.90968326420726,in-sample,functional
-1.96009379889483,in-sample,functional
-1.85002513974191,in-sample,functional
-1.91965812440062,in-sample,functional
-1.98990655248685,in-sample,functional
-1.813648592607,in-sample,functional
-1.90765795527859,in-sample,functional
-1.89317575053463,in-sample,functional
-1.94634825515434,in-sample,functional
-1.85598051756166,in-sample,functional
-1.96475545376169,in-sample,functional
-1.86736208312647,in-sample,functional
-1.9719319446575,in-sample,functional
-1.87586725534693,in-sample,functional
-1.92053242065999,in-sample,functional
-1.89973399339863,in-sample,functional
-1.94446505953924,in-sample,functional
-1.95282624901146,in-sample,functional
-1.84158271870144,in-sample,functional
-1.93293593861931,in-sample,functional
-1.89683425498505,in-sample,functional
-1.90052439768452,in-sample,functional
-1.95965418931162,in-sample,functional
-1.93227074651501,in-sample,functional
-1.93725186986718,in-sample,functional
-1.91074034524993,in-sample,functional
-1.88040912970533,in-sample,functional
-1.92015380542868,in-sample,functional
-1.9105125880516,in-sample,functional
-1.95010895387899,in-sample,functional
-1.92871737705126,in-sample,functional
-1.89654121918137,in-sample,functional
-1.93061598339996,in-sample,functional
-1.91613118002037,in-sample,functional
-1.93220690169739,in-sample,functional
-1.94546344155506,in-sample,functional
-1.97160118430951,in-sample,functional
-1.85010922996335,in-sample,functional
-1.93945298646412,in-sample,functional
-1.88274667426293,in-sample,functional
-1.93752890037286,in-sample,functional
-1.90546376006088,in-sample,functional
-1.97285545479059,in-sample,functional
-1.93143176731809,in-sample,functional
-1.88059241081397,in-sample,functional
-1.93306800432204,in-sample,functional
-1.913797140675,in-sample,functional
-1.87021178730909,in-sample,functional
-1.9200828778211,in-sample,functional
-1.88100892267046,in-sample,functional
-1.92591466851113,in-sample,functional
-1.87883210886022,in-sample,functional
-1.91116663421249,in-sample,functional
-1.979088061948,in-sample,functional
-1.93033777075526,in-sample,functional
-1.87185701405728,in-sample,functional
-1.88642296883791,in-sample,functional
-1.91734222392449,in-sample,functional
-1.93987505026875,in-sample,functional
-1.96115569885929,in-sample,functional
-1.91743365168784,in-sample,functional
-1.93885604971535,in-sample,functional
-1.89731048663359,in-sample,functional
-1.94101720332256,in-sample,functional
-1.93516362338206,in-sample,functional
-1.89955693659454,in-sample,functional
-1.92114688255245,in-sample,functional
-1.87661451029677,in-sample,functional
-1.96700879944877,in-sample,functional
-1.84775389078741,in-sample,functional
-1.96151426052412,in-sample,functional
-1.89932380899009,in-sample,functional
-1.97199730909834,in-sample,functional
-1.7764421992376,in-sample,functional
-1.94276590131181,in-sample,functional
-1.85551826274596,in-sample,functional
-1.92471730881762,in-sample,functional
-1.93692176383941,in-sample,functional
-1.86556703611198,in-sample,functional
-1.96794804807959,in-sample,functional
-1.81479731736197,in-sample,functional
-1.89481865800445,in-sample,functional
-1.97051027200463,in-sample,functional
-1.8315217561204,in-sample,functional
-1.93287055893808,in-sample,functional
-1.90605621253569,in-sample,functional
-1.88127795702185,in-sample,functional
-1.96922269775824,in-sample,functional
-1.81218562093566,in-sample,functional
-1.90794190023686,in-sample,functional
-1.92483504158487,in-sample,functional
-1.91575220897972,in-sample,functional
-1.91409216309896,in-sample,functional
-1.95396500874596,in-sample,functional
-1.8453772222631,in-sample,functional
-1.91637837720546,in-sample,functional
-1.92493644737662,in-sample,functional
-1.95825327865724,in-sample,functional
-1.91081838864302,in-sample,functional
-1.87361837695876,in-sample,functional
-1.91885630315044,in-sample,functional
-1.92735921149554,in-sample,functional
-1.93490922334124,in-sample,functional
-1.93943070150369,in-sample,functional
-1.90746977026918,in-sample,functional
-1.88880548177089,in-sample,functional
-1.94618581166583,in-sample,functional
-1.94529077590276,in-sample,functional
-1.92657108680497,in-sample,functional
-1.89030772353756,in-sample,functional
-1.93785723187613,in-sample,functional
-1.86339595825531,in-sample,functional
-1.92619433907315,in-sample,functional
-1.93627441179022,in-sample,functional
-1.93236793983353,in-sample,functional
-1.899844420625,in-sample,functional
-1.9209566830887,in-sample,functional
-1.92116078882638,in-sample,functional
-1.88109939869126,in-sample,functional
-1.90911550315113,in-sample,functional
-1.95723453070206,in-sample,functional
-1.88142522289485,in-sample,functional
-1.97097085083996,in-sample,functional
-1.87298475484783,in-sample,functional
-1.91026316882453,in-sample,functional
-1.92919602426937,in-sample,functional
-1.92502937700255,in-sample,functional
-1.92226955336003,in-sample,functional
-1.95514955596485,in-sample,functional
-1.93096263576087,in-sample,functional
-1.89872063328177,in-sample,functional
-1.93479501610843,in-sample,functional
-1.87742637247153,in-sample,functional
-1.87285105760547,in-sample,functional
-1.93191833546878,in-sample,functional
-1.94242578593982,in-sample,functional
-1.92664613047989,in-sample,functional
-1.8970080413136,in-sample,functional
-1.86465399267982,in-sample,functional
-1.92030362796195,in-sample,functional
-1.93144575887405,in-sample,functional
-1.94578595822035,in-sample,functional
-1.95296971146189,in-sample,functional
-1.82631531068615,in-sample,functional
-1.9107019038566,in-sample,functional
-1.91490599307328,in-sample,functional
-1.91743864029597,in-sample,functional
-1.91043853609701,in-sample,functional
-1.92332962352087,in-sample,functional
-1.93915363332077,in-sample,functional
-1.88374134434122,in-sample,functional
-1.93062126567119,in-sample,functional
-1.9174974038973,in-sample,functional
-1.9275855866135,in-sample,functional
-1.92830438919878,in-sample,functional
-1.95251154166439,in-sample,functional
-1.84665847219848,in-sample,functional
-1.93065567689448,in-sample,functional
-1.89306416956812,in-sample,functional
-1.87787908184371,in-sample,functional
-1.97112696520127,in-sample,functional
-1.89718612881564,in-sample,functional
-1.82757618132871,in-sample,functional
-1.92116302418911,in-sample,functional
-1.86159510419499,in-sample,functional
-1.93318738383074,in-sample,functional
-1.90526100146595,in-sample,functional
-1.95107281336031,in-sample,functional
-1.91252493935721,in-sample,functional
-1.84889913775687,in-sample,functional
-1.93793131730578,in-sample,functional
-1.84998097201546,in-sample,functional
-1.93271863633102,in-sample,functional
-1.89003509236681,in-sample,functional
-1.93985440543585,in-sample,functional
-1.88708788609703,in-sample,functional
-1.94273639112772,in-sample,functional
-1.91315104120683,in-sample,functional
-1.93063923373398,in-sample,functional
-1.91925919335537,in-sample,functional
-1.83557842165991,in-sample,functional
-1.89029233045595,in-sample,functional
-1.90852645976153,in-sample,functional
-1.90519834360499,in-sample,functional
-1.8950372626576,in-sample,functional
-1.90628490401888,in-sample,functional
-1.90043467343446,in-sample,functional
-1.9247839764007,in-sample,functional
-1.9013361743354,in-sample,functional
-1.82207116812343,in-sample,functional
-1.93936763951757,in-sample,functional
-1.89360637685761,in-sample,functional
-1.89101330697184,in-sample,functional
-1.9222122905993,in-sample,functional
-1.90255519071395,in-sample,functional
-1.89917820362567,in-sample,functional
-1.94901754772841,in-sample,functional
-1.92942325623514,in-sample,functional
-1.8845265886084,in-sample,functional
-1.88631995029579,in-sample,functional
-1.88458739631608,in-sample,functional
-1.96856650173189,in-sample,functional
-1.83688234797348,in-sample,functional
-1.87612802774752,in-sample,functional
-1.94871827444929,in-sample,functional
-1.84501396893249,in-sample,functional
-1.94118995353407,in-sample,functional
-1.85428273469131,in-sample,functional
-1.90236889493823,in-sample,functional
-1.93256434913511,in-sample,functional
-1.86031407445924,in-sample,functional
-1.90128928310771,in-sample,functional
-1.8833480566822,in-sample,functional
-1.9171804393763,in-sample,functional
-1.88867108371492,in-sample,functional
-1.90332057267388,in-sample,functional
-1.87725330675593,in-sample,functional
-1.94378587947073,in-sample,functional
-1.89885240926965,in-sample,functional
-1.93660957255934,in-sample,functional
-1.90433182992565,in-sample,functional
-1.91111106987109,in-sample,functional
-1.91592427869786,in-sample,functional
-1.90915428561483,in-sample,functional
-1.9083069941958,in-sample,functional
-1.91532574175181,in-sample,functional
-1.90352099528799,in-sample,functional
-1.93852705953006,in-sample,functional
-1.89822427740005,in-sample,functional
-1.90159030619476,in-sample,functional
-1.92516952519875,in-sample,functional
-1.90834658456703,in-sample,functional
-1.85430184702647,in-sample,functional
-1.96662873972532,in-sample,functional
-1.9126935501955,in-sample,functional
-1.95613726494892,in-sample,functional
-1.92591586409041,in-sample,functional
-1.88479506543899,in-sample,functional
-1.94859238310873,in-sample,functional
-1.91005932745928,in-sample,functional
-1.93613363277031,in-sample,functional
-1.884134052865,in-sample,functional
-1.94902057695316,in-sample,functional
-1.90565364090687,in-sample,functional
-1.91585163193097,in-sample,functional
-1.89193226496485,in-sample,functional
-1.9088724195525,in-sample,functional
-1.93562365823943,in-sample,functional
-1.92411817938824,in-sample,functional
-1.94058151161786,in-sample,functional
-1.95935519801521,in-sample,functional
-1.96509328206416,in-sample,functional
-1.8488540329686,in-sample,functional
-1.89796009336898,in-sample,functional
-1.91590583929986,in-sample,functional
-1.91405121128866,in-sample,functional
-1.92298313256995,in-sample,functional
-1.90909486685273,in-sample,functional
-1.93730990032506,in-sample,functional
-1.88798582736992,in-sample,functional
-1.92452813746069,in-sample,functional
-1.89376135210414,in-sample,functional
-1.90609519967056,in-sample,functional
-1.91341009573734,in-sample,functional
-1.8600061503657,in-sample,functional
-1.94008284742281,in-sample,functional
-1.91776124819292,in-sample,functional
-1.93802337471763,in-sample,functional
-1.87473246215877,in-sample,functional
-1.96603992423043,in-sample,functional
-1.86058862615239,in-sample,functional
-1.91839023554784,in-sample,functional
-1.93289978330376,in-sample,functional
-1.948594050245,in-sample,functional
-1.87518531045098,in-sample,functional
-1.87828751395214,in-sample,functional
-1.92823715830212,in-sample,functional
-1.91247229460536,in-sample,functional
-1.95007341111839,in-sample,functional
-1.88157213793575,in-sample,functional
-1.93263384943583,in-sample,functional
-1.87741585371225,in-sample,functional
-1.89017385856308,in-sample,functional
-1.8894308724737,in-sample,functional
-1.95129271029561,in-sample,functional
-1.90637847167107,in-sample,functional
-1.92226860964898,in-sample,functional
-1.91609128343428,in-sample,functional
-1.86837025710391,in-sample,functional
-1.90959995032156,in-sample,functional
-1.89186279998645,in-sample,functional
-1.90270237313608,in-sample,functional
-1.84922844018859,in-sample,functional
-1.85005623690078,in-sample,functional
-1.9325641674807,in-sample,functional
-1.84985560951185,in-sample,functional
-1.91913146135696,in-sample,functional
-1.87258072765235,in-sample,functional
-1.9292669556925,in-sample,functional
-1.90338707283032,in-sample,functional
-1.89335828526766,in-sample,functional
-1.91544954501652,in-sample,functional
-1.88083304420076,in-sample,functional
-1.8776020943944,in-sample,functional
-1.86804277128986,in-sample,functional
-1.87969173675773,in-sample,functional
-1.89362223525615,in-sample,functional
-1.94194886436899,in-sample,functional
-1.89570489944013,in-sample,functional
-1.91313991786146,in-sample,functional
-1.88717211626741,in-sample,functional
-1.90536474395767,in-sample,functional
-1.94131138351847,in-sample,functional
-1.92358770285007,in-sample,functional
-1.89386783434052,in-sample,functional
-1.92394593440988,in-sample,functional
-1.86872102019674,in-sample,functional
-1.95567882956174,in-sample,functional
-1.95094819231355,in-sample,functional
-1.9299528775621,in-sample,functional
-1.8635822335972,in-sample,functional
-1.92846436351636,in-sample,functional
-1.86528879004306,in-sample,functional
-1.95288206057598,in-sample,functional
-1.89015913142851,in-sample,functional
