logdensity,dataset,model
-1.55697684028777,in-sample,functional
-1.55425585111599,in-sample,functional
-1.54873825535507,in-sample,functional
-1.53910174579634,in-sample,functional
-1.52770504509669,in-sample,functional
-1.52909716372803,in-sample,functional
-1.55165529787139,in-sample,functional
-1.54517808362936,in-sample,functional
-1.55606975892809,in-sample,functional
-1.52799437525484,in-sample,functional
-1.53302820351149,in-sample,functional
-1.53455259879373,in-sample,functional
-1.53882086400021,in-sample,functional
-1.53146285084894,in-sample,functional
-1.54123388721663,in-sample,functional
-1.53240755329825,in-sample,functional
-1.54600224604979,in-sample,functional
-1.54751483159303,in-sample,functional
-1.54454012953515,in-sample,functional
-1.55835114572285,in-sample,functional
-1.54733230477447,in-sample,functional
-1.53416571991455,in-sample,functional
-1.54521658444348,in-sample,functional
-1.52710266477307,in-sample,functional
-1.54793812745239,in-sample,functional
-1.55277812655696,in-sample,functional
-1.54857073481027,in-sample,functional
-1.54512157795479,in-sample,functional
-1.55196252798739,in-sample,functional
-1.542919605113,in-sample,functional
-1.54803507769192,in-sample,functional
-1.54580237538779,in-sample,functional
-1.5679856578438,in-sample,functional
-1.56051888041408,in-sample,functional
-1.55055892652602,in-sample,functional
-1.54406783205863,in-sample,functional
-1.51125520522868,in-sample,functional
-1.52248876874368,in-sample,functional
-1.54008721634037,in-sample,functional
-1.55578791788952,in-sample,functional
-1.54236409512118,in-sample,functional
-1.55564714167283,in-sample,functional
-1.54412189331952,in-sample,functional
-1.55969549310427,in-sample,functional
-1.53746606676963,in-sample,functional
-1.55962682185289,in-sample,functional
-1.53944982368893,in-sample,functional
-1.54222202503273,in-sample,functional
-1.52402688795672,in-sample,functional
-1.53331841773276,in-sample,functional
-1.53777591416188,in-sample,functional
-1.53248174197963,in-sample,functional
-1.5455100325861,in-sample,functional
-1.54083893233421,in-sample,functional
-1.52882365451397,in-sample,functional
-1.54066167356408,in-sample,functional
-1.52089820621865,in-sample,functional
-1.50706343122142,in-sample,functional
-1.54036122495253,in-sample,functional
-1.54791966754608,in-sample,functional
-1.5661476059495,in-sample,functional
-1.54575234874094,in-sample,functional
-1.55178985604907,in-sample,functional
-1.56394666836433,in-sample,functional
-1.52117606648233,in-sample,functional
-1.53401700697669,in-sample,functional
-1.55130094788589,in-sample,functional
-1.55888830609909,in-sample,functional
-1.53881664537009,in-sample,functional
-1.53779936271039,in-sample,functional
-1.54360264027946,in-sample,functional
-1.56988404328577,in-sample,functional
-1.54873993750814,in-sample,functional
-1.56821103968712,in-sample,functional
-1.58655170662545,in-sample,functional
-1.55812381645734,in-sample,functional
-1.55819765026941,in-sample,functional
-1.58854054778065,in-sample,functional
-1.57079737416951,in-sample,functional
-1.56758628135059,in-sample,functional
-1.56976156207815,in-sample,functional
-1.56911865273703,in-sample,functional
-1.59005491517337,in-sample,functional
-1.56921935562462,in-sample,functional
-1.5645109646174,in-sample,functional
-1.52916334422485,in-sample,functional
-1.55139898473554,in-sample,functional
-1.56003262574295,in-sample,functional
-1.55136575144997,in-sample,functional
-1.55064749948849,in-sample,functional
-1.56162648718022,in-sample,functional
-1.53060375500998,in-sample,functional
-1.55733262394474,in-sample,functional
-1.56206385146519,in-sample,functional
-1.55038803623783,in-sample,functional
-1.54595818909665,in-sample,functional
-1.56883479412199,in-sample,functional
-1.54676706244478,in-sample,functional
-1.56019358391581,in-sample,functional
-1.56100930816355,in-sample,functional
-1.55456485730661,in-sample,functional
-1.53937778032279,in-sample,functional
-1.55807425535363,in-sample,functional
-1.54023585746255,in-sample,functional
-1.5360195437413,in-sample,functional
-1.55907501617506,in-sample,functional
-1.54984968802803,in-sample,functional
-1.54137574650192,in-sample,functional
-1.54356695982353,in-sample,functional
-1.54831449362193,in-sample,functional
-1.55206003763391,in-sample,functional
-1.57318384365172,in-sample,functional
-1.56520120947614,in-sample,functional
-1.5820927656608,in-sample,functional
-1.54823851547136,in-sample,functional
-1.54640031261647,in-sample,functional
-1.53383121009792,in-sample,functional
-1.52725486597935,in-sample,functional
-1.52257444253886,in-sample,functional
-1.53883496561361,in-sample,functional
-1.53111336937006,in-sample,functional
-1.52372432938591,in-sample,functional
-1.53767824120109,in-sample,functional
-1.54337041875018,in-sample,functional
-1.54079660460698,in-sample,functional
-1.51441905662649,in-sample,functional
-1.53276612269917,in-sample,functional
-1.5345501409313,in-sample,functional
-1.56261590565054,in-sample,functional
-1.55332932510308,in-sample,functional
-1.56128691937507,in-sample,functional
-1.54137773968865,in-sample,functional
-1.55266897131861,in-sample,functional
-1.53927235870923,in-sample,functional
-1.55481885489635,in-sample,functional
-1.5914137531223,in-sample,functional
-1.55447550873272,in-sample,functional
-1.53743950701959,in-sample,functional
-1.54060523046397,in-sample,functional
-1.53384265777537,in-sample,functional
-1.55083922885054,in-sample,functional
-1.51922749490638,in-sample,functional
-1.51880719360249,in-sample,functional
-1.55919874246966,in-sample,functional
-1.56302953833765,in-sample,functional
-1.55032788955569,in-sample,functional
-1.53845665992281,in-sample,functional
-1.53023797157615,in-sample,functional
-1.53801105418286,in-sample,functional
-1.54364440179617,in-sample,functional
-1.54098661550393,in-sample,functional
-1.53505002929896,in-sample,functional
-1.53877719561689,in-sample,functional
-1.53169048163523,in-sample,functional
-1.54155991167288,in-sample,functional
-1.5888676040006,in-sample,functional
-1.54546908022325,in-sample,functional
-1.5684434016393,in-sample,functional
-1.53970016541335,in-sample,functional
-1.55422132297421,in-sample,functional
-1.52858193734948,in-sample,functional
-1.55072869939442,in-sample,functional
-1.55854168550224,in-sample,functional
-1.54898570913118,in-sample,functional
-1.51785536391889,in-sample,functional
-1.53619158624923,in-sample,functional
-1.55837943700903,in-sample,functional
-1.55123065809106,in-sample,functional
-1.55854643011121,in-sample,functional
-1.53827198741832,in-sample,functional
-1.51721653913558,in-sample,functional
-1.54981602940734,in-sample,functional
-1.56014199222515,in-sample,functional
-1.56355688789589,in-sample,functional
-1.56641249541296,in-sample,functional
-1.57052814322889,in-sample,functional
-1.57788241262835,in-sample,functional
-1.54649697006583,in-sample,functional
-1.53812787042691,in-sample,functional
-1.54724706575235,in-sample,functional
-1.55501814608828,in-sample,functional
-1.53838479961526,in-sample,functional
-1.57189342959186,in-sample,functional
-1.54987489092618,in-sample,functional
-1.52891376145732,in-sample,functional
-1.54626786108445,in-sample,functional
-1.57011513335127,in-sample,functional
-1.56352807517864,in-sample,functional
-1.55326634052704,in-sample,functional
-1.53764096843141,in-sample,functional
-1.54948796425799,in-sample,functional
-1.54995279697734,in-sample,functional
-1.57033266276384,in-sample,functional
-1.55658440884764,in-sample,functional
-1.57248367280466,in-sample,functional
-1.55478759039947,in-sample,functional
-1.55521272978426,in-sample,functional
-1.54910945066138,in-sample,functional
-1.53975662389172,in-sample,functional
-1.53649815031091,in-sample,functional
-1.52887544465112,in-sample,functional
-1.56240584737065,in-sample,functional
-1.5514742705094,in-sample,functional
-1.54647197124807,in-sample,functional
-1.55583935644218,in-sample,functional
-1.54191375579789,in-sample,functional
-1.54348096024126,in-sample,functional
-1.53966544348064,in-sample,functional
-1.53501347294296,in-sample,functional
-1.54361464568919,in-sample,functional
-1.53147240198294,in-sample,functional
-1.53546810551038,in-sample,functional
-1.53063472460038,in-sample,functional
-1.52997316598258,in-sample,functional
-1.5236070435506,in-sample,functional
-1.52782433529701,in-sample,functional
-1.53727023554771,in-sample,functional
-1.57759033281596,in-sample,functional
-1.54984482978178,in-sample,functional
-1.54079555163034,in-sample,functional
-1.55388271429047,in-sample,functional
-1.55796798975463,in-sample,functional
-1.53546760791857,in-sample,functional
-1.52633582323337,in-sample,functional
-1.52849827794707,in-sample,functional
-1.55113398048046,in-sample,functional
-1.55175789609852,in-sample,functional
-1.55544808936935,in-sample,functional
-1.53610913883792,in-sample,functional
-1.54473519228203,in-sample,functional
-1.5372285218383,in-sample,functional
-1.55067553562502,in-sample,functional
-1.5484801123278,in-sample,functional
-1.56202037301422,in-sample,functional
-1.55201403719293,in-sample,functional
-1.55192535666208,in-sample,functional
-1.54442437213001,in-sample,functional
-1.542255909036,in-sample,functional
-1.53193346448134,in-sample,functional
-1.52759000779309,in-sample,functional
-1.54540943055357,in-sample,functional
-1.55676537292989,in-sample,functional
-1.53286954415827,in-sample,functional
-1.53403314156451,in-sample,functional
-1.54995459753444,in-sample,functional
-1.56004690273743,in-sample,functional
-1.52749496497459,in-sample,functional
-1.5371904162431,in-sample,functional
-1.53215868273061,in-sample,functional
-1.54643927376898,in-sample,functional
-1.52369170185985,in-sample,functional
-1.53420675446201,in-sample,functional
-1.52676020279695,in-sample,functional
-1.51849958800744,in-sample,functional
-1.52707399398886,in-sample,functional
-1.53319783521902,in-sample,functional
-1.53073309176641,in-sample,functional
-1.522344029546,in-sample,functional
-1.54090513907102,in-sample,functional
-1.53117626875358,in-sample,functional
-1.52949156716035,in-sample,functional
-1.53501709776585,in-sample,functional
-1.54695655787704,in-sample,functional
-1.55256905043204,in-sample,functional
-1.52485608741838,in-sample,functional
-1.52911668207335,in-sample,functional
-1.53088629433276,in-sample,functional
-1.53234117395906,in-sample,functional
-1.56452919443051,in-sample,functional
-1.55235721525395,in-sample,functional
-1.54753882147522,in-sample,functional
-1.55064918548372,in-sample,functional
-1.53905951120173,in-sample,functional
-1.52079471073462,in-sample,functional
-1.5255250896002,in-sample,functional
-1.54268722726553,in-sample,functional
-1.56608565066651,in-sample,functional
-1.54473567207038,in-sample,functional
-1.55307560370045,in-sample,functional
-1.51966790640369,in-sample,functional
-1.53884425032642,in-sample,functional
-1.50984097144548,in-sample,functional
-1.52146958594036,in-sample,functional
-1.53360236665319,in-sample,functional
-1.55078708144974,in-sample,functional
-1.53626128596141,in-sample,functional
-1.53586599804421,in-sample,functional
-1.52015608619589,in-sample,functional
-1.51972166170685,in-sample,functional
-1.54148834949616,in-sample,functional
-1.55135424919216,in-sample,functional
-1.53579004444417,in-sample,functional
-1.5351711540787,in-sample,functional
-1.52794085754973,in-sample,functional
-1.56113882753176,in-sample,functional
-1.53656697939921,in-sample,functional
-1.52790312446222,in-sample,functional
-1.53242004360164,in-sample,functional
-1.53128954923772,in-sample,functional
-1.52773637659434,in-sample,functional
-1.53716086365839,in-sample,functional
-1.52768305779915,in-sample,functional
-1.53006266185691,in-sample,functional
-1.53818614241842,in-sample,functional
-1.53444253835664,in-sample,functional
-1.53032527713426,in-sample,functional
-1.52791291511343,in-sample,functional
-1.51701545285316,in-sample,functional
-1.53083769948414,in-sample,functional
-1.54833654099784,in-sample,functional
-1.53507452726429,in-sample,functional
-1.53059713370202,in-sample,functional
-1.50988760356238,in-sample,functional
-1.52566198599827,in-sample,functional
-1.52355660803348,in-sample,functional
-1.53612040304612,in-sample,functional
-1.53081044440797,in-sample,functional
-1.51787480639051,in-sample,functional
-1.52657629691278,in-sample,functional
-1.52467700765745,in-sample,functional
-1.52896240622923,in-sample,functional
-1.52090456237332,in-sample,functional
-1.53610401644421,in-sample,functional
-1.52882966555175,in-sample,functional
-1.51392653207489,in-sample,functional
-1.52278097499064,in-sample,functional
-1.51749955682111,in-sample,functional
-1.52937101106735,in-sample,functional
-1.53235527269408,in-sample,functional
-1.53214018872712,in-sample,functional
-1.51307262631639,in-sample,functional
-1.52785945169732,in-sample,functional
-1.52002737109905,in-sample,functional
-1.53693897697605,in-sample,functional
-1.54888724654018,in-sample,functional
-1.53633037008037,in-sample,functional
-1.50755972942798,in-sample,functional
-1.5347388320969,in-sample,functional
-1.54773752143145,in-sample,functional
-1.53328135199288,in-sample,functional
-1.5377148486046,in-sample,functional
-1.54667429549881,in-sample,functional
-1.5379492897923,in-sample,functional
-1.52488616133514,in-sample,functional
-1.5239103045049,in-sample,functional
-1.5241266695136,in-sample,functional
-1.52688325029556,in-sample,functional
-1.52342972211534,in-sample,functional
-1.54367531384434,in-sample,functional
-1.56522482284953,in-sample,functional
-1.54292129063484,in-sample,functional
-1.52805612902765,in-sample,functional
-1.55044785055526,in-sample,functional
-1.53203013897546,in-sample,functional
-1.52983573598359,in-sample,functional
-1.50302129532999,in-sample,functional
-1.52362994714519,in-sample,functional
-1.53891869318907,in-sample,functional
-1.56057674236582,in-sample,functional
-1.56308818782944,in-sample,functional
-1.54611129416245,in-sample,functional
-1.52857263156677,in-sample,functional
-1.52708004543124,in-sample,functional
-1.52834958235737,in-sample,functional
-1.54032442174946,in-sample,functional
-1.53679931416914,in-sample,functional
-1.54421916912234,in-sample,functional
-1.54865582083862,in-sample,functional
-1.54259053763996,in-sample,functional
-1.54816284628185,in-sample,functional
-1.52676814566716,in-sample,functional
-1.55632883963617,in-sample,functional
-1.53801407413209,in-sample,functional
-1.56210796163161,in-sample,functional
-1.55367532234308,in-sample,functional
-1.55480013435309,in-sample,functional
-1.54859479763852,in-sample,functional
-1.55523409052555,in-sample,functional
-1.53556115644137,in-sample,functional
-1.52294347291633,in-sample,functional
-1.52950792439383,in-sample,functional
-1.52586290967883,in-sample,functional
-1.5464273209589,in-sample,functional
-1.53631552120101,in-sample,functional
-1.55595900850672,in-sample,functional
-1.53496617989244,in-sample,functional
-1.53072097927117,in-sample,functional
-1.53844424281561,in-sample,functional
-1.53793570739025,in-sample,functional
-1.526052133702,in-sample,functional
-1.54569453823536,in-sample,functional
-1.5611581333036,in-sample,functional
-1.55337773980468,in-sample,functional
-1.54962826937015,in-sample,functional
-1.54400560422598,in-sample,functional
-1.54514100824516,in-sample,functional
-1.56361754241214,in-sample,functional
-1.57000067803184,in-sample,functional
-1.54465809333549,in-sample,functional
-1.53531043526107,in-sample,functional
-1.54201022659689,in-sample,functional
-1.58029522435539,in-sample,functional
-1.54265185544859,in-sample,functional
-1.54803399245703,in-sample,functional
-1.52937654599505,in-sample,functional
-1.54592697876999,in-sample,functional
-1.54096308635689,in-sample,functional
-1.53989862869137,in-sample,functional
-1.54562389548302,in-sample,functional
-1.56539503533483,in-sample,functional
-1.55746443976487,in-sample,functional
-1.52744811475452,in-sample,functional
-1.54109927075069,in-sample,functional
-1.54229702442322,in-sample,functional
-1.53966112643838,in-sample,functional
-1.54886695481777,in-sample,functional
-1.53079501698346,in-sample,functional
-1.54116221939078,in-sample,functional
-1.53803184820016,in-sample,functional
-1.51921733526854,in-sample,functional
-1.529727315629,in-sample,functional
-1.55151747697706,in-sample,functional
-1.53299379318168,in-sample,functional
-1.52469166410248,in-sample,functional
-1.54335941111751,in-sample,functional
-1.54165255046718,in-sample,functional
-1.54771777140245,in-sample,functional
-1.54482239436196,in-sample,functional
-1.56266384670697,in-sample,functional
-1.54903829313203,in-sample,functional
-1.5384500917585,in-sample,functional
-1.54741728325727,in-sample,functional
-1.54711244118058,in-sample,functional
-1.55395285931444,in-sample,functional
-1.55725244667142,in-sample,functional
-1.54969792079654,in-sample,functional
-1.56431899849835,in-sample,functional
-1.56851860444796,in-sample,functional
-1.55426721222217,in-sample,functional
-1.57379567451916,in-sample,functional
-1.56497817485256,in-sample,functional
-1.54892963692237,in-sample,functional
-1.54921621074085,in-sample,functional
-1.54991184046521,in-sample,functional
-1.55715713467418,in-sample,functional
-1.56498101514508,in-sample,functional
-1.55097777622066,in-sample,functional
-1.56573181723977,in-sample,functional
-1.56127841960916,in-sample,functional
-1.54396424330436,in-sample,functional
-1.55045313480549,in-sample,functional
-1.5609170746695,in-sample,functional
-1.55894178655318,in-sample,functional
-1.564858744744,in-sample,functional
-1.56906493013076,in-sample,functional
-1.56807306986077,in-sample,functional
-1.55249311909628,in-sample,functional
-1.54310001913399,in-sample,functional
-1.56554305745369,in-sample,functional
-1.57297838383214,in-sample,functional
-1.55840289636423,in-sample,functional
-1.54218334026341,in-sample,functional
-1.54913033642941,in-sample,functional
-1.55594211180729,in-sample,functional
-1.54783009713635,in-sample,functional
-1.54232465658558,in-sample,functional
-1.54933971127424,in-sample,functional
-1.53562650978931,in-sample,functional
-1.54557837264146,in-sample,functional
-1.54092986986437,in-sample,functional
-1.54597303480358,in-sample,functional
-1.54226379064509,in-sample,functional
-1.5646610127092,in-sample,functional
-1.55899140691506,in-sample,functional
-1.58293422542282,in-sample,functional
-1.55237612521924,in-sample,functional
-1.54100433599985,in-sample,functional
-1.54240768862833,in-sample,functional
-1.54730492662524,in-sample,functional
-1.55057038043262,in-sample,functional
-1.54168869667941,in-sample,functional
-1.54553327706724,in-sample,functional
-1.55244288225852,in-sample,functional
-1.54904750958715,in-sample,functional
-1.56231129798052,in-sample,functional
-1.55624357045734,in-sample,functional
-1.55918920558436,in-sample,functional
-1.57056747186508,in-sample,functional
-1.56160136335879,in-sample,functional
-1.56088529704427,in-sample,functional
-1.5498411354392,in-sample,functional
-1.55249335266214,in-sample,functional
-1.55495960405259,in-sample,functional
-1.54237554339603,in-sample,functional
-1.53316296095468,in-sample,functional
-1.54717773132993,in-sample,functional
-1.56435248750074,in-sample,functional
-1.55924492794991,in-sample,functional
-1.53583307571893,in-sample,functional
-1.529200421614,in-sample,functional
-1.54187826068931,in-sample,functional
-1.55130690862055,in-sample,functional
-1.56091603036149,in-sample,functional
-1.55814926853614,in-sample,functional
-1.56572955161806,in-sample,functional
-1.56867404994777,in-sample,functional
-1.53738899257645,in-sample,functional
-1.54958540526473,in-sample,functional
-1.55543360484385,in-sample,functional
-1.55524600032536,in-sample,functional
-1.55638863268178,in-sample,functional
-1.54668917208043,in-sample,functional
-1.56012263413492,in-sample,functional
-1.56639747123507,in-sample,functional
-1.5450840495936,in-sample,functional
-1.53640768867302,in-sample,functional
-1.53347837509563,in-sample,functional
-1.52738727145737,in-sample,functional
-1.53890411793692,in-sample,functional
-1.54489585155788,in-sample,functional
-1.53828532289765,in-sample,functional
-1.54057540531605,in-sample,functional
-1.53370439751374,in-sample,functional
-1.5495446275269,in-sample,functional
-1.55646117019574,in-sample,functional
-1.5243833812468,in-sample,functional
-1.53657079246541,in-sample,functional
-1.54954732013943,in-sample,functional
-1.53739308155483,in-sample,functional
-1.55491266079166,in-sample,functional
-1.54722854685692,in-sample,functional
-1.5397054140833,in-sample,functional
-1.52304304774695,in-sample,functional
-1.55187282374975,in-sample,functional
-1.5754505085591,in-sample,functional
-1.55387396646177,in-sample,functional
-1.54645146155393,in-sample,functional
-1.52865749691845,in-sample,functional
-1.55139897677155,in-sample,functional
-1.5773732302047,in-sample,functional
-1.56689102736623,in-sample,functional
