logdensity,dataset,model
-1.43694105614572,in-sample,functional
-1.41133566800134,in-sample,functional
-1.43786223423963,in-sample,functional
-1.43344713832935,in-sample,functional
-1.42328223017472,in-sample,functional
-1.45094185219352,in-sample,functional
-1.41605424908698,in-sample,functional
-1.44669156231347,in-sample,functional
-1.41991221760842,in-sample,functional
-1.41285526681312,in-sample,functional
-1.43570046530817,in-sample,functional
-1.41101704641807,in-sample,functional
-1.4439745804355,in-sample,functional
-1.42406479512477,in-sample,functional
-1.44110815229009,in-sample,functional
-1.47962822052077,in-sample,functional
-1.44763152634185,in-sample,functional
-1.39162284616609,in-sample,functional
-1.42781021424618,in-sample,functional
-1.44121444607125,in-sample,functional
-1.4361527256561,in-sample,functional
-1.4686678519397,in-sample,functional
-1.42553565717691,in-sample,functional
-1.46102349153798,in-sample,functional
-1.44191766339548,in-sample,functional
-1.43266013523527,in-sample,functional
-1.50673143727814,in-sample,functional
-1.46254798758276,in-sample,functional
-1.42506756345665,in-sample,functional
-1.43359888812816,in-sample,functional
-1.42329888940054,in-sample,functional
-1.43419874565395,in-sample,functional
-1.48982969823023,in-sample,functional
-1.44223227446565,in-sample,functional
-1.4758203218578,in-sample,functional
-1.42443346428673,in-sample,functional
-1.43882436752467,in-sample,functional
-1.44241055554968,in-sample,functional
-1.45357645793851,in-sample,functional
-1.42460035275222,in-sample,functional
-1.4551282690035,in-sample,functional
-1.44061756214732,in-sample,functional
-1.44207311128867,in-sample,functional
-1.49866917245176,in-sample,functional
-1.48808714141709,in-sample,functional
-1.4376485382187,in-sample,functional
-1.4850034972599,in-sample,functional
-1.45617102638462,in-sample,functional
-1.43860539230911,in-sample,functional
-1.45130084623083,in-sample,functional
-1.44469711993786,in-sample,functional
-1.43622907289274,in-sample,functional
-1.44179581338553,in-sample,functional
-1.4328213268476,in-sample,functional
-1.43739068504986,in-sample,functional
-1.43413538734451,in-sample,functional
-1.4435952886747,in-sample,functional
-1.44879153228417,in-sample,functional
-1.43864903951908,in-sample,functional
-1.44711414503529,in-sample,functional
-1.42111419239861,in-sample,functional
-1.47234142199486,in-sample,functional
-1.43309765071952,in-sample,functional
-1.42458663119266,in-sample,functional
-1.45730546033923,in-sample,functional
-1.44581081104561,in-sample,functional
-1.4062615426225,in-sample,functional
-1.42792121942181,in-sample,functional
-1.4319216615659,in-sample,functional
-1.49252059480144,in-sample,functional
-1.42320849257197,in-sample,functional
-1.44616016767428,in-sample,functional
-1.47185894640876,in-sample,functional
-1.45805644105151,in-sample,functional
-1.43646034926258,in-sample,functional
-1.41139656287108,in-sample,functional
-1.46851339354076,in-sample,functional
-1.41449909257109,in-sample,functional
-1.43541232213526,in-sample,functional
-1.48027962806283,in-sample,functional
-1.40844948352915,in-sample,functional
-1.4492983638052,in-sample,functional
-1.43006777202927,in-sample,functional
-1.44241377194262,in-sample,functional
-1.4666096761084,in-sample,functional
-1.44942138680259,in-sample,functional
-1.44292034927199,in-sample,functional
-1.43831148078989,in-sample,functional
-1.43227332938191,in-sample,functional
-1.44299975309661,in-sample,functional
-1.44612950795583,in-sample,functional
-1.44708453070304,in-sample,functional
-1.47051316387778,in-sample,functional
-1.40359550351162,in-sample,functional
-1.4351965011669,in-sample,functional
-1.48985079641092,in-sample,functional
-1.4207072535417,in-sample,functional
-1.3839897361461,in-sample,functional
-1.44334789590843,in-sample,functional
-1.44671129816256,in-sample,functional
-1.45773775657395,in-sample,functional
-1.43354613940136,in-sample,functional
-1.4598052050584,in-sample,functional
-1.42963281553233,in-sample,functional
-1.43714643466518,in-sample,functional
-1.43857440959844,in-sample,functional
-1.41990873682615,in-sample,functional
-1.45942968760108,in-sample,functional
-1.40302517701869,in-sample,functional
-1.45467108492255,in-sample,functional
-1.46051842912382,in-sample,functional
-1.41813950551637,in-sample,functional
-1.45055048285802,in-sample,functional
-1.43654942832739,in-sample,functional
-1.46523302828188,in-sample,functional
-1.38058614386766,in-sample,functional
-1.46967177692258,in-sample,functional
-1.42065700155278,in-sample,functional
-1.43998162110593,in-sample,functional
-1.46777564893558,in-sample,functional
-1.43012492542253,in-sample,functional
-1.43402306981925,in-sample,functional
-1.44020403215289,in-sample,functional
-1.44664093302331,in-sample,functional
-1.41899761555035,in-sample,functional
-1.46628646647685,in-sample,functional
-1.47739622105751,in-sample,functional
-1.46000298850539,in-sample,functional
-1.4260982575902,in-sample,functional
-1.40441370924731,in-sample,functional
-1.42054194375823,in-sample,functional
-1.45767448869607,in-sample,functional
-1.4264709516638,in-sample,functional
-1.46493843109599,in-sample,functional
-1.42033456982833,in-sample,functional
-1.43197952353542,in-sample,functional
-1.45287872019453,in-sample,functional
-1.41323783887381,in-sample,functional
-1.45476285836184,in-sample,functional
-1.46298869755428,in-sample,functional
-1.429446444375,in-sample,functional
-1.45405290661825,in-sample,functional
-1.43894517200742,in-sample,functional
-1.44099500857098,in-sample,functional
-1.4236617711061,in-sample,functional
-1.43226284151007,in-sample,functional
-1.42978808473893,in-sample,functional
-1.43286725251279,in-sample,functional
-1.47882614920998,in-sample,functional
-1.45408520270949,in-sample,functional
-1.45812509042908,in-sample,functional
-1.42029657677261,in-sample,functional
-1.47054530933994,in-sample,functional
-1.46035268228272,in-sample,functional
-1.41692209319044,in-sample,functional
-1.43842411843107,in-sample,functional
-1.40861408896738,in-sample,functional
-1.4195919141393,in-sample,functional
-1.45651802416748,in-sample,functional
-1.47283771934125,in-sample,functional
-1.43004562010303,in-sample,functional
-1.4549099673028,in-sample,functional
-1.48864488432096,in-sample,functional
-1.44894161584149,in-sample,functional
-1.42366728906865,in-sample,functional
-1.43043035100334,in-sample,functional
-1.42514917923898,in-sample,functional
-1.46795928529268,in-sample,functional
-1.43251015849361,in-sample,functional
-1.4933665992448,in-sample,functional
-1.39638956692394,in-sample,functional
-1.42336055545681,in-sample,functional
-1.44517791663766,in-sample,functional
-1.46957800707569,in-sample,functional
-1.46135035491746,in-sample,functional
-1.42203027193567,in-sample,functional
-1.42574365499467,in-sample,functional
-1.41214388820912,in-sample,functional
-1.4368352016566,in-sample,functional
-1.4476662515116,in-sample,functional
-1.41162630407095,in-sample,functional
-1.45172431767317,in-sample,functional
-1.44291427653044,in-sample,functional
-1.41475153438886,in-sample,functional
-1.44089270270464,in-sample,functional
-1.47696999143971,in-sample,functional
-1.43906303857182,in-sample,functional
-1.43112114670159,in-sample,functional
-1.47628023411948,in-sample,functional
-1.42309520545995,in-sample,functional
-1.44945650042224,in-sample,functional
-1.43614769191416,in-sample,functional
-1.43208436684908,in-sample,functional
-1.45277983637581,in-sample,functional
-1.44341699624462,in-sample,functional
-1.45087192765679,in-sample,functional
-1.45692440272881,in-sample,functional
-1.45431158822548,in-sample,functional
-1.44423133382125,in-sample,functional
-1.42381857033676,in-sample,functional
-1.41945435714461,in-sample,functional
-1.43685136459847,in-sample,functional
-1.42198779653809,in-sample,functional
-1.41436473074526,in-sample,functional
-1.47178678972047,in-sample,functional
-1.4062912215351,in-sample,functional
-1.41541291915384,in-sample,functional
-1.43687976078041,in-sample,functional
-1.43505702779083,in-sample,functional
-1.43926570611663,in-sample,functional
-1.39723469095223,in-sample,functional
-1.40550384462132,in-sample,functional
-1.46299576695754,in-sample,functional
-1.46142138346209,in-sample,functional
-1.46588635140042,in-sample,functional
-1.40266090842478,in-sample,functional
-1.44167886393231,in-sample,functional
-1.4757961834507,in-sample,functional
-1.40857321067486,in-sample,functional
-1.47074731574736,in-sample,functional
-1.46359406483857,in-sample,functional
-1.44890138128768,in-sample,functional
-1.42037498494948,in-sample,functional
-1.4244178750056,in-sample,functional
-1.41695573696797,in-sample,functional
-1.41990813935453,in-sample,functional
-1.44094696054249,in-sample,functional
-1.44344673145956,in-sample,functional
-1.47457450220164,in-sample,functional
-1.44310197668306,in-sample,functional
-1.43778743455594,in-sample,functional
-1.43462988673265,in-sample,functional
-1.45734049836421,in-sample,functional
-1.46268445799203,in-sample,functional
-1.45816369374485,in-sample,functional
-1.41492421443098,in-sample,functional
-1.42851547654224,in-sample,functional
-1.39627012764952,in-sample,functional
-1.43015566080941,in-sample,functional
-1.40078109498091,in-sample,functional
-1.43215948204104,in-sample,functional
-1.45261151862286,in-sample,functional
-1.42890368569185,in-sample,functional
-1.44145560061731,in-sample,functional
-1.44986047376366,in-sample,functional
-1.4833440512195,in-sample,functional
-1.43297924801366,in-sample,functional
-1.42930620793608,in-sample,functional
-1.3937644042873,in-sample,functional
-1.4442349607921,in-sample,functional
-1.41861614902004,in-sample,functional
-1.47883994669553,in-sample,functional
-1.37180049238549,in-sample,functional
-1.37848369202971,in-sample,functional
-1.3849535075338,in-sample,functional
-1.48838964560303,in-sample,functional
-1.44180521015697,in-sample,functional
-1.43870939000223,in-sample,functional
-1.44353829806726,in-sample,functional
-1.45624897549457,in-sample,functional
-1.45840036105852,in-sample,functional
-1.41637319767079,in-sample,functional
-1.43494494278089,in-sample,functional
-1.46846921174448,in-sample,functional
-1.42176660464508,in-sample,functional
-1.44505037798794,in-sample,functional
-1.46065817526884,in-sample,functional
-1.42448466159032,in-sample,functional
-1.4522350545863,in-sample,functional
-1.42295799375073,in-sample,functional
-1.43802217365452,in-sample,functional
-1.43089028334565,in-sample,functional
-1.44607511807286,in-sample,functional
-1.43380340862109,in-sample,functional
-1.42547046271002,in-sample,functional
-1.43774227187022,in-sample,functional
-1.44364317718326,in-sample,functional
-1.4432057063839,in-sample,functional
-1.40161994360502,in-sample,functional
-1.44229295216345,in-sample,functional
-1.40900225600713,in-sample,functional
-1.45795833416834,in-sample,functional
-1.42761505301833,in-sample,functional
-1.44234049228214,in-sample,functional
-1.42402597230896,in-sample,functional
-1.45451694812087,in-sample,functional
-1.44314045101508,in-sample,functional
-1.45341419054481,in-sample,functional
-1.44752338805446,in-sample,functional
-1.4634000505178,in-sample,functional
-1.43239026619001,in-sample,functional
-1.43540468022971,in-sample,functional
-1.41369704874137,in-sample,functional
-1.40478315722597,in-sample,functional
-1.44381687048723,in-sample,functional
-1.41243373645414,in-sample,functional
-1.46887770588245,in-sample,functional
-1.41981599308651,in-sample,functional
-1.42845383760178,in-sample,functional
-1.43644585352142,in-sample,functional
-1.44996602534721,in-sample,functional
-1.44083041461881,in-sample,functional
-1.44897006644282,in-sample,functional
-1.47250145650226,in-sample,functional
-1.45891663547896,in-sample,functional
-1.41059999006387,in-sample,functional
-1.47451356963438,in-sample,functional
-1.4427117361621,in-sample,functional
-1.45115203227716,in-sample,functional
-1.42525231978281,in-sample,functional
-1.46260150248295,in-sample,functional
-1.44937607137185,in-sample,functional
-1.42310951869565,in-sample,functional
-1.47900615290497,in-sample,functional
-1.41124781064476,in-sample,functional
-1.41867169482155,in-sample,functional
-1.41400629228025,in-sample,functional
-1.46974319370181,in-sample,functional
-1.44621878118699,in-sample,functional
-1.43618664871315,in-sample,functional
-1.42955813580504,in-sample,functional
-1.41157620225658,in-sample,functional
-1.39561609387855,in-sample,functional
-1.45553638040509,in-sample,functional
-1.42247139248634,in-sample,functional
-1.46944305681907,in-sample,functional
-1.43690175488902,in-sample,functional
-1.38881711827869,in-sample,functional
-1.41760045644861,in-sample,functional
-1.47119675085283,in-sample,functional
-1.48337667512435,in-sample,functional
-1.45158925327201,in-sample,functional
-1.40016568902285,in-sample,functional
-1.43358140510273,in-sample,functional
-1.46937176102561,in-sample,functional
-1.44828239877198,in-sample,functional
-1.42705373913883,in-sample,functional
-1.46599902265855,in-sample,functional
-1.45365726856903,in-sample,functional
-1.43807307377681,in-sample,functional
-1.47685574372287,in-sample,functional
-1.46787696752969,in-sample,functional
-1.42140810867006,in-sample,functional
-1.44780600774082,in-sample,functional
-1.44966242679785,in-sample,functional
-1.45702004624368,in-sample,functional
-1.45109540198029,in-sample,functional
-1.44529338428423,in-sample,functional
-1.41066128735077,in-sample,functional
-1.44265204543072,in-sample,functional
-1.42064763314763,in-sample,functional
-1.46008251448846,in-sample,functional
-1.43352824946636,in-sample,functional
-1.47887715717752,in-sample,functional
-1.44744520015482,in-sample,functional
-1.42316928485741,in-sample,functional
-1.45372702049985,in-sample,functional
-1.44206720979559,in-sample,functional
-1.4936726093677,in-sample,functional
-1.42755372338098,in-sample,functional
-1.45452199597168,in-sample,functional
-1.43734669237087,in-sample,functional
-1.45710443175211,in-sample,functional
-1.43647763743749,in-sample,functional
-1.44675868000246,in-sample,functional
-1.44857820515836,in-sample,functional
-1.47863177625218,in-sample,functional
-1.41069743877051,in-sample,functional
-1.46302532269715,in-sample,functional
-1.42790520953904,in-sample,functional
-1.4457473126449,in-sample,functional
-1.47521427120282,in-sample,functional
-1.4251597575796,in-sample,functional
-1.38099286003703,in-sample,functional
-1.40051978135427,in-sample,functional
-1.48323592985242,in-sample,functional
-1.46184353421346,in-sample,functional
-1.4180725996465,in-sample,functional
-1.42598389805869,in-sample,functional
-1.42782012160874,in-sample,functional
-1.44093690103623,in-sample,functional
-1.45655649582702,in-sample,functional
-1.43937075354618,in-sample,functional
-1.43370314055837,in-sample,functional
-1.42444232222581,in-sample,functional
-1.41202924905412,in-sample,functional
-1.48270820560643,in-sample,functional
-1.44891991098777,in-sample,functional
-1.45261885228484,in-sample,functional
-1.42646198660113,in-sample,functional
-1.44696750933656,in-sample,functional
-1.42428161277256,in-sample,functional
-1.45662463477972,in-sample,functional
-1.40609844423835,in-sample,functional
-1.43843242831505,in-sample,functional
-1.46787989938027,in-sample,functional
-1.42329848868847,in-sample,functional
-1.44575829608848,in-sample,functional
-1.39995627642797,in-sample,functional
-1.42647489292772,in-sample,functional
-1.42760920030071,in-sample,functional
-1.43855892407351,in-sample,functional
-1.45423839044319,in-sample,functional
-1.44580086463411,in-sample,functional
-1.4415682660383,in-sample,functional
-1.41977220590838,in-sample,functional
-1.46445715203076,in-sample,functional
-1.47667668093937,in-sample,functional
-1.44286869815117,in-sample,functional
-1.42270291057946,in-sample,functional
-1.44240375677266,in-sample,functional
-1.4279232368578,in-sample,functional
-1.4572639932083,in-sample,functional
-1.41884470430543,in-sample,functional
-1.46339161216702,in-sample,functional
-1.4635752682766,in-sample,functional
-1.40475288098334,in-sample,functional
-1.47467268202424,in-sample,functional
-1.42785534003222,in-sample,functional
-1.42748835639064,in-sample,functional
-1.44023927385637,in-sample,functional
-1.44439310698143,in-sample,functional
-1.41199625364352,in-sample,functional
-1.43432694105169,in-sample,functional
-1.42928856720795,in-sample,functional
-1.43713522645746,in-sample,functional
-1.4553972231224,in-sample,functional
-1.4431399322361,in-sample,functional
-1.46330844686916,in-sample,functional
-1.48550934889959,in-sample,functional
-1.41632211387771,in-sample,functional
-1.38856170810724,in-sample,functional
-1.4424516549441,in-sample,functional
-1.43979863447706,in-sample,functional
-1.45676881593249,in-sample,functional
-1.42952134206731,in-sample,functional
-1.40769784015353,in-sample,functional
-1.43700793861488,in-sample,functional
-1.44536826867805,in-sample,functional
-1.44268515393779,in-sample,functional
-1.41803113359507,in-sample,functional
-1.41968093028932,in-sample,functional
-1.45923894343699,in-sample,functional
-1.4456262910362,in-sample,functional
-1.40356253765882,in-sample,functional
-1.44492778674589,in-sample,functional
-1.43749180683994,in-sample,functional
-1.43486934837148,in-sample,functional
-1.41395591437163,in-sample,functional
-1.42553266427064,in-sample,functional
-1.43814526948409,in-sample,functional
-1.43911207919992,in-sample,functional
-1.42335035614314,in-sample,functional
-1.45590961718419,in-sample,functional
-1.49955215296242,in-sample,functional
-1.42713092376205,in-sample,functional
-1.43560383026293,in-sample,functional
-1.45026996324235,in-sample,functional
-1.38338566096713,in-sample,functional
-1.45574679670174,in-sample,functional
-1.46483666632232,in-sample,functional
-1.44493795073105,in-sample,functional
-1.40478723001278,in-sample,functional
-1.42261719273228,in-sample,functional
-1.46363119933923,in-sample,functional
-1.41220137067236,in-sample,functional
-1.45149346036022,in-sample,functional
-1.46388887257591,in-sample,functional
-1.43389532202378,in-sample,functional
-1.44862859459134,in-sample,functional
-1.44712566842815,in-sample,functional
-1.4470760297524,in-sample,functional
-1.43073809117843,in-sample,functional
-1.42675057942023,in-sample,functional
-1.42029515978499,in-sample,functional
-1.4324467741432,in-sample,functional
-1.46013204557409,in-sample,functional
-1.45470840572775,in-sample,functional
-1.39388244773724,in-sample,functional
-1.42021940844487,in-sample,functional
-1.45121798134611,in-sample,functional
-1.40453671198889,in-sample,functional
-1.46448197218038,in-sample,functional
-1.43866158113877,in-sample,functional
-1.45323705009944,in-sample,functional
-1.42028957029813,in-sample,functional
-1.43204595945787,in-sample,functional
-1.47316163600471,in-sample,functional
-1.45161975573287,in-sample,functional
-1.41147041904632,in-sample,functional
-1.4534837918727,in-sample,functional
-1.44950493023517,in-sample,functional
-1.40372244778514,in-sample,functional
-1.44194348525647,in-sample,functional
-1.44295559037343,in-sample,functional
-1.45804672117094,in-sample,functional
-1.43445709379792,in-sample,functional
-1.44407890627719,in-sample,functional
-1.47725723439246,in-sample,functional
-1.42098577647729,in-sample,functional
-1.46927074116825,in-sample,functional
-1.44685888107878,in-sample,functional
-1.44236140343487,in-sample,functional
-1.43221412386275,in-sample,functional
-1.44424895815428,in-sample,functional
-1.42679317389284,in-sample,functional
-1.38907851251424,in-sample,functional
-1.43005672410107,in-sample,functional
-1.43060638017305,in-sample,functional
-1.47068051948166,in-sample,functional
-1.43991336568713,in-sample,functional
-1.38483840798092,in-sample,functional
-1.40435540635223,in-sample,functional
-1.42294368946235,in-sample,functional
-1.44816420096592,in-sample,functional
-1.46291001386754,in-sample,functional
-1.42462965181062,in-sample,functional
-1.43580825179654,in-sample,functional
-1.45593665230092,in-sample,functional
-1.4285481496409,in-sample,functional
-1.4248022431369,in-sample,functional
-1.46271576552948,in-sample,functional
-1.48014701642102,in-sample,functional
-1.44146204197888,in-sample,functional
-1.43151246671737,in-sample,functional
-1.4089403918139,in-sample,functional
-1.49207774169623,in-sample,functional
-1.4253197235177,in-sample,functional
-1.41199244616144,in-sample,functional
-1.42585559499474,in-sample,functional
-1.448667683632,in-sample,functional
-1.4546173283352,in-sample,functional
-1.45429381823923,in-sample,functional
-1.4050612860263,in-sample,functional
-1.41851377539538,in-sample,functional
-1.43481703626627,in-sample,functional
-1.44744659094307,in-sample,functional
-1.46584008638636,in-sample,functional
-1.45156776851112,in-sample,functional
-1.44280171451789,in-sample,functional
-1.41433115840903,in-sample,functional
-1.44144110316227,in-sample,functional
-1.46324707609813,in-sample,functional
-1.42660677429963,in-sample,functional
-1.43605718774109,in-sample,functional
-1.43494450033198,in-sample,functional
-1.4480933217989,in-sample,functional
-1.45747648254201,in-sample,functional
-1.4562330317137,in-sample,functional
-1.44924080201052,in-sample,functional
-1.45386816725876,in-sample,functional
-1.4388306959615,in-sample,functional
-1.41186229639277,in-sample,functional
-1.39061097217621,in-sample,functional
-1.40542814197098,in-sample,functional
-1.43293228552824,in-sample,functional
-1.46943208416783,in-sample,functional
-1.4781415189345,in-sample,functional
-1.47812108536888,in-sample,functional
-1.4184447061941,in-sample,functional
-1.43969589339891,in-sample,functional
-1.47675856939661,in-sample,functional
-1.40003539280134,in-sample,functional
-1.4029113198584,in-sample,functional
-1.46547035113167,in-sample,functional
-1.43650648868867,in-sample,functional
-1.45771116453145,in-sample,functional
-1.42348947223922,in-sample,functional
-1.47709760751588,in-sample,functional
-1.40531699300033,in-sample,functional
-1.42852924504149,in-sample,functional
-1.45005129975876,in-sample,functional
-1.43611748509916,in-sample,functional
-1.43979556827225,in-sample,functional
-1.46863437498305,in-sample,functional
-1.44097487632678,in-sample,functional
-1.41539256248727,in-sample,functional
-1.44096185222307,in-sample,functional
-1.45820645104216,in-sample,functional
-1.4551025545626,in-sample,functional
-1.42686648989332,in-sample,functional
-1.41008822654258,in-sample,functional
-1.45782429343648,in-sample,functional
-1.41544091875857,in-sample,functional
-1.45094578809126,in-sample,functional
-1.42367415334809,in-sample,functional
-1.40553324594947,in-sample,functional
-1.41284252630711,in-sample,functional
-1.4543886618705,in-sample,functional
-1.45420461731317,in-sample,functional
-1.38397979743674,in-sample,functional
-1.45156993289322,in-sample,functional
-1.44517550292071,in-sample,functional
-1.39835898945167,in-sample,functional
-1.41142621535303,in-sample,functional
-1.42605450722362,in-sample,functional
-1.4635348163683,in-sample,functional
-1.50125631178126,in-sample,functional
-1.42427070339728,in-sample,functional
-1.41971022140451,in-sample,functional
-1.42311806806044,in-sample,functional
-1.45296120822821,in-sample,functional
-1.42101197588089,in-sample,functional
-1.45697180233984,in-sample,functional
-1.45499900923642,in-sample,functional
-1.4353469493881,in-sample,functional
-1.42688264613906,in-sample,functional
-1.46615856334874,in-sample,functional
-1.44796763339194,in-sample,functional
-1.45698031228429,in-sample,functional
-1.47746118565601,in-sample,functional
-1.43068850548538,in-sample,functional
-1.41926138913554,in-sample,functional
-1.44977460927843,in-sample,functional
-1.44123726634447,in-sample,functional
-1.44147922280924,in-sample,functional
-1.4435192829637,in-sample,functional
-1.44818948069022,in-sample,functional
-1.43874468133929,in-sample,functional
-1.44279725513233,in-sample,functional
-1.42545052526786,in-sample,functional
-1.44101408242628,in-sample,functional
-1.4356609715552,in-sample,functional
-1.42212109829677,in-sample,functional
-1.46677363007286,in-sample,functional
-1.45959608901558,in-sample,functional
-1.49858266924091,in-sample,functional
-1.46298453319916,in-sample,functional
-1.38585297037001,in-sample,functional
-1.43352152579402,in-sample,functional
-1.4488700736066,in-sample,functional
-1.41590139892665,in-sample,functional
-1.45065608823737,in-sample,functional
-1.43722228789894,in-sample,functional
-1.43105560192261,in-sample,functional
-1.41890254354067,in-sample,functional
-1.4609809368904,in-sample,functional
-1.4287685753334,in-sample,functional
-1.39214136666678,in-sample,functional
-1.42677965428687,in-sample,functional
-1.444960182192,in-sample,functional
-1.45420540408456,in-sample,functional
-1.42369561710607,in-sample,functional
-1.45360432575649,in-sample,functional
-1.4421489656567,in-sample,functional
-1.46252599495794,in-sample,functional
-1.41673172567468,in-sample,functional
-1.45058782571298,in-sample,functional
-1.42168185859008,in-sample,functional
-1.42215004343008,in-sample,functional
-1.39345108418611,in-sample,functional
-1.40641710944022,in-sample,functional
-1.41078795321951,in-sample,functional
-1.44633143656227,in-sample,functional
-1.45963128940295,in-sample,functional
-1.41708160813062,in-sample,functional
-1.42191481895533,in-sample,functional
-1.45215548377689,in-sample,functional
-1.46893116160685,in-sample,functional
-1.44262077674511,in-sample,functional
-1.42866110590232,in-sample,functional
-1.47466456791372,in-sample,functional
-1.47181612896098,in-sample,functional
-1.46480145059175,in-sample,functional
-1.44006501607762,in-sample,functional
-1.43268490821723,in-sample,functional
-1.42895635204453,in-sample,functional
-1.44774056306791,in-sample,functional
-1.42866322387638,in-sample,functional
-1.427058169385,in-sample,functional
