logdensity,dataset,model
-1.86648053904704,in-sample,functional
-1.89124384464694,in-sample,functional
-1.88675190498926,in-sample,functional
-1.86728109169952,in-sample,functional
-1.86214042353979,in-sample,functional
-1.86822445329583,in-sample,functional
-1.86490379342699,in-sample,functional
-1.87434128881432,in-sample,functional
-1.85490096848885,in-sample,functional
-1.85244357897414,in-sample,functional
-1.86660527160524,in-sample,functional
-1.87254764285985,in-sample,functional
-1.83106612026365,in-sample,functional
-1.83899911267449,in-sample,functional
-1.88487508696026,in-sample,functional
-1.87390222918629,in-sample,functional
-1.84586136556315,in-sample,functional
-1.90047041688744,in-sample,functional
-1.87961620078761,in-sample,functional
-1.84282152221108,in-sample,functional
-1.87044164233751,in-sample,functional
-1.85204283640244,in-sample,functional
-1.88035318138151,in-sample,functional
-1.9105008667072,in-sample,functional
-1.89058596036157,in-sample,functional
-1.87999318312672,in-sample,functional
-1.87648239856915,in-sample,functional
-1.88738468402246,in-sample,functional
-1.86604093857682,in-sample,functional
-1.85540504691965,in-sample,functional
-1.84093900918907,in-sample,functional
-1.84045689080755,in-sample,functional
-1.86892425182025,in-sample,functional
-1.86129019461284,in-sample,functional
-1.87991099713278,in-sample,functional
-1.85877935256984,in-sample,functional
-1.84893996583086,in-sample,functional
-1.84887477766192,in-sample,functional
-1.86808135888024,in-sample,functional
-1.86314980900459,in-sample,functional
-1.84773887053242,in-sample,functional
-1.87001392575984,in-sample,functional
-1.89970066576489,in-sample,functional
-1.88017136027444,in-sample,functional
-1.86094451917047,in-sample,functional
-1.88182018350509,in-sample,functional
-1.89811354914054,in-sample,functional
-1.9019564799576,in-sample,functional
-1.89218226625397,in-sample,functional
-1.88732947773716,in-sample,functional
-1.91715267346207,in-sample,functional
-1.87786711458675,in-sample,functional
-1.85768164966123,in-sample,functional
-1.91287590357796,in-sample,functional
-1.88537872449776,in-sample,functional
-1.86198275498311,in-sample,functional
-1.88626846264468,in-sample,functional
-1.90057732897948,in-sample,functional
-1.90715778555611,in-sample,functional
-1.86561043818695,in-sample,functional
-1.84254000049911,in-sample,functional
-1.88961863359427,in-sample,functional
-1.90413204433145,in-sample,functional
-1.87901252683935,in-sample,functional
-1.88697928155972,in-sample,functional
-1.86924001731328,in-sample,functional
-1.89591485476924,in-sample,functional
-1.88577606526062,in-sample,functional
-1.86763232503012,in-sample,functional
-1.87316108185785,in-sample,functional
-1.9102561430806,in-sample,functional
-1.85120278721779,in-sample,functional
-1.85585420792336,in-sample,functional
-1.85177179681554,in-sample,functional
-1.89911577786478,in-sample,functional
-1.87369078892575,in-sample,functional
-1.87518706974055,in-sample,functional
-1.87362903230423,in-sample,functional
-1.88473484765205,in-sample,functional
-1.90140396106654,in-sample,functional
-1.89020809255925,in-sample,functional
-1.87896605712284,in-sample,functional
-1.881561655385,in-sample,functional
-1.87621916515445,in-sample,functional
-1.86702340901411,in-sample,functional
-1.89234267631341,in-sample,functional
-1.90630182642088,in-sample,functional
-1.89198524767263,in-sample,functional
-1.87684436656675,in-sample,functional
-1.90062348279082,in-sample,functional
-1.88772050098987,in-sample,functional
-1.86871151267564,in-sample,functional
-1.904877714101,in-sample,functional
-1.86474352808721,in-sample,functional
-1.86704108894015,in-sample,functional
-1.86147324166373,in-sample,functional
-1.87364334968754,in-sample,functional
-1.89531404924354,in-sample,functional
-1.86081229624988,in-sample,functional
-1.851585870588,in-sample,functional
-1.86798174448103,in-sample,functional
-1.85944265747389,in-sample,functional
-1.8656616357323,in-sample,functional
-1.8618911083242,in-sample,functional
-1.88368012255397,in-sample,functional
-1.86586798770611,in-sample,functional
-1.85190832642074,in-sample,functional
-1.85417927443468,in-sample,functional
-1.85316723601338,in-sample,functional
-1.90371065939694,in-sample,functional
-1.84826270661694,in-sample,functional
-1.91236281470989,in-sample,functional
-1.86437482733572,in-sample,functional
-1.86560891680457,in-sample,functional
-1.86458763315802,in-sample,functional
-1.86550209886682,in-sample,functional
-1.86879916400526,in-sample,functional
-1.84740620456392,in-sample,functional
-1.89709321902596,in-sample,functional
-1.88360563594197,in-sample,functional
-1.90771953562497,in-sample,functional
-1.8701583309335,in-sample,functional
-1.87395447185595,in-sample,functional
-1.82228971334182,in-sample,functional
-1.84140389633455,in-sample,functional
-1.86592402252194,in-sample,functional
-1.84910338847841,in-sample,functional
-1.85304583304414,in-sample,functional
-1.89537412009679,in-sample,functional
-1.87720482557448,in-sample,functional
-1.86641125809788,in-sample,functional
-1.89094016712806,in-sample,functional
-1.87825990943885,in-sample,functional
-1.85907853207102,in-sample,functional
-1.92033803725102,in-sample,functional
-1.90164605412061,in-sample,functional
-1.9232942028761,in-sample,functional
-1.89711304707304,in-sample,functional
-1.89788259059911,in-sample,functional
-1.91004705415277,in-sample,functional
-1.88367434113883,in-sample,functional
-1.88860214729107,in-sample,functional
-1.91895698638039,in-sample,functional
-1.92858182988219,in-sample,functional
-1.87370742090042,in-sample,functional
-1.8817695440432,in-sample,functional
-1.87850354005006,in-sample,functional
-1.89069925372645,in-sample,functional
-1.89571407651822,in-sample,functional
-1.8915075385027,in-sample,functional
-1.91024734373528,in-sample,functional
-1.89533377255488,in-sample,functional
-1.89007117156558,in-sample,functional
-1.89607885353184,in-sample,functional
-1.92052463407077,in-sample,functional
-1.91477493011092,in-sample,functional
-1.91097369243042,in-sample,functional
-1.92483859270661,in-sample,functional
-1.88969349029587,in-sample,functional
-1.8947982477524,in-sample,functional
-1.8983155670692,in-sample,functional
-1.88489022094014,in-sample,functional
-1.87301772306259,in-sample,functional
-1.90300342930753,in-sample,functional
-1.93497776670963,in-sample,functional
-1.90668580362531,in-sample,functional
-1.9077607155017,in-sample,functional
-1.89994717536213,in-sample,functional
-1.89350035912693,in-sample,functional
-1.91046287097427,in-sample,functional
-1.90836394689348,in-sample,functional
-1.92561765173183,in-sample,functional
-1.89791356981404,in-sample,functional
-1.9364401761315,in-sample,functional
-1.87645853268833,in-sample,functional
-1.91396629134081,in-sample,functional
-1.87814940746779,in-sample,functional
-1.90223563513428,in-sample,functional
-1.89729142473397,in-sample,functional
-1.84666206851277,in-sample,functional
-1.89305320199648,in-sample,functional
-1.89137274272754,in-sample,functional
-1.88403976986505,in-sample,functional
-1.8615250784815,in-sample,functional
-1.86345272963825,in-sample,functional
-1.89490469308671,in-sample,functional
-1.87629371018657,in-sample,functional
-1.90802597961882,in-sample,functional
-1.85627539127528,in-sample,functional
-1.84209167734616,in-sample,functional
-1.85542490511031,in-sample,functional
-1.85961323392399,in-sample,functional
-1.87188969632328,in-sample,functional
-1.89279311625606,in-sample,functional
-1.86316984684492,in-sample,functional
-1.88473443305997,in-sample,functional
-1.87965297892,in-sample,functional
-1.86342354554003,in-sample,functional
-1.84737543631621,in-sample,functional
-1.87340861660118,in-sample,functional
-1.88868052418996,in-sample,functional
-1.85309367569922,in-sample,functional
-1.87837267252561,in-sample,functional
-1.83723365347349,in-sample,functional
-1.87947973092001,in-sample,functional
-1.86079345542199,in-sample,functional
-1.88314319582224,in-sample,functional
-1.88277019611499,in-sample,functional
-1.85900094904863,in-sample,functional
-1.88597802038044,in-sample,functional
-1.88769584361793,in-sample,functional
-1.8952962072691,in-sample,functional
-1.87290206730586,in-sample,functional
-1.87268936307127,in-sample,functional
-1.86172031672227,in-sample,functional
-1.87287675806255,in-sample,functional
-1.8943097431781,in-sample,functional
-1.88161362327787,in-sample,functional
-1.89883283811076,in-sample,functional
-1.86341534459524,in-sample,functional
-1.89307582535951,in-sample,functional
-1.88192006086377,in-sample,functional
-1.87096260068811,in-sample,functional
-1.85857604232638,in-sample,functional
-1.86486880042015,in-sample,functional
-1.89451513586799,in-sample,functional
-1.8837463065701,in-sample,functional
-1.88203081290701,in-sample,functional
-1.86678054786169,in-sample,functional
-1.86982567269807,in-sample,functional
-1.89378353219196,in-sample,functional
-1.86064725641851,in-sample,functional
-1.87747329828535,in-sample,functional
-1.86045230653618,in-sample,functional
-1.8455949704358,in-sample,functional
-1.85527777953524,in-sample,functional
-1.85094118587908,in-sample,functional
-1.86613020712629,in-sample,functional
-1.87264048822669,in-sample,functional
-1.83923706978361,in-sample,functional
-1.88085982363163,in-sample,functional
-1.84888868422188,in-sample,functional
-1.85422991148077,in-sample,functional
-1.87066419983137,in-sample,functional
-1.86966652410708,in-sample,functional
-1.87733431115267,in-sample,functional
-1.88462386086987,in-sample,functional
-1.86793635437506,in-sample,functional
-1.87610606423008,in-sample,functional
-1.86111945691881,in-sample,functional
-1.88573686074343,in-sample,functional
-1.87330263413488,in-sample,functional
-1.87820399702074,in-sample,functional
-1.89951407992932,in-sample,functional
-1.89591051363135,in-sample,functional
-1.88241475791333,in-sample,functional
-1.92247030352359,in-sample,functional
-1.84941430627349,in-sample,functional
-1.85567481897175,in-sample,functional
-1.89082127704057,in-sample,functional
-1.85995683034243,in-sample,functional
-1.84961623398774,in-sample,functional
-1.8770257804581,in-sample,functional
-1.82427569726254,in-sample,functional
-1.85773666135827,in-sample,functional
-1.85658099586256,in-sample,functional
-1.84424779568946,in-sample,functional
-1.85496949118268,in-sample,functional
-1.86944527295046,in-sample,functional
-1.85552655766401,in-sample,functional
-1.83973605114827,in-sample,functional
-1.840263791821,in-sample,functional
-1.86486613648683,in-sample,functional
-1.86755908787146,in-sample,functional
-1.88000565790692,in-sample,functional
-1.88749165849146,in-sample,functional
-1.82583131149431,in-sample,functional
-1.83586387453806,in-sample,functional
-1.89049123252234,in-sample,functional
-1.84789009104383,in-sample,functional
-1.87818599310645,in-sample,functional
-1.87072553292072,in-sample,functional
-1.86337441199504,in-sample,functional
-1.84605230880138,in-sample,functional
-1.86483097881294,in-sample,functional
-1.81299456169605,in-sample,functional
-1.83124450965697,in-sample,functional
-1.82605629694942,in-sample,functional
-1.85222202200058,in-sample,functional
-1.85786337419602,in-sample,functional
-1.85808553232072,in-sample,functional
-1.84154090262607,in-sample,functional
-1.864208091441,in-sample,functional
-1.82802628470143,in-sample,functional
-1.85310613337567,in-sample,functional
-1.8419634064722,in-sample,functional
-1.85889403163413,in-sample,functional
-1.86935929370029,in-sample,functional
-1.83463878463825,in-sample,functional
-1.85668621984963,in-sample,functional
-1.82525013338926,in-sample,functional
-1.83464385820662,in-sample,functional
-1.82272211424336,in-sample,functional
-1.81547577766656,in-sample,functional
-1.87402698431961,in-sample,functional
-1.83991585828994,in-sample,functional
-1.83917284227776,in-sample,functional
-1.83966046593268,in-sample,functional
-1.83352901989512,in-sample,functional
-1.82169539294906,in-sample,functional
-1.82156510523956,in-sample,functional
-1.82732636360027,in-sample,functional
-1.83498045166251,in-sample,functional
-1.84324957663006,in-sample,functional
-1.86452327365658,in-sample,functional
-1.85474122543956,in-sample,functional
-1.82830738253689,in-sample,functional
-1.85509891036323,in-sample,functional
-1.8356175871024,in-sample,functional
-1.86545878863786,in-sample,functional
-1.8634794893973,in-sample,functional
-1.83526005044067,in-sample,functional
-1.84587787462679,in-sample,functional
-1.85196285990702,in-sample,functional
-1.84883371201644,in-sample,functional
-1.84764407149574,in-sample,functional
-1.8715210139158,in-sample,functional
-1.8822058152786,in-sample,functional
-1.85073059878883,in-sample,functional
-1.88407303565694,in-sample,functional
-1.88015810356159,in-sample,functional
-1.8706689093283,in-sample,functional
-1.85575387989138,in-sample,functional
-1.8676848330013,in-sample,functional
-1.86937766528575,in-sample,functional
-1.88782157006162,in-sample,functional
-1.87424124776325,in-sample,functional
-1.86084233186674,in-sample,functional
-1.85334252172133,in-sample,functional
-1.88317947541964,in-sample,functional
-1.88165485974555,in-sample,functional
-1.88099553734407,in-sample,functional
-1.89820856735896,in-sample,functional
-1.8755497456369,in-sample,functional
-1.86035391972251,in-sample,functional
-1.89674195786948,in-sample,functional
-1.86686873964546,in-sample,functional
-1.87219212381395,in-sample,functional
-1.90371443386065,in-sample,functional
-1.89620200341477,in-sample,functional
-1.86468579944589,in-sample,functional
-1.85654074331655,in-sample,functional
-1.88203527151783,in-sample,functional
-1.86287932943062,in-sample,functional
-1.84844391318303,in-sample,functional
-1.83669079989919,in-sample,functional
-1.87816063340187,in-sample,functional
-1.83886878777663,in-sample,functional
-1.85064607918674,in-sample,functional
-1.83875996233071,in-sample,functional
-1.8493720927526,in-sample,functional
-1.84677968852473,in-sample,functional
-1.85245569720161,in-sample,functional
-1.86670199457191,in-sample,functional
-1.85260847671352,in-sample,functional
-1.87758833276991,in-sample,functional
-1.87214774105986,in-sample,functional
-1.86713594138398,in-sample,functional
-1.91676210942125,in-sample,functional
-1.86006645154126,in-sample,functional
-1.85507309336445,in-sample,functional
-1.89318387702767,in-sample,functional
-1.87181038205053,in-sample,functional
-1.86977736042732,in-sample,functional
-1.87833451256532,in-sample,functional
-1.86675628022778,in-sample,functional
-1.85789326123372,in-sample,functional
-1.87775791497699,in-sample,functional
-1.87139852186346,in-sample,functional
-1.90325021361173,in-sample,functional
-1.88128225671382,in-sample,functional
-1.86625817730805,in-sample,functional
-1.85650781064194,in-sample,functional
-1.90423315317191,in-sample,functional
-1.87360650127294,in-sample,functional
-1.8748673108033,in-sample,functional
-1.88068686527098,in-sample,functional
-1.90301108037035,in-sample,functional
-1.87693724323842,in-sample,functional
-1.86319253059879,in-sample,functional
-1.88122086754421,in-sample,functional
-1.87043495240232,in-sample,functional
-1.85307418702377,in-sample,functional
-1.88002741863106,in-sample,functional
-1.84864928522286,in-sample,functional
-1.86741447753707,in-sample,functional
-1.90833317049742,in-sample,functional
-1.888795949399,in-sample,functional
-1.867700373104,in-sample,functional
-1.86814594170308,in-sample,functional
-1.88310053545857,in-sample,functional
-1.8507614526223,in-sample,functional
-1.86967577998818,in-sample,functional
-1.89966033637505,in-sample,functional
-1.88024688546651,in-sample,functional
-1.85908638946668,in-sample,functional
-1.90048389735189,in-sample,functional
-1.90079260688395,in-sample,functional
-1.90766196772286,in-sample,functional
-1.90134782388394,in-sample,functional
-1.85127943057665,in-sample,functional
-1.88932462851757,in-sample,functional
-1.90189317436765,in-sample,functional
-1.88047866023189,in-sample,functional
-1.88368164822185,in-sample,functional
-1.86138339508394,in-sample,functional
-1.86446254023474,in-sample,functional
-1.84336391455944,in-sample,functional
-1.89295449638848,in-sample,functional
-1.88075836715983,in-sample,functional
-1.87860786571135,in-sample,functional
-1.85432834053646,in-sample,functional
-1.86501917941329,in-sample,functional
-1.88272814626478,in-sample,functional
-1.88757930421466,in-sample,functional
-1.87516818883402,in-sample,functional
-1.91168106176176,in-sample,functional
-1.88820452720687,in-sample,functional
-1.89256797390278,in-sample,functional
-1.87186574524634,in-sample,functional
-1.89185342350889,in-sample,functional
-1.92327955218946,in-sample,functional
-1.8680686758536,in-sample,functional
-1.86350763506299,in-sample,functional
-1.88175673605836,in-sample,functional
-1.88260059384196,in-sample,functional
-1.91301128033514,in-sample,functional
-1.89586895870846,in-sample,functional
-1.90546688625855,in-sample,functional
-1.87166135631668,in-sample,functional
-1.89504921945464,in-sample,functional
-1.91485248226918,in-sample,functional
-1.85933836413646,in-sample,functional
-1.87911917315466,in-sample,functional
-1.84424118594845,in-sample,functional
-1.85993176477237,in-sample,functional
-1.85474389643048,in-sample,functional
-1.87210772292299,in-sample,functional
-1.84784091322778,in-sample,functional
-1.88669777716144,in-sample,functional
-1.87525857315503,in-sample,functional
-1.87663199900231,in-sample,functional
-1.8371071889218,in-sample,functional
-1.86309448126515,in-sample,functional
-1.85285594462964,in-sample,functional
-1.91543636357961,in-sample,functional
-1.87853784659042,in-sample,functional
-1.86364644194861,in-sample,functional
-1.88160024708541,in-sample,functional
-1.86497754142938,in-sample,functional
-1.8594077094133,in-sample,functional
-1.86978739472918,in-sample,functional
-1.87411825579147,in-sample,functional
-1.8833221893326,in-sample,functional
-1.88129400057188,in-sample,functional
-1.85034362034422,in-sample,functional
-1.86467897294735,in-sample,functional
-1.90760177177416,in-sample,functional
-1.88648309828401,in-sample,functional
-1.86481840582592,in-sample,functional
-1.88083794008717,in-sample,functional
-1.8537921646925,in-sample,functional
-1.88410438435104,in-sample,functional
-1.8591027901897,in-sample,functional
-1.83870836072381,in-sample,functional
-1.90073957763567,in-sample,functional
-1.88798604100392,in-sample,functional
-1.85960901199182,in-sample,functional
-1.86499447483958,in-sample,functional
-1.88487913501328,in-sample,functional
-1.8529347129382,in-sample,functional
-1.84835609605738,in-sample,functional
-1.88503864078684,in-sample,functional
-1.86464279629173,in-sample,functional
-1.84849105590669,in-sample,functional
-1.86821985384666,in-sample,functional
-1.8550733535163,in-sample,functional
-1.86843534179197,in-sample,functional
-1.88234476477324,in-sample,functional
-1.90998476619267,in-sample,functional
-1.86130711662491,in-sample,functional
-1.88535196876904,in-sample,functional
-1.84986182040748,in-sample,functional
-1.88019689232531,in-sample,functional
-1.86002219770951,in-sample,functional
-1.88764506270263,in-sample,functional
-1.88645637596434,in-sample,functional
-1.88084189122872,in-sample,functional
-1.85584837688735,in-sample,functional
-1.88371395641281,in-sample,functional
-1.88353179668423,in-sample,functional
-1.84674705110744,in-sample,functional
-1.85344752167617,in-sample,functional
-1.8948768094629,in-sample,functional
-1.84266734240542,in-sample,functional
-1.82536977081567,in-sample,functional
-1.85064146775327,in-sample,functional
-1.86430934518348,in-sample,functional
-1.85042949080746,in-sample,functional
-1.87817175121671,in-sample,functional
-1.86107263947644,in-sample,functional
-1.87470101491885,in-sample,functional
-1.88193094522371,in-sample,functional
-1.89518461808529,in-sample,functional
-1.87872273648766,in-sample,functional
-1.88785185128825,in-sample,functional
-1.88070653861589,in-sample,functional
-1.8911040867398,in-sample,functional
-1.84676551728412,in-sample,functional
-1.87952377889049,in-sample,functional
-1.86213261401364,in-sample,functional
-1.87768184025282,in-sample,functional
-1.90593755484604,in-sample,functional
-1.90571097922012,in-sample,functional
-1.92118873329495,in-sample,functional
-1.9184139818814,in-sample,functional
-1.9020679885462,in-sample,functional
-1.89172028719231,in-sample,functional
-1.93141408871112,in-sample,functional
-1.89394678296758,in-sample,functional
-1.89119040434913,in-sample,functional
-1.87858422543848,in-sample,functional
-1.88037708118855,in-sample,functional
-1.85749412378343,in-sample,functional
-1.88061516959206,in-sample,functional
-1.84680654718934,in-sample,functional
-1.87446240601511,in-sample,functional
-1.90328832530141,in-sample,functional
-1.87291655594006,in-sample,functional
-1.85731544451671,in-sample,functional
-1.85056852525209,in-sample,functional
-1.90257644692156,in-sample,functional
-1.88388343873529,in-sample,functional
-1.85626619439311,in-sample,functional
-1.89869518173057,in-sample,functional
-1.88369437599501,in-sample,functional
-1.86545600478105,in-sample,functional
-1.86455412856362,in-sample,functional
-1.88145103887419,in-sample,functional
-1.86490643166553,in-sample,functional
-1.89670441567947,in-sample,functional
-1.91107984354235,in-sample,functional
-1.89782245906188,in-sample,functional
-1.90871665404993,in-sample,functional
-1.89738073744136,in-sample,functional
-1.89112131179332,in-sample,functional
-1.8912843639171,in-sample,functional
-1.87919009365801,in-sample,functional
-1.85929159710398,in-sample,functional
-1.87162193671546,in-sample,functional
-1.88610906354067,in-sample,functional
-1.85217283546757,in-sample,functional
-1.90348808081528,in-sample,functional
-1.87486925004641,in-sample,functional
-1.86864836151389,in-sample,functional
-1.87016975888402,in-sample,functional
-1.87035742934319,in-sample,functional
-1.84711820765309,in-sample,functional
-1.87293917603841,in-sample,functional
-1.85662147197872,in-sample,functional
-1.84172426186718,in-sample,functional
-1.88573541841403,in-sample,functional
-1.86093622579774,in-sample,functional
-1.84037634379017,in-sample,functional
-1.85748198373985,in-sample,functional
-1.86269655938844,in-sample,functional
-1.85267958997268,in-sample,functional
-1.8493977376926,in-sample,functional
-1.8395087893584,in-sample,functional
-1.83041553755637,in-sample,functional
-1.84163212637131,in-sample,functional
-1.88412010153984,in-sample,functional
-1.84315696344448,in-sample,functional
-1.85236614204024,in-sample,functional
-1.84349527882867,in-sample,functional
-1.86714768804695,in-sample,functional
-1.82923544664538,in-sample,functional
-1.84515137839359,in-sample,functional
-1.84110906223642,in-sample,functional
-1.85217678747616,in-sample,functional
-1.85625694975132,in-sample,functional
-1.85823179831791,in-sample,functional
-1.86895649639715,in-sample,functional
-1.88323278288265,in-sample,functional
-1.86884011552341,in-sample,functional
-1.86164144616298,in-sample,functional
-1.87775334536553,in-sample,functional
-1.88073988044171,in-sample,functional
-1.85759459384891,in-sample,functional
-1.85362675574053,in-sample,functional
-1.8680993315064,in-sample,functional
-1.86207975103846,in-sample,functional
-1.88027430897293,in-sample,functional
-1.85716818770914,in-sample,functional
-1.90749803078999,in-sample,functional
-1.89222408515985,in-sample,functional
-1.87190821666412,in-sample,functional
-1.92148755806823,in-sample,functional
-1.89560197265203,in-sample,functional
-1.89332613502981,in-sample,functional
-1.88959825581622,in-sample,functional
-1.91819201513431,in-sample,functional
-1.88921450041982,in-sample,functional
-1.89627466295596,in-sample,functional
-1.89096169469977,in-sample,functional
-1.90636656319118,in-sample,functional
-1.90767102321423,in-sample,functional
-1.89922160285578,in-sample,functional
-1.87945065615773,in-sample,functional
-1.90503041949238,in-sample,functional
-1.89866666656613,in-sample,functional
-1.90310844829522,in-sample,functional
-1.88593157332264,in-sample,functional
-1.90678797822914,in-sample,functional
-1.91466249732858,in-sample,functional
-1.89087179928172,in-sample,functional
-1.89754142942087,in-sample,functional
-1.91362444288676,in-sample,functional
-1.87325855932513,in-sample,functional
-1.91336689856596,in-sample,functional
-1.8948707993713,in-sample,functional
-1.90729067130142,in-sample,functional
-1.8860856654982,in-sample,functional
-1.90634274960744,in-sample,functional
-1.87372885146658,in-sample,functional
-1.8876695465146,in-sample,functional
-1.89282561465867,in-sample,functional
-1.89235106735757,in-sample,functional
-1.88908191950178,in-sample,functional
-1.86093734161244,in-sample,functional
-1.89431190085861,in-sample,functional
-1.88170779882503,in-sample,functional
-1.88146137224197,in-sample,functional
-1.88783607049011,in-sample,functional
-1.90893666681543,in-sample,functional
-1.88434621610422,in-sample,functional
-1.85013666928102,in-sample,functional
-1.87183300259139,in-sample,functional
-1.89377294234297,in-sample,functional
-1.88928186342443,in-sample,functional
-1.86534383454759,in-sample,functional
-1.8989304810011,in-sample,functional
-1.85594487137473,in-sample,functional
-1.88547567527651,in-sample,functional
-1.8694795916526,in-sample,functional
-1.86849289832729,in-sample,functional
-1.86705022117387,in-sample,functional
-1.88469320715264,in-sample,functional
-1.87593826604388,in-sample,functional
-1.85750651082945,in-sample,functional
-1.87783304506261,in-sample,functional
-1.84509048826908,in-sample,functional
-1.83125475341952,in-sample,functional
-1.85589431860434,in-sample,functional
-1.87127477080906,in-sample,functional
-1.87076637984001,in-sample,functional
-1.86311436771432,in-sample,functional
-1.85807927411668,in-sample,functional
-1.85840616989278,in-sample,functional
-1.86365967671508,in-sample,functional
-1.87196443508221,in-sample,functional
-1.88847129948867,in-sample,functional
-1.88886767778795,in-sample,functional
-1.90523012771609,in-sample,functional
-1.87761827417788,in-sample,functional
-1.90737821205124,in-sample,functional
-1.87844044987276,in-sample,functional
-1.89952525181511,in-sample,functional
-1.84699865428823,in-sample,functional
-1.82462558541699,in-sample,functional
-1.83177199164397,in-sample,functional
-1.87519766776324,in-sample,functional
-1.86326706208994,in-sample,functional
-1.85154726837333,in-sample,functional
-1.84954971795529,in-sample,functional
-1.87526107279325,in-sample,functional
-1.87749979684011,in-sample,functional
-1.85489008554105,in-sample,functional
-1.8359297298663,in-sample,functional
-1.91011594955594,in-sample,functional
-1.85475297712393,in-sample,functional
-1.88245434068961,in-sample,functional
-1.86343682121567,in-sample,functional
-1.89838882025778,in-sample,functional
-1.82746392071548,in-sample,functional
-1.83632510422854,in-sample,functional
-1.89331009685233,in-sample,functional
-1.86357270569235,in-sample,functional
-1.80707621239006,in-sample,functional
-1.86931527643855,in-sample,functional
-1.83137014552307,in-sample,functional
-1.8449433199179,in-sample,functional
-1.85074127135727,in-sample,functional
-1.86923363602901,in-sample,functional
-1.85984131203918,in-sample,functional
-1.85671710799061,in-sample,functional
-1.83444191910984,in-sample,functional
-1.81975538899061,in-sample,functional
-1.89224989852069,in-sample,functional
-1.83407157992297,in-sample,functional
-1.85927185393736,in-sample,functional
-1.84034826202563,in-sample,functional
-1.8431157682098,in-sample,functional
-1.85840304079814,in-sample,functional
-1.84113927892328,in-sample,functional
-1.84498960633224,in-sample,functional
-1.85472819406463,in-sample,functional
-1.86751418529643,in-sample,functional
-1.86397827783311,in-sample,functional
-1.85917044178667,in-sample,functional
-1.86726361574178,in-sample,functional
-1.82905462546942,in-sample,functional
-1.87917231496655,in-sample,functional
