logdensity,dataset,model
-1.43718336309678,in-sample,functional
-1.41804858267934,in-sample,functional
-1.42069469361935,in-sample,functional
-1.45026678327702,in-sample,functional
-1.42526713608712,in-sample,functional
-1.44301890043404,in-sample,functional
-1.42726778620164,in-sample,functional
-1.42807921245501,in-sample,functional
-1.44456461925055,in-sample,functional
-1.43206959411584,in-sample,functional
-1.42098066592999,in-sample,functional
-1.43732043323505,in-sample,functional
-1.44139623553755,in-sample,functional
-1.45077692052589,in-sample,functional
-1.44131824770802,in-sample,functional
-1.43838983366403,in-sample,functional
-1.3982236834574,in-sample,functional
-1.43025355704654,in-sample,functional
-1.40819294175479,in-sample,functional
-1.4378876654489,in-sample,functional
-1.43826373081414,in-sample,functional
-1.42011071804294,in-sample,functional
-1.4149806578788,in-sample,functional
-1.42275535266697,in-sample,functional
-1.43216935400895,in-sample,functional
-1.4403593411698,in-sample,functional
-1.45856438958891,in-sample,functional
-1.42894093203897,in-sample,functional
-1.41999987855089,in-sample,functional
-1.44355000954817,in-sample,functional
-1.42793128482297,in-sample,functional
-1.4243447332008,in-sample,functional
-1.45074701905141,in-sample,functional
-1.42255971565831,in-sample,functional
-1.42052422151997,in-sample,functional
-1.42942919545011,in-sample,functional
-1.44785348173612,in-sample,functional
-1.42245223114355,in-sample,functional
-1.45223962266341,in-sample,functional
-1.43549524364466,in-sample,functional
-1.44684499599072,in-sample,functional
-1.44600723340218,in-sample,functional
-1.41751421144378,in-sample,functional
-1.42429745274771,in-sample,functional
-1.44313781974304,in-sample,functional
-1.44149342717364,in-sample,functional
-1.4605882307271,in-sample,functional
-1.46165338460324,in-sample,functional
-1.44364995828575,in-sample,functional
-1.43084440199508,in-sample,functional
-1.42745579527508,in-sample,functional
-1.43577425313271,in-sample,functional
-1.43180615577222,in-sample,functional
-1.42684522063097,in-sample,functional
-1.42365980761458,in-sample,functional
-1.44086842925742,in-sample,functional
-1.43619450019482,in-sample,functional
-1.43117868725739,in-sample,functional
-1.44942057864491,in-sample,functional
-1.44684071485658,in-sample,functional
-1.41235092616085,in-sample,functional
-1.41869346056092,in-sample,functional
-1.41694854487958,in-sample,functional
-1.43782603045273,in-sample,functional
-1.44282529647995,in-sample,functional
-1.42172165721622,in-sample,functional
-1.41461052682768,in-sample,functional
-1.43474673660832,in-sample,functional
-1.43578258757582,in-sample,functional
-1.44137485870586,in-sample,functional
-1.44318748566424,in-sample,functional
-1.42782811437223,in-sample,functional
-1.45330881835862,in-sample,functional
-1.43631193389263,in-sample,functional
-1.44327910569409,in-sample,functional
-1.42345756870481,in-sample,functional
-1.42349065640463,in-sample,functional
-1.43017934436265,in-sample,functional
-1.42298729589432,in-sample,functional
-1.42519419210653,in-sample,functional
-1.42343480759431,in-sample,functional
-1.42727044117047,in-sample,functional
-1.43436915656856,in-sample,functional
-1.41331568649271,in-sample,functional
-1.40201525315688,in-sample,functional
-1.40954010203436,in-sample,functional
-1.43700553752164,in-sample,functional
-1.44020369581716,in-sample,functional
-1.426161988187,in-sample,functional
-1.44061247579927,in-sample,functional
-1.43550776063061,in-sample,functional
-1.44180976757732,in-sample,functional
-1.43060474154483,in-sample,functional
-1.43124016538214,in-sample,functional
-1.40387208815691,in-sample,functional
-1.40717746481361,in-sample,functional
-1.41578191891976,in-sample,functional
-1.43781584960824,in-sample,functional
-1.44892413697354,in-sample,functional
-1.44828176862736,in-sample,functional
-1.41540520027488,in-sample,functional
-1.41865334713618,in-sample,functional
-1.41331847994462,in-sample,functional
-1.45327614681923,in-sample,functional
-1.43930372869939,in-sample,functional
-1.43021458228645,in-sample,functional
-1.44413596450445,in-sample,functional
-1.44328847431042,in-sample,functional
-1.44096214927862,in-sample,functional
-1.4337553544266,in-sample,functional
-1.43072868831665,in-sample,functional
-1.42470054208036,in-sample,functional
-1.446986555255,in-sample,functional
-1.40455008147983,in-sample,functional
-1.42846634883926,in-sample,functional
-1.42866374076392,in-sample,functional
-1.42944248067137,in-sample,functional
-1.43941497797124,in-sample,functional
-1.41882360661929,in-sample,functional
-1.44400933121741,in-sample,functional
-1.43311248584015,in-sample,functional
-1.43617567150027,in-sample,functional
-1.44343207569297,in-sample,functional
-1.40703944605138,in-sample,functional
-1.43221616115556,in-sample,functional
-1.44974747493843,in-sample,functional
-1.42237988983437,in-sample,functional
-1.43663729296615,in-sample,functional
-1.43199485222914,in-sample,functional
-1.41364029919376,in-sample,functional
-1.42249719313164,in-sample,functional
-1.42605771052978,in-sample,functional
-1.43006799077922,in-sample,functional
-1.44638788886279,in-sample,functional
-1.44713085968046,in-sample,functional
-1.4214405115727,in-sample,functional
-1.43018014510672,in-sample,functional
-1.42717720621218,in-sample,functional
-1.43265504510467,in-sample,functional
-1.44795616045709,in-sample,functional
-1.41388190086075,in-sample,functional
-1.43181745837758,in-sample,functional
-1.43450201698847,in-sample,functional
-1.44096662937558,in-sample,functional
-1.41369620942357,in-sample,functional
-1.40336490434563,in-sample,functional
-1.43042895068272,in-sample,functional
-1.44057756974455,in-sample,functional
-1.4795172098189,in-sample,functional
-1.43062094329238,in-sample,functional
-1.43253217447367,in-sample,functional
-1.41122050524824,in-sample,functional
-1.4070066449492,in-sample,functional
-1.42416012458591,in-sample,functional
-1.43196862703406,in-sample,functional
-1.43328497606186,in-sample,functional
-1.43948491358743,in-sample,functional
-1.43117413884429,in-sample,functional
-1.42929461559873,in-sample,functional
-1.42868058162095,in-sample,functional
-1.44065233109197,in-sample,functional
-1.43589234296304,in-sample,functional
-1.41972956016358,in-sample,functional
-1.44401588786746,in-sample,functional
-1.42738414606248,in-sample,functional
-1.42930141818134,in-sample,functional
-1.42261849662368,in-sample,functional
-1.44616411007967,in-sample,functional
-1.42598343407832,in-sample,functional
-1.4331030253172,in-sample,functional
-1.45275718267691,in-sample,functional
-1.44357513619605,in-sample,functional
-1.40723031834025,in-sample,functional
-1.42688286208437,in-sample,functional
-1.44911703716842,in-sample,functional
-1.44288621478197,in-sample,functional
-1.44828265278553,in-sample,functional
-1.42990641174351,in-sample,functional
-1.41879676335598,in-sample,functional
-1.42928387125644,in-sample,functional
-1.4432250565055,in-sample,functional
-1.4530999453434,in-sample,functional
-1.44964931913902,in-sample,functional
-1.43507112086003,in-sample,functional
-1.43769052563182,in-sample,functional
-1.45089818104559,in-sample,functional
-1.39864806084737,in-sample,functional
-1.41291041493041,in-sample,functional
-1.43654301023784,in-sample,functional
-1.42914413683474,in-sample,functional
-1.4115434693444,in-sample,functional
-1.45154295565152,in-sample,functional
-1.43459786262349,in-sample,functional
-1.44332967807799,in-sample,functional
-1.43598211773075,in-sample,functional
-1.4192563175072,in-sample,functional
-1.44962323038913,in-sample,functional
-1.43694317557971,in-sample,functional
-1.42269401967219,in-sample,functional
-1.43679255929053,in-sample,functional
-1.43081020663041,in-sample,functional
-1.44306982755106,in-sample,functional
-1.44591813952815,in-sample,functional
-1.43626312111358,in-sample,functional
-1.41357429380436,in-sample,functional
-1.41570541289922,in-sample,functional
-1.42641237202062,in-sample,functional
-1.42346683751996,in-sample,functional
-1.42941004874264,in-sample,functional
-1.42379876259437,in-sample,functional
-1.43922119962494,in-sample,functional
-1.4466741551237,in-sample,functional
-1.41749926583805,in-sample,functional
-1.41308092011332,in-sample,functional
-1.43613716113929,in-sample,functional
-1.42845774348616,in-sample,functional
-1.43759678810892,in-sample,functional
-1.41422484127056,in-sample,functional
-1.45217610127386,in-sample,functional
-1.45067487438583,in-sample,functional
-1.42841526522458,in-sample,functional
-1.4337584123664,in-sample,functional
-1.42987186507785,in-sample,functional
-1.41883587046208,in-sample,functional
-1.42199173734781,in-sample,functional
-1.42687216327555,in-sample,functional
-1.41508611497775,in-sample,functional
-1.44411823435394,in-sample,functional
-1.46120682720733,in-sample,functional
-1.44047700282367,in-sample,functional
-1.43454937859209,in-sample,functional
-1.42339954956878,in-sample,functional
-1.40755392374497,in-sample,functional
-1.41383663858631,in-sample,functional
-1.41462278290273,in-sample,functional
-1.41426260997771,in-sample,functional
-1.42427989472764,in-sample,functional
-1.43454641443644,in-sample,functional
-1.45683775309347,in-sample,functional
-1.42737256990176,in-sample,functional
-1.41015880526072,in-sample,functional
-1.42890398161689,in-sample,functional
-1.45136134474757,in-sample,functional
-1.41787913082358,in-sample,functional
-1.43120358153208,in-sample,functional
-1.47218712581553,in-sample,functional
-1.45211586296362,in-sample,functional
-1.41201017595451,in-sample,functional
-1.42019941522465,in-sample,functional
-1.4337786960546,in-sample,functional
-1.45345144626072,in-sample,functional
-1.42734621917522,in-sample,functional
-1.4209369815522,in-sample,functional
-1.4505749990462,in-sample,functional
-1.4176726412237,in-sample,functional
-1.43828680391759,in-sample,functional
-1.40529865127837,in-sample,functional
-1.44150168041656,in-sample,functional
-1.46429350762955,in-sample,functional
-1.41472483375231,in-sample,functional
-1.40330974453956,in-sample,functional
-1.41787379526284,in-sample,functional
-1.40903531102694,in-sample,functional
-1.4287161344952,in-sample,functional
-1.40629916524351,in-sample,functional
-1.42725434613247,in-sample,functional
-1.44918003917346,in-sample,functional
-1.43518525760944,in-sample,functional
-1.4481758081013,in-sample,functional
-1.42585039417771,in-sample,functional
-1.42551404693986,in-sample,functional
-1.4312241792922,in-sample,functional
-1.43309466541022,in-sample,functional
-1.42956817183695,in-sample,functional
-1.42394245345989,in-sample,functional
-1.40610330907715,in-sample,functional
-1.43741660708324,in-sample,functional
-1.45181230315871,in-sample,functional
-1.44466110919762,in-sample,functional
-1.43681870583551,in-sample,functional
-1.42848017140213,in-sample,functional
-1.45161221782076,in-sample,functional
-1.42960807620689,in-sample,functional
-1.44134338857982,in-sample,functional
-1.41800238278486,in-sample,functional
-1.40301157712735,in-sample,functional
-1.40212520247152,in-sample,functional
-1.41861476678632,in-sample,functional
-1.4337981441561,in-sample,functional
-1.43922272632363,in-sample,functional
-1.41998649196035,in-sample,functional
-1.43719284015601,in-sample,functional
-1.41985476995937,in-sample,functional
-1.4342264154133,in-sample,functional
-1.42407678680427,in-sample,functional
-1.42064065776943,in-sample,functional
-1.43723664588085,in-sample,functional
-1.41211501506947,in-sample,functional
-1.44707801438263,in-sample,functional
-1.41885227393883,in-sample,functional
-1.43389957442968,in-sample,functional
-1.41660754806429,in-sample,functional
-1.46834425461683,in-sample,functional
-1.41085651049714,in-sample,functional
-1.41355916963212,in-sample,functional
-1.41883990853155,in-sample,functional
-1.4285285877045,in-sample,functional
-1.45244719866591,in-sample,functional
-1.44975504013669,in-sample,functional
-1.42066503783517,in-sample,functional
-1.43620218518127,in-sample,functional
-1.43857421057903,in-sample,functional
-1.43874471328298,in-sample,functional
-1.44222193626862,in-sample,functional
-1.4374306910565,in-sample,functional
-1.45014187800805,in-sample,functional
-1.40610829001498,in-sample,functional
-1.43853754004245,in-sample,functional
-1.42454487113175,in-sample,functional
-1.41551620845853,in-sample,functional
-1.44020914125228,in-sample,functional
-1.44306839524232,in-sample,functional
-1.4060314835289,in-sample,functional
-1.42753560111065,in-sample,functional
-1.43521405411587,in-sample,functional
-1.43593064078533,in-sample,functional
-1.4366588207336,in-sample,functional
-1.43708360970538,in-sample,functional
-1.43585161133686,in-sample,functional
-1.44204189535859,in-sample,functional
-1.40336022013409,in-sample,functional
-1.41657262575109,in-sample,functional
-1.41852727655431,in-sample,functional
-1.44668838355759,in-sample,functional
-1.43803800055773,in-sample,functional
-1.4239156129142,in-sample,functional
-1.42548521607547,in-sample,functional
-1.43265044387872,in-sample,functional
-1.43170249898745,in-sample,functional
-1.41374002633569,in-sample,functional
-1.44313402812351,in-sample,functional
-1.4253559333191,in-sample,functional
-1.43532259289467,in-sample,functional
-1.43183668508819,in-sample,functional
-1.42772409253551,in-sample,functional
-1.404789914247,in-sample,functional
-1.41557199461428,in-sample,functional
-1.43819042171117,in-sample,functional
-1.432685524347,in-sample,functional
-1.41210652673913,in-sample,functional
-1.44361087846042,in-sample,functional
-1.40459935766924,in-sample,functional
-1.42151135387818,in-sample,functional
-1.43705708245659,in-sample,functional
-1.42178322870128,in-sample,functional
-1.43283363318052,in-sample,functional
-1.44850800361852,in-sample,functional
-1.45858347009114,in-sample,functional
-1.42409299988475,in-sample,functional
-1.42720001542238,in-sample,functional
-1.42663838531007,in-sample,functional
-1.43631445148499,in-sample,functional
-1.44903956085057,in-sample,functional
-1.41754831126115,in-sample,functional
-1.4302609738905,in-sample,functional
-1.42189331726373,in-sample,functional
-1.40479606050913,in-sample,functional
-1.41662954625123,in-sample,functional
-1.42010191351298,in-sample,functional
-1.44408038766807,in-sample,functional
-1.44187360277949,in-sample,functional
-1.43047514120454,in-sample,functional
-1.43227959610593,in-sample,functional
-1.44905312310862,in-sample,functional
-1.45399527952349,in-sample,functional
-1.43412670802498,in-sample,functional
-1.42998525910524,in-sample,functional
-1.41594302670839,in-sample,functional
-1.40140536051469,in-sample,functional
-1.41674911320655,in-sample,functional
-1.43350462036849,in-sample,functional
-1.42248010291723,in-sample,functional
-1.4606098927369,in-sample,functional
-1.41600664052144,in-sample,functional
-1.4168421078234,in-sample,functional
-1.42094862686454,in-sample,functional
-1.4287733638219,in-sample,functional
-1.40967823108739,in-sample,functional
-1.41636981404172,in-sample,functional
-1.43125357537267,in-sample,functional
-1.43790134276308,in-sample,functional
-1.44382587194622,in-sample,functional
-1.45346952083803,in-sample,functional
-1.42253902579534,in-sample,functional
-1.42655370693485,in-sample,functional
-1.46027355326048,in-sample,functional
-1.42977488547486,in-sample,functional
-1.43479214240468,in-sample,functional
-1.43829078164325,in-sample,functional
-1.44377376212593,in-sample,functional
-1.41549708508766,in-sample,functional
-1.41755180190671,in-sample,functional
-1.45300627632013,in-sample,functional
-1.45418123812038,in-sample,functional
-1.46849575895777,in-sample,functional
-1.45102583460485,in-sample,functional
-1.44090800525554,in-sample,functional
-1.41101587028189,in-sample,functional
-1.43666906475511,in-sample,functional
-1.40699662524824,in-sample,functional
-1.42697083681896,in-sample,functional
-1.42012528908993,in-sample,functional
-1.42835142335954,in-sample,functional
-1.43978763170857,in-sample,functional
-1.44968664760236,in-sample,functional
-1.41441783240804,in-sample,functional
-1.45389076051325,in-sample,functional
-1.42948618922117,in-sample,functional
-1.44317913838629,in-sample,functional
-1.44024371139961,in-sample,functional
-1.4232973587984,in-sample,functional
-1.41312365789167,in-sample,functional
-1.41296501941021,in-sample,functional
-1.4325928578669,in-sample,functional
-1.44427961624654,in-sample,functional
-1.45081000569121,in-sample,functional
-1.45182827047721,in-sample,functional
-1.42917724996,in-sample,functional
-1.41516204382916,in-sample,functional
-1.39991899924692,in-sample,functional
-1.44267744437075,in-sample,functional
-1.44757207152005,in-sample,functional
-1.4210684988943,in-sample,functional
-1.43994770980884,in-sample,functional
-1.45493897166127,in-sample,functional
-1.44046107788043,in-sample,functional
-1.45880748900168,in-sample,functional
-1.43586312072804,in-sample,functional
-1.43687914908909,in-sample,functional
