logdensity,dataset,model
-1.92994198952748,in-sample,functional
-2.05186687524555,in-sample,functional
-1.96604788439844,in-sample,functional
-2.00143143889777,in-sample,functional
-2.0241168017396,in-sample,functional
-2.04069611281388,in-sample,functional
-2.00477797334477,in-sample,functional
-2.01590096256657,in-sample,functional
-2.04536017068976,in-sample,functional
-2.00029093759146,in-sample,functional
-2.04518644226173,in-sample,functional
-1.97765582744545,in-sample,functional
-2.04910637317494,in-sample,functional
-2.02467261471191,in-sample,functional
-1.97619283087076,in-sample,functional
-2.04789621783578,in-sample,functional
-1.92993750240225,in-sample,functional
-2.02173649956457,in-sample,functional
-2.05167918367832,in-sample,functional
-2.02572516189561,in-sample,functional
-2.07338116502792,in-sample,functional
-1.89361562910713,in-sample,functional
-2.03516107496112,in-sample,functional
-1.97630296965654,in-sample,functional
-1.95852411576767,in-sample,functional
-2.03096421350481,in-sample,functional
-2.07258415178542,in-sample,functional
-1.88920335594063,in-sample,functional
-2.03618857951676,in-sample,functional
-1.97791409443218,in-sample,functional
-2.05910810697869,in-sample,functional
-1.99298428203184,in-sample,functional
-2.02568984450706,in-sample,functional
-2.05278092478835,in-sample,functional
-2.0539990145162,in-sample,functional
-2.01640042067355,in-sample,functional
-2.03697316648993,in-sample,functional
-1.99206240941046,in-sample,functional
-2.04947103602002,in-sample,functional
-2.04171748521358,in-sample,functional
-1.98151800796978,in-sample,functional
-2.0526149048191,in-sample,functional
-1.98398972786666,in-sample,functional
-2.0410380300148,in-sample,functional
-2.03825546003929,in-sample,functional
-1.97397748490542,in-sample,functional
-2.04196350511597,in-sample,functional
-2.04855995810726,in-sample,functional
-2.00285267609352,in-sample,functional
-2.01377869354472,in-sample,functional
-2.02846742292061,in-sample,functional
-2.02431894973406,in-sample,functional
-2.04069539752312,in-sample,functional
-2.0195056769768,in-sample,functional
-2.06352301664089,in-sample,functional
-2.01208455459816,in-sample,functional
-2.05590447165854,in-sample,functional
-2.00339628051874,in-sample,functional
-2.03591697047796,in-sample,functional
-2.0248246727841,in-sample,functional
-2.04995238345437,in-sample,functional
-1.96862353498507,in-sample,functional
-2.0005869666683,in-sample,functional
-2.06131351348535,in-sample,functional
-2.03762476638875,in-sample,functional
-2.0428741217929,in-sample,functional
-1.94264689450253,in-sample,functional
-2.04769584032593,in-sample,functional
-2.0417155029163,in-sample,functional
-2.04476997429397,in-sample,functional
-2.02224195688801,in-sample,functional
-2.08468494645263,in-sample,functional
-2.00449532423611,in-sample,functional
-2.06575925586776,in-sample,functional
-2.01472933315318,in-sample,functional
-2.04040271004917,in-sample,functional
-2.01980963705018,in-sample,functional
-2.01252512796689,in-sample,functional
-2.06569687265848,in-sample,functional
-2.03547123845164,in-sample,functional
-1.98554843777834,in-sample,functional
-2.00723165993027,in-sample,functional
-2.05583386961271,in-sample,functional
-2.03437552317334,in-sample,functional
-2.01418210578151,in-sample,functional
-1.99850275034451,in-sample,functional
-2.00607246794276,in-sample,functional
-2.05754242728674,in-sample,functional
-2.03511617991765,in-sample,functional
-2.01312182013413,in-sample,functional
-2.06599082105759,in-sample,functional
-2.03967473256188,in-sample,functional
-2.03757204826917,in-sample,functional
-1.98324704882437,in-sample,functional
-2.04894367521205,in-sample,functional
-2.05218257161506,in-sample,functional
-1.98304366328512,in-sample,functional
-2.03310651895816,in-sample,functional
-2.01410978596052,in-sample,functional
-2.01821711941666,in-sample,functional
-2.02493380277415,in-sample,functional
-2.04104055129565,in-sample,functional
-1.9963063783133,in-sample,functional
-2.01010049531658,in-sample,functional
-2.01134733326471,in-sample,functional
-2.00520839360799,in-sample,functional
-2.0511939454528,in-sample,functional
-1.98188686384454,in-sample,functional
-2.04735483834887,in-sample,functional
-2.0014698585111,in-sample,functional
-2.00932803224362,in-sample,functional
-2.04247198610008,in-sample,functional
-2.03182619664793,in-sample,functional
-2.05466317287829,in-sample,functional
-1.96189174769893,in-sample,functional
-2.07196699347816,in-sample,functional
-1.9727698465833,in-sample,functional
-2.02186476554535,in-sample,functional
-2.00359388857127,in-sample,functional
-1.98320489101191,in-sample,functional
-2.01503428446317,in-sample,functional
-2.01130371110515,in-sample,functional
-2.05622019405335,in-sample,functional
-1.92045228483637,in-sample,functional
-2.03577406893081,in-sample,functional
-2.00586967543161,in-sample,functional
-2.04061323696349,in-sample,functional
-2.04075307250625,in-sample,functional
-1.96049546272135,in-sample,functional
-2.0683093690955,in-sample,functional
-1.92393000602581,in-sample,functional
-2.04572449494652,in-sample,functional
-2.0217078886463,in-sample,functional
-2.02271564897518,in-sample,functional
-2.02008810844026,in-sample,functional
-2.03626680861425,in-sample,functional
-1.98191960506424,in-sample,functional
-2.0604305720282,in-sample,functional
-1.94351321585574,in-sample,functional
-2.00414709255513,in-sample,functional
-1.96241595764045,in-sample,functional
-2.01161110362553,in-sample,functional
-2.02621897378672,in-sample,functional
-2.04572075121356,in-sample,functional
-2.01078590117197,in-sample,functional
-2.05143057939862,in-sample,functional
-1.98774345907509,in-sample,functional
-2.03653347437514,in-sample,functional
-2.03271322400323,in-sample,functional
-2.01500014315907,in-sample,functional
-2.01279168883639,in-sample,functional
-2.00945843060315,in-sample,functional
-2.00652544451987,in-sample,functional
-2.03643393475405,in-sample,functional
-1.99323691826616,in-sample,functional
-2.05718683589638,in-sample,functional
-1.96173675573006,in-sample,functional
-2.02631344712891,in-sample,functional
-2.05251147797533,in-sample,functional
-2.03235685828141,in-sample,functional
-1.9888763955146,in-sample,functional
-2.08816748886371,in-sample,functional
-1.94107520020913,in-sample,functional
-2.02637060562611,in-sample,functional
-2.05116889125356,in-sample,functional
-1.9900688335306,in-sample,functional
-2.0470639951035,in-sample,functional
-2.04378320796442,in-sample,functional
-1.99014074193038,in-sample,functional
-2.03370585108475,in-sample,functional
-2.01183231640382,in-sample,functional
-2.01379877423368,in-sample,functional
-2.02818035667129,in-sample,functional
-2.03611164954732,in-sample,functional
-2.03636575848928,in-sample,functional
-2.05014191248419,in-sample,functional
-2.04357222040904,in-sample,functional
-2.04404780938444,in-sample,functional
-1.9715922032053,in-sample,functional
-1.98706972072657,in-sample,functional
-2.03328537270321,in-sample,functional
-1.9970638219557,in-sample,functional
-2.01851134127194,in-sample,functional
-2.00791048530715,in-sample,functional
-1.9981937303369,in-sample,functional
-2.04304397307865,in-sample,functional
-1.93524777247405,in-sample,functional
-2.06698154123426,in-sample,functional
-2.04133218391674,in-sample,functional
-1.99865317817976,in-sample,functional
-2.04004542034735,in-sample,functional
-2.04524353175595,in-sample,functional
-1.98695166398612,in-sample,functional
-1.99013506972858,in-sample,functional
-2.01915712148612,in-sample,functional
-1.99721093796844,in-sample,functional
-1.99988412663269,in-sample,functional
-1.98521024431241,in-sample,functional
-2.01975220105732,in-sample,functional
-2.04357349931724,in-sample,functional
-2.01448497616722,in-sample,functional
-2.04555234590737,in-sample,functional
-1.99314107264533,in-sample,functional
-2.04093666245124,in-sample,functional
-2.06202063771721,in-sample,functional
-1.96168571526263,in-sample,functional
-1.99837148616761,in-sample,functional
-2.04826657125667,in-sample,functional
-1.99831603415308,in-sample,functional
-2.02040530532443,in-sample,functional
-1.9829833147066,in-sample,functional
-2.04364103748392,in-sample,functional
-2.05812905098901,in-sample,functional
-1.99785664572926,in-sample,functional
-2.01174681888987,in-sample,functional
-2.06253602609283,in-sample,functional
-1.95303506406801,in-sample,functional
-2.07763574063124,in-sample,functional
-1.92530484913161,in-sample,functional
-2.05185163197883,in-sample,functional
-2.04263127188426,in-sample,functional
-2.0298846356285,in-sample,functional
-2.02573306767432,in-sample,functional
-2.03726255279081,in-sample,functional
-2.0297416615427,in-sample,functional
-2.06472637775663,in-sample,functional
-2.00335064272733,in-sample,functional
-2.03369751780157,in-sample,functional
-2.00805696380052,in-sample,functional
-2.06390166181181,in-sample,functional
-2.04592000878377,in-sample,functional
-1.99478443347908,in-sample,functional
-2.03245605486423,in-sample,functional
-1.99246898224868,in-sample,functional
-2.03304688111941,in-sample,functional
-1.99347680008686,in-sample,functional
-2.05971748069339,in-sample,functional
-1.95726801480128,in-sample,functional
-2.04006980532627,in-sample,functional
-2.02443539225372,in-sample,functional
-1.98486319785442,in-sample,functional
-2.04378875189576,in-sample,functional
-2.00355698615512,in-sample,functional
-1.99970701499877,in-sample,functional
-2.05286085596565,in-sample,functional
-1.93908972248034,in-sample,functional
-2.05421539112024,in-sample,functional
-2.04299539280361,in-sample,functional
-2.04263894896899,in-sample,functional
-2.01915470624445,in-sample,functional
-2.04189825704954,in-sample,functional
-2.03788519973736,in-sample,functional
-2.04057641065029,in-sample,functional
-2.07372196013793,in-sample,functional
-1.95453217234186,in-sample,functional
-2.02128212323891,in-sample,functional
-2.05963543869759,in-sample,functional
-2.02020147668393,in-sample,functional
-2.06509028332447,in-sample,functional
-1.97930227713855,in-sample,functional
-2.05515446536175,in-sample,functional
-2.05970854593857,in-sample,functional
-2.03654901243018,in-sample,functional
-2.02402130878361,in-sample,functional
-2.00505453408423,in-sample,functional
-2.06596425507629,in-sample,functional
-1.99317542008465,in-sample,functional
-2.0870341387913,in-sample,functional
-2.01810406659008,in-sample,functional
-2.01352576872529,in-sample,functional
-2.02067417786257,in-sample,functional
-2.03346353593541,in-sample,functional
-2.05047445121132,in-sample,functional
-1.95675471450128,in-sample,functional
-2.03981349172126,in-sample,functional
-2.03293254982736,in-sample,functional
-2.03458605603044,in-sample,functional
-2.01184092629017,in-sample,functional
-2.02700314061179,in-sample,functional
-2.03324662201085,in-sample,functional
-2.03100814347407,in-sample,functional
-1.99802193881182,in-sample,functional
-2.07729053377491,in-sample,functional
-2.0002592375893,in-sample,functional
-2.06266457305439,in-sample,functional
-1.97277192830463,in-sample,functional
-2.02390623407213,in-sample,functional
-1.96313933356059,in-sample,functional
-2.07161360055259,in-sample,functional
-1.90510687198317,in-sample,functional
-2.02649440998915,in-sample,functional
-2.00893313054453,in-sample,functional
-2.04765578787029,in-sample,functional
-1.97965664046408,in-sample,functional
-2.03704547724207,in-sample,functional
-2.0288390364164,in-sample,functional
-2.03382959772319,in-sample,functional
-2.03202484334651,in-sample,functional
-2.02878204558656,in-sample,functional
-2.03003796559563,in-sample,functional
-2.03720820456393,in-sample,functional
-2.04365529353483,in-sample,functional
-2.04663932811367,in-sample,functional
-2.00078947227245,in-sample,functional
-2.04878016032218,in-sample,functional
-1.99152720555828,in-sample,functional
-2.02471056436849,in-sample,functional
-2.04264832876769,in-sample,functional
-2.03769773810008,in-sample,functional
-2.00500081862468,in-sample,functional
-2.02936696206385,in-sample,functional
-2.00646884329641,in-sample,functional
-2.02313460734044,in-sample,functional
-2.01955214787508,in-sample,functional
-2.05004473093096,in-sample,functional
-2.01001906130254,in-sample,functional
-2.02460597701474,in-sample,functional
-2.0289606526957,in-sample,functional
-2.00141360961649,in-sample,functional
-2.01033965286517,in-sample,functional
-2.02286420163625,in-sample,functional
-2.06832440903514,in-sample,functional
-1.99547389728866,in-sample,functional
-2.04714957335272,in-sample,functional
-2.00942393688061,in-sample,functional
-2.02392073428938,in-sample,functional
-2.05021723217715,in-sample,functional
-2.0378778136467,in-sample,functional
-2.00670742560503,in-sample,functional
-2.0148523879707,in-sample,functional
-2.0663185698197,in-sample,functional
-1.94331886932601,in-sample,functional
-2.05270376840161,in-sample,functional
-1.98634964078157,in-sample,functional
-2.02528101678199,in-sample,functional
-1.96090258120408,in-sample,functional
-2.04546245351362,in-sample,functional
-1.96901516283717,in-sample,functional
-2.02287086168391,in-sample,functional
-1.99910425521815,in-sample,functional
-2.03879068305304,in-sample,functional
-2.00692578800318,in-sample,functional
-2.04759118939877,in-sample,functional
-2.03938975274758,in-sample,functional
-1.98116369736035,in-sample,functional
-1.98308877588851,in-sample,functional
-2.04503664517762,in-sample,functional
-1.96404814962269,in-sample,functional
-2.05039710745762,in-sample,functional
-2.00297367293983,in-sample,functional
-2.02361901481374,in-sample,functional
-2.01081440577677,in-sample,functional
-2.0342315047157,in-sample,functional
-1.99999668241277,in-sample,functional
-1.99461236466227,in-sample,functional
-2.0229722779492,in-sample,functional
-1.98895563463283,in-sample,functional
-1.992866145021,in-sample,functional
-2.0571219097736,in-sample,functional
-2.02661907900952,in-sample,functional
-2.00523189059749,in-sample,functional
-1.9998314422734,in-sample,functional
-2.07098463533118,in-sample,functional
-1.92001655401776,in-sample,functional
-2.02105997680024,in-sample,functional
-2.00374940827111,in-sample,functional
-2.07138375770757,in-sample,functional
-2.01824455162458,in-sample,functional
-1.98513286537255,in-sample,functional
-2.05100347599486,in-sample,functional
-1.9372513963211,in-sample,functional
-2.04274244775053,in-sample,functional
-2.01835359307663,in-sample,functional
-2.02602733156592,in-sample,functional
-2.01592563467819,in-sample,functional
-1.96225796683177,in-sample,functional
-2.03951502927133,in-sample,functional
-1.9484234552057,in-sample,functional
-2.03121698925266,in-sample,functional
-2.00647971443073,in-sample,functional
-2.03160697640745,in-sample,functional
-2.0025875342194,in-sample,functional
-2.01018253449794,in-sample,functional
-2.02553429412051,in-sample,functional
-2.04822344340184,in-sample,functional
-1.96772306546945,in-sample,functional
-2.07054197487611,in-sample,functional
-2.02531652248596,in-sample,functional
-2.04049118158173,in-sample,functional
-2.03428729628554,in-sample,functional
-1.99587216271259,in-sample,functional
-2.01695050761325,in-sample,functional
-2.05351665628733,in-sample,functional
-1.98122254415295,in-sample,functional
-2.07404900818332,in-sample,functional
-2.00633103721605,in-sample,functional
-2.0049686368054,in-sample,functional
-2.02806432945797,in-sample,functional
-2.06997250520095,in-sample,functional
-1.95098004317086,in-sample,functional
-2.05568323493635,in-sample,functional
-2.03388273507786,in-sample,functional
-2.05047727290197,in-sample,functional
-2.01857495570142,in-sample,functional
-1.98267327977765,in-sample,functional
-2.03224769666247,in-sample,functional
-2.03815286360745,in-sample,functional
-2.05317673508758,in-sample,functional
-2.02972306359203,in-sample,functional
-2.03930441509445,in-sample,functional
-1.99831417942794,in-sample,functional
-2.03605062746943,in-sample,functional
-2.05853957357524,in-sample,functional
-1.98127390604243,in-sample,functional
-2.0172816823146,in-sample,functional
-2.02184150372041,in-sample,functional
-2.02868024008331,in-sample,functional
-2.05322713760148,in-sample,functional
-1.91206736333019,in-sample,functional
-2.0716468397892,in-sample,functional
-1.9188418369661,in-sample,functional
-2.01676988427529,in-sample,functional
-2.01307653398,in-sample,functional
-2.01746093792328,in-sample,functional
-2.03123916926781,in-sample,functional
-2.00518574204712,in-sample,functional
-2.02696620376652,in-sample,functional
-2.03157216206109,in-sample,functional
-2.06390111828986,in-sample,functional
-1.98341619652955,in-sample,functional
-2.04239442914878,in-sample,functional
-2.03697215001656,in-sample,functional
-2.0330495897151,in-sample,functional
-2.03476456247013,in-sample,functional
-2.0496476948675,in-sample,functional
-2.05070959728509,in-sample,functional
-2.01219138736125,in-sample,functional
-2.01297517586561,in-sample,functional
-2.04742647972354,in-sample,functional
-2.02757948593299,in-sample,functional
-1.99395996238163,in-sample,functional
-2.02456428802244,in-sample,functional
-2.05802351132368,in-sample,functional
-2.03867027978536,in-sample,functional
-2.01137864708656,in-sample,functional
-2.01195070116464,in-sample,functional
-1.98207494339482,in-sample,functional
-2.02929365023036,in-sample,functional
-2.03099521471466,in-sample,functional
-2.0033417390441,in-sample,functional
-2.05672157768061,in-sample,functional
-1.97208198629573,in-sample,functional
-2.02727915910424,in-sample,functional
-2.00727798156436,in-sample,functional
-2.02391260828637,in-sample,functional
-2.04736177547823,in-sample,functional
-2.01420257642265,in-sample,functional
-2.03847534520281,in-sample,functional
-2.0153023642465,in-sample,functional
-2.01497685645359,in-sample,functional
-2.04496270186373,in-sample,functional
-2.0118467394204,in-sample,functional
-2.04613644603421,in-sample,functional
-2.02861733272303,in-sample,functional
-2.02669160474668,in-sample,functional
-1.97402054609154,in-sample,functional
-2.06764799068891,in-sample,functional
-2.00523910621348,in-sample,functional
-1.98418768078235,in-sample,functional
-2.0107521673628,in-sample,functional
-2.03298270116087,in-sample,functional
-2.04808170173034,in-sample,functional
-2.02756572335884,in-sample,functional
-2.07268714131191,in-sample,functional
-1.98667211657194,in-sample,functional
-2.04062488509169,in-sample,functional
-2.03332088642271,in-sample,functional
-2.06488026990776,in-sample,functional
-1.98694183376509,in-sample,functional
-2.02320446698163,in-sample,functional
-1.99139005838994,in-sample,functional
-2.07504088477334,in-sample,functional
-2.05579920878165,in-sample,functional
-2.0340309581915,in-sample,functional
-2.02122153287697,in-sample,functional
-2.03832770593383,in-sample,functional
-2.02693508217257,in-sample,functional
-2.01421552114559,in-sample,functional
-2.037095953582,in-sample,functional
-2.03871669886026,in-sample,functional
-2.01179985376449,in-sample,functional
-2.00369843328261,in-sample,functional
-2.0254120303987,in-sample,functional
-2.00551601899583,in-sample,functional
-2.04442313194584,in-sample,functional
-2.01430719117292,in-sample,functional
-2.00305229487642,in-sample,functional
-2.06913156792423,in-sample,functional
-1.93365772208371,in-sample,functional
-2.06772356275462,in-sample,functional
-1.98194806916738,in-sample,functional
-2.04774153211017,in-sample,functional
-2.03120133594118,in-sample,functional
-2.0510791570064,in-sample,functional
-2.01931246742647,in-sample,functional
-2.04709937289505,in-sample,functional
-1.99511666409657,in-sample,functional
-2.08732035287715,in-sample,functional
-2.0306125698652,in-sample,functional
-2.04092592212533,in-sample,functional
-1.99767402173594,in-sample,functional
-2.06232089708048,in-sample,functional
-2.00820692097945,in-sample,functional
-2.03622434729693,in-sample,functional
-2.03464973558467,in-sample,functional
-2.0314408980106,in-sample,functional
-2.03470719375454,in-sample,functional
-2.01941250935352,in-sample,functional
-2.04703990620016,in-sample,functional
-2.02823598390959,in-sample,functional
-2.0482783015882,in-sample,functional
-2.04358755488085,in-sample,functional
-1.93786691263026,in-sample,functional
-2.03592980957782,in-sample,functional
-2.06224523953643,in-sample,functional
-2.01131539522731,in-sample,functional
-1.9918224654523,in-sample,functional
-2.03752560482145,in-sample,functional
-2.02238229804075,in-sample,functional
-2.05910887734987,in-sample,functional
-2.04301824612475,in-sample,functional
-1.98188333590698,in-sample,functional
-2.028356835715,in-sample,functional
-2.01397991661689,in-sample,functional
-2.05747444579345,in-sample,functional
-2.04697685785214,in-sample,functional
-2.02708638327386,in-sample,functional
-2.01232874538263,in-sample,functional
-2.04863028651949,in-sample,functional
-1.99337071011026,in-sample,functional
-2.03439986219831,in-sample,functional
-2.00189060919009,in-sample,functional
-2.03824365802282,in-sample,functional
-1.99500589259793,in-sample,functional
-1.99174291183785,in-sample,functional
-2.05699981686477,in-sample,functional
-2.02552844328743,in-sample,functional
-2.01273429713813,in-sample,functional
-2.02545996847624,in-sample,functional
-2.03252162226534,in-sample,functional
-1.97224273925478,in-sample,functional
-2.04125754684254,in-sample,functional
-2.0432289318108,in-sample,functional
-2.00337287505243,in-sample,functional
-2.06921754358407,in-sample,functional
-1.98341444888501,in-sample,functional
-2.04038905379227,in-sample,functional
-2.0293145107566,in-sample,functional
-2.0213290628184,in-sample,functional
-2.01880013038119,in-sample,functional
-2.00521916117751,in-sample,functional
-2.01441322934811,in-sample,functional
-2.03149075410672,in-sample,functional
-2.01041135092656,in-sample,functional
-1.99708064226605,in-sample,functional
-2.07475256418031,in-sample,functional
-1.94311363945817,in-sample,functional
-2.05231642546465,in-sample,functional
-2.07614851941872,in-sample,functional
-2.02648579940898,in-sample,functional
-1.99771520443862,in-sample,functional
-2.06546030964191,in-sample,functional
-1.89985465743615,in-sample,functional
-2.06428553524995,in-sample,functional
-1.90617344130561,in-sample,functional
-2.05419790633298,in-sample,functional
-2.00829022245999,in-sample,functional
-2.04611909361876,in-sample,functional
-2.06592346695707,in-sample,functional
-1.96446876834867,in-sample,functional
-2.08013093220533,in-sample,functional
-1.94210023619643,in-sample,functional
-2.03037043883465,in-sample,functional
-2.07099506137524,in-sample,functional
-1.91770630974845,in-sample,functional
-2.03606150144684,in-sample,functional
-2.06073028350724,in-sample,functional
-1.99798759067247,in-sample,functional
-2.05023519355378,in-sample,functional
-2.03315544003631,in-sample,functional
-2.02006001439569,in-sample,functional
-2.03195153493467,in-sample,functional
-2.02257567554069,in-sample,functional
-2.01688590446027,in-sample,functional
-2.0208476427703,in-sample,functional
-2.04207388519841,in-sample,functional
-2.00457566979081,in-sample,functional
-2.05732049176155,in-sample,functional
-1.93387748452275,in-sample,functional
-2.05967008144635,in-sample,functional
-2.03532734976019,in-sample,functional
-2.03167577559713,in-sample,functional
-2.05236376541761,in-sample,functional
-1.98373258576515,in-sample,functional
-2.04235629279978,in-sample,functional
-2.0252697432816,in-sample,functional
-2.00560276404624,in-sample,functional
-2.04469184656184,in-sample,functional
-1.99277743761392,in-sample,functional
-2.03557403786665,in-sample,functional
-2.02111483805457,in-sample,functional
-2.07540192875436,in-sample,functional
-2.00261374882656,in-sample,functional
-2.05356911859467,in-sample,functional
-2.01730821015548,in-sample,functional
-1.99918667181836,in-sample,functional
-2.03954390463751,in-sample,functional
-2.02073274502716,in-sample,functional
-2.03391114930591,in-sample,functional
-2.04703547365272,in-sample,functional
-2.0256374320334,in-sample,functional
-1.96450894782623,in-sample,functional
-2.04404097100343,in-sample,functional
-1.96344830705977,in-sample,functional
-2.05928725555722,in-sample,functional
-2.02134292305887,in-sample,functional
-2.02483278002269,in-sample,functional
-2.04291930673645,in-sample,functional
-2.0728790729979,in-sample,functional
-1.88670325283475,in-sample,functional
-2.03762436631125,in-sample,functional
-2.04297050144691,in-sample,functional
-2.04012451634272,in-sample,functional
-2.01130953512486,in-sample,functional
-1.99647995017447,in-sample,functional
-2.03789429277855,in-sample,functional
-2.0095885367405,in-sample,functional
-2.07675183994975,in-sample,functional
-2.00536378337356,in-sample,functional
-1.96364751642139,in-sample,functional
-2.06945819356048,in-sample,functional
-2.07211836399897,in-sample,functional
-1.96192707128169,in-sample,functional
-2.0475135100509,in-sample,functional
-2.0061638415873,in-sample,functional
-2.05573393980461,in-sample,functional
-2.05571063037055,in-sample,functional
-2.00017581752833,in-sample,functional
-2.05899221346537,in-sample,functional
-1.9876247721637,in-sample,functional
-2.05666464042742,in-sample,functional
-1.99765927220294,in-sample,functional
-2.05205897105988,in-sample,functional
-2.00399460599089,in-sample,functional
-2.00991331033442,in-sample,functional
-2.08131972982006,in-sample,functional
-1.84161904518413,in-sample,functional
-2.0456017245401,in-sample,functional
-2.03452694644185,in-sample,functional
-2.04404450532473,in-sample,functional
-1.94132979564278,in-sample,functional
-2.03891712453845,in-sample,functional
-2.02389875851483,in-sample,functional
-2.05752021718774,in-sample,functional
-2.01331585056718,in-sample,functional
-1.9911309039257,in-sample,functional
-2.03260319855304,in-sample,functional
-2.01447670637454,in-sample,functional
-2.02839982268198,in-sample,functional
-2.06737325999026,in-sample,functional
-1.94424746968428,in-sample,functional
-2.05148164485497,in-sample,functional
-1.97894643968794,in-sample,functional
-2.04428063041673,in-sample,functional
-2.00560447425472,in-sample,functional
-2.00178865238991,in-sample,functional
-2.02380792937091,in-sample,functional
-1.99663357182266,in-sample,functional
-2.01763476297178,in-sample,functional
-2.01595373677364,in-sample,functional
-2.06957635703297,in-sample,functional
-1.93380818955614,in-sample,functional
-2.0136367956715,in-sample,functional
-2.03568608587311,in-sample,functional
-1.99180706008523,in-sample,functional
-2.05071366637527,in-sample,functional
-1.97848024212349,in-sample,functional
-2.04718606822041,in-sample,functional
-2.03701671695518,in-sample,functional
-2.07269033873304,in-sample,functional
-1.99331945180204,in-sample,functional
-2.03890349780962,in-sample,functional
-2.02692404527183,in-sample,functional
-2.08267481275461,in-sample,functional
-1.97404127334624,in-sample,functional
-2.04850030021399,in-sample,functional
-1.983354125683,in-sample,functional
-2.05730893992455,in-sample,functional
-2.03641233564174,in-sample,functional
-2.05045232136675,in-sample,functional
-2.02510268932335,in-sample,functional
-2.04344044838345,in-sample,functional
-2.02402270493193,in-sample,functional
-1.99161811098664,in-sample,functional
-1.9971454966075,in-sample,functional
-2.04669542279968,in-sample,functional
-2.05891765599794,in-sample,functional
-2.02050693273248,in-sample,functional
-1.99103218132339,in-sample,functional
-2.01337341114586,in-sample,functional
-2.02841708848494,in-sample,functional
-2.00484456665285,in-sample,functional
-2.07438400416955,in-sample,functional
-1.9684681461662,in-sample,functional
-2.05892959941231,in-sample,functional
-2.03831136804785,in-sample,functional
-2.04841402123407,in-sample,functional
-2.02507861134355,in-sample,functional
-2.01445556124771,in-sample,functional
-2.02611518366041,in-sample,functional
-2.02583844512128,in-sample,functional
-2.0279767567722,in-sample,functional
-2.05450980939673,in-sample,functional
-1.99150391449779,in-sample,functional
-2.01420952104573,in-sample,functional
-2.04149276466701,in-sample,functional
-2.00516501931036,in-sample,functional
-2.00177997133523,in-sample,functional
-2.0747318498085,in-sample,functional
-1.95213108024816,in-sample,functional
-2.06413869000721,in-sample,functional
-2.00868890035386,in-sample,functional
-2.03146472769977,in-sample,functional
-2.06202173069155,in-sample,functional
-2.00024305485195,in-sample,functional
-2.03182963753946,in-sample,functional
-2.03721249193619,in-sample,functional
-2.03725067757389,in-sample,functional
-2.03132216920427,in-sample,functional
-2.05034482907433,in-sample,functional
-1.97048186895746,in-sample,functional
-2.06987323331873,in-sample,functional
-1.91833461903082,in-sample,functional
-2.04270970487833,in-sample,functional
