logdensity,dataset,model
-1.93991544174802,in-sample,functional
-1.96510408678925,in-sample,functional
-1.9243113530463,in-sample,functional
-1.9098067555663,in-sample,functional
-1.98879023514624,in-sample,functional
-1.94727233387437,in-sample,functional
-1.98653838005616,in-sample,functional
-1.92107320823825,in-sample,functional
-1.95855410814308,in-sample,functional
-1.97454040049305,in-sample,functional
-1.95580774397952,in-sample,functional
-1.98699533459661,in-sample,functional
-1.96664254386318,in-sample,functional
-1.94423457538209,in-sample,functional
-1.95564632458562,in-sample,functional
-1.95639629517856,in-sample,functional
-1.96302807194341,in-sample,functional
-1.92714201920738,in-sample,functional
-1.99293566888327,in-sample,functional
-1.93114944208196,in-sample,functional
-1.97498455955806,in-sample,functional
-1.9606306890445,in-sample,functional
-1.95240329098423,in-sample,functional
-1.98256735763783,in-sample,functional
-1.9831834754495,in-sample,functional
-1.93310070629527,in-sample,functional
-1.9799839322971,in-sample,functional
-1.950340781093,in-sample,functional
-1.96744320602412,in-sample,functional
-1.96180197422157,in-sample,functional
-1.94729485380402,in-sample,functional
-1.96867425222283,in-sample,functional
-1.97553414025564,in-sample,functional
-1.98746367229097,in-sample,functional
-1.94722145802445,in-sample,functional
-1.99381118870386,in-sample,functional
-1.95097631554239,in-sample,functional
-1.98465388244035,in-sample,functional
-1.93286005675959,in-sample,functional
-1.96308489915335,in-sample,functional
-1.96817835754497,in-sample,functional
-1.98667929428932,in-sample,functional
-1.92742935885785,in-sample,functional
-1.93181844996242,in-sample,functional
-1.99916826637247,in-sample,functional
-1.94041927370945,in-sample,functional
-1.93604922509182,in-sample,functional
-1.94242809262187,in-sample,functional
-1.95335252588478,in-sample,functional
-1.96977761889326,in-sample,functional
-1.96194930593114,in-sample,functional
-1.99629529619018,in-sample,functional
-1.97525001615963,in-sample,functional
-1.94654108032901,in-sample,functional
-1.93144755752394,in-sample,functional
-1.99214623268341,in-sample,functional
-1.94748044902559,in-sample,functional
-1.95027714502722,in-sample,functional
-1.91683383602011,in-sample,functional
-1.96954713941417,in-sample,functional
-1.933655043707,in-sample,functional
-1.95541010438904,in-sample,functional
-1.99309167305945,in-sample,functional
-1.90595566242225,in-sample,functional
-1.95366858881093,in-sample,functional
-1.94661132782726,in-sample,functional
-1.9442128303627,in-sample,functional
-1.94808215038185,in-sample,functional
-1.93836868594497,in-sample,functional
-1.98021449523654,in-sample,functional
-1.99475137071752,in-sample,functional
-1.93297869958526,in-sample,functional
-1.94921883828663,in-sample,functional
-1.92138042543289,in-sample,functional
-1.97076524523298,in-sample,functional
-1.94467773014301,in-sample,functional
-1.97808411339394,in-sample,functional
-1.91870050597876,in-sample,functional
-1.98803318245608,in-sample,functional
-1.93511657215027,in-sample,functional
-1.91060629340122,in-sample,functional
-1.96932880963468,in-sample,functional
-1.93960304602704,in-sample,functional
-1.92439565604325,in-sample,functional
-1.9631587105649,in-sample,functional
-1.92300176675556,in-sample,functional
-1.9290963186649,in-sample,functional
-1.94839945485089,in-sample,functional
-1.98348677203074,in-sample,functional
-1.95473988656518,in-sample,functional
-1.96553451643382,in-sample,functional
-1.93606499963739,in-sample,functional
-1.97394720942393,in-sample,functional
-1.99317114928621,in-sample,functional
-1.94230140668212,in-sample,functional
-1.98589871960687,in-sample,functional
-1.92641999893383,in-sample,functional
-1.97745035382363,in-sample,functional
-1.97887803512675,in-sample,functional
-1.93726933893635,in-sample,functional
-1.94225713709288,in-sample,functional
-1.99193418558945,in-sample,functional
-1.9603743232667,in-sample,functional
-1.98966034185078,in-sample,functional
-1.97803873969484,in-sample,functional
-1.95322520257725,in-sample,functional
-1.99070502142881,in-sample,functional
-1.9294487013124,in-sample,functional
-1.9349466064451,in-sample,functional
-1.97007415493879,in-sample,functional
-1.96956461301558,in-sample,functional
-1.94756243256357,in-sample,functional
-1.9506892095076,in-sample,functional
-1.96125016513567,in-sample,functional
-1.94487457433279,in-sample,functional
-1.96606968972466,in-sample,functional
-1.92473275894056,in-sample,functional
-1.98225217728949,in-sample,functional
-1.93812629594065,in-sample,functional
-1.92871579839868,in-sample,functional
-1.9353230263256,in-sample,functional
-1.97374031186969,in-sample,functional
-1.94357849732152,in-sample,functional
-1.95484987915491,in-sample,functional
-1.94876187607901,in-sample,functional
-1.9388954844117,in-sample,functional
-1.93477827293622,in-sample,functional
-1.94707564716812,in-sample,functional
-1.92611435831654,in-sample,functional
-1.91737381355694,in-sample,functional
-1.94716719049439,in-sample,functional
-1.94744624827521,in-sample,functional
-1.96479551302096,in-sample,functional
-1.95615536075463,in-sample,functional
-1.95347863231464,in-sample,functional
-1.9394978310247,in-sample,functional
-1.9667484023479,in-sample,functional
-1.91844676211827,in-sample,functional
-1.95839937745029,in-sample,functional
-1.92766772224731,in-sample,functional
-1.93633641447364,in-sample,functional
-1.9562610565951,in-sample,functional
-1.94581097176334,in-sample,functional
-1.93033342099556,in-sample,functional
-1.97005371905328,in-sample,functional
-1.94055569036138,in-sample,functional
-1.92246044975158,in-sample,functional
-1.95748493985468,in-sample,functional
-1.9484817482926,in-sample,functional
-1.9367512170757,in-sample,functional
-1.95340629973625,in-sample,functional
-1.98457320579197,in-sample,functional
-1.90992337797004,in-sample,functional
-1.91654318930576,in-sample,functional
-2.00322964765777,in-sample,functional
-1.91997416618316,in-sample,functional
-1.95999100006145,in-sample,functional
-1.90733779091404,in-sample,functional
-1.92452368682399,in-sample,functional
-1.95346308875185,in-sample,functional
-1.97228544323353,in-sample,functional
-1.91511282320338,in-sample,functional
-1.95427862371664,in-sample,functional
-1.95912882186455,in-sample,functional
-1.98313144569052,in-sample,functional
-1.94780647187399,in-sample,functional
-1.96780226013187,in-sample,functional
-1.96104293312281,in-sample,functional
-1.9685671651529,in-sample,functional
-1.96061355211289,in-sample,functional
-1.95893511107592,in-sample,functional
-1.99438721104487,in-sample,functional
-1.92014029693818,in-sample,functional
-1.95027908096974,in-sample,functional
-1.93591457764336,in-sample,functional
-1.94439754786267,in-sample,functional
-1.96597502886933,in-sample,functional
-1.92159018038866,in-sample,functional
-1.98583568580785,in-sample,functional
-1.93623925029979,in-sample,functional
-1.90988238542106,in-sample,functional
-1.95551051261873,in-sample,functional
-1.94265101491597,in-sample,functional
-1.97337636587528,in-sample,functional
-1.92901157647388,in-sample,functional
-1.98039427689501,in-sample,functional
-1.93132890367618,in-sample,functional
-1.94276475327255,in-sample,functional
-1.9377925781983,in-sample,functional
-1.93157264394029,in-sample,functional
-1.92983426456649,in-sample,functional
-1.97062208207684,in-sample,functional
-1.97833233372533,in-sample,functional
-1.96390457969325,in-sample,functional
-1.97440065320034,in-sample,functional
-1.95867110495703,in-sample,functional
-1.95704533402534,in-sample,functional
-2.00356851290139,in-sample,functional
-1.92762604554078,in-sample,functional
-1.99280869406896,in-sample,functional
-2.00424321931043,in-sample,functional
-1.94570717460945,in-sample,functional
-1.99081564973507,in-sample,functional
-1.98296400357977,in-sample,functional
-1.92814500889402,in-sample,functional
-1.98280593137856,in-sample,functional
-1.96451672394433,in-sample,functional
-1.99507379133082,in-sample,functional
-1.93264467752754,in-sample,functional
-1.9682273520962,in-sample,functional
-1.94277781953094,in-sample,functional
-1.97169384712212,in-sample,functional
-1.94458674718658,in-sample,functional
-1.98091655303152,in-sample,functional
-1.96911594667773,in-sample,functional
-1.95818773588934,in-sample,functional
-1.99594224637638,in-sample,functional
-1.95524980063096,in-sample,functional
-1.91709510522958,in-sample,functional
-1.98713657846001,in-sample,functional
-1.99755906401536,in-sample,functional
-1.96641692507726,in-sample,functional
-1.9646153481064,in-sample,functional
-2.00317894837497,in-sample,functional
-1.97449383282561,in-sample,functional
-2.01443125970236,in-sample,functional
-1.89365667815707,in-sample,functional
-1.97594376780145,in-sample,functional
-1.96077162384357,in-sample,functional
-1.95085444939459,in-sample,functional
-1.98556112682183,in-sample,functional
-1.96866731837845,in-sample,functional
-1.97933445379932,in-sample,functional
-1.96394989623064,in-sample,functional
-1.99997819189921,in-sample,functional
-1.95990649725777,in-sample,functional
-1.99305667303566,in-sample,functional
-2.00819274093592,in-sample,functional
-1.98279240195526,in-sample,functional
-1.99282505701732,in-sample,functional
-1.97331927708779,in-sample,functional
-1.94685779707711,in-sample,functional
-1.94721487934846,in-sample,functional
-1.94651628390942,in-sample,functional
-1.9920043155777,in-sample,functional
-1.970759587828,in-sample,functional
-1.97681909116259,in-sample,functional
-1.9484884120108,in-sample,functional
-1.98221089589952,in-sample,functional
-1.98615444741578,in-sample,functional
-1.96050826921172,in-sample,functional
-1.9786963563721,in-sample,functional
-1.96350754250523,in-sample,functional
-1.96380856581077,in-sample,functional
-1.94463519708437,in-sample,functional
-1.98683618011385,in-sample,functional
-1.96639916103883,in-sample,functional
-1.94426935087099,in-sample,functional
-1.95377765296118,in-sample,functional
-1.9308049095857,in-sample,functional
-1.9529821331522,in-sample,functional
-1.95921111924887,in-sample,functional
-1.9482340170623,in-sample,functional
-1.95762044139039,in-sample,functional
-1.95998221991846,in-sample,functional
-1.97172884732728,in-sample,functional
-1.96406082494013,in-sample,functional
-1.96367532098069,in-sample,functional
-1.93864243447935,in-sample,functional
-1.94976532376859,in-sample,functional
-1.97448593014649,in-sample,functional
-1.98127418345746,in-sample,functional
-1.98391580089051,in-sample,functional
-1.94005511695618,in-sample,functional
-1.9612443024342,in-sample,functional
-1.97578807825637,in-sample,functional
-1.99445029608252,in-sample,functional
-1.94628391688543,in-sample,functional
-1.97651821278367,in-sample,functional
-1.94605461309774,in-sample,functional
-1.9757334084419,in-sample,functional
-1.96412953546022,in-sample,functional
-2.0005759125478,in-sample,functional
-1.97486751401195,in-sample,functional
-1.95521779659668,in-sample,functional
-1.95586400670958,in-sample,functional
-1.98091003086542,in-sample,functional
-1.92359415331414,in-sample,functional
-1.99748380418823,in-sample,functional
-1.90625521871993,in-sample,functional
-1.96835381893611,in-sample,functional
-1.9590303819226,in-sample,functional
-1.97146668019558,in-sample,functional
-1.973826257075,in-sample,functional
-1.97741211999728,in-sample,functional
-1.96528650746321,in-sample,functional
-1.97363277416275,in-sample,functional
-1.94632273116458,in-sample,functional
-1.94975197279466,in-sample,functional
-1.93786572916822,in-sample,functional
-1.98563439079141,in-sample,functional
-1.95528497898117,in-sample,functional
-1.9533771606768,in-sample,functional
-1.96711051180355,in-sample,functional
-1.95809920961091,in-sample,functional
-1.97720075683615,in-sample,functional
-1.96530112526037,in-sample,functional
-1.95327560510758,in-sample,functional
-1.95528510260004,in-sample,functional
-1.95092139004078,in-sample,functional
-1.93737537398981,in-sample,functional
-1.99106647737249,in-sample,functional
-1.97403149317923,in-sample,functional
-1.95273906839792,in-sample,functional
-1.97389890844807,in-sample,functional
-1.99004971064379,in-sample,functional
-1.98023091253644,in-sample,functional
-1.98090597762478,in-sample,functional
-2.00308015230754,in-sample,functional
-1.90334582820032,in-sample,functional
-1.94062237094237,in-sample,functional
-1.97772251237959,in-sample,functional
-1.95777355414771,in-sample,functional
-1.95783112605057,in-sample,functional
-1.93188429047065,in-sample,functional
-1.95663026765731,in-sample,functional
-1.98330897295901,in-sample,functional
-1.93246134539351,in-sample,functional
-1.94068916842989,in-sample,functional
-1.99744372629222,in-sample,functional
-1.91683343992981,in-sample,functional
-1.95453608844922,in-sample,functional
-1.95351371285302,in-sample,functional
-1.95369810074093,in-sample,functional
-1.93574245500442,in-sample,functional
-1.9466785319536,in-sample,functional
-1.94494486615889,in-sample,functional
-1.94581091753049,in-sample,functional
-1.95619728544282,in-sample,functional
-1.97020157945226,in-sample,functional
-1.95762162316711,in-sample,functional
-1.96522845574095,in-sample,functional
-1.97672314276867,in-sample,functional
-1.94748408516754,in-sample,functional
-1.91284248002571,in-sample,functional
-1.96601806865976,in-sample,functional
-1.95579490710086,in-sample,functional
-1.97435572423408,in-sample,functional
-1.93607982338956,in-sample,functional
-1.99193933602303,in-sample,functional
-1.92463323031483,in-sample,functional
-1.94596676068317,in-sample,functional
-1.96879742053419,in-sample,functional
-1.99301720656021,in-sample,functional
-1.95121982238253,in-sample,functional
-1.93651770793865,in-sample,functional
-1.95595727098165,in-sample,functional
-1.90562423140604,in-sample,functional
-1.96551718978173,in-sample,functional
-1.94468072304675,in-sample,functional
-1.98193846692099,in-sample,functional
-1.92965591036905,in-sample,functional
-1.98882622014866,in-sample,functional
-1.96449970304271,in-sample,functional
-1.9630261476716,in-sample,functional
-1.94139811194095,in-sample,functional
-1.95137927779044,in-sample,functional
-1.95555892783631,in-sample,functional
-1.94520034467786,in-sample,functional
-1.96353872594702,in-sample,functional
-1.98587324783481,in-sample,functional
-1.92285827067051,in-sample,functional
-1.96640859157707,in-sample,functional
-1.9412107063554,in-sample,functional
-1.98018477989349,in-sample,functional
-1.96678078320394,in-sample,functional
-1.97574733663149,in-sample,functional
-1.97910697216808,in-sample,functional
-1.98066316378015,in-sample,functional
-1.92541811542142,in-sample,functional
-1.96261103180021,in-sample,functional
-1.9636997786226,in-sample,functional
-1.96608144967548,in-sample,functional
-1.99975390205775,in-sample,functional
-1.91992974592496,in-sample,functional
-1.96755890627243,in-sample,functional
-1.92082752319688,in-sample,functional
-1.96729912640417,in-sample,functional
-1.98428052380174,in-sample,functional
-1.98608404548605,in-sample,functional
-1.94537899121249,in-sample,functional
-1.96341707563295,in-sample,functional
-1.93693521712407,in-sample,functional
-1.96884420707131,in-sample,functional
-1.95068975708723,in-sample,functional
-1.93658483592841,in-sample,functional
-1.99037066330048,in-sample,functional
-1.93234183433347,in-sample,functional
-1.99583316593258,in-sample,functional
-1.9638801605886,in-sample,functional
-1.96292752225286,in-sample,functional
-1.98493727260809,in-sample,functional
-1.95784013309625,in-sample,functional
-1.93665327212729,in-sample,functional
-1.98990048445183,in-sample,functional
-1.92327006971416,in-sample,functional
-1.99195732017557,in-sample,functional
-1.91634589816129,in-sample,functional
-1.95599502117109,in-sample,functional
-1.96871716851657,in-sample,functional
-1.97086016996256,in-sample,functional
-1.92578899678725,in-sample,functional
-1.97830926079259,in-sample,functional
-1.91977897187833,in-sample,functional
-1.95876753915485,in-sample,functional
-1.92784697261201,in-sample,functional
-1.9525638837385,in-sample,functional
-1.96500480560044,in-sample,functional
-1.97430114072101,in-sample,functional
-1.94827963381318,in-sample,functional
-1.95043417690959,in-sample,functional
-1.96478070891501,in-sample,functional
-1.96878014055443,in-sample,functional
-1.96461889260583,in-sample,functional
-2.00324455966518,in-sample,functional
-1.96707533258758,in-sample,functional
-1.92393317605759,in-sample,functional
-1.96460852896838,in-sample,functional
-1.97006390560746,in-sample,functional
-1.96945076558529,in-sample,functional
-1.94909060079794,in-sample,functional
-1.91655533414314,in-sample,functional
-1.93910387063261,in-sample,functional
-1.95083697542561,in-sample,functional
-1.95850212083881,in-sample,functional
-1.9746628146313,in-sample,functional
-1.98758759701113,in-sample,functional
-1.94833809117577,in-sample,functional
-1.94700172559411,in-sample,functional
-1.99031381504103,in-sample,functional
-1.96223390836128,in-sample,functional
-1.99431030815856,in-sample,functional
-1.97352569576758,in-sample,functional
-1.95406464778165,in-sample,functional
-1.96451137456774,in-sample,functional
-1.99080345478057,in-sample,functional
-1.98266455729415,in-sample,functional
-1.98928437492729,in-sample,functional
-1.92016083989835,in-sample,functional
-1.96564767684195,in-sample,functional
-2.00994696131596,in-sample,functional
-1.97621419164691,in-sample,functional
-1.9931894710003,in-sample,functional
-1.97519851707621,in-sample,functional
-1.94470055939756,in-sample,functional
-2.00644139297912,in-sample,functional
-1.93345396907258,in-sample,functional
-1.98807649079938,in-sample,functional
-1.97296123273443,in-sample,functional
-1.94603729896137,in-sample,functional
-1.98508691315139,in-sample,functional
-1.94965933979491,in-sample,functional
-1.97142778693589,in-sample,functional
-1.99149258886234,in-sample,functional
-1.95091361445671,in-sample,functional
-1.96475851255848,in-sample,functional
-1.95922176384151,in-sample,functional
-1.97034398376151,in-sample,functional
-1.99299444520432,in-sample,functional
-1.95471068551349,in-sample,functional
-1.96510358632732,in-sample,functional
-1.97024347276742,in-sample,functional
-1.95194042679463,in-sample,functional
-1.93912444702794,in-sample,functional
-1.98712396738617,in-sample,functional
-1.93499164036325,in-sample,functional
-1.91581021229491,in-sample,functional
-1.98622363297524,in-sample,functional
-1.93062085818378,in-sample,functional
-1.90556340298166,in-sample,functional
-1.98578576724359,in-sample,functional
-1.98434835845852,in-sample,functional
-1.93166072816636,in-sample,functional
-1.96324111586439,in-sample,functional
-1.94486136231258,in-sample,functional
-1.97991927324206,in-sample,functional
-1.94085296384751,in-sample,functional
-1.96839477315459,in-sample,functional
-1.93085371738729,in-sample,functional
-1.97066508777386,in-sample,functional
-1.94633105098888,in-sample,functional
-1.94372429907766,in-sample,functional
-1.96526186126974,in-sample,functional
-1.95404942347793,in-sample,functional
-2.01078084160819,in-sample,functional
-1.94166417928741,in-sample,functional
-1.97710829747147,in-sample,functional
-2.00096327948663,in-sample,functional
-1.98513152882847,in-sample,functional
-1.94496424858219,in-sample,functional
-1.97139881859398,in-sample,functional
-1.91265976232173,in-sample,functional
-2.01915032860001,in-sample,functional
-1.88387277012091,in-sample,functional
-1.9709777094609,in-sample,functional
-1.9163029909097,in-sample,functional
-1.98615721272042,in-sample,functional
-1.9660005317031,in-sample,functional
-1.93432434433328,in-sample,functional
-1.94424125027032,in-sample,functional
-1.99745374497126,in-sample,functional
-1.87076367777881,in-sample,functional
-1.97761472063627,in-sample,functional
-1.97678673823297,in-sample,functional
-1.93026800050622,in-sample,functional
-1.98646401238094,in-sample,functional
-1.93793545123181,in-sample,functional
-1.95687133578495,in-sample,functional
-1.9339734425755,in-sample,functional
-1.98155317045314,in-sample,functional
-1.93862068586683,in-sample,functional
-1.96632690371286,in-sample,functional
-1.94383841838159,in-sample,functional
-2.00306534147952,in-sample,functional
-1.98408235686351,in-sample,functional
-1.97965634709958,in-sample,functional
-1.93081021052689,in-sample,functional
-1.96909241783263,in-sample,functional
-2.01887233102179,in-sample,functional
-1.975402338622,in-sample,functional
-1.91763182938083,in-sample,functional
-1.95107685430457,in-sample,functional
-1.98793983497115,in-sample,functional
-1.97496461204414,in-sample,functional
-1.98862077523558,in-sample,functional
-1.98179301886093,in-sample,functional
-2.00049479508059,in-sample,functional
-1.9438628092757,in-sample,functional
-1.95082166520265,in-sample,functional
-1.97885227186041,in-sample,functional
-1.93471875126554,in-sample,functional
-1.97232614274959,in-sample,functional
-1.9565560322014,in-sample,functional
-1.96576531654955,in-sample,functional
-1.93192380856587,in-sample,functional
-1.95189348459128,in-sample,functional
-1.95380913192197,in-sample,functional
-1.91649809154209,in-sample,functional
-1.94953980087482,in-sample,functional
-1.97776592294578,in-sample,functional
-1.94331112736553,in-sample,functional
-1.95393619364307,in-sample,functional
-1.93697513246548,in-sample,functional
-1.94650494709359,in-sample,functional
-1.9717042539815,in-sample,functional
-1.99454542637785,in-sample,functional
-1.92475816516462,in-sample,functional
-1.97361214221855,in-sample,functional
-1.98155216524883,in-sample,functional
-1.91621279487719,in-sample,functional
-1.96861303440252,in-sample,functional
-1.98828900543361,in-sample,functional
-1.92828745552884,in-sample,functional
-1.98147176631566,in-sample,functional
-1.91134121391619,in-sample,functional
-1.95181603440266,in-sample,functional
-1.966379046484,in-sample,functional
-1.94247253452688,in-sample,functional
-1.94775654167034,in-sample,functional
-1.96618365716055,in-sample,functional
-1.92420472109093,in-sample,functional
-1.99890315359967,in-sample,functional
-1.91356887341087,in-sample,functional
-1.95412621324595,in-sample,functional
-1.97118320632159,in-sample,functional
-1.90672566174589,in-sample,functional
-1.95475924961568,in-sample,functional
-1.97457695519591,in-sample,functional
-1.95736193010186,in-sample,functional
-1.93854501539659,in-sample,functional
-1.98838897934524,in-sample,functional
-1.94765000231953,in-sample,functional
-1.94256323531543,in-sample,functional
-1.96853181244896,in-sample,functional
-1.97233859808849,in-sample,functional
-1.93735988881316,in-sample,functional
-1.93397887846306,in-sample,functional
-1.99747853337954,in-sample,functional
-1.96323111597815,in-sample,functional
-1.9715294410368,in-sample,functional
-1.9643341246208,in-sample,functional
-1.9772832846454,in-sample,functional
-2.01370740742801,in-sample,functional
-1.95314069458864,in-sample,functional
-1.97884602272047,in-sample,functional
-1.97095808111836,in-sample,functional
-1.93738856695704,in-sample,functional
-2.00027773443102,in-sample,functional
-1.94273287551783,in-sample,functional
-1.96522539005617,in-sample,functional
-1.94414051414999,in-sample,functional
-2.00269090290196,in-sample,functional
-2.0014160876758,in-sample,functional
-1.98179105513844,in-sample,functional
-1.97733846955859,in-sample,functional
-1.97825794696056,in-sample,functional
-1.92371744931515,in-sample,functional
-2.01108880585861,in-sample,functional
-1.95853648980089,in-sample,functional
-1.9602029982547,in-sample,functional
-1.97646328303925,in-sample,functional
-1.96782686628141,in-sample,functional
-1.93992815179445,in-sample,functional
-1.95857244473482,in-sample,functional
-1.95124445184286,in-sample,functional
-1.94466496046123,in-sample,functional
-1.95396138205411,in-sample,functional
-1.95720035218057,in-sample,functional
-1.9532388583854,in-sample,functional
-1.92717007442931,in-sample,functional
-1.97865623110441,in-sample,functional
-1.95285254864646,in-sample,functional
-1.9511132606665,in-sample,functional
-1.91586390323196,in-sample,functional
-1.97303709143404,in-sample,functional
-1.95587200882652,in-sample,functional
-1.96405387731251,in-sample,functional
-1.93219644149469,in-sample,functional
-1.97962507222682,in-sample,functional
-1.96605732680072,in-sample,functional
-1.95800000848989,in-sample,functional
-1.96136575071624,in-sample,functional
-1.9389050876457,in-sample,functional
-1.94623215458733,in-sample,functional
-1.96204246238331,in-sample,functional
-1.94925229030479,in-sample,functional
-1.98130410019663,in-sample,functional
-1.95919912224235,in-sample,functional
-1.93536104087932,in-sample,functional
-1.96056974607938,in-sample,functional
-1.92153222326067,in-sample,functional
-1.96582022929028,in-sample,functional
-1.95572813536916,in-sample,functional
-1.91494765567571,in-sample,functional
-1.9820194743653,in-sample,functional
-1.8627148470522,in-sample,functional
-1.96504208439848,in-sample,functional
-1.99004039053394,in-sample,functional
-1.95554378713093,in-sample,functional
-1.94566247047669,in-sample,functional
-1.98182644027381,in-sample,functional
-1.97150587409883,in-sample,functional
-1.95444034269177,in-sample,functional
-1.91382398005832,in-sample,functional
-1.95830121522941,in-sample,functional
-1.9359492687982,in-sample,functional
-1.92868646791724,in-sample,functional
-1.96196775589228,in-sample,functional
-1.95631244033869,in-sample,functional
-1.93107574403746,in-sample,functional
-1.94477318842473,in-sample,functional
-1.96069469590861,in-sample,functional
-1.95240074212724,in-sample,functional
-1.94329573105634,in-sample,functional
-1.88842018600094,in-sample,functional
-1.98434801189772,in-sample,functional
-1.95358338625064,in-sample,functional
-1.97439422308289,in-sample,functional
-1.93165402887592,in-sample,functional
-1.93815174758224,in-sample,functional
-1.9387503979034,in-sample,functional
-1.91865846331916,in-sample,functional
-1.9743644824623,in-sample,functional
-1.92810150304868,in-sample,functional
-1.94701403671536,in-sample,functional
-1.93662622575327,in-sample,functional
-1.95897514041785,in-sample,functional
-1.97454752814909,in-sample,functional
-1.94486630807642,in-sample,functional
-1.96320157948305,in-sample,functional
-1.92665108698551,in-sample,functional
-1.96866487646519,in-sample,functional
-1.93301499644354,in-sample,functional
-1.93059752518262,in-sample,functional
-1.9793102758431,in-sample,functional
-1.96530594882699,in-sample,functional
-1.98928675460926,in-sample,functional
-1.92859792877683,in-sample,functional
-1.96982031877553,in-sample,functional
-1.9173841308718,in-sample,functional
-1.98502575374361,in-sample,functional
-1.953523964539,in-sample,functional
-1.95875695120497,in-sample,functional
-1.95240759864565,in-sample,functional
-1.97608434604482,in-sample,functional
-1.96026297423807,in-sample,functional
-1.94832112888362,in-sample,functional
-1.95797600244146,in-sample,functional
-1.92218247323149,in-sample,functional
-1.86983183120656,in-sample,functional
-1.94007185099753,in-sample,functional
-1.94365340955903,in-sample,functional
-1.92004845024678,in-sample,functional
-1.95818046822668,in-sample,functional
-1.91819393523933,in-sample,functional
-1.96517255388871,in-sample,functional
-1.93473015260082,in-sample,functional
-2.00585068005717,in-sample,functional
-1.88288243613761,in-sample,functional
-1.9346601943052,in-sample,functional
-1.93468356022537,in-sample,functional
-1.96332228125242,in-sample,functional
-1.93967892179907,in-sample,functional
-1.91626647089652,in-sample,functional
-1.95129518887237,in-sample,functional
-1.9572981680381,in-sample,functional
