logdensity,dataset,model
-1.61009501473517,in-sample,functional
-1.60191875061135,in-sample,functional
-1.61114451873178,in-sample,functional
-1.64169775608398,in-sample,functional
-1.61601632599926,in-sample,functional
-1.59292023191615,in-sample,functional
-1.58981637137459,in-sample,functional
-1.58437452999953,in-sample,functional
-1.59675617255802,in-sample,functional
-1.59116535641083,in-sample,functional
-1.60656598780135,in-sample,functional
-1.61386434701874,in-sample,functional
-1.59624288512994,in-sample,functional
-1.59484711996105,in-sample,functional
-1.64525323979521,in-sample,functional
-1.62998241295578,in-sample,functional
-1.57788176900257,in-sample,functional
-1.59743492020118,in-sample,functional
-1.59017473247929,in-sample,functional
-1.56164302808919,in-sample,functional
-1.5930306949518,in-sample,functional
-1.62320392153928,in-sample,functional
-1.59926420309311,in-sample,functional
-1.58545445660229,in-sample,functional
-1.56818056953314,in-sample,functional
-1.55945385173529,in-sample,functional
-1.59485151790368,in-sample,functional
-1.60943095870435,in-sample,functional
-1.54929662360945,in-sample,functional
-1.56896862127897,in-sample,functional
-1.60008599342935,in-sample,functional
-1.59938364180201,in-sample,functional
-1.60305061598145,in-sample,functional
-1.6426273655938,in-sample,functional
-1.59955675365046,in-sample,functional
-1.59508787849052,in-sample,functional
-1.62911663741487,in-sample,functional
-1.60816027681794,in-sample,functional
-1.5792067650993,in-sample,functional
-1.57888023940467,in-sample,functional
-1.58642987521342,in-sample,functional
-1.61383797256297,in-sample,functional
-1.62416207275426,in-sample,functional
-1.59268497433718,in-sample,functional
-1.59281120072566,in-sample,functional
-1.58184941182602,in-sample,functional
-1.61723980656599,in-sample,functional
-1.61092142754311,in-sample,functional
-1.5835178706151,in-sample,functional
-1.59003120648201,in-sample,functional
-1.62132589191562,in-sample,functional
-1.63001214921253,in-sample,functional
-1.62156046019393,in-sample,functional
-1.6042074850785,in-sample,functional
-1.58747468723793,in-sample,functional
-1.59721400043654,in-sample,functional
-1.62398423476702,in-sample,functional
-1.57259036243717,in-sample,functional
-1.59537961896221,in-sample,functional
-1.60162052671,in-sample,functional
-1.5751511228451,in-sample,functional
-1.59054068955779,in-sample,functional
-1.64343055568076,in-sample,functional
-1.60078864683574,in-sample,functional
-1.62088165683579,in-sample,functional
-1.5750752638246,in-sample,functional
-1.62335139461325,in-sample,functional
-1.60114811519716,in-sample,functional
-1.5965486827873,in-sample,functional
-1.56697723698988,in-sample,functional
-1.57483788099305,in-sample,functional
-1.55322928518766,in-sample,functional
-1.58444129420914,in-sample,functional
-1.62813765303421,in-sample,functional
-1.58974400573344,in-sample,functional
-1.59223790269072,in-sample,functional
-1.57528900096555,in-sample,functional
-1.54677823920803,in-sample,functional
-1.61277175473471,in-sample,functional
-1.59125013274123,in-sample,functional
-1.57926029043913,in-sample,functional
-1.55046200470438,in-sample,functional
-1.60144666314103,in-sample,functional
-1.57733436590434,in-sample,functional
-1.57781620961776,in-sample,functional
-1.61103568611188,in-sample,functional
-1.60952673096677,in-sample,functional
-1.59638011144678,in-sample,functional
-1.58361051243335,in-sample,functional
-1.59146087729139,in-sample,functional
-1.63015121799909,in-sample,functional
-1.62158965124907,in-sample,functional
-1.62095547423466,in-sample,functional
-1.57629606155286,in-sample,functional
-1.58509265047128,in-sample,functional
-1.58475798657603,in-sample,functional
-1.61182595685642,in-sample,functional
-1.61218297706489,in-sample,functional
-1.56028886885596,in-sample,functional
-1.5769834601149,in-sample,functional
-1.65612481317763,in-sample,functional
-1.60150382340948,in-sample,functional
-1.61365476261838,in-sample,functional
-1.60602251690834,in-sample,functional
-1.58220136626458,in-sample,functional
-1.57840811350078,in-sample,functional
-1.60261247289437,in-sample,functional
-1.56665568988158,in-sample,functional
-1.58013665423488,in-sample,functional
-1.62362890188099,in-sample,functional
-1.62456888117823,in-sample,functional
-1.62413314577598,in-sample,functional
-1.60226599477363,in-sample,functional
-1.60918995661513,in-sample,functional
-1.59054056294905,in-sample,functional
-1.57732625760863,in-sample,functional
-1.57396207933212,in-sample,functional
-1.59858287507933,in-sample,functional
-1.60736912869765,in-sample,functional
-1.61149852721469,in-sample,functional
-1.58618872610307,in-sample,functional
-1.60277840468396,in-sample,functional
-1.59611842382556,in-sample,functional
-1.62830112502314,in-sample,functional
-1.64931635389985,in-sample,functional
-1.63246624538621,in-sample,functional
-1.57018004394905,in-sample,functional
-1.60294207254438,in-sample,functional
-1.59241595776476,in-sample,functional
-1.58655664540629,in-sample,functional
-1.58980560066821,in-sample,functional
-1.6067991725436,in-sample,functional
-1.65274712707076,in-sample,functional
-1.60369200635472,in-sample,functional
-1.62970870694304,in-sample,functional
-1.64951020915899,in-sample,functional
-1.59683573901209,in-sample,functional
-1.60553445492717,in-sample,functional
-1.61219879080582,in-sample,functional
-1.63040911558243,in-sample,functional
-1.55173181928091,in-sample,functional
-1.61907973269214,in-sample,functional
-1.59693041621068,in-sample,functional
-1.60741366969235,in-sample,functional
-1.59025169351743,in-sample,functional
-1.56943455037136,in-sample,functional
-1.5860129882559,in-sample,functional
-1.57877355841607,in-sample,functional
-1.58619627625661,in-sample,functional
-1.60247237294666,in-sample,functional
-1.59291747575742,in-sample,functional
-1.5773820684067,in-sample,functional
-1.57439342673959,in-sample,functional
-1.58183464104899,in-sample,functional
-1.59225253867283,in-sample,functional
-1.62070005204501,in-sample,functional
-1.62273058495872,in-sample,functional
-1.56695785141542,in-sample,functional
-1.55739369531468,in-sample,functional
-1.59221965051487,in-sample,functional
-1.59220652194911,in-sample,functional
-1.62655536846999,in-sample,functional
-1.59196518667567,in-sample,functional
-1.62010756970926,in-sample,functional
-1.581109596481,in-sample,functional
-1.58670442598189,in-sample,functional
-1.5804774132754,in-sample,functional
-1.60457825717579,in-sample,functional
-1.61196852465994,in-sample,functional
-1.61031412124501,in-sample,functional
-1.59179852788907,in-sample,functional
-1.57202236148218,in-sample,functional
-1.57751038032871,in-sample,functional
-1.61725769502674,in-sample,functional
-1.58345713329082,in-sample,functional
-1.58861104915384,in-sample,functional
-1.5741152420366,in-sample,functional
-1.60754826920351,in-sample,functional
-1.59227316973327,in-sample,functional
-1.62522231546519,in-sample,functional
-1.57559454516305,in-sample,functional
-1.60860520149925,in-sample,functional
-1.60740224437165,in-sample,functional
-1.5954838726942,in-sample,functional
-1.61503910504756,in-sample,functional
-1.61757695478031,in-sample,functional
-1.58695728821642,in-sample,functional
-1.60259218759307,in-sample,functional
-1.59795931971197,in-sample,functional
-1.62289788408267,in-sample,functional
-1.60374145737841,in-sample,functional
-1.55847104768077,in-sample,functional
-1.63249176701622,in-sample,functional
-1.63197776035107,in-sample,functional
-1.5905131405607,in-sample,functional
-1.56614456950065,in-sample,functional
-1.55050500522504,in-sample,functional
-1.5668296169007,in-sample,functional
-1.59854278847618,in-sample,functional
-1.62547352280628,in-sample,functional
-1.59309722042094,in-sample,functional
-1.61042620091744,in-sample,functional
-1.61747142525081,in-sample,functional
-1.57751966675285,in-sample,functional
-1.60529094908474,in-sample,functional
-1.61135226984719,in-sample,functional
-1.59064774174393,in-sample,functional
-1.58032160797679,in-sample,functional
-1.57752831659718,in-sample,functional
-1.64500328955238,in-sample,functional
-1.61355806296329,in-sample,functional
-1.61914779783827,in-sample,functional
-1.60230024555906,in-sample,functional
-1.55855197872209,in-sample,functional
-1.56249878707334,in-sample,functional
-1.59371077930679,in-sample,functional
-1.61383027553689,in-sample,functional
-1.63535604511144,in-sample,functional
-1.58775509773945,in-sample,functional
-1.57712923399128,in-sample,functional
-1.56131234543595,in-sample,functional
-1.61304361828028,in-sample,functional
-1.60272017306062,in-sample,functional
-1.60053350129339,in-sample,functional
-1.62159922041474,in-sample,functional
-1.6091117188298,in-sample,functional
-1.59151410087641,in-sample,functional
-1.59503590034766,in-sample,functional
-1.60577440803163,in-sample,functional
-1.61251892376535,in-sample,functional
-1.60001666209119,in-sample,functional
-1.61819759667664,in-sample,functional
-1.59848027043853,in-sample,functional
-1.62526048576684,in-sample,functional
-1.62081109739705,in-sample,functional
-1.5966534941858,in-sample,functional
-1.59793666478434,in-sample,functional
-1.62994182897862,in-sample,functional
-1.57616715188106,in-sample,functional
-1.59242332905517,in-sample,functional
-1.63893750966061,in-sample,functional
-1.61805894113114,in-sample,functional
-1.62888686410726,in-sample,functional
-1.60575437894918,in-sample,functional
-1.58472623203289,in-sample,functional
-1.5523590232248,in-sample,functional
-1.60017650993711,in-sample,functional
-1.61152468343172,in-sample,functional
-1.63437458554361,in-sample,functional
-1.56671437529491,in-sample,functional
-1.56223722095194,in-sample,functional
-1.59130157295694,in-sample,functional
-1.55653424923047,in-sample,functional
-1.59630867833402,in-sample,functional
-1.61244954458739,in-sample,functional
-1.60780218642493,in-sample,functional
-1.60407500986134,in-sample,functional
-1.61492175100851,in-sample,functional
-1.5933278674275,in-sample,functional
-1.63621603680763,in-sample,functional
-1.60345797217457,in-sample,functional
-1.59849353195455,in-sample,functional
-1.57893275192129,in-sample,functional
-1.60340049605448,in-sample,functional
-1.58863121647456,in-sample,functional
-1.61747693100529,in-sample,functional
-1.62451559709543,in-sample,functional
-1.57962636047182,in-sample,functional
-1.57347585066055,in-sample,functional
-1.63525642948636,in-sample,functional
-1.58117963241172,in-sample,functional
-1.61024430010522,in-sample,functional
-1.61418234934842,in-sample,functional
-1.61384781138009,in-sample,functional
-1.60191616667379,in-sample,functional
-1.60524296998793,in-sample,functional
-1.58055205187859,in-sample,functional
-1.5847220595484,in-sample,functional
-1.6034194408611,in-sample,functional
-1.59111254588319,in-sample,functional
-1.62541110421289,in-sample,functional
-1.58711015215813,in-sample,functional
-1.60687523209108,in-sample,functional
-1.62989399717502,in-sample,functional
-1.61136257521408,in-sample,functional
-1.59196579393927,in-sample,functional
-1.63922071516132,in-sample,functional
-1.58212814351018,in-sample,functional
-1.61700874706013,in-sample,functional
-1.59086606764185,in-sample,functional
-1.60211333769235,in-sample,functional
-1.58679286043496,in-sample,functional
-1.59028751705916,in-sample,functional
-1.5875525583404,in-sample,functional
-1.59151041849101,in-sample,functional
-1.55376576236467,in-sample,functional
-1.57112240898738,in-sample,functional
-1.6220710186325,in-sample,functional
-1.58619618357801,in-sample,functional
-1.59989564359361,in-sample,functional
-1.59350382929079,in-sample,functional
-1.55624221630301,in-sample,functional
-1.56955481445992,in-sample,functional
-1.58441104159424,in-sample,functional
-1.61763315977468,in-sample,functional
-1.58420469422987,in-sample,functional
-1.5366478260132,in-sample,functional
-1.58822679587467,in-sample,functional
-1.56905176622603,in-sample,functional
-1.58099776325355,in-sample,functional
-1.59321561182105,in-sample,functional
-1.56522863745095,in-sample,functional
-1.5457658978003,in-sample,functional
-1.57114666196846,in-sample,functional
-1.58208709622223,in-sample,functional
-1.56689858496343,in-sample,functional
-1.60011170806324,in-sample,functional
-1.56752250995226,in-sample,functional
-1.61422574400183,in-sample,functional
-1.6004458594806,in-sample,functional
-1.59477317393096,in-sample,functional
-1.5766551158247,in-sample,functional
-1.59957348303287,in-sample,functional
-1.5426414322209,in-sample,functional
-1.59031964549545,in-sample,functional
-1.55447918214261,in-sample,functional
-1.59150389891999,in-sample,functional
-1.57969927242258,in-sample,functional
-1.61685929982094,in-sample,functional
-1.56147676002482,in-sample,functional
-1.57288025399101,in-sample,functional
-1.56362656285457,in-sample,functional
-1.59164800397004,in-sample,functional
-1.60563091220962,in-sample,functional
-1.60185170071869,in-sample,functional
-1.6294704390132,in-sample,functional
-1.62815883380743,in-sample,functional
-1.63263434261532,in-sample,functional
-1.57022786678474,in-sample,functional
-1.63485605645028,in-sample,functional
-1.63279162756588,in-sample,functional
-1.60665040501592,in-sample,functional
-1.61716536434513,in-sample,functional
-1.62824732758702,in-sample,functional
-1.59105228744549,in-sample,functional
-1.61323591277233,in-sample,functional
-1.60041744554544,in-sample,functional
-1.62466279213185,in-sample,functional
-1.6495576212263,in-sample,functional
-1.57254258134445,in-sample,functional
-1.57793562324738,in-sample,functional
-1.60346373084379,in-sample,functional
-1.59487025936192,in-sample,functional
-1.60837421835578,in-sample,functional
-1.62957731984408,in-sample,functional
-1.60323002407171,in-sample,functional
-1.61268963431785,in-sample,functional
-1.60134379464745,in-sample,functional
-1.66373120799425,in-sample,functional
-1.58638666689263,in-sample,functional
-1.60532515957384,in-sample,functional
-1.64937324270562,in-sample,functional
-1.64283712131579,in-sample,functional
-1.60531476124323,in-sample,functional
-1.61541175572702,in-sample,functional
-1.62028704640216,in-sample,functional
-1.59840059483376,in-sample,functional
-1.60760880765565,in-sample,functional
-1.59880578438026,in-sample,functional
-1.62214801906148,in-sample,functional
-1.64515973487404,in-sample,functional
-1.5947505569249,in-sample,functional
-1.58083449017216,in-sample,functional
-1.59168183127786,in-sample,functional
-1.60315010758102,in-sample,functional
-1.61666207252374,in-sample,functional
-1.58388750801824,in-sample,functional
-1.57816756258409,in-sample,functional
-1.60910923202527,in-sample,functional
-1.6575635114569,in-sample,functional
-1.62311656062762,in-sample,functional
-1.6019224265474,in-sample,functional
-1.61061296330685,in-sample,functional
-1.62349871468767,in-sample,functional
-1.6379999973646,in-sample,functional
-1.6110831394663,in-sample,functional
-1.64284216945198,in-sample,functional
-1.63709860353247,in-sample,functional
-1.58208363740229,in-sample,functional
-1.5853687455479,in-sample,functional
-1.6083867853826,in-sample,functional
-1.59737588420557,in-sample,functional
-1.59751903905754,in-sample,functional
-1.6108719322955,in-sample,functional
-1.59912272505737,in-sample,functional
-1.55574026708735,in-sample,functional
-1.5624805926548,in-sample,functional
-1.57153347985389,in-sample,functional
-1.59107600922729,in-sample,functional
-1.59660518937992,in-sample,functional
-1.6096543140234,in-sample,functional
-1.62858467275292,in-sample,functional
-1.59062340178814,in-sample,functional
-1.58867400980092,in-sample,functional
-1.59956029646386,in-sample,functional
-1.60844407764597,in-sample,functional
-1.6143748630495,in-sample,functional
-1.59602878948683,in-sample,functional
-1.59029806323389,in-sample,functional
-1.62828156514781,in-sample,functional
-1.58300634025865,in-sample,functional
-1.60601222410897,in-sample,functional
-1.6084704002868,in-sample,functional
-1.62273893825067,in-sample,functional
-1.61281520502437,in-sample,functional
-1.58819682995388,in-sample,functional
-1.58367325380983,in-sample,functional
-1.56832590897542,in-sample,functional
-1.61155186141199,in-sample,functional
-1.59297283285584,in-sample,functional
-1.56630550856862,in-sample,functional
-1.5952912984282,in-sample,functional
-1.60144541493196,in-sample,functional
-1.59427645880747,in-sample,functional
-1.58913616414953,in-sample,functional
-1.59960559283882,in-sample,functional
-1.58565249916747,in-sample,functional
-1.62076661962739,in-sample,functional
-1.59592713048538,in-sample,functional
-1.6100539062045,in-sample,functional
-1.59232496542194,in-sample,functional
-1.60825910703205,in-sample,functional
-1.60236304348358,in-sample,functional
-1.58794977929088,in-sample,functional
-1.6326132516438,in-sample,functional
-1.61086600136925,in-sample,functional
-1.55449304931825,in-sample,functional
-1.58251420749478,in-sample,functional
-1.58815102613022,in-sample,functional
-1.63648207740184,in-sample,functional
-1.55710941670551,in-sample,functional
-1.60249655855952,in-sample,functional
-1.60861758769404,in-sample,functional
-1.56361854736291,in-sample,functional
-1.56810814715905,in-sample,functional
-1.57814763876306,in-sample,functional
-1.60857273781846,in-sample,functional
-1.56844063062428,in-sample,functional
-1.63857475196558,in-sample,functional
-1.63785534252735,in-sample,functional
-1.61205729399137,in-sample,functional
-1.57324356624169,in-sample,functional
-1.56277065324529,in-sample,functional
-1.61719239169534,in-sample,functional
-1.56946233856213,in-sample,functional
-1.61932429357037,in-sample,functional
-1.58310936673052,in-sample,functional
-1.61410434648678,in-sample,functional
-1.61569178714621,in-sample,functional
-1.61499579316255,in-sample,functional
-1.58254630686066,in-sample,functional
-1.54854319376862,in-sample,functional
-1.54635003995199,in-sample,functional
-1.5998779257897,in-sample,functional
-1.60494201275417,in-sample,functional
-1.59726199372509,in-sample,functional
-1.59252420870825,in-sample,functional
-1.58458122685637,in-sample,functional
-1.59624725340264,in-sample,functional
-1.62262857656836,in-sample,functional
-1.59736001361865,in-sample,functional
-1.57004643216288,in-sample,functional
-1.57011922213116,in-sample,functional
-1.59409057290025,in-sample,functional
-1.58664071903405,in-sample,functional
-1.58505696808786,in-sample,functional
-1.60935515155053,in-sample,functional
-1.6105543148349,in-sample,functional
-1.59930103219013,in-sample,functional
-1.60529613791386,in-sample,functional
-1.6230860520112,in-sample,functional
-1.58401445141356,in-sample,functional
-1.55700559102564,in-sample,functional
-1.59516747676668,in-sample,functional
-1.57610285084736,in-sample,functional
-1.61633671363656,in-sample,functional
-1.59707020279009,in-sample,functional
-1.58978028469586,in-sample,functional
-1.57467036753685,in-sample,functional
-1.60484847061915,in-sample,functional
-1.61826030083235,in-sample,functional
-1.59329183959292,in-sample,functional
-1.56431620890294,in-sample,functional
-1.55434388435425,in-sample,functional
-1.57258897838561,in-sample,functional
-1.59364486241917,in-sample,functional
-1.6083753545477,in-sample,functional
-1.57003033898548,in-sample,functional
-1.61311031487322,in-sample,functional
-1.6273114093423,in-sample,functional
-1.60689785963609,in-sample,functional
-1.61474564289105,in-sample,functional
-1.60352436712142,in-sample,functional
-1.62534504041401,in-sample,functional
-1.62872610249814,in-sample,functional
-1.65802101154118,in-sample,functional
-1.61860056951078,in-sample,functional
-1.60388744708449,in-sample,functional
-1.58655887896019,in-sample,functional
-1.60290023413864,in-sample,functional
-1.58764149974157,in-sample,functional
-1.59975892647228,in-sample,functional
-1.60117131063665,in-sample,functional
-1.63212694894991,in-sample,functional
-1.60065499068988,in-sample,functional
-1.64487064990387,in-sample,functional
-1.5992298363911,in-sample,functional
-1.63039372614358,in-sample,functional
-1.59203876137719,in-sample,functional
-1.59120597302023,in-sample,functional
-1.63361728574284,in-sample,functional
-1.60622288145458,in-sample,functional
-1.59570564180208,in-sample,functional
-1.62176153701224,in-sample,functional
-1.59598319485031,in-sample,functional
-1.59412567038766,in-sample,functional
-1.62114892734937,in-sample,functional
-1.60238349460764,in-sample,functional
-1.60401130996081,in-sample,functional
-1.58196419194761,in-sample,functional
-1.60382941095457,in-sample,functional
-1.60891497042248,in-sample,functional
-1.58725257228509,in-sample,functional
-1.61909240975531,in-sample,functional
-1.59139988500495,in-sample,functional
-1.62135338606622,in-sample,functional
-1.60985828899751,in-sample,functional
-1.61556243709865,in-sample,functional
-1.5903606083138,in-sample,functional
-1.59699422024207,in-sample,functional
-1.57691760028436,in-sample,functional
-1.59044172033493,in-sample,functional
-1.63946242166377,in-sample,functional
-1.61290334678553,in-sample,functional
-1.57877372400397,in-sample,functional
-1.58276475916112,in-sample,functional
-1.59322751895842,in-sample,functional
-1.60918583270963,in-sample,functional
-1.62938629308743,in-sample,functional
-1.62000778079784,in-sample,functional
-1.59922626303829,in-sample,functional
-1.60597608489606,in-sample,functional
-1.60262733509527,in-sample,functional
-1.5973040096018,in-sample,functional
-1.57957247891351,in-sample,functional
-1.6225353378078,in-sample,functional
-1.57975111372046,in-sample,functional
-1.56767446439443,in-sample,functional
-1.58511301572239,in-sample,functional
-1.5977671334497,in-sample,functional
-1.59903619158583,in-sample,functional
-1.58299096838665,in-sample,functional
-1.56337474006554,in-sample,functional
-1.58429023743274,in-sample,functional
-1.60233461562925,in-sample,functional
-1.5939692492882,in-sample,functional
-1.62507374032038,in-sample,functional
-1.60457081068706,in-sample,functional
-1.61493157780647,in-sample,functional
-1.61390175241111,in-sample,functional
-1.62462901793881,in-sample,functional
-1.61968516908387,in-sample,functional
-1.55372097032021,in-sample,functional
-1.61562154394949,in-sample,functional
-1.59398160372961,in-sample,functional
-1.62540078529117,in-sample,functional
-1.62427134561823,in-sample,functional
-1.59725401473166,in-sample,functional
-1.59540087672512,in-sample,functional
-1.63585410912151,in-sample,functional
-1.58573474299086,in-sample,functional
-1.62277081728522,in-sample,functional
-1.60259862347103,in-sample,functional
-1.59987815614643,in-sample,functional
-1.62812106206435,in-sample,functional
-1.61591182060526,in-sample,functional
-1.64970473934027,in-sample,functional
-1.63327897734706,in-sample,functional
-1.64138573073434,in-sample,functional
-1.58940727199641,in-sample,functional
-1.61207523225838,in-sample,functional
-1.60635251323179,in-sample,functional
-1.55293449500359,in-sample,functional
-1.57925454972068,in-sample,functional
-1.62354267190293,in-sample,functional
-1.63445099179541,in-sample,functional
-1.62719439028352,in-sample,functional
-1.61356764152569,in-sample,functional
-1.56751980189261,in-sample,functional
-1.56803144754752,in-sample,functional
-1.62926025861329,in-sample,functional
-1.61634150555994,in-sample,functional
-1.58476721126018,in-sample,functional
-1.59484224784296,in-sample,functional
-1.63966227742489,in-sample,functional
-1.63341651592396,in-sample,functional
-1.64999802236185,in-sample,functional
-1.59335602076854,in-sample,functional
-1.59516909341114,in-sample,functional
-1.59312953505499,in-sample,functional
-1.59577455725588,in-sample,functional
-1.60884021561772,in-sample,functional
-1.61354982739393,in-sample,functional
-1.57585237557741,in-sample,functional
-1.59047024480646,in-sample,functional
-1.60211714675062,in-sample,functional
-1.60421900434687,in-sample,functional
-1.60226707462579,in-sample,functional
-1.61075368034484,in-sample,functional
-1.61698273314887,in-sample,functional
-1.58028212541139,in-sample,functional
-1.64524734989271,in-sample,functional
-1.60196634753758,in-sample,functional
-1.60032407533011,in-sample,functional
-1.61463834084789,in-sample,functional
-1.60551910831332,in-sample,functional
-1.57505492346099,in-sample,functional
-1.57228915364353,in-sample,functional
-1.58709675386261,in-sample,functional
-1.58830312326325,in-sample,functional
-1.57872617277399,in-sample,functional
-1.60490848591822,in-sample,functional
-1.60349130777285,in-sample,functional
-1.60554838118819,in-sample,functional
-1.64116750940175,in-sample,functional
-1.58420332406555,in-sample,functional
-1.61910962927849,in-sample,functional
-1.61900732819306,in-sample,functional
-1.60637199799078,in-sample,functional
-1.59143287928268,in-sample,functional
-1.60851976073501,in-sample,functional
-1.5744265643706,in-sample,functional
-1.64030013031106,in-sample,functional
-1.5811917420044,in-sample,functional
-1.59123574916881,in-sample,functional
-1.57230930257202,in-sample,functional
-1.59427994542569,in-sample,functional
-1.61004272713133,in-sample,functional
-1.60342901010037,in-sample,functional
-1.59220020867134,in-sample,functional
-1.56181533747115,in-sample,functional
-1.57812052728723,in-sample,functional
-1.61158369671062,in-sample,functional
-1.65051218924208,in-sample,functional
-1.62282993701816,in-sample,functional
-1.60248308492364,in-sample,functional
