logdensity,dataset,model
-1.93422283037743,in-sample,functional
-1.9890869373891,in-sample,functional
-1.92955843481302,in-sample,functional
-2.01041919221812,in-sample,functional
-1.99312359935749,in-sample,functional
-1.95719159335516,in-sample,functional
-2.02552734627824,in-sample,functional
-1.924302244707,in-sample,functional
-2.02958432274531,in-sample,functional
-1.84863749692028,in-sample,functional
-1.96372625570983,in-sample,functional
-1.94929270016047,in-sample,functional
-2.00267205364556,in-sample,functional
-1.92463949877446,in-sample,functional
-2.00353125051002,in-sample,functional
-1.93022372205674,in-sample,functional
-1.98216711102903,in-sample,functional
-1.9751374632082,in-sample,functional
-1.950932599364,in-sample,functional
-1.95154082180777,in-sample,functional
-1.98165125448648,in-sample,functional
-1.97299310052791,in-sample,functional
-1.93152517446245,in-sample,functional
-1.93703098296701,in-sample,functional
-2.02881973439681,in-sample,functional
-1.87660123948123,in-sample,functional
-1.98979371036638,in-sample,functional
-1.97638146398918,in-sample,functional
-1.95011871983013,in-sample,functional
-1.97667918369109,in-sample,functional
-1.99043519449364,in-sample,functional
-1.97575654751117,in-sample,functional
-1.97589389082631,in-sample,functional
-1.899660974681,in-sample,functional
-1.95902507215278,in-sample,functional
-1.98824479761639,in-sample,functional
-1.95335919165256,in-sample,functional
-1.95991914519002,in-sample,functional
-1.97695318171857,in-sample,functional
-1.935052164301,in-sample,functional
-1.99293640548037,in-sample,functional
-1.97510076100157,in-sample,functional
-1.98443325148034,in-sample,functional
-1.88415327910733,in-sample,functional
-1.9904342885692,in-sample,functional
-1.94886240481461,in-sample,functional
-1.94395674322804,in-sample,functional
-2.0018205148126,in-sample,functional
-1.99574473307568,in-sample,functional
-1.99773703122935,in-sample,functional
-1.92984770794553,in-sample,functional
-2.00334549861586,in-sample,functional
-1.95897149398531,in-sample,functional
-1.99265288146568,in-sample,functional
-1.97122052829049,in-sample,functional
-1.97379257541455,in-sample,functional
-1.96714910817717,in-sample,functional
-1.99867405558188,in-sample,functional
-1.9471007297654,in-sample,functional
-1.98376068240303,in-sample,functional
-1.941946380638,in-sample,functional
-1.95577805537079,in-sample,functional
-1.96757378146687,in-sample,functional
-1.94570003790158,in-sample,functional
-2.01940055617348,in-sample,functional
-1.94985449485347,in-sample,functional
-2.01898729795156,in-sample,functional
-1.9184544889038,in-sample,functional
-1.97347001778177,in-sample,functional
-1.94250174011473,in-sample,functional
-1.97522075994259,in-sample,functional
-1.97078092292075,in-sample,functional
-1.96949105764951,in-sample,functional
-1.98857137582337,in-sample,functional
-1.93837776557211,in-sample,functional
-1.98876814114486,in-sample,functional
-2.00873532861195,in-sample,functional
-1.94227869233016,in-sample,functional
-1.9883065706251,in-sample,functional
-2.01230113145326,in-sample,functional
-1.9779498927686,in-sample,functional
-1.99883773706036,in-sample,functional
-1.98165501202814,in-sample,functional
-2.03418252211868,in-sample,functional
-1.97207967951851,in-sample,functional
-2.00270344238685,in-sample,functional
-1.93974401433784,in-sample,functional
-2.00911531525968,in-sample,functional
-1.92980858924911,in-sample,functional
-1.99113999143197,in-sample,functional
-1.98501389801296,in-sample,functional
-1.9365822801036,in-sample,functional
-1.97590173788126,in-sample,functional
-1.98516077431808,in-sample,functional
-1.99132182625646,in-sample,functional
-2.02663358028073,in-sample,functional
-1.98025607109682,in-sample,functional
-1.94681385171519,in-sample,functional
-1.95252423600799,in-sample,functional
-1.98718329482244,in-sample,functional
-1.9373555533856,in-sample,functional
-1.99610243297955,in-sample,functional
-1.92763266327839,in-sample,functional
-2.02046201390411,in-sample,functional
-1.95735335456058,in-sample,functional
-1.98566779952085,in-sample,functional
-1.99697862780552,in-sample,functional
-1.99525858352753,in-sample,functional
-1.95374444702662,in-sample,functional
-1.99194387185585,in-sample,functional
-1.98423370463798,in-sample,functional
-2.00714360330387,in-sample,functional
-1.98723357657489,in-sample,functional
-2.01026282469197,in-sample,functional
-1.99792594169291,in-sample,functional
-1.94331878940541,in-sample,functional
-1.99267979503731,in-sample,functional
-1.99080829289763,in-sample,functional
-1.97994610162892,in-sample,functional
-1.9632935362402,in-sample,functional
-2.01017166021757,in-sample,functional
-1.96246534432059,in-sample,functional
-1.99103195129179,in-sample,functional
-1.95304440660612,in-sample,functional
-2.00976663454515,in-sample,functional
-1.94273304635294,in-sample,functional
-2.01498203155067,in-sample,functional
-2.00989189687849,in-sample,functional
-1.98792606068736,in-sample,functional
-1.98288894687412,in-sample,functional
-1.99353108817738,in-sample,functional
-1.96073910651351,in-sample,functional
-2.03439059798795,in-sample,functional
-1.99944627243885,in-sample,functional
-1.99338849017771,in-sample,functional
-1.94229132168346,in-sample,functional
-2.04310530369029,in-sample,functional
-1.91580135294871,in-sample,functional
-2.01331161364311,in-sample,functional
-2.01665428943998,in-sample,functional
-1.96456561632712,in-sample,functional
-2.01375602914767,in-sample,functional
-1.94730029368436,in-sample,functional
-2.03560477669216,in-sample,functional
-1.93660324337491,in-sample,functional
-1.99378876428415,in-sample,functional
-2.00096096599608,in-sample,functional
-1.99497398892966,in-sample,functional
-1.94906229463117,in-sample,functional
-1.98448909115058,in-sample,functional
-2.01652242236528,in-sample,functional
-1.95865981880215,in-sample,functional
-2.0060632421904,in-sample,functional
-1.97573257941051,in-sample,functional
-1.97402048374403,in-sample,functional
-1.97671695829666,in-sample,functional
-1.98355654193614,in-sample,functional
-2.00704092523494,in-sample,functional
-1.99784750146454,in-sample,functional
-1.99566544205369,in-sample,functional
-1.996176881834,in-sample,functional
-2.01182893616219,in-sample,functional
-2.01570606661435,in-sample,functional
-2.01730366447009,in-sample,functional
-1.9611277331871,in-sample,functional
-1.99253207937517,in-sample,functional
-1.98261700939625,in-sample,functional
-2.01468111068671,in-sample,functional
-1.93907807609807,in-sample,functional
-2.01906218032117,in-sample,functional
-1.97573701187884,in-sample,functional
-2.01751994249846,in-sample,functional
-2.01323353339226,in-sample,functional
-1.99985242636524,in-sample,functional
-2.01587995845792,in-sample,functional
-1.98479082378735,in-sample,functional
-2.03072366808579,in-sample,functional
-1.95902474419458,in-sample,functional
-2.00351041794499,in-sample,functional
-2.00311250614621,in-sample,functional
-2.00404064636577,in-sample,functional
-2.02233697120979,in-sample,functional
-2.01322415078163,in-sample,functional
-1.92406596567421,in-sample,functional
-2.00271474983381,in-sample,functional
-1.97521182070073,in-sample,functional
-2.02349756820431,in-sample,functional
-1.88707400895907,in-sample,functional
-2.00156566902361,in-sample,functional
-2.02568372074966,in-sample,functional
-1.9261598287515,in-sample,functional
-1.98940883573796,in-sample,functional
-1.98589896053423,in-sample,functional
-1.96161239619792,in-sample,functional
-1.99612979492324,in-sample,functional
-2.02607454042376,in-sample,functional
-1.94623248008379,in-sample,functional
-2.03300820288685,in-sample,functional
-1.95816684908844,in-sample,functional
-2.01966160819193,in-sample,functional
-1.97969256541347,in-sample,functional
-1.96406877463378,in-sample,functional
-1.97971483136248,in-sample,functional
-2.00719205840164,in-sample,functional
-2.02115157735194,in-sample,functional
-1.96114895533941,in-sample,functional
-2.01881028590804,in-sample,functional
-1.97455012356348,in-sample,functional
-2.00817293419801,in-sample,functional
-1.99886139388969,in-sample,functional
-1.91701896664048,in-sample,functional
-2.01750067625084,in-sample,functional
-1.98449793005598,in-sample,functional
-1.96593564969926,in-sample,functional
-2.0025368250991,in-sample,functional
-1.94745777720604,in-sample,functional
-1.95340340313984,in-sample,functional
-1.97695238975041,in-sample,functional
-1.99035721407889,in-sample,functional
-2.01048329272417,in-sample,functional
-1.89967817138502,in-sample,functional
-2.01472636174145,in-sample,functional
-2.01131840458125,in-sample,functional
-1.95727593944075,in-sample,functional
-1.99046344101847,in-sample,functional
-1.94925040603947,in-sample,functional
-2.01074970450343,in-sample,functional
-1.96533088538646,in-sample,functional
-1.9848822473604,in-sample,functional
-1.94881863372474,in-sample,functional
-2.00854776124856,in-sample,functional
-1.93441655622964,in-sample,functional
-2.01263821711414,in-sample,functional
-2.00351382370203,in-sample,functional
-1.9893638067652,in-sample,functional
-1.98614435161731,in-sample,functional
-2.00778647755732,in-sample,functional
-1.99437635849898,in-sample,functional
-1.9475588717242,in-sample,functional
-1.99198052813288,in-sample,functional
-1.97953032755003,in-sample,functional
-2.00554775072387,in-sample,functional
-1.98066316439835,in-sample,functional
-1.99846191953071,in-sample,functional
-1.9489443250624,in-sample,functional
-1.97041065474266,in-sample,functional
-1.99065868280587,in-sample,functional
-2.00675612615512,in-sample,functional
-1.97220796411208,in-sample,functional
-2.01139380332988,in-sample,functional
-1.965583480151,in-sample,functional
-1.97740361133883,in-sample,functional
-1.98675149653376,in-sample,functional
-2.00154386865132,in-sample,functional
-1.94425473752936,in-sample,functional
-2.01409266992446,in-sample,functional
-1.96570848389366,in-sample,functional
-2.00065171007422,in-sample,functional
-2.02393794579343,in-sample,functional
-1.94640738597898,in-sample,functional
-1.99682227983124,in-sample,functional
-1.91757194991288,in-sample,functional
-1.9753552983168,in-sample,functional
-1.98243066111044,in-sample,functional
-1.94022403994347,in-sample,functional
-2.02113275505598,in-sample,functional
-1.96722392650056,in-sample,functional
-2.00919112652633,in-sample,functional
-1.92893003976492,in-sample,functional
-1.99484531506854,in-sample,functional
-1.9785397016992,in-sample,functional
-1.99705645792702,in-sample,functional
-1.92877118241457,in-sample,functional
-1.94865758128543,in-sample,functional
-1.9462259623031,in-sample,functional
-1.99134020195286,in-sample,functional
-1.99274796004905,in-sample,functional
-1.96018377828728,in-sample,functional
-1.98496300119065,in-sample,functional
-2.00309276896704,in-sample,functional
-1.90377829135501,in-sample,functional
-1.98866532348392,in-sample,functional
-2.00505393130118,in-sample,functional
-1.96959049532807,in-sample,functional
-1.95560630573348,in-sample,functional
-1.98198899719208,in-sample,functional
-1.98438534336774,in-sample,functional
-2.02353359084798,in-sample,functional
-1.90338798531329,in-sample,functional
-1.9921185942411,in-sample,functional
-1.99190651015052,in-sample,functional
-1.93464671402808,in-sample,functional
-1.97972384898799,in-sample,functional
-1.94677892898263,in-sample,functional
-1.98244622986879,in-sample,functional
-1.9847597585529,in-sample,functional
-1.99485259342639,in-sample,functional
-1.94494935649361,in-sample,functional
-2.02026041830382,in-sample,functional
-1.95944495075696,in-sample,functional
-1.99370311842871,in-sample,functional
-1.97167087184222,in-sample,functional
-1.9148725450844,in-sample,functional
-1.98626472387661,in-sample,functional
-2.01413967137009,in-sample,functional
-1.97498761497767,in-sample,functional
-1.96212594288988,in-sample,functional
-1.96870020574429,in-sample,functional
-1.98467602534496,in-sample,functional
-1.97082201797772,in-sample,functional
-1.95983734530095,in-sample,functional
-1.97592757363038,in-sample,functional
-1.99432517203514,in-sample,functional
-1.95548878963091,in-sample,functional
-1.96689373198856,in-sample,functional
-2.03164083107266,in-sample,functional
-1.92028952866579,in-sample,functional
-2.01609498834411,in-sample,functional
-1.96964807169631,in-sample,functional
-1.98762587071123,in-sample,functional
-1.9605239616069,in-sample,functional
-1.9885551732562,in-sample,functional
-1.98474335623654,in-sample,functional
-1.99080566347518,in-sample,functional
-1.93076149210183,in-sample,functional
-1.96265332348622,in-sample,functional
-2.02934498075913,in-sample,functional
-1.82527479100122,in-sample,functional
-2.01358500861995,in-sample,functional
-2.0234946419728,in-sample,functional
-1.93404850560651,in-sample,functional
-1.99398629924019,in-sample,functional
-1.99483424571365,in-sample,functional
-1.98119465442253,in-sample,functional
-1.99815098322386,in-sample,functional
-1.95010026426315,in-sample,functional
-1.99104366450081,in-sample,functional
-1.99456280159718,in-sample,functional
-2.01655458802907,in-sample,functional
-1.9603036140254,in-sample,functional
-1.98723123016905,in-sample,functional
-2.00634119310341,in-sample,functional
-1.94451702745264,in-sample,functional
-1.95637058724003,in-sample,functional
-2.01060292801903,in-sample,functional
-1.95110199897129,in-sample,functional
-1.99196562817516,in-sample,functional
-2.00701425009151,in-sample,functional
-1.94916115319632,in-sample,functional
-1.96272965339161,in-sample,functional
-2.00601867386461,in-sample,functional
-1.97808331237483,in-sample,functional
-1.95281757470351,in-sample,functional
-1.96446153162499,in-sample,functional
-2.00506177630977,in-sample,functional
-1.93016695371573,in-sample,functional
-1.98807961855495,in-sample,functional
-1.90289897981845,in-sample,functional
-2.01009185277808,in-sample,functional
-1.91569503617209,in-sample,functional
-1.94014860233229,in-sample,functional
-1.98081512311978,in-sample,functional
-1.91588346790134,in-sample,functional
-1.99673025416312,in-sample,functional
-1.92563937743616,in-sample,functional
-2.01106240221474,in-sample,functional
-1.90874461910895,in-sample,functional
-1.97370272132303,in-sample,functional
-1.97137063519324,in-sample,functional
-2.02183551830544,in-sample,functional
-1.99265231039495,in-sample,functional
-2.00766096522166,in-sample,functional
-1.97152353436947,in-sample,functional
-1.98285559257489,in-sample,functional
-1.98723228556636,in-sample,functional
-1.99765169585255,in-sample,functional
-1.97552758884427,in-sample,functional
-1.92993150261444,in-sample,functional
-2.02699109927147,in-sample,functional
-1.93579868760621,in-sample,functional
-1.99465425615386,in-sample,functional
-1.93873293065865,in-sample,functional
-2.00266290718882,in-sample,functional
-1.95157977911628,in-sample,functional
-1.97774081507587,in-sample,functional
-1.93393986651523,in-sample,functional
-1.94710735218794,in-sample,functional
-1.99468978333883,in-sample,functional
-1.9597049459124,in-sample,functional
-2.01710806821081,in-sample,functional
-1.91492348398066,in-sample,functional
-2.03690421373512,in-sample,functional
-1.93308923307422,in-sample,functional
-1.96808505739499,in-sample,functional
-1.99303650631514,in-sample,functional
-1.98753608722125,in-sample,functional
-2.02710815660998,in-sample,functional
-1.88239076047134,in-sample,functional
-2.00446296894558,in-sample,functional
-1.93473793488051,in-sample,functional
-1.98645278443595,in-sample,functional
-1.97211484837679,in-sample,functional
-2.00763662101863,in-sample,functional
-1.93798676630903,in-sample,functional
-1.98154187476751,in-sample,functional
-1.9939415458946,in-sample,functional
-1.98273984766591,in-sample,functional
-1.94131311892988,in-sample,functional
-2.03195063799296,in-sample,functional
-1.9231189929662,in-sample,functional
-2.01634090599632,in-sample,functional
-1.98985861420581,in-sample,functional
-1.98165480521422,in-sample,functional
-2.01401700144089,in-sample,functional
-2.0087770494596,in-sample,functional
-1.99834389814057,in-sample,functional
-1.98012706129226,in-sample,functional
-2.02349367370194,in-sample,functional
-1.97769842608398,in-sample,functional
-2.0025025968031,in-sample,functional
-2.00020101247883,in-sample,functional
-1.98702092995063,in-sample,functional
-1.96728150057046,in-sample,functional
-1.96109783354243,in-sample,functional
-2.00963733960104,in-sample,functional
-2.03611863493578,in-sample,functional
-1.873281201005,in-sample,functional
-2.03390833520625,in-sample,functional
-1.95894100564726,in-sample,functional
-1.96965390066185,in-sample,functional
-1.96728311108239,in-sample,functional
-1.9936302194801,in-sample,functional
-1.96973659396411,in-sample,functional
-1.98202071248255,in-sample,functional
-2.0004901679653,in-sample,functional
-1.97343626519283,in-sample,functional
-1.96844019796451,in-sample,functional
-2.00972960110792,in-sample,functional
-1.91259481246253,in-sample,functional
-2.03384966786248,in-sample,functional
-1.96922320620389,in-sample,functional
-1.96684785828385,in-sample,functional
-1.98342388731635,in-sample,functional
-1.9881003994369,in-sample,functional
-2.03015226559198,in-sample,functional
-1.94469075658536,in-sample,functional
-1.98874350053504,in-sample,functional
-1.96493787132139,in-sample,functional
-1.96977490521684,in-sample,functional
-1.97584214631074,in-sample,functional
-1.96685475175409,in-sample,functional
-2.00951236309316,in-sample,functional
-1.95982457113695,in-sample,functional
-1.98998541709871,in-sample,functional
-1.95815440282634,in-sample,functional
-1.97267463801669,in-sample,functional
-1.93771600984044,in-sample,functional
-1.96772565999307,in-sample,functional
-1.97239051129818,in-sample,functional
-1.93780215494426,in-sample,functional
-1.96563142753724,in-sample,functional
-1.97346709857525,in-sample,functional
-2.00474795157301,in-sample,functional
-2.00636895676983,in-sample,functional
-1.95623420374506,in-sample,functional
-2.0164333786612,in-sample,functional
-1.90781724556319,in-sample,functional
-2.00132709102275,in-sample,functional
-1.9793560699914,in-sample,functional
-1.98206007516001,in-sample,functional
-1.98227505210038,in-sample,functional
-2.00343104017685,in-sample,functional
-1.95897146855938,in-sample,functional
-2.02215230942736,in-sample,functional
-1.96520897986355,in-sample,functional
-1.99532140374109,in-sample,functional
-2.02568475087442,in-sample,functional
-1.91369843917079,in-sample,functional
-2.0119908999825,in-sample,functional
-1.92036293768449,in-sample,functional
-1.98793422932295,in-sample,functional
-2.01103578235419,in-sample,functional
-1.93859256757767,in-sample,functional
-2.02160085690829,in-sample,functional
-2.00351804832485,in-sample,functional
-1.91363522770131,in-sample,functional
-1.98393269459372,in-sample,functional
-1.91839055292459,in-sample,functional
-1.99436708836662,in-sample,functional
-1.96069432630537,in-sample,functional
-1.97537393169835,in-sample,functional
-1.99089812901427,in-sample,functional
-1.98005451609746,in-sample,functional
-1.97004668660352,in-sample,functional
-1.99452853395963,in-sample,functional
-1.97199304120101,in-sample,functional
-1.96348351018078,in-sample,functional
-1.96668058846343,in-sample,functional
-1.92909785706021,in-sample,functional
-2.00421379643808,in-sample,functional
-1.96279932027306,in-sample,functional
-1.95999929216592,in-sample,functional
-1.99786463314613,in-sample,functional
-1.9929043968754,in-sample,functional
-1.96653869838015,in-sample,functional
-2.02118983110829,in-sample,functional
-2.00730469088058,in-sample,functional
-1.98457032575752,in-sample,functional
-1.93765315246917,in-sample,functional
-2.01923574063583,in-sample,functional
-1.94060380203455,in-sample,functional
-1.94494445176908,in-sample,functional
-2.00615601943385,in-sample,functional
-1.92672767041653,in-sample,functional
-2.00857135283374,in-sample,functional
-1.96932673081926,in-sample,functional
-2.01365535137147,in-sample,functional
-1.94713103098396,in-sample,functional
-1.97957008827914,in-sample,functional
-1.95623663281498,in-sample,functional
-2.02617134726115,in-sample,functional
-1.95558320730298,in-sample,functional
-2.00773417901818,in-sample,functional
-1.9618361451105,in-sample,functional
-1.99741720062274,in-sample,functional
-1.98293635809191,in-sample,functional
-2.00068590709529,in-sample,functional
-1.94739866169767,in-sample,functional
-2.04768235709385,in-sample,functional
-1.92529758125299,in-sample,functional
-2.01962505546178,in-sample,functional
-1.97502388840556,in-sample,functional
-1.97643826865153,in-sample,functional
-2.00047043354921,in-sample,functional
-1.97870229481781,in-sample,functional
-1.99417019124414,in-sample,functional
-2.00598566096614,in-sample,functional
-1.93862841214431,in-sample,functional
-1.98146292340915,in-sample,functional
-2.01188715395361,in-sample,functional
-1.98257662825392,in-sample,functional
-1.95143751394712,in-sample,functional
-2.01046139640017,in-sample,functional
-1.97925240362377,in-sample,functional
-2.02226970588214,in-sample,functional
-1.89212317869504,in-sample,functional
-2.01219184688919,in-sample,functional
-1.94778246252344,in-sample,functional
-2.01501549649181,in-sample,functional
-2.00116812168044,in-sample,functional
-1.98308240526634,in-sample,functional
-1.97170009470389,in-sample,functional
-2.00627343557713,in-sample,functional
-1.98455931580174,in-sample,functional
-1.98469596099684,in-sample,functional
-1.9824356268183,in-sample,functional
-1.95740677991915,in-sample,functional
-1.9672391670419,in-sample,functional
-1.98635929577901,in-sample,functional
-1.95653250338685,in-sample,functional
-1.99564536215135,in-sample,functional
-1.99716086103003,in-sample,functional
-2.02899046004809,in-sample,functional
-1.98851086515629,in-sample,functional
-1.9753709748094,in-sample,functional
-1.94905252500111,in-sample,functional
-1.99661502862699,in-sample,functional
-2.00766099455076,in-sample,functional
-1.90749343404368,in-sample,functional
-2.01929950735762,in-sample,functional
-1.97756067034192,in-sample,functional
-2.01771363155782,in-sample,functional
-1.96471527498163,in-sample,functional
-1.96886705577331,in-sample,functional
-2.00470237062022,in-sample,functional
-1.90104457164431,in-sample,functional
-2.00271645870961,in-sample,functional
-2.02244858043486,in-sample,functional
-2.01094293839368,in-sample,functional
-1.96056076193062,in-sample,functional
-1.95132560354691,in-sample,functional
-1.97841402589898,in-sample,functional
-1.98137526738949,in-sample,functional
-1.99334913811867,in-sample,functional
-1.96276970690921,in-sample,functional
-1.99783950692536,in-sample,functional
-1.97211492102997,in-sample,functional
-2.00838559709429,in-sample,functional
-1.93601297732802,in-sample,functional
-1.97760071446104,in-sample,functional
-1.96557981328932,in-sample,functional
-1.99370165049429,in-sample,functional
-1.96924665108277,in-sample,functional
-2.02357612334562,in-sample,functional
-1.94025629680895,in-sample,functional
-1.98901975977632,in-sample,functional
-1.98966660672856,in-sample,functional
-1.94226366483702,in-sample,functional
-2.00024521714459,in-sample,functional
-1.91029862433526,in-sample,functional
-2.00337860407928,in-sample,functional
-1.94826081032385,in-sample,functional
-2.01530307083115,in-sample,functional
-1.95243479589889,in-sample,functional
-2.01002324131078,in-sample,functional
-1.95222738414441,in-sample,functional
-1.98936841646529,in-sample,functional
-1.98896373273877,in-sample,functional
-1.99161726300329,in-sample,functional
-1.98567580920226,in-sample,functional
-1.94350779600664,in-sample,functional
-1.99021553594526,in-sample,functional
-1.95517533182004,in-sample,functional
-2.00017622855761,in-sample,functional
-1.90165469905081,in-sample,functional
-2.02788180524364,in-sample,functional
-1.931123247055,in-sample,functional
-2.00907581739847,in-sample,functional
-1.97350893701669,in-sample,functional
-1.93651599145679,in-sample,functional
-2.02231715912843,in-sample,functional
-1.89282339878678,in-sample,functional
-1.97759279144476,in-sample,functional
-1.97209246954222,in-sample,functional
-1.925738025687,in-sample,functional
-1.97130596972491,in-sample,functional
-1.94575661908603,in-sample,functional
-1.96226776985167,in-sample,functional
-1.96789814540599,in-sample,functional
-1.95843814618625,in-sample,functional
-1.92245633755736,in-sample,functional
-1.97004885228054,in-sample,functional
-1.95271427175237,in-sample,functional
-1.95678428010036,in-sample,functional
-1.96168924280813,in-sample,functional
-2.00207105103208,in-sample,functional
-1.89184503441068,in-sample,functional
-2.00313342839827,in-sample,functional
-1.98292898465539,in-sample,functional
-2.00481076859605,in-sample,functional
-1.91767192672947,in-sample,functional
-1.94568578955614,in-sample,functional
-1.99420754119738,in-sample,functional
-2.0110988439561,in-sample,functional
-1.99174080082222,in-sample,functional
-1.98409058089618,in-sample,functional
-1.97205996301791,in-sample,functional
-1.99606613369998,in-sample,functional
-1.95704883613716,in-sample,functional
-1.96010183482502,in-sample,functional
-1.99553343647834,in-sample,functional
-1.95413227539803,in-sample,functional
-1.99232139991391,in-sample,functional
-1.98016311706147,in-sample,functional
-1.97308976120274,in-sample,functional
-1.98637364606216,in-sample,functional
-1.99582952713198,in-sample,functional
-1.98839151202604,in-sample,functional
-1.98938169732422,in-sample,functional
-1.9780446171992,in-sample,functional
-2.01484487928016,in-sample,functional
-1.97529556843979,in-sample,functional
-1.96966975713197,in-sample,functional
-2.01455965149808,in-sample,functional
-1.91443338661659,in-sample,functional
-2.01086070290498,in-sample,functional
-1.99463023537103,in-sample,functional
-1.97462468643659,in-sample,functional
-2.04397825146084,in-sample,functional
-1.83161245640958,in-sample,functional
-1.97668706685507,in-sample,functional
-2.02569240584854,in-sample,functional
-1.93170965361243,in-sample,functional
-2.00086094497945,in-sample,functional
-1.93686427753287,in-sample,functional
-2.03035371336227,in-sample,functional
-1.90343237469267,in-sample,functional
-1.97683340359508,in-sample,functional
-1.98798137917456,in-sample,functional
-1.95757536375022,in-sample,functional
-1.9835320669299,in-sample,functional
-1.95623238086063,in-sample,functional
-1.97170930376705,in-sample,functional
-1.99682182837208,in-sample,functional
-1.96351537062919,in-sample,functional
-1.98677333153687,in-sample,functional
-1.94940888864405,in-sample,functional
-1.98068934111975,in-sample,functional
-1.95450486619776,in-sample,functional
-1.96279868249503,in-sample,functional
-1.99325837808974,in-sample,functional
-1.97902527502188,in-sample,functional
-1.99728172820277,in-sample,functional
-1.89773506678234,in-sample,functional
-1.9705049422879,in-sample,functional
-2.00676737659422,in-sample,functional
-1.96749444300224,in-sample,functional
-1.99053784612297,in-sample,functional
-1.94892099824133,in-sample,functional
-1.97824403477499,in-sample,functional
-1.99964225094327,in-sample,functional
-1.89674607609902,in-sample,functional
-1.98086903169575,in-sample,functional
-1.97505872043896,in-sample,functional
-1.97967888620658,in-sample,functional
-1.97889080984227,in-sample,functional
-1.93084957155181,in-sample,functional
-1.99323663957764,in-sample,functional
-1.95921856044618,in-sample,functional
-1.94293375277318,in-sample,functional
-2.02346457769125,in-sample,functional
-1.86140353854254,in-sample,functional
-2.00415409242996,in-sample,functional
-1.88860398878444,in-sample,functional
-1.98535664889992,in-sample,functional
-1.96110048644551,in-sample,functional
-1.98736412809921,in-sample,functional
-1.984549814947,in-sample,functional
-1.96651870013498,in-sample,functional
-1.97341852984818,in-sample,functional
-2.01625513470149,in-sample,functional
-1.89856355103346,in-sample,functional
-2.01375897770686,in-sample,functional
-1.94239989989384,in-sample,functional
-1.99981703954941,in-sample,functional
-1.96160900964635,in-sample,functional
-1.94964254996058,in-sample,functional
-1.9579667294231,in-sample,functional
-2.00916210917684,in-sample,functional
-1.97307473300192,in-sample,functional
-1.95386168546839,in-sample,functional
-2.00016558545905,in-sample,functional
-1.96068229242082,in-sample,functional
-1.99050945629322,in-sample,functional
-1.95866862893154,in-sample,functional
-1.96281472167787,in-sample,functional
-1.97107861086405,in-sample,functional
-1.96109817229455,in-sample,functional
-1.98736690190501,in-sample,functional
-2.02343066682396,in-sample,functional
-1.941868216984,in-sample,functional
-2.02455782377798,in-sample,functional
-1.93400478437744,in-sample,functional
-2.01681557235511,in-sample,functional
