logdensity,dataset,model
-1.83835542124622,in-sample,functional
-1.90519989583496,in-sample,functional
-1.86024994743109,in-sample,functional
-1.87008108885318,in-sample,functional
-1.90432626610395,in-sample,functional
-1.79193104539093,in-sample,functional
-1.8658736423549,in-sample,functional
-1.90405470926627,in-sample,functional
-1.83706177503317,in-sample,functional
-1.87507762032465,in-sample,functional
-1.84372932353232,in-sample,functional
-1.83746705336399,in-sample,functional
-1.83903315341178,in-sample,functional
-1.87649560249602,in-sample,functional
-1.8925785026828,in-sample,functional
-1.86919152560591,in-sample,functional
-1.8773997550752,in-sample,functional
-1.86249375374328,in-sample,functional
-1.87563840525716,in-sample,functional
-1.89621913558267,in-sample,functional
-1.87892071732713,in-sample,functional
-1.85692148526334,in-sample,functional
-1.86772591944521,in-sample,functional
-1.8790310262422,in-sample,functional
-1.86558262705653,in-sample,functional
-1.85977473723247,in-sample,functional
-1.8920997331937,in-sample,functional
-1.84903290439613,in-sample,functional
-1.873104384393,in-sample,functional
-1.87438729573597,in-sample,functional
-1.85194016424871,in-sample,functional
-1.89854614059968,in-sample,functional
-1.89817418611753,in-sample,functional
-1.8082557428647,in-sample,functional
-1.87075225415719,in-sample,functional
-1.88859915491382,in-sample,functional
-1.85233585812636,in-sample,functional
-1.88238866946997,in-sample,functional
-1.85724790199274,in-sample,functional
-1.85469437335092,in-sample,functional
-1.91866323639659,in-sample,functional
-1.85880536085005,in-sample,functional
-1.86090338493127,in-sample,functional
-1.86524800583929,in-sample,functional
-1.88679175414461,in-sample,functional
-1.85485669227745,in-sample,functional
-1.88771963888197,in-sample,functional
-1.84016359802891,in-sample,functional
-1.89047393256029,in-sample,functional
-1.8915918526737,in-sample,functional
-1.86910008267665,in-sample,functional
-1.89013163395922,in-sample,functional
-1.87534659307908,in-sample,functional
-1.86121576674442,in-sample,functional
-1.88066853986237,in-sample,functional
-1.86252180343703,in-sample,functional
-1.84723683928148,in-sample,functional
-1.87166346988825,in-sample,functional
-1.87307655150235,in-sample,functional
-1.85392893459006,in-sample,functional
-1.88747854768062,in-sample,functional
-1.90578870964557,in-sample,functional
-1.91869343140733,in-sample,functional
-1.8661249644044,in-sample,functional
-1.85201068183114,in-sample,functional
-1.8953650173032,in-sample,functional
-1.86784949483122,in-sample,functional
-1.84973873690319,in-sample,functional
-1.8687477572512,in-sample,functional
-1.81122685787445,in-sample,functional
-1.88243888595052,in-sample,functional
-1.91143703402967,in-sample,functional
-1.85273427374816,in-sample,functional
-1.80687291205551,in-sample,functional
-1.87059140928662,in-sample,functional
-1.9004196304883,in-sample,functional
-1.84676252882557,in-sample,functional
-1.8379918434326,in-sample,functional
-1.86680709552067,in-sample,functional
-1.89104120782818,in-sample,functional
-1.85625294429696,in-sample,functional
-1.84100155813085,in-sample,functional
-1.86939382425248,in-sample,functional
-1.88982879399203,in-sample,functional
-1.88970984938334,in-sample,functional
-1.82496321318167,in-sample,functional
-1.91940522229052,in-sample,functional
-1.84568010590252,in-sample,functional
-1.88441541781773,in-sample,functional
-1.87603613751207,in-sample,functional
-1.86706476154619,in-sample,functional
-1.84363162295115,in-sample,functional
-1.87372098281865,in-sample,functional
-1.81726622501152,in-sample,functional
-1.83654469955181,in-sample,functional
-1.85682999545467,in-sample,functional
-1.85436069686361,in-sample,functional
-1.8756039446284,in-sample,functional
-1.88139556343528,in-sample,functional
-1.82821903944301,in-sample,functional
-1.89290372380029,in-sample,functional
-1.82357171844937,in-sample,functional
-1.8450297034865,in-sample,functional
-1.89218931598408,in-sample,functional
-1.84347402897362,in-sample,functional
-1.85049008338408,in-sample,functional
-1.86766240103634,in-sample,functional
-1.82391471012221,in-sample,functional
-1.84320980845098,in-sample,functional
-1.83935904478039,in-sample,functional
-1.85288042423579,in-sample,functional
-1.83948491185738,in-sample,functional
-1.85371794748885,in-sample,functional
-1.8741329687077,in-sample,functional
-1.83988543386973,in-sample,functional
-1.8117169217383,in-sample,functional
-1.90837245497863,in-sample,functional
-1.83059701784525,in-sample,functional
-1.86526860912556,in-sample,functional
-1.86904511958507,in-sample,functional
-1.88332673851867,in-sample,functional
-1.88582216634584,in-sample,functional
-1.89933016149039,in-sample,functional
-1.8172672604336,in-sample,functional
-1.83054585442469,in-sample,functional
-1.82675916849477,in-sample,functional
-1.8389639324847,in-sample,functional
-1.84631797056048,in-sample,functional
-1.88482323551128,in-sample,functional
-1.82306362371692,in-sample,functional
-1.85252751537138,in-sample,functional
-1.84952205770421,in-sample,functional
-1.84072477771004,in-sample,functional
-1.85026210804168,in-sample,functional
-1.87092805161513,in-sample,functional
-1.86641506317302,in-sample,functional
-1.89987743476406,in-sample,functional
-1.84443564128298,in-sample,functional
-1.89197056209817,in-sample,functional
-1.85219529758224,in-sample,functional
-1.86915962991423,in-sample,functional
-1.86200330276201,in-sample,functional
-1.86618903664267,in-sample,functional
-1.88874054657861,in-sample,functional
-1.81222386356187,in-sample,functional
-1.80813627305986,in-sample,functional
-1.89211734535463,in-sample,functional
-1.84166462923174,in-sample,functional
-1.79903119905929,in-sample,functional
-1.89003841589671,in-sample,functional
-1.89675536116709,in-sample,functional
-1.81950689324103,in-sample,functional
-1.86869832477703,in-sample,functional
-1.8728851559793,in-sample,functional
-1.85233946749405,in-sample,functional
-1.85878858635019,in-sample,functional
-1.84777886246124,in-sample,functional
-1.82514277104149,in-sample,functional
-1.879462737779,in-sample,functional
-1.85566340714759,in-sample,functional
-1.858355485929,in-sample,functional
-1.84136495993738,in-sample,functional
-1.85743862063067,in-sample,functional
-1.83376138523682,in-sample,functional
-1.88317171260678,in-sample,functional
-1.81539670393011,in-sample,functional
-1.85543267529459,in-sample,functional
-1.86434964456757,in-sample,functional
-1.8526464574841,in-sample,functional
-1.86749087878617,in-sample,functional
-1.81612222109221,in-sample,functional
-1.88524426581967,in-sample,functional
-1.85960424188933,in-sample,functional
-1.87782910897924,in-sample,functional
-1.86733209774764,in-sample,functional
-1.84926339073981,in-sample,functional
-1.91265094145691,in-sample,functional
-1.82208149142155,in-sample,functional
-1.81047247294652,in-sample,functional
-1.85817790721589,in-sample,functional
-1.9090004969455,in-sample,functional
-1.85311435146745,in-sample,functional
-1.88292345500386,in-sample,functional
-1.84197368569913,in-sample,functional
-1.85686317049878,in-sample,functional
-1.86476422561231,in-sample,functional
-1.86718578921602,in-sample,functional
-1.91851421402414,in-sample,functional
-1.86929652109208,in-sample,functional
-1.87327569145591,in-sample,functional
-1.90165792627453,in-sample,functional
-1.84578237806135,in-sample,functional
-1.8243487560862,in-sample,functional
-1.8948618067795,in-sample,functional
-1.84011726657127,in-sample,functional
-1.85137079336837,in-sample,functional
-1.86359549464218,in-sample,functional
-1.88643523138631,in-sample,functional
-1.85979551148047,in-sample,functional
-1.86505171860396,in-sample,functional
-1.84859329976838,in-sample,functional
-1.85938597833166,in-sample,functional
-1.84045641938847,in-sample,functional
-1.88321970015684,in-sample,functional
-1.81971451829058,in-sample,functional
-1.87852117253255,in-sample,functional
-1.88089549120078,in-sample,functional
-1.8547985525738,in-sample,functional
-1.86260838236905,in-sample,functional
-1.87531400252884,in-sample,functional
-1.86915341343067,in-sample,functional
-1.89153323076347,in-sample,functional
-1.84566778299395,in-sample,functional
-1.86398654142251,in-sample,functional
-1.87058027506665,in-sample,functional
-1.82781526639877,in-sample,functional
-1.87175414466381,in-sample,functional
-1.8568100725662,in-sample,functional
-1.87054052636949,in-sample,functional
-1.85591296964181,in-sample,functional
-1.82758660925666,in-sample,functional
-1.9060895868187,in-sample,functional
-1.87552001992807,in-sample,functional
-1.86280133271876,in-sample,functional
-1.88468921899348,in-sample,functional
-1.8725871851087,in-sample,functional
-1.8849445682457,in-sample,functional
-1.86860278736436,in-sample,functional
-1.87424330842986,in-sample,functional
-1.88717042341312,in-sample,functional
-1.85986723688953,in-sample,functional
-1.85586143628383,in-sample,functional
-1.80582621475325,in-sample,functional
-1.89014419776987,in-sample,functional
-1.86436896145156,in-sample,functional
-1.86467529776381,in-sample,functional
-1.87190219858066,in-sample,functional
-1.8992776742737,in-sample,functional
-1.86666822031939,in-sample,functional
-1.88622088930662,in-sample,functional
-1.87259858945235,in-sample,functional
-1.87727184873513,in-sample,functional
-1.8473360454401,in-sample,functional
-1.89190086842084,in-sample,functional
-1.86991989836776,in-sample,functional
-1.90246769164635,in-sample,functional
-1.85021572947955,in-sample,functional
-1.8653457959588,in-sample,functional
-1.85647171249362,in-sample,functional
-1.85718594737662,in-sample,functional
-1.9023810883883,in-sample,functional
-1.86330740973812,in-sample,functional
-1.86050823753205,in-sample,functional
-1.86968395788974,in-sample,functional
-1.86935355238367,in-sample,functional
-1.86329333257483,in-sample,functional
-1.86653576632087,in-sample,functional
-1.84949798065396,in-sample,functional
-1.89442110708331,in-sample,functional
-1.84327152185889,in-sample,functional
-1.86880972503544,in-sample,functional
-1.88829138955308,in-sample,functional
-1.89006867519278,in-sample,functional
-1.84053718223175,in-sample,functional
-1.86237147737043,in-sample,functional
-1.88796469016388,in-sample,functional
-1.85337911221052,in-sample,functional
-1.86413363374422,in-sample,functional
-1.85177056798046,in-sample,functional
-1.88786605133958,in-sample,functional
-1.89337122039152,in-sample,functional
-1.85180716768037,in-sample,functional
-1.85788403426643,in-sample,functional
-1.87717899219714,in-sample,functional
-1.9136347057357,in-sample,functional
-1.84986971278488,in-sample,functional
-1.91876556592588,in-sample,functional
-1.84753302077839,in-sample,functional
-1.91700549791747,in-sample,functional
-1.86762261181589,in-sample,functional
-1.84822680727377,in-sample,functional
-1.86980443956795,in-sample,functional
-1.88222612781137,in-sample,functional
-1.8465872395666,in-sample,functional
-1.87416867946311,in-sample,functional
-1.85566350500571,in-sample,functional
-1.87077151377323,in-sample,functional
-1.8940037424201,in-sample,functional
-1.89673060372101,in-sample,functional
-1.84818850563349,in-sample,functional
-1.84711444412676,in-sample,functional
-1.85914721388045,in-sample,functional
-1.90604134210675,in-sample,functional
-1.86194518774354,in-sample,functional
-1.89715474422353,in-sample,functional
-1.86918604807135,in-sample,functional
-1.92350588020553,in-sample,functional
-1.88175951632951,in-sample,functional
-1.89614656032704,in-sample,functional
-1.90317836992808,in-sample,functional
-1.88690241479235,in-sample,functional
-1.8687058793214,in-sample,functional
-1.89424655795253,in-sample,functional
-1.8727250906477,in-sample,functional
-1.89155144640142,in-sample,functional
-1.79642447212087,in-sample,functional
-1.85212879160901,in-sample,functional
-1.85266246000571,in-sample,functional
-1.88274178031789,in-sample,functional
-1.88718694585477,in-sample,functional
-1.89479325154863,in-sample,functional
-1.813988377469,in-sample,functional
-1.83670671138368,in-sample,functional
-1.84525385550269,in-sample,functional
-1.88472068870191,in-sample,functional
-1.88488341804274,in-sample,functional
-1.89172147391855,in-sample,functional
-1.89899631069473,in-sample,functional
-1.85410656925057,in-sample,functional
-1.89260236721227,in-sample,functional
-1.83336286361516,in-sample,functional
-1.85619083518423,in-sample,functional
-1.90329980309924,in-sample,functional
-1.85466065873885,in-sample,functional
-1.84586674907794,in-sample,functional
-1.88878346710313,in-sample,functional
-1.84219925081408,in-sample,functional
-1.8714929575584,in-sample,functional
-1.91527519556405,in-sample,functional
-1.86246679851969,in-sample,functional
-1.91916920758071,in-sample,functional
-1.85723655413962,in-sample,functional
-1.87089285950706,in-sample,functional
-1.90026690647683,in-sample,functional
-1.88733489377134,in-sample,functional
-1.85593593037789,in-sample,functional
-1.91154225129409,in-sample,functional
-1.85594774777006,in-sample,functional
-1.85425962205187,in-sample,functional
-1.89825918515144,in-sample,functional
-1.89727144858497,in-sample,functional
-1.8887123100381,in-sample,functional
-1.87341137730686,in-sample,functional
-1.91301780839747,in-sample,functional
-1.8476249973886,in-sample,functional
-1.86064740933417,in-sample,functional
-1.87089067757401,in-sample,functional
-1.8984347041623,in-sample,functional
-1.89626576438415,in-sample,functional
-1.84949171871325,in-sample,functional
-1.89796964104554,in-sample,functional
-1.88361395686108,in-sample,functional
-1.89505855896726,in-sample,functional
-1.78303001550391,in-sample,functional
-1.85899864033289,in-sample,functional
-1.86663435672164,in-sample,functional
-1.86734231878977,in-sample,functional
-1.87200792511609,in-sample,functional
-1.87358493900325,in-sample,functional
-1.82286458963441,in-sample,functional
-1.85435410146596,in-sample,functional
-1.83866580738771,in-sample,functional
-1.86581732991056,in-sample,functional
-1.87010456972639,in-sample,functional
-1.87486362580319,in-sample,functional
-1.89938346134902,in-sample,functional
-1.87828750859162,in-sample,functional
-1.85558082910319,in-sample,functional
-1.90964636499316,in-sample,functional
-1.8535193623678,in-sample,functional
-1.8438489010088,in-sample,functional
-1.83011324550188,in-sample,functional
-1.82478287993279,in-sample,functional
-1.8494471404929,in-sample,functional
-1.81188768500414,in-sample,functional
-1.836086294129,in-sample,functional
-1.85818356186771,in-sample,functional
-1.85925027465959,in-sample,functional
-1.86677998875315,in-sample,functional
-1.90613536425271,in-sample,functional
-1.82394996155934,in-sample,functional
-1.90857460427102,in-sample,functional
-1.84902223287054,in-sample,functional
-1.86260060728913,in-sample,functional
-1.86592023998199,in-sample,functional
-1.84613095624027,in-sample,functional
-1.88085336269863,in-sample,functional
-1.90485377932383,in-sample,functional
-1.82226774373267,in-sample,functional
-1.85619992456736,in-sample,functional
-1.85210848255399,in-sample,functional
-1.86114590714515,in-sample,functional
-1.85989454811875,in-sample,functional
-1.85044828947623,in-sample,functional
-1.87963215092884,in-sample,functional
-1.85430062348602,in-sample,functional
-1.89434094458777,in-sample,functional
-1.88180838916195,in-sample,functional
-1.84390280710735,in-sample,functional
-1.83018087559806,in-sample,functional
-1.86785923886341,in-sample,functional
-1.83448956019946,in-sample,functional
-1.87462955173313,in-sample,functional
-1.86412963229386,in-sample,functional
-1.87559616409527,in-sample,functional
-1.90009198317632,in-sample,functional
-1.86652195778499,in-sample,functional
-1.85737115811402,in-sample,functional
-1.8719539180945,in-sample,functional
-1.850426481637,in-sample,functional
-1.83762615497493,in-sample,functional
-1.87032726550338,in-sample,functional
-1.85038150868049,in-sample,functional
-1.87837314777969,in-sample,functional
-1.87572362227666,in-sample,functional
-1.8538196255953,in-sample,functional
-1.86491269994062,in-sample,functional
-1.83576589976318,in-sample,functional
-1.86255519547364,in-sample,functional
-1.8444358991906,in-sample,functional
-1.8912810417065,in-sample,functional
-1.8897645743909,in-sample,functional
-1.79194762715852,in-sample,functional
-1.83289400449511,in-sample,functional
-1.90673278890377,in-sample,functional
-1.86171922875835,in-sample,functional
-1.86586846039773,in-sample,functional
-1.8551165812939,in-sample,functional
-1.89759850675781,in-sample,functional
-1.89487403278537,in-sample,functional
-1.88115194279088,in-sample,functional
-1.89672396771819,in-sample,functional
-1.89463475842713,in-sample,functional
-1.87271260957142,in-sample,functional
-1.90868064807732,in-sample,functional
-1.86444311843869,in-sample,functional
-1.84668837500752,in-sample,functional
-1.89689412715113,in-sample,functional
-1.86311569271383,in-sample,functional
-1.87442608225297,in-sample,functional
-1.88797471466635,in-sample,functional
-1.9055245184348,in-sample,functional
-1.89284755606447,in-sample,functional
-1.8756114062905,in-sample,functional
-1.84441528809494,in-sample,functional
-1.89310528320195,in-sample,functional
-1.8642201527142,in-sample,functional
-1.88744447993359,in-sample,functional
-1.87680671156131,in-sample,functional
-1.86694822410412,in-sample,functional
-1.87951162001148,in-sample,functional
-1.8967912801719,in-sample,functional
-1.84211480824274,in-sample,functional
-1.8817931356041,in-sample,functional
-1.89432880258719,in-sample,functional
-1.89937414087865,in-sample,functional
-1.88593865004582,in-sample,functional
-1.90446662872457,in-sample,functional
-1.82952544844102,in-sample,functional
-1.88492673129507,in-sample,functional
-1.87375083191328,in-sample,functional
-1.8493534362202,in-sample,functional
-1.92264050671279,in-sample,functional
-1.87249033437909,in-sample,functional
-1.86752144707783,in-sample,functional
-1.8619286777151,in-sample,functional
-1.8641079180359,in-sample,functional
-1.85087725869136,in-sample,functional
-1.90302639028763,in-sample,functional
-1.80064257115752,in-sample,functional
-1.8300063334493,in-sample,functional
-1.88905915186079,in-sample,functional
-1.85802381912441,in-sample,functional
-1.78814729060842,in-sample,functional
-1.87925819867328,in-sample,functional
-1.87718073473763,in-sample,functional
-1.84968772207219,in-sample,functional
-1.84028683126356,in-sample,functional
-1.85050858218978,in-sample,functional
-1.84844145814572,in-sample,functional
-1.8807250599436,in-sample,functional
-1.85999770600365,in-sample,functional
-1.86451234652239,in-sample,functional
-1.80546816886938,in-sample,functional
-1.85105815675879,in-sample,functional
-1.89144957602491,in-sample,functional
-1.81534772599893,in-sample,functional
-1.86082629237104,in-sample,functional
-1.81979256249216,in-sample,functional
-1.91995074221449,in-sample,functional
-1.82894581171829,in-sample,functional
-1.85269072206059,in-sample,functional
-1.90264001183224,in-sample,functional
-1.83910628482266,in-sample,functional
-1.86592690964737,in-sample,functional
-1.86948417181646,in-sample,functional
-1.86330716390708,in-sample,functional
-1.86621857579367,in-sample,functional
-1.89772910185044,in-sample,functional
-1.90002956810827,in-sample,functional
-1.88537566087601,in-sample,functional
-1.83248431707992,in-sample,functional
-1.85537679350434,in-sample,functional
-1.85829053857917,in-sample,functional
-1.88146922297784,in-sample,functional
-1.86648335101148,in-sample,functional
-1.86730506193358,in-sample,functional
-1.88550863023103,in-sample,functional
-1.84888485069888,in-sample,functional
-1.84593583499502,in-sample,functional
-1.85542379119942,in-sample,functional
-1.86157283043944,in-sample,functional
-1.82772272493495,in-sample,functional
-1.89372668444724,in-sample,functional
-1.85130405942702,in-sample,functional
-1.88453637121223,in-sample,functional
-1.85959153249437,in-sample,functional
-1.88219655590126,in-sample,functional
-1.8593564897633,in-sample,functional
-1.88007859619051,in-sample,functional
-1.85756660024798,in-sample,functional
-1.85430205625576,in-sample,functional
-1.85493975048078,in-sample,functional
-1.83605198776016,in-sample,functional
-1.86433378486605,in-sample,functional
-1.91131736295986,in-sample,functional
-1.83503780825605,in-sample,functional
-1.89255111180957,in-sample,functional
-1.86778777372032,in-sample,functional
-1.85261533095588,in-sample,functional
-1.88021309891227,in-sample,functional
-1.88367588328029,in-sample,functional
-1.87308808690191,in-sample,functional
-1.83760753508196,in-sample,functional
-1.88699185124186,in-sample,functional
-1.90131651709278,in-sample,functional
-1.8824398362292,in-sample,functional
-1.90749877070872,in-sample,functional
-1.85150406115815,in-sample,functional
-1.90090016982061,in-sample,functional
-1.84631323376983,in-sample,functional
-1.88590401701865,in-sample,functional
-1.86202999926623,in-sample,functional
-1.83712589339384,in-sample,functional
-1.86150654736534,in-sample,functional
-1.84989162879039,in-sample,functional
-1.83944538185825,in-sample,functional
-1.81667611163159,in-sample,functional
-1.80057780764357,in-sample,functional
-1.84830977615809,in-sample,functional
-1.88460356470705,in-sample,functional
-1.81996757999716,in-sample,functional
-1.81604205716536,in-sample,functional
-1.83498482385603,in-sample,functional
-1.86463240096991,in-sample,functional
-1.86610678774994,in-sample,functional
-1.90470928705671,in-sample,functional
-1.86030520487016,in-sample,functional
-1.87224429093576,in-sample,functional
-1.89602014664438,in-sample,functional
-1.88917908767072,in-sample,functional
-1.86338049942316,in-sample,functional
-1.85811862957463,in-sample,functional
-1.88730657277104,in-sample,functional
-1.87626697796207,in-sample,functional
-1.88937057842837,in-sample,functional
-1.85186568719555,in-sample,functional
-1.88307948163349,in-sample,functional
-1.84267387865597,in-sample,functional
-1.84995012319422,in-sample,functional
-1.86783773823155,in-sample,functional
-1.83407168877322,in-sample,functional
-1.86451521458733,in-sample,functional
-1.86126803533066,in-sample,functional
-1.89127140666328,in-sample,functional
-1.86240158922063,in-sample,functional
-1.90348681431309,in-sample,functional
-1.87803083091534,in-sample,functional
-1.87695156108477,in-sample,functional
-1.88509879567234,in-sample,functional
-1.8676705362572,in-sample,functional
-1.89076480409888,in-sample,functional
-1.86291984992679,in-sample,functional
-1.84961720326386,in-sample,functional
-1.8729158343548,in-sample,functional
-1.9013981538458,in-sample,functional
-1.89477772207586,in-sample,functional
-1.8615102871924,in-sample,functional
-1.84263312542385,in-sample,functional
-1.87625670968203,in-sample,functional
-1.88558085038006,in-sample,functional
-1.85974111719734,in-sample,functional
-1.89797940443823,in-sample,functional
-1.86173075820479,in-sample,functional
-1.83630860195727,in-sample,functional
-1.86395355120318,in-sample,functional
-1.84483867963355,in-sample,functional
-1.88859114098437,in-sample,functional
-1.90190359433342,in-sample,functional
-1.84595774363446,in-sample,functional
-1.86605750313404,in-sample,functional
-1.89524800639466,in-sample,functional
-1.8496460553885,in-sample,functional
-1.89500752710022,in-sample,functional
-1.85091147828548,in-sample,functional
-1.87856151914658,in-sample,functional
-1.89722705999102,in-sample,functional
-1.91007371184454,in-sample,functional
-1.86311477942812,in-sample,functional
-1.88850353520462,in-sample,functional
-1.87440709476688,in-sample,functional
-1.84862939659647,in-sample,functional
-1.8788654775761,in-sample,functional
-1.87668477857234,in-sample,functional
-1.87238409686682,in-sample,functional
-1.8562862617265,in-sample,functional
-1.87650552388564,in-sample,functional
-1.87576268233805,in-sample,functional
-1.85497624878882,in-sample,functional
-1.86647999512107,in-sample,functional
-1.87571192868642,in-sample,functional
-1.84801200772177,in-sample,functional
-1.85521179089809,in-sample,functional
-1.87993093879153,in-sample,functional
-1.86605457336872,in-sample,functional
-1.86865257662986,in-sample,functional
-1.87015771973085,in-sample,functional
-1.83967131334188,in-sample,functional
-1.85267155739762,in-sample,functional
-1.83709854070157,in-sample,functional
-1.88333933813715,in-sample,functional
-1.81570325858778,in-sample,functional
-1.85635634685712,in-sample,functional
-1.87754481671578,in-sample,functional
-1.84595494418267,in-sample,functional
-1.8655726127109,in-sample,functional
-1.80523409363,in-sample,functional
-1.82655826462573,in-sample,functional
-1.89769412368748,in-sample,functional
-1.859539461375,in-sample,functional
-1.86109663411088,in-sample,functional
-1.89533451444099,in-sample,functional
-1.83464844420001,in-sample,functional
-1.87455008405732,in-sample,functional
-1.85073134257997,in-sample,functional
-1.88320009606552,in-sample,functional
-1.86602607832313,in-sample,functional
-1.81960847337625,in-sample,functional
-1.84162667322248,in-sample,functional
-1.86321740995735,in-sample,functional
-1.86693984532384,in-sample,functional
-1.83951124825467,in-sample,functional
-1.87583718461512,in-sample,functional
-1.82416745159962,in-sample,functional
-1.85986888681815,in-sample,functional
-1.8663156811517,in-sample,functional
-1.83020086936055,in-sample,functional
-1.84427694004491,in-sample,functional
-1.82951293106884,in-sample,functional
-1.8517109546623,in-sample,functional
-1.87664710790034,in-sample,functional
-1.8327915026715,in-sample,functional
-1.86470020600794,in-sample,functional
-1.85642257908218,in-sample,functional
-1.87217568832377,in-sample,functional
-1.8610472282434,in-sample,functional
-1.89441070284224,in-sample,functional
-1.88046051473146,in-sample,functional
-1.85822061723852,in-sample,functional
-1.88405282980549,in-sample,functional
-1.85132089435273,in-sample,functional
-1.91086600440165,in-sample,functional
-1.88311079156099,in-sample,functional
-1.82214964471626,in-sample,functional
-1.88174483755628,in-sample,functional
-1.87078338020384,in-sample,functional
-1.85786101814982,in-sample,functional
-1.83890581278532,in-sample,functional
-1.8376936700156,in-sample,functional
-1.83301849122499,in-sample,functional
-1.88534954610137,in-sample,functional
-1.9257473329615,in-sample,functional
-1.8607060359888,in-sample,functional
-1.83891000465508,in-sample,functional
-1.88325180001381,in-sample,functional
-1.86331380592357,in-sample,functional
-1.83599967164739,in-sample,functional
-1.89909756154253,in-sample,functional
-1.84947051174315,in-sample,functional
-1.87506051860314,in-sample,functional
-1.86520525633352,in-sample,functional
