logdensity,dataset,model
-1.61915098935192,in-sample,functional
-1.65275474478941,in-sample,functional
-1.65307805026365,in-sample,functional
-1.55300497046658,in-sample,functional
-1.62400760369725,in-sample,functional
-1.59932478336639,in-sample,functional
-1.61429141566098,in-sample,functional
-1.64346737087304,in-sample,functional
-1.64382400043537,in-sample,functional
-1.6019499796028,in-sample,functional
-1.62471327662223,in-sample,functional
-1.66063331664735,in-sample,functional
-1.62134926538724,in-sample,functional
-1.6601246234184,in-sample,functional
-1.61896003337963,in-sample,functional
-1.59096836993159,in-sample,functional
-1.60125538313621,in-sample,functional
-1.65241002501212,in-sample,functional
-1.61194616906684,in-sample,functional
-1.65746299873695,in-sample,functional
-1.64209160837087,in-sample,functional
-1.57488169456667,in-sample,functional
-1.56657298573013,in-sample,functional
-1.62880857549687,in-sample,functional
-1.59416333817411,in-sample,functional
-1.5573123258343,in-sample,functional
-1.67324059192966,in-sample,functional
-1.60974410107239,in-sample,functional
-1.6146119679248,in-sample,functional
-1.58231163678749,in-sample,functional
-1.66064942667187,in-sample,functional
-1.64018230654293,in-sample,functional
-1.58589412182117,in-sample,functional
-1.60486892852383,in-sample,functional
-1.60654151991757,in-sample,functional
-1.63568780933488,in-sample,functional
-1.59599133631388,in-sample,functional
-1.60711358758042,in-sample,functional
-1.61592963637003,in-sample,functional
-1.60486454702294,in-sample,functional
-1.68202583458717,in-sample,functional
-1.60676585751919,in-sample,functional
-1.60130215503412,in-sample,functional
-1.71738533163937,in-sample,functional
-1.6567131343909,in-sample,functional
-1.61001358627203,in-sample,functional
-1.66976013257831,in-sample,functional
-1.6354659690139,in-sample,functional
-1.65518004923907,in-sample,functional
-1.63226564821263,in-sample,functional
-1.65656513923491,in-sample,functional
-1.68583504211513,in-sample,functional
-1.62040684471379,in-sample,functional
-1.58858637497299,in-sample,functional
-1.65960871764916,in-sample,functional
-1.62158288112655,in-sample,functional
-1.66311638503695,in-sample,functional
-1.65746393538416,in-sample,functional
-1.62762662172174,in-sample,functional
-1.61795041759063,in-sample,functional
-1.61533819639644,in-sample,functional
-1.64546041553368,in-sample,functional
-1.63538511653904,in-sample,functional
-1.65638767474473,in-sample,functional
-1.60021037860065,in-sample,functional
-1.59813632492923,in-sample,functional
-1.62983968334506,in-sample,functional
-1.67947208614899,in-sample,functional
-1.65893385988687,in-sample,functional
-1.62332818469794,in-sample,functional
-1.63454696388445,in-sample,functional
-1.63570595464064,in-sample,functional
-1.62604612492604,in-sample,functional
-1.62543665975387,in-sample,functional
-1.5894034824834,in-sample,functional
-1.64523947774249,in-sample,functional
-1.58460568958692,in-sample,functional
-1.61476551010395,in-sample,functional
-1.6236246996807,in-sample,functional
-1.63878368791918,in-sample,functional
-1.60700028645031,in-sample,functional
-1.62085770991909,in-sample,functional
-1.62906405959111,in-sample,functional
-1.60085048442814,in-sample,functional
-1.63680660198653,in-sample,functional
-1.63963463371505,in-sample,functional
-1.60508225476656,in-sample,functional
-1.67076999366332,in-sample,functional
-1.6223421318952,in-sample,functional
-1.65971939671414,in-sample,functional
-1.59447090889098,in-sample,functional
-1.55720842369309,in-sample,functional
-1.66069431520334,in-sample,functional
-1.63245373977193,in-sample,functional
-1.64521302001739,in-sample,functional
-1.64281156181727,in-sample,functional
-1.60497200205799,in-sample,functional
-1.60708840236163,in-sample,functional
-1.57533744099758,in-sample,functional
-1.63407884088063,in-sample,functional
-1.61873012758382,in-sample,functional
-1.65805520522987,in-sample,functional
-1.6316799670863,in-sample,functional
-1.58093104276558,in-sample,functional
-1.66111847644613,in-sample,functional
-1.64281702453115,in-sample,functional
-1.49397273026558,in-sample,functional
-1.59047823433547,in-sample,functional
-1.60787586588232,in-sample,functional
-1.59490787965149,in-sample,functional
-1.60012176855568,in-sample,functional
-1.63815407769341,in-sample,functional
-1.6185748439502,in-sample,functional
-1.6776053564245,in-sample,functional
-1.61090741994731,in-sample,functional
-1.6521639319782,in-sample,functional
-1.63702127054707,in-sample,functional
-1.60537029947385,in-sample,functional
-1.63800734810896,in-sample,functional
-1.66549638624382,in-sample,functional
-1.55951532838151,in-sample,functional
-1.62597494505685,in-sample,functional
-1.68496533994501,in-sample,functional
-1.64014796682759,in-sample,functional
-1.58697451093249,in-sample,functional
-1.61277859199276,in-sample,functional
-1.62401773998438,in-sample,functional
-1.60622048694883,in-sample,functional
-1.60619786403298,in-sample,functional
-1.61959762768061,in-sample,functional
-1.59609945376774,in-sample,functional
-1.64239254934709,in-sample,functional
-1.6572597497914,in-sample,functional
-1.59671627505864,in-sample,functional
-1.61436590304842,in-sample,functional
-1.67241134103707,in-sample,functional
-1.62327879176375,in-sample,functional
-1.61266252752671,in-sample,functional
-1.58882251176483,in-sample,functional
-1.65025612619135,in-sample,functional
-1.63703696064333,in-sample,functional
-1.59544497335921,in-sample,functional
-1.67026698436002,in-sample,functional
-1.62277539514521,in-sample,functional
-1.59292416949609,in-sample,functional
-1.64522077706581,in-sample,functional
-1.65324514508932,in-sample,functional
-1.60162340204916,in-sample,functional
-1.62388561429341,in-sample,functional
-1.61590705595122,in-sample,functional
-1.62451216193264,in-sample,functional
-1.59754903162789,in-sample,functional
-1.65478854622774,in-sample,functional
-1.6349904373009,in-sample,functional
-1.55943303269628,in-sample,functional
-1.61086697731852,in-sample,functional
-1.60543985581833,in-sample,functional
-1.65174375288465,in-sample,functional
-1.63755964706333,in-sample,functional
-1.6541899541543,in-sample,functional
-1.6417549460592,in-sample,functional
-1.57409011233717,in-sample,functional
-1.61341390266381,in-sample,functional
-1.57824299410596,in-sample,functional
-1.58218568447622,in-sample,functional
-1.60035410029128,in-sample,functional
-1.62300128124431,in-sample,functional
-1.64523319556127,in-sample,functional
-1.5819146296686,in-sample,functional
-1.60527873162132,in-sample,functional
-1.58670898089398,in-sample,functional
-1.59392450008308,in-sample,functional
-1.64165153041387,in-sample,functional
-1.63102102853197,in-sample,functional
-1.60672058998663,in-sample,functional
-1.60949099595069,in-sample,functional
-1.61427341863565,in-sample,functional
-1.66587410541497,in-sample,functional
-1.6468707441347,in-sample,functional
-1.57561829765548,in-sample,functional
-1.59296716748855,in-sample,functional
-1.5573437015623,in-sample,functional
-1.60867862445504,in-sample,functional
-1.62191348850562,in-sample,functional
-1.68566690781835,in-sample,functional
-1.65006623929255,in-sample,functional
-1.57741111554172,in-sample,functional
-1.59856637686034,in-sample,functional
-1.6409607103951,in-sample,functional
-1.56511953692222,in-sample,functional
-1.64109578093043,in-sample,functional
-1.57867333528267,in-sample,functional
-1.6975099247366,in-sample,functional
-1.63556081111048,in-sample,functional
-1.59721393003723,in-sample,functional
-1.64288941622673,in-sample,functional
-1.65159755399867,in-sample,functional
-1.58981301725876,in-sample,functional
-1.65982902072967,in-sample,functional
-1.59338839761114,in-sample,functional
-1.58608759152346,in-sample,functional
-1.62411368616953,in-sample,functional
-1.63606003610382,in-sample,functional
-1.59090085887757,in-sample,functional
-1.6356825856386,in-sample,functional
-1.61246505547563,in-sample,functional
-1.65403439512549,in-sample,functional
-1.64606004124973,in-sample,functional
-1.6623243346181,in-sample,functional
-1.53330432943729,in-sample,functional
-1.58873746783185,in-sample,functional
-1.63325611529153,in-sample,functional
-1.54978201662646,in-sample,functional
-1.63058860061226,in-sample,functional
-1.54613145675252,in-sample,functional
-1.58558866419191,in-sample,functional
-1.66046712507489,in-sample,functional
-1.56041318149397,in-sample,functional
-1.62932095592033,in-sample,functional
-1.66042245000482,in-sample,functional
-1.59272886962072,in-sample,functional
-1.61338070629975,in-sample,functional
-1.63064293143865,in-sample,functional
-1.67461565151404,in-sample,functional
-1.57559443364017,in-sample,functional
-1.61873833898519,in-sample,functional
-1.66885775524354,in-sample,functional
-1.68220928235767,in-sample,functional
-1.60279270376353,in-sample,functional
-1.63221100572525,in-sample,functional
-1.60680071548864,in-sample,functional
-1.67676985764712,in-sample,functional
-1.64372598087978,in-sample,functional
-1.62160191750542,in-sample,functional
-1.65177706367531,in-sample,functional
-1.60648568036382,in-sample,functional
-1.61870810403327,in-sample,functional
-1.63763551088945,in-sample,functional
-1.62975980621506,in-sample,functional
-1.64011409577596,in-sample,functional
-1.67227928741237,in-sample,functional
-1.5762821014457,in-sample,functional
-1.6252399173659,in-sample,functional
-1.58608723854218,in-sample,functional
-1.63265775218677,in-sample,functional
-1.66133558527308,in-sample,functional
-1.57297819571268,in-sample,functional
-1.60594370191524,in-sample,functional
-1.65992203917689,in-sample,functional
-1.67337664275337,in-sample,functional
-1.62103147002685,in-sample,functional
-1.6477401044053,in-sample,functional
-1.6620666112982,in-sample,functional
-1.61313988754813,in-sample,functional
-1.62037534359901,in-sample,functional
-1.58659252723124,in-sample,functional
-1.63488294788744,in-sample,functional
-1.58668752518565,in-sample,functional
-1.63352037502919,in-sample,functional
-1.59461106589307,in-sample,functional
-1.6287322283097,in-sample,functional
-1.56252082845638,in-sample,functional
-1.65559081527703,in-sample,functional
-1.61134599848327,in-sample,functional
-1.62060550649274,in-sample,functional
-1.60353364527793,in-sample,functional
-1.60939407149818,in-sample,functional
-1.5947618912306,in-sample,functional
-1.62613498942995,in-sample,functional
-1.68909065551817,in-sample,functional
-1.63803308320318,in-sample,functional
-1.57448350188267,in-sample,functional
-1.55281277444748,in-sample,functional
-1.62532301135929,in-sample,functional
-1.67962815600561,in-sample,functional
-1.59692013795067,in-sample,functional
-1.61244785935215,in-sample,functional
-1.64267434437084,in-sample,functional
-1.61182002696694,in-sample,functional
-1.68256745374092,in-sample,functional
-1.63087813314206,in-sample,functional
-1.59753012534539,in-sample,functional
-1.56739721520992,in-sample,functional
-1.62495529212299,in-sample,functional
-1.62800262573974,in-sample,functional
-1.6713430138528,in-sample,functional
-1.6049274310188,in-sample,functional
-1.58086376665689,in-sample,functional
-1.64051889159705,in-sample,functional
-1.57496941180579,in-sample,functional
-1.65963895531706,in-sample,functional
