logdensity,dataset,model
-1.96838980673593,in-sample,functional
-2.03541683503927,in-sample,functional
-2.0489496095074,in-sample,functional
-1.81059370768997,in-sample,functional
-2.03995845267311,in-sample,functional
-1.82229864148349,in-sample,functional
-2.02885850875246,in-sample,functional
-2.03096403104695,in-sample,functional
-2.00906306129886,in-sample,functional
-2.00640386358068,in-sample,functional
-2.03870312044551,in-sample,functional
-1.91695664789215,in-sample,functional
-2.01807352569632,in-sample,functional
-1.94706517603196,in-sample,functional
-2.09878729447921,in-sample,functional
-1.97011907183377,in-sample,functional
-2.05291725736774,in-sample,functional
-1.88386517069946,in-sample,functional
-2.06337215417131,in-sample,functional
-1.72247847835439,in-sample,functional
-2.06436889495196,in-sample,functional
-1.69392980714183,in-sample,functional
-1.99955535227226,in-sample,functional
-1.92177131638786,in-sample,functional
-2.07493438445145,in-sample,functional
-2.07129039329519,in-sample,functional
-2.09512096350374,in-sample,functional
-1.94718934257865,in-sample,functional
-2.03746673001601,in-sample,functional
-1.94526111676608,in-sample,functional
-1.98175202405914,in-sample,functional
-2.01212485293337,in-sample,functional
-1.96753029822937,in-sample,functional
-1.955632672954,in-sample,functional
-2.02392428559625,in-sample,functional
-1.93897451190731,in-sample,functional
-2.0424731909225,in-sample,functional
-2.05126228213198,in-sample,functional
-1.90669090412051,in-sample,functional
-1.98625770741643,in-sample,functional
-1.95712027860446,in-sample,functional
-2.02054224008372,in-sample,functional
-2.0826930918177,in-sample,functional
-1.61550913275215,in-sample,functional
-1.62386029390048,in-sample,functional
-2.03844286187973,in-sample,functional
-1.95790914187732,in-sample,functional
-1.94711645660576,in-sample,functional
-2.04195887199287,in-sample,functional
-1.87592041544296,in-sample,functional
-2.04945621154782,in-sample,functional
-1.9746228586324,in-sample,functional
-2.04501274062269,in-sample,functional
-2.04987052086069,in-sample,functional
-1.8028795208347,in-sample,functional
-2.05353709430481,in-sample,functional
-1.96770623664578,in-sample,functional
-2.00562680763462,in-sample,functional
-1.98925234696613,in-sample,functional
-2.01256237058697,in-sample,functional
-2.04126107553118,in-sample,functional
-2.04367587544797,in-sample,functional
-1.8016277560364,in-sample,functional
-2.00615150166983,in-sample,functional
-2.06640165188333,in-sample,functional
-1.73963968514393,in-sample,functional
-1.98722610277836,in-sample,functional
-2.017907554967,in-sample,functional
-1.97360675813534,in-sample,functional
-2.01708669969348,in-sample,functional
-2.02081758506551,in-sample,functional
-1.92365532392434,in-sample,functional
-2.05107874640526,in-sample,functional
-1.77775179064145,in-sample,functional
-2.04159503397699,in-sample,functional
-1.94169972167064,in-sample,functional
-2.06021965890513,in-sample,functional
-1.99860371772172,in-sample,functional
-2.02638696128892,in-sample,functional
-2.01456278109825,in-sample,functional
-1.96812857632303,in-sample,functional
-2.05291044346412,in-sample,functional
-2.01294769800398,in-sample,functional
-2.0668638042555,in-sample,functional
-2.0252447548245,in-sample,functional
-2.03749209312182,in-sample,functional
-1.8497753000663,in-sample,functional
-2.06867893359548,in-sample,functional
-1.80019353557694,in-sample,functional
-2.04500242887938,in-sample,functional
-1.99619801280804,in-sample,functional
-2.05072900469607,in-sample,functional
-1.98321714892749,in-sample,functional
-2.03512523388399,in-sample,functional
-2.02787588572194,in-sample,functional
-1.98731380917135,in-sample,functional
-2.10953884807022,in-sample,functional
-2.01514987012331,in-sample,functional
-2.05964143893249,in-sample,functional
-1.68264322131537,in-sample,functional
-2.05555664358967,in-sample,functional
-1.88089369567773,in-sample,functional
-2.06568486412992,in-sample,functional
-1.89344472621701,in-sample,functional
-2.00933051186899,in-sample,functional
-1.9959886184317,in-sample,functional
-1.97097158653173,in-sample,functional
-2.01272035609464,in-sample,functional
-2.04827400085493,in-sample,functional
-1.98304501743938,in-sample,functional
-2.09684521304535,in-sample,functional
-1.91246207618569,in-sample,functional
-2.03647477291802,in-sample,functional
-1.99139117770402,in-sample,functional
-2.0553207261078,in-sample,functional
-1.8178952234823,in-sample,functional
-2.05794703323956,in-sample,functional
-1.84799491010418,in-sample,functional
-2.05642894768792,in-sample,functional
-1.71891787019162,in-sample,functional
-2.06033133704538,in-sample,functional
-2.02257680262215,in-sample,functional
-1.99413820643941,in-sample,functional
-2.05598715457615,in-sample,functional
-1.91943883309727,in-sample,functional
-2.06439482624036,in-sample,functional
-1.83814823791788,in-sample,functional
-2.00664857023579,in-sample,functional
-2.01406189278139,in-sample,functional
-2.07087002165088,in-sample,functional
-1.99948783331691,in-sample,functional
-2.06366195085204,in-sample,functional
-1.64959283653601,in-sample,functional
-1.9272262706275,in-sample,functional
-2.07328874018073,in-sample,functional
-1.83134892707527,in-sample,functional
-2.03496494391688,in-sample,functional
-1.99198159871165,in-sample,functional
-2.03725728067791,in-sample,functional
-2.00963812098193,in-sample,functional
-1.98032309442928,in-sample,functional
-2.0495150445684,in-sample,functional
-1.89145437004634,in-sample,functional
-2.05500248653523,in-sample,functional
-1.85233753502789,in-sample,functional
-2.04308597132922,in-sample,functional
-1.92499889907369,in-sample,functional
-1.98775145234643,in-sample,functional
-2.04819481691365,in-sample,functional
-1.85577452763882,in-sample,functional
-2.03940058311151,in-sample,functional
-1.9925641264,in-sample,functional
-2.0508710278468,in-sample,functional
-2.0333847320186,in-sample,functional
-2.03705945877973,in-sample,functional
-1.93897533674255,in-sample,functional
-2.07683503156031,in-sample,functional
-2.03602884085908,in-sample,functional
-2.0323353379839,in-sample,functional
-2.03900884461112,in-sample,functional
-2.04326369640379,in-sample,functional
-2.06245021336896,in-sample,functional
-1.9018666939848,in-sample,functional
-2.01825665220864,in-sample,functional
-2.07128890430163,in-sample,functional
-2.03911848777797,in-sample,functional
-1.96549270460971,in-sample,functional
-2.04375513020718,in-sample,functional
-1.8914710346893,in-sample,functional
-2.04524701120222,in-sample,functional
-1.88573679603229,in-sample,functional
-2.07823082875607,in-sample,functional
-2.02888310304455,in-sample,functional
-1.97810879406817,in-sample,functional
-2.0314086841144,in-sample,functional
-2.03237483053055,in-sample,functional
-1.98818558266195,in-sample,functional
-2.06216772189651,in-sample,functional
-2.00147752253824,in-sample,functional
-2.01182063006599,in-sample,functional
-2.02097893967346,in-sample,functional
-2.03302197431558,in-sample,functional
-1.93826476738689,in-sample,functional
-2.00306013554863,in-sample,functional
-2.04932359421145,in-sample,functional
-2.05875654264663,in-sample,functional
-2.0027215000658,in-sample,functional
-2.0556210289703,in-sample,functional
-2.0564888480021,in-sample,functional
-1.79386942168448,in-sample,functional
-1.97876778554831,in-sample,functional
-2.02925634860742,in-sample,functional
-1.96707706110144,in-sample,functional
-1.99459309470474,in-sample,functional
-2.01466061637694,in-sample,functional
-1.94090238169363,in-sample,functional
-2.03326921567658,in-sample,functional
-2.02853608155422,in-sample,functional
-1.88149728165561,in-sample,functional
-2.03632461817008,in-sample,functional
-1.87441216887121,in-sample,functional
-2.04017080877918,in-sample,functional
-1.97673332493914,in-sample,functional
-2.00339357777082,in-sample,functional
-1.97583758218041,in-sample,functional
-2.03685890635203,in-sample,functional
-2.04157837642059,in-sample,functional
-1.95896303942024,in-sample,functional
-2.04196248040932,in-sample,functional
-1.83718076026696,in-sample,functional
-2.05400856778186,in-sample,functional
-1.95955686805763,in-sample,functional
-1.97962056590704,in-sample,functional
-1.95168784198564,in-sample,functional
-2.0626199542751,in-sample,functional
-1.61603998249208,in-sample,functional
-1.87486893452702,in-sample,functional
-2.05436887635558,in-sample,functional
-1.91372634077006,in-sample,functional
-2.03915991168255,in-sample,functional
-2.02112648486614,in-sample,functional
-2.03958997506074,in-sample,functional
-2.01878119314077,in-sample,functional
-1.98577315151047,in-sample,functional
-2.03442788805355,in-sample,functional
-2.03157878638081,in-sample,functional
-1.90225182301044,in-sample,functional
-2.02500154152216,in-sample,functional
-2.00470593835276,in-sample,functional
-2.03409234872054,in-sample,functional
-1.99450660060934,in-sample,functional
-2.08185426554092,in-sample,functional
-1.83557210180079,in-sample,functional
-2.05772608911375,in-sample,functional
-1.78516603349641,in-sample,functional
-2.05586572535532,in-sample,functional
-1.74608527257325,in-sample,functional
-2.08015763416313,in-sample,functional
-2.04266057906616,in-sample,functional
-1.99703429360872,in-sample,functional
-2.04920362954768,in-sample,functional
-1.76807366584334,in-sample,functional
-2.06400018836896,in-sample,functional
-1.75706407725446,in-sample,functional
-1.93659653115608,in-sample,functional
-1.97438433441486,in-sample,functional
-2.02703776669136,in-sample,functional
-2.00160187330321,in-sample,functional
-1.90404236771748,in-sample,functional
-2.04902519366267,in-sample,functional
-2.06908303861564,in-sample,functional
-1.9118060334663,in-sample,functional
-2.06169871632577,in-sample,functional
-2.00817977545529,in-sample,functional
-2.03112114560154,in-sample,functional
-2.02469203653309,in-sample,functional
-1.95589590439454,in-sample,functional
-2.02483438585785,in-sample,functional
-2.00137377802363,in-sample,functional
-2.0555618586229,in-sample,functional
-1.66875157022519,in-sample,functional
-2.02084165789919,in-sample,functional
-2.01864398192993,in-sample,functional
-2.07873908188898,in-sample,functional
-2.0878077482681,in-sample,functional
-2.05647313726023,in-sample,functional
-1.97041275666269,in-sample,functional
-1.97682810713135,in-sample,functional
-2.0346418609247,in-sample,functional
-1.98163992907055,in-sample,functional
-1.98383309812487,in-sample,functional
-2.04976611039289,in-sample,functional
-1.92237958921803,in-sample,functional
-1.96985851707262,in-sample,functional
-2.03270928609232,in-sample,functional
-1.97625976103004,in-sample,functional
-1.98995244059936,in-sample,functional
-2.02307123181385,in-sample,functional
-2.05150726570598,in-sample,functional
-2.06558941736951,in-sample,functional
-2.03299833294834,in-sample,functional
-2.05245195896844,in-sample,functional
-1.81644075730844,in-sample,functional
-2.0735691516658,in-sample,functional
-1.60783140724778,in-sample,functional
-1.9800116648195,in-sample,functional
-2.06484560693973,in-sample,functional
-1.84853482446245,in-sample,functional
-2.06342810696054,in-sample,functional
-1.6877636442516,in-sample,functional
-1.99415694640737,in-sample,functional
-1.99430717010647,in-sample,functional
-2.03437253134193,in-sample,functional
-2.00120003862056,in-sample,functional
-2.00247856133497,in-sample,functional
-2.0210023640974,in-sample,functional
-2.06992460834412,in-sample,functional
-1.91764484087089,in-sample,functional
-1.93717993639872,in-sample,functional
-2.02941229080523,in-sample,functional
-1.94411554380063,in-sample,functional
-2.00194969049174,in-sample,functional
-2.01767290523109,in-sample,functional
-2.05661006671627,in-sample,functional
-2.03081278347437,in-sample,functional
-1.98299511793893,in-sample,functional
-2.03659137357232,in-sample,functional
-1.956945983503,in-sample,functional
-2.01911547212864,in-sample,functional
-2.04328356030702,in-sample,functional
-2.07975467664642,in-sample,functional
-1.58702313380748,in-sample,functional
-1.67451784119465,in-sample,functional
-2.05585539546476,in-sample,functional
-1.86314773103447,in-sample,functional
-2.04324964558197,in-sample,functional
-2.03066622431797,in-sample,functional
-2.06299578128765,in-sample,functional
-1.85987132380958,in-sample,functional
-2.05853420024796,in-sample,functional
-1.79431985626839,in-sample,functional
-2.09878111668951,in-sample,functional
-2.04266156065751,in-sample,functional
-1.98316948959277,in-sample,functional
-2.02214069375415,in-sample,functional
-2.04407760975645,in-sample,functional
-1.97794705907479,in-sample,functional
-2.07060085780499,in-sample,functional
-2.01670194291713,in-sample,functional
-1.99737043832325,in-sample,functional
-2.05434693763104,in-sample,functional
-1.81164115911858,in-sample,functional
-2.07400543484652,in-sample,functional
-2.01159296133973,in-sample,functional
-2.00076116940505,in-sample,functional
-1.99743686172242,in-sample,functional
-2.04396655621582,in-sample,functional
-1.94706580713,in-sample,functional
-2.04519356401965,in-sample,functional
-1.9233621489576,in-sample,functional
-2.03116968238109,in-sample,functional
-2.05167215622993,in-sample,functional
-1.96702599147265,in-sample,functional
-2.06920639629645,in-sample,functional
-2.01111181592728,in-sample,functional
-2.06086555077938,in-sample,functional
-1.91624566896669,in-sample,functional
-2.05721338560238,in-sample,functional
-1.90554065166116,in-sample,functional
-2.068150473884,in-sample,functional
-2.01297452143397,in-sample,functional
-2.04543531933075,in-sample,functional
-2.02973334511318,in-sample,functional
-1.95189385542117,in-sample,functional
-2.03880033579713,in-sample,functional
-2.02389406227072,in-sample,functional
-1.98805776674325,in-sample,functional
-2.02308878601584,in-sample,functional
-1.96920334006442,in-sample,functional
-2.03405259105916,in-sample,functional
-1.95511139838626,in-sample,functional
-2.04958455144193,in-sample,functional
-1.96093553092927,in-sample,functional
-2.00176527800124,in-sample,functional
-2.02922199302836,in-sample,functional
-1.98794978576224,in-sample,functional
-2.02521909579053,in-sample,functional
-1.95091829499411,in-sample,functional
-2.02425033452948,in-sample,functional
-1.92074609495168,in-sample,functional
-2.059132919827,in-sample,functional
-2.06212750050139,in-sample,functional
-2.04419690575002,in-sample,functional
-1.86190374961892,in-sample,functional
-2.05243685894877,in-sample,functional
-1.90688232179333,in-sample,functional
-2.03462773463229,in-sample,functional
-1.99226239227974,in-sample,functional
-1.96938714653482,in-sample,functional
-2.01784415423445,in-sample,functional
-2.01879698544892,in-sample,functional
-2.0059616008963,in-sample,functional
-2.02283579094967,in-sample,functional
-1.88793700256839,in-sample,functional
-2.02477600783366,in-sample,functional
-1.98744027478692,in-sample,functional
-2.03165774039844,in-sample,functional
-1.99890596080994,in-sample,functional
-2.05056617439088,in-sample,functional
-1.8274134906247,in-sample,functional
-2.06910210270721,in-sample,functional
-1.79362926654345,in-sample,functional
-2.07265069952192,in-sample,functional
-1.91330467511761,in-sample,functional
-2.05752334395619,in-sample,functional
-1.89229635146656,in-sample,functional
-2.05371401615595,in-sample,functional
-1.91069011110172,in-sample,functional
-2.03564126520787,in-sample,functional
-2.00390216493371,in-sample,functional
-1.98513840990961,in-sample,functional
-1.98855811709989,in-sample,functional
-2.06624183166766,in-sample,functional
-1.99850083958289,in-sample,functional
-2.0467115376495,in-sample,functional
-2.01434988662027,in-sample,functional
-1.9447166440337,in-sample,functional
-2.06378677741858,in-sample,functional
-2.01792840380713,in-sample,functional
-1.97882348319664,in-sample,functional
-1.99678623862196,in-sample,functional
-2.02053101789984,in-sample,functional
-1.97401572490353,in-sample,functional
-2.02511006778557,in-sample,functional
-2.03304465201226,in-sample,functional
-1.87900809832215,in-sample,functional
-2.0518556375207,in-sample,functional
-2.01155197822088,in-sample,functional
-2.01413377431624,in-sample,functional
-2.04503866423204,in-sample,functional
-1.99664032318695,in-sample,functional
-2.03473499511689,in-sample,functional
-2.05898667590205,in-sample,functional
-1.8381029842315,in-sample,functional
-2.03687489893484,in-sample,functional
-1.97931568496467,in-sample,functional
-2.02236762562361,in-sample,functional
-1.9867463314877,in-sample,functional
-1.95427009087639,in-sample,functional
-2.03773571372898,in-sample,functional
-1.98092705140815,in-sample,functional
-2.04543053586586,in-sample,functional
-1.83246542970147,in-sample,functional
-2.06190496857248,in-sample,functional
-1.67530289436961,in-sample,functional
-2.01128501632068,in-sample,functional
-2.02663863818211,in-sample,functional
-2.01183427485896,in-sample,functional
-2.01421181124873,in-sample,functional
-2.00190437312179,in-sample,functional
-2.05957236664401,in-sample,functional
-2.0496919178717,in-sample,functional
-2.03046351865215,in-sample,functional
-1.99721477703473,in-sample,functional
-2.06035249659623,in-sample,functional
-1.88181308690575,in-sample,functional
-2.02943292731267,in-sample,functional
-2.00611611362004,in-sample,functional
-1.94712052673917,in-sample,functional
-2.07329816107557,in-sample,functional
-2.00267306100411,in-sample,functional
-2.03275993988097,in-sample,functional
-1.84415124563091,in-sample,functional
-2.06204583178082,in-sample,functional
-1.7670911604638,in-sample,functional
-2.06526475092017,in-sample,functional
-1.72118069552337,in-sample,functional
-2.06232564988182,in-sample,functional
-2.06477169896764,in-sample,functional
-1.62728652721166,in-sample,functional
-2.02770419332629,in-sample,functional
-2.04557886573304,in-sample,functional
-2.04395546938454,in-sample,functional
-1.93893505206807,in-sample,functional
-2.06379694269235,in-sample,functional
-1.73913563589276,in-sample,functional
-2.02519430571809,in-sample,functional
-1.82752647993871,in-sample,functional
-2.0511773896448,in-sample,functional
-2.01771226236312,in-sample,functional
-2.03294213382171,in-sample,functional
-2.08016627843027,in-sample,functional
-1.94477475962424,in-sample,functional
-1.96158989287077,in-sample,functional
-2.04662461415735,in-sample,functional
-1.90618018973488,in-sample,functional
-2.05531179711582,in-sample,functional
-1.9312060961477,in-sample,functional
-2.06904381379134,in-sample,functional
-1.97504555888355,in-sample,functional
-2.06295140718886,in-sample,functional
-1.62369526900201,in-sample,functional
-1.94471075763354,in-sample,functional
-2.05682763753033,in-sample,functional
-2.01863391978601,in-sample,functional
-2.07207292609282,in-sample,functional
-1.61158543484852,in-sample,functional
-2.02045448142188,in-sample,functional
-1.86128732077844,in-sample,functional
-2.0409255665752,in-sample,functional
-1.95871625921197,in-sample,functional
-2.01116631380051,in-sample,functional
-2.017465957177,in-sample,functional
-2.00833428379771,in-sample,functional
-2.01016068229166,in-sample,functional
-2.00455209340155,in-sample,functional
-2.01097405301366,in-sample,functional
-2.05830849059876,in-sample,functional
-1.77667386665013,in-sample,functional
-2.03985910930205,in-sample,functional
-1.87834520330961,in-sample,functional
-2.0688445830106,in-sample,functional
-2.06703965026643,in-sample,functional
-1.69093737073107,in-sample,functional
-1.95939521105893,in-sample,functional
-2.06201449212442,in-sample,functional
-1.93580677782575,in-sample,functional
-2.0624639882608,in-sample,functional
-2.02590700155763,in-sample,functional
-2.01988365934123,in-sample,functional
-2.02215536179568,in-sample,functional
-2.02976010157966,in-sample,functional
-2.00078977324457,in-sample,functional
-2.05706619728402,in-sample,functional
-1.98388620757391,in-sample,functional
-1.98644907297713,in-sample,functional
-2.00619465227616,in-sample,functional
-2.0169753315782,in-sample,functional
-2.05085018432561,in-sample,functional
-1.90413531944663,in-sample,functional
-2.0612271878916,in-sample,functional
-1.71700156323298,in-sample,functional
-1.99438892189624,in-sample,functional
-2.04759542110361,in-sample,functional
-1.99233613796059,in-sample,functional
-2.07724118200082,in-sample,functional
-1.65890834390045,in-sample,functional
-2.03404573473045,in-sample,functional
-1.95574098300109,in-sample,functional
-2.05766985948502,in-sample,functional
-1.62267492909243,in-sample,functional
-2.06350142496397,in-sample,functional
-1.72904173590932,in-sample,functional
-1.95719274325637,in-sample,functional
-2.04820994356292,in-sample,functional
-1.89279106378601,in-sample,functional
-1.99465117465673,in-sample,functional
-2.01009168608324,in-sample,functional
-2.00658447663018,in-sample,functional
-1.98088465604162,in-sample,functional
-2.05048396540974,in-sample,functional
-1.96143066838151,in-sample,functional
-2.02681559663795,in-sample,functional
-2.00957610982866,in-sample,functional
-1.96385909297034,in-sample,functional
-2.05360779164226,in-sample,functional
-1.9977009952871,in-sample,functional
-2.04309190575478,in-sample,functional
-2.01527485141945,in-sample,functional
-2.01810122852177,in-sample,functional
-1.8676924854613,in-sample,functional
-2.00184548653483,in-sample,functional
-2.07064073744983,in-sample,functional
-1.7572621888833,in-sample,functional
-2.05881464307577,in-sample,functional
-1.833535362797,in-sample,functional
-2.0627441644002,in-sample,functional
-1.96933946823198,in-sample,functional
-2.0434493841746,in-sample,functional
-1.95632980833784,in-sample,functional
-2.04293571113446,in-sample,functional
-2.06838141647749,in-sample,functional
-1.62844939709911,in-sample,functional
-1.88550460731301,in-sample,functional
-2.03138505974893,in-sample,functional
-1.90998457825475,in-sample,functional
-2.03505845867882,in-sample,functional
-1.98093723216085,in-sample,functional
-2.00414598314078,in-sample,functional
-2.07127284134082,in-sample,functional
-1.96814401067402,in-sample,functional
-1.99587931650598,in-sample,functional
-2.01316533602275,in-sample,functional
-2.03395495932672,in-sample,functional
-2.05325332244382,in-sample,functional
-2.0195701842776,in-sample,functional
-2.07318866379657,in-sample,functional
-1.97121133593928,in-sample,functional
-2.05024167798386,in-sample,functional
-1.92031887907077,in-sample,functional
-2.07101465044582,in-sample,functional
-1.85341223867004,in-sample,functional
-2.04003154792003,in-sample,functional
-2.04773412041462,in-sample,functional
-2.01695896681322,in-sample,functional
-1.96858843767815,in-sample,functional
-2.0252710712423,in-sample,functional
-2.01452204803409,in-sample,functional
-2.04758227612282,in-sample,functional
-2.01798810428968,in-sample,functional
-2.04616064712222,in-sample,functional
-2.01693912529203,in-sample,functional
-2.03090973083037,in-sample,functional
-1.9883092070345,in-sample,functional
-2.00493730354834,in-sample,functional
-1.99886241943191,in-sample,functional
-2.02800583089006,in-sample,functional
-2.00431853159289,in-sample,functional
-1.92696965893676,in-sample,functional
-1.93699923075436,in-sample,functional
-2.06393723625976,in-sample,functional
-1.87682281002268,in-sample,functional
-2.05805981193639,in-sample,functional
-1.79446685303266,in-sample,functional
-2.05906498199773,in-sample,functional
-1.8056656513295,in-sample,functional
-2.02533209405303,in-sample,functional
-2.03303457780287,in-sample,functional
-1.98953528303243,in-sample,functional
-2.05219886635613,in-sample,functional
-2.01765755599279,in-sample,functional
-2.0726105546203,in-sample,functional
-1.8248961260013,in-sample,functional
-2.0149791008166,in-sample,functional
-2.05496515890407,in-sample,functional
-1.94774246876684,in-sample,functional
-1.90209288092895,in-sample,functional
-2.0316998068284,in-sample,functional
-1.93531951770132,in-sample,functional
-2.07704939029043,in-sample,functional
-2.00559029890475,in-sample,functional
-2.02898009708359,in-sample,functional
-2.03250222851133,in-sample,functional
-1.99610783652233,in-sample,functional
-2.01041577304837,in-sample,functional
-1.90270628051008,in-sample,functional
-2.00660797710316,in-sample,functional
-2.07255480530058,in-sample,functional
-2.02159056405164,in-sample,functional
-1.99551849721699,in-sample,functional
-2.04918945368204,in-sample,functional
-2.01759422986157,in-sample,functional
-2.05288263981237,in-sample,functional
-1.71956093392577,in-sample,functional
-2.01947743246615,in-sample,functional
-1.92062679485236,in-sample,functional
-2.07217633198456,in-sample,functional
-2.07120371239309,in-sample,functional
-1.86941305768802,in-sample,functional
-2.03357500398031,in-sample,functional
-1.92163670287118,in-sample,functional
-1.99007542580315,in-sample,functional
-2.00785188350497,in-sample,functional
-2.04887928588611,in-sample,functional
-2.01502385602569,in-sample,functional
-2.05582902876183,in-sample,functional
-1.89738795854183,in-sample,functional
-2.07094913734153,in-sample,functional
-1.77330133860002,in-sample,functional
-2.0578169493033,in-sample,functional
-1.93893231170495,in-sample,functional
-2.07605092212166,in-sample,functional
-2.03571346066015,in-sample,functional
-1.7991589575417,in-sample,functional
-2.05767439589061,in-sample,functional
