logdensity,dataset,model
-1.38994396386568,in-sample,functional
-1.43866581794538,in-sample,functional
-1.40495178520139,in-sample,functional
-1.44675580985657,in-sample,functional
-1.44064647299325,in-sample,functional
-1.46389861924401,in-sample,functional
-1.47836380970548,in-sample,functional
-1.41329251809701,in-sample,functional
-1.41362426815206,in-sample,functional
-1.40723919610645,in-sample,functional
-1.44250446373051,in-sample,functional
-1.43294935138099,in-sample,functional
-1.43938969679787,in-sample,functional
-1.44910602898585,in-sample,functional
-1.42887369381933,in-sample,functional
-1.42638761683585,in-sample,functional
-1.43083330105326,in-sample,functional
-1.45200806754504,in-sample,functional
-1.49859714044506,in-sample,functional
-1.42653423366481,in-sample,functional
-1.46621746886438,in-sample,functional
-1.43779614723632,in-sample,functional
-1.37592148726178,in-sample,functional
-1.41949348865078,in-sample,functional
-1.4627487577676,in-sample,functional
-1.43412474829078,in-sample,functional
-1.40863512418911,in-sample,functional
-1.47681462716776,in-sample,functional
-1.43795440330014,in-sample,functional
-1.46613129656931,in-sample,functional
-1.47118391716021,in-sample,functional
-1.47593751890209,in-sample,functional
-1.43148147221808,in-sample,functional
-1.43303928667892,in-sample,functional
-1.42544644595153,in-sample,functional
-1.4686063694772,in-sample,functional
-1.41983542584781,in-sample,functional
-1.41788225718674,in-sample,functional
-1.45520172310119,in-sample,functional
-1.40884252679216,in-sample,functional
-1.41989079715556,in-sample,functional
-1.47516738033738,in-sample,functional
-1.42777616378793,in-sample,functional
-1.41221531104384,in-sample,functional
-1.43256197477808,in-sample,functional
-1.42898137200025,in-sample,functional
-1.40435124079158,in-sample,functional
-1.45900208491106,in-sample,functional
-1.4278482682149,in-sample,functional
-1.45360573142831,in-sample,functional
-1.4197787612117,in-sample,functional
-1.43092235171058,in-sample,functional
-1.40370876809675,in-sample,functional
-1.48685881221014,in-sample,functional
-1.39559927123865,in-sample,functional
-1.44332528748485,in-sample,functional
-1.41085520444065,in-sample,functional
-1.45792654340782,in-sample,functional
-1.39393151001001,in-sample,functional
-1.43339962037154,in-sample,functional
-1.47133895042915,in-sample,functional
-1.42104465349617,in-sample,functional
-1.39789220662999,in-sample,functional
-1.43734170258432,in-sample,functional
-1.47139264463736,in-sample,functional
-1.40427762209551,in-sample,functional
-1.42252931008639,in-sample,functional
-1.40653578972031,in-sample,functional
-1.44200443970387,in-sample,functional
-1.41751907164507,in-sample,functional
-1.41533957972453,in-sample,functional
-1.43022438321657,in-sample,functional
-1.4742735695234,in-sample,functional
-1.45975437954534,in-sample,functional
-1.39925654368145,in-sample,functional
-1.42092740234323,in-sample,functional
-1.41084159391402,in-sample,functional
-1.46551520477907,in-sample,functional
-1.44330736910092,in-sample,functional
-1.40872472676621,in-sample,functional
-1.46496093801932,in-sample,functional
-1.4545782111298,in-sample,functional
-1.42815009827447,in-sample,functional
-1.42916528702458,in-sample,functional
-1.44046351549894,in-sample,functional
-1.47079820044892,in-sample,functional
-1.43047170732637,in-sample,functional
-1.40461756755417,in-sample,functional
-1.38282945104611,in-sample,functional
-1.43477442876542,in-sample,functional
-1.474307696887,in-sample,functional
-1.42219440219241,in-sample,functional
-1.47511633323431,in-sample,functional
-1.49163463308845,in-sample,functional
-1.43603934403682,in-sample,functional
-1.36705107576994,in-sample,functional
-1.42025489420976,in-sample,functional
-1.48000648161231,in-sample,functional
-1.48082003299367,in-sample,functional
-1.41196891533083,in-sample,functional
-1.42833466980195,in-sample,functional
-1.43058552474781,in-sample,functional
-1.39944468904392,in-sample,functional
-1.49433689956725,in-sample,functional
-1.4421009380663,in-sample,functional
-1.42208094124693,in-sample,functional
-1.40309138257308,in-sample,functional
-1.45139293194331,in-sample,functional
-1.45470670343782,in-sample,functional
-1.46001739534964,in-sample,functional
-1.45020415311578,in-sample,functional
-1.43067854664652,in-sample,functional
-1.42760647911985,in-sample,functional
-1.41256808512199,in-sample,functional
-1.39228255999801,in-sample,functional
-1.46539329068557,in-sample,functional
-1.43450146514878,in-sample,functional
-1.44009332445687,in-sample,functional
-1.39612287300216,in-sample,functional
-1.4270760857731,in-sample,functional
-1.43240770297017,in-sample,functional
-1.41706697263502,in-sample,functional
-1.43725272280211,in-sample,functional
-1.46545838388042,in-sample,functional
-1.44841100641944,in-sample,functional
-1.42280750607944,in-sample,functional
-1.41468629844593,in-sample,functional
-1.4714018169243,in-sample,functional
-1.45822648070031,in-sample,functional
-1.45108449037598,in-sample,functional
-1.46391983173457,in-sample,functional
-1.44356406154435,in-sample,functional
-1.43397806483961,in-sample,functional
-1.45472776489906,in-sample,functional
-1.38203968043668,in-sample,functional
-1.42950091539514,in-sample,functional
-1.40680429404546,in-sample,functional
-1.45383055160858,in-sample,functional
-1.42313841778973,in-sample,functional
-1.46871345616975,in-sample,functional
-1.45508505957161,in-sample,functional
-1.46396672645888,in-sample,functional
-1.43534327274088,in-sample,functional
-1.40841000943102,in-sample,functional
-1.44571942103013,in-sample,functional
-1.4177510346203,in-sample,functional
-1.45565657911246,in-sample,functional
-1.4334047301734,in-sample,functional
-1.42844087151696,in-sample,functional
-1.40712785267305,in-sample,functional
-1.4505629761228,in-sample,functional
-1.4359793830482,in-sample,functional
-1.43688789231511,in-sample,functional
-1.43156622816392,in-sample,functional
-1.46490618411504,in-sample,functional
-1.42131783450413,in-sample,functional
-1.39556309327745,in-sample,functional
-1.48923071557916,in-sample,functional
-1.42082568383467,in-sample,functional
-1.41883620411077,in-sample,functional
-1.42408049238553,in-sample,functional
-1.46408017795102,in-sample,functional
-1.49132950536402,in-sample,functional
-1.43706383944429,in-sample,functional
-1.43977905664989,in-sample,functional
-1.4383427734441,in-sample,functional
-1.4277470226744,in-sample,functional
-1.4402156345111,in-sample,functional
-1.4096690927764,in-sample,functional
-1.42995494576157,in-sample,functional
-1.42021679860852,in-sample,functional
-1.407049979023,in-sample,functional
-1.43977908996598,in-sample,functional
-1.43868843073861,in-sample,functional
-1.39455762258336,in-sample,functional
-1.46166804900278,in-sample,functional
-1.45621958747002,in-sample,functional
-1.4488339379774,in-sample,functional
-1.48040838064464,in-sample,functional
-1.45642922944547,in-sample,functional
-1.39174758945696,in-sample,functional
-1.41954439638606,in-sample,functional
-1.4555959461189,in-sample,functional
-1.41710775647777,in-sample,functional
-1.41149462542828,in-sample,functional
-1.4548664075983,in-sample,functional
-1.44089223086747,in-sample,functional
-1.44004000610156,in-sample,functional
-1.41783799437564,in-sample,functional
-1.41766978193759,in-sample,functional
-1.42465700283548,in-sample,functional
-1.41680777172646,in-sample,functional
-1.46467295166425,in-sample,functional
-1.44302304310564,in-sample,functional
-1.50703548627234,in-sample,functional
-1.43132563619033,in-sample,functional
-1.4232106042403,in-sample,functional
-1.43560335545292,in-sample,functional
-1.39776126678986,in-sample,functional
-1.41104240324311,in-sample,functional
-1.45600775156558,in-sample,functional
-1.42400422698005,in-sample,functional
-1.43078737787201,in-sample,functional
-1.42906861554515,in-sample,functional
-1.42170342322322,in-sample,functional
-1.427306451563,in-sample,functional
-1.38950527083859,in-sample,functional
-1.3965249866575,in-sample,functional
-1.38455948761699,in-sample,functional
-1.46020055057018,in-sample,functional
-1.37440140551812,in-sample,functional
-1.42278750331233,in-sample,functional
-1.45466922853042,in-sample,functional
-1.46226528002276,in-sample,functional
-1.41127919930163,in-sample,functional
-1.40476438553902,in-sample,functional
-1.38994517849549,in-sample,functional
-1.48072865778583,in-sample,functional
-1.45456750056234,in-sample,functional
-1.43391543074708,in-sample,functional
-1.43889951627672,in-sample,functional
-1.43660075616636,in-sample,functional
-1.40873740889844,in-sample,functional
-1.39905823345809,in-sample,functional
-1.44804011916935,in-sample,functional
-1.47992045122358,in-sample,functional
-1.40813071802302,in-sample,functional
-1.41830048346771,in-sample,functional
-1.41587439986469,in-sample,functional
-1.41693997278486,in-sample,functional
-1.4503226413948,in-sample,functional
-1.43024100628044,in-sample,functional
-1.40328509215749,in-sample,functional
-1.46104887349936,in-sample,functional
-1.44324556322906,in-sample,functional
-1.4222364409504,in-sample,functional
-1.4525271049497,in-sample,functional
-1.43749920608549,in-sample,functional
-1.42203735508462,in-sample,functional
-1.43913730884135,in-sample,functional
-1.44138358363382,in-sample,functional
-1.44369775208098,in-sample,functional
-1.44731019342311,in-sample,functional
-1.44277696989873,in-sample,functional
-1.45602953139201,in-sample,functional
-1.43553155082684,in-sample,functional
-1.41157429963551,in-sample,functional
-1.41718979530123,in-sample,functional
-1.43890906865806,in-sample,functional
-1.41304486354588,in-sample,functional
-1.432785014782,in-sample,functional
-1.45148713777914,in-sample,functional
-1.41844535268444,in-sample,functional
-1.41839739006714,in-sample,functional
-1.43786914202758,in-sample,functional
-1.45169809402065,in-sample,functional
-1.44949431957575,in-sample,functional
-1.48403133465907,in-sample,functional
-1.50089966318424,in-sample,functional
-1.45004723097703,in-sample,functional
-1.43973769976073,in-sample,functional
-1.42869487922726,in-sample,functional
-1.43085247619041,in-sample,functional
-1.44399966507418,in-sample,functional
-1.44055880993705,in-sample,functional
-1.47341494822921,in-sample,functional
-1.37522708466434,in-sample,functional
-1.4152834346852,in-sample,functional
-1.45314820261888,in-sample,functional
-1.44661188642907,in-sample,functional
-1.45750796211005,in-sample,functional
-1.42601606816738,in-sample,functional
-1.43571312419049,in-sample,functional
-1.46138338824545,in-sample,functional
-1.47578879568693,in-sample,functional
-1.3931081453194,in-sample,functional
-1.43929174127374,in-sample,functional
-1.4619902267906,in-sample,functional
-1.42298019170086,in-sample,functional
-1.41125889360822,in-sample,functional
-1.4844785375617,in-sample,functional
-1.42889159789472,in-sample,functional
-1.37847337940869,in-sample,functional
-1.42079820114654,in-sample,functional
-1.39914906372612,in-sample,functional
-1.38673105549035,in-sample,functional
-1.43918597075574,in-sample,functional
-1.46405214660163,in-sample,functional
-1.42734902683046,in-sample,functional
-1.42837891501733,in-sample,functional
-1.41920738668211,in-sample,functional
-1.45220694196079,in-sample,functional
-1.44489161303354,in-sample,functional
-1.41093006832029,in-sample,functional
-1.41564286497013,in-sample,functional
-1.45773854158704,in-sample,functional
-1.41119927626835,in-sample,functional
-1.44862455822415,in-sample,functional
-1.47019307508633,in-sample,functional
-1.44486799967461,in-sample,functional
-1.42545947435587,in-sample,functional
-1.40595397217802,in-sample,functional
-1.44272314908506,in-sample,functional
-1.43543395664259,in-sample,functional
-1.39195995371289,in-sample,functional
-1.42307371879901,in-sample,functional
-1.43665346771473,in-sample,functional
-1.44737488576552,in-sample,functional
-1.43434529923969,in-sample,functional
-1.4128341122401,in-sample,functional
-1.45972329299609,in-sample,functional
-1.44466551323173,in-sample,functional
-1.43862321372181,in-sample,functional
-1.49517385861457,in-sample,functional
-1.40547708848492,in-sample,functional
-1.39234206952258,in-sample,functional
-1.4243291794958,in-sample,functional
-1.43198359352126,in-sample,functional
-1.44635987947586,in-sample,functional
-1.42666198016173,in-sample,functional
-1.43075773590133,in-sample,functional
-1.40169866419901,in-sample,functional
-1.47333608897392,in-sample,functional
-1.43852247272493,in-sample,functional
-1.43022597188697,in-sample,functional
-1.40511576746429,in-sample,functional
-1.41250098938456,in-sample,functional
-1.43806589448308,in-sample,functional
-1.43818940911744,in-sample,functional
-1.42218331143405,in-sample,functional
-1.39714146602312,in-sample,functional
-1.38204466008453,in-sample,functional
-1.46569968372671,in-sample,functional
-1.47461410000456,in-sample,functional
-1.47002453882493,in-sample,functional
-1.43633157916056,in-sample,functional
-1.45904843637723,in-sample,functional
-1.39033875860861,in-sample,functional
-1.4656802123674,in-sample,functional
-1.46843871918066,in-sample,functional
-1.45011297388947,in-sample,functional
-1.42662430920061,in-sample,functional
-1.44576873397893,in-sample,functional
-1.41214164120766,in-sample,functional
-1.44360681768004,in-sample,functional
-1.42991034981456,in-sample,functional
-1.41853736986204,in-sample,functional
-1.3956655529483,in-sample,functional
-1.43196600466337,in-sample,functional
-1.41773143176575,in-sample,functional
-1.41476366971456,in-sample,functional
-1.46253265337431,in-sample,functional
-1.45056553185868,in-sample,functional
-1.43596619128578,in-sample,functional
-1.45421427243254,in-sample,functional
-1.41400054363079,in-sample,functional
-1.44153836549265,in-sample,functional
-1.41085703825686,in-sample,functional
-1.4188180397609,in-sample,functional
-1.45969483388339,in-sample,functional
-1.42834944005147,in-sample,functional
-1.40989968176338,in-sample,functional
-1.48466326154782,in-sample,functional
-1.36273547090456,in-sample,functional
-1.42583917408077,in-sample,functional
-1.42055495647442,in-sample,functional
-1.42149930529673,in-sample,functional
-1.44280070527716,in-sample,functional
-1.47032897039418,in-sample,functional
-1.45418716165668,in-sample,functional
-1.4473075568258,in-sample,functional
-1.4732558870192,in-sample,functional
-1.38573746592355,in-sample,functional
-1.39911835471489,in-sample,functional
-1.41610551415384,in-sample,functional
-1.44754759584148,in-sample,functional
-1.48213147480403,in-sample,functional
-1.41432998670394,in-sample,functional
-1.43048641811952,in-sample,functional
-1.4062095738797,in-sample,functional
-1.38465686884916,in-sample,functional
-1.46062175646229,in-sample,functional
-1.41276436317404,in-sample,functional
-1.4242010058531,in-sample,functional
-1.39217242952736,in-sample,functional
-1.40746623687821,in-sample,functional
-1.46668388479305,in-sample,functional
-1.40927933725837,in-sample,functional
-1.43580901717186,in-sample,functional
-1.41988696338507,in-sample,functional
-1.41916815732711,in-sample,functional
-1.46010149123276,in-sample,functional
-1.4674553920102,in-sample,functional
-1.39156709080596,in-sample,functional
-1.44165947868286,in-sample,functional
-1.45969464297593,in-sample,functional
-1.46377197343064,in-sample,functional
-1.43010888707775,in-sample,functional
-1.42077516810951,in-sample,functional
-1.42317797951544,in-sample,functional
-1.44481759334954,in-sample,functional
-1.46821420112597,in-sample,functional
-1.47620129622104,in-sample,functional
-1.4340604425865,in-sample,functional
-1.45053490208137,in-sample,functional
-1.42476056066187,in-sample,functional
-1.39141309562609,in-sample,functional
-1.45750973296568,in-sample,functional
-1.42047883643054,in-sample,functional
-1.45988865760412,in-sample,functional
-1.48717629442825,in-sample,functional
-1.40197772325722,in-sample,functional
-1.42404843497028,in-sample,functional
-1.39620958378837,in-sample,functional
-1.41965033223097,in-sample,functional
-1.46627592459785,in-sample,functional
-1.48623935708405,in-sample,functional
-1.42128375496747,in-sample,functional
-1.41838565003498,in-sample,functional
-1.4105804327992,in-sample,functional
-1.44824039773234,in-sample,functional
-1.40866642065438,in-sample,functional
-1.40979600612207,in-sample,functional
-1.44121723339436,in-sample,functional
-1.4545698667709,in-sample,functional
-1.41238874674794,in-sample,functional
-1.44103329034084,in-sample,functional
-1.44092980393947,in-sample,functional
-1.45075684959647,in-sample,functional
-1.42641549417774,in-sample,functional
-1.43312142255725,in-sample,functional
-1.47179135473444,in-sample,functional
-1.38728869252004,in-sample,functional
-1.42818593245499,in-sample,functional
-1.45768346970456,in-sample,functional
-1.44734075947797,in-sample,functional
-1.42271431489822,in-sample,functional
-1.42178178969897,in-sample,functional
-1.44442380211843,in-sample,functional
-1.45882256311392,in-sample,functional
-1.41473846467253,in-sample,functional
-1.44439177798595,in-sample,functional
-1.43377910000381,in-sample,functional
-1.46177143259784,in-sample,functional
-1.43921941098599,in-sample,functional
-1.45812286389489,in-sample,functional
-1.39104281990865,in-sample,functional
-1.43077274435344,in-sample,functional
-1.44150288611703,in-sample,functional
-1.46431813687338,in-sample,functional
-1.4167362000139,in-sample,functional
-1.3975400563814,in-sample,functional
-1.4621274207183,in-sample,functional
-1.44690890075269,in-sample,functional
-1.43730678681116,in-sample,functional
-1.41701853420677,in-sample,functional
-1.43779722851712,in-sample,functional
-1.46556775675437,in-sample,functional
-1.45729503855564,in-sample,functional
-1.39770143603791,in-sample,functional
-1.44414375270757,in-sample,functional
-1.44287636770106,in-sample,functional
-1.4209290430754,in-sample,functional
-1.40954367677823,in-sample,functional
-1.40273166652242,in-sample,functional
-1.38628920535144,in-sample,functional
-1.46292016424816,in-sample,functional
-1.46654703272189,in-sample,functional
-1.42206300617999,in-sample,functional
-1.40649552359509,in-sample,functional
-1.44851914335867,in-sample,functional
-1.46135780661553,in-sample,functional
-1.42770531091592,in-sample,functional
-1.42050658872624,in-sample,functional
-1.42332913977469,in-sample,functional
-1.43929290060095,in-sample,functional
-1.42438627811746,in-sample,functional
-1.43409395158104,in-sample,functional
-1.40729535305741,in-sample,functional
-1.45329995271126,in-sample,functional
-1.42255601180955,in-sample,functional
-1.43714497213327,in-sample,functional
-1.42000635333758,in-sample,functional
-1.43318325090356,in-sample,functional
-1.44701915353299,in-sample,functional
-1.42558859976119,in-sample,functional
-1.46648720840768,in-sample,functional
-1.4223410174101,in-sample,functional
-1.46120211059115,in-sample,functional
-1.40923803491464,in-sample,functional
-1.46365876080144,in-sample,functional
-1.41158925208656,in-sample,functional
-1.42414093570467,in-sample,functional
-1.48496267320105,in-sample,functional
-1.44063782181152,in-sample,functional
-1.45308226771051,in-sample,functional
-1.42380699972148,in-sample,functional
-1.44036465914425,in-sample,functional
-1.40693788479133,in-sample,functional
-1.41673428551297,in-sample,functional
-1.4304117097528,in-sample,functional
-1.44042066034093,in-sample,functional
-1.40017313056139,in-sample,functional
-1.45656962739798,in-sample,functional
-1.44871456029568,in-sample,functional
-1.43996693179223,in-sample,functional
-1.43067731461064,in-sample,functional
-1.44738441380441,in-sample,functional
-1.45961444385044,in-sample,functional
-1.44606053872844,in-sample,functional
-1.45972104902458,in-sample,functional
-1.4132219042657,in-sample,functional
-1.43069353984623,in-sample,functional
-1.41452348495023,in-sample,functional
-1.43471779830847,in-sample,functional
-1.37396117928456,in-sample,functional
-1.4214587060564,in-sample,functional
-1.45679281945027,in-sample,functional
-1.47279751717711,in-sample,functional
-1.43885710265253,in-sample,functional
-1.41748845261383,in-sample,functional
-1.42575949775975,in-sample,functional
-1.42346955361737,in-sample,functional
-1.42843658739199,in-sample,functional
-1.40605826662891,in-sample,functional
-1.38073823404187,in-sample,functional
-1.43043800318956,in-sample,functional
-1.45860747161767,in-sample,functional
-1.40204793928146,in-sample,functional
-1.4303120075668,in-sample,functional
-1.42770058713271,in-sample,functional
-1.45373818377633,in-sample,functional
-1.43124715410665,in-sample,functional
-1.46530230339565,in-sample,functional
-1.42546421544574,in-sample,functional
-1.41970770971232,in-sample,functional
-1.47465545109852,in-sample,functional
-1.46872663059211,in-sample,functional
-1.4479881292992,in-sample,functional
-1.46085389237208,in-sample,functional
-1.4725100786561,in-sample,functional
-1.43462364383237,in-sample,functional
-1.40593196268889,in-sample,functional
-1.46591901725477,in-sample,functional
-1.41666351116664,in-sample,functional
-1.47254777498692,in-sample,functional
-1.43574050252657,in-sample,functional
-1.44732093197164,in-sample,functional
-1.42889644053143,in-sample,functional
-1.42828130488372,in-sample,functional
-1.47189242666099,in-sample,functional
-1.43353289968408,in-sample,functional
-1.40783779901664,in-sample,functional
-1.46230500495722,in-sample,functional
-1.42717297207006,in-sample,functional
-1.43985624429986,in-sample,functional
-1.4436491994766,in-sample,functional
-1.40412930685134,in-sample,functional
-1.40936089547036,in-sample,functional
-1.43234831272538,in-sample,functional
-1.44622247869584,in-sample,functional
-1.4679761729364,in-sample,functional
-1.39275938488437,in-sample,functional
-1.46075412591592,in-sample,functional
-1.3919061159917,in-sample,functional
-1.41490091882616,in-sample,functional
-1.427757434806,in-sample,functional
-1.39118396209259,in-sample,functional
-1.44303682219172,in-sample,functional
-1.43758373874975,in-sample,functional
-1.4266894894214,in-sample,functional
-1.41945317643056,in-sample,functional
-1.44529409608202,in-sample,functional
-1.4365186991742,in-sample,functional
-1.40770900128786,in-sample,functional
-1.3809291122728,in-sample,functional
-1.41951036085096,in-sample,functional
-1.42295653435311,in-sample,functional
-1.4646119358246,in-sample,functional
-1.42823538877293,in-sample,functional
-1.42640105358775,in-sample,functional
-1.40935774932847,in-sample,functional
-1.43232099927404,in-sample,functional
-1.43533173269181,in-sample,functional
-1.44676466965543,in-sample,functional
-1.41874137735753,in-sample,functional
-1.39502138675404,in-sample,functional
-1.42164843084745,in-sample,functional
-1.45329597947314,in-sample,functional
-1.41082697009241,in-sample,functional
-1.42017001991757,in-sample,functional
-1.46523956038843,in-sample,functional
-1.44068029841861,in-sample,functional
-1.47343781362564,in-sample,functional
-1.43236893048875,in-sample,functional
-1.37200524810283,in-sample,functional
-1.40260904679055,in-sample,functional
-1.44579587534034,in-sample,functional
-1.41984939538967,in-sample,functional
-1.43977463744998,in-sample,functional
-1.42089752279249,in-sample,functional
-1.46078737904265,in-sample,functional
-1.44020998402589,in-sample,functional
-1.4323550329522,in-sample,functional
-1.41206261203487,in-sample,functional
-1.43482547268177,in-sample,functional
-1.44993497087627,in-sample,functional
-1.42675731640513,in-sample,functional
-1.40070114328328,in-sample,functional
-1.40807273399114,in-sample,functional
-1.4286682450268,in-sample,functional
-1.46901963664624,in-sample,functional
-1.4179604608936,in-sample,functional
-1.43483417941186,in-sample,functional
-1.43195003915852,in-sample,functional
-1.44889531490451,in-sample,functional
-1.44516897402018,in-sample,functional
-1.43798384097093,in-sample,functional
-1.41800275939792,in-sample,functional
-1.42409422500328,in-sample,functional
-1.42290078216742,in-sample,functional
-1.47707201944922,in-sample,functional
-1.45459340690486,in-sample,functional
-1.39415945307943,in-sample,functional
-1.41220794055646,in-sample,functional
-1.4366904305012,in-sample,functional
-1.41683274482246,in-sample,functional
-1.43442050220462,in-sample,functional
-1.47841963695869,in-sample,functional
-1.483620659058,in-sample,functional
-1.41814477091863,in-sample,functional
-1.45279906630882,in-sample,functional
-1.43090206506538,in-sample,functional
-1.45248228174092,in-sample,functional
-1.43706963635663,in-sample,functional
-1.47313248817912,in-sample,functional
-1.42994845008086,in-sample,functional
-1.4267172452,in-sample,functional
-1.42865807452123,in-sample,functional
-1.43531740631246,in-sample,functional
-1.45026572385932,in-sample,functional
-1.42508813177522,in-sample,functional
-1.42230605135614,in-sample,functional
-1.43559996950964,in-sample,functional
-1.37509941336269,in-sample,functional
-1.43664277813513,in-sample,functional
-1.39519326673835,in-sample,functional
-1.44297290894916,in-sample,functional
-1.42446948007696,in-sample,functional
-1.45348663337543,in-sample,functional
-1.3889416597672,in-sample,functional
-1.403269982693,in-sample,functional
-1.42520332867408,in-sample,functional
-1.44095744598606,in-sample,functional
-1.45216625487104,in-sample,functional
-1.4764260026661,in-sample,functional
-1.44307811702328,in-sample,functional
-1.40162582029913,in-sample,functional
-1.42948551927156,in-sample,functional
-1.4357186629539,in-sample,functional
-1.42637545684915,in-sample,functional
-1.40688345914656,in-sample,functional
-1.41140192163127,in-sample,functional
-1.42651157815706,in-sample,functional
-1.45037556049679,in-sample,functional
-1.46885265638669,in-sample,functional
-1.39158660140189,in-sample,functional
-1.41969405827774,in-sample,functional
-1.41117006622805,in-sample,functional
-1.44523664602331,in-sample,functional
-1.42357608124637,in-sample,functional
-1.41615442419633,in-sample,functional
-1.49118125695828,in-sample,functional
-1.45823235417143,in-sample,functional
-1.40389352029358,in-sample,functional
-1.406802045428,in-sample,functional
-1.43162217229574,in-sample,functional
-1.40568791161486,in-sample,functional
-1.45746015068741,in-sample,functional
-1.4432660977626,in-sample,functional
-1.43746771156514,in-sample,functional
-1.45253818129451,in-sample,functional
-1.43242626483919,in-sample,functional
-1.42404945937436,in-sample,functional
-1.44101815590743,in-sample,functional
-1.40861167736119,in-sample,functional
-1.4331644310061,in-sample,functional
-1.45277257780514,in-sample,functional
-1.45469197024553,in-sample,functional
-1.44065409082932,in-sample,functional
-1.42251424617943,in-sample,functional
-1.43836813177553,in-sample,functional
-1.41251146806455,in-sample,functional
-1.48282954797402,in-sample,functional
-1.43399542085668,in-sample,functional
-1.40561383878136,in-sample,functional
-1.43752315569525,in-sample,functional
-1.437971793945,in-sample,functional
-1.43373429359414,in-sample,functional
-1.42028403501238,in-sample,functional
-1.45700692678721,in-sample,functional
-1.43024528003318,in-sample,functional
-1.41083015546294,in-sample,functional
-1.46099124552287,in-sample,functional
-1.44781502455533,in-sample,functional
-1.42801509304334,in-sample,functional
-1.42525050002763,in-sample,functional
-1.4530115161041,in-sample,functional
-1.42357432324784,in-sample,functional
-1.45065307675297,in-sample,functional
-1.43956323789218,in-sample,functional
-1.40241357257269,in-sample,functional
-1.40401198944557,in-sample,functional
-1.45089012880176,in-sample,functional
-1.47141473239344,in-sample,functional
-1.41931484075635,in-sample,functional
-1.42867343792957,in-sample,functional
-1.47639472005225,in-sample,functional
-1.39741265620702,in-sample,functional
-1.41357378291489,in-sample,functional
-1.45373848793583,in-sample,functional
-1.42458699624379,in-sample,functional
-1.45975966622766,in-sample,functional
-1.42300036442642,in-sample,functional
-1.42046898084233,in-sample,functional
-1.45874210968007,in-sample,functional
-1.4272705153541,in-sample,functional
-1.4272644176877,in-sample,functional
-1.41260087714055,in-sample,functional
-1.43557819364666,in-sample,functional
-1.52465434367158,in-sample,functional
-1.42338226897059,in-sample,functional
-1.41694191751444,in-sample,functional
-1.43542258358846,in-sample,functional
-1.42337867289996,in-sample,functional
-1.46959065521988,in-sample,functional
-1.39050655089733,in-sample,functional
-1.41959222231172,in-sample,functional
-1.41740533727115,in-sample,functional
-1.40425527489115,in-sample,functional
-1.41254861415033,in-sample,functional
-1.44150817640228,in-sample,functional
