logdensity,dataset,model
-2.03707734995973,in-sample,functional
-2.05627550888626,in-sample,functional
-2.03090205244739,in-sample,functional
-2.07354315015299,in-sample,functional
-2.02053685060945,in-sample,functional
-2.06929533600431,in-sample,functional
-2.0159724372255,in-sample,functional
-2.01480893962612,in-sample,functional
-2.06715926138205,in-sample,functional
-2.03194593395947,in-sample,functional
-2.03956274840483,in-sample,functional
-2.00925777449393,in-sample,functional
-2.03307726608444,in-sample,functional
-2.0428558286811,in-sample,functional
-2.07936137496121,in-sample,functional
-1.98424190396434,in-sample,functional
-2.03291216745922,in-sample,functional
-2.00231605130509,in-sample,functional
-2.03807237374074,in-sample,functional
-2.01898769139836,in-sample,functional
-2.04719317021423,in-sample,functional
-2.08414567001698,in-sample,functional
-1.93488168160572,in-sample,functional
-2.0674332059029,in-sample,functional
-2.00874918909215,in-sample,functional
-2.04803379799737,in-sample,functional
-2.04733909437839,in-sample,functional
-1.99791125795545,in-sample,functional
-2.04399634305743,in-sample,functional
-2.03704861851153,in-sample,functional
-2.06449405162018,in-sample,functional
-1.99166418523751,in-sample,functional
-2.03018021817545,in-sample,functional
-2.06321199039816,in-sample,functional
-1.98293016080921,in-sample,functional
-2.06951446082142,in-sample,functional
-1.99771499330111,in-sample,functional
-2.03290166184985,in-sample,functional
-2.04106143101789,in-sample,functional
-2.05584585026131,in-sample,functional
-2.03013633085265,in-sample,functional
-1.96260373936283,in-sample,functional
-2.06769392906782,in-sample,functional
-2.05487306659236,in-sample,functional
-2.03425979116883,in-sample,functional
-2.05967951813189,in-sample,functional
-2.00758559762238,in-sample,functional
-2.07018419193401,in-sample,functional
-1.9379437833196,in-sample,functional
-2.07551055985718,in-sample,functional
-1.94851626346537,in-sample,functional
-2.06980766745254,in-sample,functional
-2.06552349906604,in-sample,functional
-2.01094043706955,in-sample,functional
-2.05541829046402,in-sample,functional
-2.04976215226935,in-sample,functional
-1.94518821559666,in-sample,functional
-2.08256981323207,in-sample,functional
-2.00476422203109,in-sample,functional
-2.01378626748485,in-sample,functional
-2.01042515977648,in-sample,functional
-2.04833898893513,in-sample,functional
-2.05411583259575,in-sample,functional
-2.0060914156791,in-sample,functional
-2.01849803875037,in-sample,functional
-2.04037967249559,in-sample,functional
-2.04613394920905,in-sample,functional
-2.03959034763087,in-sample,functional
-2.00177773858348,in-sample,functional
-1.99985424583529,in-sample,functional
-2.02260629037643,in-sample,functional
-2.00805893361082,in-sample,functional
-1.97903939982868,in-sample,functional
-2.0495877016415,in-sample,functional
-2.00443319632983,in-sample,functional
-2.043367160584,in-sample,functional
-2.0459200439231,in-sample,functional
-2.02618965401131,in-sample,functional
-2.02795552742431,in-sample,functional
-2.01268293349596,in-sample,functional
-2.0459805390715,in-sample,functional
-2.04084330460494,in-sample,functional
-2.04408372552345,in-sample,functional
-1.99657741620583,in-sample,functional
-2.07139117905926,in-sample,functional
-1.98414007208914,in-sample,functional
-2.0419298849148,in-sample,functional
-2.06935462927384,in-sample,functional
-2.01004002168548,in-sample,functional
-2.04249364352787,in-sample,functional
-2.07111033437628,in-sample,functional
-1.9982037775601,in-sample,functional
-2.03074879766103,in-sample,functional
-2.01889693578159,in-sample,functional
-2.03250949561605,in-sample,functional
-2.08658437281078,in-sample,functional
-2.00621764849317,in-sample,functional
-2.05950409130667,in-sample,functional
-2.02123653965552,in-sample,functional
-2.03643133538935,in-sample,functional
-2.08834182328649,in-sample,functional
-2.02441863193117,in-sample,functional
-1.98218921775202,in-sample,functional
-2.07901185742409,in-sample,functional
-2.08447226598504,in-sample,functional
-2.04365104113934,in-sample,functional
-2.04843098105389,in-sample,functional
-2.03734139433743,in-sample,functional
-2.01032864968239,in-sample,functional
-2.06049266052281,in-sample,functional
-2.05028509428031,in-sample,functional
-2.01507350297381,in-sample,functional
-2.05453322646448,in-sample,functional
-2.04653188807861,in-sample,functional
-2.00340843656991,in-sample,functional
-2.03868628386343,in-sample,functional
-2.00812766583089,in-sample,functional
-2.06569834893063,in-sample,functional
-2.02743612197634,in-sample,functional
-2.01554265837878,in-sample,functional
-2.06909667286989,in-sample,functional
-2.02308839041846,in-sample,functional
-2.03169615700464,in-sample,functional
-2.07040205158006,in-sample,functional
-1.87030533803789,in-sample,functional
-2.04654467366861,in-sample,functional
-2.06485766341919,in-sample,functional
-2.00962690926324,in-sample,functional
-2.09054753512365,in-sample,functional
-1.99548593862691,in-sample,functional
-2.04038149903879,in-sample,functional
-2.05543324184025,in-sample,functional
-2.05216887210529,in-sample,functional
-2.06003101474061,in-sample,functional
-1.99733013375736,in-sample,functional
-2.02209138216357,in-sample,functional
-2.04183753524087,in-sample,functional
-2.00978561907458,in-sample,functional
-2.03755246819399,in-sample,functional
-2.02787622801931,in-sample,functional
-2.01356298066078,in-sample,functional
-2.05062425144634,in-sample,functional
-2.06636998576825,in-sample,functional
-1.94880950489668,in-sample,functional
-2.04965270298675,in-sample,functional
-2.03122264067534,in-sample,functional
-2.05711614932912,in-sample,functional
-2.04956853510403,in-sample,functional
-1.97460622810384,in-sample,functional
-2.07557945838533,in-sample,functional
-1.99932769408837,in-sample,functional
-2.07225011894929,in-sample,functional
-1.99453078043972,in-sample,functional
-2.06229950241432,in-sample,functional
-2.01195230068913,in-sample,functional
-2.04724928684352,in-sample,functional
-2.03737319144374,in-sample,functional
-2.06739930211095,in-sample,functional
-2.019785155157,in-sample,functional
-2.06315220655512,in-sample,functional
-2.02582095835089,in-sample,functional
-2.07131390541102,in-sample,functional
-2.03452548336789,in-sample,functional
-2.07402674460058,in-sample,functional
-2.02316630256018,in-sample,functional
-2.0587317744678,in-sample,functional
-2.01807401561813,in-sample,functional
-2.02582123340682,in-sample,functional
-2.07630763038945,in-sample,functional
-1.98128831826769,in-sample,functional
-2.06477178585211,in-sample,functional
-2.05042336527423,in-sample,functional
-2.03642796757478,in-sample,functional
-2.0596982085317,in-sample,functional
-1.96229950410309,in-sample,functional
-2.0555175983479,in-sample,functional
-2.04047913287747,in-sample,functional
-2.01986944982343,in-sample,functional
-2.10195356120035,in-sample,functional
-1.86057725616371,in-sample,functional
-2.0807513795396,in-sample,functional
-2.0328240585191,in-sample,functional
-2.06166302921157,in-sample,functional
-1.99097218176512,in-sample,functional
-2.08686624519916,in-sample,functional
-2.01791324924614,in-sample,functional
-2.04661180717685,in-sample,functional
-2.05280130090994,in-sample,functional
-2.01157463452366,in-sample,functional
-2.05467073918128,in-sample,functional
-2.04048440492539,in-sample,functional
-2.02475116571674,in-sample,functional
-2.02214039623099,in-sample,functional
-2.06314728851077,in-sample,functional
-2.06405503279878,in-sample,functional
-2.00513610382783,in-sample,functional
-2.06497623606648,in-sample,functional
-2.02420431698598,in-sample,functional
-2.07193499744729,in-sample,functional
-1.8986964809553,in-sample,functional
-2.05256031525584,in-sample,functional
-2.01107106278179,in-sample,functional
-2.03970732847294,in-sample,functional
-2.03310741599095,in-sample,functional
-2.07183564523087,in-sample,functional
-1.98532214119482,in-sample,functional
-2.05514351974524,in-sample,functional
-2.0033092914388,in-sample,functional
-2.0607743564618,in-sample,functional
-2.02151434466049,in-sample,functional
-1.99746685532553,in-sample,functional
-2.00368796597007,in-sample,functional
-2.03971457150662,in-sample,functional
-1.98954115280457,in-sample,functional
-2.07159216761887,in-sample,functional
-1.99382513834731,in-sample,functional
-2.08439765619021,in-sample,functional
-2.00724182847559,in-sample,functional
-2.05290647216596,in-sample,functional
-2.01991539727573,in-sample,functional
-2.06794802040772,in-sample,functional
-2.02456268009737,in-sample,functional
-2.04612491986315,in-sample,functional
-2.03838056314972,in-sample,functional
-2.06075780714464,in-sample,functional
-2.04309030247633,in-sample,functional
-2.03345251225783,in-sample,functional
-2.03890093117563,in-sample,functional
-1.99713445943933,in-sample,functional
-2.05126952926454,in-sample,functional
-2.01640919591049,in-sample,functional
-2.05365012182818,in-sample,functional
-2.04163180466699,in-sample,functional
-2.04871732922072,in-sample,functional
-2.03727766895714,in-sample,functional
-2.03810251128487,in-sample,functional
-2.04194513119174,in-sample,functional
-2.00915501167751,in-sample,functional
-2.01818738647148,in-sample,functional
-2.01007388286422,in-sample,functional
-2.06152581792031,in-sample,functional
-2.04245436193172,in-sample,functional
-2.0734593419754,in-sample,functional
-1.93145037540928,in-sample,functional
-2.06238791771396,in-sample,functional
-2.06146074306402,in-sample,functional
-2.02254219167185,in-sample,functional
-2.04078469595985,in-sample,functional
-2.03298914675125,in-sample,functional
-2.07052490903422,in-sample,functional
-2.00749773672015,in-sample,functional
-2.04193246426409,in-sample,functional
-2.05486611560181,in-sample,functional
-2.02381618559516,in-sample,functional
-2.04358288405053,in-sample,functional
-1.9962250499203,in-sample,functional
-2.08649315655605,in-sample,functional
-1.99559602446792,in-sample,functional
-2.02922035333116,in-sample,functional
-2.05582294785347,in-sample,functional
-2.06686685834296,in-sample,functional
-1.95931395027095,in-sample,functional
-2.0375400794227,in-sample,functional
-2.02917763042926,in-sample,functional
-2.02446365395073,in-sample,functional
-2.06188803551418,in-sample,functional
-2.01232445318909,in-sample,functional
-2.07622790113603,in-sample,functional
-2.03223786466181,in-sample,functional
-2.04428388650663,in-sample,functional
-2.00998379837518,in-sample,functional
-2.03596976671429,in-sample,functional
-2.03082437122285,in-sample,functional
-2.06784799715617,in-sample,functional
-1.97768537634622,in-sample,functional
-2.07399277093149,in-sample,functional
-1.99081725517006,in-sample,functional
-2.02530139594771,in-sample,functional
-2.06299762147539,in-sample,functional
-1.99896492902824,in-sample,functional
-2.05857663977005,in-sample,functional
-2.05711038401379,in-sample,functional
-2.00825593667567,in-sample,functional
-2.01768621946018,in-sample,functional
-2.0601534799531,in-sample,functional
-2.02681705985333,in-sample,functional
-2.0570981678148,in-sample,functional
-1.99909540259704,in-sample,functional
-2.06927462717804,in-sample,functional
-2.01649720183758,in-sample,functional
-2.02911822306602,in-sample,functional
-2.05858868646054,in-sample,functional
-2.04041403973505,in-sample,functional
-1.99354295675522,in-sample,functional
-2.05056469068969,in-sample,functional
-2.06047380619582,in-sample,functional
-1.97178087699602,in-sample,functional
-2.03365334420234,in-sample,functional
-2.06163723743682,in-sample,functional
-2.04386121877387,in-sample,functional
-2.05641382276409,in-sample,functional
-2.01190862567311,in-sample,functional
-2.05840654778858,in-sample,functional
-2.06425183101482,in-sample,functional
-2.03869455323411,in-sample,functional
-2.07898026918556,in-sample,functional
-1.97071352556869,in-sample,functional
-2.06428746418918,in-sample,functional
-2.06200102887711,in-sample,functional
-1.98229364447726,in-sample,functional
-2.08223846209576,in-sample,functional
-1.98613116009197,in-sample,functional
-2.08632514099091,in-sample,functional
-1.92640238667498,in-sample,functional
-2.01130527567215,in-sample,functional
-2.06786124109418,in-sample,functional
-2.06887593697162,in-sample,functional
-1.98038996473051,in-sample,functional
-2.07056957948134,in-sample,functional
-2.03077804245641,in-sample,functional
-2.01876867173649,in-sample,functional
-2.06811691173534,in-sample,functional
-1.99673494935759,in-sample,functional
-2.07921818679364,in-sample,functional
-2.03959674961744,in-sample,functional
-2.06217810172049,in-sample,functional
-2.03152842409787,in-sample,functional
-2.03834704342551,in-sample,functional
-2.0290864877345,in-sample,functional
-2.04138219733236,in-sample,functional
-2.05816329661692,in-sample,functional
-2.06583358053837,in-sample,functional
-2.01123637010362,in-sample,functional
-2.05272369947827,in-sample,functional
-2.04017920800646,in-sample,functional
-2.04196774463241,in-sample,functional
-2.02354346018449,in-sample,functional
-2.07059149894023,in-sample,functional
-1.96667744739881,in-sample,functional
-2.04461894309619,in-sample,functional
-2.01106343125302,in-sample,functional
-2.06100209481297,in-sample,functional
-2.02741053160213,in-sample,functional
-2.00838296432114,in-sample,functional
-2.04061462446374,in-sample,functional
-2.02970627334914,in-sample,functional
-2.05739349392888,in-sample,functional
-2.06028368457214,in-sample,functional
-2.0532827547515,in-sample,functional
-2.06585414940235,in-sample,functional
-2.06488998249043,in-sample,functional
-2.01627644344065,in-sample,functional
-2.08806787926536,in-sample,functional
-1.94135303236349,in-sample,functional
-2.0418231785131,in-sample,functional
-2.05064790879439,in-sample,functional
-2.01607974824825,in-sample,functional
-2.04989389401622,in-sample,functional
-2.03986449869517,in-sample,functional
-2.04010515651218,in-sample,functional
-2.0714347160737,in-sample,functional
-2.03741844881638,in-sample,functional
-2.0534826461263,in-sample,functional
-2.05920757904164,in-sample,functional
-2.06665020126119,in-sample,functional
-2.02864503386478,in-sample,functional
-2.05588622741279,in-sample,functional
-1.99203114910046,in-sample,functional
-2.00104049986599,in-sample,functional
-2.03239389029975,in-sample,functional
-2.03334613352016,in-sample,functional
-1.99628657813568,in-sample,functional
-2.05543313865969,in-sample,functional
-2.02779666321675,in-sample,functional
-2.00728547562829,in-sample,functional
-2.0494745784933,in-sample,functional
-2.05071730272162,in-sample,functional
-2.03236566717204,in-sample,functional
-2.03199170952727,in-sample,functional
-2.04135779794573,in-sample,functional
-2.06250640558374,in-sample,functional
-2.03825375491312,in-sample,functional
-2.04959679674227,in-sample,functional
-2.04809571994956,in-sample,functional
-1.94889272913845,in-sample,functional
-2.06122677079949,in-sample,functional
-1.9670053002278,in-sample,functional
-2.09387035457818,in-sample,functional
-2.01101396019061,in-sample,functional
-2.04661616043505,in-sample,functional
-2.04055652751358,in-sample,functional
-2.03168057713493,in-sample,functional
-2.05379888312373,in-sample,functional
-1.99451142172639,in-sample,functional
-2.07696167477442,in-sample,functional
-1.97930868711093,in-sample,functional
-2.05411846284881,in-sample,functional
-2.02149786296266,in-sample,functional
-2.03169232754821,in-sample,functional
-2.04611153170807,in-sample,functional
-2.0538899120708,in-sample,functional
-2.02440668397448,in-sample,functional
-2.03316957035024,in-sample,functional
-2.08141917985489,in-sample,functional
-1.89960108577836,in-sample,functional
-2.06313479902803,in-sample,functional
-1.9537456092517,in-sample,functional
-2.06306381113479,in-sample,functional
-2.02037433434535,in-sample,functional
-2.05043625584539,in-sample,functional
-2.02116054572032,in-sample,functional
-2.08305550892571,in-sample,functional
-1.99967899487875,in-sample,functional
-2.07006941673189,in-sample,functional
-2.01143659866839,in-sample,functional
-1.99310991189175,in-sample,functional
-2.02687718688377,in-sample,functional
-2.06060217456409,in-sample,functional
-2.0620129483714,in-sample,functional
-2.01147053458713,in-sample,functional
-2.06295178420482,in-sample,functional
-2.05286054480127,in-sample,functional
-1.96211995129066,in-sample,functional
-2.08278556101987,in-sample,functional
-1.92818355790282,in-sample,functional
-2.08028865014532,in-sample,functional
-2.03879883614316,in-sample,functional
-2.0714367519929,in-sample,functional
-2.05591257066157,in-sample,functional
-2.03017805098048,in-sample,functional
-2.05567010762817,in-sample,functional
-1.97969050251436,in-sample,functional
-2.06313283881888,in-sample,functional
-2.03899168531701,in-sample,functional
-2.02495033475506,in-sample,functional
-2.01489372364454,in-sample,functional
-2.0692877467613,in-sample,functional
-2.05571017652186,in-sample,functional
-2.01092895085947,in-sample,functional
-2.02402035609584,in-sample,functional
-2.05817800149459,in-sample,functional
-2.08265426442585,in-sample,functional
-1.879033996064,in-sample,functional
-2.05086103648105,in-sample,functional
-2.00959654696024,in-sample,functional
-2.04901568109958,in-sample,functional
-1.97963414452645,in-sample,functional
-2.06769277602442,in-sample,functional
-1.98079858054413,in-sample,functional
-2.06747248457011,in-sample,functional
-2.02768646000191,in-sample,functional
-2.05808972620668,in-sample,functional
-2.05882112989288,in-sample,functional
-2.03836450732986,in-sample,functional
-2.06022839067479,in-sample,functional
-1.98622335565128,in-sample,functional
-2.04114966746292,in-sample,functional
-2.05375570843174,in-sample,functional
-2.01869348659118,in-sample,functional
-2.00955026151202,in-sample,functional
-2.06231933389298,in-sample,functional
-1.99243872544953,in-sample,functional
-2.0130799551231,in-sample,functional
-2.04775058076053,in-sample,functional
-2.01594658399439,in-sample,functional
-2.0340764386058,in-sample,functional
-2.03904635911023,in-sample,functional
-2.06563606715612,in-sample,functional
-2.0343577066761,in-sample,functional
-2.05658764163904,in-sample,functional
-2.03906303624582,in-sample,functional
-2.00961762821427,in-sample,functional
-2.08043004883046,in-sample,functional
-2.02614782145863,in-sample,functional
-2.07477567306358,in-sample,functional
-1.96424305876982,in-sample,functional
-2.08419777382957,in-sample,functional
-1.99570357143425,in-sample,functional
-2.06619516967271,in-sample,functional
-2.0671810663975,in-sample,functional
-2.06480385670906,in-sample,functional
-2.00765319251956,in-sample,functional
-2.05500973174065,in-sample,functional
-2.06286767672663,in-sample,functional
-2.00621039207255,in-sample,functional
-2.02360422291023,in-sample,functional
-2.03324275826315,in-sample,functional
-2.06439676968032,in-sample,functional
-2.03666212883661,in-sample,functional
-1.99143288524775,in-sample,functional
-2.02722849127573,in-sample,functional
-2.08156387006937,in-sample,functional
-2.00590446354365,in-sample,functional
-2.06350947263951,in-sample,functional
-2.03892645077379,in-sample,functional
-2.06448489497177,in-sample,functional
-1.98254842246973,in-sample,functional
-2.04326869749748,in-sample,functional
-1.95743490045515,in-sample,functional
-2.04830408086995,in-sample,functional
-2.05893878920269,in-sample,functional
-1.9973970975348,in-sample,functional
-2.05831744223066,in-sample,functional
-1.98924541643078,in-sample,functional
-2.03521568433492,in-sample,functional
-1.93093580024851,in-sample,functional
-2.09368507459874,in-sample,functional
-2.00206793653807,in-sample,functional
-2.04575983481986,in-sample,functional
-2.01460682327733,in-sample,functional
-1.96413754173986,in-sample,functional
-2.0716103886218,in-sample,functional
-2.02030199934886,in-sample,functional
-2.07453114148025,in-sample,functional
-2.04436154723345,in-sample,functional
-1.99994455137792,in-sample,functional
-2.05867933075262,in-sample,functional
-2.02203025926255,in-sample,functional
-2.03551989607831,in-sample,functional
-2.07434900997396,in-sample,functional
-2.02419601326847,in-sample,functional
-2.06124178365709,in-sample,functional
-2.00838728679679,in-sample,functional
-2.02748593207566,in-sample,functional
-2.04053336737067,in-sample,functional
-1.94944639737198,in-sample,functional
-2.03315765495111,in-sample,functional
-1.97364504015794,in-sample,functional
-2.06532688153948,in-sample,functional
-2.05274773096455,in-sample,functional
-2.0349019453715,in-sample,functional
-2.01664388839578,in-sample,functional
-2.06145428495091,in-sample,functional
-2.05403233199754,in-sample,functional
-2.02863754805382,in-sample,functional
-2.03807925453223,in-sample,functional
-1.9972067494403,in-sample,functional
-2.07273826197351,in-sample,functional
-1.901164303452,in-sample,functional
-2.0424856667021,in-sample,functional
-2.03750144173969,in-sample,functional
-2.04534479377901,in-sample,functional
-2.05471860378342,in-sample,functional
-2.0515843973875,in-sample,functional
-2.02546008850671,in-sample,functional
-2.02768905558029,in-sample,functional
-1.96647522817292,in-sample,functional
-2.06286054881909,in-sample,functional
-2.02556156289292,in-sample,functional
-2.06049835616577,in-sample,functional
-1.9986320716317,in-sample,functional
-2.07242429090705,in-sample,functional
-2.03513269805093,in-sample,functional
-2.03073708394373,in-sample,functional
-2.03552939724425,in-sample,functional
-2.02582335387604,in-sample,functional
-2.02752211215461,in-sample,functional
-2.0320537818753,in-sample,functional
-2.06028254685681,in-sample,functional
-2.03466509995756,in-sample,functional
-2.04357488094278,in-sample,functional
-2.06325466360844,in-sample,functional
-2.05706667652293,in-sample,functional
-2.02355417360371,in-sample,functional
-2.07405715629515,in-sample,functional
-1.97362983166208,in-sample,functional
-2.05070130780732,in-sample,functional
-2.03858553022563,in-sample,functional
-2.04795646557341,in-sample,functional
-1.96560649796417,in-sample,functional
-2.07245972028228,in-sample,functional
-1.99701425702816,in-sample,functional
-2.05704607063803,in-sample,functional
-2.02487504548406,in-sample,functional
-2.00949192548781,in-sample,functional
-2.06265672037217,in-sample,functional
-2.01789849910973,in-sample,functional
-2.03095143104829,in-sample,functional
-2.04482765248083,in-sample,functional
-2.01541869249818,in-sample,functional
-2.06115575260869,in-sample,functional
-2.05953160328892,in-sample,functional
-2.01116862513456,in-sample,functional
-2.07042294796094,in-sample,functional
-1.99379993517079,in-sample,functional
-2.08056717655267,in-sample,functional
-1.98776891047471,in-sample,functional
-2.0386061217572,in-sample,functional
-2.05806474640444,in-sample,functional
-2.05182270764091,in-sample,functional
-2.03155223603478,in-sample,functional
-2.01669871274042,in-sample,functional
-2.08545153806283,in-sample,functional
-1.97911755021305,in-sample,functional
-2.04917146505169,in-sample,functional
-2.04246881484052,in-sample,functional
-2.04192250328738,in-sample,functional
-2.02137899061654,in-sample,functional
-2.04269278528917,in-sample,functional
-2.03269837251551,in-sample,functional
-2.04941516094399,in-sample,functional
-2.03472784796716,in-sample,functional
-2.02762533415134,in-sample,functional
-2.03883773404062,in-sample,functional
-2.04887134693162,in-sample,functional
-2.03244870206984,in-sample,functional
-2.04373326370824,in-sample,functional
-2.04500333206772,in-sample,functional
-2.03908189516155,in-sample,functional
-2.05670757229509,in-sample,functional
-1.99434744022878,in-sample,functional
-2.08863197149569,in-sample,functional
-1.84794696526254,in-sample,functional
-2.04343325627283,in-sample,functional
-2.02911621185271,in-sample,functional
-2.07047809940548,in-sample,functional
-1.9580647033382,in-sample,functional
-2.05757939557919,in-sample,functional
-2.06778259381434,in-sample,functional
-2.0516612490919,in-sample,functional
-1.99904126684241,in-sample,functional
-2.03498869493804,in-sample,functional
-2.02902539637758,in-sample,functional
-1.98537615492344,in-sample,functional
-2.04739637849511,in-sample,functional
-2.05882762373157,in-sample,functional
-2.0350918772389,in-sample,functional
-1.99154226137262,in-sample,functional
-2.03660998926542,in-sample,functional
-2.06061536994168,in-sample,functional
-1.96228316176646,in-sample,functional
-2.07139147173888,in-sample,functional
-2.02241624088702,in-sample,functional
-2.02814708748532,in-sample,functional
-2.04337807415794,in-sample,functional
-2.03262140797494,in-sample,functional
-2.04938582263639,in-sample,functional
-2.05223137278523,in-sample,functional
-2.05164641883508,in-sample,functional
-1.98521307951006,in-sample,functional
-2.07783963115332,in-sample,functional
-2.04622448865773,in-sample,functional
-2.01252195356919,in-sample,functional
-2.00314380841943,in-sample,functional
-2.07239073733778,in-sample,functional
-1.98183249114874,in-sample,functional
-2.06768435756741,in-sample,functional
-2.05095353342773,in-sample,functional
-2.0317519393821,in-sample,functional
-1.98648550122445,in-sample,functional
-2.06867426087398,in-sample,functional
-1.97701474450147,in-sample,functional
-2.00240167923237,in-sample,functional
-2.06398525471405,in-sample,functional
-2.03968297576264,in-sample,functional
-2.02406909068879,in-sample,functional
-2.00734778048007,in-sample,functional
-2.04523501532584,in-sample,functional
-2.01757796475742,in-sample,functional
-2.04596205331078,in-sample,functional
-2.03903319289643,in-sample,functional
-2.03916465014349,in-sample,functional
-2.01071724190233,in-sample,functional
-2.04136925283709,in-sample,functional
-2.00416843311841,in-sample,functional
-2.08525462513702,in-sample,functional
-2.00545566083648,in-sample,functional
-2.05137826378824,in-sample,functional
-2.05432694625355,in-sample,functional
-2.05737303880464,in-sample,functional
-2.01665296744148,in-sample,functional
-2.06108486881798,in-sample,functional
-2.03444674852589,in-sample,functional
-2.01785954422615,in-sample,functional
-2.03755850407007,in-sample,functional
-2.03496037941705,in-sample,functional
-2.06067530956986,in-sample,functional
-2.01342582402162,in-sample,functional
-2.05648363167077,in-sample,functional
-2.03508211611405,in-sample,functional
-2.05793106832599,in-sample,functional
-1.99930645501945,in-sample,functional
-2.05717511012327,in-sample,functional
-2.03524930468107,in-sample,functional
-2.05552910415396,in-sample,functional
-2.02471693320347,in-sample,functional
-2.04536122715117,in-sample,functional
-2.03672790884125,in-sample,functional
-2.03060677471715,in-sample,functional
-2.07876423849574,in-sample,functional
-2.05245086887089,in-sample,functional
-2.00804308019033,in-sample,functional
-2.0440905617615,in-sample,functional
-2.04550525456042,in-sample,functional
-2.06602370877256,in-sample,functional
-2.05276599294488,in-sample,functional
-2.05259594772127,in-sample,functional
