logdensity,dataset,model
-1.51564207287611,in-sample,functional
-1.54238298588388,in-sample,functional
-1.52964209929858,in-sample,functional
-1.53210067045389,in-sample,functional
-1.52967793509086,in-sample,functional
-1.52318247398764,in-sample,functional
-1.50795249600422,in-sample,functional
-1.51324141419164,in-sample,functional
-1.5259263366144,in-sample,functional
-1.52512901960691,in-sample,functional
-1.517103144924,in-sample,functional
-1.51534187517622,in-sample,functional
-1.50614862970567,in-sample,functional
-1.51896215766024,in-sample,functional
-1.51727942545416,in-sample,functional
-1.51997838739975,in-sample,functional
-1.51762424912167,in-sample,functional
-1.52554376997082,in-sample,functional
-1.52005815183125,in-sample,functional
-1.50416303887511,in-sample,functional
-1.51615684589202,in-sample,functional
-1.51381431517201,in-sample,functional
-1.5064006788137,in-sample,functional
-1.49924972088343,in-sample,functional
-1.49981402604643,in-sample,functional
-1.51083321076792,in-sample,functional
-1.52012199838797,in-sample,functional
-1.52170294463101,in-sample,functional
-1.52258035910075,in-sample,functional
-1.53132554953283,in-sample,functional
-1.50166772567135,in-sample,functional
-1.52271459386677,in-sample,functional
-1.5147524798841,in-sample,functional
-1.53592547535776,in-sample,functional
-1.52267628609281,in-sample,functional
-1.5115336180406,in-sample,functional
-1.52181142504108,in-sample,functional
-1.50601501559433,in-sample,functional
-1.5058393632757,in-sample,functional
-1.5155576754326,in-sample,functional
-1.53512224416277,in-sample,functional
-1.54120712144309,in-sample,functional
-1.52914802353589,in-sample,functional
-1.52965064399946,in-sample,functional
-1.5250784830879,in-sample,functional
-1.51891072121234,in-sample,functional
-1.51427422018855,in-sample,functional
-1.50725514960191,in-sample,functional
-1.50917156035305,in-sample,functional
-1.51503256058588,in-sample,functional
-1.5384892743166,in-sample,functional
-1.51133572759743,in-sample,functional
-1.5230912250818,in-sample,functional
-1.49531570863972,in-sample,functional
-1.50744894831556,in-sample,functional
-1.50816566895715,in-sample,functional
-1.52209510692322,in-sample,functional
-1.51145605029001,in-sample,functional
-1.51388897918329,in-sample,functional
-1.51869979954961,in-sample,functional
-1.51036034432041,in-sample,functional
-1.51080213771439,in-sample,functional
-1.53166123068919,in-sample,functional
-1.51890348912128,in-sample,functional
-1.50986180617954,in-sample,functional
-1.50936372680396,in-sample,functional
-1.51275171278673,in-sample,functional
-1.51632542241954,in-sample,functional
-1.53011567518945,in-sample,functional
-1.52085097601029,in-sample,functional
-1.53887231778433,in-sample,functional
-1.52038672684126,in-sample,functional
-1.52929914717657,in-sample,functional
-1.54708321572741,in-sample,functional
-1.54595627499037,in-sample,functional
-1.5350763670326,in-sample,functional
-1.51836260596912,in-sample,functional
-1.51315241353794,in-sample,functional
-1.54160060423752,in-sample,functional
-1.5331430480813,in-sample,functional
-1.52546806187764,in-sample,functional
-1.52265675401486,in-sample,functional
-1.52303070259428,in-sample,functional
-1.52339458978963,in-sample,functional
-1.50876356670048,in-sample,functional
-1.51493182645476,in-sample,functional
-1.52630222309753,in-sample,functional
-1.5346002053876,in-sample,functional
-1.53886553512201,in-sample,functional
-1.54200909168033,in-sample,functional
-1.53451640941463,in-sample,functional
-1.54303881827585,in-sample,functional
-1.52198287125675,in-sample,functional
-1.50975734877708,in-sample,functional
-1.51032743973141,in-sample,functional
-1.52311197642887,in-sample,functional
-1.54207626857728,in-sample,functional
-1.55215409533844,in-sample,functional
-1.52675783024436,in-sample,functional
-1.52144609895236,in-sample,functional
-1.51091686202761,in-sample,functional
-1.51695766617342,in-sample,functional
-1.51128416453282,in-sample,functional
-1.51570618869087,in-sample,functional
-1.51767617383889,in-sample,functional
-1.49737247196035,in-sample,functional
-1.51591791898202,in-sample,functional
-1.51703970444584,in-sample,functional
-1.52381790844108,in-sample,functional
-1.52113204467895,in-sample,functional
-1.52234787526431,in-sample,functional
-1.50981099929772,in-sample,functional
-1.50557292718481,in-sample,functional
-1.5174241139628,in-sample,functional
-1.53397130183435,in-sample,functional
-1.5137404304949,in-sample,functional
-1.52814588679263,in-sample,functional
-1.51906513667699,in-sample,functional
-1.51875866373336,in-sample,functional
-1.52455874976692,in-sample,functional
-1.51114483833328,in-sample,functional
-1.51477751578746,in-sample,functional
-1.51422683855005,in-sample,functional
-1.53056501731172,in-sample,functional
-1.52393080204068,in-sample,functional
-1.51718367231416,in-sample,functional
-1.51650241706306,in-sample,functional
-1.51917288952019,in-sample,functional
-1.51919422748016,in-sample,functional
-1.52833718806698,in-sample,functional
-1.53631478334355,in-sample,functional
-1.50946435489064,in-sample,functional
-1.52412175494426,in-sample,functional
-1.52707416173881,in-sample,functional
-1.51929584987248,in-sample,functional
-1.52488827484841,in-sample,functional
-1.53645633340716,in-sample,functional
-1.53249697958978,in-sample,functional
-1.54153073347562,in-sample,functional
-1.51526487735581,in-sample,functional
-1.52769967269826,in-sample,functional
-1.52818423797217,in-sample,functional
-1.51577141899814,in-sample,functional
-1.52777918844349,in-sample,functional
-1.52463319014444,in-sample,functional
-1.51840333926423,in-sample,functional
-1.52550999867651,in-sample,functional
-1.52453290133546,in-sample,functional
-1.50844503183914,in-sample,functional
-1.5122759994769,in-sample,functional
-1.49943668253625,in-sample,functional
-1.53108257206489,in-sample,functional
-1.52769248770848,in-sample,functional
-1.53196024800294,in-sample,functional
-1.53068202857043,in-sample,functional
-1.54307663441505,in-sample,functional
-1.54278236696312,in-sample,functional
-1.55038590126827,in-sample,functional
-1.5552077983026,in-sample,functional
-1.54354789325263,in-sample,functional
-1.53840289799829,in-sample,functional
-1.5204103043708,in-sample,functional
-1.52206332354098,in-sample,functional
-1.53595875286889,in-sample,functional
-1.52047970814699,in-sample,functional
-1.51695562680843,in-sample,functional
-1.5225618959066,in-sample,functional
-1.51913088200016,in-sample,functional
-1.5318646448915,in-sample,functional
-1.55166663299588,in-sample,functional
-1.53334046798192,in-sample,functional
-1.55306893308204,in-sample,functional
-1.53792125524665,in-sample,functional
-1.52213657270771,in-sample,functional
-1.54236410974733,in-sample,functional
-1.5351589526642,in-sample,functional
-1.51943163481044,in-sample,functional
-1.53057715990892,in-sample,functional
-1.52673583808292,in-sample,functional
-1.52028540748052,in-sample,functional
-1.53780349200434,in-sample,functional
-1.52561408162888,in-sample,functional
-1.52585892064794,in-sample,functional
-1.53173729947222,in-sample,functional
-1.53757443042448,in-sample,functional
-1.54658226037542,in-sample,functional
-1.53880665348119,in-sample,functional
-1.53742740595379,in-sample,functional
-1.54064721472849,in-sample,functional
-1.52949890018881,in-sample,functional
-1.55031720890883,in-sample,functional
-1.51001313645972,in-sample,functional
-1.53720325062049,in-sample,functional
-1.5278098381824,in-sample,functional
-1.53003757853345,in-sample,functional
-1.53578654253791,in-sample,functional
-1.54692610204356,in-sample,functional
-1.53705412114526,in-sample,functional
-1.51600620690936,in-sample,functional
-1.52447500172864,in-sample,functional
-1.52476349238094,in-sample,functional
-1.51244542379864,in-sample,functional
-1.53793779722006,in-sample,functional
-1.52129734165006,in-sample,functional
-1.51428071501966,in-sample,functional
-1.52093036570637,in-sample,functional
-1.51117056992888,in-sample,functional
-1.51595800327649,in-sample,functional
-1.51650278415125,in-sample,functional
-1.5250004462174,in-sample,functional
-1.52326289407101,in-sample,functional
-1.52763845534361,in-sample,functional
-1.51354696939438,in-sample,functional
-1.52773066391859,in-sample,functional
-1.53159130861519,in-sample,functional
-1.51474660172741,in-sample,functional
-1.52750225759081,in-sample,functional
-1.51843615960103,in-sample,functional
-1.51645599527973,in-sample,functional
-1.51343549353564,in-sample,functional
-1.51079656556338,in-sample,functional
-1.52980985912728,in-sample,functional
-1.53470570368258,in-sample,functional
-1.53297138204655,in-sample,functional
-1.53550683371606,in-sample,functional
-1.51890365814058,in-sample,functional
-1.51212061226195,in-sample,functional
-1.49869850367384,in-sample,functional
-1.5207194510655,in-sample,functional
-1.52717980923676,in-sample,functional
-1.52786249021378,in-sample,functional
-1.5250479934504,in-sample,functional
-1.53390648574684,in-sample,functional
-1.52104164888485,in-sample,functional
-1.5198148690189,in-sample,functional
-1.53247408279685,in-sample,functional
-1.53934945785026,in-sample,functional
-1.52458683576925,in-sample,functional
-1.53511341441676,in-sample,functional
-1.51617559137928,in-sample,functional
-1.51860416813806,in-sample,functional
-1.53829206309442,in-sample,functional
-1.51702486740571,in-sample,functional
-1.52789573713148,in-sample,functional
-1.52667543779719,in-sample,functional
-1.52318312555337,in-sample,functional
-1.51845923707506,in-sample,functional
-1.52720239635697,in-sample,functional
-1.50691956428773,in-sample,functional
-1.52709764851581,in-sample,functional
-1.52095986068832,in-sample,functional
-1.51742619690627,in-sample,functional
-1.52526268163651,in-sample,functional
-1.52149974656287,in-sample,functional
-1.51353522520819,in-sample,functional
-1.53531467158068,in-sample,functional
-1.51780071738793,in-sample,functional
-1.52725349043436,in-sample,functional
-1.52431650971505,in-sample,functional
-1.5119869675507,in-sample,functional
-1.50770110076467,in-sample,functional
-1.49779011676445,in-sample,functional
-1.51295295532261,in-sample,functional
-1.51489995514078,in-sample,functional
-1.50107951177332,in-sample,functional
-1.50761581246902,in-sample,functional
-1.50606702940913,in-sample,functional
-1.52322984464228,in-sample,functional
-1.51954107706319,in-sample,functional
-1.52334279975046,in-sample,functional
-1.5186406627955,in-sample,functional
-1.52587958341999,in-sample,functional
-1.50818099994633,in-sample,functional
-1.51139455867386,in-sample,functional
-1.52368794602281,in-sample,functional
-1.49894167111994,in-sample,functional
-1.51357209795939,in-sample,functional
-1.50654495238838,in-sample,functional
-1.52380194324987,in-sample,functional
-1.51441605821331,in-sample,functional
-1.53310962383785,in-sample,functional
-1.53948773976931,in-sample,functional
-1.53302686227891,in-sample,functional
-1.51105818193686,in-sample,functional
-1.50014304827819,in-sample,functional
-1.52246949545202,in-sample,functional
-1.51811210976781,in-sample,functional
-1.51347533152017,in-sample,functional
-1.50973965211206,in-sample,functional
-1.53614916147541,in-sample,functional
-1.5211552739366,in-sample,functional
-1.51308929063592,in-sample,functional
-1.51780268180382,in-sample,functional
-1.51628255450756,in-sample,functional
-1.51316969918408,in-sample,functional
-1.51995263685365,in-sample,functional
-1.51420279357221,in-sample,functional
-1.51803173801587,in-sample,functional
-1.50211322348663,in-sample,functional
-1.49940477373318,in-sample,functional
-1.52104057385684,in-sample,functional
-1.51038220637025,in-sample,functional
-1.52266582397577,in-sample,functional
-1.50534917992339,in-sample,functional
-1.49882316980969,in-sample,functional
-1.52510287323464,in-sample,functional
-1.51069578973582,in-sample,functional
-1.53309812419329,in-sample,functional
-1.50486350449425,in-sample,functional
-1.49518002771664,in-sample,functional
-1.5030772698936,in-sample,functional
-1.50359758785056,in-sample,functional
-1.49332518676937,in-sample,functional
-1.48925758101046,in-sample,functional
-1.51280622433287,in-sample,functional
-1.51044232780392,in-sample,functional
-1.50247079103526,in-sample,functional
-1.52170446661119,in-sample,functional
-1.52009775766074,in-sample,functional
-1.51501625002221,in-sample,functional
-1.50206765782973,in-sample,functional
-1.50364284309003,in-sample,functional
-1.51432794890664,in-sample,functional
-1.50820426866267,in-sample,functional
-1.49094226138744,in-sample,functional
-1.50430605960358,in-sample,functional
-1.49842315532495,in-sample,functional
-1.51717590109855,in-sample,functional
-1.50342978159136,in-sample,functional
-1.50525878684543,in-sample,functional
-1.50569547577317,in-sample,functional
-1.48711204130512,in-sample,functional
-1.49111519351812,in-sample,functional
-1.48060889676041,in-sample,functional
-1.50155924492374,in-sample,functional
-1.51822467003144,in-sample,functional
-1.49205879002864,in-sample,functional
-1.5016919302523,in-sample,functional
-1.51010434662584,in-sample,functional
-1.5070710564906,in-sample,functional
-1.49359431661157,in-sample,functional
-1.50388365248411,in-sample,functional
-1.50317836483774,in-sample,functional
-1.5144292097745,in-sample,functional
-1.48845134749018,in-sample,functional
-1.49912724230863,in-sample,functional
-1.50379394860683,in-sample,functional
-1.52604461686678,in-sample,functional
-1.53339416642475,in-sample,functional
-1.51626734702945,in-sample,functional
-1.50695534402057,in-sample,functional
-1.5222862279094,in-sample,functional
-1.52575896526521,in-sample,functional
-1.53945695162217,in-sample,functional
-1.53695923271944,in-sample,functional
-1.51917129518438,in-sample,functional
-1.50778499745443,in-sample,functional
-1.51122812971255,in-sample,functional
-1.53680131304345,in-sample,functional
-1.52780315652371,in-sample,functional
-1.54117504675894,in-sample,functional
-1.51724786744191,in-sample,functional
-1.502948636282,in-sample,functional
-1.50801811046779,in-sample,functional
-1.50887588771135,in-sample,functional
-1.50839725548128,in-sample,functional
-1.52864468343554,in-sample,functional
-1.54303921211329,in-sample,functional
-1.52663313663307,in-sample,functional
-1.52110842786159,in-sample,functional
-1.53058122023134,in-sample,functional
-1.55690161846801,in-sample,functional
-1.53096044377614,in-sample,functional
-1.51882476391783,in-sample,functional
-1.52032841246448,in-sample,functional
-1.51223328529808,in-sample,functional
-1.50763665053749,in-sample,functional
-1.51233660664186,in-sample,functional
-1.52412606527941,in-sample,functional
-1.52685372258017,in-sample,functional
-1.52051381841414,in-sample,functional
-1.52518599325789,in-sample,functional
-1.52594790289849,in-sample,functional
-1.52401325203085,in-sample,functional
-1.52532736584665,in-sample,functional
-1.5128364864842,in-sample,functional
-1.52040412840187,in-sample,functional
-1.51931067830613,in-sample,functional
-1.50758979220808,in-sample,functional
-1.51317245118691,in-sample,functional
-1.52492106298297,in-sample,functional
-1.52516131390894,in-sample,functional
-1.5289364804899,in-sample,functional
-1.51565903236772,in-sample,functional
-1.51980578660519,in-sample,functional
-1.51373948957937,in-sample,functional
-1.51240911178654,in-sample,functional
-1.54262192169225,in-sample,functional
-1.52219315391961,in-sample,functional
-1.54649852229044,in-sample,functional
-1.53384863853249,in-sample,functional
-1.52526973337824,in-sample,functional
-1.54464274610747,in-sample,functional
-1.54333441660591,in-sample,functional
-1.52468138365744,in-sample,functional
-1.53605871279528,in-sample,functional
-1.53096810323104,in-sample,functional
-1.52587345153092,in-sample,functional
-1.50517129761633,in-sample,functional
-1.51480323729938,in-sample,functional
-1.52658156521221,in-sample,functional
-1.51504263631316,in-sample,functional
-1.49780265926446,in-sample,functional
-1.52123693750156,in-sample,functional
-1.53134250651863,in-sample,functional
-1.53240762633456,in-sample,functional
-1.52144768070169,in-sample,functional
-1.50866261131246,in-sample,functional
-1.51208402963309,in-sample,functional
-1.49620626109711,in-sample,functional
-1.50732017664134,in-sample,functional
-1.52022532951405,in-sample,functional
-1.5118730098937,in-sample,functional
-1.50502722494952,in-sample,functional
-1.51082490856955,in-sample,functional
-1.52253794189104,in-sample,functional
-1.53265292706881,in-sample,functional
-1.53754518647165,in-sample,functional
-1.50943011427539,in-sample,functional
-1.50552277731732,in-sample,functional
-1.50140011347887,in-sample,functional
-1.49196255913184,in-sample,functional
-1.52323560161844,in-sample,functional
-1.51862367298603,in-sample,functional
-1.51875627564259,in-sample,functional
-1.50599385565557,in-sample,functional
-1.51549328592662,in-sample,functional
-1.52463452758692,in-sample,functional
-1.52738687362758,in-sample,functional
-1.50409528562684,in-sample,functional
-1.52088610592463,in-sample,functional
-1.52500840404205,in-sample,functional
-1.52123487909331,in-sample,functional
-1.52194193977747,in-sample,functional
-1.51757868973627,in-sample,functional
-1.53405394942505,in-sample,functional
-1.50381820162821,in-sample,functional
-1.49775730722563,in-sample,functional
-1.51274048509883,in-sample,functional
-1.5190733344015,in-sample,functional
-1.51040655136171,in-sample,functional
-1.52556132307024,in-sample,functional
-1.51362409446044,in-sample,functional
-1.51533791655771,in-sample,functional
-1.51715993848006,in-sample,functional
-1.52195303560691,in-sample,functional
-1.52953370727153,in-sample,functional
-1.52807873865616,in-sample,functional
-1.51351923967956,in-sample,functional
-1.50875695027127,in-sample,functional
-1.52647112874361,in-sample,functional
-1.54573533797524,in-sample,functional
-1.52886969789517,in-sample,functional
-1.50849914012774,in-sample,functional
-1.52382091732113,in-sample,functional
-1.53307379324359,in-sample,functional
-1.53741849818274,in-sample,functional
-1.53447479907623,in-sample,functional
-1.54022711155016,in-sample,functional
-1.52527059580325,in-sample,functional
-1.50945349356164,in-sample,functional
-1.51268060681785,in-sample,functional
-1.51872619305865,in-sample,functional
-1.52138140964097,in-sample,functional
-1.54127259828528,in-sample,functional
-1.52755418828812,in-sample,functional
-1.52367222970779,in-sample,functional
-1.51171285904206,in-sample,functional
-1.51209180881337,in-sample,functional
-1.50087803329752,in-sample,functional
-1.51637557511281,in-sample,functional
-1.52436236133131,in-sample,functional
-1.53556318329746,in-sample,functional
-1.5203861032051,in-sample,functional
-1.53147015577487,in-sample,functional
-1.53861295988483,in-sample,functional
-1.52014901754114,in-sample,functional
-1.52056109831456,in-sample,functional
-1.53595367098618,in-sample,functional
-1.51327303637216,in-sample,functional
-1.52110642821965,in-sample,functional
-1.52622165729177,in-sample,functional
-1.53991522950642,in-sample,functional
-1.52292033886622,in-sample,functional
-1.51017643941553,in-sample,functional
-1.52721051119347,in-sample,functional
-1.53880375826176,in-sample,functional
-1.5326254063621,in-sample,functional
-1.55087968414038,in-sample,functional
-1.53969315224144,in-sample,functional
-1.51835914675351,in-sample,functional
-1.51885635614359,in-sample,functional
-1.5359465333839,in-sample,functional
-1.54270995730081,in-sample,functional
-1.55846693388439,in-sample,functional
-1.54512336266881,in-sample,functional
-1.52990736386567,in-sample,functional
-1.51760110775598,in-sample,functional
-1.53209140017944,in-sample,functional
-1.52467508206474,in-sample,functional
-1.52686703806185,in-sample,functional
-1.5460019999635,in-sample,functional
-1.55028451696289,in-sample,functional
-1.53964115124746,in-sample,functional
-1.53488995378435,in-sample,functional
-1.52145645347776,in-sample,functional
-1.53029456864962,in-sample,functional
-1.5368796331095,in-sample,functional
-1.52310251862295,in-sample,functional
-1.53199130155383,in-sample,functional
-1.53963394804061,in-sample,functional
-1.52141715832534,in-sample,functional
-1.5184605317755,in-sample,functional
-1.51254974590575,in-sample,functional
-1.5377405591605,in-sample,functional
-1.52458591685272,in-sample,functional
-1.51705041184394,in-sample,functional
-1.50855695511398,in-sample,functional
-1.51299409590099,in-sample,functional
-1.50547654415759,in-sample,functional
-1.51322074019575,in-sample,functional
-1.52471647401612,in-sample,functional
-1.5345234746285,in-sample,functional
-1.53380579018705,in-sample,functional
-1.53703007888253,in-sample,functional
-1.52320778710131,in-sample,functional
-1.49828779630801,in-sample,functional
-1.50938077893085,in-sample,functional
-1.50904399096099,in-sample,functional
-1.53412993393832,in-sample,functional
-1.53672323031131,in-sample,functional
-1.53698092668109,in-sample,functional
-1.5232285863559,in-sample,functional
-1.50708981266639,in-sample,functional
-1.49100574902228,in-sample,functional
-1.4977394808746,in-sample,functional
-1.49629506861322,in-sample,functional
-1.52672337851715,in-sample,functional
-1.51508117016135,in-sample,functional
-1.51692589314067,in-sample,functional
-1.49156791342551,in-sample,functional
-1.50614008730473,in-sample,functional
-1.50237036892043,in-sample,functional
-1.50816473583876,in-sample,functional
-1.50874580483976,in-sample,functional
-1.51392405603583,in-sample,functional
-1.51119055493583,in-sample,functional
-1.51777629780678,in-sample,functional
-1.53737888562782,in-sample,functional
-1.52214650305861,in-sample,functional
-1.51812418411325,in-sample,functional
-1.52702234941324,in-sample,functional
-1.52526670006449,in-sample,functional
-1.52413536256482,in-sample,functional
-1.52743251582359,in-sample,functional
-1.51661557262411,in-sample,functional
-1.527050694909,in-sample,functional
-1.52651164027431,in-sample,functional
-1.52808786200411,in-sample,functional
-1.52160178290484,in-sample,functional
-1.50279139921785,in-sample,functional
-1.52285777087093,in-sample,functional
-1.51825136912275,in-sample,functional
-1.5134074427314,in-sample,functional
-1.51543700586966,in-sample,functional
-1.52496308311072,in-sample,functional
-1.52933589025082,in-sample,functional
-1.52359771645869,in-sample,functional
-1.52811649121048,in-sample,functional
-1.51333187385312,in-sample,functional
-1.51077202281921,in-sample,functional
-1.51850408246744,in-sample,functional
-1.51163257503552,in-sample,functional
-1.50811794795828,in-sample,functional
-1.52752226723874,in-sample,functional
-1.5518692498719,in-sample,functional
-1.53304941082434,in-sample,functional
-1.53978008042681,in-sample,functional
-1.52263219547699,in-sample,functional
-1.5215682911935,in-sample,functional
-1.53104754643825,in-sample,functional
-1.54524790188496,in-sample,functional
-1.5273607415543,in-sample,functional
-1.5226359835624,in-sample,functional
-1.5361077045346,in-sample,functional
-1.52372559142918,in-sample,functional
-1.52227915581047,in-sample,functional
-1.51276482549161,in-sample,functional
-1.53420663139949,in-sample,functional
-1.52172313419634,in-sample,functional
-1.52041989305266,in-sample,functional
-1.53957496512866,in-sample,functional
-1.53933939553157,in-sample,functional
-1.52712437079001,in-sample,functional
-1.53225361434955,in-sample,functional
-1.55159294713435,in-sample,functional
-1.52580670281387,in-sample,functional
-1.53764611391141,in-sample,functional
-1.53216473825333,in-sample,functional
-1.52652099295002,in-sample,functional
-1.52609771176403,in-sample,functional
-1.51186378696152,in-sample,functional
-1.50707871880539,in-sample,functional
-1.52027697587535,in-sample,functional
-1.51365366714948,in-sample,functional
-1.5268738776551,in-sample,functional
-1.50068049162645,in-sample,functional
-1.53526567172452,in-sample,functional
-1.51637434480155,in-sample,functional
-1.52856858934472,in-sample,functional
-1.5393258497115,in-sample,functional
-1.52172627797398,in-sample,functional
-1.53451188864013,in-sample,functional
-1.55074204516718,in-sample,functional
-1.54011451285176,in-sample,functional
-1.5408065181651,in-sample,functional
-1.52245984432301,in-sample,functional
-1.52777900464632,in-sample,functional
-1.52045707383567,in-sample,functional
-1.56280074342057,in-sample,functional
-1.54783023993354,in-sample,functional
-1.54261734804882,in-sample,functional
-1.54842356588746,in-sample,functional
-1.54360016386541,in-sample,functional
-1.53466328531925,in-sample,functional
-1.51510636251113,in-sample,functional
-1.52875977211721,in-sample,functional
-1.53231232086314,in-sample,functional
-1.52536194968065,in-sample,functional
-1.54072032768999,in-sample,functional
-1.54917323257547,in-sample,functional
-1.53160545854076,in-sample,functional
-1.51491992480634,in-sample,functional
-1.52538471335775,in-sample,functional
-1.53505216477196,in-sample,functional
-1.53105942186546,in-sample,functional
-1.51713031483424,in-sample,functional
-1.49096332403698,in-sample,functional
-1.50778114098991,in-sample,functional
-1.5171218646247,in-sample,functional
-1.54129424839614,in-sample,functional
-1.55200277392835,in-sample,functional
-1.54554036395668,in-sample,functional
-1.54470143215291,in-sample,functional
-1.5170365392885,in-sample,functional
-1.51384549507027,in-sample,functional
