logdensity,dataset,model
-2.01012044312385,in-sample,functional
-1.96955117136777,in-sample,functional
-1.96689767978557,in-sample,functional
-1.95520139548827,in-sample,functional
-1.96793871360108,in-sample,functional
-1.97936822082434,in-sample,functional
-1.95849404319006,in-sample,functional
-1.94922852277499,in-sample,functional
-1.958965132125,in-sample,functional
-1.9509993441719,in-sample,functional
-1.98301418186057,in-sample,functional
-1.95603736465804,in-sample,functional
-1.93690937752573,in-sample,functional
-1.93993082890822,in-sample,functional
-1.9659634833791,in-sample,functional
-1.97027602026955,in-sample,functional
-1.96137840274174,in-sample,functional
-1.95208046044305,in-sample,functional
-1.95448620220178,in-sample,functional
-1.98062803773703,in-sample,functional
-1.95734206938178,in-sample,functional
-1.98009101564655,in-sample,functional
-2.00322939778064,in-sample,functional
-1.9703822298779,in-sample,functional
-1.94715685231158,in-sample,functional
-1.95898227808784,in-sample,functional
-1.99777521354942,in-sample,functional
-1.93749948796495,in-sample,functional
-1.95612917380479,in-sample,functional
-1.9333050380122,in-sample,functional
-1.96939694075641,in-sample,functional
-1.97378191013645,in-sample,functional
-1.94612123880727,in-sample,functional
-1.98666954172116,in-sample,functional
-1.96777799376962,in-sample,functional
-1.96394322771629,in-sample,functional
-1.94999658202759,in-sample,functional
-1.96320777920249,in-sample,functional
-1.93321531363978,in-sample,functional
-1.97105021510167,in-sample,functional
-1.94795603746829,in-sample,functional
-1.95250750565737,in-sample,functional
-1.96807679385494,in-sample,functional
-1.92563774308409,in-sample,functional
-1.98531861172013,in-sample,functional
-1.97024328468274,in-sample,functional
-2.01414073806118,in-sample,functional
-1.93986913374113,in-sample,functional
-1.99881665226498,in-sample,functional
-1.92292438392455,in-sample,functional
-1.96985142991021,in-sample,functional
-1.99270997083448,in-sample,functional
-1.965949400413,in-sample,functional
-1.99203739750248,in-sample,functional
-1.9888528519624,in-sample,functional
-1.94650279398875,in-sample,functional
-1.91992089870241,in-sample,functional
-1.95747869844489,in-sample,functional
-1.93120778833559,in-sample,functional
-1.94004863944995,in-sample,functional
-1.92033863245971,in-sample,functional
-1.96485105984235,in-sample,functional
-1.98855820034752,in-sample,functional
-1.96478791484802,in-sample,functional
-1.95751480608599,in-sample,functional
-1.96449768316487,in-sample,functional
-1.97363399852419,in-sample,functional
-1.99848599230199,in-sample,functional
-1.94367838389254,in-sample,functional
-1.98011507054298,in-sample,functional
-2.0129809587946,in-sample,functional
-1.99036356590985,in-sample,functional
-1.92505794466341,in-sample,functional
-1.99442727498566,in-sample,functional
-1.96716475455098,in-sample,functional
-1.97944805905977,in-sample,functional
-1.95906726798533,in-sample,functional
-1.94639584037282,in-sample,functional
-1.95215336839925,in-sample,functional
-1.97259454109055,in-sample,functional
-1.9896451384887,in-sample,functional
-1.90953555165628,in-sample,functional
-1.99638678012028,in-sample,functional
-1.93004859949154,in-sample,functional
-1.99799944424263,in-sample,functional
-2.02690144130199,in-sample,functional
-1.99214229560995,in-sample,functional
-1.97910847152856,in-sample,functional
-1.96623881500462,in-sample,functional
-1.9524178104333,in-sample,functional
-1.96940196868817,in-sample,functional
-1.9815860917995,in-sample,functional
-1.96936458672298,in-sample,functional
-1.96034667111198,in-sample,functional
-2.0015316543019,in-sample,functional
-1.95626065377389,in-sample,functional
-1.98848636233577,in-sample,functional
-1.99496939332674,in-sample,functional
-1.97021368964716,in-sample,functional
-1.97516262108375,in-sample,functional
-1.96959511801958,in-sample,functional
-1.96041798830721,in-sample,functional
-1.99782329750829,in-sample,functional
-1.99942304054483,in-sample,functional
-1.97643541460165,in-sample,functional
-2.00444594727641,in-sample,functional
-2.00737622420632,in-sample,functional
-1.9799336718813,in-sample,functional
-1.97856589629172,in-sample,functional
-1.95784147491495,in-sample,functional
-1.98834698983472,in-sample,functional
-1.98692244820722,in-sample,functional
-1.97227954059198,in-sample,functional
-1.95142796601417,in-sample,functional
-1.9736730506452,in-sample,functional
-1.99417841477151,in-sample,functional
-1.98086238920616,in-sample,functional
-1.9514566482236,in-sample,functional
-1.98072290254116,in-sample,functional
-1.9901106858327,in-sample,functional
-1.96719921136511,in-sample,functional
-2.00765843366792,in-sample,functional
-2.04009394951963,in-sample,functional
-1.91070864424463,in-sample,functional
-1.99948032685939,in-sample,functional
-1.97103628040312,in-sample,functional
-1.99227964940386,in-sample,functional
-2.00461074658204,in-sample,functional
-1.94651880189386,in-sample,functional
-1.9890368598158,in-sample,functional
-1.97068885664691,in-sample,functional
-1.9510835902118,in-sample,functional
-2.01229254242108,in-sample,functional
-1.8801494269314,in-sample,functional
-1.9801618829765,in-sample,functional
-1.96546561668122,in-sample,functional
-1.98095253471817,in-sample,functional
-2.00043944203395,in-sample,functional
-1.94821336295503,in-sample,functional
-1.97372929864973,in-sample,functional
-1.99154873710741,in-sample,functional
-1.96463754061791,in-sample,functional
-1.99234600202463,in-sample,functional
-1.96342774890132,in-sample,functional
-1.93957125963416,in-sample,functional
-1.97584881073524,in-sample,functional
-1.97680654130281,in-sample,functional
-1.99450382455026,in-sample,functional
-1.97762502010677,in-sample,functional
-1.95509659831562,in-sample,functional
-1.96288686572736,in-sample,functional
-2.0015661702626,in-sample,functional
-1.94675583090624,in-sample,functional
-1.998937757915,in-sample,functional
-1.95075773279632,in-sample,functional
-2.02278063990036,in-sample,functional
-1.92519964053954,in-sample,functional
-2.00615414722251,in-sample,functional
-2.01020930078698,in-sample,functional
-1.94259232394317,in-sample,functional
-2.00169916997125,in-sample,functional
-1.95276785155297,in-sample,functional
-1.9694228492982,in-sample,functional
-1.95762012446009,in-sample,functional
-1.95746386439206,in-sample,functional
-1.9751988576457,in-sample,functional
-1.98809352117637,in-sample,functional
-1.93149609872563,in-sample,functional
-1.96456730237158,in-sample,functional
-1.95045355738246,in-sample,functional
-1.98088278566035,in-sample,functional
-1.93242413684085,in-sample,functional
-1.97485112979974,in-sample,functional
-2.027028907716,in-sample,functional
-1.96215983379963,in-sample,functional
-2.00570002364929,in-sample,functional
-1.96768685065393,in-sample,functional
-1.97089115794908,in-sample,functional
-1.96677537843758,in-sample,functional
-1.97834807659073,in-sample,functional
-1.99944902900306,in-sample,functional
-1.9634175814044,in-sample,functional
-1.99872503458529,in-sample,functional
-1.98836178607398,in-sample,functional
-1.97526792358614,in-sample,functional
-1.96086939026698,in-sample,functional
-2.0021415803036,in-sample,functional
-1.98245783172351,in-sample,functional
-1.96505514053263,in-sample,functional
-1.97702903190326,in-sample,functional
-2.0045898106734,in-sample,functional
-1.93428402184876,in-sample,functional
-1.96470464343953,in-sample,functional
-1.96097070683157,in-sample,functional
-1.93601919075166,in-sample,functional
-1.9864774481705,in-sample,functional
-1.93414840399992,in-sample,functional
-1.97747127617284,in-sample,functional
-2.00211386210997,in-sample,functional
-1.95520067015499,in-sample,functional
-1.98269268017041,in-sample,functional
-1.96465062411954,in-sample,functional
-1.97463013710508,in-sample,functional
-1.98400642746842,in-sample,functional
-1.96375772096585,in-sample,functional
-1.96811225117028,in-sample,functional
-1.99298930900655,in-sample,functional
-1.98949465894021,in-sample,functional
-1.9755959921406,in-sample,functional
-2.01011405454731,in-sample,functional
-1.95051161268272,in-sample,functional
-1.98551090396701,in-sample,functional
-1.96364263969907,in-sample,functional
-1.97963911838604,in-sample,functional
-1.9823560549812,in-sample,functional
-1.97649561266729,in-sample,functional
-1.99735183278311,in-sample,functional
-1.97990500208727,in-sample,functional
-1.98185901132994,in-sample,functional
-1.96806165013287,in-sample,functional
-2.00528631560576,in-sample,functional
-1.94794442892414,in-sample,functional
-1.98320132997789,in-sample,functional
-1.97853232630172,in-sample,functional
-2.00661059406448,in-sample,functional
-1.97807159544115,in-sample,functional
-1.94002793551654,in-sample,functional
-1.96353510621485,in-sample,functional
-1.96790674553748,in-sample,functional
-2.00197544284422,in-sample,functional
-2.00314834947048,in-sample,functional
-1.97498257325349,in-sample,functional
-1.96261828226431,in-sample,functional
-2.02591718401321,in-sample,functional
-1.93889381764331,in-sample,functional
-2.00251490698995,in-sample,functional
-2.01091999388145,in-sample,functional
-1.98632035742642,in-sample,functional
-1.98511839710211,in-sample,functional
-1.985102880095,in-sample,functional
-1.96850586227777,in-sample,functional
-1.93683849894017,in-sample,functional
-1.9727955278655,in-sample,functional
-1.96485823310314,in-sample,functional
-2.01188092261571,in-sample,functional
-1.99231545439698,in-sample,functional
-1.9865368647511,in-sample,functional
-1.99705177877422,in-sample,functional
-1.94922767943505,in-sample,functional
-1.96187875974081,in-sample,functional
-1.97231978548364,in-sample,functional
-1.96571833222774,in-sample,functional
-1.99013630191751,in-sample,functional
-1.95056088243819,in-sample,functional
-1.96924018164272,in-sample,functional
-1.97304565436217,in-sample,functional
-1.99270782759148,in-sample,functional
-1.91395988511867,in-sample,functional
-1.95779232454065,in-sample,functional
-2.00168682919891,in-sample,functional
-1.97105876407406,in-sample,functional
-1.99716291625269,in-sample,functional
-1.96506484744418,in-sample,functional
-1.97774035418617,in-sample,functional
-1.9553735907339,in-sample,functional
-1.98192124316662,in-sample,functional
-1.98560828500271,in-sample,functional
-1.99528270871864,in-sample,functional
-1.92864715599905,in-sample,functional
-1.97540618466308,in-sample,functional
-1.95457606046471,in-sample,functional
-1.98086250189968,in-sample,functional
-2.00733263157292,in-sample,functional
-1.98619041136322,in-sample,functional
-1.98404627008975,in-sample,functional
-1.94948008833137,in-sample,functional
-2.01529582614819,in-sample,functional
-1.9379810696727,in-sample,functional
-1.97516349682606,in-sample,functional
-1.97082404377187,in-sample,functional
-1.97774870644617,in-sample,functional
-1.97971772162283,in-sample,functional
-1.95762340858053,in-sample,functional
-2.00023106943937,in-sample,functional
-1.99189260317628,in-sample,functional
-1.91869505283445,in-sample,functional
-1.95221897411864,in-sample,functional
-1.94961849208987,in-sample,functional
-1.96756454856245,in-sample,functional
-1.95976798326076,in-sample,functional
-1.93687996782333,in-sample,functional
-1.98980551212458,in-sample,functional
-1.93402663198256,in-sample,functional
-1.95425882721817,in-sample,functional
-1.93423980124349,in-sample,functional
-1.9775355445204,in-sample,functional
-1.95015378919522,in-sample,functional
-1.95116818626033,in-sample,functional
-1.99206224517685,in-sample,functional
-1.93297107229658,in-sample,functional
-1.94269498059742,in-sample,functional
-1.94271021014241,in-sample,functional
-1.99493230165669,in-sample,functional
-1.96586593927859,in-sample,functional
-1.98094003963542,in-sample,functional
-1.94099485052885,in-sample,functional
-1.94645249592024,in-sample,functional
-1.97467218354626,in-sample,functional
-1.94625406163667,in-sample,functional
-1.97285898703071,in-sample,functional
-1.92993353995506,in-sample,functional
-1.97370690445363,in-sample,functional
-1.97793638419104,in-sample,functional
-1.92784087228447,in-sample,functional
-1.94650969930543,in-sample,functional
-1.97376303423514,in-sample,functional
-1.98038293251611,in-sample,functional
-1.96706907984961,in-sample,functional
-1.97944062137944,in-sample,functional
-1.99454654020079,in-sample,functional
-1.99011601702899,in-sample,functional
-1.96671030126439,in-sample,functional
-1.99672678241715,in-sample,functional
-1.9425772932434,in-sample,functional
-2.00210673729505,in-sample,functional
-1.96412207640411,in-sample,functional
-1.99108682074254,in-sample,functional
-1.98151396529844,in-sample,functional
-1.95621501085736,in-sample,functional
-1.98303620398031,in-sample,functional
-1.94078265337037,in-sample,functional
-1.94914877807781,in-sample,functional
-1.97540389426341,in-sample,functional
-1.96973549555243,in-sample,functional
-1.94430682728854,in-sample,functional
-1.97408033611961,in-sample,functional
-1.95365466654037,in-sample,functional
-1.97249335093896,in-sample,functional
-1.9806347262592,in-sample,functional
-1.97797826981924,in-sample,functional
-1.90550556295217,in-sample,functional
-1.9838590987462,in-sample,functional
-1.94863012278797,in-sample,functional
-1.93343007824148,in-sample,functional
-1.95937768331695,in-sample,functional
-1.98845069720029,in-sample,functional
-1.93312889720508,in-sample,functional
-1.99047682244344,in-sample,functional
-1.96195562719323,in-sample,functional
-1.93283379509108,in-sample,functional
-1.98301052676036,in-sample,functional
-1.97059268171473,in-sample,functional
-1.92373727753166,in-sample,functional
-1.99248177153755,in-sample,functional
-1.95566446563683,in-sample,functional
-1.96004713651077,in-sample,functional
-1.98288247278766,in-sample,functional
-1.96697408085421,in-sample,functional
-1.96480075465433,in-sample,functional
-1.98747073069348,in-sample,functional
-1.96386034223595,in-sample,functional
-2.00746011481287,in-sample,functional
-1.91988571394948,in-sample,functional
-1.97260737073045,in-sample,functional
-1.96179501088739,in-sample,functional
-1.97290304333526,in-sample,functional
-1.9704071356388,in-sample,functional
-1.9647446586065,in-sample,functional
-1.9551190451875,in-sample,functional
-1.98469738848951,in-sample,functional
-1.97851203833112,in-sample,functional
-1.94235181273105,in-sample,functional
-1.9664479715057,in-sample,functional
-1.98000073131162,in-sample,functional
-1.96760511765067,in-sample,functional
-1.94716921428298,in-sample,functional
-1.99177131069103,in-sample,functional
-1.97624425435079,in-sample,functional
-1.96295107258066,in-sample,functional
-2.02193341397901,in-sample,functional
-1.97685460145543,in-sample,functional
-1.95793605643574,in-sample,functional
-2.02450494482505,in-sample,functional
-1.94466316109513,in-sample,functional
-1.96643699134046,in-sample,functional
-1.99615528105759,in-sample,functional
-1.99445114166997,in-sample,functional
-1.99819084821553,in-sample,functional
-1.96089314803577,in-sample,functional
-1.95116633244296,in-sample,functional
-1.99482955265351,in-sample,functional
-1.95046368088969,in-sample,functional
-1.96332009380081,in-sample,functional
-1.95322464321716,in-sample,functional
-1.96845369743395,in-sample,functional
-2.00113832876884,in-sample,functional
-1.99149159782466,in-sample,functional
-1.99034007364805,in-sample,functional
-1.97502169635104,in-sample,functional
-1.93803936671478,in-sample,functional
-1.97648893099581,in-sample,functional
-1.97177337294911,in-sample,functional
-1.94269643126803,in-sample,functional
-1.97556871553795,in-sample,functional
-1.96307390045362,in-sample,functional
-1.98765562725064,in-sample,functional
-1.93801214095406,in-sample,functional
-1.98006755370334,in-sample,functional
-1.97189434822609,in-sample,functional
-1.99626647232382,in-sample,functional
-1.97795985912254,in-sample,functional
-1.99668388192684,in-sample,functional
-1.95085602336562,in-sample,functional
-1.9974799085812,in-sample,functional
-1.93436143359115,in-sample,functional
-2.00272431736967,in-sample,functional
-1.99902167663024,in-sample,functional
-1.96387267012597,in-sample,functional
-2.01372228252513,in-sample,functional
-1.92721281451498,in-sample,functional
-1.97096997304103,in-sample,functional
-2.01575718106277,in-sample,functional
-1.97821664854203,in-sample,functional
-1.94413677995634,in-sample,functional
-1.9873887739702,in-sample,functional
-1.94701694413066,in-sample,functional
-1.964249729851,in-sample,functional
-1.97735866757807,in-sample,functional
-2.0196574084797,in-sample,functional
-1.95685812975281,in-sample,functional
-1.92600219928173,in-sample,functional
-1.97600134383803,in-sample,functional
-1.97896212526063,in-sample,functional
-1.95773920123431,in-sample,functional
-1.99493903089268,in-sample,functional
-1.95154587441334,in-sample,functional
-1.90308910987766,in-sample,functional
-1.94799364372433,in-sample,functional
-1.98707887760303,in-sample,functional
-1.95598117671618,in-sample,functional
-1.95301281735431,in-sample,functional
-1.92929006785439,in-sample,functional
-2.00597953453941,in-sample,functional
-1.98191123588879,in-sample,functional
-1.97576490420807,in-sample,functional
-1.96219132472113,in-sample,functional
-1.98111083124724,in-sample,functional
-1.94922413926647,in-sample,functional
-2.00496274629136,in-sample,functional
-1.94914887713888,in-sample,functional
-1.99207486629849,in-sample,functional
-1.98168832461925,in-sample,functional
-1.97727639224942,in-sample,functional
-1.98369660196113,in-sample,functional
-1.96985152425244,in-sample,functional
-1.9592718178352,in-sample,functional
-2.01250680320012,in-sample,functional
-1.94282392443009,in-sample,functional
-1.94686830963587,in-sample,functional
-1.95780566268647,in-sample,functional
-1.98333625177354,in-sample,functional
-1.98520271972208,in-sample,functional
-1.95582897967033,in-sample,functional
-1.97567651801931,in-sample,functional
-1.96755573525424,in-sample,functional
-1.96121730968841,in-sample,functional
-1.94836911297728,in-sample,functional
-1.96702751908373,in-sample,functional
-1.99386754209873,in-sample,functional
-1.93660339016729,in-sample,functional
-1.98865405200581,in-sample,functional
-1.93044041494739,in-sample,functional
-1.93613613735505,in-sample,functional
-1.96806099326173,in-sample,functional
-1.92167982640123,in-sample,functional
-1.97178807807792,in-sample,functional
-1.98376519702812,in-sample,functional
-1.96038397440619,in-sample,functional
-1.96478111465223,in-sample,functional
-1.99592093997138,in-sample,functional
-1.9759048579371,in-sample,functional
-1.9991727376698,in-sample,functional
-1.97075631087489,in-sample,functional
-1.99449494286029,in-sample,functional
-1.95333741209503,in-sample,functional
-1.96005343353228,in-sample,functional
-1.97806010097755,in-sample,functional
-1.92520758437071,in-sample,functional
-1.92542178128741,in-sample,functional
-2.00405601220403,in-sample,functional
-1.962855935117,in-sample,functional
-1.9838334220134,in-sample,functional
-1.92037413567022,in-sample,functional
-1.93864405483206,in-sample,functional
-1.9702324411394,in-sample,functional
-1.97363345230204,in-sample,functional
-1.94343842499463,in-sample,functional
-2.01932215854837,in-sample,functional
-1.94767020293927,in-sample,functional
-1.94725629103068,in-sample,functional
-2.02336583856658,in-sample,functional
-1.944565171659,in-sample,functional
-1.96411765572501,in-sample,functional
-1.993232184409,in-sample,functional
-1.95557531634838,in-sample,functional
-1.94920244767687,in-sample,functional
-1.98849938551099,in-sample,functional
-1.9685571597359,in-sample,functional
-1.96439888083796,in-sample,functional
-1.99469901617658,in-sample,functional
-1.99188384941216,in-sample,functional
-1.93840853820709,in-sample,functional
-1.97513569435186,in-sample,functional
-2.01034684260029,in-sample,functional
-1.95217847352462,in-sample,functional
-1.94450902900735,in-sample,functional
-1.97435191500113,in-sample,functional
-1.97815975529963,in-sample,functional
-1.96873877872322,in-sample,functional
-1.98164168745891,in-sample,functional
-1.98333812791182,in-sample,functional
-1.98477397458935,in-sample,functional
-1.97929275152218,in-sample,functional
-1.99954741192789,in-sample,functional
-1.95217735062435,in-sample,functional
-1.99298992707065,in-sample,functional
-1.93987537029019,in-sample,functional
-1.98373722725545,in-sample,functional
-1.96600935689158,in-sample,functional
-1.99088894343244,in-sample,functional
-1.98191067209327,in-sample,functional
-1.994186097098,in-sample,functional
-1.96167317521581,in-sample,functional
-1.95454817700134,in-sample,functional
-1.98530034664805,in-sample,functional
-1.96323753363127,in-sample,functional
-2.02115048373884,in-sample,functional
-1.9434143287761,in-sample,functional
-1.96691648669879,in-sample,functional
-1.99052378031723,in-sample,functional
-1.92428312395165,in-sample,functional
-1.99649736788041,in-sample,functional
-1.97832051031024,in-sample,functional
-1.99404215700241,in-sample,functional
-1.9814944186638,in-sample,functional
-1.99729957203108,in-sample,functional
-1.96178011916673,in-sample,functional
-1.94935759326913,in-sample,functional
-1.94209733880206,in-sample,functional
-1.96211904085093,in-sample,functional
-2.01402840714296,in-sample,functional
-1.91535806217211,in-sample,functional
-1.96096377605023,in-sample,functional
-1.93405905894968,in-sample,functional
-1.94642413006901,in-sample,functional
-1.98949769201702,in-sample,functional
-1.969712983297,in-sample,functional
-1.9574977393695,in-sample,functional
-1.9832377498622,in-sample,functional
-1.97171426901082,in-sample,functional
-1.95535228588868,in-sample,functional
-1.99120208054925,in-sample,functional
-1.92938481368712,in-sample,functional
-1.94481959602271,in-sample,functional
-1.95951592267573,in-sample,functional
-1.94522822302365,in-sample,functional
-1.93444241773127,in-sample,functional
-1.99093975260591,in-sample,functional
-1.94194682236659,in-sample,functional
-1.9499292529122,in-sample,functional
-1.98704767409002,in-sample,functional
-2.01263080043479,in-sample,functional
-1.93771928576813,in-sample,functional
-1.95117666114771,in-sample,functional
-1.96073195093163,in-sample,functional
-1.99073235539349,in-sample,functional
-1.9791766984764,in-sample,functional
-1.93518587985091,in-sample,functional
-1.93806484874446,in-sample,functional
-2.00411575354298,in-sample,functional
-2.00076971308287,in-sample,functional
-1.96336137214971,in-sample,functional
-1.95620109714284,in-sample,functional
-1.99344858245822,in-sample,functional
-1.95183654022377,in-sample,functional
-1.96373274969756,in-sample,functional
-1.96963508071366,in-sample,functional
-1.9934219466994,in-sample,functional
-1.94956780376019,in-sample,functional
-2.00873631734063,in-sample,functional
-1.93993611351956,in-sample,functional
-2.005822509191,in-sample,functional
-1.91282231709277,in-sample,functional
-1.94188793792073,in-sample,functional
-1.99355256470724,in-sample,functional
-1.8976367314817,in-sample,functional
-1.97088398791009,in-sample,functional
-1.95692607049624,in-sample,functional
-1.93725312147232,in-sample,functional
-1.97946180875788,in-sample,functional
-1.96326629412678,in-sample,functional
-1.96729461362124,in-sample,functional
-1.93105610501722,in-sample,functional
-1.93351223415126,in-sample,functional
-1.98834680160355,in-sample,functional
-1.97852075198028,in-sample,functional
-1.96889503364797,in-sample,functional
-1.94392150856249,in-sample,functional
-2.00727094524504,in-sample,functional
-1.92632176499423,in-sample,functional
-1.95963742851415,in-sample,functional
-1.96365629303028,in-sample,functional
-1.97840362040333,in-sample,functional
-1.92668984386822,in-sample,functional
-1.93191289750297,in-sample,functional
-1.94852929958327,in-sample,functional
-1.96353774546184,in-sample,functional
-1.97257410150774,in-sample,functional
-1.93558548509984,in-sample,functional
-1.96323546729853,in-sample,functional
-1.96487681692561,in-sample,functional
-1.95406034052098,in-sample,functional
-1.93725599907112,in-sample,functional
-1.94229634841896,in-sample,functional
-1.95717025967544,in-sample,functional
-1.93945133161172,in-sample,functional
-1.97334487844305,in-sample,functional
-2.01484808175322,in-sample,functional
-1.93442713568319,in-sample,functional
-1.95861079272207,in-sample,functional
-1.97941198339393,in-sample,functional
-1.93883006571496,in-sample,functional
-1.97945244367162,in-sample,functional
-1.956285750659,in-sample,functional
-1.94988229426855,in-sample,functional
-1.94456553152628,in-sample,functional
-1.95196052417959,in-sample,functional
-1.98961131459611,in-sample,functional
-2.0111259253473,in-sample,functional
