logdensity,dataset,model
-1.6426794074005,in-sample,functional
-1.64236751478625,in-sample,functional
-1.70585729415523,in-sample,functional
-1.61410269554691,in-sample,functional
-1.64886578693328,in-sample,functional
-1.60992371792299,in-sample,functional
-1.68511298206153,in-sample,functional
-1.66156408846923,in-sample,functional
-1.64280752706514,in-sample,functional
-1.62835739971921,in-sample,functional
-1.63660539197953,in-sample,functional
-1.69794362136726,in-sample,functional
-1.62676375076759,in-sample,functional
-1.67785819584615,in-sample,functional
-1.70130794208891,in-sample,functional
-1.6549585998869,in-sample,functional
-1.67221930935256,in-sample,functional
-1.66647754920676,in-sample,functional
-1.6699515761483,in-sample,functional
-1.65032975424444,in-sample,functional
-1.63502021345468,in-sample,functional
-1.60688555171647,in-sample,functional
-1.67961945858128,in-sample,functional
-1.67328149064606,in-sample,functional
-1.61697406390125,in-sample,functional
-1.66826223638737,in-sample,functional
-1.63592072149644,in-sample,functional
-1.63937173429454,in-sample,functional
-1.67575793546215,in-sample,functional
-1.69509046062809,in-sample,functional
-1.64226172225529,in-sample,functional
-1.59670239263879,in-sample,functional
-1.65981726821133,in-sample,functional
-1.59459007568304,in-sample,functional
-1.67320406026314,in-sample,functional
-1.64209783990395,in-sample,functional
-1.65474417458026,in-sample,functional
-1.62906034772115,in-sample,functional
-1.65498014612896,in-sample,functional
-1.66140131293868,in-sample,functional
-1.63609194845613,in-sample,functional
-1.70199172416724,in-sample,functional
-1.5787795890755,in-sample,functional
-1.60262281819668,in-sample,functional
-1.70948778071826,in-sample,functional
-1.62074383366518,in-sample,functional
-1.60867870311299,in-sample,functional
-1.65519306881628,in-sample,functional
-1.61230352412656,in-sample,functional
-1.66789285388233,in-sample,functional
-1.67657645238202,in-sample,functional
-1.69948249553659,in-sample,functional
-1.65217585897843,in-sample,functional
-1.67568181273869,in-sample,functional
-1.64528901453196,in-sample,functional
-1.61536551445788,in-sample,functional
-1.63692977376248,in-sample,functional
-1.65540616742418,in-sample,functional
-1.60354865890266,in-sample,functional
-1.65283164369836,in-sample,functional
-1.64319944249705,in-sample,functional
-1.67155188613576,in-sample,functional
-1.59931709298803,in-sample,functional
-1.69870101829957,in-sample,functional
-1.64745909475489,in-sample,functional
-1.64451701373292,in-sample,functional
-1.67219754416465,in-sample,functional
-1.58977628385917,in-sample,functional
-1.64153537768937,in-sample,functional
-1.63771876490943,in-sample,functional
-1.59300859794751,in-sample,functional
-1.64881252478457,in-sample,functional
-1.65241021739526,in-sample,functional
-1.62990957708814,in-sample,functional
-1.68827799361802,in-sample,functional
-1.70058312921848,in-sample,functional
-1.63311937576963,in-sample,functional
-1.65085771993409,in-sample,functional
-1.67406121247674,in-sample,functional
-1.69725035441459,in-sample,functional
-1.65021335423633,in-sample,functional
-1.6866075646825,in-sample,functional
-1.61863656775165,in-sample,functional
-1.61192905084848,in-sample,functional
-1.64634295968982,in-sample,functional
-1.65538054529924,in-sample,functional
-1.66382913638632,in-sample,functional
-1.66327854948316,in-sample,functional
-1.63551119240255,in-sample,functional
-1.65202409397251,in-sample,functional
-1.66935642563019,in-sample,functional
-1.70670725767066,in-sample,functional
-1.59944777672811,in-sample,functional
-1.65040440905997,in-sample,functional
-1.68175016981908,in-sample,functional
-1.69245984855704,in-sample,functional
-1.66652772568235,in-sample,functional
-1.69601950714761,in-sample,functional
-1.64648502686253,in-sample,functional
-1.59723252339755,in-sample,functional
-1.67972537839623,in-sample,functional
-1.59114806530467,in-sample,functional
-1.66843511816677,in-sample,functional
-1.61860972243092,in-sample,functional
-1.65838455708339,in-sample,functional
-1.63980732691326,in-sample,functional
-1.68792418181482,in-sample,functional
-1.58759068490029,in-sample,functional
-1.68034999949571,in-sample,functional
-1.69801044748585,in-sample,functional
-1.64163016680257,in-sample,functional
-1.66946506370329,in-sample,functional
-1.68838650917394,in-sample,functional
-1.67428251503308,in-sample,functional
-1.64053594761069,in-sample,functional
-1.64018481772501,in-sample,functional
-1.69059512489705,in-sample,functional
-1.65188892186663,in-sample,functional
-1.68056165040048,in-sample,functional
-1.62488224715333,in-sample,functional
-1.62481030579946,in-sample,functional
-1.62282049577692,in-sample,functional
-1.67817498809771,in-sample,functional
-1.67116245325831,in-sample,functional
-1.65675445582278,in-sample,functional
-1.63951147206964,in-sample,functional
-1.66374238337281,in-sample,functional
-1.70894598450915,in-sample,functional
-1.67014065862988,in-sample,functional
-1.65908961948809,in-sample,functional
-1.6891061100834,in-sample,functional
-1.71360588900165,in-sample,functional
-1.62833868466369,in-sample,functional
-1.63409369753262,in-sample,functional
-1.65658113026287,in-sample,functional
-1.67603107542625,in-sample,functional
-1.64470332749985,in-sample,functional
-1.65163795247795,in-sample,functional
-1.6357702375972,in-sample,functional
-1.61163722148754,in-sample,functional
-1.67895285602056,in-sample,functional
-1.66502078776304,in-sample,functional
-1.70531205914265,in-sample,functional
-1.66550817075145,in-sample,functional
-1.66111006492715,in-sample,functional
-1.66504414645963,in-sample,functional
-1.67147813091662,in-sample,functional
-1.65971268405055,in-sample,functional
-1.65431681774689,in-sample,functional
-1.61387996851878,in-sample,functional
-1.6721494571092,in-sample,functional
-1.66483393953972,in-sample,functional
-1.70623308265861,in-sample,functional
-1.64837020915207,in-sample,functional
-1.68956335593648,in-sample,functional
-1.69420469572003,in-sample,functional
-1.63313135778225,in-sample,functional
-1.70404787917781,in-sample,functional
-1.6248493702374,in-sample,functional
-1.65659178710003,in-sample,functional
-1.63432303224374,in-sample,functional
-1.66925689347978,in-sample,functional
-1.70009621819324,in-sample,functional
-1.67906459930641,in-sample,functional
-1.67340673551093,in-sample,functional
-1.63622149214583,in-sample,functional
-1.67470817807074,in-sample,functional
-1.65604707298133,in-sample,functional
-1.60489778020599,in-sample,functional
-1.63635517982862,in-sample,functional
-1.645695608093,in-sample,functional
-1.62624932076909,in-sample,functional
-1.63773878445101,in-sample,functional
-1.61573615965957,in-sample,functional
-1.63948984945417,in-sample,functional
-1.67985944982854,in-sample,functional
-1.58980910771049,in-sample,functional
-1.60350856929756,in-sample,functional
-1.62500290606622,in-sample,functional
-1.65022813231273,in-sample,functional
-1.70083481664153,in-sample,functional
-1.66112714483875,in-sample,functional
-1.61955411529692,in-sample,functional
-1.65910956766488,in-sample,functional
-1.63743556414791,in-sample,functional
-1.62327095427756,in-sample,functional
-1.6348887594584,in-sample,functional
-1.64672809190504,in-sample,functional
-1.70799329677809,in-sample,functional
-1.59135446208957,in-sample,functional
-1.61519556600029,in-sample,functional
-1.69636309115649,in-sample,functional
-1.68089690323599,in-sample,functional
-1.6859513976418,in-sample,functional
-1.65814726739842,in-sample,functional
-1.64748774329116,in-sample,functional
-1.66002888923056,in-sample,functional
-1.69312610354073,in-sample,functional
-1.57564235961904,in-sample,functional
-1.66230288958318,in-sample,functional
-1.66034864237045,in-sample,functional
-1.61313120653209,in-sample,functional
-1.60700786872329,in-sample,functional
-1.69228375603491,in-sample,functional
-1.70420457084331,in-sample,functional
-1.63255319562178,in-sample,functional
-1.59458575517707,in-sample,functional
-1.64523773852326,in-sample,functional
-1.65138558273895,in-sample,functional
-1.59070494114214,in-sample,functional
-1.68515110111649,in-sample,functional
-1.61675986584298,in-sample,functional
-1.67049395137568,in-sample,functional
-1.67583633076159,in-sample,functional
-1.67052686077134,in-sample,functional
-1.6216776813484,in-sample,functional
-1.67071732709207,in-sample,functional
-1.60185910045802,in-sample,functional
-1.65122901239046,in-sample,functional
-1.64601944862403,in-sample,functional
-1.64101488133428,in-sample,functional
-1.63266806717447,in-sample,functional
-1.66748768506024,in-sample,functional
-1.65521700183071,in-sample,functional
-1.63721709856535,in-sample,functional
-1.62430893245507,in-sample,functional
-1.67566861122466,in-sample,functional
-1.60283177946319,in-sample,functional
-1.6811462533298,in-sample,functional
-1.66650469291605,in-sample,functional
-1.67837495674382,in-sample,functional
-1.62709060094001,in-sample,functional
-1.64648850347892,in-sample,functional
-1.64221413610393,in-sample,functional
-1.63005175698936,in-sample,functional
-1.67495897091469,in-sample,functional
-1.65303338844292,in-sample,functional
-1.64074577743541,in-sample,functional
-1.68154372842555,in-sample,functional
-1.58647081649017,in-sample,functional
-1.6160578663173,in-sample,functional
-1.6286711774371,in-sample,functional
-1.64410797167306,in-sample,functional
-1.65612412834079,in-sample,functional
-1.66452358174151,in-sample,functional
-1.68936851596467,in-sample,functional
-1.64364373008522,in-sample,functional
-1.68028332695283,in-sample,functional
-1.70884259986621,in-sample,functional
-1.63270415647141,in-sample,functional
-1.61606566512767,in-sample,functional
-1.62938897898807,in-sample,functional
-1.66893036281996,in-sample,functional
-1.59557474355715,in-sample,functional
-1.6135212880749,in-sample,functional
-1.64927809411299,in-sample,functional
-1.58824144634953,in-sample,functional
-1.65570559477927,in-sample,functional
-1.64126937136393,in-sample,functional
-1.62853391407131,in-sample,functional
-1.6329733226837,in-sample,functional
-1.67623785350691,in-sample,functional
-1.61511408281791,in-sample,functional
-1.61777881115978,in-sample,functional
-1.66124956646558,in-sample,functional
-1.66744047460283,in-sample,functional
-1.59763603949654,in-sample,functional
-1.60483687014528,in-sample,functional
-1.64046549921922,in-sample,functional
-1.66301316861695,in-sample,functional
-1.62158571902647,in-sample,functional
-1.61151512807276,in-sample,functional
-1.6538266000939,in-sample,functional
-1.64483893180963,in-sample,functional
-1.67798481321738,in-sample,functional
-1.6721592461833,in-sample,functional
-1.63900674570271,in-sample,functional
-1.64171233575058,in-sample,functional
-1.65881484960533,in-sample,functional
-1.72153625951301,in-sample,functional
-1.65284853128214,in-sample,functional
-1.61396865223322,in-sample,functional
-1.67728385850971,in-sample,functional
-1.66503896519132,in-sample,functional
-1.68684694553082,in-sample,functional
-1.63684494452309,in-sample,functional
-1.57905691815113,in-sample,functional
-1.61945275063315,in-sample,functional
-1.67542617111023,in-sample,functional
-1.64577768943998,in-sample,functional
-1.69086875555988,in-sample,functional
-1.6314753712809,in-sample,functional
-1.69232851018919,in-sample,functional
-1.64397877673543,in-sample,functional
-1.65567194245463,in-sample,functional
-1.62053684323313,in-sample,functional
-1.65701237842947,in-sample,functional
-1.68561424023664,in-sample,functional
-1.65985365310982,in-sample,functional
-1.6103505920007,in-sample,functional
-1.67919643374646,in-sample,functional
-1.62571877097625,in-sample,functional
-1.67508049120147,in-sample,functional
-1.63447328049647,in-sample,functional
-1.65431568637438,in-sample,functional
-1.65752585638434,in-sample,functional
-1.67987095194154,in-sample,functional
-1.6210167408849,in-sample,functional
-1.67075814402468,in-sample,functional
-1.67360411426621,in-sample,functional
-1.65454467562529,in-sample,functional
-1.6768795570339,in-sample,functional
-1.6560725233291,in-sample,functional
-1.66738068696064,in-sample,functional
-1.68297133783046,in-sample,functional
-1.68109045807738,in-sample,functional
-1.6309707616453,in-sample,functional
-1.65480645355615,in-sample,functional
-1.6465662676165,in-sample,functional
-1.73550023398375,in-sample,functional
-1.6826676184813,in-sample,functional
-1.6277509775898,in-sample,functional
-1.66870762559168,in-sample,functional
-1.71345993638111,in-sample,functional
-1.60794868446984,in-sample,functional
-1.6496456851116,in-sample,functional
-1.64025205788606,in-sample,functional
-1.62523379455922,in-sample,functional
-1.63564484523999,in-sample,functional
-1.66421467026246,in-sample,functional
-1.59980222784599,in-sample,functional
-1.68168524425099,in-sample,functional
-1.69035394795523,in-sample,functional
-1.66289070497191,in-sample,functional
-1.65213163224498,in-sample,functional
-1.62925345138484,in-sample,functional
-1.72897717154903,in-sample,functional
-1.56254663569042,in-sample,functional
-1.62318403863727,in-sample,functional
-1.68317198413893,in-sample,functional
-1.65661701016659,in-sample,functional
-1.67101139949678,in-sample,functional
-1.66491717040421,in-sample,functional
-1.64414984894854,in-sample,functional
-1.69193446235198,in-sample,functional
-1.6248801096463,in-sample,functional
-1.70607071774323,in-sample,functional
-1.63430347182869,in-sample,functional
-1.6539573531329,in-sample,functional
-1.69234865301791,in-sample,functional
-1.6213395348964,in-sample,functional
-1.65516112241907,in-sample,functional
-1.68333750727668,in-sample,functional
-1.67699326943016,in-sample,functional
-1.66207482844524,in-sample,functional
-1.63314382368766,in-sample,functional
-1.64574088411088,in-sample,functional
-1.62182214492548,in-sample,functional
-1.71388015613752,in-sample,functional
-1.69483780527053,in-sample,functional
-1.59141058152063,in-sample,functional
-1.65857321189869,in-sample,functional
-1.64199329964408,in-sample,functional
-1.68802020312803,in-sample,functional
-1.68049583287294,in-sample,functional
-1.64401762847646,in-sample,functional
-1.70654219510854,in-sample,functional
-1.61995005437908,in-sample,functional
-1.65528889603213,in-sample,functional
-1.63362312692351,in-sample,functional
-1.67291763308029,in-sample,functional
-1.63273444740822,in-sample,functional
-1.67287754167392,in-sample,functional
-1.63713454051727,in-sample,functional
-1.67614923875144,in-sample,functional
-1.64158964490553,in-sample,functional
-1.59483860147601,in-sample,functional
-1.64136036018121,in-sample,functional
-1.63992221158037,in-sample,functional
-1.66367548321353,in-sample,functional
-1.6622726761287,in-sample,functional
-1.66476307056538,in-sample,functional
-1.69702182237876,in-sample,functional
-1.61843138804976,in-sample,functional
-1.61347933101996,in-sample,functional
-1.71786089284713,in-sample,functional
-1.57028042491009,in-sample,functional
-1.60618487711063,in-sample,functional
-1.66951663966525,in-sample,functional
-1.65856442141453,in-sample,functional
-1.67437287437541,in-sample,functional
-1.70070071665517,in-sample,functional
-1.62621417374695,in-sample,functional
-1.64533032029457,in-sample,functional
-1.66388790839394,in-sample,functional
-1.64588988223912,in-sample,functional
-1.57341687178978,in-sample,functional
-1.67889554438318,in-sample,functional
-1.66422864655661,in-sample,functional
-1.60519868132035,in-sample,functional
-1.65831421214896,in-sample,functional
-1.68906513712846,in-sample,functional
-1.64116497203921,in-sample,functional
-1.67326667139169,in-sample,functional
-1.66122279909281,in-sample,functional
-1.65424936861863,in-sample,functional
-1.66967934433099,in-sample,functional
-1.69509512661213,in-sample,functional
-1.6182469551413,in-sample,functional
-1.66561085751735,in-sample,functional
-1.6342248918554,in-sample,functional
-1.68128564979933,in-sample,functional
-1.65929850145753,in-sample,functional
-1.70128957628222,in-sample,functional
-1.62311602356246,in-sample,functional
-1.70588748743691,in-sample,functional
-1.67366061284289,in-sample,functional
-1.66753741247763,in-sample,functional
-1.60978140531081,in-sample,functional
-1.63772015158302,in-sample,functional
-1.63742557856178,in-sample,functional
-1.71064896230849,in-sample,functional
-1.66662361169789,in-sample,functional
-1.71907748011286,in-sample,functional
-1.64724486182557,in-sample,functional
-1.66343520469079,in-sample,functional
-1.64420401378384,in-sample,functional
-1.71461814382753,in-sample,functional
-1.65926568184283,in-sample,functional
-1.61315566903955,in-sample,functional
-1.69552701434577,in-sample,functional
-1.65981070834113,in-sample,functional
-1.67222722167257,in-sample,functional
-1.57519853218123,in-sample,functional
-1.69596137439326,in-sample,functional
-1.69114541505672,in-sample,functional
-1.66089001150921,in-sample,functional
-1.66788165361306,in-sample,functional
-1.64851268849378,in-sample,functional
-1.67038935640245,in-sample,functional
-1.63755718720181,in-sample,functional
-1.68049988011642,in-sample,functional
-1.66803243681015,in-sample,functional
-1.6529708806312,in-sample,functional
-1.64651171388059,in-sample,functional
-1.66868469210465,in-sample,functional
-1.67058211010495,in-sample,functional
-1.67019411190281,in-sample,functional
-1.65377347335334,in-sample,functional
-1.62726022093565,in-sample,functional
-1.66844723396639,in-sample,functional
-1.67416803163705,in-sample,functional
-1.6227845960256,in-sample,functional
-1.69441027528493,in-sample,functional
-1.62181972744055,in-sample,functional
-1.64994775353121,in-sample,functional
-1.64835952303997,in-sample,functional
-1.63168764637741,in-sample,functional
-1.66476547392123,in-sample,functional
-1.68066310247336,in-sample,functional
-1.64070830801056,in-sample,functional
-1.59891904966105,in-sample,functional
-1.60244323303913,in-sample,functional
-1.65742525571235,in-sample,functional
-1.63878511019182,in-sample,functional
-1.62936016616126,in-sample,functional
-1.64607903280426,in-sample,functional
-1.62481242242506,in-sample,functional
-1.68192214780035,in-sample,functional
-1.6440949754689,in-sample,functional
-1.63012225572083,in-sample,functional
-1.65277709490901,in-sample,functional
-1.5787599069778,in-sample,functional
-1.68012288733174,in-sample,functional
-1.62489104335707,in-sample,functional
-1.64020396580194,in-sample,functional
-1.60949764622075,in-sample,functional
-1.61138979083984,in-sample,functional
-1.63327315964769,in-sample,functional
-1.63352448990164,in-sample,functional
-1.61677625321338,in-sample,functional
-1.6730395466767,in-sample,functional
-1.67639199311491,in-sample,functional
-1.61851835702504,in-sample,functional
-1.64769304136372,in-sample,functional
-1.62037608918264,in-sample,functional
-1.65413132610415,in-sample,functional
-1.66422556132488,in-sample,functional
-1.67017778217464,in-sample,functional
-1.61363962760089,in-sample,functional
-1.66910434188844,in-sample,functional
-1.58765664213507,in-sample,functional
-1.68884338926134,in-sample,functional
-1.66921031840822,in-sample,functional
-1.65194260028277,in-sample,functional
-1.70960017112802,in-sample,functional
-1.64143179636747,in-sample,functional
-1.63374671976448,in-sample,functional
-1.63524587021573,in-sample,functional
-1.6372445401038,in-sample,functional
-1.64481839029396,in-sample,functional
-1.66606276216877,in-sample,functional
-1.61225347541769,in-sample,functional
-1.65976567928113,in-sample,functional
-1.60438033066235,in-sample,functional
-1.64749233714117,in-sample,functional
-1.64558792335656,in-sample,functional
-1.63021749498301,in-sample,functional
-1.68761050109917,in-sample,functional
-1.62790531445269,in-sample,functional
-1.65340424276484,in-sample,functional
-1.66345398344603,in-sample,functional
-1.66483519460321,in-sample,functional
-1.63535957504493,in-sample,functional
-1.66797857602371,in-sample,functional
-1.60563779702277,in-sample,functional
-1.62808650028647,in-sample,functional
-1.60801739495771,in-sample,functional
-1.63360862893938,in-sample,functional
-1.62830377524361,in-sample,functional
-1.67760891495074,in-sample,functional
-1.6560046507103,in-sample,functional
-1.63052667234266,in-sample,functional
-1.65816537948529,in-sample,functional
-1.64392505424403,in-sample,functional
-1.62928094368891,in-sample,functional
-1.68188700589875,in-sample,functional
-1.63425585421151,in-sample,functional
-1.61586829562364,in-sample,functional
-1.69902838505991,in-sample,functional
-1.62575082577856,in-sample,functional
-1.61787774246862,in-sample,functional
-1.61404896075591,in-sample,functional
-1.62490833633533,in-sample,functional
-1.61508918092881,in-sample,functional
-1.60625529869021,in-sample,functional
-1.69930861523951,in-sample,functional
-1.56525059334187,in-sample,functional
-1.66316458167333,in-sample,functional
-1.64614039080137,in-sample,functional
-1.66696919752092,in-sample,functional
-1.65396075260132,in-sample,functional
-1.68776068336726,in-sample,functional
-1.61732517324525,in-sample,functional
-1.67210324879618,in-sample,functional
-1.64158584073753,in-sample,functional
-1.62449616841559,in-sample,functional
