logdensity,dataset,model
-1.92737543385647,in-sample,functional
-1.81160850248768,in-sample,functional
-1.94048237185285,in-sample,functional
-1.84213589352602,in-sample,functional
-1.96385072895985,in-sample,functional
-1.5966177290038,in-sample,functional
-1.95240652911239,in-sample,functional
-1.87171905329657,in-sample,functional
-1.94963468467621,in-sample,functional
-1.96395429781129,in-sample,functional
-1.89336975341658,in-sample,functional
-1.93485800294959,in-sample,functional
-1.91943741511285,in-sample,functional
-1.81041790007838,in-sample,functional
-1.9734188375794,in-sample,functional
-1.87858874619968,in-sample,functional
-1.91579609978105,in-sample,functional
-1.81058863871018,in-sample,functional
-1.8513387509389,in-sample,functional
-1.89731747220428,in-sample,functional
-1.9239285449657,in-sample,functional
-1.87473778799461,in-sample,functional
-1.84705723984164,in-sample,functional
-1.93112460699303,in-sample,functional
-1.83995976952312,in-sample,functional
-1.86591047041652,in-sample,functional
-1.85753960401107,in-sample,functional
-1.90725410475796,in-sample,functional
-1.88383915648867,in-sample,functional
-1.91086751132372,in-sample,functional
-1.86691436881335,in-sample,functional
-1.95487145115789,in-sample,functional
-1.44961419340046,in-sample,functional
-1.88269688962262,in-sample,functional
-1.94459602882273,in-sample,functional
-1.73973546951371,in-sample,functional
-1.95435637613835,in-sample,functional
-1.66883598024511,in-sample,functional
-1.94042852241359,in-sample,functional
-1.90288241680514,in-sample,functional
-1.88747687604157,in-sample,functional
-1.91284968037902,in-sample,functional
-1.75259634160004,in-sample,functional
-1.89088168944318,in-sample,functional
-1.86800944445325,in-sample,functional
-1.78314912163198,in-sample,functional
-1.93255878311495,in-sample,functional
-1.96143806729464,in-sample,functional
-1.41283270417196,in-sample,functional
-1.41718557575529,in-sample,functional
-1.93864816076598,in-sample,functional
-1.86170377755037,in-sample,functional
-1.91455304425752,in-sample,functional
-1.93892908518012,in-sample,functional
-1.79845718806178,in-sample,functional
-1.96859825784272,in-sample,functional
-1.87646958483215,in-sample,functional
-1.95122883126478,in-sample,functional
-1.88134518309016,in-sample,functional
-1.95118606812237,in-sample,functional
-1.9247561136849,in-sample,functional
-1.84273270159889,in-sample,functional
-1.92964354510171,in-sample,functional
-1.84701966890739,in-sample,functional
-1.973126616594,in-sample,functional
-1.89309871852238,in-sample,functional
-1.90408635872426,in-sample,functional
-1.82705731385519,in-sample,functional
-1.87773477723995,in-sample,functional
-1.92245044573795,in-sample,functional
-1.94329897418669,in-sample,functional
-1.77549411928764,in-sample,functional
-1.96424348987145,in-sample,functional
-1.82596391838862,in-sample,functional
-1.9256306743412,in-sample,functional
-1.86768058099147,in-sample,functional
-1.89594202681834,in-sample,functional
-1.7925369221282,in-sample,functional
-1.92646263128596,in-sample,functional
-1.92926154512284,in-sample,functional
-1.74228282154054,in-sample,functional
-1.92214319108859,in-sample,functional
-1.75552195648934,in-sample,functional
-1.93956468989228,in-sample,functional
-1.87492541277415,in-sample,functional
-1.91460542383882,in-sample,functional
-1.85792838712645,in-sample,functional
-1.93310375433351,in-sample,functional
-1.76630301406514,in-sample,functional
-1.99464859715976,in-sample,functional
-1.77430350609537,in-sample,functional
-1.91915398701229,in-sample,functional
-1.91147205412044,in-sample,functional
-1.87655864476519,in-sample,functional
-1.91567366233227,in-sample,functional
-1.79358455153085,in-sample,functional
-1.94555659564693,in-sample,functional
-1.77113746653265,in-sample,functional
-1.92480121843094,in-sample,functional
-1.94409365339776,in-sample,functional
-1.74955393288371,in-sample,functional
-1.90292444323389,in-sample,functional
-1.88676787957969,in-sample,functional
-1.76517248270558,in-sample,functional
-1.98307285961008,in-sample,functional
-1.61679197668584,in-sample,functional
-1.85820500714992,in-sample,functional
-1.91918589194769,in-sample,functional
-1.86242128013213,in-sample,functional
-1.92875138373691,in-sample,functional
-1.87171957536834,in-sample,functional
-1.86442668330455,in-sample,functional
-1.91924088006521,in-sample,functional
-1.94264016335351,in-sample,functional
-1.872534600476,in-sample,functional
-1.96104747346439,in-sample,functional
-1.876157743993,in-sample,functional
-1.93967174616248,in-sample,functional
-1.67258241941539,in-sample,functional
-1.9194141013344,in-sample,functional
-1.89935394346618,in-sample,functional
-1.95117570089514,in-sample,functional
-1.74531704334037,in-sample,functional
-1.96216104316684,in-sample,functional
-1.55888255969944,in-sample,functional
-1.87056676240368,in-sample,functional
-1.93394963685985,in-sample,functional
-1.90080845979885,in-sample,functional
-1.92955518829713,in-sample,functional
-1.61426783483044,in-sample,functional
-1.96180625514716,in-sample,functional
-1.63690920639439,in-sample,functional
-1.94895353616945,in-sample,functional
-1.89018745986371,in-sample,functional
-1.91527315344176,in-sample,functional
-1.90215355638462,in-sample,functional
-1.87672701251842,in-sample,functional
-1.95888132616587,in-sample,functional
-1.4915860927297,in-sample,functional
-1.74877125242635,in-sample,functional
-1.97139930021794,in-sample,functional
-1.7279290845265,in-sample,functional
-1.94084385917032,in-sample,functional
-1.68179498018975,in-sample,functional
-1.87772559529861,in-sample,functional
-1.93423748775462,in-sample,functional
-1.81287311255245,in-sample,functional
-1.92907343220252,in-sample,functional
-1.81860031299232,in-sample,functional
-1.92664128048535,in-sample,functional
-1.80507972668685,in-sample,functional
-1.94342107338134,in-sample,functional
-1.93665977931066,in-sample,functional
-1.54948300028609,in-sample,functional
-1.97121372175643,in-sample,functional
-1.94740220084189,in-sample,functional
-1.8486299041176,in-sample,functional
-1.90391894188188,in-sample,functional
-1.73257828908242,in-sample,functional
-1.93801539828625,in-sample,functional
-1.83993033932872,in-sample,functional
-1.95575179529614,in-sample,functional
-1.80974732606871,in-sample,functional
-1.90383182062126,in-sample,functional
-1.88309369437001,in-sample,functional
-1.89527197683449,in-sample,functional
-1.90241100532926,in-sample,functional
-1.89618502875271,in-sample,functional
-1.79781997301899,in-sample,functional
-1.91009378836445,in-sample,functional
-1.95701516088575,in-sample,functional
-1.86812133544991,in-sample,functional
-1.92046231965419,in-sample,functional
-1.7228242176856,in-sample,functional
-1.95260948678738,in-sample,functional
-1.67983480345102,in-sample,functional
-1.96454703996255,in-sample,functional
-1.90305223879911,in-sample,functional
-1.91214052848235,in-sample,functional
-1.8994606217263,in-sample,functional
-1.91037668556204,in-sample,functional
-1.79094128109797,in-sample,functional
-1.94213515322699,in-sample,functional
-1.78760696983381,in-sample,functional
-1.97647098779124,in-sample,functional
-1.90379320917401,in-sample,functional
-1.95256165543192,in-sample,functional
-1.95282465346102,in-sample,functional
-1.63448209797392,in-sample,functional
-1.94115730585623,in-sample,functional
-1.72067211327999,in-sample,functional
-1.93496034963284,in-sample,functional
-1.80297375394487,in-sample,functional
-1.93495790878123,in-sample,functional
-1.93043614662663,in-sample,functional
-1.75195836728483,in-sample,functional
-1.93863153111176,in-sample,functional
-1.87907196346322,in-sample,functional
-1.80416113550506,in-sample,functional
-1.96704252366498,in-sample,functional
-1.78154901409759,in-sample,functional
-1.93145031818689,in-sample,functional
-1.73133100584287,in-sample,functional
-1.95079982406987,in-sample,functional
-1.78478058212751,in-sample,functional
-1.94664532881414,in-sample,functional
-1.75826942014725,in-sample,functional
-1.88709958592043,in-sample,functional
-1.97072512938943,in-sample,functional
-1.59645512495345,in-sample,functional
-1.95181648469543,in-sample,functional
-1.51535375526948,in-sample,functional
-1.91566961682596,in-sample,functional
-1.92340281378064,in-sample,functional
-1.76419068248797,in-sample,functional
-1.92639821821508,in-sample,functional
-1.90005398525438,in-sample,functional
-1.72493223096008,in-sample,functional
-1.9072340800343,in-sample,functional
-1.92439088431672,in-sample,functional
-1.93567545592497,in-sample,functional
-1.90246303970014,in-sample,functional
-1.96192305774348,in-sample,functional
-1.84917577419479,in-sample,functional
-1.89497929147142,in-sample,functional
-1.91768783760159,in-sample,functional
-1.87346973052182,in-sample,functional
-1.92762211565717,in-sample,functional
-1.79633848083769,in-sample,functional
-1.90017757575652,in-sample,functional
-1.96118476201417,in-sample,functional
-1.44205491197744,in-sample,functional
-1.8930687498793,in-sample,functional
-1.9172068178244,in-sample,functional
-1.92238341325619,in-sample,functional
-1.8932809853744,in-sample,functional
-1.89730880381363,in-sample,functional
-1.94250365933759,in-sample,functional
-1.81029490488004,in-sample,functional
-1.91138436980563,in-sample,functional
-1.86658936636798,in-sample,functional
-1.9157446887389,in-sample,functional
-1.87121980561323,in-sample,functional
-1.94968618503498,in-sample,functional
-1.80284495023513,in-sample,functional
-1.94028644311698,in-sample,functional
-1.93886420596011,in-sample,functional
-1.95051605639432,in-sample,functional
-1.75561333447019,in-sample,functional
-1.91091663707226,in-sample,functional
-1.89621566542316,in-sample,functional
-1.88070710244609,in-sample,functional
-1.95650318575244,in-sample,functional
-1.90834108268392,in-sample,functional
-1.87572518477881,in-sample,functional
-1.97088836657158,in-sample,functional
-1.47679553551671,in-sample,functional
-1.85351771288622,in-sample,functional
-1.96013470633209,in-sample,functional
-1.45160558231595,in-sample,functional
-1.52276671559613,in-sample,functional
-1.94371127284839,in-sample,functional
-1.92438493309792,in-sample,functional
-1.89499171214084,in-sample,functional
-1.89345453596094,in-sample,functional
-1.90063228388866,in-sample,functional
-1.89511042449009,in-sample,functional
-1.94292280600116,in-sample,functional
-1.91032644983836,in-sample,functional
-1.84411777581342,in-sample,functional
-1.84882285862767,in-sample,functional
-1.90900634178735,in-sample,functional
-1.86601406286763,in-sample,functional
-1.8593132742518,in-sample,functional
-1.97678060036186,in-sample,functional
-1.91295196312531,in-sample,functional
-1.83883890689582,in-sample,functional
-1.94922187449341,in-sample,functional
-1.8442143127301,in-sample,functional
-1.94953026286207,in-sample,functional
-1.84080835434318,in-sample,functional
-1.95609402819783,in-sample,functional
-1.59080510104688,in-sample,functional
-1.93892204073392,in-sample,functional
-1.84775601656833,in-sample,functional
-1.95997544709183,in-sample,functional
-1.87640175672919,in-sample,functional
-1.91912597400439,in-sample,functional
-1.9574086223373,in-sample,functional
-1.53312634263131,in-sample,functional
-1.97651964295378,in-sample,functional
-1.90896852198646,in-sample,functional
-1.88485729498375,in-sample,functional
-1.91729595118811,in-sample,functional
-1.91906605317435,in-sample,functional
-1.84736742823792,in-sample,functional
-1.977939434527,in-sample,functional
-1.60474182493902,in-sample,functional
-1.9250038712229,in-sample,functional
-1.85625106533615,in-sample,functional
-2.00401802512195,in-sample,functional
-1.89034790095172,in-sample,functional
-1.9469874387044,in-sample,functional
-1.89236804139107,in-sample,functional
-1.84527231251698,in-sample,functional
-1.86049984225686,in-sample,functional
-1.910417798637,in-sample,functional
-1.91084009383089,in-sample,functional
-1.85694965354263,in-sample,functional
-1.91684295221048,in-sample,functional
-1.77705023351987,in-sample,functional
-1.93963885653232,in-sample,functional
-1.78747471997257,in-sample,functional
-1.92624635316247,in-sample,functional
-1.9448030469765,in-sample,functional
-1.89629586674877,in-sample,functional
-1.92348830202469,in-sample,functional
-1.76348169529474,in-sample,functional
-1.88218521332454,in-sample,functional
-1.94045131747381,in-sample,functional
-1.78351880152722,in-sample,functional
-1.91973377704516,in-sample,functional
-1.89323564470176,in-sample,functional
-1.83453027057682,in-sample,functional
-1.95397619701281,in-sample,functional
-1.54750977884174,in-sample,functional
-1.92002017435521,in-sample,functional
-1.87975019856641,in-sample,functional
-1.90109997230616,in-sample,functional
-1.92381057207296,in-sample,functional
-1.82587829423363,in-sample,functional
-1.9390444220393,in-sample,functional
-1.87133213493594,in-sample,functional
-1.84040294050004,in-sample,functional
-1.92501578938552,in-sample,functional
-1.86868471754133,in-sample,functional
-1.91244852554753,in-sample,functional
-1.89272428720174,in-sample,functional
-1.87790581513173,in-sample,functional
-1.9395135315835,in-sample,functional
-1.88094028202736,in-sample,functional
-1.91881465975944,in-sample,functional
-1.84803616439474,in-sample,functional
-1.92692262632204,in-sample,functional
-1.8931034867201,in-sample,functional
-1.88317559793967,in-sample,functional
-1.93490269487095,in-sample,functional
-1.87610165811759,in-sample,functional
-1.95550769175471,in-sample,functional
-1.91096918539329,in-sample,functional
-1.87398155431248,in-sample,functional
-1.94794076919994,in-sample,functional
-1.83736889220471,in-sample,functional
-1.95336159624543,in-sample,functional
-1.86402520192736,in-sample,functional
-1.85879951231012,in-sample,functional
-1.93291331282431,in-sample,functional
-1.83456543458319,in-sample,functional
-1.93284051854502,in-sample,functional
-1.96776821769982,in-sample,functional
-1.8723958039105,in-sample,functional
-1.93543745960815,in-sample,functional
-1.89084139884882,in-sample,functional
-1.88947917915277,in-sample,functional
-1.92084308493138,in-sample,functional
-1.90823642470469,in-sample,functional
-1.82540991476656,in-sample,functional
-1.87553191349294,in-sample,functional
-1.92609368868341,in-sample,functional
-1.90595023150187,in-sample,functional
-1.81177528031641,in-sample,functional
-1.93430488747529,in-sample,functional
-1.787293721639,in-sample,functional
-1.88258155853226,in-sample,functional
-1.89949827629738,in-sample,functional
-1.783619240782,in-sample,functional
-1.96159031015175,in-sample,functional
-1.48239881089274,in-sample,functional
-1.94016910489753,in-sample,functional
-1.74442671258147,in-sample,functional
-1.96271233538936,in-sample,functional
-1.79190441288411,in-sample,functional
-1.94058382749733,in-sample,functional
-1.94817810579378,in-sample,functional
-1.69314362660113,in-sample,functional
-1.93101770265441,in-sample,functional
-1.96308306743872,in-sample,functional
-1.69871348023467,in-sample,functional
-1.9149838643854,in-sample,functional
-1.92945705042558,in-sample,functional
-1.84995564257027,in-sample,functional
-1.90020773740129,in-sample,functional
-1.93743441653474,in-sample,functional
-1.93864449360417,in-sample,functional
-1.69671492341803,in-sample,functional
-1.9060132019453,in-sample,functional
-1.95452785755651,in-sample,functional
-1.84628848530926,in-sample,functional
-1.86700106418889,in-sample,functional
-1.953729331098,in-sample,functional
-1.90027304009518,in-sample,functional
-1.93844052707432,in-sample,functional
-1.81861036184997,in-sample,functional
-1.90854842653258,in-sample,functional
-1.90488855064072,in-sample,functional
-1.84764361389647,in-sample,functional
-1.93121009004471,in-sample,functional
-1.87128828737257,in-sample,functional
-1.90614596443646,in-sample,functional
-1.8730968479013,in-sample,functional
-1.74641238596761,in-sample,functional
-1.88379516403639,in-sample,functional
-1.93291096244015,in-sample,functional
-1.76195544832661,in-sample,functional
-1.87713186599762,in-sample,functional
-1.93327083967521,in-sample,functional
-1.95224321668954,in-sample,functional
-1.81754359093974,in-sample,functional
-1.88436811472755,in-sample,functional
-1.94704874624866,in-sample,functional
-1.94273010168347,in-sample,functional
-1.78400447515559,in-sample,functional
-1.96028342408564,in-sample,functional
-1.42180061831497,in-sample,functional
-1.8782730261412,in-sample,functional
-1.92726909342534,in-sample,functional
-1.91418835740865,in-sample,functional
-1.72440153328408,in-sample,functional
-1.93879636245316,in-sample,functional
-1.95390849103725,in-sample,functional
-1.50484238370354,in-sample,functional
-1.9017696446002,in-sample,functional
-1.86268768645793,in-sample,functional
-1.92149822256704,in-sample,functional
-1.95884512655586,in-sample,functional
-1.91252919077808,in-sample,functional
-1.92910193726247,in-sample,functional
-1.87380648909378,in-sample,functional
-1.95400221006923,in-sample,functional
-1.77427714998016,in-sample,functional
-1.91563337549915,in-sample,functional
-1.86966000176296,in-sample,functional
-1.79776949580823,in-sample,functional
-1.91790951692397,in-sample,functional
-1.92948379647963,in-sample,functional
-1.80864227731564,in-sample,functional
-1.93355831467458,in-sample,functional
-1.93738023506783,in-sample,functional
-1.86025563185697,in-sample,functional
-1.86778099647069,in-sample,functional
-1.86297663986526,in-sample,functional
-1.93771850175808,in-sample,functional
-1.83180163043034,in-sample,functional
-1.94674278471818,in-sample,functional
-1.85969650749887,in-sample,functional
-1.97335665177624,in-sample,functional
-1.9459392458541,in-sample,functional
-1.73245884887553,in-sample,functional
-1.92757427071176,in-sample,functional
-1.80126005119811,in-sample,functional
-1.95422997238687,in-sample,functional
-1.93881424962223,in-sample,functional
-1.82691588030965,in-sample,functional
-1.92192326694492,in-sample,functional
-1.77229780378767,in-sample,functional
-1.88947078825232,in-sample,functional
-1.93042561713463,in-sample,functional
-1.8692876825576,in-sample,functional
-1.87149135998086,in-sample,functional
-1.85832143197724,in-sample,functional
-1.92693644836242,in-sample,functional
-1.87353118848886,in-sample,functional
-1.88713704862432,in-sample,functional
-1.93003588393308,in-sample,functional
-1.87815259332317,in-sample,functional
-1.84646024434336,in-sample,functional
-1.94287674769349,in-sample,functional
-1.55131552439202,in-sample,functional
-1.93569389991401,in-sample,functional
-1.91822687960282,in-sample,functional
-1.80940120101274,in-sample,functional
-1.97075016309562,in-sample,functional
-1.92409052902391,in-sample,functional
-1.85763873711408,in-sample,functional
-1.93728792205898,in-sample,functional
-1.82411434650968,in-sample,functional
-1.94703597814031,in-sample,functional
-1.64844731323108,in-sample,functional
-1.93552318822494,in-sample,functional
-1.59753534437561,in-sample,functional
-1.96125754666294,in-sample,functional
-1.70064149407541,in-sample,functional
-1.95019339081492,in-sample,functional
-1.7879705584004,in-sample,functional
-1.87198112853325,in-sample,functional
-1.94193482014944,in-sample,functional
-1.86535781435541,in-sample,functional
-1.88323944420644,in-sample,functional
-1.8803579026056,in-sample,functional
-1.89009116169508,in-sample,functional
-1.8890885472571,in-sample,functional
-1.95320815275916,in-sample,functional
-1.45650184767059,in-sample,functional
-1.91270973826691,in-sample,functional
-1.88680210338787,in-sample,functional
-1.93935930238169,in-sample,functional
-1.91320647073651,in-sample,functional
-1.91768738421708,in-sample,functional
-1.88041468377668,in-sample,functional
-1.91214235000702,in-sample,functional
-1.84973116247846,in-sample,functional
-1.88827345638769,in-sample,functional
-1.84323019393464,in-sample,functional
-1.92420198591974,in-sample,functional
-1.83668984060958,in-sample,functional
-1.94793127426159,in-sample,functional
-1.65982185284783,in-sample,functional
-1.90298214472872,in-sample,functional
-1.85336616003697,in-sample,functional
-1.92616549780601,in-sample,functional
-1.76524900567011,in-sample,functional
-1.97129493417688,in-sample,functional
-1.91507187797768,in-sample,functional
-1.83502303629434,in-sample,functional
-1.95838424663664,in-sample,functional
-1.42280826659068,in-sample,functional
-1.65480014429131,in-sample,functional
-1.96612040536518,in-sample,functional
-1.62202796968791,in-sample,functional
-1.89768737123739,in-sample,functional
-1.83870313040668,in-sample,functional
-1.9293735553264,in-sample,functional
-1.90394120215511,in-sample,functional
-1.77957241811813,in-sample,functional
-1.94735968712578,in-sample,functional
-1.85074068396769,in-sample,functional
-1.94639190215614,in-sample,functional
-1.78332811023405,in-sample,functional
-1.94989960718991,in-sample,functional
-1.69742280073246,in-sample,functional
-1.93296206968128,in-sample,functional
-1.75214062309649,in-sample,functional
-1.93731122123479,in-sample,functional
-1.85760048137596,in-sample,functional
-1.89219253201265,in-sample,functional
-1.92302461076175,in-sample,functional
-1.86369860111873,in-sample,functional
-1.80761815586942,in-sample,functional
-1.8899367030008,in-sample,functional
-1.93156652024031,in-sample,functional
-1.83836578571713,in-sample,functional
-1.96016244790581,in-sample,functional
-1.65923356991156,in-sample,functional
-1.91230562040353,in-sample,functional
-1.89112310365715,in-sample,functional
-1.9170201691684,in-sample,functional
-1.93385413751927,in-sample,functional
-1.90015661455792,in-sample,functional
-1.95468284430338,in-sample,functional
-1.50975882414492,in-sample,functional
-1.87564855116821,in-sample,functional
-1.82457661239203,in-sample,functional
-1.95142938330979,in-sample,functional
-1.93407214224291,in-sample,functional
-1.85200185250027,in-sample,functional
-1.86710422295024,in-sample,functional
-1.96822931853977,in-sample,functional
-1.40416413243204,in-sample,functional
-1.76352850713061,in-sample,functional
-1.9307965480887,in-sample,functional
-1.88313509210726,in-sample,functional
-1.88623616130558,in-sample,functional
-1.92866892882474,in-sample,functional
-1.77653354741909,in-sample,functional
-1.93765865385008,in-sample,functional
-1.94287600092666,in-sample,functional
-1.74371909162354,in-sample,functional
-1.93727668214226,in-sample,functional
-1.9241948968324,in-sample,functional
-1.85400490951693,in-sample,functional
-1.89840417664688,in-sample,functional
-1.85915322652314,in-sample,functional
-1.9543338360393,in-sample,functional
-1.64877827409471,in-sample,functional
-1.93273139468769,in-sample,functional
-1.86807927364959,in-sample,functional
-1.96437264899795,in-sample,functional
-1.58299964880172,in-sample,functional
-1.94874636801593,in-sample,functional
-1.74299953241238,in-sample,functional
-1.81704708632406,in-sample,functional
-1.90858280765916,in-sample,functional
-1.87727427099257,in-sample,functional
-1.9086605619564,in-sample,functional
-1.75321956216532,in-sample,functional
-1.90567555055036,in-sample,functional
-1.94983695165028,in-sample,functional
-1.7254936715097,in-sample,functional
-1.93738597312883,in-sample,functional
-1.90730454901563,in-sample,functional
-1.94047766027161,in-sample,functional
-1.81428713880622,in-sample,functional
-1.91522316016069,in-sample,functional
-1.9422622997371,in-sample,functional
-1.85778510397234,in-sample,functional
-1.9608329440854,in-sample,functional
-1.85439150532714,in-sample,functional
-1.92467897908408,in-sample,functional
-1.9156420035062,in-sample,functional
-1.82738106617749,in-sample,functional
-1.90671036521587,in-sample,functional
-1.91617676571958,in-sample,functional
-1.90270966672091,in-sample,functional
-1.85448934895031,in-sample,functional
-1.97884636459042,in-sample,functional
-1.95247278531337,in-sample,functional
-1.6431235549473,in-sample,functional
-1.99261924048725,in-sample,functional
-1.5321228709243,in-sample,functional
-1.90733526086437,in-sample,functional
-1.93689594753213,in-sample,functional
-1.89547968098364,in-sample,functional
-1.83455188503661,in-sample,functional
-1.91125586408834,in-sample,functional
-1.84731550759589,in-sample,functional
-1.92001721873259,in-sample,functional
-1.91678525451988,in-sample,functional
-1.91353366003017,in-sample,functional
-1.76769366485193,in-sample,functional
-1.91888647652419,in-sample,functional
-1.8927492687684,in-sample,functional
-1.95951437447,in-sample,functional
-1.41590040163853,in-sample,functional
-1.9163864064114,in-sample,functional
-1.85014466626128,in-sample,functional
-1.85781913741573,in-sample,functional
-1.95687798922802,in-sample,functional
-1.64964747188577,in-sample,functional
-1.9373569108954,in-sample,functional
-1.8112539493843,in-sample,functional
-1.87803507419246,in-sample,functional
-1.9654611090701,in-sample,functional
-1.59212176034088,in-sample,functional
-1.97349982539396,in-sample,functional
-1.90933447644876,in-sample,functional
-1.92397803762391,in-sample,functional
-1.91576661047977,in-sample,functional
-1.82560280009125,in-sample,functional
-1.91812355457888,in-sample,functional
-1.90814108320953,in-sample,functional
-1.86459239774104,in-sample,functional
-1.90847718407846,in-sample,functional
-1.95534949909185,in-sample,functional
-1.78394427152153,in-sample,functional
-1.86356611317833,in-sample,functional
-1.87010758286003,in-sample,functional
-1.89161423120639,in-sample,functional
-1.92685205192548,in-sample,functional
-1.90529189397257,in-sample,functional
-1.96044301131286,in-sample,functional
-1.7128924446432,in-sample,functional
-1.90721783833277,in-sample,functional
-1.88684294220206,in-sample,functional
-1.93580002817756,in-sample,functional
-1.8453408319573,in-sample,functional
