logdensity,dataset,model
-1.7941076453866,in-sample,functional
-1.80644309984867,in-sample,functional
-1.79036643353831,in-sample,functional
-1.80687338743983,in-sample,functional
-1.78504565813878,in-sample,functional
-1.81652592132176,in-sample,functional
-1.7914484558762,in-sample,functional
-1.80109101061683,in-sample,functional
-1.79195406072035,in-sample,functional
-1.74511735433426,in-sample,functional
-1.77024360610688,in-sample,functional
-1.80730727530307,in-sample,functional
-1.80825394444077,in-sample,functional
-1.82076024212892,in-sample,functional
-1.8005916504818,in-sample,functional
-1.786228333311,in-sample,functional
-1.77820091607971,in-sample,functional
-1.78678932771627,in-sample,functional
-1.80967104531457,in-sample,functional
-1.8064723257984,in-sample,functional
-1.79411992935643,in-sample,functional
-1.82276030807574,in-sample,functional
-1.843257454107,in-sample,functional
-1.80372622056914,in-sample,functional
-1.82868921037126,in-sample,functional
-1.79903235963625,in-sample,functional
-1.81113889346325,in-sample,functional
-1.81246730884455,in-sample,functional
-1.78482604576887,in-sample,functional
-1.80361398323538,in-sample,functional
-1.7799875431743,in-sample,functional
-1.7880878499501,in-sample,functional
-1.80459686661829,in-sample,functional
-1.78238981512569,in-sample,functional
-1.81010116902906,in-sample,functional
-1.8274470344406,in-sample,functional
-1.82048214025739,in-sample,functional
-1.80384241466819,in-sample,functional
-1.80259751138595,in-sample,functional
-1.85093036715861,in-sample,functional
-1.78943437836029,in-sample,functional
-1.79906289172001,in-sample,functional
-1.79855490054674,in-sample,functional
-1.81926117575131,in-sample,functional
-1.81974578036792,in-sample,functional
-1.84762957258207,in-sample,functional
-1.82255537973973,in-sample,functional
-1.83020498686813,in-sample,functional
-1.83645459115929,in-sample,functional
-1.85748320920587,in-sample,functional
-1.81827644508873,in-sample,functional
-1.83810090951825,in-sample,functional
-1.83999736060736,in-sample,functional
-1.80179247875325,in-sample,functional
-1.81260708731066,in-sample,functional
-1.80048871669451,in-sample,functional
-1.85668667974049,in-sample,functional
-1.79875593989392,in-sample,functional
-1.82293875486226,in-sample,functional
-1.82019992755006,in-sample,functional
-1.80786587475673,in-sample,functional
-1.82193618704843,in-sample,functional
-1.8230903645471,in-sample,functional
-1.81371397546698,in-sample,functional
-1.81339437601267,in-sample,functional
-1.78351707631573,in-sample,functional
-1.81430011404233,in-sample,functional
-1.82474123818525,in-sample,functional
-1.84552391793148,in-sample,functional
-1.85009757457907,in-sample,functional
-1.82818380515581,in-sample,functional
-1.82099107460739,in-sample,functional
-1.79076138402608,in-sample,functional
-1.80907917916899,in-sample,functional
-1.83950787411046,in-sample,functional
-1.79108497051205,in-sample,functional
-1.80174910804635,in-sample,functional
-1.81798850858901,in-sample,functional
-1.82183948438045,in-sample,functional
-1.80188321904644,in-sample,functional
-1.83533029660446,in-sample,functional
-1.83643724099558,in-sample,functional
-1.80104387766942,in-sample,functional
-1.80705258134134,in-sample,functional
-1.8407036451699,in-sample,functional
-1.83917153107645,in-sample,functional
-1.85183953543424,in-sample,functional
-1.83234882428358,in-sample,functional
-1.82322832856711,in-sample,functional
-1.82896424083719,in-sample,functional
-1.85229815698986,in-sample,functional
-1.83010655347042,in-sample,functional
-1.81754044641259,in-sample,functional
-1.84331490218868,in-sample,functional
-1.84886794533378,in-sample,functional
-1.82980163558554,in-sample,functional
-1.80864337489401,in-sample,functional
-1.81654347571615,in-sample,functional
-1.81051388977312,in-sample,functional
-1.75623646829963,in-sample,functional
-1.79815576518128,in-sample,functional
-1.83391609274308,in-sample,functional
-1.81950139621097,in-sample,functional
-1.79400313385873,in-sample,functional
-1.79668434191336,in-sample,functional
-1.80251263206416,in-sample,functional
-1.84193853404557,in-sample,functional
-1.80684744247205,in-sample,functional
-1.80589082272682,in-sample,functional
-1.78056472625179,in-sample,functional
-1.8225732939097,in-sample,functional
-1.78060104430202,in-sample,functional
-1.79499668859598,in-sample,functional
-1.77810391039121,in-sample,functional
-1.79994439077165,in-sample,functional
-1.78639961891205,in-sample,functional
-1.8042589969645,in-sample,functional
-1.81103187388239,in-sample,functional
-1.77856086308768,in-sample,functional
-1.77028415318121,in-sample,functional
-1.80195614269985,in-sample,functional
-1.81070030449611,in-sample,functional
-1.80901735544486,in-sample,functional
-1.79258168545232,in-sample,functional
-1.79190250365223,in-sample,functional
-1.79798740405831,in-sample,functional
-1.78628806524327,in-sample,functional
-1.767245366088,in-sample,functional
-1.78905867516722,in-sample,functional
-1.78579841176577,in-sample,functional
-1.79572212883024,in-sample,functional
-1.81576530059776,in-sample,functional
-1.83966825583233,in-sample,functional
-1.79135234916165,in-sample,functional
-1.8246386539303,in-sample,functional
-1.83677888940926,in-sample,functional
-1.83365204414587,in-sample,functional
-1.8107295673619,in-sample,functional
-1.79973892368442,in-sample,functional
-1.82497301273961,in-sample,functional
-1.80212663716633,in-sample,functional
-1.80692760298226,in-sample,functional
-1.80251412898908,in-sample,functional
-1.80509829899188,in-sample,functional
-1.83036674395536,in-sample,functional
-1.78985949129557,in-sample,functional
-1.80577631995194,in-sample,functional
-1.80506177744109,in-sample,functional
-1.80688367884566,in-sample,functional
-1.83423170618883,in-sample,functional
-1.83523169735381,in-sample,functional
-1.8534997883219,in-sample,functional
-1.825630213964,in-sample,functional
-1.79982591951775,in-sample,functional
-1.85344179849954,in-sample,functional
-1.83584477998736,in-sample,functional
-1.82364447491446,in-sample,functional
-1.84970327349147,in-sample,functional
-1.81195340386877,in-sample,functional
-1.78878411087888,in-sample,functional
-1.84597922916087,in-sample,functional
-1.82941921272974,in-sample,functional
-1.79206820807428,in-sample,functional
-1.79210817468884,in-sample,functional
-1.84063629739182,in-sample,functional
-1.83943088026131,in-sample,functional
-1.81345195700551,in-sample,functional
-1.82613558280541,in-sample,functional
-1.8462985708477,in-sample,functional
-1.8320379914131,in-sample,functional
-1.80438029021389,in-sample,functional
-1.81423527353504,in-sample,functional
-1.81280518475338,in-sample,functional
-1.83005205321334,in-sample,functional
-1.82888463713797,in-sample,functional
-1.80997191151797,in-sample,functional
-1.79851465381589,in-sample,functional
-1.82247125710981,in-sample,functional
-1.79284900623258,in-sample,functional
-1.81738566169642,in-sample,functional
-1.77966868020587,in-sample,functional
-1.78417755903152,in-sample,functional
-1.79928916685538,in-sample,functional
-1.78732180874952,in-sample,functional
-1.81053052146684,in-sample,functional
-1.82578085281252,in-sample,functional
-1.81259696940704,in-sample,functional
-1.81214041129789,in-sample,functional
-1.81870405505951,in-sample,functional
-1.82378813996557,in-sample,functional
-1.82811714746297,in-sample,functional
-1.81379944713463,in-sample,functional
-1.77818806473756,in-sample,functional
-1.85022801252878,in-sample,functional
-1.82385210518376,in-sample,functional
-1.81244575261962,in-sample,functional
-1.8361530522731,in-sample,functional
-1.81852868046061,in-sample,functional
-1.82885238682863,in-sample,functional
-1.81887547204544,in-sample,functional
-1.80517465386103,in-sample,functional
-1.7793968028806,in-sample,functional
-1.84561472104719,in-sample,functional
-1.80522552488446,in-sample,functional
-1.82135501853162,in-sample,functional
-1.84847356741738,in-sample,functional
-1.81279946698667,in-sample,functional
-1.8079379189034,in-sample,functional
-1.83154648078494,in-sample,functional
-1.79851574595015,in-sample,functional
-1.80201655363894,in-sample,functional
-1.84788185271076,in-sample,functional
-1.83108100348097,in-sample,functional
-1.81823945445178,in-sample,functional
-1.79734498867527,in-sample,functional
-1.84633204986861,in-sample,functional
-1.84091981911446,in-sample,functional
-1.7948909700531,in-sample,functional
-1.83114592639018,in-sample,functional
-1.80371262928572,in-sample,functional
-1.81845593490958,in-sample,functional
-1.80460018030213,in-sample,functional
-1.8126435311098,in-sample,functional
-1.81460041186174,in-sample,functional
-1.80804561618491,in-sample,functional
-1.82673695783606,in-sample,functional
-1.83266908396394,in-sample,functional
-1.81698019145264,in-sample,functional
-1.78635818809678,in-sample,functional
-1.79381479869852,in-sample,functional
-1.80000858428117,in-sample,functional
-1.81307164439521,in-sample,functional
-1.81067822831729,in-sample,functional
-1.82197346625299,in-sample,functional
-1.81521101741939,in-sample,functional
-1.80363265209351,in-sample,functional
-1.78339375291739,in-sample,functional
-1.77965387565373,in-sample,functional
-1.77408478214109,in-sample,functional
-1.82017071164202,in-sample,functional
-1.82134444069942,in-sample,functional
-1.79327943524886,in-sample,functional
-1.79028362597983,in-sample,functional
-1.77896646453975,in-sample,functional
-1.79555042427972,in-sample,functional
-1.81119189517623,in-sample,functional
-1.79753252666702,in-sample,functional
-1.79568041668767,in-sample,functional
-1.81455054467566,in-sample,functional
-1.79406562093245,in-sample,functional
-1.79522073784547,in-sample,functional
-1.81607254383181,in-sample,functional
-1.80917256156949,in-sample,functional
-1.79958064276449,in-sample,functional
-1.81534785085295,in-sample,functional
-1.78655035607131,in-sample,functional
-1.78815890352568,in-sample,functional
-1.83374680614261,in-sample,functional
-1.82217882557124,in-sample,functional
-1.81069618013587,in-sample,functional
-1.81162066248492,in-sample,functional
-1.81386074315398,in-sample,functional
-1.79000905331029,in-sample,functional
-1.80913261274047,in-sample,functional
-1.81623137985844,in-sample,functional
-1.8510919764532,in-sample,functional
-1.80185764797647,in-sample,functional
-1.78044869862678,in-sample,functional
-1.80071396945443,in-sample,functional
-1.81687633047707,in-sample,functional
-1.78589157677991,in-sample,functional
-1.80538642235165,in-sample,functional
-1.78440498240202,in-sample,functional
-1.75078389224602,in-sample,functional
-1.79115291463398,in-sample,functional
-1.77634665074308,in-sample,functional
-1.78840613600303,in-sample,functional
-1.75666584648854,in-sample,functional
-1.80792665799643,in-sample,functional
-1.79922170925147,in-sample,functional
-1.78501697040081,in-sample,functional
-1.81637404352674,in-sample,functional
-1.82194395909748,in-sample,functional
-1.78244119679279,in-sample,functional
-1.80463798150814,in-sample,functional
-1.78390102213698,in-sample,functional
-1.78735387919885,in-sample,functional
-1.84628611517967,in-sample,functional
-1.80487824702073,in-sample,functional
-1.83202178082722,in-sample,functional
-1.78363256288213,in-sample,functional
-1.80274979680107,in-sample,functional
-1.80767075713309,in-sample,functional
-1.81158232119795,in-sample,functional
-1.81751039315969,in-sample,functional
-1.78099916085818,in-sample,functional
-1.78917062994224,in-sample,functional
-1.83543067328763,in-sample,functional
-1.82639754084953,in-sample,functional
-1.82264748968675,in-sample,functional
-1.8001982768365,in-sample,functional
-1.82196740469132,in-sample,functional
-1.83302397641463,in-sample,functional
-1.83170662635206,in-sample,functional
-1.81872776461845,in-sample,functional
-1.80858929097568,in-sample,functional
-1.8124723446416,in-sample,functional
-1.81026465363943,in-sample,functional
-1.82235938459257,in-sample,functional
-1.83722733615435,in-sample,functional
-1.80689718131763,in-sample,functional
-1.80750497236086,in-sample,functional
-1.81609422417965,in-sample,functional
-1.84817792253908,in-sample,functional
-1.81880968414047,in-sample,functional
-1.84284401742596,in-sample,functional
-1.79918554623936,in-sample,functional
-1.83985702375948,in-sample,functional
-1.80202575507131,in-sample,functional
-1.81655032926386,in-sample,functional
-1.83378329728016,in-sample,functional
-1.83694813647977,in-sample,functional
-1.82900044005298,in-sample,functional
-1.7753822964164,in-sample,functional
-1.78797442466109,in-sample,functional
-1.79064184211953,in-sample,functional
-1.82707457694292,in-sample,functional
-1.83703407278456,in-sample,functional
-1.84785824963785,in-sample,functional
-1.83430314133311,in-sample,functional
-1.80072082570915,in-sample,functional
-1.7957526429804,in-sample,functional
-1.79327296759636,in-sample,functional
-1.82706147097252,in-sample,functional
-1.81369392047883,in-sample,functional
-1.8299647756031,in-sample,functional
-1.81766015425577,in-sample,functional
-1.83434972863451,in-sample,functional
-1.8254398338864,in-sample,functional
-1.84916743618729,in-sample,functional
-1.83546512993496,in-sample,functional
-1.7990312288991,in-sample,functional
-1.79588437623162,in-sample,functional
-1.83726566809292,in-sample,functional
-1.82982080374836,in-sample,functional
-1.83387107637329,in-sample,functional
-1.81029743718619,in-sample,functional
-1.79288474915663,in-sample,functional
-1.78873409324082,in-sample,functional
-1.80892560062731,in-sample,functional
-1.80899315187703,in-sample,functional
-1.80451640535278,in-sample,functional
-1.80211531990911,in-sample,functional
-1.82165570036333,in-sample,functional
-1.76296665355339,in-sample,functional
-1.75077847138193,in-sample,functional
-1.81693606958349,in-sample,functional
-1.78752941321335,in-sample,functional
-1.82718434987706,in-sample,functional
-1.81537110410521,in-sample,functional
-1.8333607931036,in-sample,functional
-1.80392525021632,in-sample,functional
-1.81218108778788,in-sample,functional
-1.82579115686703,in-sample,functional
-1.79131988422454,in-sample,functional
-1.82336123269038,in-sample,functional
-1.83031389768635,in-sample,functional
-1.83094706659014,in-sample,functional
-1.80080453958661,in-sample,functional
-1.80012543963371,in-sample,functional
-1.82459273643782,in-sample,functional
-1.82431180582316,in-sample,functional
-1.82747470874993,in-sample,functional
-1.84056576104371,in-sample,functional
-1.7910679845964,in-sample,functional
-1.78460976405684,in-sample,functional
-1.77834589446401,in-sample,functional
-1.81113386121356,in-sample,functional
-1.81504275016702,in-sample,functional
-1.79423297401245,in-sample,functional
-1.81347741061401,in-sample,functional
-1.7871263074848,in-sample,functional
-1.79346419472761,in-sample,functional
-1.79693519366963,in-sample,functional
-1.80263589485251,in-sample,functional
-1.7695078718086,in-sample,functional
-1.80836128057345,in-sample,functional
-1.82767641208846,in-sample,functional
-1.80924962415467,in-sample,functional
-1.81334032056132,in-sample,functional
-1.81717794350478,in-sample,functional
-1.78917696236104,in-sample,functional
-1.79440391011231,in-sample,functional
-1.82560063331355,in-sample,functional
-1.8145512702123,in-sample,functional
-1.81640006342372,in-sample,functional
-1.78192559016513,in-sample,functional
-1.7797214805847,in-sample,functional
-1.78399582401691,in-sample,functional
-1.78262007474488,in-sample,functional
-1.78452912981185,in-sample,functional
-1.81012020658787,in-sample,functional
-1.77554191168408,in-sample,functional
-1.82309573076643,in-sample,functional
-1.82695080601324,in-sample,functional
-1.80662446339241,in-sample,functional
-1.79893972047653,in-sample,functional
-1.81407006635823,in-sample,functional
-1.80811992779571,in-sample,functional
-1.81453045422352,in-sample,functional
-1.76042688433048,in-sample,functional
-1.783223939082,in-sample,functional
-1.78027293128297,in-sample,functional
-1.79331171829953,in-sample,functional
-1.80869729922937,in-sample,functional
-1.80106442358174,in-sample,functional
-1.83638242629341,in-sample,functional
-1.80567230316815,in-sample,functional
-1.80203507920282,in-sample,functional
-1.83532858939074,in-sample,functional
-1.822428706025,in-sample,functional
-1.80278949241391,in-sample,functional
-1.81370286248912,in-sample,functional
-1.80661629843005,in-sample,functional
-1.80085977784239,in-sample,functional
-1.79364801733097,in-sample,functional
-1.79957774983825,in-sample,functional
-1.81428704917711,in-sample,functional
-1.81337221810214,in-sample,functional
-1.81916909741516,in-sample,functional
-1.83016022356838,in-sample,functional
-1.81048901256586,in-sample,functional
-1.81613656835715,in-sample,functional
-1.8277841450212,in-sample,functional
-1.82431610107441,in-sample,functional
-1.83566075787942,in-sample,functional
-1.80381823618777,in-sample,functional
-1.82276324093467,in-sample,functional
-1.82915671464138,in-sample,functional
-1.80065286438208,in-sample,functional
-1.8201627413594,in-sample,functional
-1.83611652789212,in-sample,functional
-1.8611534170064,in-sample,functional
-1.86237021412776,in-sample,functional
-1.85033036986095,in-sample,functional
-1.82351128838068,in-sample,functional
-1.79667583381152,in-sample,functional
-1.83895321231407,in-sample,functional
-1.86871956562909,in-sample,functional
-1.83559463151502,in-sample,functional
-1.82546949266499,in-sample,functional
-1.83721153845906,in-sample,functional
-1.85543609767011,in-sample,functional
-1.84768393426976,in-sample,functional
-1.87435414037143,in-sample,functional
-1.8394652450623,in-sample,functional
-1.83607680974194,in-sample,functional
-1.84828815663187,in-sample,functional
-1.80436853044102,in-sample,functional
-1.78514917965021,in-sample,functional
-1.77538345850331,in-sample,functional
-1.81806582340945,in-sample,functional
-1.8231991300065,in-sample,functional
-1.81966546727686,in-sample,functional
-1.82211668250224,in-sample,functional
-1.79515916768075,in-sample,functional
-1.80726085060748,in-sample,functional
-1.81114122346137,in-sample,functional
-1.78740439143385,in-sample,functional
-1.79605829652161,in-sample,functional
-1.81136149083961,in-sample,functional
-1.84120345785756,in-sample,functional
-1.76316504970872,in-sample,functional
-1.78370897643704,in-sample,functional
-1.79829292521469,in-sample,functional
-1.79631126770153,in-sample,functional
-1.81225722271081,in-sample,functional
-1.77036726749238,in-sample,functional
-1.80491327940262,in-sample,functional
-1.80840457750958,in-sample,functional
-1.81354505410497,in-sample,functional
-1.80712947156547,in-sample,functional
-1.79407295257078,in-sample,functional
-1.81287527636993,in-sample,functional
-1.80586774967044,in-sample,functional
-1.80792041212828,in-sample,functional
-1.80443027075144,in-sample,functional
-1.77477487417133,in-sample,functional
-1.77313568513796,in-sample,functional
-1.80018423083759,in-sample,functional
-1.79909763723793,in-sample,functional
-1.78833672564806,in-sample,functional
-1.78500728397504,in-sample,functional
-1.8059598833863,in-sample,functional
-1.79522907964772,in-sample,functional
-1.81901446862074,in-sample,functional
-1.82486492590925,in-sample,functional
-1.84133676379075,in-sample,functional
-1.79320807984237,in-sample,functional
-1.80221010159076,in-sample,functional
-1.82783572681348,in-sample,functional
-1.83404072743551,in-sample,functional
-1.83699781410966,in-sample,functional
-1.83696044855842,in-sample,functional
-1.85147917819102,in-sample,functional
-1.80231483430547,in-sample,functional
-1.82023439523718,in-sample,functional
-1.81524390543645,in-sample,functional
-1.8144888556569,in-sample,functional
-1.84668927765487,in-sample,functional
-1.84602479903299,in-sample,functional
-1.85040856214452,in-sample,functional
-1.81004028270234,in-sample,functional
-1.84661512129484,in-sample,functional
-1.83131992218729,in-sample,functional
-1.79835089349259,in-sample,functional
-1.82852520744544,in-sample,functional
-1.83266737299502,in-sample,functional
-1.84620667228147,in-sample,functional
-1.83603070186031,in-sample,functional
-1.83584558640553,in-sample,functional
-1.84451548821087,in-sample,functional
-1.81984428902292,in-sample,functional
-1.81841604992909,in-sample,functional
-1.82862970831882,in-sample,functional
-1.79193302470653,in-sample,functional
-1.79392689606675,in-sample,functional
-1.83486175796975,in-sample,functional
-1.85847675652132,in-sample,functional
-1.80799337354121,in-sample,functional
-1.80488567439362,in-sample,functional
-1.79862920175515,in-sample,functional
-1.80232151010862,in-sample,functional
-1.8206482223662,in-sample,functional
-1.80219528350042,in-sample,functional
-1.8307534829686,in-sample,functional
-1.83809087547533,in-sample,functional
-1.84888372603694,in-sample,functional
-1.8154546220203,in-sample,functional
-1.83977452262119,in-sample,functional
-1.8244965560622,in-sample,functional
-1.81749318850609,in-sample,functional
-1.80283782744933,in-sample,functional
-1.81417285403551,in-sample,functional
-1.81393504150663,in-sample,functional
-1.78483784560021,in-sample,functional
-1.82674855183184,in-sample,functional
-1.83754720315978,in-sample,functional
-1.82215385576066,in-sample,functional
-1.78721306279314,in-sample,functional
-1.80474302317341,in-sample,functional
-1.80899405766476,in-sample,functional
-1.80272458973415,in-sample,functional
-1.80214434474857,in-sample,functional
-1.80282232603798,in-sample,functional
-1.80932675101428,in-sample,functional
-1.81646939078392,in-sample,functional
-1.76984269868461,in-sample,functional
-1.84832407614844,in-sample,functional
-1.84541744815764,in-sample,functional
-1.8150739059844,in-sample,functional
-1.76534201688024,in-sample,functional
-1.82479619627095,in-sample,functional
-1.81694405470976,in-sample,functional
-1.82130082128552,in-sample,functional
-1.8329231262619,in-sample,functional
-1.83158342358243,in-sample,functional
-1.80691587307601,in-sample,functional
-1.82976831545859,in-sample,functional
-1.82681773659908,in-sample,functional
-1.83254612236924,in-sample,functional
-1.82194932419008,in-sample,functional
-1.81715594316397,in-sample,functional
-1.84405010934167,in-sample,functional
-1.82269589876544,in-sample,functional
-1.80283457550868,in-sample,functional
-1.80783327402159,in-sample,functional
-1.83157446532484,in-sample,functional
-1.80735138043861,in-sample,functional
-1.81547022760267,in-sample,functional
-1.85130652097843,in-sample,functional
-1.79673570638515,in-sample,functional
-1.83353009613081,in-sample,functional
-1.8130486161566,in-sample,functional
-1.84242795290127,in-sample,functional
-1.8298698437271,in-sample,functional
-1.87475420818924,in-sample,functional
-1.83483253924409,in-sample,functional
-1.84298010557228,in-sample,functional
-1.82201419664737,in-sample,functional
-1.8116166750421,in-sample,functional
-1.82864509519839,in-sample,functional
-1.80520001599174,in-sample,functional
-1.79419267349087,in-sample,functional
-1.83598264748796,in-sample,functional
-1.84390577909758,in-sample,functional
-1.80550322812287,in-sample,functional
-1.80282276631478,in-sample,functional
-1.81758066266645,in-sample,functional
-1.83961204933501,in-sample,functional
-1.84155157054267,in-sample,functional
-1.83156064892233,in-sample,functional
-1.87549269575233,in-sample,functional
-1.8246883024663,in-sample,functional
-1.83152746201046,in-sample,functional
-1.84515212963376,in-sample,functional
-1.79582765247459,in-sample,functional
-1.8241345934674,in-sample,functional
-1.85093972037091,in-sample,functional
-1.8221993265754,in-sample,functional
-1.80076035269081,in-sample,functional
-1.84367726855706,in-sample,functional
-1.85716157847422,in-sample,functional
-1.81927442899536,in-sample,functional
-1.80881016939532,in-sample,functional
-1.78409450950297,in-sample,functional
-1.80503156314586,in-sample,functional
-1.80637129602978,in-sample,functional
-1.79546806158632,in-sample,functional
-1.78597896904195,in-sample,functional
-1.77978477781425,in-sample,functional
-1.81186776236929,in-sample,functional
-1.79448804960396,in-sample,functional
-1.8111542656932,in-sample,functional
-1.8104007858197,in-sample,functional
-1.79801088841411,in-sample,functional
-1.77594456368192,in-sample,functional
-1.78852047927117,in-sample,functional
-1.78203884864744,in-sample,functional
-1.80317826074947,in-sample,functional
-1.7758117900747,in-sample,functional
-1.81165573004901,in-sample,functional
-1.80892327666463,in-sample,functional
-1.83123746057042,in-sample,functional
-1.81452097622301,in-sample,functional
-1.80292552748314,in-sample,functional
-1.80290040455523,in-sample,functional
-1.80070249838785,in-sample,functional
-1.79405611939117,in-sample,functional
-1.81042167632007,in-sample,functional
-1.83256403939403,in-sample,functional
-1.81654949070596,in-sample,functional
-1.79558622634124,in-sample,functional
-1.80496170501536,in-sample,functional
-1.8083103147011,in-sample,functional
-1.79954461478624,in-sample,functional
-1.83248101467781,in-sample,functional
-1.8319207786083,in-sample,functional
-1.81458912094392,in-sample,functional
-1.82585050859862,in-sample,functional
-1.77277136666421,in-sample,functional
-1.7940238594246,in-sample,functional
-1.79830399293035,in-sample,functional
-1.84043073021311,in-sample,functional
-1.82407954946751,in-sample,functional
-1.80389726498383,in-sample,functional
-1.82132524490652,in-sample,functional
-1.7809411716996,in-sample,functional
-1.79800122914973,in-sample,functional
-1.77624420895002,in-sample,functional
-1.76174795260606,in-sample,functional
-1.84343200805967,in-sample,functional
-1.81222325629608,in-sample,functional
-1.80351247989898,in-sample,functional
-1.81882901212907,in-sample,functional
-1.81338044956647,in-sample,functional
-1.81017662354503,in-sample,functional
-1.80843142511947,in-sample,functional
-1.79528467048849,in-sample,functional
-1.77436598512874,in-sample,functional
-1.8189944990004,in-sample,functional
-1.80159631061738,in-sample,functional
-1.79622053896553,in-sample,functional
-1.77147745193235,in-sample,functional
-1.82444973946339,in-sample,functional
-1.77141914062155,in-sample,functional
-1.784596311261,in-sample,functional
-1.78481758595516,in-sample,functional
-1.81314690866537,in-sample,functional
-1.80278040598017,in-sample,functional
-1.82803734904957,in-sample,functional
-1.82230274562104,in-sample,functional
-1.7939286953722,in-sample,functional
-1.83538391150693,in-sample,functional
-1.81884247116171,in-sample,functional
-1.78860203367874,in-sample,functional
-1.78958415559408,in-sample,functional
-1.77968284346913,in-sample,functional
-1.83039954917864,in-sample,functional
-1.80996727192397,in-sample,functional
-1.8035604858835,in-sample,functional
-1.79541130849623,in-sample,functional
-1.7775741455738,in-sample,functional
-1.8054839188859,in-sample,functional
-1.783007492633,in-sample,functional
-1.80492684440425,in-sample,functional
-1.80151935352624,in-sample,functional
-1.79806255895705,in-sample,functional
-1.80612403675372,in-sample,functional
-1.78678282900146,in-sample,functional
-1.82434375345745,in-sample,functional
-1.80998990625297,in-sample,functional
-1.79217583187227,in-sample,functional
-1.80640909196053,in-sample,functional
-1.79538788998608,in-sample,functional
-1.81788840858623,in-sample,functional
-1.79678315594477,in-sample,functional
-1.76874455358467,in-sample,functional
-1.77776274010152,in-sample,functional
-1.79413877981989,in-sample,functional
-1.81497077206417,in-sample,functional
-1.82274826090894,in-sample,functional
-1.77372572642512,in-sample,functional
-1.77975000558133,in-sample,functional
-1.79158609995641,in-sample,functional
-1.79306651762884,in-sample,functional
-1.81348458977036,in-sample,functional
-1.81154378579613,in-sample,functional
-1.77991858224994,in-sample,functional
-1.76024330566672,in-sample,functional
-1.75964945572563,in-sample,functional
-1.77985592621522,in-sample,functional
-1.78895130589419,in-sample,functional
-1.79038722575475,in-sample,functional
-1.76533221887486,in-sample,functional
-1.7585693489435,in-sample,functional
-1.79603424473978,in-sample,functional
-1.79588825943561,in-sample,functional
-1.82425703510912,in-sample,functional
-1.79368946247248,in-sample,functional
