logdensity,dataset,model
-1.59356715477128,in-sample,functional
-1.58925650244794,in-sample,functional
-1.58038680516778,in-sample,functional
-1.62548773091538,in-sample,functional
-1.60180309466792,in-sample,functional
-1.63852772061921,in-sample,functional
-1.58465757100915,in-sample,functional
-1.58420395242605,in-sample,functional
-1.59089456455626,in-sample,functional
-1.59814055507384,in-sample,functional
-1.58465894674542,in-sample,functional
-1.61789478446748,in-sample,functional
-1.60605233741212,in-sample,functional
-1.61807749976855,in-sample,functional
-1.58205535645364,in-sample,functional
-1.59585002316069,in-sample,functional
-1.57777405844552,in-sample,functional
-1.61321894678743,in-sample,functional
-1.62461158856958,in-sample,functional
-1.60550203472835,in-sample,functional
-1.58175582020074,in-sample,functional
-1.57421109835432,in-sample,functional
-1.58383056605293,in-sample,functional
-1.57574307136083,in-sample,functional
-1.63158688907714,in-sample,functional
-1.58104119172623,in-sample,functional
-1.6086780806075,in-sample,functional
-1.60441205718382,in-sample,functional
-1.60279397196939,in-sample,functional
-1.55958001386673,in-sample,functional
-1.58965855995921,in-sample,functional
-1.58228464447406,in-sample,functional
-1.59837520494047,in-sample,functional
-1.55727553248721,in-sample,functional
-1.55312479683476,in-sample,functional
-1.57399381833633,in-sample,functional
-1.60548848662679,in-sample,functional
-1.62515184152486,in-sample,functional
-1.55402048223097,in-sample,functional
-1.55952644261504,in-sample,functional
-1.5813226044978,in-sample,functional
-1.55772013951344,in-sample,functional
-1.56085416105602,in-sample,functional
-1.59778482049367,in-sample,functional
-1.56658801881216,in-sample,functional
-1.58888954353448,in-sample,functional
-1.58305486244203,in-sample,functional
-1.57081251405431,in-sample,functional
-1.6033193000065,in-sample,functional
-1.59946979285013,in-sample,functional
-1.59379143163529,in-sample,functional
-1.60377948536932,in-sample,functional
-1.56639344844569,in-sample,functional
-1.5702496846904,in-sample,functional
-1.58383661022387,in-sample,functional
-1.57842769198267,in-sample,functional
-1.55169157302938,in-sample,functional
-1.56683904282968,in-sample,functional
-1.59744365618355,in-sample,functional
-1.5552053125719,in-sample,functional
-1.55234566838344,in-sample,functional
-1.60247123437218,in-sample,functional
-1.61203909754824,in-sample,functional
-1.57521602073728,in-sample,functional
-1.59435657678289,in-sample,functional
-1.56737597354388,in-sample,functional
-1.5651363802954,in-sample,functional
-1.58619294986013,in-sample,functional
-1.58359022853837,in-sample,functional
-1.63482045518682,in-sample,functional
-1.5909697754679,in-sample,functional
-1.59531252606225,in-sample,functional
-1.58417061901769,in-sample,functional
-1.59876457397954,in-sample,functional
-1.59382642655786,in-sample,functional
-1.54991412829968,in-sample,functional
-1.63959245446735,in-sample,functional
-1.5394458697123,in-sample,functional
-1.56294429297805,in-sample,functional
-1.5841618161985,in-sample,functional
-1.63003093828046,in-sample,functional
-1.57441199122507,in-sample,functional
-1.58165132997215,in-sample,functional
-1.59314566707252,in-sample,functional
-1.62008334381265,in-sample,functional
-1.59549399859394,in-sample,functional
-1.58293541458597,in-sample,functional
-1.60686967430842,in-sample,functional
-1.55253908253348,in-sample,functional
-1.57898295406444,in-sample,functional
-1.5912536148742,in-sample,functional
-1.59376782811301,in-sample,functional
-1.58815261307703,in-sample,functional
-1.59258316921628,in-sample,functional
-1.62951882001933,in-sample,functional
-1.60737258528117,in-sample,functional
-1.61827024234902,in-sample,functional
-1.58360787233976,in-sample,functional
-1.59572320302886,in-sample,functional
-1.59171319970951,in-sample,functional
-1.59505422042162,in-sample,functional
-1.59009925189521,in-sample,functional
-1.59335121451031,in-sample,functional
-1.61440382510567,in-sample,functional
-1.59525467187968,in-sample,functional
-1.58552988475455,in-sample,functional
-1.58224652591581,in-sample,functional
-1.58259380728346,in-sample,functional
-1.56753236916509,in-sample,functional
-1.56959223382124,in-sample,functional
-1.55797208911327,in-sample,functional
-1.57188759068605,in-sample,functional
-1.62271608838998,in-sample,functional
-1.55874455895124,in-sample,functional
-1.58489261297373,in-sample,functional
-1.57208001898946,in-sample,functional
-1.58938754633693,in-sample,functional
-1.58898531809414,in-sample,functional
-1.54015569322945,in-sample,functional
-1.58328903297624,in-sample,functional
-1.55575633109371,in-sample,functional
-1.59621765183355,in-sample,functional
-1.59254734014625,in-sample,functional
-1.5974626622435,in-sample,functional
-1.55863062857741,in-sample,functional
-1.56987281786114,in-sample,functional
-1.58885265646518,in-sample,functional
-1.62734176708543,in-sample,functional
-1.58859245613867,in-sample,functional
-1.62871150320642,in-sample,functional
-1.59749629318755,in-sample,functional
-1.58181890721009,in-sample,functional
-1.55959463083205,in-sample,functional
-1.59052473293408,in-sample,functional
-1.57983376715178,in-sample,functional
-1.57187025371657,in-sample,functional
-1.58281024282093,in-sample,functional
-1.6155042564685,in-sample,functional
-1.56168279017313,in-sample,functional
-1.56645505056401,in-sample,functional
-1.56422903524064,in-sample,functional
-1.60612084035141,in-sample,functional
-1.59132416085838,in-sample,functional
-1.61479563756999,in-sample,functional
-1.58573391644279,in-sample,functional
-1.57654948073058,in-sample,functional
-1.60899449104915,in-sample,functional
-1.56302146730205,in-sample,functional
-1.57278492237346,in-sample,functional
-1.60169538525495,in-sample,functional
-1.59372478073037,in-sample,functional
-1.59233037917969,in-sample,functional
-1.56659895726869,in-sample,functional
-1.56825123421527,in-sample,functional
-1.60834390936067,in-sample,functional
-1.61897112138645,in-sample,functional
-1.59098692632884,in-sample,functional
-1.55790770920343,in-sample,functional
-1.57341689834788,in-sample,functional
-1.595359161316,in-sample,functional
-1.58311611232635,in-sample,functional
-1.61320870051687,in-sample,functional
-1.58695262945795,in-sample,functional
-1.60649828238715,in-sample,functional
-1.56265708832558,in-sample,functional
-1.57386477974791,in-sample,functional
-1.57992471920968,in-sample,functional
-1.5957134411611,in-sample,functional
-1.5963998359938,in-sample,functional
-1.55172458404466,in-sample,functional
-1.57273363373159,in-sample,functional
-1.60991518626961,in-sample,functional
-1.59608169159888,in-sample,functional
-1.54190971628862,in-sample,functional
-1.58091609930563,in-sample,functional
-1.62936010917458,in-sample,functional
-1.57552041932767,in-sample,functional
-1.58877173084305,in-sample,functional
-1.615215695271,in-sample,functional
-1.5936488990758,in-sample,functional
-1.60253840515026,in-sample,functional
-1.59941167598083,in-sample,functional
-1.59212595231753,in-sample,functional
-1.59386191173535,in-sample,functional
-1.57064657369019,in-sample,functional
-1.61034981409162,in-sample,functional
-1.62646014795902,in-sample,functional
-1.5886461386726,in-sample,functional
-1.58597234772255,in-sample,functional
-1.58072305275203,in-sample,functional
-1.59611391689328,in-sample,functional
-1.63193623257633,in-sample,functional
-1.60416895302251,in-sample,functional
-1.57374342183108,in-sample,functional
-1.58055551597838,in-sample,functional
-1.60385547089635,in-sample,functional
-1.6060721477945,in-sample,functional
-1.58778781307269,in-sample,functional
-1.57476189343947,in-sample,functional
-1.61541743887627,in-sample,functional
-1.60242951769538,in-sample,functional
-1.58818845778925,in-sample,functional
-1.59663366966153,in-sample,functional
-1.57089749461494,in-sample,functional
-1.58986108016811,in-sample,functional
-1.63432337640812,in-sample,functional
-1.60373058133458,in-sample,functional
-1.6090231592122,in-sample,functional
-1.62004199782047,in-sample,functional
-1.58576674094142,in-sample,functional
-1.5811321529453,in-sample,functional
-1.61044360241164,in-sample,functional
-1.59266637261213,in-sample,functional
-1.59357053335291,in-sample,functional
-1.60460380317809,in-sample,functional
-1.57156544755323,in-sample,functional
-1.62416895780048,in-sample,functional
-1.58313516797789,in-sample,functional
-1.59947694295853,in-sample,functional
-1.58878724674414,in-sample,functional
-1.58756613754774,in-sample,functional
-1.59098193488339,in-sample,functional
-1.58239604511702,in-sample,functional
-1.57229709596619,in-sample,functional
-1.62949870991611,in-sample,functional
-1.58725995093226,in-sample,functional
-1.60778876403053,in-sample,functional
-1.58951746724917,in-sample,functional
-1.58951830972391,in-sample,functional
-1.57771515395186,in-sample,functional
-1.59344594612753,in-sample,functional
-1.60669642552233,in-sample,functional
-1.59682168578876,in-sample,functional
-1.54298745687042,in-sample,functional
-1.57374882743021,in-sample,functional
-1.598190996638,in-sample,functional
-1.60164745994353,in-sample,functional
-1.58319582798812,in-sample,functional
-1.59890572695208,in-sample,functional
-1.62715883487921,in-sample,functional
-1.58934860206548,in-sample,functional
-1.56686825029992,in-sample,functional
-1.59753214109285,in-sample,functional
-1.62567220793313,in-sample,functional
-1.62074046576693,in-sample,functional
-1.57556521427251,in-sample,functional
-1.6156529958578,in-sample,functional
-1.57146385386581,in-sample,functional
-1.58406454486232,in-sample,functional
-1.58257400620613,in-sample,functional
-1.58101000576258,in-sample,functional
-1.58430272335372,in-sample,functional
-1.57473723669071,in-sample,functional
-1.57194238233541,in-sample,functional
-1.58463026453449,in-sample,functional
-1.55642563687001,in-sample,functional
-1.59248507231297,in-sample,functional
-1.58066091265762,in-sample,functional
-1.61375791023468,in-sample,functional
-1.59414322148467,in-sample,functional
-1.60604394022545,in-sample,functional
-1.60531377988249,in-sample,functional
-1.5951862639576,in-sample,functional
-1.57241504981407,in-sample,functional
-1.5763551105728,in-sample,functional
-1.5769679536654,in-sample,functional
-1.60248548892749,in-sample,functional
-1.58097643956775,in-sample,functional
-1.58667992633161,in-sample,functional
-1.59485486273873,in-sample,functional
-1.58029848791854,in-sample,functional
-1.57335871387812,in-sample,functional
-1.57442250192979,in-sample,functional
-1.57017642786658,in-sample,functional
-1.57499375244321,in-sample,functional
-1.58103645796846,in-sample,functional
-1.58144433176339,in-sample,functional
-1.5954833979299,in-sample,functional
-1.60666792782917,in-sample,functional
-1.55736982936543,in-sample,functional
-1.56858264845589,in-sample,functional
-1.62311496175688,in-sample,functional
-1.60350722791566,in-sample,functional
-1.5818106584378,in-sample,functional
-1.56960548051189,in-sample,functional
-1.58255329574517,in-sample,functional
-1.61188645040821,in-sample,functional
-1.60446310971478,in-sample,functional
-1.59754147225231,in-sample,functional
-1.60516288049298,in-sample,functional
-1.59543111603611,in-sample,functional
-1.57747278310173,in-sample,functional
-1.5654714965155,in-sample,functional
-1.59839340619595,in-sample,functional
-1.64741278676295,in-sample,functional
-1.58670784202433,in-sample,functional
-1.6314523741734,in-sample,functional
-1.57247101040253,in-sample,functional
-1.59101145874536,in-sample,functional
-1.55493087914384,in-sample,functional
-1.57965393684442,in-sample,functional
-1.59716711024325,in-sample,functional
-1.60802634496085,in-sample,functional
-1.59748555618843,in-sample,functional
-1.57130739952479,in-sample,functional
-1.59590398215782,in-sample,functional
-1.54644335482506,in-sample,functional
-1.55950135883897,in-sample,functional
-1.62194678133785,in-sample,functional
-1.61424613212494,in-sample,functional
-1.60575912697194,in-sample,functional
-1.58622388743694,in-sample,functional
-1.61811282742852,in-sample,functional
-1.60041680115704,in-sample,functional
-1.57420174273323,in-sample,functional
-1.60605106035612,in-sample,functional
-1.5960248521283,in-sample,functional
-1.58560031781541,in-sample,functional
-1.60993661585926,in-sample,functional
-1.60384213827985,in-sample,functional
-1.57875576649516,in-sample,functional
-1.56933779171626,in-sample,functional
-1.56730850598648,in-sample,functional
-1.53691844797894,in-sample,functional
-1.56077234260987,in-sample,functional
-1.58765386598939,in-sample,functional
-1.59526038250914,in-sample,functional
-1.57259605341389,in-sample,functional
-1.55919220018405,in-sample,functional
-1.59274722039138,in-sample,functional
-1.58759128514307,in-sample,functional
-1.59524945354192,in-sample,functional
-1.59573838948551,in-sample,functional
-1.5894207931103,in-sample,functional
-1.57065383428616,in-sample,functional
-1.59329454573785,in-sample,functional
-1.61157632809668,in-sample,functional
-1.6003472712132,in-sample,functional
-1.57060238857254,in-sample,functional
-1.5543235257899,in-sample,functional
-1.56870765304412,in-sample,functional
-1.58745909259878,in-sample,functional
-1.57006099486569,in-sample,functional
-1.60585967045942,in-sample,functional
-1.60683792915951,in-sample,functional
-1.58106943571861,in-sample,functional
-1.57628781192737,in-sample,functional
-1.56523482420916,in-sample,functional
-1.60093919563925,in-sample,functional
-1.59328621193606,in-sample,functional
-1.55887519093933,in-sample,functional
-1.57916254328078,in-sample,functional
-1.5683236117967,in-sample,functional
-1.57433408857628,in-sample,functional
-1.59394163200533,in-sample,functional
-1.59725251310501,in-sample,functional
-1.61365027930925,in-sample,functional
-1.59196332306422,in-sample,functional
-1.56762772456475,in-sample,functional
-1.56196248577266,in-sample,functional
-1.60019019120758,in-sample,functional
-1.59274536434689,in-sample,functional
-1.57668395744513,in-sample,functional
-1.59162700786232,in-sample,functional
-1.5829700919241,in-sample,functional
-1.54522554389907,in-sample,functional
-1.58088581677742,in-sample,functional
-1.5918954293985,in-sample,functional
-1.59400754536514,in-sample,functional
-1.56789268652943,in-sample,functional
-1.59024334373487,in-sample,functional
-1.58944813021913,in-sample,functional
-1.60103663284503,in-sample,functional
-1.62557504936739,in-sample,functional
-1.60489990150755,in-sample,functional
-1.57444281151244,in-sample,functional
-1.59282247476802,in-sample,functional
-1.62466396023736,in-sample,functional
-1.61673211663628,in-sample,functional
-1.60994648062482,in-sample,functional
-1.59703764471521,in-sample,functional
-1.5740340321019,in-sample,functional
-1.57196526410976,in-sample,functional
-1.59282163593092,in-sample,functional
-1.61576228526561,in-sample,functional
-1.63901451853212,in-sample,functional
-1.57005537601294,in-sample,functional
-1.60264946831745,in-sample,functional
-1.59007143739367,in-sample,functional
-1.58727470960172,in-sample,functional
-1.594214304677,in-sample,functional
-1.60442627216886,in-sample,functional
-1.60555974713011,in-sample,functional
-1.6130516391645,in-sample,functional
-1.59370713627334,in-sample,functional
-1.61320849233204,in-sample,functional
-1.59929410639169,in-sample,functional
-1.59404399768154,in-sample,functional
-1.55567463975241,in-sample,functional
-1.57339107880839,in-sample,functional
-1.60978454784342,in-sample,functional
-1.59148274595861,in-sample,functional
-1.56087384545693,in-sample,functional
-1.55047355831572,in-sample,functional
-1.55258426227276,in-sample,functional
-1.57196023101565,in-sample,functional
-1.61022665991554,in-sample,functional
-1.60441337237099,in-sample,functional
-1.57857468270455,in-sample,functional
-1.57762407347773,in-sample,functional
-1.58609464483865,in-sample,functional
-1.59997274682525,in-sample,functional
-1.57389919408053,in-sample,functional
-1.59559603052146,in-sample,functional
-1.58073706686307,in-sample,functional
-1.54275189242012,in-sample,functional
-1.5824536094923,in-sample,functional
-1.54545451551061,in-sample,functional
-1.55859444468789,in-sample,functional
-1.60537199725425,in-sample,functional
-1.57297673992301,in-sample,functional
-1.59863109116794,in-sample,functional
-1.59064275043882,in-sample,functional
