logdensity,dataset,model
-1.53286454182002,in-sample,functional
-1.52022030135413,in-sample,functional
-1.52762516004315,in-sample,functional
-1.52162996288553,in-sample,functional
-1.51319744050675,in-sample,functional
-1.50984394424358,in-sample,functional
-1.50693699294457,in-sample,functional
-1.51523645569887,in-sample,functional
-1.52122504096419,in-sample,functional
-1.52688757969936,in-sample,functional
-1.53885923183776,in-sample,functional
-1.51983980090394,in-sample,functional
-1.52373835531552,in-sample,functional
-1.51550350753028,in-sample,functional
-1.51083329523896,in-sample,functional
-1.51799017887719,in-sample,functional
-1.54217580547569,in-sample,functional
-1.50776240089273,in-sample,functional
-1.53081567113758,in-sample,functional
-1.51377016297106,in-sample,functional
-1.52944170642571,in-sample,functional
-1.5365857392341,in-sample,functional
-1.52696847242989,in-sample,functional
-1.54220898382118,in-sample,functional
-1.55905450922518,in-sample,functional
-1.51776676385399,in-sample,functional
-1.52295756225514,in-sample,functional
-1.5304316512877,in-sample,functional
-1.54512537308321,in-sample,functional
-1.51304319367673,in-sample,functional
-1.51063960284801,in-sample,functional
-1.49642441452791,in-sample,functional
-1.5136647787469,in-sample,functional
-1.53753281998835,in-sample,functional
-1.54559336668877,in-sample,functional
-1.54282506870975,in-sample,functional
-1.51478960183843,in-sample,functional
-1.4998984217086,in-sample,functional
-1.51167396052612,in-sample,functional
-1.49411843527171,in-sample,functional
-1.51456634949154,in-sample,functional
-1.51635725383681,in-sample,functional
-1.51615751073912,in-sample,functional
-1.52463475393093,in-sample,functional
-1.51097939470632,in-sample,functional
-1.52005221137629,in-sample,functional
-1.53657550260202,in-sample,functional
-1.52799550052956,in-sample,functional
-1.54146198783238,in-sample,functional
-1.50980281193721,in-sample,functional
-1.51509316701725,in-sample,functional
-1.50603074031522,in-sample,functional
-1.53364434678233,in-sample,functional
-1.54053095662744,in-sample,functional
-1.53866180979971,in-sample,functional
-1.52670074165501,in-sample,functional
-1.52467736983294,in-sample,functional
-1.50194203975512,in-sample,functional
-1.5016970280827,in-sample,functional
-1.49475412183084,in-sample,functional
-1.50109529933145,in-sample,functional
-1.49326177708685,in-sample,functional
-1.4941169189934,in-sample,functional
-1.50291193485501,in-sample,functional
-1.5281689875365,in-sample,functional
-1.53643864746251,in-sample,functional
-1.48943133877147,in-sample,functional
-1.50543885682263,in-sample,functional
-1.50718723237407,in-sample,functional
-1.51152576756876,in-sample,functional
-1.49794805639703,in-sample,functional
-1.50905432413687,in-sample,functional
-1.49086024276329,in-sample,functional
-1.51595674151776,in-sample,functional
-1.49991939176893,in-sample,functional
-1.50220301545911,in-sample,functional
-1.49830775448974,in-sample,functional
-1.51627678928913,in-sample,functional
-1.51612909971847,in-sample,functional
-1.49814773548384,in-sample,functional
-1.50115634051519,in-sample,functional
-1.49485842004511,in-sample,functional
-1.4974457587251,in-sample,functional
-1.50707723639843,in-sample,functional
-1.4954735351023,in-sample,functional
-1.53106375533264,in-sample,functional
-1.48752755176138,in-sample,functional
-1.51447954559433,in-sample,functional
-1.51245507197095,in-sample,functional
-1.5071945015508,in-sample,functional
-1.51857385043508,in-sample,functional
-1.51606283309403,in-sample,functional
-1.51981957415911,in-sample,functional
-1.5329406637218,in-sample,functional
-1.51570874221599,in-sample,functional
-1.54224674109761,in-sample,functional
-1.51019758818314,in-sample,functional
-1.51496688571324,in-sample,functional
-1.50427841181518,in-sample,functional
-1.50575615202479,in-sample,functional
-1.50887991070556,in-sample,functional
-1.51492739772499,in-sample,functional
-1.53936312687915,in-sample,functional
-1.51842319974486,in-sample,functional
-1.51282251667835,in-sample,functional
-1.50871161959425,in-sample,functional
-1.50816242830264,in-sample,functional
-1.50142320005977,in-sample,functional
-1.51857144076684,in-sample,functional
-1.53585532116206,in-sample,functional
-1.54636829066989,in-sample,functional
-1.52287464828248,in-sample,functional
-1.52781099029056,in-sample,functional
-1.52016617889466,in-sample,functional
-1.51422242801094,in-sample,functional
-1.53033361469912,in-sample,functional
-1.52959129097203,in-sample,functional
-1.52538464509604,in-sample,functional
-1.52892519827411,in-sample,functional
-1.52403763388439,in-sample,functional
-1.51291236186252,in-sample,functional
-1.52177584488089,in-sample,functional
-1.53379884518609,in-sample,functional
-1.53826530514132,in-sample,functional
-1.53113659358324,in-sample,functional
-1.53355137353476,in-sample,functional
-1.51904717378163,in-sample,functional
-1.51371293652451,in-sample,functional
-1.51997835350239,in-sample,functional
-1.53866277808174,in-sample,functional
-1.5265382803355,in-sample,functional
-1.51743432973437,in-sample,functional
-1.53254091801834,in-sample,functional
-1.52696852768329,in-sample,functional
-1.53276337921996,in-sample,functional
-1.52482207218205,in-sample,functional
-1.52724194003182,in-sample,functional
-1.51706521193348,in-sample,functional
-1.52391894249044,in-sample,functional
-1.51187325099483,in-sample,functional
-1.52463938231804,in-sample,functional
-1.53889376646429,in-sample,functional
-1.52817316379676,in-sample,functional
-1.5250298470918,in-sample,functional
-1.52147159466292,in-sample,functional
-1.5255953356848,in-sample,functional
-1.54120482227153,in-sample,functional
-1.51459721794762,in-sample,functional
-1.5061950036314,in-sample,functional
-1.50258372945882,in-sample,functional
-1.50817867420015,in-sample,functional
-1.51122507396639,in-sample,functional
-1.53672320448329,in-sample,functional
-1.5302865666582,in-sample,functional
-1.53870410023068,in-sample,functional
-1.52868485844736,in-sample,functional
-1.51441738093477,in-sample,functional
-1.51935279752004,in-sample,functional
-1.52534052052372,in-sample,functional
-1.51540335164012,in-sample,functional
-1.52956568789459,in-sample,functional
-1.50677590467043,in-sample,functional
-1.5197806028483,in-sample,functional
-1.50994592526065,in-sample,functional
-1.53317467120603,in-sample,functional
-1.53328160913632,in-sample,functional
-1.50952569130138,in-sample,functional
-1.52742752045941,in-sample,functional
-1.52795540292347,in-sample,functional
-1.51405061860577,in-sample,functional
-1.509074616961,in-sample,functional
-1.50074575588445,in-sample,functional
-1.50487156788997,in-sample,functional
-1.517459077526,in-sample,functional
-1.52544081688101,in-sample,functional
-1.51800690248257,in-sample,functional
-1.51402280119584,in-sample,functional
-1.52954838071491,in-sample,functional
-1.53301538882254,in-sample,functional
-1.55159629741605,in-sample,functional
-1.53734278755761,in-sample,functional
-1.52524063583523,in-sample,functional
-1.53062606241815,in-sample,functional
-1.55563443578453,in-sample,functional
-1.53501269730568,in-sample,functional
-1.51525826393274,in-sample,functional
-1.54869554884082,in-sample,functional
-1.54613433014972,in-sample,functional
-1.51920425755644,in-sample,functional
-1.51782432712146,in-sample,functional
-1.51317537034112,in-sample,functional
-1.5159237567192,in-sample,functional
-1.51062996780403,in-sample,functional
-1.50160347505383,in-sample,functional
-1.50508314981092,in-sample,functional
-1.51180291730773,in-sample,functional
-1.50197327414701,in-sample,functional
-1.51621579361257,in-sample,functional
-1.54890655123654,in-sample,functional
-1.52906842717512,in-sample,functional
-1.52236814187141,in-sample,functional
-1.49590478267197,in-sample,functional
-1.50451760334383,in-sample,functional
-1.52266877401417,in-sample,functional
-1.50789775466787,in-sample,functional
-1.51512872026121,in-sample,functional
-1.50820391254347,in-sample,functional
-1.50268823661473,in-sample,functional
-1.51481286012347,in-sample,functional
-1.50830784686894,in-sample,functional
-1.51372483534262,in-sample,functional
-1.4813054539174,in-sample,functional
-1.49654868479222,in-sample,functional
-1.50163961615615,in-sample,functional
-1.49533534513217,in-sample,functional
-1.5015024483101,in-sample,functional
-1.4978801015732,in-sample,functional
-1.50128593751894,in-sample,functional
-1.50841769501984,in-sample,functional
-1.50365651586419,in-sample,functional
-1.50995455021641,in-sample,functional
-1.53311517469201,in-sample,functional
-1.52398996542487,in-sample,functional
-1.5239949704203,in-sample,functional
-1.51367079588074,in-sample,functional
-1.51769519646497,in-sample,functional
-1.51575380192092,in-sample,functional
-1.52419790017487,in-sample,functional
-1.51855737486965,in-sample,functional
-1.52232583713565,in-sample,functional
-1.50758848078031,in-sample,functional
-1.50986586334487,in-sample,functional
-1.5261759524292,in-sample,functional
-1.53232337235782,in-sample,functional
-1.50436975376633,in-sample,functional
-1.50477221638791,in-sample,functional
-1.49816593405949,in-sample,functional
-1.49992182790301,in-sample,functional
-1.52179128758286,in-sample,functional
-1.51434004570701,in-sample,functional
-1.5037570543178,in-sample,functional
-1.50541346765846,in-sample,functional
-1.50982751758998,in-sample,functional
-1.50515192006513,in-sample,functional
-1.50849458799037,in-sample,functional
-1.51346802650074,in-sample,functional
-1.51380528532306,in-sample,functional
-1.51089083429481,in-sample,functional
-1.51862272716249,in-sample,functional
-1.51875785149523,in-sample,functional
-1.50311138499139,in-sample,functional
-1.49573196941896,in-sample,functional
-1.50698027441087,in-sample,functional
-1.50213119782097,in-sample,functional
-1.5017104920685,in-sample,functional
-1.50476695926905,in-sample,functional
-1.52520278760598,in-sample,functional
-1.528010362258,in-sample,functional
-1.51343374915034,in-sample,functional
-1.51340386104381,in-sample,functional
-1.51668688626637,in-sample,functional
-1.51692049544218,in-sample,functional
-1.50916585375983,in-sample,functional
-1.51512976165185,in-sample,functional
-1.51094878190117,in-sample,functional
-1.50757874883403,in-sample,functional
-1.52277189842084,in-sample,functional
-1.52199527473109,in-sample,functional
-1.52423306272206,in-sample,functional
-1.53544350309904,in-sample,functional
-1.53881673917566,in-sample,functional
-1.50807545056962,in-sample,functional
-1.51255602199603,in-sample,functional
-1.50664886837783,in-sample,functional
-1.5236163556697,in-sample,functional
-1.51739632317075,in-sample,functional
-1.50791087969111,in-sample,functional
-1.50988513545255,in-sample,functional
-1.51602708046234,in-sample,functional
-1.51656175102473,in-sample,functional
-1.51035772058915,in-sample,functional
-1.51504813184513,in-sample,functional
-1.52835810700519,in-sample,functional
-1.5333881437299,in-sample,functional
-1.52203065007558,in-sample,functional
-1.51416710828872,in-sample,functional
-1.49881201748812,in-sample,functional
-1.50504255425557,in-sample,functional
-1.50981408339756,in-sample,functional
-1.51504380903538,in-sample,functional
-1.51388256113659,in-sample,functional
-1.51625779647264,in-sample,functional
-1.51959150885817,in-sample,functional
-1.52042565950154,in-sample,functional
-1.54643022709082,in-sample,functional
-1.53961271243958,in-sample,functional
-1.52280963697432,in-sample,functional
-1.50467603181091,in-sample,functional
-1.52439725802868,in-sample,functional
-1.527060349987,in-sample,functional
-1.53117001592516,in-sample,functional
-1.52302576114051,in-sample,functional
-1.51168160027672,in-sample,functional
-1.52348042777378,in-sample,functional
-1.50025179267927,in-sample,functional
-1.50946493849698,in-sample,functional
-1.52469264997425,in-sample,functional
-1.50587569149513,in-sample,functional
-1.51487539094647,in-sample,functional
-1.53784679661291,in-sample,functional
-1.51974872306073,in-sample,functional
-1.52115591062367,in-sample,functional
-1.52808388654226,in-sample,functional
-1.51820307762873,in-sample,functional
-1.50061959580148,in-sample,functional
-1.5126100610954,in-sample,functional
-1.51653603711159,in-sample,functional
-1.52806920269744,in-sample,functional
-1.51639427205379,in-sample,functional
-1.5165925267448,in-sample,functional
-1.51470475889623,in-sample,functional
-1.5022701946198,in-sample,functional
-1.50979539135363,in-sample,functional
-1.50560958737322,in-sample,functional
-1.53100397588684,in-sample,functional
-1.52997168240377,in-sample,functional
-1.52343824542385,in-sample,functional
-1.51349909240158,in-sample,functional
-1.52612856886735,in-sample,functional
-1.49922239412739,in-sample,functional
-1.49877064237853,in-sample,functional
-1.51333594060994,in-sample,functional
-1.52102134725168,in-sample,functional
-1.515384361217,in-sample,functional
-1.50339265605575,in-sample,functional
-1.49368331135083,in-sample,functional
-1.50410648898823,in-sample,functional
-1.4968801018857,in-sample,functional
-1.50515007204289,in-sample,functional
-1.51024334756667,in-sample,functional
-1.5109929486541,in-sample,functional
-1.51681542884405,in-sample,functional
-1.51932966564782,in-sample,functional
-1.49843660694426,in-sample,functional
-1.50819064222259,in-sample,functional
-1.50639451451547,in-sample,functional
-1.52673966238751,in-sample,functional
-1.49951432466054,in-sample,functional
-1.50144163791594,in-sample,functional
-1.50092254274414,in-sample,functional
-1.51809089056704,in-sample,functional
-1.52477243240996,in-sample,functional
-1.53758767390231,in-sample,functional
-1.53735352612336,in-sample,functional
-1.54347764340643,in-sample,functional
-1.54296672474646,in-sample,functional
-1.52321457678786,in-sample,functional
-1.53595169112852,in-sample,functional
-1.52882975292691,in-sample,functional
-1.51963993051007,in-sample,functional
-1.5205312999961,in-sample,functional
-1.52570508531552,in-sample,functional
-1.52074576568321,in-sample,functional
-1.52671492033069,in-sample,functional
-1.51555071204275,in-sample,functional
-1.52271739248801,in-sample,functional
-1.50378680713471,in-sample,functional
-1.52056314445254,in-sample,functional
-1.50926750413908,in-sample,functional
-1.51936853015791,in-sample,functional
-1.53201962492914,in-sample,functional
-1.53952778609533,in-sample,functional
-1.51809262656688,in-sample,functional
-1.52604159513027,in-sample,functional
-1.49686363867015,in-sample,functional
-1.49572412502636,in-sample,functional
-1.5208658509355,in-sample,functional
-1.52368503887197,in-sample,functional
-1.51199636643805,in-sample,functional
-1.51517681904496,in-sample,functional
-1.52988098916154,in-sample,functional
-1.53922902584128,in-sample,functional
-1.52944601301207,in-sample,functional
-1.5276489496204,in-sample,functional
-1.52066713512336,in-sample,functional
-1.5197464109046,in-sample,functional
-1.52196521706402,in-sample,functional
-1.53197839619522,in-sample,functional
-1.54381896872234,in-sample,functional
-1.50874950978371,in-sample,functional
-1.51252348500526,in-sample,functional
-1.52800193377856,in-sample,functional
-1.54307717977695,in-sample,functional
-1.54421918945924,in-sample,functional
-1.52261170050685,in-sample,functional
-1.53061095690773,in-sample,functional
-1.52925013035105,in-sample,functional
-1.52810521321464,in-sample,functional
-1.53203211345981,in-sample,functional
-1.53256010292005,in-sample,functional
-1.5212099104614,in-sample,functional
-1.53525909619179,in-sample,functional
-1.53980528692306,in-sample,functional
-1.53075630628536,in-sample,functional
-1.51673308236193,in-sample,functional
-1.53115450251062,in-sample,functional
-1.52543148014782,in-sample,functional
-1.52225181288901,in-sample,functional
-1.51551573988239,in-sample,functional
-1.54259053497686,in-sample,functional
-1.53028834487302,in-sample,functional
-1.52563019018592,in-sample,functional
-1.50396670406728,in-sample,functional
-1.52848451606236,in-sample,functional
-1.50165240046977,in-sample,functional
-1.51705085466846,in-sample,functional
-1.56234737739022,in-sample,functional
-1.56414163324219,in-sample,functional
-1.54315478474575,in-sample,functional
-1.53898278706984,in-sample,functional
-1.53134984970942,in-sample,functional
-1.53010691500965,in-sample,functional
-1.52654473432614,in-sample,functional
-1.51412316378372,in-sample,functional
-1.49841537320338,in-sample,functional
-1.51971019792784,in-sample,functional
-1.51961154392012,in-sample,functional
-1.50353189036407,in-sample,functional
-1.51092966907424,in-sample,functional
-1.50704295209956,in-sample,functional
-1.5025078894791,in-sample,functional
-1.52244261440608,in-sample,functional
-1.51994577452486,in-sample,functional
-1.53704118183523,in-sample,functional
-1.50640291172739,in-sample,functional
-1.48584224291798,in-sample,functional
-1.49971496668477,in-sample,functional
-1.50637888840337,in-sample,functional
-1.51704283955759,in-sample,functional
-1.5165280524129,in-sample,functional
-1.54663126685155,in-sample,functional
-1.52382236531765,in-sample,functional
-1.52319763510289,in-sample,functional
-1.50264613846049,in-sample,functional
-1.51554262637959,in-sample,functional
-1.51948509255581,in-sample,functional
-1.5025131747927,in-sample,functional
-1.54304761892999,in-sample,functional
-1.54441224794979,in-sample,functional
-1.53491686774411,in-sample,functional
-1.52719588362338,in-sample,functional
-1.52906626004768,in-sample,functional
-1.51512609285198,in-sample,functional
-1.53032682303007,in-sample,functional
-1.51425927192647,in-sample,functional
-1.5172475145293,in-sample,functional
-1.51751992153523,in-sample,functional
-1.53412797383797,in-sample,functional
-1.54537272422316,in-sample,functional
-1.50877663610412,in-sample,functional
-1.51464974676075,in-sample,functional
-1.50890276596529,in-sample,functional
-1.52924428958763,in-sample,functional
-1.51831488280475,in-sample,functional
-1.50769529775291,in-sample,functional
-1.51781094019259,in-sample,functional
-1.53294594652654,in-sample,functional
-1.51568326828585,in-sample,functional
-1.53222774428672,in-sample,functional
-1.53678162173521,in-sample,functional
-1.51870592267599,in-sample,functional
-1.52067905773064,in-sample,functional
-1.5169879121938,in-sample,functional
-1.51793577876324,in-sample,functional
-1.50220202637699,in-sample,functional
-1.54187348023777,in-sample,functional
-1.52505888694777,in-sample,functional
-1.52257774973528,in-sample,functional
-1.51501104568594,in-sample,functional
-1.52233756545536,in-sample,functional
-1.51645791807087,in-sample,functional
-1.5074205889171,in-sample,functional
-1.49738988154675,in-sample,functional
-1.51270933680068,in-sample,functional
-1.53527538271264,in-sample,functional
-1.54697507770812,in-sample,functional
-1.52843187851092,in-sample,functional
-1.50539878492111,in-sample,functional
-1.50215643071029,in-sample,functional
-1.49594330410281,in-sample,functional
-1.50658709783844,in-sample,functional
-1.50354223178271,in-sample,functional
-1.51303097989205,in-sample,functional
-1.51707345185697,in-sample,functional
-1.524510123878,in-sample,functional
-1.53004587132606,in-sample,functional
-1.50937018560234,in-sample,functional
-1.52147350669924,in-sample,functional
-1.52579525523392,in-sample,functional
-1.53085713162098,in-sample,functional
-1.50003795361075,in-sample,functional
-1.49128748970871,in-sample,functional
-1.51555681352399,in-sample,functional
-1.49878723606067,in-sample,functional
-1.50389533399915,in-sample,functional
-1.5152931715424,in-sample,functional
-1.52104030184921,in-sample,functional
-1.48266119384702,in-sample,functional
-1.47206544036574,in-sample,functional
-1.50581403867354,in-sample,functional
-1.50391619730786,in-sample,functional
-1.49159989593288,in-sample,functional
-1.50221890988596,in-sample,functional
-1.49587896286919,in-sample,functional
-1.47982556714796,in-sample,functional
-1.49873093064348,in-sample,functional
-1.49385804527264,in-sample,functional
-1.49732086246054,in-sample,functional
-1.50955497056238,in-sample,functional
-1.50473557873016,in-sample,functional
-1.50713802045435,in-sample,functional
-1.50948219840363,in-sample,functional
-1.50042355786196,in-sample,functional
-1.50149518061069,in-sample,functional
-1.51388741364455,in-sample,functional
-1.50760646722661,in-sample,functional
-1.51523123029998,in-sample,functional
-1.50853631665796,in-sample,functional
-1.51670927537163,in-sample,functional
-1.50397258834696,in-sample,functional
-1.51151148950562,in-sample,functional
-1.51242651668487,in-sample,functional
-1.50940212548109,in-sample,functional
-1.49771699857889,in-sample,functional
-1.53003608466298,in-sample,functional
-1.53097749575506,in-sample,functional
-1.5196439973522,in-sample,functional
-1.5115275902196,in-sample,functional
-1.51194256788202,in-sample,functional
-1.50983254087714,in-sample,functional
-1.51668443724284,in-sample,functional
-1.52169956357892,in-sample,functional
-1.52081230533782,in-sample,functional
-1.51124009722691,in-sample,functional
-1.50334626233751,in-sample,functional
-1.52547583649946,in-sample,functional
-1.50672317086647,in-sample,functional
-1.50979795508696,in-sample,functional
-1.50809483293365,in-sample,functional
-1.52853925071091,in-sample,functional
-1.49944966354374,in-sample,functional
-1.52258420587016,in-sample,functional
-1.50320133177376,in-sample,functional
-1.50065213905881,in-sample,functional
-1.49088115956251,in-sample,functional
-1.50764899652188,in-sample,functional
-1.52270687035818,in-sample,functional
-1.51666525929222,in-sample,functional
-1.51119112520864,in-sample,functional
-1.51145755344295,in-sample,functional
-1.5185310219416,in-sample,functional
-1.50568710479442,in-sample,functional
-1.51649972121766,in-sample,functional
-1.52188144240573,in-sample,functional
-1.51944749179765,in-sample,functional
-1.51174624096407,in-sample,functional
-1.50234043137306,in-sample,functional
-1.50736440166838,in-sample,functional
-1.5028533266682,in-sample,functional
-1.50550423832952,in-sample,functional
-1.49553887972189,in-sample,functional
-1.50860720951907,in-sample,functional
-1.50092857871355,in-sample,functional
-1.48501193121122,in-sample,functional
-1.50474836689371,in-sample,functional
-1.50299920871233,in-sample,functional
-1.51285750607018,in-sample,functional
-1.50735442278174,in-sample,functional
-1.51657838116058,in-sample,functional
-1.50463716800043,in-sample,functional
-1.49912227179876,in-sample,functional
-1.52256902330597,in-sample,functional
-1.50670601600486,in-sample,functional
-1.49665137778685,in-sample,functional
-1.51737992940074,in-sample,functional
-1.51114042370414,in-sample,functional
-1.53782181909117,in-sample,functional
-1.5228441299457,in-sample,functional
-1.53134506512693,in-sample,functional
-1.53307990671307,in-sample,functional
-1.51625836302059,in-sample,functional
-1.51161573968834,in-sample,functional
-1.49454846160677,in-sample,functional
-1.50436851286538,in-sample,functional
-1.52716206290084,in-sample,functional
-1.51078207071849,in-sample,functional
-1.51379638080562,in-sample,functional
-1.52173996291218,in-sample,functional
-1.53280395004767,in-sample,functional
-1.51859087981099,in-sample,functional
-1.50518949763857,in-sample,functional
-1.50393477203438,in-sample,functional
-1.51344848140473,in-sample,functional
-1.50106627325073,in-sample,functional
-1.50623820700588,in-sample,functional
-1.50883009934669,in-sample,functional
-1.51501461093971,in-sample,functional
-1.52865496023952,in-sample,functional
-1.53382823969816,in-sample,functional
-1.52614971217159,in-sample,functional
-1.51156389105425,in-sample,functional
-1.52448266897198,in-sample,functional
-1.51530405301868,in-sample,functional
-1.49875115887127,in-sample,functional
-1.48633777642055,in-sample,functional
-1.522929959936,in-sample,functional
-1.50145377348945,in-sample,functional
-1.51478436911021,in-sample,functional
-1.50596696158383,in-sample,functional
-1.51673691634863,in-sample,functional
-1.51651447654302,in-sample,functional
-1.52142333673065,in-sample,functional
-1.50583444878672,in-sample,functional
-1.51081823385295,in-sample,functional
-1.49916433207118,in-sample,functional
-1.50789732424397,in-sample,functional
-1.51033150531409,in-sample,functional
-1.53163940718094,in-sample,functional
-1.51185904125891,in-sample,functional
-1.52675148111346,in-sample,functional
-1.5257092435512,in-sample,functional
-1.49957900421696,in-sample,functional
-1.49409896097758,in-sample,functional
-1.51627455626818,in-sample,functional
-1.52264649396885,in-sample,functional
-1.51398423365394,in-sample,functional
-1.52543523421481,in-sample,functional
-1.53270731920332,in-sample,functional
-1.5261905922561,in-sample,functional
-1.52930456702123,in-sample,functional
-1.4986114842868,in-sample,functional
-1.51870052272085,in-sample,functional
-1.51219692367579,in-sample,functional
-1.51513591533583,in-sample,functional
-1.50704730844938,in-sample,functional
-1.51666120934429,in-sample,functional
-1.52405030429535,in-sample,functional
-1.52035313282113,in-sample,functional
-1.52851315602275,in-sample,functional
-1.53394979019072,in-sample,functional
-1.52898721912723,in-sample,functional
-1.52978992370154,in-sample,functional
-1.55214112645318,in-sample,functional
-1.55656417966646,in-sample,functional
-1.53656370644184,in-sample,functional
-1.51592749080462,in-sample,functional
-1.51019578630178,in-sample,functional
-1.52125690297826,in-sample,functional
-1.54147313903741,in-sample,functional
-1.51956868345814,in-sample,functional
-1.51731721130461,in-sample,functional
-1.51823189061514,in-sample,functional
-1.51764124062846,in-sample,functional
-1.52356008339086,in-sample,functional
-1.50928558645188,in-sample,functional
-1.51092599464126,in-sample,functional
-1.5214859376127,in-sample,functional
-1.52252733494368,in-sample,functional
-1.516097702453,in-sample,functional
-1.52115567825787,in-sample,functional
-1.53222557458717,in-sample,functional
-1.51354603243814,in-sample,functional
-1.5304171381301,in-sample,functional
-1.50362085815314,in-sample,functional
-1.52989537280048,in-sample,functional
-1.49950404995546,in-sample,functional
-1.50150034219809,in-sample,functional
-1.5137748598096,in-sample,functional
-1.52066876627705,in-sample,functional
-1.52637750054493,in-sample,functional
-1.50745159961454,in-sample,functional
-1.50659761453379,in-sample,functional
-1.4943812592189,in-sample,functional
-1.52141297983701,in-sample,functional
-1.51813130676663,in-sample,functional
-1.50983254151857,in-sample,functional
-1.51062624622882,in-sample,functional
-1.50417285982526,in-sample,functional
-1.51424621781599,in-sample,functional
-1.50714249962314,in-sample,functional
-1.52751062679607,in-sample,functional
-1.5037586856164,in-sample,functional
-1.5153668591099,in-sample,functional
-1.49967541186446,in-sample,functional
-1.51260716566638,in-sample,functional
-1.52119514930297,in-sample,functional
-1.50266511794775,in-sample,functional
-1.49611793941037,in-sample,functional
-1.49063931642239,in-sample,functional
-1.50007874087065,in-sample,functional
-1.53306031201,in-sample,functional
-1.51778093468115,in-sample,functional
-1.53488044820674,in-sample,functional
-1.52880058649398,in-sample,functional
-1.51638385047015,in-sample,functional
-1.5152483502714,in-sample,functional
-1.53495497832341,in-sample,functional
-1.53748670696059,in-sample,functional
-1.5304370772743,in-sample,functional
-1.51026908375056,in-sample,functional
-1.52020774905219,in-sample,functional
-1.52307287277959,in-sample,functional
-1.52464721516341,in-sample,functional
-1.50950424558091,in-sample,functional
-1.52976325185089,in-sample,functional
-1.5044671307348,in-sample,functional
-1.5147259787114,in-sample,functional
-1.50129197670128,in-sample,functional
-1.51580414082247,in-sample,functional
-1.52361706632673,in-sample,functional
-1.52382049424784,in-sample,functional
-1.51920407996705,in-sample,functional
-1.50645725597665,in-sample,functional
-1.49322234363774,in-sample,functional
-1.50468843456444,in-sample,functional
-1.50944166787046,in-sample,functional
-1.52796387781982,in-sample,functional
-1.53576900900197,in-sample,functional
-1.51914373931514,in-sample,functional
