logdensity,dataset,model
-1.69420854923573,in-sample,functional
-1.60813725076971,in-sample,functional
-1.3504642471828,in-sample,functional
-1.71452358182791,in-sample,functional
-1.32897613956815,in-sample,functional
-1.55621146164912,in-sample,functional
-1.67675779768105,in-sample,functional
-1.54281796892316,in-sample,functional
-1.60662569778184,in-sample,functional
-1.68112360192247,in-sample,functional
-1.69278863999021,in-sample,functional
-1.59142994357334,in-sample,functional
-1.5837627674668,in-sample,functional
-1.75254204532122,in-sample,functional
-1.66810445680937,in-sample,functional
-1.45453174568149,in-sample,functional
-1.63895189612262,in-sample,functional
-1.72732171569873,in-sample,functional
-1.29897160229057,in-sample,functional
-1.61618763601685,in-sample,functional
-1.61816592675817,in-sample,functional
-1.71404722348718,in-sample,functional
-1.49564259036868,in-sample,functional
-1.69304738769319,in-sample,functional
-1.59733426438518,in-sample,functional
-1.6392854734996,in-sample,functional
-1.71912643470589,in-sample,functional
-1.56902273468362,in-sample,functional
-1.6588079918405,in-sample,functional
-1.55864455204956,in-sample,functional
-1.50155044420545,in-sample,functional
-1.57905277158895,in-sample,functional
-1.55521488624762,in-sample,functional
-1.61592649468037,in-sample,functional
-1.55982112038283,in-sample,functional
-1.6528598643943,in-sample,functional
-1.65316033046466,in-sample,functional
-1.63349769551651,in-sample,functional
-1.66420617056267,in-sample,functional
-1.64068670885946,in-sample,functional
-1.62140558517654,in-sample,functional
-1.52847253015776,in-sample,functional
-1.67199361070923,in-sample,functional
-1.71247923130852,in-sample,functional
-1.55565970469409,in-sample,functional
-1.70415281191371,in-sample,functional
-1.58306297642511,in-sample,functional
-1.56335071273167,in-sample,functional
-1.53519068967291,in-sample,functional
-1.56956827472908,in-sample,functional
-1.66581694757321,in-sample,functional
-1.58803045056797,in-sample,functional
-1.59021885571641,in-sample,functional
-1.66659371881897,in-sample,functional
-1.55676102806653,in-sample,functional
-1.66117833708152,in-sample,functional
-1.64816482193335,in-sample,functional
-1.59256142496094,in-sample,functional
-1.69910643034362,in-sample,functional
-1.65514337649305,in-sample,functional
-1.4098471788442,in-sample,functional
-1.61109293887263,in-sample,functional
-1.60982739352909,in-sample,functional
-1.59715348606564,in-sample,functional
-1.59581404952349,in-sample,functional
-1.60973872069843,in-sample,functional
-1.49276045700679,in-sample,functional
-1.53675429712978,in-sample,functional
-1.63194175462628,in-sample,functional
-1.74254902765462,in-sample,functional
-1.44161822791859,in-sample,functional
-1.54684471629065,in-sample,functional
-1.59094593036976,in-sample,functional
-1.58431530085549,in-sample,functional
-1.70366524059711,in-sample,functional
-1.74935802079428,in-sample,functional
-1.50916329745004,in-sample,functional
-1.56913529582407,in-sample,functional
-1.63055915423491,in-sample,functional
-1.46949773846658,in-sample,functional
-1.63538224287634,in-sample,functional
-1.63382903342199,in-sample,functional
-1.58254991985513,in-sample,functional
-1.68591935494931,in-sample,functional
-1.58522374521148,in-sample,functional
-1.74093191455375,in-sample,functional
-1.34714034595737,in-sample,functional
-1.70179371040043,in-sample,functional
-1.4918646376921,in-sample,functional
-1.44120989171544,in-sample,functional
-1.69253645306668,in-sample,functional
-1.69716874911794,in-sample,functional
-1.34875892546686,in-sample,functional
-1.70734819611867,in-sample,functional
-1.69923303440894,in-sample,functional
-1.5877300172887,in-sample,functional
-1.68357011581635,in-sample,functional
-1.61838674606734,in-sample,functional
-1.68365629817785,in-sample,functional
-1.54935453671152,in-sample,functional
-1.59608746453577,in-sample,functional
-1.60178369717195,in-sample,functional
-1.67148542162857,in-sample,functional
-1.67238625217317,in-sample,functional
-1.61558610526629,in-sample,functional
-1.69648540089391,in-sample,functional
-1.60058578420267,in-sample,functional
-1.52589418716765,in-sample,functional
-1.61133352860195,in-sample,functional
-1.68580932464591,in-sample,functional
-1.50602581582588,in-sample,functional
-1.62172738162552,in-sample,functional
-1.569865557892,in-sample,functional
-1.63867177690146,in-sample,functional
-1.68699647413651,in-sample,functional
-1.6481623619167,in-sample,functional
-1.58625709850709,in-sample,functional
-1.62443492015586,in-sample,functional
-1.61511691322611,in-sample,functional
-1.63590946436389,in-sample,functional
-1.5690723618638,in-sample,functional
-1.69675527184793,in-sample,functional
-1.50618574206706,in-sample,functional
-1.66415366551858,in-sample,functional
-1.54231405744251,in-sample,functional
-1.62475419648194,in-sample,functional
-1.5607181718319,in-sample,functional
-1.70766161586779,in-sample,functional
-1.69371626203864,in-sample,functional
-1.53555872393927,in-sample,functional
-1.55872355028038,in-sample,functional
-1.60662016313106,in-sample,functional
-1.55466870715387,in-sample,functional
-1.59884213978253,in-sample,functional
-1.58628156390645,in-sample,functional
-1.551769664634,in-sample,functional
-1.7111299769504,in-sample,functional
-1.69677640343575,in-sample,functional
-1.53422073992506,in-sample,functional
-1.74846708366486,in-sample,functional
-1.56236066805931,in-sample,functional
-1.60800666394103,in-sample,functional
-1.58346799950132,in-sample,functional
-1.70585455567047,in-sample,functional
-1.39274372765555,in-sample,functional
-1.6198018521067,in-sample,functional
-1.6516470652443,in-sample,functional
-1.63728341200525,in-sample,functional
-1.60843645400825,in-sample,functional
-1.7004639086659,in-sample,functional
-1.49226924153425,in-sample,functional
-1.68147647167739,in-sample,functional
-1.61471744103543,in-sample,functional
-1.59956892485853,in-sample,functional
-1.66053879909115,in-sample,functional
-1.7135164613132,in-sample,functional
-1.44365469012783,in-sample,functional
-1.68527225691864,in-sample,functional
-1.66581769936203,in-sample,functional
-1.59430338930154,in-sample,functional
-1.63867885859206,in-sample,functional
-1.51996318173115,in-sample,functional
-1.62586735066518,in-sample,functional
-1.65889720526575,in-sample,functional
-1.70757689783448,in-sample,functional
-1.44602229962497,in-sample,functional
-1.6897124061994,in-sample,functional
-1.56549310290904,in-sample,functional
-1.7018762050327,in-sample,functional
-1.48938329694152,in-sample,functional
-1.72899363654689,in-sample,functional
-1.55876675285258,in-sample,functional
-1.64421997659452,in-sample,functional
-1.50200475420015,in-sample,functional
-1.64731712997698,in-sample,functional
-1.64020272412182,in-sample,functional
-1.72112763802998,in-sample,functional
-1.34681056773337,in-sample,functional
-1.58439200277614,in-sample,functional
-1.70636464155556,in-sample,functional
-1.65891841829436,in-sample,functional
-1.48114413662184,in-sample,functional
-1.70497565736056,in-sample,functional
-1.68270306854388,in-sample,functional
-1.53015968150465,in-sample,functional
-1.59417537572878,in-sample,functional
-1.63042026558445,in-sample,functional
-1.5901034321053,in-sample,functional
-1.6890935662295,in-sample,functional
-1.69028590102052,in-sample,functional
-1.67783058652617,in-sample,functional
-1.51445611162728,in-sample,functional
-1.67109922943325,in-sample,functional
-1.52005773676009,in-sample,functional
-1.66484732316778,in-sample,functional
-1.51055526789427,in-sample,functional
-1.68895198248102,in-sample,functional
-1.32694657865138,in-sample,functional
-1.53131356213346,in-sample,functional
-1.66939627009305,in-sample,functional
-1.59019546290489,in-sample,functional
-1.60482084802537,in-sample,functional
-1.58513466904203,in-sample,functional
-1.65518854955749,in-sample,functional
-1.57305850473904,in-sample,functional
-1.68090553299144,in-sample,functional
-1.54478753186309,in-sample,functional
-1.58462523023822,in-sample,functional
-1.73104518805989,in-sample,functional
-1.54245793913123,in-sample,functional
-1.63469568835755,in-sample,functional
-1.61429223807401,in-sample,functional
-1.62550886588021,in-sample,functional
-1.61621669291463,in-sample,functional
-1.7497803690859,in-sample,functional
-1.39531942160368,in-sample,functional
-1.73498504113504,in-sample,functional
-1.36241127835302,in-sample,functional
-1.69348631340604,in-sample,functional
-1.36919688010903,in-sample,functional
-1.68036890504756,in-sample,functional
-1.33294617892298,in-sample,functional
-1.60975960617441,in-sample,functional
-1.72209139763399,in-sample,functional
-1.65578118912079,in-sample,functional
-1.57581950633522,in-sample,functional
-1.66847092760408,in-sample,functional
-1.61192499231216,in-sample,functional
-1.52233946194043,in-sample,functional
-1.60455741308601,in-sample,functional
-1.69884803560424,in-sample,functional
-1.53346830285719,in-sample,functional
-1.65110562304901,in-sample,functional
-1.61656028064928,in-sample,functional
-1.63791181238861,in-sample,functional
-1.61882981321563,in-sample,functional
-1.63304943174591,in-sample,functional
-1.50653893308997,in-sample,functional
-1.71491678873581,in-sample,functional
-1.62785133446465,in-sample,functional
-1.6021842127781,in-sample,functional
-1.6507971299605,in-sample,functional
-1.60995179277426,in-sample,functional
-1.58052493894464,in-sample,functional
-1.67479495287432,in-sample,functional
-1.70822115110586,in-sample,functional
-1.69715915164845,in-sample,functional
-1.47506142008444,in-sample,functional
-1.62218637364591,in-sample,functional
-1.6128788547288,in-sample,functional
-1.61549008863457,in-sample,functional
-1.64977132594508,in-sample,functional
-1.63944039857231,in-sample,functional
-1.45423834092553,in-sample,functional
-1.73326275798722,in-sample,functional
-1.68438124038603,in-sample,functional
-1.64341811254631,in-sample,functional
-1.62325122283081,in-sample,functional
-1.66713829299399,in-sample,functional
-1.55527347997125,in-sample,functional
-1.72097741380067,in-sample,functional
-1.46523321058547,in-sample,functional
-1.61157861320597,in-sample,functional
-1.66518190214595,in-sample,functional
-1.66700526268069,in-sample,functional
-1.58036695727992,in-sample,functional
-1.66540116727204,in-sample,functional
-1.64016574693167,in-sample,functional
-1.69876967268776,in-sample,functional
-1.58837313255032,in-sample,functional
-1.56369615392713,in-sample,functional
-1.5678834862929,in-sample,functional
-1.74608488875654,in-sample,functional
-1.36950904696879,in-sample,functional
-1.54912402922824,in-sample,functional
-1.64064358154121,in-sample,functional
-1.5708583822702,in-sample,functional
-1.67298003823494,in-sample,functional
-1.64196784592349,in-sample,functional
-1.70144649633335,in-sample,functional
-1.62789477448989,in-sample,functional
-1.57965133331569,in-sample,functional
-1.73225039103316,in-sample,functional
-1.24347583792902,in-sample,functional
-1.38630451618775,in-sample,functional
-1.72481525915469,in-sample,functional
-1.45267841874641,in-sample,functional
-1.67441560307914,in-sample,functional
-1.54942542173687,in-sample,functional
-1.61679668536948,in-sample,functional
-1.67507224140815,in-sample,functional
-1.55418125363171,in-sample,functional
-1.74534607097714,in-sample,functional
-1.54295056177505,in-sample,functional
-1.70692245408609,in-sample,functional
-1.51306626670693,in-sample,functional
-1.71397528195316,in-sample,functional
-1.60561811813352,in-sample,functional
-1.58427461957114,in-sample,functional
-1.67469945203039,in-sample,functional
-1.61985376918068,in-sample,functional
-1.60959783393707,in-sample,functional
-1.56858547966466,in-sample,functional
-1.59811561782611,in-sample,functional
-1.67441382097558,in-sample,functional
-1.57477506163356,in-sample,functional
-1.64701421298478,in-sample,functional
-1.50865294459248,in-sample,functional
-1.60148346515334,in-sample,functional
-1.62788233452187,in-sample,functional
-1.603707183309,in-sample,functional
-1.6425995668609,in-sample,functional
-1.62953356433006,in-sample,functional
-1.69737855935989,in-sample,functional
-1.59923560926049,in-sample,functional
-1.60058977205677,in-sample,functional
-1.6840074564701,in-sample,functional
-1.70946012705419,in-sample,functional
-1.62006195472708,in-sample,functional
-1.58391928845292,in-sample,functional
-1.69664691739965,in-sample,functional
-1.53835966754016,in-sample,functional
-1.66613674909991,in-sample,functional
-1.59304676808095,in-sample,functional
-1.70051803076469,in-sample,functional
-1.69124204772379,in-sample,functional
-1.61136207223768,in-sample,functional
-1.52065176735026,in-sample,functional
-1.64778992696312,in-sample,functional
-1.63234941479592,in-sample,functional
-1.60432114249206,in-sample,functional
-1.58980066494945,in-sample,functional
-1.61843385300257,in-sample,functional
-1.65925357387155,in-sample,functional
-1.56922229565017,in-sample,functional
-1.68051255971621,in-sample,functional
-1.5796396433418,in-sample,functional
-1.53998398502949,in-sample,functional
-1.64805036974855,in-sample,functional
-1.59299912746327,in-sample,functional
-1.72547819815151,in-sample,functional
-1.48443712247909,in-sample,functional
-1.54144983692531,in-sample,functional
-1.69802345465119,in-sample,functional
-1.51116738709027,in-sample,functional
-1.60401553951795,in-sample,functional
-1.66517429387907,in-sample,functional
-1.55260849614534,in-sample,functional
-1.61538341009485,in-sample,functional
-1.61972635467217,in-sample,functional
-1.56776605340109,in-sample,functional
-1.6101336164932,in-sample,functional
-1.66509570970883,in-sample,functional
-1.73271322801887,in-sample,functional
-1.62871454150011,in-sample,functional
-1.65600713578224,in-sample,functional
-1.6083907694559,in-sample,functional
-1.70245663068679,in-sample,functional
-1.6906501822487,in-sample,functional
-1.61087422953752,in-sample,functional
-1.61374394365456,in-sample,functional
-1.64139477872637,in-sample,functional
-1.70794538097621,in-sample,functional
-1.47812977620993,in-sample,functional
-1.7098215897485,in-sample,functional
-1.6674546969061,in-sample,functional
-1.66002057901676,in-sample,functional
-1.57382146754756,in-sample,functional
-1.66213871602547,in-sample,functional
-1.48386311777596,in-sample,functional
-1.75687129829535,in-sample,functional
-1.64710420078642,in-sample,functional
-1.60941602535362,in-sample,functional
-1.61610882914756,in-sample,functional
-1.63576140270216,in-sample,functional
-1.6078889786168,in-sample,functional
-1.58345228354498,in-sample,functional
-1.6420036857978,in-sample,functional
-1.59752520073106,in-sample,functional
-1.68368212682108,in-sample,functional
-1.66578994859245,in-sample,functional
-1.70711079705874,in-sample,functional
-1.35181788089072,in-sample,functional
-1.56872712663126,in-sample,functional
-1.63273299742662,in-sample,functional
-1.58292041668773,in-sample,functional
-1.60753543091962,in-sample,functional
-1.5969297227285,in-sample,functional
-1.69265683177911,in-sample,functional
-1.5540418111713,in-sample,functional
-1.70450077801727,in-sample,functional
-1.481651991186,in-sample,functional
-1.55991181521535,in-sample,functional
-1.69877837484023,in-sample,functional
-1.58700013861519,in-sample,functional
-1.62552336766195,in-sample,functional
-1.56637164567743,in-sample,functional
-1.57292318130182,in-sample,functional
-1.61433999076047,in-sample,functional
-1.68274065910805,in-sample,functional
-1.69152141586229,in-sample,functional
-1.56826208511771,in-sample,functional
-1.50571878637686,in-sample,functional
-1.66411730205952,in-sample,functional
-1.5763134130624,in-sample,functional
-1.66031939442658,in-sample,functional
-1.53604279607156,in-sample,functional
-1.71750613442311,in-sample,functional
-1.53283955247737,in-sample,functional
-1.58166320609184,in-sample,functional
-1.71151011586543,in-sample,functional
-1.66660351531533,in-sample,functional
-1.42546484484761,in-sample,functional
-1.48971406528735,in-sample,functional
-1.5776229409477,in-sample,functional
-1.657098387435,in-sample,functional
-1.43514225621615,in-sample,functional
-1.69208336708252,in-sample,functional
-1.72927834475096,in-sample,functional
-1.39617349157526,in-sample,functional
-1.57083033112211,in-sample,functional
-1.697828047589,in-sample,functional
-1.52817157078907,in-sample,functional
-1.68356773863843,in-sample,functional
-1.64679892914257,in-sample,functional
-1.70793791568865,in-sample,functional
-1.63262778215699,in-sample,functional
-1.60589999829102,in-sample,functional
-1.58015978242373,in-sample,functional
-1.56185968541443,in-sample,functional
-1.71473780847378,in-sample,functional
-1.41667811474526,in-sample,functional
-1.57612204133823,in-sample,functional
-1.7073490845796,in-sample,functional
-1.55546964021564,in-sample,functional
-1.7501432664616,in-sample,functional
-1.67321469060867,in-sample,functional
-1.57670785231891,in-sample,functional
-1.63853907582144,in-sample,functional
-1.66010548867293,in-sample,functional
-1.63825127950338,in-sample,functional
-1.6738473107563,in-sample,functional
-1.6123005112014,in-sample,functional
-1.61572967102792,in-sample,functional
-1.69510785520041,in-sample,functional
-1.68708970709261,in-sample,functional
-1.62079333619478,in-sample,functional
-1.6228833103305,in-sample,functional
-1.63673185261962,in-sample,functional
-1.594892727208,in-sample,functional
-1.70433489710413,in-sample,functional
-1.59660502159377,in-sample,functional
-1.73795729157209,in-sample,functional
-1.56124901700166,in-sample,functional
-1.63223891222369,in-sample,functional
-1.66624637772253,in-sample,functional
-1.65415444491288,in-sample,functional
-1.49350329962436,in-sample,functional
-1.60291477466561,in-sample,functional
-1.5714028329026,in-sample,functional
-1.72423888564015,in-sample,functional
-1.59596388021973,in-sample,functional
-1.71793322129262,in-sample,functional
-1.67639028203544,in-sample,functional
-1.61100214533131,in-sample,functional
-1.6632276739471,in-sample,functional
-1.40897109747772,in-sample,functional
-1.63902701641625,in-sample,functional
-1.72270058739396,in-sample,functional
-1.56770760201191,in-sample,functional
-1.55680868391501,in-sample,functional
-1.74622017263974,in-sample,functional
-1.67860659646186,in-sample,functional
-1.67644190634202,in-sample,functional
-1.68388083907183,in-sample,functional
-1.56909718956,in-sample,functional
-1.57034267309097,in-sample,functional
-1.69323418933692,in-sample,functional
-1.62081583417982,in-sample,functional
-1.66579393385445,in-sample,functional
-1.6187943181994,in-sample,functional
-1.62272600823302,in-sample,functional
-1.66638312744136,in-sample,functional
-1.62782496975527,in-sample,functional
-1.57320795234701,in-sample,functional
-1.62709053152284,in-sample,functional
-1.65220444648959,in-sample,functional
-1.69313006290438,in-sample,functional
-1.59817396607511,in-sample,functional
-1.55003445847305,in-sample,functional
-1.6718694453419,in-sample,functional
-1.72880925505941,in-sample,functional
-1.32900980946376,in-sample,functional
-1.43971513204361,in-sample,functional
-1.74224825361563,in-sample,functional
-1.48476924444441,in-sample,functional
-1.73263968151429,in-sample,functional
-1.52531901883817,in-sample,functional
-1.71307039692362,in-sample,functional
-1.63490945726532,in-sample,functional
-1.60742667772967,in-sample,functional
-1.52783918110325,in-sample,functional
-1.68426654724758,in-sample,functional
-1.66456144777025,in-sample,functional
-1.49947321557537,in-sample,functional
-1.71526611753564,in-sample,functional
-1.55082806457921,in-sample,functional
-1.65755816925606,in-sample,functional
-1.46369081093182,in-sample,functional
-1.65842104171827,in-sample,functional
-1.58564429450242,in-sample,functional
-1.58510477735281,in-sample,functional
-1.71931056320451,in-sample,functional
-1.48826764496988,in-sample,functional
-1.66918931558531,in-sample,functional
-1.55045677468512,in-sample,functional
-1.65146525774646,in-sample,functional
-1.53749594313318,in-sample,functional
-1.71098183458872,in-sample,functional
-1.66541016484457,in-sample,functional
-1.66663071260222,in-sample,functional
-1.5722202590754,in-sample,functional
-1.65201596116557,in-sample,functional
-1.67367284793501,in-sample,functional
-1.64582871810303,in-sample,functional
-1.49686312387531,in-sample,functional
-1.61342341723084,in-sample,functional
-1.6739406871362,in-sample,functional
-1.47086939591501,in-sample,functional
-1.68407903616589,in-sample,functional
-1.57826216784171,in-sample,functional
-1.7217913324237,in-sample,functional
-1.65186051135255,in-sample,functional
-1.67816080027161,in-sample,functional
-1.58924739294664,in-sample,functional
-1.57540135448802,in-sample,functional
-1.65471775523852,in-sample,functional
-1.62534762178655,in-sample,functional
-1.45981827635402,in-sample,functional
-1.6547082068655,in-sample,functional
-1.66117539342314,in-sample,functional
-1.6716509815294,in-sample,functional
-1.65033075003626,in-sample,functional
-1.64769672526311,in-sample,functional
-1.69953308847252,in-sample,functional
-1.63462907659454,in-sample,functional
-1.66526266777961,in-sample,functional
-1.63012728091006,in-sample,functional
-1.63371168920911,in-sample,functional
-1.5674005433266,in-sample,functional
-1.6600352444278,in-sample,functional
-1.66664123083947,in-sample,functional
-1.68314904208391,in-sample,functional
-1.58375533830067,in-sample,functional
-1.70234363607837,in-sample,functional
-1.59546710392945,in-sample,functional
-1.60462086465566,in-sample,functional
-1.72236856604726,in-sample,functional
-1.5056566490102,in-sample,functional
-1.65115573643482,in-sample,functional
-1.68721895353708,in-sample,functional
-1.64364094373181,in-sample,functional
-1.48021605544395,in-sample,functional
-1.69150239512583,in-sample,functional
-1.60489727009239,in-sample,functional
-1.63600313018647,in-sample,functional
-1.61563596772867,in-sample,functional
-1.65847885245868,in-sample,functional
-1.47184085481929,in-sample,functional
-1.63820826387096,in-sample,functional
-1.55354739049642,in-sample,functional
-1.63485989636274,in-sample,functional
-1.65615595661884,in-sample,functional
-1.60007497657171,in-sample,functional
-1.60992110526645,in-sample,functional
-1.5924256867327,in-sample,functional
-1.62234648525502,in-sample,functional
-1.59176047825866,in-sample,functional
-1.68091981093685,in-sample,functional
-1.60840705855638,in-sample,functional
-1.49208326077798,in-sample,functional
-1.70439045686892,in-sample,functional
-1.71252441578277,in-sample,functional
-1.46720030494359,in-sample,functional
-1.646753990643,in-sample,functional
-1.54375944415543,in-sample,functional
-1.7170211196877,in-sample,functional
-1.53098043595713,in-sample,functional
-1.47456589026255,in-sample,functional
-1.69866264340791,in-sample,functional
-1.55405196792364,in-sample,functional
-1.7060933420773,in-sample,functional
-1.56986811703766,in-sample,functional
-1.67490352173338,in-sample,functional
-1.78097660883554,in-sample,functional
-1.61350264741818,in-sample,functional
-1.67402542788759,in-sample,functional
-1.64778908894101,in-sample,functional
-1.58230557636235,in-sample,functional
-1.64845694148133,in-sample,functional
-1.58912862254437,in-sample,functional
-1.64985256170745,in-sample,functional
-1.60209185704659,in-sample,functional
-1.59398185921141,in-sample,functional
-1.65114171181858,in-sample,functional
-1.66387540278147,in-sample,functional
-1.70800276909989,in-sample,functional
-1.67934845271697,in-sample,functional
-1.54589969221535,in-sample,functional
-1.61787126508886,in-sample,functional
-1.66471831833873,in-sample,functional
-1.6559909245165,in-sample,functional
-1.60021497785205,in-sample,functional
-1.56320830446898,in-sample,functional
-1.74446457432679,in-sample,functional
-1.34953794183235,in-sample,functional
-1.71528530858398,in-sample,functional
-1.4431596977112,in-sample,functional
-1.72334043228983,in-sample,functional
-1.29169629032184,in-sample,functional
-1.56053998520112,in-sample,functional
-1.69159181510448,in-sample,functional
-1.65755980159757,in-sample,functional
-1.64699164774203,in-sample,functional
-1.60781812569581,in-sample,functional
-1.69740076809351,in-sample,functional
-1.54840104358974,in-sample,functional
-1.64015644089503,in-sample,functional
-1.64163980368127,in-sample,functional
-1.64616237418532,in-sample,functional
-1.67425496652379,in-sample,functional
-1.64565639734422,in-sample,functional
-1.52252560772491,in-sample,functional
-1.6992500349936,in-sample,functional
-1.49835138454842,in-sample,functional
-1.6451420569439,in-sample,functional
-1.65891699419824,in-sample,functional
-1.72700801759094,in-sample,functional
-1.59446816191224,in-sample,functional
-1.68619520172842,in-sample,functional
-1.68164141918173,in-sample,functional
-1.475326592291,in-sample,functional
-1.67855849584667,in-sample,functional
-1.60397708303999,in-sample,functional
-1.61905957518704,in-sample,functional
-1.69688383709312,in-sample,functional
-1.36624402425978,in-sample,functional
-1.76552316866201,in-sample,functional
-1.71646771379438,in-sample,functional
-1.49581801919908,in-sample,functional
-1.64520239281534,in-sample,functional
-1.65544778706455,in-sample,functional
-1.59002382551124,in-sample,functional
-1.71585401527726,in-sample,functional
-1.5183703056435,in-sample,functional
-1.68644094156543,in-sample,functional
-1.38306115497299,in-sample,functional
-1.65695151573281,in-sample,functional
