logdensity,dataset,model
-1.57574901761825,in-sample,functional
-1.56849863854249,in-sample,functional
-1.56447428360874,in-sample,functional
-1.53659542134908,in-sample,functional
-1.55504640614048,in-sample,functional
-1.58799732230312,in-sample,functional
-1.57715604773194,in-sample,functional
-1.52281081257362,in-sample,functional
-1.49522515861213,in-sample,functional
-1.52954572671907,in-sample,functional
-1.52497722390184,in-sample,functional
-1.53807342441332,in-sample,functional
-1.52523148296255,in-sample,functional
-1.54314980934412,in-sample,functional
-1.53463893782147,in-sample,functional
-1.53656733441305,in-sample,functional
-1.55063371236337,in-sample,functional
-1.5690638439198,in-sample,functional
-1.5407583928182,in-sample,functional
-1.54898904457506,in-sample,functional
-1.52585640896437,in-sample,functional
-1.55815024809473,in-sample,functional
-1.56786833110141,in-sample,functional
-1.58271090568727,in-sample,functional
-1.58441417152305,in-sample,functional
-1.54952351846826,in-sample,functional
-1.58614201423215,in-sample,functional
-1.54884925876222,in-sample,functional
-1.53580061755653,in-sample,functional
-1.49731714122807,in-sample,functional
-1.5461788429886,in-sample,functional
-1.56903611687625,in-sample,functional
-1.50573941940112,in-sample,functional
-1.51287405335311,in-sample,functional
-1.51780059828035,in-sample,functional
-1.57965785586438,in-sample,functional
-1.57878155329763,in-sample,functional
-1.50377563040214,in-sample,functional
-1.51846252897089,in-sample,functional
-1.5504035929435,in-sample,functional
-1.51370032357386,in-sample,functional
-1.52002647514692,in-sample,functional
-1.51916804452544,in-sample,functional
-1.58395321426732,in-sample,functional
-1.53730731235184,in-sample,functional
-1.52737170189797,in-sample,functional
-1.53344904127024,in-sample,functional
-1.54247105107632,in-sample,functional
-1.54934401594537,in-sample,functional
-1.52189950236198,in-sample,functional
-1.53526712080523,in-sample,functional
-1.56488423617767,in-sample,functional
-1.54343603288753,in-sample,functional
-1.53846839849711,in-sample,functional
-1.52289946456332,in-sample,functional
-1.56594110343886,in-sample,functional
-1.53504531332543,in-sample,functional
-1.56163422749721,in-sample,functional
-1.54614815990579,in-sample,functional
-1.51688823510838,in-sample,functional
-1.54756096366758,in-sample,functional
-1.52897262040821,in-sample,functional
-1.54199527903405,in-sample,functional
-1.54704749846401,in-sample,functional
-1.56452189033187,in-sample,functional
-1.54168984091567,in-sample,functional
-1.54979195451707,in-sample,functional
-1.56048710553794,in-sample,functional
-1.55546839489381,in-sample,functional
-1.58477322105157,in-sample,functional
-1.5666973842783,in-sample,functional
-1.54966057383025,in-sample,functional
-1.54519979968456,in-sample,functional
-1.53849434866318,in-sample,functional
-1.55767894539253,in-sample,functional
-1.55110792227696,in-sample,functional
-1.5445261572846,in-sample,functional
-1.51549356308757,in-sample,functional
-1.53684710186418,in-sample,functional
-1.575736805462,in-sample,functional
-1.55976902605017,in-sample,functional
-1.55373427391631,in-sample,functional
-1.52819070658744,in-sample,functional
-1.52857960096519,in-sample,functional
-1.5639268236105,in-sample,functional
-1.55264238787204,in-sample,functional
-1.49969000945424,in-sample,functional
-1.53327610063044,in-sample,functional
-1.53587752881215,in-sample,functional
-1.56465448250131,in-sample,functional
-1.54139334009086,in-sample,functional
-1.53511149567166,in-sample,functional
-1.54650285324398,in-sample,functional
-1.5481862494338,in-sample,functional
-1.54840384721897,in-sample,functional
-1.55032372995419,in-sample,functional
-1.55473658195545,in-sample,functional
-1.55721789994798,in-sample,functional
-1.5487280534962,in-sample,functional
-1.584515825534,in-sample,functional
-1.53756345560723,in-sample,functional
-1.51198784200669,in-sample,functional
-1.52716135832224,in-sample,functional
-1.55535770876914,in-sample,functional
-1.5600882075703,in-sample,functional
-1.51475908521971,in-sample,functional
-1.50893365656476,in-sample,functional
-1.52495341173964,in-sample,functional
-1.52754288328085,in-sample,functional
-1.53617001162827,in-sample,functional
-1.56568524112823,in-sample,functional
-1.52206440864109,in-sample,functional
-1.52608953943599,in-sample,functional
-1.52231772836634,in-sample,functional
-1.51553645140341,in-sample,functional
-1.55305393100805,in-sample,functional
-1.58134620997663,in-sample,functional
-1.54699000441645,in-sample,functional
-1.55774191695811,in-sample,functional
-1.51366288595079,in-sample,functional
-1.51511051632222,in-sample,functional
-1.54427411139716,in-sample,functional
-1.53692457096579,in-sample,functional
-1.55601847257337,in-sample,functional
-1.52464942611253,in-sample,functional
-1.53135876244269,in-sample,functional
-1.53212310977352,in-sample,functional
-1.52653031495167,in-sample,functional
-1.5233832323556,in-sample,functional
-1.54392552410343,in-sample,functional
-1.50000975385115,in-sample,functional
-1.53722108956785,in-sample,functional
-1.50982526034528,in-sample,functional
-1.53023868071539,in-sample,functional
-1.51875631465648,in-sample,functional
-1.54685598230387,in-sample,functional
-1.57561681713255,in-sample,functional
-1.52761397250371,in-sample,functional
-1.5071209044487,in-sample,functional
-1.53930878816234,in-sample,functional
-1.53236520394734,in-sample,functional
-1.5656220123881,in-sample,functional
-1.54851025000292,in-sample,functional
-1.52205078014167,in-sample,functional
-1.54194132886251,in-sample,functional
-1.50802577446852,in-sample,functional
-1.55683633148708,in-sample,functional
-1.51497540640813,in-sample,functional
-1.5426939747159,in-sample,functional
-1.54504473832204,in-sample,functional
-1.53275379872544,in-sample,functional
-1.58276942655685,in-sample,functional
-1.57620100088841,in-sample,functional
-1.55874209285885,in-sample,functional
-1.54738828281132,in-sample,functional
-1.56607723102276,in-sample,functional
-1.55750312079478,in-sample,functional
-1.56143881794633,in-sample,functional
-1.56299932632474,in-sample,functional
-1.55792791800094,in-sample,functional
-1.53814089423511,in-sample,functional
-1.54475908356463,in-sample,functional
-1.52162446497225,in-sample,functional
-1.52988793575598,in-sample,functional
-1.53872014185139,in-sample,functional
-1.56032448563521,in-sample,functional
-1.59315517662509,in-sample,functional
-1.53296802735161,in-sample,functional
-1.5335149939754,in-sample,functional
-1.56067877651777,in-sample,functional
-1.54059409509202,in-sample,functional
-1.55408551269794,in-sample,functional
-1.53801173165816,in-sample,functional
-1.55704848451487,in-sample,functional
-1.54691922542211,in-sample,functional
-1.51257608566911,in-sample,functional
-1.57212401393182,in-sample,functional
-1.53359186351363,in-sample,functional
-1.56730730122039,in-sample,functional
-1.55002184120576,in-sample,functional
-1.5415785291528,in-sample,functional
-1.51264679904411,in-sample,functional
-1.54925645058262,in-sample,functional
-1.54831211028451,in-sample,functional
-1.52518576460681,in-sample,functional
-1.56111776116118,in-sample,functional
-1.55267285377107,in-sample,functional
-1.56868131384585,in-sample,functional
-1.52320009118742,in-sample,functional
-1.56771630546857,in-sample,functional
-1.52188269666989,in-sample,functional
-1.56198637816245,in-sample,functional
-1.55918110988266,in-sample,functional
-1.57965680430524,in-sample,functional
-1.56560487442234,in-sample,functional
-1.5436175343172,in-sample,functional
-1.57179053412789,in-sample,functional
-1.5488966247696,in-sample,functional
-1.5767551301328,in-sample,functional
-1.54706987495969,in-sample,functional
-1.55549422057901,in-sample,functional
-1.57153653702086,in-sample,functional
-1.57568739164802,in-sample,functional
-1.57666428787561,in-sample,functional
-1.55832795888018,in-sample,functional
-1.52374432389349,in-sample,functional
-1.56418034068509,in-sample,functional
-1.56794231423748,in-sample,functional
-1.56559515604025,in-sample,functional
-1.54355748527285,in-sample,functional
-1.52961861800973,in-sample,functional
-1.53802443803407,in-sample,functional
-1.56347402357154,in-sample,functional
-1.56812711266053,in-sample,functional
-1.54883057719662,in-sample,functional
-1.56043099871733,in-sample,functional
-1.54538408008529,in-sample,functional
-1.51970642877925,in-sample,functional
-1.56292169247836,in-sample,functional
-1.53327416598801,in-sample,functional
-1.53005290435943,in-sample,functional
-1.56336563581635,in-sample,functional
-1.52096842171512,in-sample,functional
-1.5697567355214,in-sample,functional
-1.51319567774398,in-sample,functional
-1.56829971230487,in-sample,functional
-1.53967767527072,in-sample,functional
-1.54801341866513,in-sample,functional
-1.57301996684948,in-sample,functional
-1.55979038304859,in-sample,functional
-1.54937612540782,in-sample,functional
-1.54429687430939,in-sample,functional
-1.57034286045464,in-sample,functional
-1.55219008475906,in-sample,functional
-1.55704893279841,in-sample,functional
-1.56027699007284,in-sample,functional
-1.55613130543831,in-sample,functional
-1.57629532643772,in-sample,functional
-1.58916583660043,in-sample,functional
-1.5799903199527,in-sample,functional
-1.53778322759156,in-sample,functional
-1.52971131538273,in-sample,functional
-1.54675284184492,in-sample,functional
-1.58921233794692,in-sample,functional
-1.59360254809857,in-sample,functional
-1.59413971484654,in-sample,functional
-1.56886332715704,in-sample,functional
-1.57072834724354,in-sample,functional
-1.56071494956866,in-sample,functional
-1.51729802633633,in-sample,functional
-1.54637576747455,in-sample,functional
-1.55021808598977,in-sample,functional
-1.56337550932109,in-sample,functional
-1.54645420359271,in-sample,functional
-1.52774007718734,in-sample,functional
-1.54230169960873,in-sample,functional
-1.60066430488453,in-sample,functional
-1.54350892041748,in-sample,functional
-1.57374069197566,in-sample,functional
-1.58133287097938,in-sample,functional
-1.60731170713381,in-sample,functional
-1.49246322430461,in-sample,functional
-1.50592902312249,in-sample,functional
-1.56638150079053,in-sample,functional
-1.56753238219906,in-sample,functional
-1.57698036838781,in-sample,functional
-1.54272492378272,in-sample,functional
-1.56217438749665,in-sample,functional
-1.5413832329005,in-sample,functional
-1.5579708418757,in-sample,functional
-1.56752250863164,in-sample,functional
-1.54857379995507,in-sample,functional
-1.57131917255712,in-sample,functional
-1.59439642840811,in-sample,functional
-1.55909120024821,in-sample,functional
-1.56250108481916,in-sample,functional
-1.58995115513899,in-sample,functional
-1.52466246264561,in-sample,functional
-1.52804841542003,in-sample,functional
-1.51632353441775,in-sample,functional
-1.56466716386979,in-sample,functional
-1.56385048427826,in-sample,functional
-1.59333441500034,in-sample,functional
-1.52471129565125,in-sample,functional
-1.519098349581,in-sample,functional
-1.56116719154148,in-sample,functional
-1.54975436013695,in-sample,functional
-1.55245222761799,in-sample,functional
-1.56020476210672,in-sample,functional
-1.54394308395127,in-sample,functional
-1.54081099200066,in-sample,functional
-1.54960434449777,in-sample,functional
-1.52143633003901,in-sample,functional
-1.50219998181575,in-sample,functional
-1.516348648597,in-sample,functional
-1.58542169386482,in-sample,functional
-1.57312635443373,in-sample,functional
-1.52634696248251,in-sample,functional
-1.53905454061311,in-sample,functional
-1.55865078241773,in-sample,functional
-1.55374174016268,in-sample,functional
-1.54648852092426,in-sample,functional
-1.55538914341253,in-sample,functional
-1.53322276653039,in-sample,functional
-1.57132005142777,in-sample,functional
-1.55758448194426,in-sample,functional
-1.55874933381907,in-sample,functional
-1.58110072109086,in-sample,functional
-1.55854456737077,in-sample,functional
-1.52692453404759,in-sample,functional
-1.56154653874168,in-sample,functional
-1.5510806048425,in-sample,functional
-1.54352712674857,in-sample,functional
-1.57392289129807,in-sample,functional
-1.53296826446527,in-sample,functional
-1.52730792582848,in-sample,functional
-1.58498487988094,in-sample,functional
-1.55779734467548,in-sample,functional
-1.54017963203909,in-sample,functional
-1.54635480173176,in-sample,functional
-1.57304693040342,in-sample,functional
-1.53017846348089,in-sample,functional
-1.51587587094047,in-sample,functional
-1.53018453748492,in-sample,functional
-1.54801693647902,in-sample,functional
-1.53534887052796,in-sample,functional
-1.5676680932449,in-sample,functional
-1.53996317456447,in-sample,functional
-1.52843297257343,in-sample,functional
-1.57649456471708,in-sample,functional
-1.55594271037836,in-sample,functional
-1.46317849817163,in-sample,functional
-1.50512404596694,in-sample,functional
-1.55617713614061,in-sample,functional
-1.57225046797475,in-sample,functional
-1.58555425238134,in-sample,functional
-1.54156867975945,in-sample,functional
-1.53844728606304,in-sample,functional
-1.5430625984994,in-sample,functional
-1.56420168605175,in-sample,functional
-1.54060970874922,in-sample,functional
-1.5342887038013,in-sample,functional
-1.5574349223246,in-sample,functional
-1.55002448777647,in-sample,functional
-1.55607246183849,in-sample,functional
-1.56155635966731,in-sample,functional
-1.54646667273291,in-sample,functional
-1.56293614226003,in-sample,functional
-1.51234269763612,in-sample,functional
-1.53518032129641,in-sample,functional
-1.5406502898485,in-sample,functional
-1.52632883342727,in-sample,functional
-1.53807862185329,in-sample,functional
-1.49285125377019,in-sample,functional
-1.53904452877068,in-sample,functional
-1.57164304154585,in-sample,functional
-1.55638422431431,in-sample,functional
-1.54720645699064,in-sample,functional
-1.51472536235178,in-sample,functional
-1.51926792685601,in-sample,functional
-1.49878349362967,in-sample,functional
-1.54972848731004,in-sample,functional
-1.55813261784854,in-sample,functional
-1.52275347788485,in-sample,functional
-1.54781336274588,in-sample,functional
-1.55785801473482,in-sample,functional
-1.53895200578794,in-sample,functional
-1.54816822979789,in-sample,functional
-1.5320196764674,in-sample,functional
-1.57022752429424,in-sample,functional
-1.54468013832271,in-sample,functional
-1.53940790030959,in-sample,functional
-1.53548919203191,in-sample,functional
-1.55178416738491,in-sample,functional
-1.56493841670885,in-sample,functional
-1.53713447370377,in-sample,functional
-1.53273849577802,in-sample,functional
-1.54631254902816,in-sample,functional
-1.54621350807799,in-sample,functional
-1.57326028554413,in-sample,functional
-1.56791553809962,in-sample,functional
-1.58117999347574,in-sample,functional
-1.59340743459958,in-sample,functional
-1.54183714095431,in-sample,functional
-1.57488167765155,in-sample,functional
-1.56078190035897,in-sample,functional
-1.55836362647048,in-sample,functional
-1.54576706821639,in-sample,functional
-1.56418198285639,in-sample,functional
-1.56534149386462,in-sample,functional
-1.55085796357949,in-sample,functional
-1.5909300873201,in-sample,functional
-1.52382007105165,in-sample,functional
-1.49923358732598,in-sample,functional
-1.53033400567548,in-sample,functional
-1.57164829223025,in-sample,functional
-1.56245100149503,in-sample,functional
-1.57252440172469,in-sample,functional
-1.57147038691132,in-sample,functional
-1.51676906950835,in-sample,functional
-1.57438154702512,in-sample,functional
-1.56403196559404,in-sample,functional
-1.53819708387115,in-sample,functional
-1.53225892656417,in-sample,functional
-1.553254941282,in-sample,functional
-1.55002846308935,in-sample,functional
-1.56458495546927,in-sample,functional
-1.57911028256317,in-sample,functional
-1.52413254030228,in-sample,functional
-1.52211928100624,in-sample,functional
-1.56354361607355,in-sample,functional
-1.5258178885867,in-sample,functional
-1.56115051197301,in-sample,functional
-1.56222172869963,in-sample,functional
-1.53383613273454,in-sample,functional
-1.51548919209866,in-sample,functional
-1.57710157561499,in-sample,functional
-1.55066116608836,in-sample,functional
-1.54286386345619,in-sample,functional
-1.55677678689046,in-sample,functional
-1.53944573300747,in-sample,functional
-1.54181828606769,in-sample,functional
-1.55632401759053,in-sample,functional
-1.52698001321162,in-sample,functional
-1.55970567231644,in-sample,functional
-1.52885032818634,in-sample,functional
-1.53754173499938,in-sample,functional
-1.54398528113311,in-sample,functional
-1.5683834934905,in-sample,functional
-1.53417574269149,in-sample,functional
-1.54277869645099,in-sample,functional
-1.57862729080907,in-sample,functional
-1.5411577463674,in-sample,functional
-1.54183430760235,in-sample,functional
-1.5711730297484,in-sample,functional
-1.54051179994627,in-sample,functional
-1.55704007789027,in-sample,functional
-1.52744789035655,in-sample,functional
-1.51798715076142,in-sample,functional
-1.54514481831167,in-sample,functional
-1.54192564487872,in-sample,functional
-1.55970197136943,in-sample,functional
-1.56084944552257,in-sample,functional
-1.56537218213678,in-sample,functional
-1.55251603980982,in-sample,functional
-1.54649993131608,in-sample,functional
-1.54541179481266,in-sample,functional
-1.52997074631532,in-sample,functional
-1.54946259762524,in-sample,functional
-1.53435564672442,in-sample,functional
-1.55623512869564,in-sample,functional
-1.53013031509103,in-sample,functional
-1.53744840018451,in-sample,functional
-1.567011668029,in-sample,functional
-1.58943725905026,in-sample,functional
-1.5678267247069,in-sample,functional
-1.54745288823461,in-sample,functional
-1.53520431167657,in-sample,functional
-1.54074632866829,in-sample,functional
-1.59267050403922,in-sample,functional
-1.52588464890165,in-sample,functional
-1.57381984461928,in-sample,functional
-1.54597779722149,in-sample,functional
-1.53421343685067,in-sample,functional
-1.50353783413859,in-sample,functional
-1.5388922874781,in-sample,functional
-1.55910337761887,in-sample,functional
-1.54087601477582,in-sample,functional
-1.57958277943715,in-sample,functional
-1.55017782225056,in-sample,functional
-1.52330738239697,in-sample,functional
-1.56130343339175,in-sample,functional
-1.56583664798046,in-sample,functional
-1.57861571343058,in-sample,functional
-1.54945930230153,in-sample,functional
-1.54918985065239,in-sample,functional
-1.56130224623155,in-sample,functional
-1.57309837233744,in-sample,functional
-1.57764379134542,in-sample,functional
-1.5800919814201,in-sample,functional
-1.57861471060938,in-sample,functional
-1.55309743635227,in-sample,functional
-1.55197076958698,in-sample,functional
-1.56397508153321,in-sample,functional
-1.57576044225426,in-sample,functional
-1.57334535320106,in-sample,functional
-1.56747116382573,in-sample,functional
-1.56353176075431,in-sample,functional
-1.56150178222371,in-sample,functional
-1.51928419408075,in-sample,functional
-1.52926075229262,in-sample,functional
-1.58548261763355,in-sample,functional
-1.57101871208723,in-sample,functional
-1.5544606669238,in-sample,functional
-1.55266596379927,in-sample,functional
-1.54609235594658,in-sample,functional
-1.53655239154548,in-sample,functional
-1.55904632085141,in-sample,functional
-1.57973295967665,in-sample,functional
-1.5630534149099,in-sample,functional
-1.53883035237783,in-sample,functional
-1.53843888202505,in-sample,functional
-1.58263249177309,in-sample,functional
-1.53818285495093,in-sample,functional
-1.56617682089134,in-sample,functional
-1.54703698998674,in-sample,functional
-1.57212513105607,in-sample,functional
-1.5136673853388,in-sample,functional
-1.52679327112735,in-sample,functional
-1.5348665450498,in-sample,functional
-1.54190486856692,in-sample,functional
-1.52030241487835,in-sample,functional
-1.5181746870072,in-sample,functional
-1.53627458880395,in-sample,functional
-1.50963227105046,in-sample,functional
-1.54722657580661,in-sample,functional
-1.53419292103482,in-sample,functional
-1.5261693721967,in-sample,functional
-1.51141585283524,in-sample,functional
-1.49525740387486,in-sample,functional
-1.51960138767161,in-sample,functional
-1.54286484774157,in-sample,functional
-1.507037920703,in-sample,functional
-1.52750834287687,in-sample,functional
-1.53456309983808,in-sample,functional
-1.58286305791813,in-sample,functional
-1.54543558293327,in-sample,functional
-1.56926378386819,in-sample,functional
-1.55217398696651,in-sample,functional
-1.56824465762602,in-sample,functional
-1.54468489598915,in-sample,functional
-1.55261721897432,in-sample,functional
-1.57173665405996,in-sample,functional
-1.58462354062695,in-sample,functional
-1.54545416471388,in-sample,functional
-1.53711121953696,in-sample,functional
-1.59165929814805,in-sample,functional
-1.53496395048992,in-sample,functional
-1.54850218309744,in-sample,functional
-1.54635909692733,in-sample,functional
-1.52709620162368,in-sample,functional
-1.53347792144872,in-sample,functional
-1.53510561735408,in-sample,functional
-1.51607205127812,in-sample,functional
-1.54044605118513,in-sample,functional
-1.59842079493794,in-sample,functional
-1.59908543213977,in-sample,functional
-1.54525272441176,in-sample,functional
-1.56194905542425,in-sample,functional
-1.5755024270036,in-sample,functional
-1.58660647513188,in-sample,functional
-1.57901768559173,in-sample,functional
-1.55965976112265,in-sample,functional
-1.53579398349645,in-sample,functional
-1.57083785294707,in-sample,functional
-1.53475228587118,in-sample,functional
-1.53553740849111,in-sample,functional
-1.54426316869974,in-sample,functional
-1.54939475535132,in-sample,functional
-1.54485701061807,in-sample,functional
-1.5764188961121,in-sample,functional
-1.58227343649603,in-sample,functional
-1.53719125552053,in-sample,functional
-1.54434157456321,in-sample,functional
-1.58998960130594,in-sample,functional
-1.57009152482005,in-sample,functional
-1.52343835414136,in-sample,functional
-1.54266495769825,in-sample,functional
-1.54179461171887,in-sample,functional
-1.56559060964363,in-sample,functional
-1.52912817424659,in-sample,functional
-1.54277200132324,in-sample,functional
-1.54769655081074,in-sample,functional
