logdensity,dataset,model
-1.99704925335066,in-sample,functional
-1.99231740334026,in-sample,functional
-1.98540576434453,in-sample,functional
-1.908559181007,in-sample,functional
-1.95863114670508,in-sample,functional
-1.97744229922142,in-sample,functional
-1.96848271927811,in-sample,functional
-1.95590206397859,in-sample,functional
-2.0169269902059,in-sample,functional
-1.95539782792748,in-sample,functional
-1.98459601244985,in-sample,functional
-1.94626927913476,in-sample,functional
-1.98793698488489,in-sample,functional
-1.94242112189298,in-sample,functional
-1.91281240573389,in-sample,functional
-1.98934820346518,in-sample,functional
-1.89433003468787,in-sample,functional
-2.00813360202414,in-sample,functional
-1.83071125703509,in-sample,functional
-2.00247586241587,in-sample,functional
-1.93301770433604,in-sample,functional
-1.96915578521879,in-sample,functional
-1.92847380766723,in-sample,functional
-1.94171563179162,in-sample,functional
-1.99398091713481,in-sample,functional
-1.88890871427644,in-sample,functional
-1.99261055909247,in-sample,functional
-1.96460656289003,in-sample,functional
-1.97132274417903,in-sample,functional
-1.98396027214532,in-sample,functional
-1.93418550949786,in-sample,functional
-1.98261953851066,in-sample,functional
-1.95386302202033,in-sample,functional
-2.01378087732397,in-sample,functional
-1.89681834491034,in-sample,functional
-1.97461129106385,in-sample,functional
-1.94124695811841,in-sample,functional
-1.95585464213308,in-sample,functional
-1.97346998964122,in-sample,functional
-1.98007144089249,in-sample,functional
-1.97047935660409,in-sample,functional
-1.98885690704576,in-sample,functional
-1.94992322925883,in-sample,functional
-2.00472548827912,in-sample,functional
-1.93327255673395,in-sample,functional
-1.95280116408534,in-sample,functional
-1.95496852375212,in-sample,functional
-1.97729754328416,in-sample,functional
-1.99044434474901,in-sample,functional
-1.96286082001564,in-sample,functional
-1.93165785641982,in-sample,functional
-1.98588132499489,in-sample,functional
-1.95165912178437,in-sample,functional
-1.97328233529353,in-sample,functional
-2.004097453576,in-sample,functional
-1.93283190265703,in-sample,functional
-1.94960504896597,in-sample,functional
-1.9677920161144,in-sample,functional
-1.94516203952235,in-sample,functional
-1.96364981828961,in-sample,functional
-1.969931121406,in-sample,functional
-1.99172062624063,in-sample,functional
-1.95253374630856,in-sample,functional
-1.96096531408233,in-sample,functional
-2.00239208565262,in-sample,functional
-1.94317716323729,in-sample,functional
-1.95274090408727,in-sample,functional
-1.99460215463792,in-sample,functional
-1.94518942935886,in-sample,functional
-1.97386261446527,in-sample,functional
-1.9868176456359,in-sample,functional
-1.9812298952494,in-sample,functional
-1.96738767009046,in-sample,functional
-1.95836035091528,in-sample,functional
-1.96496765092934,in-sample,functional
-1.96556349846667,in-sample,functional
-2.0008113040185,in-sample,functional
-1.96027171435135,in-sample,functional
-1.96224289140889,in-sample,functional
-1.94919049959681,in-sample,functional
-2.01739068840854,in-sample,functional
-1.9726129259132,in-sample,functional
-1.93737729985706,in-sample,functional
-1.99693595122796,in-sample,functional
-1.93512434136508,in-sample,functional
-1.98572302023966,in-sample,functional
-1.95623516641066,in-sample,functional
-1.91399203362463,in-sample,functional
-2.00605598094761,in-sample,functional
-1.95520649138692,in-sample,functional
-1.92521056575389,in-sample,functional
-2.00215142760538,in-sample,functional
-1.95435008086008,in-sample,functional
-1.91812561291982,in-sample,functional
-1.96796091403877,in-sample,functional
-1.94451572623172,in-sample,functional
-1.96136107021442,in-sample,functional
-2.00747821315541,in-sample,functional
-1.94401394473435,in-sample,functional
-1.94421811043063,in-sample,functional
-1.98060861814889,in-sample,functional
-1.92138926264627,in-sample,functional
-1.97599816407447,in-sample,functional
-1.97258412613611,in-sample,functional
-1.96460770497194,in-sample,functional
-1.95191074585855,in-sample,functional
-1.98530771600998,in-sample,functional
-1.95832735575736,in-sample,functional
-1.9420812147209,in-sample,functional
-1.96141634357947,in-sample,functional
-1.97095101569843,in-sample,functional
-1.9509834423496,in-sample,functional
-1.96740840298311,in-sample,functional
-1.97109960535579,in-sample,functional
-1.95990927694502,in-sample,functional
-1.97402423900043,in-sample,functional
-1.96738202785816,in-sample,functional
-2.00564304850738,in-sample,functional
-1.94556735055704,in-sample,functional
-1.97320966982083,in-sample,functional
-1.93834974371244,in-sample,functional
-2.00200678483525,in-sample,functional
-1.945554167787,in-sample,functional
-1.9158640483364,in-sample,functional
-2.0155684279792,in-sample,functional
-1.9888158753568,in-sample,functional
-1.9781241832401,in-sample,functional
-1.9473721588992,in-sample,functional
-1.99290388332884,in-sample,functional
-1.9219360443994,in-sample,functional
-1.98480232609025,in-sample,functional
-1.925482991266,in-sample,functional
-2.00329924468014,in-sample,functional
-1.88414302530581,in-sample,functional
-1.95631362977658,in-sample,functional
-1.98706503313044,in-sample,functional
-1.96039746968617,in-sample,functional
-1.97395855360494,in-sample,functional
-1.94941101805098,in-sample,functional
-1.94520175361332,in-sample,functional
-2.00004522727307,in-sample,functional
-1.94703439040453,in-sample,functional
-1.96371363527927,in-sample,functional
-2.01164076444138,in-sample,functional
-1.95772030940405,in-sample,functional
-1.97899813598586,in-sample,functional
-1.98848421603443,in-sample,functional
-1.9549127269173,in-sample,functional
-1.92105645607371,in-sample,functional
-1.97325447872713,in-sample,functional
-1.98008989899236,in-sample,functional
-1.92370972954247,in-sample,functional
-1.98070649426293,in-sample,functional
-1.99759774185236,in-sample,functional
-1.91743619495986,in-sample,functional
-2.00508506212749,in-sample,functional
-1.91480646801402,in-sample,functional
-1.96522555872248,in-sample,functional
-1.95167731490905,in-sample,functional
-1.97033812472722,in-sample,functional
-2.0077623834913,in-sample,functional
-1.90311563482242,in-sample,functional
-1.92794907861477,in-sample,functional
-2.00578745859019,in-sample,functional
-1.934327636659,in-sample,functional
-1.9196143864932,in-sample,functional
-1.98069947278074,in-sample,functional
-1.94050907071638,in-sample,functional
-1.93459331007967,in-sample,functional
-1.97750827016447,in-sample,functional
-1.96226727969049,in-sample,functional
-1.9312967565105,in-sample,functional
-2.00744190927812,in-sample,functional
-1.99970479893739,in-sample,functional
-1.92090771237306,in-sample,functional
-1.96693968813282,in-sample,functional
-2.00759230259045,in-sample,functional
-1.95567787357528,in-sample,functional
-1.92412105701504,in-sample,functional
-1.99908389944196,in-sample,functional
-1.94731512588381,in-sample,functional
-1.99130686301819,in-sample,functional
-1.97803531184109,in-sample,functional
-1.92259137301661,in-sample,functional
-1.99109175541527,in-sample,functional
-1.92671781693188,in-sample,functional
-1.93700925869096,in-sample,functional
-2.00621614238848,in-sample,functional
-1.89425282980122,in-sample,functional
-2.00141227620032,in-sample,functional
-2.00734811609149,in-sample,functional
-1.92081068931638,in-sample,functional
-2.00553495796622,in-sample,functional
-1.92525040557554,in-sample,functional
-1.96237303712442,in-sample,functional
-1.99454034074416,in-sample,functional
-1.91958302083046,in-sample,functional
-2.00741231588814,in-sample,functional
-1.99487498315175,in-sample,functional
-1.92764398640037,in-sample,functional
-1.97927180951374,in-sample,functional
-1.9568365410791,in-sample,functional
-1.97390593649763,in-sample,functional
-1.96417490107491,in-sample,functional
-2.00676309895255,in-sample,functional
-1.92934505056467,in-sample,functional
-1.95768926593495,in-sample,functional
-1.95811237798197,in-sample,functional
-1.9835327707971,in-sample,functional
-1.96021225040673,in-sample,functional
-2.00688166957285,in-sample,functional
-1.97059420939406,in-sample,functional
-2.01747470222004,in-sample,functional
-1.94415948280341,in-sample,functional
-1.97621920479409,in-sample,functional
-1.96855216908249,in-sample,functional
-1.94497417784004,in-sample,functional
-1.97599075042797,in-sample,functional
-2.02620593599334,in-sample,functional
-1.92184118621096,in-sample,functional
-1.9489977355754,in-sample,functional
-1.96886085092022,in-sample,functional
-1.99258403000127,in-sample,functional
-1.97846015124683,in-sample,functional
-1.98555993500112,in-sample,functional
-1.98913382177915,in-sample,functional
-1.97395188963953,in-sample,functional
-1.94018905998445,in-sample,functional
-1.97020457872061,in-sample,functional
-1.97236298060361,in-sample,functional
-1.9670685728573,in-sample,functional
-1.98542647792592,in-sample,functional
-1.94896050399817,in-sample,functional
-1.97075393794073,in-sample,functional
-1.94556156892286,in-sample,functional
-2.02673356945673,in-sample,functional
-1.95787353907383,in-sample,functional
-1.97909594203726,in-sample,functional
-1.96104532890904,in-sample,functional
-1.95262853059137,in-sample,functional
-1.98141353668683,in-sample,functional
-1.98006544312059,in-sample,functional
-1.99844636900929,in-sample,functional
-1.90660068714647,in-sample,functional
-1.97446468289832,in-sample,functional
-1.94002336423123,in-sample,functional
-1.96699816694185,in-sample,functional
-1.98376695110779,in-sample,functional
-1.93314118023131,in-sample,functional
-1.95613199211838,in-sample,functional
-1.97341415523913,in-sample,functional
-1.92444046799779,in-sample,functional
-2.01404196554269,in-sample,functional
-1.96508213253101,in-sample,functional
-1.96393636575769,in-sample,functional
-1.98901479257951,in-sample,functional
-1.98011879366187,in-sample,functional
-1.98898825682451,in-sample,functional
-1.94033570394045,in-sample,functional
-1.98092932537653,in-sample,functional
-1.89881722775424,in-sample,functional
-1.97065192006721,in-sample,functional
-1.97758697105243,in-sample,functional
-1.97787286844669,in-sample,functional
-1.98796914295971,in-sample,functional
-1.91295812583504,in-sample,functional
-2.0020681285156,in-sample,functional
-1.97576512077047,in-sample,functional
-1.90678648621127,in-sample,functional
-1.97379678359089,in-sample,functional
-1.91962109025396,in-sample,functional
-1.98298685797771,in-sample,functional
-1.99347072256256,in-sample,functional
-1.97817189383359,in-sample,functional
-1.95904831514508,in-sample,functional
-1.93000180680709,in-sample,functional
-2.00916659173532,in-sample,functional
-1.8740256865424,in-sample,functional
-1.9575947257175,in-sample,functional
-1.92500782724062,in-sample,functional
-1.97000807548634,in-sample,functional
-1.95885424235187,in-sample,functional
-1.9827999789586,in-sample,functional
-1.91412876646216,in-sample,functional
-1.98760506505912,in-sample,functional
-1.94152051251724,in-sample,functional
-1.92297064927753,in-sample,functional
-1.93823192877262,in-sample,functional
-1.93170379342296,in-sample,functional
-1.98063662761912,in-sample,functional
-1.94570465479204,in-sample,functional
-1.93057584681027,in-sample,functional
-1.94679874019164,in-sample,functional
-1.97975059529316,in-sample,functional
-1.95724922850775,in-sample,functional
-1.92734037009429,in-sample,functional
-1.9738755808178,in-sample,functional
-1.97163035116503,in-sample,functional
-1.92023371841449,in-sample,functional
-1.97019504056015,in-sample,functional
-1.95635507693933,in-sample,functional
-1.97353635497424,in-sample,functional
-1.9579973259028,in-sample,functional
-1.95752940396269,in-sample,functional
-1.95656235218913,in-sample,functional
-2.00467606633601,in-sample,functional
-1.92626529262574,in-sample,functional
-1.97992354035028,in-sample,functional
-1.99335403385564,in-sample,functional
-1.95048756318502,in-sample,functional
-1.96036830445192,in-sample,functional
-1.9361607142682,in-sample,functional
-1.97720532293716,in-sample,functional
-2.00248143681233,in-sample,functional
-1.91776016547514,in-sample,functional
-1.97473632538391,in-sample,functional
-1.98975162796499,in-sample,functional
-1.93111904559288,in-sample,functional
-1.933241065924,in-sample,functional
-1.95294263392201,in-sample,functional
-1.95399562384937,in-sample,functional
-1.98781457780409,in-sample,functional
-1.97386487985822,in-sample,functional
-1.95706297675886,in-sample,functional
-1.94865277805375,in-sample,functional
-1.97978584733237,in-sample,functional
-1.97895017719177,in-sample,functional
-1.95531579052847,in-sample,functional
-1.96399109176289,in-sample,functional
-1.97450028851275,in-sample,functional
-1.96497207110677,in-sample,functional
-1.97935115296581,in-sample,functional
-1.9942817910783,in-sample,functional
-1.88610492464294,in-sample,functional
-2.00049925843735,in-sample,functional
-1.97345073800991,in-sample,functional
-1.94967897295784,in-sample,functional
-1.97392417215783,in-sample,functional
-2.00097249180575,in-sample,functional
-1.98827502300858,in-sample,functional
-1.93986611735261,in-sample,functional
-1.95885187639987,in-sample,functional
-2.01908592582321,in-sample,functional
-1.88379959559749,in-sample,functional
-1.98799837005139,in-sample,functional
-1.95406950646059,in-sample,functional
-2.01209075145391,in-sample,functional
-1.92992590816639,in-sample,functional
-1.94692576680585,in-sample,functional
-1.98322239698989,in-sample,functional
-1.941240485642,in-sample,functional
-1.95993256818764,in-sample,functional
-1.98864248576268,in-sample,functional
-1.94479001210734,in-sample,functional
-1.96569833584499,in-sample,functional
-1.96722533008964,in-sample,functional
-1.95131301838221,in-sample,functional
-1.97251257133862,in-sample,functional
-1.95763382358422,in-sample,functional
-2.00413343893392,in-sample,functional
-1.93909736132055,in-sample,functional
-1.99308405719846,in-sample,functional
-1.94722097036636,in-sample,functional
-1.9742942195314,in-sample,functional
-1.95606713427919,in-sample,functional
-1.956906743827,in-sample,functional
-1.9755949538103,in-sample,functional
-1.9647722325442,in-sample,functional
-1.96878464950246,in-sample,functional
-1.91789607700902,in-sample,functional
-1.98678514798855,in-sample,functional
-1.90142176667717,in-sample,functional
-1.9719582441545,in-sample,functional
-1.93448033778653,in-sample,functional
-1.97025708887968,in-sample,functional
-1.97000902299805,in-sample,functional
-1.98981528832032,in-sample,functional
-1.94774861091978,in-sample,functional
-1.90798816682135,in-sample,functional
-1.97046008825565,in-sample,functional
-1.97600941756951,in-sample,functional
-1.9531331473674,in-sample,functional
-1.99332672055783,in-sample,functional
-1.87118300364488,in-sample,functional
-1.93273501583005,in-sample,functional
-1.99605457932827,in-sample,functional
-1.99350490060642,in-sample,functional
-1.9754134523016,in-sample,functional
-1.97824136668544,in-sample,functional
-1.96327472569766,in-sample,functional
-1.94038994144132,in-sample,functional
-1.97685096144102,in-sample,functional
-2.0072361707834,in-sample,functional
-1.92203514953279,in-sample,functional
-1.94242494697984,in-sample,functional
-1.9747304645047,in-sample,functional
-1.97713431945342,in-sample,functional
-1.98941009167208,in-sample,functional
-1.93993986831375,in-sample,functional
-1.98880395643671,in-sample,functional
-1.94910073239177,in-sample,functional
-1.99564120734894,in-sample,functional
-1.98087371301871,in-sample,functional
-1.98528955186807,in-sample,functional
-1.93864597081992,in-sample,functional
-1.97518036577758,in-sample,functional
-1.97296909508654,in-sample,functional
-1.93292436635008,in-sample,functional
-1.92157141946918,in-sample,functional
-1.9697675194364,in-sample,functional
-1.99320714138354,in-sample,functional
-1.85813058250917,in-sample,functional
-2.02198292991563,in-sample,functional
-1.91448157505267,in-sample,functional
-1.97043017525593,in-sample,functional
-1.96524309776982,in-sample,functional
-2.00135026797277,in-sample,functional
-1.98283796544861,in-sample,functional
-1.99655500050893,in-sample,functional
-1.91257927461483,in-sample,functional
-2.02051234063329,in-sample,functional
-1.94832205395894,in-sample,functional
-1.96655433736251,in-sample,functional
-1.95058850263983,in-sample,functional
-1.96938130419127,in-sample,functional
-2.01165975073607,in-sample,functional
-1.94303282964586,in-sample,functional
-1.96880309743234,in-sample,functional
-1.95976690227544,in-sample,functional
-1.93413579409591,in-sample,functional
-2.00861465475023,in-sample,functional
-1.98255432145854,in-sample,functional
-1.96792426516369,in-sample,functional
-1.93695205348234,in-sample,functional
-1.95598513531992,in-sample,functional
-1.98141350131602,in-sample,functional
-1.93228682422211,in-sample,functional
-1.97383958745162,in-sample,functional
-2.02635708451934,in-sample,functional
-1.76259769332976,in-sample,functional
-1.95049462717298,in-sample,functional
-1.95833377028555,in-sample,functional
-1.97964911253383,in-sample,functional
-2.00006119843624,in-sample,functional
-1.98570298533223,in-sample,functional
-1.98533810656737,in-sample,functional
-1.95444121173701,in-sample,functional
-1.96140057482173,in-sample,functional
-1.96136820122911,in-sample,functional
-1.977473837423,in-sample,functional
-1.9481883045965,in-sample,functional
-2.01457683795409,in-sample,functional
-1.9093641733576,in-sample,functional
-1.96503489477961,in-sample,functional
-1.95203409500435,in-sample,functional
-1.98580157327656,in-sample,functional
-1.89528483599299,in-sample,functional
-1.96102182476988,in-sample,functional
-1.92006251377272,in-sample,functional
-1.96425891964471,in-sample,functional
-1.9742540437525,in-sample,functional
-1.92643566134134,in-sample,functional
-1.93204570594281,in-sample,functional
-1.97449320546159,in-sample,functional
-1.94383919083023,in-sample,functional
-1.97468624794348,in-sample,functional
-1.96668206045933,in-sample,functional
-1.91263300010013,in-sample,functional
-1.97073672935076,in-sample,functional
-1.99763295526423,in-sample,functional
-1.93181288366745,in-sample,functional
-1.9727550450042,in-sample,functional
-1.95983478612828,in-sample,functional
-1.93404352467156,in-sample,functional
-1.99363344277635,in-sample,functional
-1.95809833073289,in-sample,functional
-1.95290267695099,in-sample,functional
-1.92881520467094,in-sample,functional
-1.99547918417006,in-sample,functional
-1.9425716272296,in-sample,functional
-1.97315981921756,in-sample,functional
-1.98144041484668,in-sample,functional
-1.96482777182914,in-sample,functional
-2.02725087288069,in-sample,functional
-1.83441892523539,in-sample,functional
-1.99673158607719,in-sample,functional
-1.96122772322226,in-sample,functional
-1.94579059012011,in-sample,functional
-2.00038255103117,in-sample,functional
-1.94741653748679,in-sample,functional
-2.00556795134515,in-sample,functional
-1.94256182526986,in-sample,functional
-1.97824997670905,in-sample,functional
-1.92472713494307,in-sample,functional
-2.00520291100769,in-sample,functional
-1.98637127828892,in-sample,functional
-1.95613124374651,in-sample,functional
-1.95509306737457,in-sample,functional
-1.96960720596161,in-sample,functional
-1.92686910006759,in-sample,functional
-1.96374379467012,in-sample,functional
-1.9096059359773,in-sample,functional
-1.98401505305024,in-sample,functional
-1.96535521613324,in-sample,functional
-1.9752192944521,in-sample,functional
-1.93845154467343,in-sample,functional
-1.98047112584185,in-sample,functional
-1.96395746267547,in-sample,functional
-1.94684557417539,in-sample,functional
-2.00316810712567,in-sample,functional
-1.92562119849635,in-sample,functional
-2.0019785137792,in-sample,functional
-1.91812551345343,in-sample,functional
-1.93362579034769,in-sample,functional
-1.96719098165952,in-sample,functional
-1.96537237835957,in-sample,functional
-1.96686659089038,in-sample,functional
-1.95398622521922,in-sample,functional
-2.02680047037358,in-sample,functional
-1.89470729478022,in-sample,functional
-1.98845003261663,in-sample,functional
-1.98644990539927,in-sample,functional
-1.9304989416171,in-sample,functional
-1.9786080974428,in-sample,functional
-2.02021461239386,in-sample,functional
-1.85767958485529,in-sample,functional
-1.97051497737329,in-sample,functional
-1.97653625904345,in-sample,functional
-1.95306918226666,in-sample,functional
-1.96828200667161,in-sample,functional
-1.944218775806,in-sample,functional
-2.013966536287,in-sample,functional
-1.86813231585612,in-sample,functional
-2.00711795860594,in-sample,functional
-1.99210495287731,in-sample,functional
-1.95472574007781,in-sample,functional
-1.95448954567571,in-sample,functional
-1.99089580999508,in-sample,functional
-2.02964066697328,in-sample,functional
-1.92242351670545,in-sample,functional
-1.9982691432783,in-sample,functional
-1.94942139891521,in-sample,functional
-1.97001026181906,in-sample,functional
-1.97438228766392,in-sample,functional
-1.97633354817055,in-sample,functional
-1.97458746800599,in-sample,functional
-1.95653014034354,in-sample,functional
-2.02258521264564,in-sample,functional
-1.87568628373651,in-sample,functional
-1.94641486504563,in-sample,functional
-1.94796392636216,in-sample,functional
-1.94572726169072,in-sample,functional
-1.99152497756665,in-sample,functional
-1.96174504767197,in-sample,functional
-1.98346021996138,in-sample,functional
-1.97100678987831,in-sample,functional
-1.93974691498521,in-sample,functional
-1.98782807440981,in-sample,functional
-1.92315324619015,in-sample,functional
-2.01759363128832,in-sample,functional
-1.90601695376835,in-sample,functional
-1.99611433879319,in-sample,functional
-1.96632561744912,in-sample,functional
-1.93635206298307,in-sample,functional
-1.99020893953431,in-sample,functional
-1.93428237967674,in-sample,functional
-1.99182725468555,in-sample,functional
-1.97055458229157,in-sample,functional
-1.931900224487,in-sample,functional
-1.92876138053345,in-sample,functional
-2.0038250154624,in-sample,functional
-1.95552130243081,in-sample,functional
-1.97891318453758,in-sample,functional
-1.98877643793269,in-sample,functional
-1.98183079441391,in-sample,functional
-1.91105474717976,in-sample,functional
-1.99717465650157,in-sample,functional
-1.94142786531761,in-sample,functional
-1.98425997271634,in-sample,functional
-1.91553893239261,in-sample,functional
-1.98120490266119,in-sample,functional
-1.98021896713221,in-sample,functional
-1.96102944916649,in-sample,functional
-1.98485284973526,in-sample,functional
-1.97201923609226,in-sample,functional
-1.93809842425892,in-sample,functional
-1.99033832993343,in-sample,functional
-1.95230477393644,in-sample,functional
-2.0116824944261,in-sample,functional
-1.93692941902464,in-sample,functional
-1.97117003364852,in-sample,functional
-2.00171632537282,in-sample,functional
-1.89319165871374,in-sample,functional
-1.99885970550624,in-sample,functional
-1.96473237584883,in-sample,functional
-1.99604953554944,in-sample,functional
-1.98628752250531,in-sample,functional
-1.97377713730411,in-sample,functional
-1.9627574068405,in-sample,functional
-1.99290247764223,in-sample,functional
-1.91768543251518,in-sample,functional
-1.97999276090336,in-sample,functional
-1.99571024891832,in-sample,functional
-1.99721003676331,in-sample,functional
-1.90106992880215,in-sample,functional
-1.99978059538306,in-sample,functional
-1.95976640871907,in-sample,functional
-1.97915722112742,in-sample,functional
-1.9922918978627,in-sample,functional
-1.95188051414676,in-sample,functional
-2.0066311895243,in-sample,functional
-1.88735078574015,in-sample,functional
-1.96079248649454,in-sample,functional
-1.92857992890236,in-sample,functional
-1.98022461126969,in-sample,functional
-1.96492667722031,in-sample,functional
-1.96308081739574,in-sample,functional
-2.00308139927555,in-sample,functional
-1.95759692503109,in-sample,functional
-1.97925635824101,in-sample,functional
-1.93978995542392,in-sample,functional
-1.96585470528268,in-sample,functional
-1.95317412859318,in-sample,functional
-1.90568591594797,in-sample,functional
-1.96605922497236,in-sample,functional
-1.95333084866415,in-sample,functional
-1.90360578880707,in-sample,functional
-1.96172521624645,in-sample,functional
-1.96851774522168,in-sample,functional
-1.99136093067502,in-sample,functional
-1.95300766928942,in-sample,functional
-1.9417845385575,in-sample,functional
-1.98631226428932,in-sample,functional
-1.95201826708568,in-sample,functional
-1.93094356252465,in-sample,functional
-1.95426012373516,in-sample,functional
-1.92897145309351,in-sample,functional
-1.96941338208691,in-sample,functional
-1.98538528857563,in-sample,functional
-1.98077504723439,in-sample,functional
-1.95906674498923,in-sample,functional
-1.98285957281989,in-sample,functional
-1.91461771409172,in-sample,functional
-1.97465633603584,in-sample,functional
-1.91919216008858,in-sample,functional
-1.97480381253812,in-sample,functional
-1.9447488991923,in-sample,functional
-2.00859869666465,in-sample,functional
-1.96045754750946,in-sample,functional
-1.99388757285205,in-sample,functional
-1.93284831482343,in-sample,functional
-1.94842538404554,in-sample,functional
-1.981227144432,in-sample,functional
-1.99679278239175,in-sample,functional
-1.90411917347201,in-sample,functional
-1.99818522668805,in-sample,functional
-1.96846511275704,in-sample,functional
-1.89672831410441,in-sample,functional
-1.95061560696709,in-sample,functional
-1.96227444968425,in-sample,functional
-1.94426566215614,in-sample,functional
-1.91609745864535,in-sample,functional
-1.97408261997149,in-sample,functional
-1.98214072043456,in-sample,functional
-1.9765445361966,in-sample,functional
-2.00331881747006,in-sample,functional
-1.95021445907795,in-sample,functional
-1.95114040299793,in-sample,functional
-2.00005015262828,in-sample,functional
-1.97878952941549,in-sample,functional
-1.9604767354858,in-sample,functional
-1.97084117751339,in-sample,functional
-1.93773751509691,in-sample,functional
-1.97563732456542,in-sample,functional
-1.96280489057973,in-sample,functional
-1.95380516808048,in-sample,functional
-2.00834156512542,in-sample,functional
-1.89458107585033,in-sample,functional
-1.97904369862526,in-sample,functional
-1.94123780100715,in-sample,functional
-2.00203728586341,in-sample,functional
-1.95762527562592,in-sample,functional
-2.01545925177614,in-sample,functional
-1.90019815882868,in-sample,functional
-1.96453424019791,in-sample,functional
-1.99271475495946,in-sample,functional
-1.95343503393445,in-sample,functional
-2.00263448475418,in-sample,functional
-1.93010854150654,in-sample,functional
-1.9920185732031,in-sample,functional
-1.96578454265163,in-sample,functional
-1.96761806472386,in-sample,functional
-1.95191350267081,in-sample,functional
-1.97821069890242,in-sample,functional
-1.95865625151172,in-sample,functional
-1.95196990727879,in-sample,functional
-1.97731628740607,in-sample,functional
-1.9393004252044,in-sample,functional
-1.95946390016877,in-sample,functional
-1.96692133429089,in-sample,functional
-1.91976226634975,in-sample,functional
-1.94605334380441,in-sample,functional
-2.01580563582846,in-sample,functional
-1.8782543739399,in-sample,functional
-1.9585494103348,in-sample,functional
-1.98537789469215,in-sample,functional
-1.93160615717845,in-sample,functional
-1.98597528967375,in-sample,functional
-1.9495560257366,in-sample,functional
-1.975359177953,in-sample,functional
-1.96370602346595,in-sample,functional
-1.91881332682741,in-sample,functional
-1.97708673196272,in-sample,functional
-1.94573305836722,in-sample,functional
