logdensity,dataset,model
-2.09929069277011,in-sample,functional
-2.10435549219689,in-sample,functional
-2.03498586579271,in-sample,functional
-2.11419750581835,in-sample,functional
-2.04179751690698,in-sample,functional
-2.11682580681656,in-sample,functional
-2.13114783077531,in-sample,functional
-2.02741707161399,in-sample,functional
-2.11590968369469,in-sample,functional
-2.03340811862013,in-sample,functional
-2.17854652077023,in-sample,functional
-1.8284224183447,in-sample,functional
-2.14277866461825,in-sample,functional
-1.85685323826482,in-sample,functional
-2.1059405620736,in-sample,functional
-1.97665081315534,in-sample,functional
-2.12127932387719,in-sample,functional
-2.12222976299293,in-sample,functional
-2.08936987109595,in-sample,functional
-1.99018951829192,in-sample,functional
-2.1237406715873,in-sample,functional
-2.11934526659592,in-sample,functional
-2.03931321294349,in-sample,functional
-2.05877342556205,in-sample,functional
-2.15861795297762,in-sample,functional
-2.05116626448879,in-sample,functional
-2.14276953482062,in-sample,functional
-1.77683383378927,in-sample,functional
-2.08873849060932,in-sample,functional
-2.08748940334199,in-sample,functional
-2.11028031709669,in-sample,functional
-2.05374057334941,in-sample,functional
-2.13135792969766,in-sample,functional
-1.95648048768514,in-sample,functional
-2.13666240588891,in-sample,functional
-2.09747264572406,in-sample,functional
-2.14166440941199,in-sample,functional
-1.77318295780603,in-sample,functional
-2.09985312657164,in-sample,functional
-1.86761239923842,in-sample,functional
-2.1878535181098,in-sample,functional
-2.03842574413964,in-sample,functional
-2.09877307348551,in-sample,functional
-2.11843933193783,in-sample,functional
-2.13138679619988,in-sample,functional
-1.79662362158868,in-sample,functional
-2.11202217734569,in-sample,functional
-2.07758592953605,in-sample,functional
-2.13815890898771,in-sample,functional
-1.66431954636154,in-sample,functional
-2.12842998988388,in-sample,functional
-1.81924412851093,in-sample,functional
-2.12693208119321,in-sample,functional
-2.00811491729891,in-sample,functional
-2.11505896038466,in-sample,functional
-1.91068332391492,in-sample,functional
-2.12228274571213,in-sample,functional
-1.92661576609632,in-sample,functional
-2.1270196868529,in-sample,functional
-2.01997163373955,in-sample,functional
-2.075542977382,in-sample,functional
-2.11104667778911,in-sample,functional
-2.14070074897972,in-sample,functional
-1.86677867673271,in-sample,functional
-2.13829284627499,in-sample,functional
-1.67333954276266,in-sample,functional
-2.03269454861034,in-sample,functional
-2.07631875039445,in-sample,functional
-2.10734590796658,in-sample,functional
-2.15383337268587,in-sample,functional
-2.02885432571297,in-sample,functional
-2.09297119344695,in-sample,functional
-2.14276844091216,in-sample,functional
-2.11685312030981,in-sample,functional
-2.06545381492322,in-sample,functional
-2.13967868317367,in-sample,functional
-2.14163732004219,in-sample,functional
-1.55572448323504,in-sample,functional
-1.9034969943935,in-sample,functional
-2.13188524873,in-sample,functional
-1.89560986443435,in-sample,functional
-2.13909389093755,in-sample,functional
-1.57642402985585,in-sample,functional
-2.08010025311322,in-sample,functional
-2.01326204564847,in-sample,functional
-2.09652050364759,in-sample,functional
-2.04737222291143,in-sample,functional
-2.10515973900821,in-sample,functional
-2.0959024565841,in-sample,functional
-2.12031608391537,in-sample,functional
-1.87343956629329,in-sample,functional
-2.13617696316573,in-sample,functional
-1.55429559587271,in-sample,functional
-2.04313545264159,in-sample,functional
-2.06149607887698,in-sample,functional
-2.1497603548258,in-sample,functional
-1.97207022125599,in-sample,functional
-2.08597585004501,in-sample,functional
-2.11832263085796,in-sample,functional
-2.08202508503505,in-sample,functional
-2.02175919966873,in-sample,functional
-2.09567175209441,in-sample,functional
-2.13654101863982,in-sample,functional
-1.83002638439368,in-sample,functional
-2.1403590594076,in-sample,functional
-2.06583412846553,in-sample,functional
-2.11899669021027,in-sample,functional
-1.92570913946843,in-sample,functional
-2.12632256410976,in-sample,functional
-2.12499056480924,in-sample,functional
-2.08048395028927,in-sample,functional
-2.08450121988479,in-sample,functional
-2.21964540774279,in-sample,functional
-2.1078647058819,in-sample,functional
-2.00440685059824,in-sample,functional
-2.11783950704992,in-sample,functional
-1.91788206654143,in-sample,functional
-2.14018037706912,in-sample,functional
-1.59301194576077,in-sample,functional
-2.02499911281313,in-sample,functional
-2.14130349101484,in-sample,functional
-1.81943793458719,in-sample,functional
-2.12942340033966,in-sample,functional
-1.9310157394235,in-sample,functional
-2.11298665715234,in-sample,functional
-2.13107325235043,in-sample,functional
-1.89700937139316,in-sample,functional
-2.18080369787262,in-sample,functional
-2.11220268587182,in-sample,functional
-2.09530658859435,in-sample,functional
-2.07299501972266,in-sample,functional
-2.10406291765314,in-sample,functional
-2.13743708880342,in-sample,functional
-1.93484659779969,in-sample,functional
-2.10284305720461,in-sample,functional
-2.11196847759906,in-sample,functional
-2.0573837207931,in-sample,functional
-2.03754365425138,in-sample,functional
-2.14285523059666,in-sample,functional
-1.78308436059314,in-sample,functional
-2.14047152229581,in-sample,functional
-1.77346686405959,in-sample,functional
-2.06150398503199,in-sample,functional
-2.05854618175001,in-sample,functional
-2.14379586559975,in-sample,functional
-2.11523562318138,in-sample,functional
-2.10468568846321,in-sample,functional
-2.08837910185133,in-sample,functional
-2.13070661430886,in-sample,functional
-2.14754592891854,in-sample,functional
-1.76159403410033,in-sample,functional
-2.10806354750107,in-sample,functional
-1.95679653736565,in-sample,functional
-2.11253498596679,in-sample,functional
-2.10748101834237,in-sample,functional
-2.1034238155758,in-sample,functional
-2.14648171158251,in-sample,functional
-2.06060827947267,in-sample,functional
-2.1224503951417,in-sample,functional
-2.12350726550534,in-sample,functional
-2.09770804107668,in-sample,functional
-2.04031015375882,in-sample,functional
-2.12650591059157,in-sample,functional
-1.81184566523847,in-sample,functional
-2.12340202605127,in-sample,functional
-2.02019931453543,in-sample,functional
-2.13529279868176,in-sample,functional
-2.09215189170077,in-sample,functional
-2.08304936222224,in-sample,functional
-2.1115944126398,in-sample,functional
-1.988126832783,in-sample,functional
-2.06104805347631,in-sample,functional
-2.10896679471784,in-sample,functional
-1.85032009983932,in-sample,functional
-2.11564361867249,in-sample,functional
-2.02644080863067,in-sample,functional
-2.11092320594136,in-sample,functional
-2.07790528705725,in-sample,functional
-2.14220500587787,in-sample,functional
-2.0901991136311,in-sample,functional
-2.13271673538062,in-sample,functional
-2.03864742595258,in-sample,functional
-2.1022835635394,in-sample,functional
-2.07286036847714,in-sample,functional
-2.11179170823978,in-sample,functional
-2.06572016806966,in-sample,functional
-2.09108517573155,in-sample,functional
-2.05109932714192,in-sample,functional
-2.07352068946459,in-sample,functional
-2.09549511501627,in-sample,functional
-1.90740872230859,in-sample,functional
-2.14124370751661,in-sample,functional
-1.6036917563987,in-sample,functional
-1.74548374825224,in-sample,functional
-2.10864188551438,in-sample,functional
-1.87334581167164,in-sample,functional
-2.11864248615436,in-sample,functional
-2.02555689098041,in-sample,functional
-2.10491050476738,in-sample,functional
-2.06106671602197,in-sample,functional
-2.16380043853489,in-sample,functional
-1.74374491463592,in-sample,functional
-2.09187090094495,in-sample,functional
-2.09777226385168,in-sample,functional
-2.13372852163856,in-sample,functional
-2.06133787247956,in-sample,functional
-2.12655343635409,in-sample,functional
-1.95632103599036,in-sample,functional
-2.14450672809468,in-sample,functional
-2.02318603289069,in-sample,functional
-2.10139700137165,in-sample,functional
-2.13944637253583,in-sample,functional
-2.14067532870506,in-sample,functional
-1.98365686642726,in-sample,functional
-2.13505727691727,in-sample,functional
-1.78286614441742,in-sample,functional
-2.12466031869109,in-sample,functional
-1.80462120617467,in-sample,functional
-2.13063912859832,in-sample,functional
-1.90410059207659,in-sample,functional
-2.10258812125862,in-sample,functional
-2.07591893290885,in-sample,functional
-2.09263212250637,in-sample,functional
-2.09391208010637,in-sample,functional
-2.09322325530753,in-sample,functional
-1.90099029654204,in-sample,functional
-2.12584086137551,in-sample,functional
-2.0713220614369,in-sample,functional
-2.07774597256141,in-sample,functional
-2.11730011711806,in-sample,functional
-1.96620669081477,in-sample,functional
-2.05281626070061,in-sample,functional
-2.09896113221283,in-sample,functional
-2.07662100919417,in-sample,functional
-2.14746132130518,in-sample,functional
-2.07512984152135,in-sample,functional
-2.06088694751354,in-sample,functional
-2.14805637124023,in-sample,functional
-2.04475996372545,in-sample,functional
-2.08712881243657,in-sample,functional
-2.06950916962804,in-sample,functional
-2.11074663544742,in-sample,functional
-1.90412265102802,in-sample,functional
-2.20768337169154,in-sample,functional
-2.05616517719288,in-sample,functional
-2.14099785371843,in-sample,functional
-2.10084279918834,in-sample,functional
-2.09273662798688,in-sample,functional
-2.07648512818627,in-sample,functional
-2.09010596397647,in-sample,functional
-2.04949737235688,in-sample,functional
-2.10567800437745,in-sample,functional
-2.12025896293057,in-sample,functional
-1.86279162004458,in-sample,functional
-2.14644553414,in-sample,functional
-2.0810008990752,in-sample,functional
-2.04423637218146,in-sample,functional
-2.02809525975515,in-sample,functional
-2.14787027830576,in-sample,functional
-2.1167759657416,in-sample,functional
-2.043602066103,in-sample,functional
-2.12762131457282,in-sample,functional
-1.97261064450593,in-sample,functional
-2.06000908675722,in-sample,functional
-2.061899575732,in-sample,functional
-2.12117742614071,in-sample,functional
-2.03518428160718,in-sample,functional
-2.11988638294442,in-sample,functional
-2.12603193783861,in-sample,functional
-1.82558065764811,in-sample,functional
-2.13128404764915,in-sample,functional
-1.91443361327379,in-sample,functional
-2.09490712593317,in-sample,functional
-2.09768844726644,in-sample,functional
-2.09740602134297,in-sample,functional
-2.10449135920141,in-sample,functional
-2.08489683264662,in-sample,functional
-2.05055593558253,in-sample,functional
-2.13352012830363,in-sample,functional
-2.13965590873781,in-sample,functional
-1.77944390504866,in-sample,functional
-2.1213621646649,in-sample,functional
-2.05263276067124,in-sample,functional
-2.12490097194379,in-sample,functional
-1.89723513135269,in-sample,functional
-2.16161084250851,in-sample,functional
-2.10552313097497,in-sample,functional
-1.95957577921394,in-sample,functional
-2.10762094842677,in-sample,functional
-2.11372176867456,in-sample,functional
-2.10028071756453,in-sample,functional
-2.08435449843605,in-sample,functional
-2.12999057446556,in-sample,functional
-2.00497320687001,in-sample,functional
-2.14145789128956,in-sample,functional
-2.01337936973768,in-sample,functional
-2.15056810393466,in-sample,functional
-1.88305661930671,in-sample,functional
-2.13257807142114,in-sample,functional
-2.02283358171673,in-sample,functional
-2.13241296333124,in-sample,functional
-2.1058468435175,in-sample,functional
-2.05014430291495,in-sample,functional
-2.13252677630384,in-sample,functional
-1.98908521046248,in-sample,functional
-2.11995057437488,in-sample,functional
-1.89538513675177,in-sample,functional
-2.08475497781414,in-sample,functional
-2.07994259898863,in-sample,functional
-2.00824377362218,in-sample,functional
-2.13853798043444,in-sample,functional
-1.84044427935773,in-sample,functional
-2.14539415080145,in-sample,functional
-1.76378188742706,in-sample,functional
-2.05150094881355,in-sample,functional
-2.1289578273775,in-sample,functional
-2.06508394105834,in-sample,functional
-2.0620369406845,in-sample,functional
-2.02547297963385,in-sample,functional
-2.08157197398034,in-sample,functional
-2.11272767994029,in-sample,functional
-2.08332540331179,in-sample,functional
-2.12194050187936,in-sample,functional
-2.03240617395964,in-sample,functional
-2.13653791410958,in-sample,functional
-1.97941760902756,in-sample,functional
-2.10468980938852,in-sample,functional
-2.06935500984576,in-sample,functional
-2.05324881383161,in-sample,functional
-2.05861650386869,in-sample,functional
-2.17553731826149,in-sample,functional
-1.76970846390492,in-sample,functional
-2.1049597711442,in-sample,functional
-2.09897023092447,in-sample,functional
-2.06646583714656,in-sample,functional
-2.12447836367003,in-sample,functional
-1.98837788217673,in-sample,functional
-2.14760328834646,in-sample,functional
-2.1250522637148,in-sample,functional
-1.87865397294921,in-sample,functional
-2.14034426098903,in-sample,functional
-1.71968759434142,in-sample,functional
-2.13638534713316,in-sample,functional
-1.85710212416397,in-sample,functional
-2.15067802355068,in-sample,functional
-2.10057530380078,in-sample,functional
-2.0089344810338,in-sample,functional
-2.13593632631252,in-sample,functional
-1.8912854894665,in-sample,functional
-2.13115816306331,in-sample,functional
-1.80365868115334,in-sample,functional
-2.13390960548735,in-sample,functional
-2.06795947856257,in-sample,functional
-2.14103678296233,in-sample,functional
-2.10477530765454,in-sample,functional
-2.06712404035587,in-sample,functional
-2.11183083014851,in-sample,functional
-2.10747866441449,in-sample,functional
-2.07166105140252,in-sample,functional
-2.05078525669634,in-sample,functional
-2.10912340699948,in-sample,functional
-2.13847715027648,in-sample,functional
-1.87102724123263,in-sample,functional
-2.15385544475001,in-sample,functional
-2.02230005522131,in-sample,functional
-2.09640195040617,in-sample,functional
-2.09250222969578,in-sample,functional
-2.11925322100593,in-sample,functional
-2.13445807634864,in-sample,functional
-1.99368658249443,in-sample,functional
-2.15745477263106,in-sample,functional
-2.14072323888991,in-sample,functional
-2.0566960827707,in-sample,functional
-2.10326045308024,in-sample,functional
-2.08760933446313,in-sample,functional
-2.12924954761859,in-sample,functional
-1.86203768949138,in-sample,functional
-2.14347960510067,in-sample,functional
-2.09596978110148,in-sample,functional
-2.09296528197711,in-sample,functional
-2.08985419547074,in-sample,functional
-2.12155461476761,in-sample,functional
-1.92077087523477,in-sample,functional
-2.07798860090239,in-sample,functional
-2.13155497357285,in-sample,functional
-1.9855385618408,in-sample,functional
-2.12128334585555,in-sample,functional
-2.10572535625926,in-sample,functional
-1.96736558663606,in-sample,functional
-2.1468804455284,in-sample,functional
-1.62912420599735,in-sample,functional
-1.885835180542,in-sample,functional
-2.13017400540144,in-sample,functional
-2.0456362562887,in-sample,functional
-2.1237784709553,in-sample,functional
-1.95663810903677,in-sample,functional
-2.13730309537005,in-sample,functional
-1.8342956285916,in-sample,functional
-2.137651719429,in-sample,functional
-2.07582467371559,in-sample,functional
-2.08940022635999,in-sample,functional
-2.12038518479416,in-sample,functional
-1.98350459403966,in-sample,functional
-2.12869380455993,in-sample,functional
-2.09084943591239,in-sample,functional
-1.99834012643544,in-sample,functional
-2.1268943967526,in-sample,functional
-1.85612444441069,in-sample,functional
-2.15737091222811,in-sample,functional
-1.77270802410596,in-sample,functional
-2.04621343565512,in-sample,functional
-2.13053573969275,in-sample,functional
-1.78765198601222,in-sample,functional
-2.12483277659903,in-sample,functional
-1.97553772159475,in-sample,functional
-2.175185825661,in-sample,functional
-2.13775451727767,in-sample,functional
-1.95409711622707,in-sample,functional
-2.15554711523953,in-sample,functional
-1.83866206984379,in-sample,functional
-2.13164827723914,in-sample,functional
-1.95376753123062,in-sample,functional
-2.1372832975129,in-sample,functional
-1.85389187981288,in-sample,functional
-2.12454182266124,in-sample,functional
-2.08044690568983,in-sample,functional
-1.98670822097116,in-sample,functional
-2.15514616816569,in-sample,functional
-1.77484570791181,in-sample,functional
-2.0901179552538,in-sample,functional
-2.12129053358259,in-sample,functional
-1.78068170992275,in-sample,functional
-2.12259425781373,in-sample,functional
-2.14570866095303,in-sample,functional
-1.72555434830116,in-sample,functional
-2.09852466044531,in-sample,functional
-1.96399416525121,in-sample,functional
-2.04967573989043,in-sample,functional
-2.09565891364351,in-sample,functional
-2.11788832372597,in-sample,functional
-2.13455019252095,in-sample,functional
-1.99803612044467,in-sample,functional
-2.11968909131466,in-sample,functional
-1.88165817369406,in-sample,functional
-2.11050103492816,in-sample,functional
-2.05676642094471,in-sample,functional
-2.12622934025243,in-sample,functional
-2.00895237624651,in-sample,functional
-2.11902370164695,in-sample,functional
-2.11574474955718,in-sample,functional
-2.10292101047584,in-sample,functional
-2.10493016667846,in-sample,functional
-2.03845807718908,in-sample,functional
-2.12946198545971,in-sample,functional
-2.10919839938366,in-sample,functional
-1.8891138878612,in-sample,functional
-2.1180470752812,in-sample,functional
-1.7771096527129,in-sample,functional
-2.14066230528338,in-sample,functional
-2.08045956851479,in-sample,functional
-2.10197842365384,in-sample,functional
-2.13329704996696,in-sample,functional
-2.04382696148053,in-sample,functional
-2.11380481833466,in-sample,functional
-2.16426396976185,in-sample,functional
-1.97574732989785,in-sample,functional
-2.15824219190517,in-sample,functional
-1.79441473325117,in-sample,functional
-2.1264431337164,in-sample,functional
-2.12896673854341,in-sample,functional
-2.06006896390359,in-sample,functional
-2.07938222515577,in-sample,functional
-2.10447514491063,in-sample,functional
-2.13350637228861,in-sample,functional
-1.77053983079139,in-sample,functional
-2.12987548647807,in-sample,functional
-2.10070495689495,in-sample,functional
-1.9744170799091,in-sample,functional
-2.13875291482702,in-sample,functional
-1.86779125572463,in-sample,functional
-2.1070106135705,in-sample,functional
-2.08675817679063,in-sample,functional
-2.1558950937486,in-sample,functional
-1.78674912178233,in-sample,functional
-2.11080935908396,in-sample,functional
-2.10665530133129,in-sample,functional
-2.03650725199781,in-sample,functional
-2.09669330123081,in-sample,functional
-2.01337946690411,in-sample,functional
-2.13649657428619,in-sample,functional
-2.01234082230964,in-sample,functional
-2.15175235208314,in-sample,functional
-2.0529473445236,in-sample,functional
-2.13917999562911,in-sample,functional
-1.90511348622077,in-sample,functional
-2.13085921873925,in-sample,functional
-2.08097019728522,in-sample,functional
-2.09081314879132,in-sample,functional
-2.1085499431626,in-sample,functional
-2.13384112801897,in-sample,functional
-2.07100301649102,in-sample,functional
-2.10297705826921,in-sample,functional
-2.02728788150625,in-sample,functional
-2.09816130670203,in-sample,functional
-2.04135066865368,in-sample,functional
-2.0620037459784,in-sample,functional
-2.12105278271348,in-sample,functional
-2.13307685405984,in-sample,functional
-2.08910670206368,in-sample,functional
-2.12922228361459,in-sample,functional
-2.10919957455935,in-sample,functional
-2.01702632552251,in-sample,functional
-2.13276796583664,in-sample,functional
-1.80992779907646,in-sample,functional
-2.13549626259936,in-sample,functional
-1.89702894795568,in-sample,functional
-2.10542465527134,in-sample,functional
-2.15550812280434,in-sample,functional
-1.9402174438189,in-sample,functional
-2.10102246754757,in-sample,functional
-1.96458473340775,in-sample,functional
-2.12616011762038,in-sample,functional
-1.98542877469767,in-sample,functional
-2.13400443416705,in-sample,functional
-2.11098992549332,in-sample,functional
-2.03559323602103,in-sample,functional
-2.11328635463597,in-sample,functional
-2.04756560462313,in-sample,functional
-2.00666707855605,in-sample,functional
-2.13527936861707,in-sample,functional
-1.76473594410208,in-sample,functional
-2.14416473444538,in-sample,functional
-2.12850371833602,in-sample,functional
-2.10840108532584,in-sample,functional
-2.12276193166705,in-sample,functional
-2.09726504581404,in-sample,functional
-2.09123475128273,in-sample,functional
-2.10996772880993,in-sample,functional
-2.05482346329022,in-sample,functional
-2.11173026948489,in-sample,functional
-2.11844246169878,in-sample,functional
-2.09642250459974,in-sample,functional
-2.08165722185444,in-sample,functional
-2.09312634415584,in-sample,functional
-2.10059637809486,in-sample,functional
-1.99889794469579,in-sample,functional
-2.09822829522483,in-sample,functional
-2.05791045020777,in-sample,functional
-2.07098863910956,in-sample,functional
-2.02869849875559,in-sample,functional
-2.05550585151819,in-sample,functional
-2.12675786753264,in-sample,functional
-1.91502014060043,in-sample,functional
-2.08633681950859,in-sample,functional
-2.09607777860166,in-sample,functional
-2.11753866832747,in-sample,functional
-1.97165203865844,in-sample,functional
-2.1133615676907,in-sample,functional
-2.10637869461366,in-sample,functional
-2.14609658248635,in-sample,functional
-2.04955970810584,in-sample,functional
-2.14072347581668,in-sample,functional
-1.67376185533467,in-sample,functional
-2.04271104380806,in-sample,functional
-2.11115667790369,in-sample,functional
-2.11808667457806,in-sample,functional
-1.82653352366432,in-sample,functional
-2.11525988351861,in-sample,functional
-1.85377870663348,in-sample,functional
-2.14461562802897,in-sample,functional
-1.86004018530001,in-sample,functional
-2.12704863903603,in-sample,functional
-2.0627718740737,in-sample,functional
-2.11174794439139,in-sample,functional
-1.95179112419322,in-sample,functional
-2.13872639806568,in-sample,functional
-1.61914870676462,in-sample,functional
-2.04755895284201,in-sample,functional
-2.13416783949386,in-sample,functional
-1.95479786958124,in-sample,functional
-2.13403706991368,in-sample,functional
-1.64069431194202,in-sample,functional
-2.09071305613458,in-sample,functional
-2.06133391722805,in-sample,functional
-2.12199023661096,in-sample,functional
-1.8007632404788,in-sample,functional
-2.12089041992316,in-sample,functional
-2.11492083662983,in-sample,functional
-2.05539383371347,in-sample,functional
-2.10602708083045,in-sample,functional
-2.04578528650725,in-sample,functional
-2.01806165122301,in-sample,functional
-2.04265972475307,in-sample,functional
-2.05646916778796,in-sample,functional
-2.14009071769327,in-sample,functional
-2.11055065609578,in-sample,functional
-2.05583903655306,in-sample,functional
-2.09555370819446,in-sample,functional
-2.10823228290507,in-sample,functional
-2.12631186681052,in-sample,functional
-2.05646912320673,in-sample,functional
-2.14522457133945,in-sample,functional
-2.10028297376034,in-sample,functional
-2.06797237146447,in-sample,functional
-2.0747748910123,in-sample,functional
-2.10010230381252,in-sample,functional
-2.10924533943044,in-sample,functional
-2.0508950094943,in-sample,functional
-2.04339912786678,in-sample,functional
-2.03908117227207,in-sample,functional
-2.08262716228693,in-sample,functional
-1.98485540045406,in-sample,functional
-2.11263661686305,in-sample,functional
-2.11371526352765,in-sample,functional
-2.04404524979387,in-sample,functional
-2.06483753831778,in-sample,functional
-2.14340511978717,in-sample,functional
-1.77330503005757,in-sample,functional
-2.1195298527555,in-sample,functional
-1.84502284682006,in-sample,functional
-2.1587290635932,in-sample,functional
-2.08171060613735,in-sample,functional
-2.08137001844228,in-sample,functional
-2.11007353647349,in-sample,functional
-2.11706876394196,in-sample,functional
-2.02153178925678,in-sample,functional
-2.10679865848922,in-sample,functional
-2.09573298228557,in-sample,functional
-2.0525930035058,in-sample,functional
-2.0723737263259,in-sample,functional
-2.09629737867126,in-sample,functional
-2.13776403699302,in-sample,functional
-1.72790334750393,in-sample,functional
-2.11119720792256,in-sample,functional
-2.00604804087991,in-sample,functional
-2.12616388842484,in-sample,functional
-1.97444410229281,in-sample,functional
-2.07815641053834,in-sample,functional
-2.07956833093594,in-sample,functional
-2.07607783433603,in-sample,functional
-1.99148621727417,in-sample,functional
-2.14732418922557,in-sample,functional
-1.67905545739698,in-sample,functional
-1.71899521760735,in-sample,functional
-2.12699032835865,in-sample,functional
