logdensity,dataset,model
-1.80338257333371,in-sample,functional
-1.82296623747589,in-sample,functional
-1.82484768624974,in-sample,functional
-1.81723279731196,in-sample,functional
-1.79877595787334,in-sample,functional
-1.82314426022538,in-sample,functional
-1.82276902164306,in-sample,functional
-1.80601783205824,in-sample,functional
-1.80199841870269,in-sample,functional
-1.83767739446129,in-sample,functional
-1.81820461160363,in-sample,functional
-1.83483499541526,in-sample,functional
-1.82439883342866,in-sample,functional
-1.83031069954555,in-sample,functional
-1.87643080959481,in-sample,functional
-1.83248959901787,in-sample,functional
-1.83114334010699,in-sample,functional
-1.82931151609597,in-sample,functional
-1.81868193593555,in-sample,functional
-1.87702233578054,in-sample,functional
-1.87998589337011,in-sample,functional
-1.87131373814191,in-sample,functional
-1.88971804840563,in-sample,functional
-1.84118079004009,in-sample,functional
-1.86527775361876,in-sample,functional
-1.89526757397203,in-sample,functional
-1.84085235481459,in-sample,functional
-1.87898047696584,in-sample,functional
-1.85519800381057,in-sample,functional
-1.91035554171385,in-sample,functional
-1.85571674892415,in-sample,functional
-1.86838987789295,in-sample,functional
-1.86743157401507,in-sample,functional
-1.85175351189168,in-sample,functional
-1.81633873506363,in-sample,functional
-1.83791233076817,in-sample,functional
-1.82882289710342,in-sample,functional
-1.88337882096951,in-sample,functional
-1.86540893517981,in-sample,functional
-1.84168485694132,in-sample,functional
-1.82989960649178,in-sample,functional
-1.80628526303323,in-sample,functional
-1.80950641011125,in-sample,functional
-1.80227631301913,in-sample,functional
-1.77328111529251,in-sample,functional
-1.81044162985632,in-sample,functional
-1.82723619341532,in-sample,functional
-1.79997573050964,in-sample,functional
-1.83195161819062,in-sample,functional
-1.82390285887729,in-sample,functional
-1.79914191310028,in-sample,functional
-1.79964039878558,in-sample,functional
-1.83892709792791,in-sample,functional
-1.78263874139171,in-sample,functional
-1.7948205595335,in-sample,functional
-1.83439552943482,in-sample,functional
-1.79673260801261,in-sample,functional
-1.81542852820757,in-sample,functional
-1.83815701620491,in-sample,functional
-1.79523127261213,in-sample,functional
-1.82704476906704,in-sample,functional
-1.83973926916425,in-sample,functional
-1.81745904575231,in-sample,functional
-1.83059022794067,in-sample,functional
-1.823752845028,in-sample,functional
-1.80167409361097,in-sample,functional
-1.79943669971705,in-sample,functional
-1.84448317216811,in-sample,functional
-1.85109365550244,in-sample,functional
-1.82342583032318,in-sample,functional
-1.87002187032358,in-sample,functional
-1.84319389949799,in-sample,functional
-1.86338762873713,in-sample,functional
-1.82288128293144,in-sample,functional
-1.8145928083652,in-sample,functional
-1.8159642555221,in-sample,functional
-1.86461248718775,in-sample,functional
-1.83335475544626,in-sample,functional
-1.815597692642,in-sample,functional
-1.81521272462137,in-sample,functional
-1.80937026880703,in-sample,functional
-1.81152297647256,in-sample,functional
-1.82205693765989,in-sample,functional
-1.85166765798891,in-sample,functional
-1.82077383747824,in-sample,functional
-1.80106899584946,in-sample,functional
-1.80274822038755,in-sample,functional
-1.8570635712045,in-sample,functional
-1.82979648553367,in-sample,functional
-1.83449975766876,in-sample,functional
-1.83015198938779,in-sample,functional
-1.84449796085955,in-sample,functional
-1.79973527424286,in-sample,functional
-1.80930064126319,in-sample,functional
-1.80256377703092,in-sample,functional
-1.84259750207437,in-sample,functional
-1.82041888645671,in-sample,functional
-1.83716050012691,in-sample,functional
-1.83704485452119,in-sample,functional
-1.85382683814361,in-sample,functional
-1.83895394777633,in-sample,functional
-1.79681002440071,in-sample,functional
-1.81099166999134,in-sample,functional
-1.86494269811133,in-sample,functional
-1.85838183296364,in-sample,functional
-1.81935307040772,in-sample,functional
-1.82547790505008,in-sample,functional
-1.83196596566187,in-sample,functional
-1.85412464411578,in-sample,functional
-1.81770554456512,in-sample,functional
-1.83433485554477,in-sample,functional
-1.84633973757043,in-sample,functional
-1.82155075192527,in-sample,functional
-1.86500082726952,in-sample,functional
-1.84768413504522,in-sample,functional
-1.81951158925999,in-sample,functional
-1.83956378398689,in-sample,functional
-1.82674019488002,in-sample,functional
-1.8185599978018,in-sample,functional
-1.81804200840647,in-sample,functional
-1.81814736628973,in-sample,functional
-1.80936805416476,in-sample,functional
-1.77871394504454,in-sample,functional
-1.78508020996423,in-sample,functional
-1.79114690109558,in-sample,functional
-1.81089968985164,in-sample,functional
-1.80433096435401,in-sample,functional
-1.78462904246144,in-sample,functional
-1.81598279063753,in-sample,functional
-1.78292977125999,in-sample,functional
-1.77246808866992,in-sample,functional
-1.81434408810896,in-sample,functional
-1.82744491899494,in-sample,functional
-1.82322146006991,in-sample,functional
-1.78213680870135,in-sample,functional
-1.81659755502061,in-sample,functional
-1.79967664402301,in-sample,functional
-1.78146463521126,in-sample,functional
-1.79113577719218,in-sample,functional
-1.80527035010409,in-sample,functional
-1.78262324764247,in-sample,functional
-1.78854094853337,in-sample,functional
-1.7838417218506,in-sample,functional
-1.76923602457168,in-sample,functional
-1.78370421291431,in-sample,functional
-1.78253689695006,in-sample,functional
-1.77564514916385,in-sample,functional
-1.78006449899609,in-sample,functional
-1.7887747094244,in-sample,functional
-1.77796482472526,in-sample,functional
-1.7688998363465,in-sample,functional
-1.75972854129474,in-sample,functional
-1.76031431398851,in-sample,functional
-1.77727393012977,in-sample,functional
-1.78555300235122,in-sample,functional
-1.79743021174755,in-sample,functional
-1.78901629987663,in-sample,functional
-1.79593638406108,in-sample,functional
-1.78883574423475,in-sample,functional
-1.76558983679779,in-sample,functional
-1.80376605107255,in-sample,functional
-1.79511505904413,in-sample,functional
-1.81410948079785,in-sample,functional
-1.828956854606,in-sample,functional
-1.83323673985948,in-sample,functional
-1.79954058165337,in-sample,functional
-1.81909384316542,in-sample,functional
-1.8151815795322,in-sample,functional
-1.86402904672015,in-sample,functional
-1.83837554994369,in-sample,functional
-1.80728342238172,in-sample,functional
-1.80357177564,in-sample,functional
-1.78594143106068,in-sample,functional
-1.78688104258667,in-sample,functional
-1.83355779384983,in-sample,functional
-1.7857166524956,in-sample,functional
-1.79456091805535,in-sample,functional
-1.81966246061983,in-sample,functional
-1.81494316459009,in-sample,functional
-1.82202057758934,in-sample,functional
-1.81559560538016,in-sample,functional
-1.77562209876467,in-sample,functional
-1.79567902441836,in-sample,functional
-1.78413133399411,in-sample,functional
-1.77664967140161,in-sample,functional
-1.78195162643345,in-sample,functional
-1.8182580117758,in-sample,functional
-1.79905118884558,in-sample,functional
-1.76709729611432,in-sample,functional
-1.7796923257415,in-sample,functional
-1.8155311741523,in-sample,functional
-1.82942055154371,in-sample,functional
-1.84316486721402,in-sample,functional
-1.78689214420021,in-sample,functional
-1.79683536826803,in-sample,functional
-1.80542846413353,in-sample,functional
-1.76904200271504,in-sample,functional
-1.78710591267393,in-sample,functional
-1.79119393686067,in-sample,functional
-1.80782016892829,in-sample,functional
-1.792772852523,in-sample,functional
-1.78220669477018,in-sample,functional
-1.81276398633195,in-sample,functional
-1.79423788838175,in-sample,functional
-1.80057194658117,in-sample,functional
-1.80199158846726,in-sample,functional
-1.78618604360104,in-sample,functional
-1.79848736719436,in-sample,functional
-1.81762643317983,in-sample,functional
-1.80732164298045,in-sample,functional
-1.80111074196224,in-sample,functional
-1.80987753534824,in-sample,functional
-1.81562368458078,in-sample,functional
-1.82442248144813,in-sample,functional
-1.82118029352048,in-sample,functional
-1.80626457854218,in-sample,functional
-1.83354487916086,in-sample,functional
-1.8375249812837,in-sample,functional
-1.81179645656659,in-sample,functional
-1.81159231184066,in-sample,functional
-1.80771002488163,in-sample,functional
-1.83938547092833,in-sample,functional
-1.84284450908884,in-sample,functional
-1.85904330347043,in-sample,functional
-1.87511535065858,in-sample,functional
-1.8323780951404,in-sample,functional
-1.83751901726619,in-sample,functional
-1.83690301417475,in-sample,functional
-1.82275985176258,in-sample,functional
-1.83525329715157,in-sample,functional
-1.79073514982512,in-sample,functional
-1.82686025414845,in-sample,functional
-1.81436992997477,in-sample,functional
-1.81993957139992,in-sample,functional
-1.8121871711485,in-sample,functional
-1.78300540503258,in-sample,functional
-1.80885827642485,in-sample,functional
-1.83972667563896,in-sample,functional
-1.83601520723014,in-sample,functional
-1.82988545566557,in-sample,functional
-1.81767784836723,in-sample,functional
-1.84871201642073,in-sample,functional
-1.79804291088045,in-sample,functional
-1.82483537462672,in-sample,functional
-1.83821240304125,in-sample,functional
-1.83825756674339,in-sample,functional
-1.82437907401232,in-sample,functional
-1.83153598243712,in-sample,functional
-1.82384144031715,in-sample,functional
-1.82139894311951,in-sample,functional
-1.83789655073574,in-sample,functional
-1.84460696525823,in-sample,functional
-1.83435723502284,in-sample,functional
-1.8311635935287,in-sample,functional
-1.83554877259153,in-sample,functional
-1.86999722749569,in-sample,functional
-1.84447555847392,in-sample,functional
-1.82559362606522,in-sample,functional
-1.83318348216377,in-sample,functional
-1.82538519325233,in-sample,functional
-1.80087338060942,in-sample,functional
-1.85684799714052,in-sample,functional
-1.80447250704893,in-sample,functional
-1.84883036409303,in-sample,functional
-1.84446540989541,in-sample,functional
-1.81895923367327,in-sample,functional
-1.82685629566902,in-sample,functional
-1.84467738305583,in-sample,functional
-1.85650919331232,in-sample,functional
-1.82395677954026,in-sample,functional
-1.81224223477228,in-sample,functional
-1.85223724182845,in-sample,functional
-1.81975116575028,in-sample,functional
-1.80955779522352,in-sample,functional
-1.83880359741189,in-sample,functional
-1.85878556357741,in-sample,functional
-1.84237956938564,in-sample,functional
-1.80239510343434,in-sample,functional
-1.80714801273666,in-sample,functional
-1.80954242138927,in-sample,functional
-1.81249528915197,in-sample,functional
-1.82881722804094,in-sample,functional
-1.81771904107279,in-sample,functional
-1.83561506596959,in-sample,functional
-1.86332029339709,in-sample,functional
-1.86972823289315,in-sample,functional
-1.85044323830656,in-sample,functional
-1.81092557235869,in-sample,functional
-1.77675447082398,in-sample,functional
-1.81671727016658,in-sample,functional
-1.78839608274401,in-sample,functional
-1.7856724854639,in-sample,functional
-1.81226765027158,in-sample,functional
-1.80519973587471,in-sample,functional
-1.80421797742958,in-sample,functional
-1.81158023915508,in-sample,functional
-1.79214093927447,in-sample,functional
-1.81101548199224,in-sample,functional
-1.82248761115332,in-sample,functional
-1.82622115822019,in-sample,functional
-1.82322919146544,in-sample,functional
-1.79218397776392,in-sample,functional
-1.82680352070403,in-sample,functional
-1.83934993372026,in-sample,functional
-1.81988518543583,in-sample,functional
-1.84543083995597,in-sample,functional
-1.82550502526464,in-sample,functional
-1.83185323798364,in-sample,functional
-1.81635993013025,in-sample,functional
-1.82234567654855,in-sample,functional
-1.79684745520242,in-sample,functional
-1.85555110806964,in-sample,functional
-1.8216066575405,in-sample,functional
-1.80540840625425,in-sample,functional
-1.82296092818939,in-sample,functional
-1.83459295496553,in-sample,functional
-1.81357956823072,in-sample,functional
-1.82218003291453,in-sample,functional
-1.83949317865897,in-sample,functional
-1.84457981356142,in-sample,functional
-1.8125948687837,in-sample,functional
-1.81614955396805,in-sample,functional
-1.86170768981644,in-sample,functional
-1.83900673094606,in-sample,functional
-1.81663444644327,in-sample,functional
-1.85334828425039,in-sample,functional
-1.84630833861283,in-sample,functional
-1.81582016671097,in-sample,functional
-1.86762701954735,in-sample,functional
-1.82238616418544,in-sample,functional
-1.85114369431532,in-sample,functional
-1.85674909501979,in-sample,functional
-1.83553833239703,in-sample,functional
-1.85722432696914,in-sample,functional
-1.85820806645765,in-sample,functional
-1.8376073336258,in-sample,functional
-1.85064781752688,in-sample,functional
-1.86473208277921,in-sample,functional
-1.83615563828904,in-sample,functional
-1.88700626280325,in-sample,functional
-1.84671450767966,in-sample,functional
-1.85350028882317,in-sample,functional
-1.8454834206587,in-sample,functional
-1.85648274075324,in-sample,functional
-1.82285679630228,in-sample,functional
-1.83919781985978,in-sample,functional
-1.83147175552927,in-sample,functional
-1.81882204865528,in-sample,functional
-1.80427179813638,in-sample,functional
-1.78812922891235,in-sample,functional
-1.81482189773172,in-sample,functional
-1.83871692480424,in-sample,functional
-1.84128101684502,in-sample,functional
-1.82731606803957,in-sample,functional
-1.81200721124419,in-sample,functional
-1.81125442100294,in-sample,functional
-1.80564986964145,in-sample,functional
-1.8083307040074,in-sample,functional
-1.79868660922662,in-sample,functional
-1.79151867561261,in-sample,functional
-1.8608534283521,in-sample,functional
-1.80626843001754,in-sample,functional
-1.82323931366376,in-sample,functional
-1.85849492028704,in-sample,functional
-1.83925074596919,in-sample,functional
-1.83148623609267,in-sample,functional
-1.8405412022468,in-sample,functional
-1.83231597853648,in-sample,functional
-1.85716242179871,in-sample,functional
-1.81745741016254,in-sample,functional
-1.85946494662896,in-sample,functional
-1.84739390581975,in-sample,functional
-1.86414253670672,in-sample,functional
-1.83373362425204,in-sample,functional
-1.82833478708897,in-sample,functional
-1.84580870509058,in-sample,functional
-1.83108291028312,in-sample,functional
-1.82710339175446,in-sample,functional
-1.83847286310777,in-sample,functional
-1.80835492619852,in-sample,functional
-1.83583649786489,in-sample,functional
-1.85058682180046,in-sample,functional
-1.81681335672447,in-sample,functional
-1.83466030474991,in-sample,functional
-1.81898149257716,in-sample,functional
-1.8416717779094,in-sample,functional
-1.85062430567435,in-sample,functional
-1.80509606551294,in-sample,functional
-1.82127495789196,in-sample,functional
-1.8281698818153,in-sample,functional
-1.82575031174499,in-sample,functional
-1.80830875617497,in-sample,functional
-1.80386398114914,in-sample,functional
-1.83990985656917,in-sample,functional
-1.84065592726382,in-sample,functional
-1.80565372617505,in-sample,functional
-1.80090658907062,in-sample,functional
-1.8273024855054,in-sample,functional
-1.83643304411931,in-sample,functional
-1.79877915406352,in-sample,functional
-1.83280570855484,in-sample,functional
-1.85236266284086,in-sample,functional
-1.83555683176169,in-sample,functional
-1.84077097180877,in-sample,functional
-1.83567564547575,in-sample,functional
-1.84991705106343,in-sample,functional
-1.83802325338058,in-sample,functional
-1.85168466290334,in-sample,functional
-1.81504685743133,in-sample,functional
-1.83016327805339,in-sample,functional
-1.83580353961579,in-sample,functional
-1.81119632510278,in-sample,functional
-1.82039961717259,in-sample,functional
-1.80322015452609,in-sample,functional
-1.82122732917012,in-sample,functional
-1.86687750866011,in-sample,functional
-1.81390751941444,in-sample,functional
-1.84296208596749,in-sample,functional
-1.81325670563797,in-sample,functional
-1.85483407029678,in-sample,functional
-1.82637392206077,in-sample,functional
-1.82064231739567,in-sample,functional
-1.81168005721546,in-sample,functional
-1.80049465824247,in-sample,functional
-1.84645193566481,in-sample,functional
-1.85597063633991,in-sample,functional
-1.79482596874975,in-sample,functional
-1.80742380381363,in-sample,functional
-1.8201720599972,in-sample,functional
-1.83609920620695,in-sample,functional
-1.8025836298114,in-sample,functional
-1.81627101796918,in-sample,functional
-1.83935077623256,in-sample,functional
-1.79928168711201,in-sample,functional
-1.79680796860969,in-sample,functional
-1.80507081558601,in-sample,functional
-1.82819113877154,in-sample,functional
-1.8364256960293,in-sample,functional
-1.80947348130855,in-sample,functional
-1.79519248570719,in-sample,functional
-1.80068273358308,in-sample,functional
-1.81195845816533,in-sample,functional
-1.80184163400238,in-sample,functional
-1.79847651846868,in-sample,functional
-1.82848195800034,in-sample,functional
-1.82631090936574,in-sample,functional
-1.85055849869571,in-sample,functional
-1.83887319692284,in-sample,functional
-1.86672804659047,in-sample,functional
-1.81609119730018,in-sample,functional
-1.83651757714804,in-sample,functional
-1.83103026140356,in-sample,functional
-1.8136689056325,in-sample,functional
-1.82974806058315,in-sample,functional
-1.86748765348383,in-sample,functional
-1.79355811403626,in-sample,functional
-1.81407140379897,in-sample,functional
-1.84513782218017,in-sample,functional
-1.84681781961836,in-sample,functional
-1.85043864955138,in-sample,functional
-1.84217423775339,in-sample,functional
-1.83265981582325,in-sample,functional
-1.82228477780803,in-sample,functional
-1.80314174950842,in-sample,functional
-1.81307686125979,in-sample,functional
-1.8213372944446,in-sample,functional
-1.83039283672989,in-sample,functional
-1.83505076046801,in-sample,functional
-1.8160810278212,in-sample,functional
-1.84248196472627,in-sample,functional
-1.8089683420193,in-sample,functional
-1.83054712665928,in-sample,functional
-1.83584758784783,in-sample,functional
-1.82940277795882,in-sample,functional
-1.81423288096819,in-sample,functional
-1.81503619431395,in-sample,functional
-1.81548639083805,in-sample,functional
-1.78770576585729,in-sample,functional
-1.78400644929397,in-sample,functional
-1.81192279550128,in-sample,functional
-1.80525475688319,in-sample,functional
-1.80666100238063,in-sample,functional
-1.80144310451278,in-sample,functional
-1.82138748319398,in-sample,functional
-1.77524804573272,in-sample,functional
-1.82067673775008,in-sample,functional
-1.79879618654293,in-sample,functional
-1.80788560321341,in-sample,functional
-1.82790532375789,in-sample,functional
-1.85566326391352,in-sample,functional
-1.82460808437864,in-sample,functional
-1.80986079271781,in-sample,functional
-1.81978457568079,in-sample,functional
-1.84671073012491,in-sample,functional
-1.81802847428603,in-sample,functional
-1.84668479189813,in-sample,functional
-1.8558589501184,in-sample,functional
-1.83572776712556,in-sample,functional
-1.83511952299692,in-sample,functional
-1.8576928633967,in-sample,functional
-1.83478008826259,in-sample,functional
-1.80847478893332,in-sample,functional
-1.81661468568206,in-sample,functional
-1.81151026191029,in-sample,functional
-1.80180087261687,in-sample,functional
-1.83165466190429,in-sample,functional
-1.82605841355682,in-sample,functional
-1.80167822886209,in-sample,functional
-1.81281138614608,in-sample,functional
-1.80678984785208,in-sample,functional
-1.82072129865004,in-sample,functional
-1.82280525702156,in-sample,functional
-1.8167370380519,in-sample,functional
-1.79795363135126,in-sample,functional
-1.81364232644875,in-sample,functional
-1.81861733769974,in-sample,functional
-1.7946025373323,in-sample,functional
-1.7781817726657,in-sample,functional
-1.78166632370016,in-sample,functional
-1.78167432231982,in-sample,functional
-1.81645797752543,in-sample,functional
-1.7854309826064,in-sample,functional
-1.74155408301705,in-sample,functional
-1.78129863817425,in-sample,functional
-1.80279149641326,in-sample,functional
-1.80660019279605,in-sample,functional
-1.80788575242225,in-sample,functional
-1.80642223569015,in-sample,functional
-1.82835393054639,in-sample,functional
-1.82542111277998,in-sample,functional
-1.80219618551268,in-sample,functional
-1.78090981752295,in-sample,functional
-1.77241798475152,in-sample,functional
-1.81235014426958,in-sample,functional
-1.80641790043393,in-sample,functional
-1.80022380264356,in-sample,functional
-1.82722664372816,in-sample,functional
-1.80182899033835,in-sample,functional
-1.82115835200235,in-sample,functional
-1.8244307534476,in-sample,functional
-1.83610591567959,in-sample,functional
-1.83588291333192,in-sample,functional
-1.8058056981455,in-sample,functional
-1.85146748084166,in-sample,functional
-1.77905152745324,in-sample,functional
-1.79035908899342,in-sample,functional
-1.80715750995047,in-sample,functional
-1.79164998109127,in-sample,functional
-1.79225000587894,in-sample,functional
-1.79346398298299,in-sample,functional
-1.7873320444363,in-sample,functional
-1.81129709518418,in-sample,functional
-1.79149619684484,in-sample,functional
-1.82189697849457,in-sample,functional
-1.81196955335102,in-sample,functional
-1.82948705308905,in-sample,functional
-1.80228139588598,in-sample,functional
-1.77443546355205,in-sample,functional
-1.79523641702918,in-sample,functional
-1.8098982845186,in-sample,functional
-1.8077824770793,in-sample,functional
-1.8175603688596,in-sample,functional
-1.81741507523504,in-sample,functional
-1.79135057601381,in-sample,functional
-1.83697790135779,in-sample,functional
-1.84125796096917,in-sample,functional
-1.83712617931249,in-sample,functional
-1.80695108972158,in-sample,functional
-1.81594181451665,in-sample,functional
-1.84302857453263,in-sample,functional
-1.81493339800245,in-sample,functional
-1.80582058635654,in-sample,functional
-1.84095092322316,in-sample,functional
-1.81711641724264,in-sample,functional
-1.82731146721732,in-sample,functional
-1.82395397175142,in-sample,functional
-1.80600693396949,in-sample,functional
-1.85697853545709,in-sample,functional
-1.83964054289049,in-sample,functional
-1.82050068703142,in-sample,functional
-1.81562878932621,in-sample,functional
-1.82803206670356,in-sample,functional
-1.81708974522354,in-sample,functional
-1.78863111199474,in-sample,functional
-1.8427339412384,in-sample,functional
-1.81059950793877,in-sample,functional
-1.78030335974761,in-sample,functional
-1.77843988097479,in-sample,functional
-1.7815055574463,in-sample,functional
-1.7957715386388,in-sample,functional
-1.80463267968376,in-sample,functional
-1.81023381065065,in-sample,functional
-1.81926154915886,in-sample,functional
-1.84791518295123,in-sample,functional
-1.81631177374026,in-sample,functional
-1.7869459004155,in-sample,functional
-1.81191845477238,in-sample,functional
-1.81974918326143,in-sample,functional
-1.82387544143715,in-sample,functional
-1.82935297578673,in-sample,functional
-1.79663568926819,in-sample,functional
-1.8412936796838,in-sample,functional
-1.85618724220424,in-sample,functional
-1.82109197272831,in-sample,functional
-1.80249039782489,in-sample,functional
-1.81292414244893,in-sample,functional
-1.79352621609364,in-sample,functional
-1.81429147773884,in-sample,functional
-1.82349691423832,in-sample,functional
-1.79504604279735,in-sample,functional
-1.8132295249008,in-sample,functional
-1.81320977347846,in-sample,functional
-1.83180327938444,in-sample,functional
-1.78643789745645,in-sample,functional
-1.77305591287487,in-sample,functional
-1.80795538068257,in-sample,functional
-1.81584073557731,in-sample,functional
-1.81042960259811,in-sample,functional
-1.81533753354595,in-sample,functional
-1.82234071257785,in-sample,functional
-1.80675022565039,in-sample,functional
-1.7857057422347,in-sample,functional
-1.79136489037169,in-sample,functional
-1.80386306977225,in-sample,functional
-1.80860177237159,in-sample,functional
-1.82164899652594,in-sample,functional
-1.80528507705735,in-sample,functional
-1.82245731989406,in-sample,functional
-1.79515677613445,in-sample,functional
-1.79938692176462,in-sample,functional
-1.8089957273952,in-sample,functional
-1.80459541408575,in-sample,functional
