logdensity,dataset,model
-1.33003523399711,in-sample,functional
-1.48193418272821,in-sample,functional
-1.34441980647732,in-sample,functional
-1.20907673255006,in-sample,functional
-1.32773940842102,in-sample,functional
-1.41185629776072,in-sample,functional
-1.4467767302055,in-sample,functional
-1.43048691484247,in-sample,functional
-1.43955246464417,in-sample,functional
-1.41447714369837,in-sample,functional
-1.50108470922476,in-sample,functional
-1.17368497219271,in-sample,functional
-1.33550813741967,in-sample,functional
-1.43861496276664,in-sample,functional
-1.30071576878838,in-sample,functional
-1.49357568932452,in-sample,functional
-1.36058496392944,in-sample,functional
-1.37661888409646,in-sample,functional
-1.4185800454438,in-sample,functional
-1.3691130370496,in-sample,functional
-1.3528320461259,in-sample,functional
-1.41495071089809,in-sample,functional
-1.45938891563243,in-sample,functional
-1.43254109688013,in-sample,functional
-1.43764823005475,in-sample,functional
-1.27223012490696,in-sample,functional
-1.40174732803878,in-sample,functional
-1.33510794831469,in-sample,functional
-1.40002838330884,in-sample,functional
-1.47620727739009,in-sample,functional
-1.30927233091383,in-sample,functional
-1.43291209829855,in-sample,functional
-1.46161016119986,in-sample,functional
-1.29302753743003,in-sample,functional
-1.34512621105612,in-sample,functional
-1.53735326180346,in-sample,functional
-1.18997869741032,in-sample,functional
-1.38199141056307,in-sample,functional
-1.43667461439088,in-sample,functional
-1.45807987793837,in-sample,functional
-1.32258530686562,in-sample,functional
-1.39893506159392,in-sample,functional
-1.44451900749412,in-sample,functional
-1.39669304297202,in-sample,functional
-1.41036760806704,in-sample,functional
-1.52074122882395,in-sample,functional
-1.20077356272451,in-sample,functional
-1.38714981754382,in-sample,functional
-1.50906573796074,in-sample,functional
-1.32470147342135,in-sample,functional
-1.40341575537025,in-sample,functional
-1.46949374632812,in-sample,functional
-1.33753403515571,in-sample,functional
-1.46149494169426,in-sample,functional
-1.3250111748708,in-sample,functional
-1.38234780152871,in-sample,functional
-1.49649951567112,in-sample,functional
-1.4416748859696,in-sample,functional
-1.36145090523383,in-sample,functional
-1.38417058205084,in-sample,functional
-1.5167546259427,in-sample,functional
-1.35231388935866,in-sample,functional
-1.3975631571796,in-sample,functional
-1.53417257013487,in-sample,functional
-1.2168188595227,in-sample,functional
-1.44279098671874,in-sample,functional
-1.24103218045127,in-sample,functional
-1.33199431301924,in-sample,functional
-1.37903981503584,in-sample,functional
-1.4171124567636,in-sample,functional
-1.31007360424467,in-sample,functional
-1.37324196703014,in-sample,functional
-1.44037705274878,in-sample,functional
-1.43635262849251,in-sample,functional
-1.35208826793418,in-sample,functional
-1.4866059670897,in-sample,functional
-1.29495776846223,in-sample,functional
-1.32446881672366,in-sample,functional
-1.39614816582586,in-sample,functional
-1.47609985796008,in-sample,functional
-1.26765781371365,in-sample,functional
-1.39442374631295,in-sample,functional
-1.49610438739543,in-sample,functional
-1.55320566993479,in-sample,functional
-1.33517815633439,in-sample,functional
-1.47957889290845,in-sample,functional
-1.32498032160862,in-sample,functional
-1.46821320400065,in-sample,functional
-1.37929210501411,in-sample,functional
-1.39185944144722,in-sample,functional
-1.32174286453792,in-sample,functional
-1.44221293677142,in-sample,functional
-1.41411810534777,in-sample,functional
-1.33157007999887,in-sample,functional
-1.41002324321276,in-sample,functional
-1.48970778549692,in-sample,functional
-1.29607391688322,in-sample,functional
-1.34134317120967,in-sample,functional
-1.50780161550083,in-sample,functional
-1.34647755559458,in-sample,functional
-1.40271891821892,in-sample,functional
-1.44714578787878,in-sample,functional
-1.4446150415913,in-sample,functional
-1.41328175214918,in-sample,functional
-1.37714687810425,in-sample,functional
-1.44635925827052,in-sample,functional
-1.35610972453142,in-sample,functional
-1.42161457246453,in-sample,functional
-1.43290289351079,in-sample,functional
-1.29408515143372,in-sample,functional
-1.40396186166925,in-sample,functional
-1.4774084726983,in-sample,functional
-1.33853905980015,in-sample,functional
-1.45290520291432,in-sample,functional
-1.41987515502999,in-sample,functional
-1.49701228512771,in-sample,functional
-1.52845801741459,in-sample,functional
-1.31613070995627,in-sample,functional
-1.32917486014475,in-sample,functional
-1.33551754281504,in-sample,functional
-1.44883065515052,in-sample,functional
-1.44803583894365,in-sample,functional
-1.28715078642269,in-sample,functional
-1.40638986146442,in-sample,functional
-1.42518193418386,in-sample,functional
-1.27124781641539,in-sample,functional
-1.33163659927985,in-sample,functional
-1.41526022451398,in-sample,functional
-1.44764740735431,in-sample,functional
-1.24135883230602,in-sample,functional
-1.41304543391613,in-sample,functional
-1.4289131548643,in-sample,functional
-1.3516393254103,in-sample,functional
-1.45581491227284,in-sample,functional
-1.4075397296936,in-sample,functional
-1.33334763692,in-sample,functional
-1.45124849278845,in-sample,functional
-1.41958876590419,in-sample,functional
-1.42070882553495,in-sample,functional
-1.43955695137613,in-sample,functional
-1.27398043161472,in-sample,functional
-1.40817092454609,in-sample,functional
-1.45821093365109,in-sample,functional
-1.44361134472933,in-sample,functional
-1.38489678801578,in-sample,functional
-1.42633268908696,in-sample,functional
-1.32017731410887,in-sample,functional
-1.39556909599635,in-sample,functional
-1.47799145127204,in-sample,functional
-1.45331408876238,in-sample,functional
-1.55263773273322,in-sample,functional
-1.1674321914788,in-sample,functional
-1.14257951160335,in-sample,functional
-1.54255176070994,in-sample,functional
-1.32337069351132,in-sample,functional
-1.30042727400121,in-sample,functional
-1.35213848096587,in-sample,functional
-1.46948183627689,in-sample,functional
-1.3688232761803,in-sample,functional
-1.38499553944622,in-sample,functional
-1.37929587652878,in-sample,functional
-1.45454116551637,in-sample,functional
-1.50469574406689,in-sample,functional
-1.48343725198668,in-sample,functional
-1.45420069068858,in-sample,functional
-1.30649147319273,in-sample,functional
-1.40160105854784,in-sample,functional
-1.45893739817706,in-sample,functional
-1.47013575895021,in-sample,functional
-1.49749998355426,in-sample,functional
-1.30461227517554,in-sample,functional
-1.5409870684613,in-sample,functional
-1.16544297875184,in-sample,functional
-1.0877742807654,in-sample,functional
-1.32352909246728,in-sample,functional
-1.39667461582575,in-sample,functional
-1.50735348001365,in-sample,functional
-1.50628117231158,in-sample,functional
-1.40624121736102,in-sample,functional
-1.3970312942927,in-sample,functional
-1.43347944245839,in-sample,functional
-1.51391575725122,in-sample,functional
-1.33239464708629,in-sample,functional
-1.47958762491261,in-sample,functional
-1.35185626943421,in-sample,functional
-1.33899836000146,in-sample,functional
-1.32526119536517,in-sample,functional
-1.55990148388005,in-sample,functional
-1.5068720384708,in-sample,functional
-1.31436592125653,in-sample,functional
-1.38590147314398,in-sample,functional
-1.43281638025313,in-sample,functional
-1.43688200959073,in-sample,functional
-1.31806897903509,in-sample,functional
-1.53654561833425,in-sample,functional
-1.39953339495101,in-sample,functional
-1.34746563434537,in-sample,functional
-1.44097998721773,in-sample,functional
-1.32338484560912,in-sample,functional
-1.37244840143373,in-sample,functional
-1.3547744347192,in-sample,functional
-1.35409832319048,in-sample,functional
-1.33596559376916,in-sample,functional
-1.49005353199852,in-sample,functional
-1.50026911602892,in-sample,functional
-1.47479709015261,in-sample,functional
-1.32855219590932,in-sample,functional
-1.33757769126513,in-sample,functional
-1.37441850108618,in-sample,functional
-1.44837827475818,in-sample,functional
-1.43967340187934,in-sample,functional
-1.45549159199522,in-sample,functional
-1.38878243673076,in-sample,functional
-1.27180525663277,in-sample,functional
-1.41512275200063,in-sample,functional
-1.48047316479348,in-sample,functional
-1.48053537527094,in-sample,functional
-1.45217890634879,in-sample,functional
-1.42088832287926,in-sample,functional
-1.31893465526196,in-sample,functional
-1.30215098757123,in-sample,functional
-1.45146057686272,in-sample,functional
-1.42764916487874,in-sample,functional
-1.39114183863098,in-sample,functional
-1.48615524809554,in-sample,functional
-1.27796064409105,in-sample,functional
-1.32634194611057,in-sample,functional
-1.41230824120143,in-sample,functional
-1.41245446710678,in-sample,functional
-1.3324608666701,in-sample,functional
-1.35710524665184,in-sample,functional
-1.33236042694997,in-sample,functional
-1.40696045497395,in-sample,functional
-1.38256175266302,in-sample,functional
-1.41089944388104,in-sample,functional
-1.32626502795945,in-sample,functional
-1.36500564276264,in-sample,functional
-1.43514728758668,in-sample,functional
-1.48028237382194,in-sample,functional
-1.22384202708094,in-sample,functional
-1.34938763661191,in-sample,functional
-1.53849118056481,in-sample,functional
-1.2135705994804,in-sample,functional
-1.27638638225503,in-sample,functional
-1.37439732275413,in-sample,functional
-1.32032322674219,in-sample,functional
-1.43541556936321,in-sample,functional
-1.45662358105284,in-sample,functional
-1.42878796096393,in-sample,functional
-1.41873435892575,in-sample,functional
-1.31234675397832,in-sample,functional
-1.42221193699005,in-sample,functional
-1.32395224706941,in-sample,functional
-1.43146807128593,in-sample,functional
-1.40536110539288,in-sample,functional
-1.2966263746128,in-sample,functional
-1.37808932051429,in-sample,functional
-1.44048215261161,in-sample,functional
-1.39180935479729,in-sample,functional
-1.38426230730965,in-sample,functional
-1.37651235597637,in-sample,functional
-1.42066828292477,in-sample,functional
-1.394694449406,in-sample,functional
-1.3457479161798,in-sample,functional
-1.38852339151129,in-sample,functional
-1.37783510012939,in-sample,functional
-1.52068538077745,in-sample,functional
-1.42873078751349,in-sample,functional
-1.37067430204919,in-sample,functional
-1.49460959760665,in-sample,functional
-1.45464512844241,in-sample,functional
-1.47370229365162,in-sample,functional
-1.39812000609276,in-sample,functional
-1.37635301863598,in-sample,functional
-1.4031327525097,in-sample,functional
-1.49672863047325,in-sample,functional
-1.32729075363955,in-sample,functional
-1.46169232885665,in-sample,functional
-1.44112649882076,in-sample,functional
-1.50225512647818,in-sample,functional
-1.36949784934152,in-sample,functional
-1.32673834712179,in-sample,functional
-1.48452115194186,in-sample,functional
-1.27949078683495,in-sample,functional
-1.49111067457233,in-sample,functional
-1.24638260701328,in-sample,functional
-1.4868368283456,in-sample,functional
-1.46639557931365,in-sample,functional
-1.34371074508272,in-sample,functional
-1.42827348130362,in-sample,functional
-1.5340834538532,in-sample,functional
-1.1875133260292,in-sample,functional
-1.30973312148026,in-sample,functional
-1.29103669863104,in-sample,functional
-1.38290835895818,in-sample,functional
-1.41071373473169,in-sample,functional
-1.47432506642722,in-sample,functional
-1.35347682121206,in-sample,functional
-1.34406361864776,in-sample,functional
-1.39073917027865,in-sample,functional
-1.36054848181506,in-sample,functional
-1.47513574845618,in-sample,functional
-1.49231619212828,in-sample,functional
-1.37284613818935,in-sample,functional
-1.44596916184923,in-sample,functional
-1.24031884044743,in-sample,functional
-1.41424696972054,in-sample,functional
-1.27923346043258,in-sample,functional
-1.51591773269545,in-sample,functional
-1.48053222114623,in-sample,functional
-1.33587098403695,in-sample,functional
-1.46180852184824,in-sample,functional
-1.37662211805767,in-sample,functional
-1.42600418223422,in-sample,functional
-1.49865714388148,in-sample,functional
-1.38840780235102,in-sample,functional
-1.38439319054064,in-sample,functional
-1.29731049269502,in-sample,functional
-1.40049737903139,in-sample,functional
-1.41826284577165,in-sample,functional
-1.51158754312467,in-sample,functional
-1.38271052046168,in-sample,functional
-1.43034954664581,in-sample,functional
-1.49197122725736,in-sample,functional
-1.5041914020028,in-sample,functional
-1.19748043026865,in-sample,functional
-1.33363991401054,in-sample,functional
-1.52741421811045,in-sample,functional
-1.33491386626921,in-sample,functional
-1.46468409235691,in-sample,functional
-1.43140648272062,in-sample,functional
-1.39876314555358,in-sample,functional
-1.42503629119611,in-sample,functional
-1.46882668071911,in-sample,functional
-1.43876865233017,in-sample,functional
-1.35134703804724,in-sample,functional
-1.54729318685988,in-sample,functional
-1.18342073834341,in-sample,functional
-1.30537663984342,in-sample,functional
-1.48705207711095,in-sample,functional
-1.40962569660711,in-sample,functional
-1.36567302728561,in-sample,functional
-1.46666683399695,in-sample,functional
-1.28639055949331,in-sample,functional
-1.37780168853074,in-sample,functional
-1.50881346848304,in-sample,functional
-1.41975397918794,in-sample,functional
-1.22381428323343,in-sample,functional
-1.28443523564434,in-sample,functional
-1.45266087872721,in-sample,functional
-1.42299320317351,in-sample,functional
-1.33692288590723,in-sample,functional
-1.43748297370264,in-sample,functional
-1.48608432850597,in-sample,functional
-1.48152415788782,in-sample,functional
-1.24285330773412,in-sample,functional
-1.46008153137494,in-sample,functional
-1.48578024045161,in-sample,functional
-1.46503152619334,in-sample,functional
-1.34491977738717,in-sample,functional
-1.44371045090175,in-sample,functional
-1.38240007335746,in-sample,functional
-1.47390196359427,in-sample,functional
-1.41100122523443,in-sample,functional
-1.48050031776703,in-sample,functional
-1.30222000753834,in-sample,functional
-1.40590015723301,in-sample,functional
-1.35586123500788,in-sample,functional
-1.37854528251079,in-sample,functional
-1.45256858683687,in-sample,functional
-1.40968994569057,in-sample,functional
-1.53294180846689,in-sample,functional
-1.48342798168739,in-sample,functional
-1.43933088990918,in-sample,functional
-1.2816710194948,in-sample,functional
-1.44750268751858,in-sample,functional
-1.4361766515721,in-sample,functional
-1.41231555452838,in-sample,functional
-1.34977669136542,in-sample,functional
-1.53987692024225,in-sample,functional
-1.16087060440038,in-sample,functional
-1.3309133056899,in-sample,functional
-1.44498333666486,in-sample,functional
-1.40865248206206,in-sample,functional
-1.37967221568555,in-sample,functional
-1.42861249684622,in-sample,functional
-1.40112273341975,in-sample,functional
-1.47737103150944,in-sample,functional
-1.48023123173074,in-sample,functional
-1.36267306238532,in-sample,functional
-1.41692086085382,in-sample,functional
-1.47669352773197,in-sample,functional
-1.29118915628482,in-sample,functional
-1.22469293221839,in-sample,functional
-1.44247427366455,in-sample,functional
-1.41364990111528,in-sample,functional
-1.51175197994906,in-sample,functional
-1.36148784243349,in-sample,functional
-1.40316747561775,in-sample,functional
-1.42725342090875,in-sample,functional
-1.41073604371165,in-sample,functional
-1.41157811883461,in-sample,functional
-1.48557110462946,in-sample,functional
-1.350367150408,in-sample,functional
-1.31212967812094,in-sample,functional
-1.35586783577903,in-sample,functional
-1.38219087996158,in-sample,functional
-1.48992425163936,in-sample,functional
-1.29410528551429,in-sample,functional
-1.3573764956566,in-sample,functional
-1.4300756190514,in-sample,functional
-1.37837156695439,in-sample,functional
-1.45296715525192,in-sample,functional
-1.3418755466671,in-sample,functional
-1.27744255058003,in-sample,functional
-1.47269362156646,in-sample,functional
-1.41895025888247,in-sample,functional
-1.3116044060507,in-sample,functional
-1.27856812662341,in-sample,functional
-1.41675879071474,in-sample,functional
-1.45186654709603,in-sample,functional
-1.4229773660644,in-sample,functional
-1.5351100748213,in-sample,functional
-1.49893916693018,in-sample,functional
-1.44926585286754,in-sample,functional
-1.4562444251525,in-sample,functional
-1.38910074416769,in-sample,functional
-1.53441819254582,in-sample,functional
-1.33126937001011,in-sample,functional
-1.38417491631124,in-sample,functional
-1.46837763086599,in-sample,functional
-1.45235719893804,in-sample,functional
-1.44680508563216,in-sample,functional
-1.2823798519494,in-sample,functional
-1.38784524136618,in-sample,functional
-1.27629135979276,in-sample,functional
-1.42956012167098,in-sample,functional
-1.38179145873179,in-sample,functional
-1.33487647294668,in-sample,functional
-1.30228573497494,in-sample,functional
-1.50378755990055,in-sample,functional
-1.40314001611871,in-sample,functional
-1.3008963676538,in-sample,functional
-1.44487276927026,in-sample,functional
-1.38569732066998,in-sample,functional
-1.41234858467825,in-sample,functional
-1.30918686257745,in-sample,functional
-1.34589993646934,in-sample,functional
-1.36075182608093,in-sample,functional
-1.48622970835691,in-sample,functional
-1.39494104874863,in-sample,functional
-1.45325526765176,in-sample,functional
-1.31546151110678,in-sample,functional
-1.51315011006206,in-sample,functional
-1.37901522344852,in-sample,functional
-1.36760903729784,in-sample,functional
-1.39004753836875,in-sample,functional
-1.43341354947806,in-sample,functional
-1.40324332876341,in-sample,functional
-1.39065643694981,in-sample,functional
-1.36266808804397,in-sample,functional
-1.37568434778668,in-sample,functional
-1.29127272269441,in-sample,functional
-1.47554526804883,in-sample,functional
-1.33907977644505,in-sample,functional
-1.3093668177794,in-sample,functional
-1.31418775074072,in-sample,functional
-1.32510905734916,in-sample,functional
-1.41586079804294,in-sample,functional
-1.30396661333375,in-sample,functional
-1.38146397911265,in-sample,functional
-1.42440897877834,in-sample,functional
-1.45267377110338,in-sample,functional
-1.4074521731298,in-sample,functional
-1.42184330397649,in-sample,functional
-1.39612890025864,in-sample,functional
-1.25752105209241,in-sample,functional
-1.43826036574392,in-sample,functional
-1.39295855317924,in-sample,functional
-1.39577643552848,in-sample,functional
-1.53451510110133,in-sample,functional
-1.35421543942884,in-sample,functional
-1.3955689534765,in-sample,functional
-1.43198806555015,in-sample,functional
-1.35557627946574,in-sample,functional
-1.45219027071666,in-sample,functional
-1.4692269731189,in-sample,functional
-1.24562142042142,in-sample,functional
-1.37332389064668,in-sample,functional
-1.51857863758167,in-sample,functional
-1.50770463444192,in-sample,functional
-1.21490732964416,in-sample,functional
-1.54296827664453,in-sample,functional
-1.32968885333754,in-sample,functional
-1.47429493872236,in-sample,functional
-1.4037969289704,in-sample,functional
-1.52196196844614,in-sample,functional
-1.393795469895,in-sample,functional
-1.39878236016313,in-sample,functional
-1.51650406507433,in-sample,functional
-1.31699675906433,in-sample,functional
-1.39097213030023,in-sample,functional
-1.46997389403981,in-sample,functional
-1.42277862334554,in-sample,functional
-1.38319574305636,in-sample,functional
-1.49315606959225,in-sample,functional
-1.39568285744141,in-sample,functional
-1.46634825531658,in-sample,functional
-1.33805686191393,in-sample,functional
-1.4160579031483,in-sample,functional
-1.42533537024875,in-sample,functional
-1.43160471688153,in-sample,functional
-1.41523704012511,in-sample,functional
-1.44065503734177,in-sample,functional
-1.41381117292639,in-sample,functional
-1.43113617240637,in-sample,functional
-1.43945941967205,in-sample,functional
-1.22211989924232,in-sample,functional
-1.27874841217884,in-sample,functional
-1.5102085697678,in-sample,functional
-1.42327464799956,in-sample,functional
-1.36337985749684,in-sample,functional
-1.42715521110058,in-sample,functional
-1.47641626392798,in-sample,functional
-1.30561681990416,in-sample,functional
-1.31230492486494,in-sample,functional
-1.27914272541341,in-sample,functional
-1.45077729702538,in-sample,functional
-1.37907006387058,in-sample,functional
-1.43230865480665,in-sample,functional
-1.45221382586644,in-sample,functional
-1.29259085317662,in-sample,functional
-1.25369144260356,in-sample,functional
-1.46124857055189,in-sample,functional
-1.28365925766567,in-sample,functional
-1.40252828694074,in-sample,functional
-1.4782575680294,in-sample,functional
-1.3358631928957,in-sample,functional
-1.44082410535642,in-sample,functional
-1.44094117262647,in-sample,functional
-1.38518133835178,in-sample,functional
-1.30805711130373,in-sample,functional
-1.48678862544716,in-sample,functional
-1.32662866294802,in-sample,functional
-1.30887855862157,in-sample,functional
-1.44630679769497,in-sample,functional
-1.52132748925759,in-sample,functional
-1.3310724866983,in-sample,functional
-1.44619002402856,in-sample,functional
-1.51825539702379,in-sample,functional
-1.3641233366623,in-sample,functional
-1.3251135100926,in-sample,functional
-1.4271682700391,in-sample,functional
-1.44107496377825,in-sample,functional
-1.5040136800817,in-sample,functional
-1.2397887641553,in-sample,functional
-1.28453526902043,in-sample,functional
-1.41164475321041,in-sample,functional
-1.46208177865334,in-sample,functional
-1.53295805224896,in-sample,functional
-1.24608622823704,in-sample,functional
-1.49663543033271,in-sample,functional
-1.47991245355971,in-sample,functional
-1.40770090403154,in-sample,functional
-1.436266230843,in-sample,functional
-1.3209807229107,in-sample,functional
-1.37952540917605,in-sample,functional
-1.4858409668404,in-sample,functional
-1.46520214830491,in-sample,functional
-1.43202188436566,in-sample,functional
-1.44371439179503,in-sample,functional
-1.54498174843999,in-sample,functional
-1.48944064185959,in-sample,functional
-1.53943360274686,in-sample,functional
-1.41143320044464,in-sample,functional
-1.40517680657793,in-sample,functional
-1.33038036289124,in-sample,functional
-1.43027365427597,in-sample,functional
-1.36318573934764,in-sample,functional
-1.38574084787072,in-sample,functional
-1.46271973625538,in-sample,functional
-1.51868274963793,in-sample,functional
-1.49111447437998,in-sample,functional
-1.42541272625379,in-sample,functional
-1.46090805805768,in-sample,functional
-1.51605745446429,in-sample,functional
-1.4143487073415,in-sample,functional
-1.46928143784063,in-sample,functional
-1.46968910927377,in-sample,functional
-1.2667336610608,in-sample,functional
-1.39767901281107,in-sample,functional
-1.44202445503857,in-sample,functional
-1.45605060859529,in-sample,functional
-1.51093900212401,in-sample,functional
-1.40811336539524,in-sample,functional
-1.36322295237741,in-sample,functional
-1.48917278570556,in-sample,functional
-1.33101557980946,in-sample,functional
-1.4951772793669,in-sample,functional
-1.47658362808464,in-sample,functional
-1.39805975118088,in-sample,functional
-1.47560923166029,in-sample,functional
-1.36019077754288,in-sample,functional
-1.33323482068737,in-sample,functional
-1.41465113767777,in-sample,functional
-1.49369013041039,in-sample,functional
-1.35313443380493,in-sample,functional
-1.42895764717549,in-sample,functional
-1.43185648899826,in-sample,functional
-1.45151065942388,in-sample,functional
-1.43302669991822,in-sample,functional
-1.37153887244234,in-sample,functional
-1.39279692673282,in-sample,functional
-1.44998954332282,in-sample,functional
-1.36129571849093,in-sample,functional
-1.43527131736002,in-sample,functional
-1.3591506237147,in-sample,functional
-1.42211011378872,in-sample,functional
-1.50041047955804,in-sample,functional
-1.49878775750947,in-sample,functional
-1.43646422200992,in-sample,functional
-1.40415181579225,in-sample,functional
-1.44328621196636,in-sample,functional
-1.49111418726452,in-sample,functional
-1.32764073507542,in-sample,functional
-1.38502455407178,in-sample,functional
-1.43178002904029,in-sample,functional
-1.3853440018779,in-sample,functional
-1.29893782949234,in-sample,functional
-1.44929370552765,in-sample,functional
-1.39308183839547,in-sample,functional
-1.42643544502885,in-sample,functional
-1.49137088044416,in-sample,functional
-1.39105113953415,in-sample,functional
-1.18554074964376,in-sample,functional
-1.30453551760911,in-sample,functional
-1.51494245354341,in-sample,functional
-1.28337259301464,in-sample,functional
-1.34268563089836,in-sample,functional
-1.43139288398568,in-sample,functional
-1.47445123783661,in-sample,functional
-1.28538704947197,in-sample,functional
-1.39342574623701,in-sample,functional
-1.53731930484517,in-sample,functional
-1.457572937869,in-sample,functional
-1.34977702088505,in-sample,functional
-1.32801315270885,in-sample,functional
-1.36804381444777,in-sample,functional
-1.35310841505915,in-sample,functional
-1.46112953686978,in-sample,functional
-1.42726337412231,in-sample,functional
-1.51618821237961,in-sample,functional
-1.31164692923449,in-sample,functional
-1.29860943797874,in-sample,functional
-1.47134452215754,in-sample,functional
-1.3207456145429,in-sample,functional
-1.57084935527646,in-sample,functional
-1.47041810815046,in-sample,functional
-1.31179888907662,in-sample,functional
-1.55742420350519,in-sample,functional
-1.46772702528811,in-sample,functional
-1.39959365585303,in-sample,functional
-1.42409138211361,in-sample,functional
-1.43514374162429,in-sample,functional
-1.38267140423318,in-sample,functional
-1.53422661070596,in-sample,functional
-1.33540017156108,in-sample,functional
-1.3914011429375,in-sample,functional
-1.49434530096203,in-sample,functional
-1.31132670913103,in-sample,functional
-1.38718265151877,in-sample,functional
-1.26342294256316,in-sample,functional
-1.28250876970278,in-sample,functional
-1.36349259833868,in-sample,functional
-1.38458428487536,in-sample,functional
-1.35301757955293,in-sample,functional
-1.41541379771893,in-sample,functional
-1.40119523540409,in-sample,functional
-1.28532408156657,in-sample,functional
-1.48792046311604,in-sample,functional
-1.61787942090738,in-sample,functional
-1.36882757579494,in-sample,functional
-1.32500413393238,in-sample,functional
-1.45669197999697,in-sample,functional
-1.5294728921226,in-sample,functional
-1.43269947925443,in-sample,functional
-1.46485376739332,in-sample,functional
-1.48658725711045,in-sample,functional
-1.37348134719856,in-sample,functional
-1.42379167461326,in-sample,functional
-1.49469135131133,in-sample,functional
-1.46430597249635,in-sample,functional
-1.34600911723992,in-sample,functional
-1.34318290795477,in-sample,functional
-1.47197685985957,in-sample,functional
-1.41186038897841,in-sample,functional
-1.49398309348947,in-sample,functional
-1.47134345729219,in-sample,functional
-1.41236221442997,in-sample,functional
-1.39303109326409,in-sample,functional
-1.44832937456643,in-sample,functional
-1.40130951040332,in-sample,functional
-1.42797888946195,in-sample,functional
-1.36597358386774,in-sample,functional
-1.47768408342517,in-sample,functional
-1.35992448842603,in-sample,functional
-1.38581257268386,in-sample,functional
-1.40184412504394,in-sample,functional
-1.44989578097542,in-sample,functional
-1.47969871816649,in-sample,functional
-1.2917965357304,in-sample,functional
-1.34269577067642,in-sample,functional
-1.42764005615719,in-sample,functional
-1.35226634725886,in-sample,functional
-1.39011595763807,in-sample,functional
-1.51817908509821,in-sample,functional
