logdensity,dataset,model
-2.0678058304099,in-sample,functional
-2.09102317865281,in-sample,functional
-1.83301322172249,in-sample,functional
-2.03778372986085,in-sample,functional
-1.9836945947109,in-sample,functional
-2.03670779888725,in-sample,functional
-1.82123763618437,in-sample,functional
-2.05927273950947,in-sample,functional
-1.66859486568097,in-sample,functional
-2.04482825574251,in-sample,functional
-1.73446079839245,in-sample,functional
-2.05262464740949,in-sample,functional
-1.83491056371302,in-sample,functional
-2.00397544581171,in-sample,functional
-2.05261016816351,in-sample,functional
-2.00083580848049,in-sample,functional
-2.0132528102785,in-sample,functional
-2.02277873925854,in-sample,functional
-2.00307504668963,in-sample,functional
-1.97925284167332,in-sample,functional
-2.02166776910779,in-sample,functional
-1.99369190274215,in-sample,functional
-2.02255354242073,in-sample,functional
-1.91270589753602,in-sample,functional
-2.05760541963269,in-sample,functional
-2.02393229248537,in-sample,functional
-1.94729639278764,in-sample,functional
-1.98057589537018,in-sample,functional
-1.97289998189338,in-sample,functional
-1.98162389438141,in-sample,functional
-2.02880981446661,in-sample,functional
-1.9941106860626,in-sample,functional
-2.04303568610622,in-sample,functional
-2.03609782575643,in-sample,functional
-1.84607785451792,in-sample,functional
-2.06011053088349,in-sample,functional
-1.8995840690846,in-sample,functional
-2.05982630253793,in-sample,functional
-1.61949391499074,in-sample,functional
-2.0627292872984,in-sample,functional
-1.60945830820405,in-sample,functional
-1.96555690684386,in-sample,functional
-2.06079232562319,in-sample,functional
-1.91629084199091,in-sample,functional
-2.05036436500038,in-sample,functional
-2.02477099988078,in-sample,functional
-1.99258525422781,in-sample,functional
-2.05733617198014,in-sample,functional
-1.72640000065385,in-sample,functional
-2.01217555922169,in-sample,functional
-1.98562894811235,in-sample,functional
-2.03855525622752,in-sample,functional
-2.02563010745159,in-sample,functional
-2.04124911583215,in-sample,functional
-2.00385066778757,in-sample,functional
-1.9799159814668,in-sample,functional
-2.0238916548424,in-sample,functional
-1.99514115560654,in-sample,functional
-2.001192571615,in-sample,functional
-2.08207524772752,in-sample,functional
-2.0522587712511,in-sample,functional
-1.70139968602692,in-sample,functional
-2.06444920818931,in-sample,functional
-1.66404517091484,in-sample,functional
-2.02757051898726,in-sample,functional
-2.01480259843681,in-sample,functional
-1.83959510855153,in-sample,functional
-2.0654145317708,in-sample,functional
-1.84719729188672,in-sample,functional
-1.98758062912237,in-sample,functional
-1.97374797273821,in-sample,functional
-2.05445250432853,in-sample,functional
-1.83777598213186,in-sample,functional
-2.06051200628388,in-sample,functional
-1.57585978477446,in-sample,functional
-2.05718559983943,in-sample,functional
-1.64386982150596,in-sample,functional
-2.04615538778405,in-sample,functional
-1.94185387135946,in-sample,functional
-2.0440763244526,in-sample,functional
-1.77378429898757,in-sample,functional
-2.03050940903092,in-sample,functional
-1.7952733564974,in-sample,functional
-2.03649496559047,in-sample,functional
-1.92409637288351,in-sample,functional
-2.01482890232719,in-sample,functional
-2.01392057220001,in-sample,functional
-2.02341972076544,in-sample,functional
-2.00505976482506,in-sample,functional
-1.97099364750591,in-sample,functional
-1.90053839825588,in-sample,functional
-2.09371355654112,in-sample,functional
-2.01332822048219,in-sample,functional
-2.03760999763958,in-sample,functional
-1.83721992632226,in-sample,functional
-1.98489992051864,in-sample,functional
-2.01249336963821,in-sample,functional
-2.02581192553867,in-sample,functional
-1.93800015127288,in-sample,functional
-2.06537933818012,in-sample,functional
-1.50452887278126,in-sample,functional
-1.81698243241792,in-sample,functional
-1.90257852451682,in-sample,functional
-2.01112908411724,in-sample,functional
-1.98021470417187,in-sample,functional
-2.05041433295662,in-sample,functional
-1.99081491717622,in-sample,functional
-2.02326548958866,in-sample,functional
-2.01159430126095,in-sample,functional
-1.95623007358498,in-sample,functional
-2.0489404591624,in-sample,functional
-1.97583926715079,in-sample,functional
-1.96080169125894,in-sample,functional
-2.05113203047508,in-sample,functional
-1.95371532490087,in-sample,functional
-2.03734684787374,in-sample,functional
-2.01033028421435,in-sample,functional
-1.99090708611566,in-sample,functional
-2.03200953779754,in-sample,functional
-2.05238675220325,in-sample,functional
-1.94949379808432,in-sample,functional
-2.07547875411636,in-sample,functional
-1.99745787242662,in-sample,functional
-1.91053657444249,in-sample,functional
-1.99918850341471,in-sample,functional
-2.03056790352494,in-sample,functional
-2.0278832367527,in-sample,functional
-2.02103128971469,in-sample,functional
-1.93859858631792,in-sample,functional
-2.05199660788627,in-sample,functional
-1.79781654012518,in-sample,functional
-2.04685338974949,in-sample,functional
-1.9684909645912,in-sample,functional
-1.99013089753184,in-sample,functional
-2.03049629437909,in-sample,functional
-2.04590957209023,in-sample,functional
-1.83501539258099,in-sample,functional
-2.10303028442321,in-sample,functional
-1.62866393706017,in-sample,functional
-1.77966163027517,in-sample,functional
-2.01918537646948,in-sample,functional
-2.04380658362231,in-sample,functional
-1.93991198181685,in-sample,functional
-2.06119022707761,in-sample,functional
-2.04665726097836,in-sample,functional
-1.68272493763913,in-sample,functional
-2.06298879682272,in-sample,functional
-2.02564921832646,in-sample,functional
-1.97790254598078,in-sample,functional
-2.00442057098685,in-sample,functional
-2.05251234118146,in-sample,functional
-1.90239331853678,in-sample,functional
-1.95705938470849,in-sample,functional
-2.0423243112398,in-sample,functional
-2.0057220764821,in-sample,functional
-2.05247961547098,in-sample,functional
-1.55220498525386,in-sample,functional
-2.04138124957572,in-sample,functional
-1.89566045766821,in-sample,functional
-2.01497181377762,in-sample,functional
-2.01246551945963,in-sample,functional
-1.90849558273273,in-sample,functional
-2.10231534155212,in-sample,functional
-1.59235942151195,in-sample,functional
-1.94202322076052,in-sample,functional
-1.99390333251451,in-sample,functional
-2.04120659301253,in-sample,functional
-1.92272006228228,in-sample,functional
-2.0306397334205,in-sample,functional
-1.88452285706285,in-sample,functional
-2.0588518683495,in-sample,functional
-2.03371728784849,in-sample,functional
-2.00249254000729,in-sample,functional
-1.92463733505823,in-sample,functional
-2.01695144363153,in-sample,functional
-1.96679341358124,in-sample,functional
-2.00712080558078,in-sample,functional
-2.01145622535044,in-sample,functional
-2.01084694355311,in-sample,functional
-2.0553143509591,in-sample,functional
-1.94140239336976,in-sample,functional
-1.96370504709625,in-sample,functional
-2.00430650474241,in-sample,functional
-1.94289909134542,in-sample,functional
-2.03363053262252,in-sample,functional
-1.94099189794665,in-sample,functional
-2.02405232318009,in-sample,functional
-2.01168484073737,in-sample,functional
-1.89478722030419,in-sample,functional
-2.05240856605976,in-sample,functional
-1.91393203966647,in-sample,functional
-2.05891463283615,in-sample,functional
-1.94689940774116,in-sample,functional
-2.03415770950149,in-sample,functional
-2.04220309235562,in-sample,functional
-1.79067208247101,in-sample,functional
-2.06368144900844,in-sample,functional
-1.60023497453199,in-sample,functional
-2.00329739403346,in-sample,functional
-2.013015664632,in-sample,functional
-2.02722700668826,in-sample,functional
-1.94986240006694,in-sample,functional
-1.97085042891071,in-sample,functional
-2.05150907816342,in-sample,functional
-1.76458633534326,in-sample,functional
-1.97708244691141,in-sample,functional
-2.05554683345805,in-sample,functional
-1.98269031129815,in-sample,functional
-1.92955895340718,in-sample,functional
-2.08695395684559,in-sample,functional
-1.94476670652715,in-sample,functional
-2.0490220502669,in-sample,functional
-1.85667506505469,in-sample,functional
-2.05266067010984,in-sample,functional
-2.00520724298123,in-sample,functional
-2.00835743314082,in-sample,functional
-2.00154173906823,in-sample,functional
-1.98293417707878,in-sample,functional
-1.99529352076012,in-sample,functional
-2.03590160529478,in-sample,functional
-2.01049691915352,in-sample,functional
-1.98339673793454,in-sample,functional
-1.97053494566798,in-sample,functional
-2.07610168058645,in-sample,functional
-2.0313000122705,in-sample,functional
-1.96652712554237,in-sample,functional
-2.02212739609645,in-sample,functional
-2.01713650297377,in-sample,functional
-2.04314170683219,in-sample,functional
-1.91985631001331,in-sample,functional
-2.0016148907979,in-sample,functional
-2.04888385931876,in-sample,functional
-2.03272224797912,in-sample,functional
-2.04461248904168,in-sample,functional
-1.9153433180669,in-sample,functional
-1.99214281318158,in-sample,functional
-2.04478990910539,in-sample,functional
-1.98186141260992,in-sample,functional
-1.97003043138531,in-sample,functional
-2.03335167105499,in-sample,functional
-2.03926122141693,in-sample,functional
-1.91439116971378,in-sample,functional
-2.02574677795364,in-sample,functional
-2.01763264536466,in-sample,functional
-2.03621245308113,in-sample,functional
-2.041203024528,in-sample,functional
-1.94454681185238,in-sample,functional
-2.01731175985316,in-sample,functional
-1.92906905792144,in-sample,functional
-2.0444965117686,in-sample,functional
-1.81059033796632,in-sample,functional
-2.06517097012291,in-sample,functional
-1.97557842242138,in-sample,functional
-1.9614253529207,in-sample,functional
-1.99190289743374,in-sample,functional
-2.04886138756239,in-sample,functional
-2.04120802671516,in-sample,functional
-2.04093710607512,in-sample,functional
-1.94749828554318,in-sample,functional
-1.9884824992507,in-sample,functional
-2.00361495104286,in-sample,functional
-2.07011217630587,in-sample,functional
-1.6471776361438,in-sample,functional
-2.05994844432605,in-sample,functional
-1.60004226546889,in-sample,functional
-1.73719640253521,in-sample,functional
-2.0530178468889,in-sample,functional
-1.6699665635758,in-sample,functional
-2.08397961603999,in-sample,functional
-1.99117155923018,in-sample,functional
-1.96088852923825,in-sample,functional
-1.9969872497008,in-sample,functional
-2.05005849012531,in-sample,functional
-1.94682764422656,in-sample,functional
-2.01544881502337,in-sample,functional
-1.90839874726911,in-sample,functional
-2.00276726140404,in-sample,functional
-1.96823290737174,in-sample,functional
-1.97786507367329,in-sample,functional
-2.03911978337097,in-sample,functional
-1.97382107821354,in-sample,functional
-2.00226136103557,in-sample,functional
-1.99012342510788,in-sample,functional
-1.96651288095531,in-sample,functional
-2.03720027729701,in-sample,functional
-1.97289769018731,in-sample,functional
-2.00763120802375,in-sample,functional
-1.98104764123977,in-sample,functional
-1.98612235178403,in-sample,functional
-2.0612983325432,in-sample,functional
-2.07767200281004,in-sample,functional
-1.77862982994016,in-sample,functional
-2.04182301639367,in-sample,functional
-1.8908273715939,in-sample,functional
-2.01761110039897,in-sample,functional
-1.98486134214549,in-sample,functional
-1.97047337201333,in-sample,functional
-1.92863528005141,in-sample,functional
-2.03670599980673,in-sample,functional
-2.03143373339227,in-sample,functional
-1.90459821049653,in-sample,functional
-2.00196028236067,in-sample,functional
-1.9859270200421,in-sample,functional
-2.05332585819105,in-sample,functional
-2.01285497647235,in-sample,functional
-2.05820796358923,in-sample,functional
-2.00771873607548,in-sample,functional
-2.0434120637705,in-sample,functional
-1.93607463603925,in-sample,functional
-2.03477636152961,in-sample,functional
-1.93230803988517,in-sample,functional
-1.96242462402634,in-sample,functional
-1.95184555112504,in-sample,functional
-2.0143192866216,in-sample,functional
-2.0679688562984,in-sample,functional
-1.98964929364694,in-sample,functional
-2.00088585484302,in-sample,functional
-1.98994193164961,in-sample,functional
-2.03336330123585,in-sample,functional
-1.96768253192867,in-sample,functional
-2.05528579878151,in-sample,functional
-1.81409221219345,in-sample,functional
-2.04226875434472,in-sample,functional
-1.97369239505559,in-sample,functional
-2.03361896679853,in-sample,functional
-1.96899216308021,in-sample,functional
-2.05030978160553,in-sample,functional
-1.85735390652469,in-sample,functional
-2.09530762011258,in-sample,functional
-1.94832127034686,in-sample,functional
-2.0828920641732,in-sample,functional
-1.97189437248499,in-sample,functional
-2.0204134662786,in-sample,functional
-2.03675585753474,in-sample,functional
-1.90415771801087,in-sample,functional
-2.00436403466853,in-sample,functional
-2.00309372384528,in-sample,functional
-1.96627899108469,in-sample,functional
-1.92790994034755,in-sample,functional
-2.04754588933993,in-sample,functional
-1.94158235758677,in-sample,functional
-2.04191060853622,in-sample,functional
-1.97125653780388,in-sample,functional
-1.91084121048799,in-sample,functional
-2.03553499719722,in-sample,functional
-1.99574301641345,in-sample,functional
-2.02702454900988,in-sample,functional
-1.93275446301451,in-sample,functional
-1.93978322885672,in-sample,functional
-2.07746433692634,in-sample,functional
-1.97601973630597,in-sample,functional
-2.02117808875032,in-sample,functional
-1.94495748765398,in-sample,functional
-1.99473617530345,in-sample,functional
-1.99311660048087,in-sample,functional
-1.98873145277773,in-sample,functional
-2.00742306261093,in-sample,functional
-1.89886825106808,in-sample,functional
-2.03000804276346,in-sample,functional
-1.99353895435047,in-sample,functional
-2.04033048304383,in-sample,functional
-2.02085006130903,in-sample,functional
-2.06106660954612,in-sample,functional
-1.64893424101882,in-sample,functional
-2.0183673337984,in-sample,functional
-1.94243229320971,in-sample,functional
-2.01614492961381,in-sample,functional
-2.02427847901071,in-sample,functional
-1.9438867280696,in-sample,functional
-1.93748955755572,in-sample,functional
-1.95304619022096,in-sample,functional
-2.05545925717067,in-sample,functional
-1.6457408201818,in-sample,functional
-2.04797922657601,in-sample,functional
-1.88343864024344,in-sample,functional
-2.07026165909926,in-sample,functional
-2.03563953035477,in-sample,functional
-2.00656360152383,in-sample,functional
-2.0269320626715,in-sample,functional
-1.97992041929478,in-sample,functional
-2.05266477623688,in-sample,functional
-1.93872460759112,in-sample,functional
-2.01253656210956,in-sample,functional
-1.99913481255812,in-sample,functional
-1.92106404061107,in-sample,functional
-2.01535609693053,in-sample,functional
-1.96160300765852,in-sample,functional
-2.01892279961305,in-sample,functional
-2.05144523370248,in-sample,functional
-1.68625188481239,in-sample,functional
-2.03915961903654,in-sample,functional
-1.85854083817343,in-sample,functional
-2.02060837625047,in-sample,functional
-1.84963684988968,in-sample,functional
-2.0214556552023,in-sample,functional
-2.00347941561082,in-sample,functional
-1.87564507208236,in-sample,functional
-2.01151361401343,in-sample,functional
-2.04779977748933,in-sample,functional
-2.0057349158026,in-sample,functional
-2.02346924318854,in-sample,functional
-2.02958083837384,in-sample,functional
-2.0417255682597,in-sample,functional
-1.78409731217309,in-sample,functional
-2.02109954824239,in-sample,functional
-2.02049808761742,in-sample,functional
-2.02700750489442,in-sample,functional
-1.90967908719953,in-sample,functional
-2.06079974062866,in-sample,functional
-1.71579012547717,in-sample,functional
-1.96151651332894,in-sample,functional
-2.03564379263522,in-sample,functional
-2.04180921703757,in-sample,functional
-1.94323191929867,in-sample,functional
-2.07801533276898,in-sample,functional
-1.80226430351457,in-sample,functional
-2.05488392567305,in-sample,functional
-1.94135109296769,in-sample,functional
-2.02792760483855,in-sample,functional
-1.92984005637683,in-sample,functional
-2.06850180601042,in-sample,functional
-1.84083061218178,in-sample,functional
-2.02317126116379,in-sample,functional
-2.05180589347721,in-sample,functional
-2.03574692321766,in-sample,functional
-1.96566039582517,in-sample,functional
-2.04102930126236,in-sample,functional
-2.06044023433169,in-sample,functional
-1.62189043555626,in-sample,functional
-1.80174507619675,in-sample,functional
-2.05877322688017,in-sample,functional
-1.87280367376893,in-sample,functional
-2.0220743147474,in-sample,functional
-1.97867189530387,in-sample,functional
-1.99265624433975,in-sample,functional
-2.00358182412069,in-sample,functional
-2.02495922975822,in-sample,functional
-2.00787180117667,in-sample,functional
-2.00997837475307,in-sample,functional
-2.04403709923012,in-sample,functional
-1.99579605733342,in-sample,functional
-1.9724005445257,in-sample,functional
-2.05962821683936,in-sample,functional
-1.85442048428891,in-sample,functional
-2.03907339904805,in-sample,functional
-1.95041463100642,in-sample,functional
-1.985134901287,in-sample,functional
-2.04474322755083,in-sample,functional
-1.87132154024302,in-sample,functional
-1.93870743179788,in-sample,functional
-2.0568460100988,in-sample,functional
-1.81049772815761,in-sample,functional
-2.01432910292884,in-sample,functional
-1.97089431694779,in-sample,functional
-2.02834434957214,in-sample,functional
-1.96245639121205,in-sample,functional
-1.96275548324383,in-sample,functional
-2.04136071340193,in-sample,functional
-2.01082584986314,in-sample,functional
-2.0209900542577,in-sample,functional
-2.03090947371522,in-sample,functional
-2.06735574601947,in-sample,functional
-1.89140448767579,in-sample,functional
-2.00649330475879,in-sample,functional
-2.01621739403288,in-sample,functional
-2.03171986267647,in-sample,functional
-2.01712208673079,in-sample,functional
-2.04760927862293,in-sample,functional
-1.97312306558861,in-sample,functional
-1.94616074971257,in-sample,functional
-2.09118700761726,in-sample,functional
-2.0315798446409,in-sample,functional
-1.89410713525928,in-sample,functional
-2.04950874745577,in-sample,functional
-2.02958981740048,in-sample,functional
-2.06670715666532,in-sample,functional
-1.63035611883718,in-sample,functional
-2.0436488311846,in-sample,functional
-1.98381131462622,in-sample,functional
-2.02573576956943,in-sample,functional
-1.92142233343508,in-sample,functional
-2.03267545696771,in-sample,functional
-2.04091380085431,in-sample,functional
-1.84627276567713,in-sample,functional
-2.06302612748736,in-sample,functional
-1.93918624505274,in-sample,functional
-2.00971615772603,in-sample,functional
-2.02084690307772,in-sample,functional
-1.97590708450181,in-sample,functional
-2.01515779815366,in-sample,functional
-2.06057416384884,in-sample,functional
-1.61842170782474,in-sample,functional
-2.06015591286021,in-sample,functional
-1.55060631211788,in-sample,functional
-2.00363196148548,in-sample,functional
-2.03849003221229,in-sample,functional
-2.02883459439953,in-sample,functional
-1.82663203522308,in-sample,functional
-2.0607379497808,in-sample,functional
-2.05735365057587,in-sample,functional
-1.93875918426618,in-sample,functional
-2.05868026492689,in-sample,functional
-1.75948083555279,in-sample,functional
-1.96192824719567,in-sample,functional
-2.04797597538802,in-sample,functional
-1.83233545549861,in-sample,functional
-1.97504524681531,in-sample,functional
-2.01501851123875,in-sample,functional
-1.94927959219158,in-sample,functional
-2.00490155288294,in-sample,functional
-1.80955276617927,in-sample,functional
-2.00865938402614,in-sample,functional
-1.99315998964213,in-sample,functional
-1.93315884174915,in-sample,functional
-1.97538833428041,in-sample,functional
-2.047519796248,in-sample,functional
-1.99164058117826,in-sample,functional
-2.01281337753231,in-sample,functional
-2.0349537510883,in-sample,functional
-2.01040026707543,in-sample,functional
-1.9839776752521,in-sample,functional
-1.95556322887121,in-sample,functional
-2.01150240095648,in-sample,functional
-2.00918731663515,in-sample,functional
-2.02444289950121,in-sample,functional
-1.96211385131695,in-sample,functional
-2.03510941641089,in-sample,functional
-1.9416484327169,in-sample,functional
-2.03530745617056,in-sample,functional
-1.84823100166375,in-sample,functional
-2.03061494170644,in-sample,functional
-1.8577953824217,in-sample,functional
-2.07419893106057,in-sample,functional
-1.94053718737549,in-sample,functional
-2.07362515396171,in-sample,functional
-1.73660588937365,in-sample,functional
-2.01230464861215,in-sample,functional
-2.02438845294862,in-sample,functional
-2.02526147550195,in-sample,functional
-2.02523139346626,in-sample,functional
-2.03281518099682,in-sample,functional
-2.06003356487995,in-sample,functional
-1.58452460438486,in-sample,functional
-1.94483569429656,in-sample,functional
-2.02020095533642,in-sample,functional
-1.99703314220875,in-sample,functional
-2.03945357213224,in-sample,functional
-1.84822964848748,in-sample,functional
-2.04887409129252,in-sample,functional
-1.85635487814844,in-sample,functional
-2.08290262514704,in-sample,functional
-1.90317527318296,in-sample,functional
-2.02961712638427,in-sample,functional
-2.02425706303485,in-sample,functional
-2.02838702712319,in-sample,functional
-1.98416693262185,in-sample,functional
-2.01372555646309,in-sample,functional
-1.94058351285735,in-sample,functional
-2.01956489884496,in-sample,functional
-1.96415655449061,in-sample,functional
-2.04828061459509,in-sample,functional
-2.04581924988727,in-sample,functional
-2.02212321101528,in-sample,functional
-1.97396633731069,in-sample,functional
-2.03265222042688,in-sample,functional
-2.01239087875176,in-sample,functional
-2.04034694424358,in-sample,functional
-2.00757290608951,in-sample,functional
-2.04987337217474,in-sample,functional
-2.07104538460723,in-sample,functional
-1.94883627007451,in-sample,functional
-2.02103009848844,in-sample,functional
-2.02208421431986,in-sample,functional
-1.85243799475632,in-sample,functional
-1.98440324679907,in-sample,functional
-2.0618646003015,in-sample,functional
-1.51358058515038,in-sample,functional
-1.88451807382173,in-sample,functional
-2.00026682034852,in-sample,functional
-2.01418413659006,in-sample,functional
-2.00502120270017,in-sample,functional
-2.01569174192138,in-sample,functional
-1.8961137538408,in-sample,functional
-2.04907172582296,in-sample,functional
-2.0292205787305,in-sample,functional
-1.9693490888577,in-sample,functional
-1.94503858206271,in-sample,functional
-2.02388163931827,in-sample,functional
-2.04803717798325,in-sample,functional
-1.94290259636969,in-sample,functional
-2.02391277659183,in-sample,functional
-2.06238954751022,in-sample,functional
-1.83256302798709,in-sample,functional
-2.0878591244026,in-sample,functional
-1.71940606115063,in-sample,functional
-2.05668151989555,in-sample,functional
-1.71846863092059,in-sample,functional
-2.053224126333,in-sample,functional
-1.66440777580345,in-sample,functional
-2.05992903780548,in-sample,functional
-1.93819793036482,in-sample,functional
-2.03758283125014,in-sample,functional
-2.0075521963769,in-sample,functional
-1.99807737343825,in-sample,functional
-2.03839474698358,in-sample,functional
-2.00352745915829,in-sample,functional
-2.0052117898641,in-sample,functional
-1.99060071961774,in-sample,functional
-1.99852160756663,in-sample,functional
-2.00762769324779,in-sample,functional
-2.02576217798126,in-sample,functional
-1.87195297121133,in-sample,functional
-1.99159339835621,in-sample,functional
-2.03059732031755,in-sample,functional
-1.88701012727406,in-sample,functional
-2.01235514555275,in-sample,functional
-2.05150338038338,in-sample,functional
-1.93732923032886,in-sample,functional
-2.04448408950322,in-sample,functional
-1.92740625590789,in-sample,functional
-2.04523024177439,in-sample,functional
-2.05075441160264,in-sample,functional
-1.96249248604502,in-sample,functional
-2.05325657556346,in-sample,functional
-1.72879758632845,in-sample,functional
-2.04444412667789,in-sample,functional
-1.98319198457493,in-sample,functional
-2.04471822357173,in-sample,functional
-1.86069926953334,in-sample,functional
-2.08437294070495,in-sample,functional
-2.03188918677118,in-sample,functional
-2.00437514531949,in-sample,functional
-2.0079147768709,in-sample,functional
-2.03072420773389,in-sample,functional
-1.83524238751522,in-sample,functional
-2.03663864625585,in-sample,functional
-1.94508230804928,in-sample,functional
-2.09158490670314,in-sample,functional
-2.02778468791077,in-sample,functional
-1.96068839968627,in-sample,functional
-2.05445255545562,in-sample,functional
-1.71859387464792,in-sample,functional
-2.0471454044739,in-sample,functional
-1.70668085117377,in-sample,functional
-2.02843030170547,in-sample,functional
-1.98519628000285,in-sample,functional
-2.05983460954773,in-sample,functional
-1.82604289632376,in-sample,functional
-1.99606914997705,in-sample,functional
-2.01130393357655,in-sample,functional
-2.06603460182351,in-sample,functional
-1.83042183144373,in-sample,functional
-2.05471761420932,in-sample,functional
-1.8444516438926,in-sample,functional
-2.0582239404209,in-sample,functional
-1.5339805741832,in-sample,functional
-1.93896795759798,in-sample,functional
-2.02831496128769,in-sample,functional
-1.93421349311309,in-sample,functional
-2.05518763609514,in-sample,functional
-1.71939190198854,in-sample,functional
-2.03426249204699,in-sample,functional
-2.0055931713235,in-sample,functional
-1.99007490788971,in-sample,functional
-2.05478261821509,in-sample,functional
-2.05546216940638,in-sample,functional
-1.65838742029556,in-sample,functional
-2.04570631757557,in-sample,functional
-2.02747968709619,in-sample,functional
-2.02248330117665,in-sample,functional
-1.82616347225006,in-sample,functional
-2.05629672917072,in-sample,functional
-2.04678623269818,in-sample,functional
-1.93172267530819,in-sample,functional
-2.04496300776093,in-sample,functional
-2.00591939222346,in-sample,functional
-2.02994546399101,in-sample,functional
-2.03009255723071,in-sample,functional
-1.84787992548181,in-sample,functional
-2.06691669322164,in-sample,functional
-1.73691300317043,in-sample,functional
-2.01584545502624,in-sample,functional
-2.01832833262804,in-sample,functional
-2.03542298105088,in-sample,functional
-1.90574037087637,in-sample,functional
-2.01686977672435,in-sample,functional
-2.06012702200507,in-sample,functional
-2.0139665983894,in-sample,functional
-1.97661785185358,in-sample,functional
-1.93377122663707,in-sample,functional
-2.05592394714152,in-sample,functional
-1.54233332496391,in-sample,functional
-1.98389048043482,in-sample,functional
-2.01686943833679,in-sample,functional
-1.96587920034529,in-sample,functional
-1.97483163601321,in-sample,functional
-2.0617406808063,in-sample,functional
-2.00854748043027,in-sample,functional
-1.83279120342363,in-sample,functional
-2.06831260914525,in-sample,functional
-1.76953119236961,in-sample,functional
-2.03558225762366,in-sample,functional
-2.05089420142837,in-sample,functional
-1.77015704967294,in-sample,functional
-2.08017053509538,in-sample,functional
-1.74816204320414,in-sample,functional
-2.07264283765967,in-sample,functional
-1.88634184605183,in-sample,functional
-2.04450411541606,in-sample,functional
-1.90620754646093,in-sample,functional
-2.05917089569163,in-sample,functional
-2.06266112372376,in-sample,functional
-2.07132068679312,in-sample,functional
-1.82490366791418,in-sample,functional
-2.01231175776407,in-sample,functional
-1.90702192646682,in-sample,functional
-2.04564715849217,in-sample,functional
-2.02720235968043,in-sample,functional
-2.00408671318783,in-sample,functional
-2.02464152613138,in-sample,functional
-1.98162815678804,in-sample,functional
-2.03202615245658,in-sample,functional
-1.94843861697174,in-sample,functional
-1.91791752756574,in-sample,functional
