logdensity,dataset,model
-1.94354279805306,in-sample,functional
-1.89867229045973,in-sample,functional
-2.01848640588076,in-sample,functional
-1.93568156921479,in-sample,functional
-1.98281539576388,in-sample,functional
-1.92162724191135,in-sample,functional
-2.00777049949551,in-sample,functional
-1.87174466794552,in-sample,functional
-1.98789962677382,in-sample,functional
-1.84864970055439,in-sample,functional
-1.94470801591241,in-sample,functional
-1.94737862447113,in-sample,functional
-2.01226086035327,in-sample,functional
-1.94963248225825,in-sample,functional
-1.99991891450472,in-sample,functional
-1.97688048244861,in-sample,functional
-1.96899466299027,in-sample,functional
-1.85568466912576,in-sample,functional
-1.97362858168695,in-sample,functional
-1.94131918612748,in-sample,functional
-1.97717189714431,in-sample,functional
-1.91765416839146,in-sample,functional
-1.94100296608517,in-sample,functional
-2.03528620166615,in-sample,functional
-1.77677382003145,in-sample,functional
-1.98661279947108,in-sample,functional
-1.95446033029036,in-sample,functional
-2.01099527430991,in-sample,functional
-1.99715986213241,in-sample,functional
-1.77518934635414,in-sample,functional
-2.0009138918514,in-sample,functional
-1.96830194312215,in-sample,functional
-1.98393382372422,in-sample,functional
-1.91280684461888,in-sample,functional
-2.04844978199305,in-sample,functional
-1.6738788388115,in-sample,functional
-2.0239259484526,in-sample,functional
-1.81773051015129,in-sample,functional
-2.03113412444524,in-sample,functional
-2.02828405489251,in-sample,functional
-2.00504407373835,in-sample,functional
-2.01886837118714,in-sample,functional
-1.9749069913635,in-sample,functional
-1.94212198989924,in-sample,functional
-1.99732903810888,in-sample,functional
-1.8519760607112,in-sample,functional
-1.93398826604189,in-sample,functional
-1.98419091711708,in-sample,functional
-1.91215252741372,in-sample,functional
-2.02730709424653,in-sample,functional
-1.83010323429875,in-sample,functional
-1.98467381308567,in-sample,functional
-2.0126488479997,in-sample,functional
-1.97230276673216,in-sample,functional
-1.96658257168265,in-sample,functional
-1.85133760704374,in-sample,functional
-2.00889561125986,in-sample,functional
-1.80881274769341,in-sample,functional
-2.01100707215141,in-sample,functional
-1.94814524830387,in-sample,functional
-2.03458177063893,in-sample,functional
-1.91737419949441,in-sample,functional
-2.03585000149051,in-sample,functional
-1.65924200731137,in-sample,functional
-1.97539684021617,in-sample,functional
-1.92941282474505,in-sample,functional
-2.03074085162597,in-sample,functional
-1.81392013986713,in-sample,functional
-1.98970661745077,in-sample,functional
-2.02200482875744,in-sample,functional
-2.00996995215659,in-sample,functional
-1.93242158155053,in-sample,functional
-1.89978799317944,in-sample,functional
-2.03181419273377,in-sample,functional
-1.80630609577955,in-sample,functional
-2.0342988371027,in-sample,functional
-2.025916759953,in-sample,functional
-1.89706482475907,in-sample,functional
-1.91902894463841,in-sample,functional
-2.06955898179803,in-sample,functional
-2.00915662792026,in-sample,functional
-1.88343412936289,in-sample,functional
-2.03009626663403,in-sample,functional
-1.77058559978809,in-sample,functional
-2.03100488289483,in-sample,functional
-2.00572663960543,in-sample,functional
-1.92847526792398,in-sample,functional
-1.92540323807573,in-sample,functional
-1.93062736778815,in-sample,functional
-2.03948513280654,in-sample,functional
-1.99599657615319,in-sample,functional
-2.0147753952026,in-sample,functional
-1.94312210792991,in-sample,functional
-1.98927206281381,in-sample,functional
-2.02740296709558,in-sample,functional
-1.97519076354345,in-sample,functional
-1.99529227915097,in-sample,functional
-1.93593814106036,in-sample,functional
-1.99859617759481,in-sample,functional
-2.00356275587983,in-sample,functional
-2.01999464054037,in-sample,functional
-1.90017878041946,in-sample,functional
-1.996742405628,in-sample,functional
-1.89090023200844,in-sample,functional
-2.00900871323116,in-sample,functional
-2.03364816754399,in-sample,functional
-1.86119955086744,in-sample,functional
-2.03079132695502,in-sample,functional
-1.96842960417468,in-sample,functional
-1.93466357283802,in-sample,functional
-2.02907496732078,in-sample,functional
-1.81008610858908,in-sample,functional
-2.00128940291421,in-sample,functional
-2.01306287660509,in-sample,functional
-2.01911502554476,in-sample,functional
-1.94705546300253,in-sample,functional
-1.94034136575732,in-sample,functional
-1.99955052509579,in-sample,functional
-2.02870745118943,in-sample,functional
-2.01496420121326,in-sample,functional
-2.02842063862947,in-sample,functional
-1.7021534213814,in-sample,functional
-2.02508934179945,in-sample,functional
-1.95367748726946,in-sample,functional
-1.97096301754851,in-sample,functional
-1.93921289313816,in-sample,functional
-2.02212811839481,in-sample,functional
-2.00948027732756,in-sample,functional
-1.96340746466456,in-sample,functional
-1.97219248386214,in-sample,functional
-2.04042146064376,in-sample,functional
-2.02916339832928,in-sample,functional
-1.996576210984,in-sample,functional
-1.96209932303946,in-sample,functional
-1.96049967773254,in-sample,functional
-1.98486242182144,in-sample,functional
-1.86203360540577,in-sample,functional
-2.03437765913339,in-sample,functional
-1.97216580009748,in-sample,functional
-1.98945249040377,in-sample,functional
-1.98507261196049,in-sample,functional
-1.93463352006552,in-sample,functional
-1.91923649702958,in-sample,functional
-1.99264870548726,in-sample,functional
-1.97000494953655,in-sample,functional
-1.96921802151597,in-sample,functional
-1.98416100810435,in-sample,functional
-2.00538471125452,in-sample,functional
-1.86898200634894,in-sample,functional
-2.03324554485985,in-sample,functional
-1.70624071267861,in-sample,functional
-2.03730614466675,in-sample,functional
-1.75976777957612,in-sample,functional
-2.0075054346423,in-sample,functional
-2.00155569953391,in-sample,functional
-1.86669172226334,in-sample,functional
-1.9235814049778,in-sample,functional
-1.93143448775446,in-sample,functional
-2.01275119723761,in-sample,functional
-1.99827825310777,in-sample,functional
-2.02695566892566,in-sample,functional
-1.9560067515156,in-sample,functional
-2.02766975529761,in-sample,functional
-2.00224349789211,in-sample,functional
-2.01858090561498,in-sample,functional
-1.98529945111827,in-sample,functional
-1.92054630836551,in-sample,functional
-1.9886844802139,in-sample,functional
-1.99634689061252,in-sample,functional
-1.9450141062614,in-sample,functional
-1.92043377035845,in-sample,functional
-2.02338483441082,in-sample,functional
-1.8564579829929,in-sample,functional
-1.94539743212499,in-sample,functional
-2.03330810125399,in-sample,functional
-1.9254421460404,in-sample,functional
-1.94053358708449,in-sample,functional
-2.04380386406365,in-sample,functional
-1.55625677457408,in-sample,functional
-1.69425701623993,in-sample,functional
-1.99948907048523,in-sample,functional
-1.95554583263423,in-sample,functional
-1.96429835650362,in-sample,functional
-2.01637326149839,in-sample,functional
-1.94436490899608,in-sample,functional
-1.98087804986672,in-sample,functional
-2.02102981140587,in-sample,functional
-2.03036980867063,in-sample,functional
-1.81568910328036,in-sample,functional
-2.04354736291546,in-sample,functional
-1.649145511568,in-sample,functional
-1.91324741300372,in-sample,functional
-2.00152218821424,in-sample,functional
-2.00100300699387,in-sample,functional
-2.02682629698801,in-sample,functional
-1.92224688881982,in-sample,functional
-1.94774951885061,in-sample,functional
-2.01699683300155,in-sample,functional
-1.93309979718433,in-sample,functional
-2.01328344058741,in-sample,functional
-2.00363498924862,in-sample,functional
-2.01426568046171,in-sample,functional
-1.94153096650777,in-sample,functional
-1.98462022676178,in-sample,functional
-1.99227704971209,in-sample,functional
-2.02669949915136,in-sample,functional
-1.86519511837028,in-sample,functional
-1.86289949571823,in-sample,functional
-2.03269695988036,in-sample,functional
-1.98798690757579,in-sample,functional
-1.9911009695445,in-sample,functional
-1.93366995764313,in-sample,functional
-2.03358141918174,in-sample,functional
-1.95675149417991,in-sample,functional
-2.00928152525563,in-sample,functional
-1.94602781230901,in-sample,functional
-2.03934235616988,in-sample,functional
-1.5003815468852,in-sample,functional
-1.92290466228471,in-sample,functional
-1.99175485507495,in-sample,functional
-1.99149574441381,in-sample,functional
-1.99599383903597,in-sample,functional
-1.93012297889855,in-sample,functional
-2.01541355676481,in-sample,functional
-2.0007675452034,in-sample,functional
-2.01548672889266,in-sample,functional
-2.01909388748415,in-sample,functional
-1.80471904464693,in-sample,functional
-2.03006846234517,in-sample,functional
-1.8831907956197,in-sample,functional
-1.99858500594081,in-sample,functional
-1.96895475985425,in-sample,functional
-2.02134299051434,in-sample,functional
-1.7354488892531,in-sample,functional
-2.05707793761683,in-sample,functional
-1.95298845729943,in-sample,functional
-1.9900280918517,in-sample,functional
-1.85505727759251,in-sample,functional
-2.03938666353017,in-sample,functional
-1.73906271975516,in-sample,functional
-2.04269176288015,in-sample,functional
-1.95657170864752,in-sample,functional
-2.02043637644623,in-sample,functional
-1.85397743600481,in-sample,functional
-1.98038000872759,in-sample,functional
-1.99548274852683,in-sample,functional
-2.04120971983531,in-sample,functional
-2.00594007069107,in-sample,functional
-1.92998296574629,in-sample,functional
-1.93044956809214,in-sample,functional
-2.00797026857163,in-sample,functional
-1.94636992903331,in-sample,functional
-2.02559613697401,in-sample,functional
-2.0362405455124,in-sample,functional
-1.87792679546431,in-sample,functional
-1.99277292668641,in-sample,functional
-2.0380789251644,in-sample,functional
-1.98554081349655,in-sample,functional
-1.95700693774823,in-sample,functional
-1.95502880906122,in-sample,functional
-2.03941400443656,in-sample,functional
-2.04518801646914,in-sample,functional
-1.48775594872324,in-sample,functional
-1.98122897777075,in-sample,functional
-2.00641450481472,in-sample,functional
-1.84153676280084,in-sample,functional
-2.01214819318125,in-sample,functional
-2.02238696289658,in-sample,functional
-1.98904572208009,in-sample,functional
-1.91930583353185,in-sample,functional
-1.96716094515028,in-sample,functional
-1.9808625530816,in-sample,functional
-1.97083184445159,in-sample,functional
-1.93130400178835,in-sample,functional
-2.01786570040522,in-sample,functional
-2.00949442176031,in-sample,functional
-2.04304483923268,in-sample,functional
-1.50899709026191,in-sample,functional
-1.90433168850316,in-sample,functional
-2.00175327437273,in-sample,functional
-1.92571770818962,in-sample,functional
-1.96096101712217,in-sample,functional
-1.99954096324061,in-sample,functional
-2.02651321112385,in-sample,functional
-1.86178345180761,in-sample,functional
-2.12869995204679,in-sample,functional
-2.04450811463657,in-sample,functional
-1.93292477823367,in-sample,functional
-1.9788124884078,in-sample,functional
-2.03085575309457,in-sample,functional
-1.93383796070503,in-sample,functional
-1.97931987540401,in-sample,functional
-2.02845218147018,in-sample,functional
-1.91583637937012,in-sample,functional
-1.98356837111104,in-sample,functional
-1.94641934468753,in-sample,functional
-2.04039040926811,in-sample,functional
-1.56696498370971,in-sample,functional
-1.9547670005654,in-sample,functional
-1.94840004211398,in-sample,functional
-1.99379800135628,in-sample,functional
-1.93598387938184,in-sample,functional
-1.93361604689251,in-sample,functional
-2.03218282384384,in-sample,functional
-2.03167755117676,in-sample,functional
-1.8413916653922,in-sample,functional
-1.95785176645099,in-sample,functional
-2.00344066132705,in-sample,functional
-2.00278779930776,in-sample,functional
-2.00604190947724,in-sample,functional
-1.97378937718693,in-sample,functional
-1.96114747756739,in-sample,functional
-2.01905537890791,in-sample,functional
-1.96556508467109,in-sample,functional
-1.9501210859543,in-sample,functional
-1.9742110751046,in-sample,functional
-1.90198515522553,in-sample,functional
-2.0200411423205,in-sample,functional
-2.03905777766387,in-sample,functional
-2.05893211959401,in-sample,functional
-1.5998695923762,in-sample,functional
-2.00942715319879,in-sample,functional
-2.03532851419312,in-sample,functional
-2.00195717966147,in-sample,functional
-1.93306889901706,in-sample,functional
-2.0184509376022,in-sample,functional
-1.93162495056068,in-sample,functional
-2.00554857497379,in-sample,functional
-1.98632251967364,in-sample,functional
-1.87609566405192,in-sample,functional
-1.99359004351446,in-sample,functional
-1.98411028035018,in-sample,functional
-1.92385846670695,in-sample,functional
-2.00193461808987,in-sample,functional
-2.01149512699476,in-sample,functional
-1.99358456473932,in-sample,functional
-2.00125847352652,in-sample,functional
-1.95500616910472,in-sample,functional
-2.01301066360302,in-sample,functional
-1.89375536989037,in-sample,functional
-2.02796642756113,in-sample,functional
-1.99301079180076,in-sample,functional
-1.9118844053,in-sample,functional
-2.01053924410811,in-sample,functional
-2.00093313058154,in-sample,functional
-1.93387009790377,in-sample,functional
-1.94295964196026,in-sample,functional
-1.97883245008482,in-sample,functional
-1.98483334087895,in-sample,functional
-1.9603858080558,in-sample,functional
-1.93979780636125,in-sample,functional
-2.01066029731392,in-sample,functional
-1.89280853761118,in-sample,functional
-2.02331053931349,in-sample,functional
-1.816345204554,in-sample,functional
-2.02857087607968,in-sample,functional
-1.9399631278181,in-sample,functional
-2.01483436755885,in-sample,functional
-2.00878658201242,in-sample,functional
-1.95726339474778,in-sample,functional
-1.98482469731153,in-sample,functional
-1.98204866341165,in-sample,functional
-2.04463340150794,in-sample,functional
-2.02106532414707,in-sample,functional
-1.85972549782836,in-sample,functional
-1.93528994729646,in-sample,functional
-1.96896284895359,in-sample,functional
-1.97794255237508,in-sample,functional
-1.95029154504526,in-sample,functional
-1.98415053802268,in-sample,functional
-1.85585639732648,in-sample,functional
-2.06571035202628,in-sample,functional
-1.93879436751603,in-sample,functional
-2.0303885447662,in-sample,functional
-1.99111464655205,in-sample,functional
-1.93582248784853,in-sample,functional
-1.93658170900521,in-sample,functional
-1.95763445841415,in-sample,functional
-1.9477317014842,in-sample,functional
-1.99598804718403,in-sample,functional
-1.85327649772305,in-sample,functional
-2.02744279128503,in-sample,functional
-2.00815832439943,in-sample,functional
-1.96337523615,in-sample,functional
-1.93357599683707,in-sample,functional
-1.92734679589944,in-sample,functional
-2.01842132281198,in-sample,functional
-2.02989387633698,in-sample,functional
-1.8870255149145,in-sample,functional
-1.97255465355216,in-sample,functional
-2.0243353509115,in-sample,functional
-1.98816261846495,in-sample,functional
-1.94036095354055,in-sample,functional
-1.90364431351395,in-sample,functional
-2.04255611522505,in-sample,functional
-2.00025945129743,in-sample,functional
-2.03039512943353,in-sample,functional
-1.86578561761905,in-sample,functional
-1.99219454516523,in-sample,functional
-2.00872639727213,in-sample,functional
-2.02291013986233,in-sample,functional
-1.66909112818904,in-sample,functional
-1.99939658017772,in-sample,functional
-1.86751570634034,in-sample,functional
-2.00701825626173,in-sample,functional
-2.01678589337191,in-sample,functional
-1.98254903295991,in-sample,functional
-2.0134275318425,in-sample,functional
-1.9803749800319,in-sample,functional
-1.93690905753336,in-sample,functional
-1.98445160021707,in-sample,functional
-1.99033407179299,in-sample,functional
-2.00201971469192,in-sample,functional
-1.98540303558786,in-sample,functional
-2.00361236572086,in-sample,functional
-1.94091108955881,in-sample,functional
-2.018206269608,in-sample,functional
-2.00934790992767,in-sample,functional
-1.96813829925229,in-sample,functional
-1.96869448192847,in-sample,functional
-1.95639698624035,in-sample,functional
-2.02586993518946,in-sample,functional
-1.88640545809368,in-sample,functional
-1.98036736842145,in-sample,functional
-1.99050852605237,in-sample,functional
-2.00666416696061,in-sample,functional
-1.92964999124783,in-sample,functional
-2.02112206686447,in-sample,functional
-1.84933349658178,in-sample,functional
-2.02567197433084,in-sample,functional
-1.94287389620273,in-sample,functional
-2.01529686840317,in-sample,functional
-1.97218405169346,in-sample,functional
-2.00653228797962,in-sample,functional
-1.9775690368784,in-sample,functional
-2.01625881869242,in-sample,functional
-1.77404074505462,in-sample,functional
-2.06343620023755,in-sample,functional
-1.62922898073213,in-sample,functional
-2.06202660312095,in-sample,functional
-2.01938070144875,in-sample,functional
-1.74529377174757,in-sample,functional
-2.08564586065206,in-sample,functional
-1.56601646459283,in-sample,functional
-1.55647256207176,in-sample,functional
-1.86527116153229,in-sample,functional
-1.97788559522414,in-sample,functional
-1.93825684299682,in-sample,functional
-2.00632466247279,in-sample,functional
-1.74543108582912,in-sample,functional
-2.01368618813377,in-sample,functional
-1.92071475590399,in-sample,functional
-1.93531934036155,in-sample,functional
-2.00127116321249,in-sample,functional
-1.87024452298353,in-sample,functional
-2.02131040621995,in-sample,functional
-2.02650458008676,in-sample,functional
-1.92326262467344,in-sample,functional
-2.01156446350206,in-sample,functional
-1.92572764440739,in-sample,functional
-1.98332694783012,in-sample,functional
-1.98693461700209,in-sample,functional
-2.03853153827546,in-sample,functional
-1.87578816994804,in-sample,functional
-2.05167028681587,in-sample,functional
-1.68247622354765,in-sample,functional
-1.94006883589818,in-sample,functional
-1.99676705042949,in-sample,functional
-1.96719885789885,in-sample,functional
-1.97666225288161,in-sample,functional
-1.97364788862101,in-sample,functional
-2.02135871641781,in-sample,functional
-2.02875921140817,in-sample,functional
-1.93701731255157,in-sample,functional
-1.87717689123013,in-sample,functional
-2.03567467256363,in-sample,functional
-2.03504099649624,in-sample,functional
-2.03398399727599,in-sample,functional
-1.64972865560913,in-sample,functional
-1.90156610990749,in-sample,functional
-2.01407838526939,in-sample,functional
-1.91123244339897,in-sample,functional
-2.01116325339016,in-sample,functional
-1.79893306351162,in-sample,functional
-2.00708274834085,in-sample,functional
-2.00568893744334,in-sample,functional
-1.80965104993066,in-sample,functional
-2.05497713006806,in-sample,functional
-1.89805151828481,in-sample,functional
-1.95258301010237,in-sample,functional
-1.96967536707709,in-sample,functional
-2.00532221285953,in-sample,functional
-2.04302187046399,in-sample,functional
-1.49458735806998,in-sample,functional
-1.91516750168587,in-sample,functional
-2.03174263401776,in-sample,functional
-2.03662625414592,in-sample,functional
-1.99480652944093,in-sample,functional
-1.99517677071198,in-sample,functional
-1.94259170498284,in-sample,functional
-1.9629249890395,in-sample,functional
-2.00197942981014,in-sample,functional
-1.89508905760632,in-sample,functional
-2.06041541721347,in-sample,functional
-1.84894180576699,in-sample,functional
-2.0349761086408,in-sample,functional
-1.98719063621629,in-sample,functional
-1.80718836113261,in-sample,functional
-1.97196311785896,in-sample,functional
-1.89207251883092,in-sample,functional
-2.0270553146566,in-sample,functional
-1.96630712729131,in-sample,functional
-1.74381826425204,in-sample,functional
-2.04441147473844,in-sample,functional
-1.5680285063844,in-sample,functional
-2.02570065516545,in-sample,functional
-1.87571975457743,in-sample,functional
-1.98600306025985,in-sample,functional
-1.91116725557746,in-sample,functional
-1.98690282695756,in-sample,functional
-1.98745556089705,in-sample,functional
-1.93376430341012,in-sample,functional
-1.97598212471605,in-sample,functional
-1.89505119930109,in-sample,functional
-2.04398666058918,in-sample,functional
-1.89583622074039,in-sample,functional
-2.01716546416003,in-sample,functional
-1.95244289917692,in-sample,functional
-1.98910238946881,in-sample,functional
-1.82991452020759,in-sample,functional
-2.03725548675735,in-sample,functional
-1.66857540958066,in-sample,functional
-1.99906375771216,in-sample,functional
-1.93346820319476,in-sample,functional
-1.98072384153428,in-sample,functional
-2.00830800356193,in-sample,functional
-2.00318991661474,in-sample,functional
-2.00553643766964,in-sample,functional
-1.9954843685132,in-sample,functional
-2.03240990309457,in-sample,functional
-1.86243004403432,in-sample,functional
-2.02006605537545,in-sample,functional
-1.97687811081393,in-sample,functional
-1.99780502904485,in-sample,functional
-1.90494479535479,in-sample,functional
-1.93152307351937,in-sample,functional
-2.04646467770402,in-sample,functional
-1.63428631622983,in-sample,functional
-2.03278582494727,in-sample,functional
-2.01632963752816,in-sample,functional
-2.02283246888794,in-sample,functional
-1.78845723449164,in-sample,functional
-2.02423366000807,in-sample,functional
-1.98666292831504,in-sample,functional
-2.02950959829962,in-sample,functional
-1.97937402108918,in-sample,functional
-2.01994018649218,in-sample,functional
-1.89040509196632,in-sample,functional
-2.0212796753598,in-sample,functional
-1.98335357186765,in-sample,functional
-1.98676148937802,in-sample,functional
-1.95924327576155,in-sample,functional
-1.98697722890796,in-sample,functional
-1.88911891000086,in-sample,functional
-1.99600662596577,in-sample,functional
-1.88149026120584,in-sample,functional
-2.03876816256845,in-sample,functional
-1.97960488935161,in-sample,functional
-1.95345251957738,in-sample,functional
-2.03498021434482,in-sample,functional
-1.57120628405201,in-sample,functional
-1.95664601177886,in-sample,functional
-1.98508363753813,in-sample,functional
-1.96166970571833,in-sample,functional
-1.96522709125571,in-sample,functional
-1.95402842605046,in-sample,functional
-1.91927550844758,in-sample,functional
-2.01261020216464,in-sample,functional
-1.92213287295221,in-sample,functional
-1.96699241631343,in-sample,functional
-1.91634545782436,in-sample,functional
-1.99504838383537,in-sample,functional
-1.8547752974825,in-sample,functional
-2.03540688768762,in-sample,functional
-1.64748242702985,in-sample,functional
-2.00379814267011,in-sample,functional
-1.92154693861196,in-sample,functional
-2.02834695758517,in-sample,functional
-1.87482039356185,in-sample,functional
-1.99137768611298,in-sample,functional
-1.99295276451281,in-sample,functional
-2.00631551328281,in-sample,functional
-1.82101743195673,in-sample,functional
-2.00932453603539,in-sample,functional
-1.89245196279693,in-sample,functional
-1.97220560088635,in-sample,functional
-1.97295621859988,in-sample,functional
-2.03535439610674,in-sample,functional
-1.64748006382351,in-sample,functional
-2.03454618836686,in-sample,functional
-1.68348067283068,in-sample,functional
-1.95145450999841,in-sample,functional
-2.03131299497762,in-sample,functional
-1.87536724304273,in-sample,functional
-2.01214572803541,in-sample,functional
-1.85857625594749,in-sample,functional
-1.99046194024307,in-sample,functional
-1.95079440951438,in-sample,functional
-2.01769682839235,in-sample,functional
-1.86838933016636,in-sample,functional
-2.01994802966993,in-sample,functional
-1.8503476312546,in-sample,functional
-1.98884364705889,in-sample,functional
-1.97144146955016,in-sample,functional
-1.99512987512747,in-sample,functional
-2.0090136906429,in-sample,functional
-2.02463327450144,in-sample,functional
-1.83351701671572,in-sample,functional
-2.02896341381921,in-sample,functional
-1.90137455929842,in-sample,functional
-1.90081584114868,in-sample,functional
-2.02370845849931,in-sample,functional
-1.9834025686364,in-sample,functional
-1.97639221897598,in-sample,functional
-1.9887072011754,in-sample,functional
-2.0400663219473,in-sample,functional
-1.78001433053196,in-sample,functional
-1.91591184057888,in-sample,functional
-1.96383578458112,in-sample,functional
-2.03180847651101,in-sample,functional
-1.75243281917283,in-sample,functional
-2.00208561427287,in-sample,functional
-2.00832564364874,in-sample,functional
-1.9669989963172,in-sample,functional
-2.01193093130387,in-sample,functional
-1.96363932591285,in-sample,functional
-2.03643915342361,in-sample,functional
-1.5213394818584,in-sample,functional
-1.93432678008755,in-sample,functional
-1.95694847461472,in-sample,functional
-1.93038854058488,in-sample,functional
-2.03365174327119,in-sample,functional
-2.02312409112701,in-sample,functional
-1.93395685271389,in-sample,functional
-1.9613309270112,in-sample,functional
-2.03715197835794,in-sample,functional
-1.59672558428696,in-sample,functional
-2.00244047734779,in-sample,functional
-1.94389858609317,in-sample,functional
-1.96150087847054,in-sample,functional
-2.06033759883639,in-sample,functional
-1.78734800400798,in-sample,functional
-1.97319309319572,in-sample,functional
-1.96801029180666,in-sample,functional
-2.00727289256735,in-sample,functional
-1.97416505553682,in-sample,functional
-1.99022313337541,in-sample,functional
-1.91948748274309,in-sample,functional
-2.03330032414702,in-sample,functional
-1.86759088982169,in-sample,functional
-2.00635368766064,in-sample,functional
-1.92105965274197,in-sample,functional
-2.01907611270917,in-sample,functional
-2.0153902013819,in-sample,functional
-1.89930581523633,in-sample,functional
-2.02622052185279,in-sample,functional
-1.89141276634292,in-sample,functional
-2.02747764737208,in-sample,functional
-1.94702487460562,in-sample,functional
-1.94528026350047,in-sample,functional
-2.05172347479659,in-sample,functional
-1.93636042749261,in-sample,functional
-1.97454368782264,in-sample,functional
-1.97655028622205,in-sample,functional
-1.99262666485036,in-sample,functional
-1.89015732121438,in-sample,functional
-2.02094814537473,in-sample,functional
-1.9490956096081,in-sample,functional
-1.904334839274,in-sample,functional
-2.02473893352375,in-sample,functional
-1.67265120444763,in-sample,functional
-1.97567476430014,in-sample,functional
-1.93285616363663,in-sample,functional
-2.04240587593118,in-sample,functional
-1.90726640761687,in-sample,functional
-2.02546560112058,in-sample,functional
-1.93959172551502,in-sample,functional
-1.93290943671499,in-sample,functional
-2.01753182211156,in-sample,functional
-1.95619129674389,in-sample,functional
-2.04008983188448,in-sample,functional
-1.60813146003849,in-sample,functional
-2.0252919016214,in-sample,functional
-1.71224079204195,in-sample,functional
-2.04023253389291,in-sample,functional
-1.76769005349348,in-sample,functional
-2.00905517676455,in-sample,functional
-1.91453334473371,in-sample,functional
-1.96131385072105,in-sample,functional
-1.9645904994543,in-sample,functional
-1.91559869893688,in-sample,functional
-2.00374789467293,in-sample,functional
-1.98777313469516,in-sample,functional
-1.95608670476082,in-sample,functional
-2.02158820116803,in-sample,functional
-1.99057328584087,in-sample,functional
-2.03451286435817,in-sample,functional
-1.72670632641497,in-sample,functional
-2.01064169097096,in-sample,functional
-2.02567179683251,in-sample,functional
-1.82391838379283,in-sample,functional
-2.01576802660642,in-sample,functional
-2.00477598553104,in-sample,functional
-1.75876225396792,in-sample,functional
-2.01665390356763,in-sample,functional
-1.84003746397835,in-sample,functional
-2.02622091042917,in-sample,functional
-2.05035630364129,in-sample,functional
-2.03525684257278,in-sample,functional
-1.64492840825328,in-sample,functional
-1.96114055326512,in-sample,functional
-1.98880227601359,in-sample,functional
-2.01092451441168,in-sample,functional
-2.01983259907222,in-sample,functional
-1.80265356448877,in-sample,functional
-1.96504725726977,in-sample,functional
-1.98878268751114,in-sample,functional
-2.01941811777815,in-sample,functional
-1.99113835551906,in-sample,functional
-1.9776104478482,in-sample,functional
-2.00831451009969,in-sample,functional
-2.03271500975803,in-sample,functional
-1.71694370412324,in-sample,functional
-2.01478031272297,in-sample,functional
-1.99702180550855,in-sample,functional
-1.95990135808194,in-sample,functional
-1.99565387941201,in-sample,functional
-1.94588991725847,in-sample,functional
-2.02122431733495,in-sample,functional
-2.00606852266717,in-sample,functional
-2.02987864714662,in-sample,functional
-2.03539054850992,in-sample,functional
-1.85153600735128,in-sample,functional
-2.06827558874751,in-sample,functional
-1.94624753007635,in-sample,functional
-1.95365461976079,in-sample,functional
-1.96678114687651,in-sample,functional
-1.93392370705199,in-sample,functional
-1.89875954651509,in-sample,functional
-2.03460043601122,in-sample,functional
-1.9238202353759,in-sample,functional
-2.0620136623338,in-sample,functional
-1.87111605180311,in-sample,functional
-1.97518733235039,in-sample,functional
-1.99872539037752,in-sample,functional
-2.00850322004762,in-sample,functional
-1.93524556965311,in-sample,functional
-1.99821936435027,in-sample,functional
-1.94281888023842,in-sample,functional
