logdensity,dataset,model
-1.54484817080471,in-sample,functional
-1.53595231597257,in-sample,functional
-1.53078346680866,in-sample,functional
-1.52748534798295,in-sample,functional
-1.55416796468177,in-sample,functional
-1.53827162921283,in-sample,functional
-1.54235137336404,in-sample,functional
-1.54165646024103,in-sample,functional
-1.53185433018603,in-sample,functional
-1.5268179574745,in-sample,functional
-1.51948484249159,in-sample,functional
-1.53938713594904,in-sample,functional
-1.53978244836473,in-sample,functional
-1.53897943162825,in-sample,functional
-1.55027050253716,in-sample,functional
-1.55829009524218,in-sample,functional
-1.53048671489432,in-sample,functional
-1.54889518732921,in-sample,functional
-1.55262937490649,in-sample,functional
-1.55879824051641,in-sample,functional
-1.53069814408132,in-sample,functional
-1.5287926299191,in-sample,functional
-1.53157569498704,in-sample,functional
-1.52991370135679,in-sample,functional
-1.54413818961243,in-sample,functional
-1.54221090626419,in-sample,functional
-1.54352418389782,in-sample,functional
-1.53669795767205,in-sample,functional
-1.53196215554465,in-sample,functional
-1.51800988336127,in-sample,functional
-1.52570551262739,in-sample,functional
-1.53250077769489,in-sample,functional
-1.52870857238555,in-sample,functional
-1.5287008252525,in-sample,functional
-1.52727111618583,in-sample,functional
-1.54029094981515,in-sample,functional
-1.51593780959471,in-sample,functional
-1.5153671528354,in-sample,functional
-1.52760627810483,in-sample,functional
-1.54033077283657,in-sample,functional
-1.53255145494348,in-sample,functional
-1.54689118923716,in-sample,functional
-1.55003575949339,in-sample,functional
-1.53339094554726,in-sample,functional
-1.53803792597143,in-sample,functional
-1.53162696540661,in-sample,functional
-1.52959816174893,in-sample,functional
-1.54220765435979,in-sample,functional
-1.54722110847543,in-sample,functional
-1.5478813819661,in-sample,functional
-1.53775511046781,in-sample,functional
-1.53648396696006,in-sample,functional
-1.54960053664339,in-sample,functional
-1.55961259368274,in-sample,functional
-1.53951968891497,in-sample,functional
-1.56396207624806,in-sample,functional
-1.54045201038428,in-sample,functional
-1.55346674244947,in-sample,functional
-1.55227437671822,in-sample,functional
-1.54322895975299,in-sample,functional
-1.52589666693171,in-sample,functional
-1.54370998870748,in-sample,functional
-1.54426285133654,in-sample,functional
-1.54764831968525,in-sample,functional
-1.5685890210102,in-sample,functional
-1.55280061434334,in-sample,functional
-1.54561085573931,in-sample,functional
-1.56432595750601,in-sample,functional
-1.56938759550956,in-sample,functional
-1.5295357846371,in-sample,functional
-1.5378453542588,in-sample,functional
-1.54110451832996,in-sample,functional
-1.5375284110524,in-sample,functional
-1.57014587473944,in-sample,functional
-1.55276084777589,in-sample,functional
-1.55111347062984,in-sample,functional
-1.56609236093861,in-sample,functional
-1.55615282587488,in-sample,functional
-1.54803286048749,in-sample,functional
-1.55558689072982,in-sample,functional
-1.53952825112504,in-sample,functional
-1.55442194153446,in-sample,functional
-1.537246738061,in-sample,functional
-1.54421825352147,in-sample,functional
-1.55563733139236,in-sample,functional
-1.54610192639807,in-sample,functional
-1.53699460064019,in-sample,functional
-1.5396144857718,in-sample,functional
-1.51831726224553,in-sample,functional
-1.52386129852611,in-sample,functional
-1.53879577396677,in-sample,functional
-1.57708069879437,in-sample,functional
-1.53456411067132,in-sample,functional
-1.52383498422876,in-sample,functional
-1.52097380804564,in-sample,functional
-1.54397422945532,in-sample,functional
-1.54052671787809,in-sample,functional
-1.56033900649496,in-sample,functional
-1.55838425422388,in-sample,functional
-1.53686123947452,in-sample,functional
-1.5599285752512,in-sample,functional
-1.52618422403076,in-sample,functional
-1.52822369650042,in-sample,functional
-1.53367221440674,in-sample,functional
-1.54720673851177,in-sample,functional
-1.53301948058137,in-sample,functional
-1.54034971811309,in-sample,functional
-1.54898733700286,in-sample,functional
-1.54697003916387,in-sample,functional
-1.52281252284099,in-sample,functional
-1.51648111627023,in-sample,functional
-1.52432053970667,in-sample,functional
-1.51848559672405,in-sample,functional
-1.51911776011189,in-sample,functional
-1.51506270789786,in-sample,functional
-1.52174459960517,in-sample,functional
-1.53517643783843,in-sample,functional
-1.530253496722,in-sample,functional
-1.52655013596037,in-sample,functional
-1.52092310604369,in-sample,functional
-1.54325891201031,in-sample,functional
-1.5288499792048,in-sample,functional
-1.5321385679728,in-sample,functional
-1.54075073618353,in-sample,functional
-1.53195383609398,in-sample,functional
-1.54433733014595,in-sample,functional
-1.56916398380753,in-sample,functional
-1.54897143141689,in-sample,functional
-1.53275433688876,in-sample,functional
-1.50778410749208,in-sample,functional
-1.53699589431328,in-sample,functional
-1.53305538269361,in-sample,functional
-1.52929477411865,in-sample,functional
-1.53953848932059,in-sample,functional
-1.53641961644688,in-sample,functional
-1.54506969363458,in-sample,functional
-1.53916262204173,in-sample,functional
-1.5505256769685,in-sample,functional
-1.54793879561066,in-sample,functional
-1.54721093984797,in-sample,functional
-1.55435147311996,in-sample,functional
-1.56674300469972,in-sample,functional
-1.55050579751497,in-sample,functional
-1.54608618899146,in-sample,functional
-1.54612407769253,in-sample,functional
-1.56844948834023,in-sample,functional
-1.55923119469776,in-sample,functional
-1.55974766118294,in-sample,functional
-1.55882673879603,in-sample,functional
-1.54019598857787,in-sample,functional
-1.54394207937324,in-sample,functional
-1.56852315472236,in-sample,functional
-1.53405239105712,in-sample,functional
-1.56218814487584,in-sample,functional
-1.58128581187404,in-sample,functional
-1.57854327445149,in-sample,functional
-1.59110417527932,in-sample,functional
-1.54530099073459,in-sample,functional
-1.54070749640947,in-sample,functional
-1.55803774236888,in-sample,functional
-1.58218843177941,in-sample,functional
-1.54172274043619,in-sample,functional
-1.56129738521722,in-sample,functional
-1.54965294269934,in-sample,functional
-1.57237376555321,in-sample,functional
-1.5574844786929,in-sample,functional
-1.55253389785155,in-sample,functional
-1.55296466887116,in-sample,functional
-1.54936842680058,in-sample,functional
-1.56611121698289,in-sample,functional
-1.58813466933151,in-sample,functional
-1.54933936252214,in-sample,functional
-1.55046956303268,in-sample,functional
-1.57819035340152,in-sample,functional
-1.57506500549068,in-sample,functional
-1.5698561276826,in-sample,functional
-1.59296382673811,in-sample,functional
-1.56096047342695,in-sample,functional
-1.57059040063078,in-sample,functional
-1.54644380813767,in-sample,functional
-1.5260073819833,in-sample,functional
-1.55475130279158,in-sample,functional
-1.52486930895758,in-sample,functional
-1.523875526154,in-sample,functional
-1.54121395139335,in-sample,functional
-1.53742342864972,in-sample,functional
-1.5530453004828,in-sample,functional
-1.53692504242717,in-sample,functional
-1.57235072887149,in-sample,functional
-1.56207019333502,in-sample,functional
-1.5352398930163,in-sample,functional
-1.54932876864253,in-sample,functional
-1.56393499729572,in-sample,functional
-1.54514255828664,in-sample,functional
-1.54513163866718,in-sample,functional
-1.52326475906046,in-sample,functional
-1.51257812591991,in-sample,functional
-1.57238166183592,in-sample,functional
-1.55561653256566,in-sample,functional
-1.53381723335868,in-sample,functional
-1.52809727490792,in-sample,functional
-1.55255348163518,in-sample,functional
-1.53003774193155,in-sample,functional
-1.53804294254906,in-sample,functional
-1.53081903586827,in-sample,functional
-1.5080635523896,in-sample,functional
-1.52563314349739,in-sample,functional
-1.5195597432391,in-sample,functional
-1.52130942854784,in-sample,functional
-1.5379423592003,in-sample,functional
-1.53437448817504,in-sample,functional
-1.55505189563566,in-sample,functional
-1.54730921414681,in-sample,functional
-1.55559192525448,in-sample,functional
-1.55342806291105,in-sample,functional
-1.52709213482554,in-sample,functional
-1.52834719978969,in-sample,functional
-1.51550733966971,in-sample,functional
-1.53640248725151,in-sample,functional
-1.53042761601281,in-sample,functional
-1.54587640650933,in-sample,functional
-1.5549179041982,in-sample,functional
-1.58701567729846,in-sample,functional
-1.52882302020621,in-sample,functional
-1.55177579314472,in-sample,functional
-1.55033609609885,in-sample,functional
-1.54517270613816,in-sample,functional
-1.53970030928006,in-sample,functional
-1.54674651901928,in-sample,functional
-1.52068299619934,in-sample,functional
-1.53169797996247,in-sample,functional
-1.51507211571625,in-sample,functional
-1.53878978463362,in-sample,functional
-1.53983740486383,in-sample,functional
-1.53111724683509,in-sample,functional
-1.52414952745545,in-sample,functional
-1.52703346363795,in-sample,functional
-1.54422631306174,in-sample,functional
-1.53276198185602,in-sample,functional
-1.52750950525752,in-sample,functional
-1.53006231624568,in-sample,functional
-1.53545025153128,in-sample,functional
-1.52842405269242,in-sample,functional
-1.54851385297065,in-sample,functional
-1.55003055005857,in-sample,functional
-1.53902565923318,in-sample,functional
-1.53724795956939,in-sample,functional
-1.54256319851112,in-sample,functional
-1.56171871567002,in-sample,functional
-1.54287605944556,in-sample,functional
-1.51852042081663,in-sample,functional
-1.53190812997179,in-sample,functional
-1.52920720497179,in-sample,functional
-1.51862086978375,in-sample,functional
-1.54159067809524,in-sample,functional
-1.54297825032942,in-sample,functional
-1.5416464029582,in-sample,functional
-1.51417763521432,in-sample,functional
-1.52873269342586,in-sample,functional
-1.54310741708629,in-sample,functional
-1.5335665018352,in-sample,functional
-1.52736585087982,in-sample,functional
-1.53170013390085,in-sample,functional
-1.53331635765449,in-sample,functional
-1.53006488474405,in-sample,functional
-1.52673536609082,in-sample,functional
-1.527061652055,in-sample,functional
-1.53020666600381,in-sample,functional
-1.54325450990657,in-sample,functional
-1.54627438271091,in-sample,functional
-1.56290497354027,in-sample,functional
-1.54481559215008,in-sample,functional
-1.54284088342067,in-sample,functional
-1.54939857565102,in-sample,functional
-1.52865711349947,in-sample,functional
-1.52969040225302,in-sample,functional
-1.52506063603341,in-sample,functional
-1.5094957119384,in-sample,functional
-1.51911616685791,in-sample,functional
-1.53303976516303,in-sample,functional
-1.53084575765171,in-sample,functional
-1.51051804657116,in-sample,functional
-1.53167892678386,in-sample,functional
-1.52101235313287,in-sample,functional
-1.54184994429321,in-sample,functional
-1.52669205927336,in-sample,functional
-1.50508776725641,in-sample,functional
-1.5199760097893,in-sample,functional
-1.54125676754305,in-sample,functional
-1.55164949520854,in-sample,functional
-1.54132606271968,in-sample,functional
-1.5383658374115,in-sample,functional
-1.53603313925329,in-sample,functional
-1.54149695505469,in-sample,functional
-1.53206839888996,in-sample,functional
-1.53994027718876,in-sample,functional
-1.50810413645545,in-sample,functional
-1.53249906633099,in-sample,functional
-1.54309439550359,in-sample,functional
-1.54517406731591,in-sample,functional
-1.55107791840723,in-sample,functional
-1.55174909301049,in-sample,functional
-1.54961618420332,in-sample,functional
-1.53556580551038,in-sample,functional
-1.54720174837421,in-sample,functional
-1.5429653494754,in-sample,functional
-1.53825752929572,in-sample,functional
-1.55521258706888,in-sample,functional
-1.53969119886844,in-sample,functional
-1.53943137542283,in-sample,functional
-1.55607638146039,in-sample,functional
-1.55182239026336,in-sample,functional
-1.56099756870035,in-sample,functional
-1.53894600600915,in-sample,functional
-1.54591166495966,in-sample,functional
-1.59217194499302,in-sample,functional
-1.56720496488992,in-sample,functional
-1.57972442565737,in-sample,functional
-1.57356304495303,in-sample,functional
-1.57091398987647,in-sample,functional
-1.56144792857422,in-sample,functional
-1.55127074568068,in-sample,functional
-1.56356539030219,in-sample,functional
-1.55000744374466,in-sample,functional
-1.55677062259442,in-sample,functional
-1.57734470018477,in-sample,functional
-1.56711568712853,in-sample,functional
-1.570441806513,in-sample,functional
-1.54176054354474,in-sample,functional
-1.55156671232432,in-sample,functional
-1.55160554090326,in-sample,functional
-1.54643445585736,in-sample,functional
-1.53364098278826,in-sample,functional
-1.55189720021441,in-sample,functional
-1.55484955087362,in-sample,functional
-1.5573899678464,in-sample,functional
-1.56931763930381,in-sample,functional
-1.56110762621017,in-sample,functional
-1.53281241336003,in-sample,functional
-1.55565354153867,in-sample,functional
-1.57619300855941,in-sample,functional
-1.54128837093947,in-sample,functional
-1.57175128025822,in-sample,functional
-1.54704296205147,in-sample,functional
-1.53103498853176,in-sample,functional
-1.53640287265302,in-sample,functional
-1.53610012276624,in-sample,functional
-1.51940980258533,in-sample,functional
-1.52801650618677,in-sample,functional
-1.52660953849931,in-sample,functional
-1.52981343029792,in-sample,functional
-1.52290583954442,in-sample,functional
-1.53688451053994,in-sample,functional
-1.53784245121927,in-sample,functional
-1.54525709700552,in-sample,functional
-1.55424989149948,in-sample,functional
-1.57217739664511,in-sample,functional
-1.55552714490594,in-sample,functional
-1.52897750547488,in-sample,functional
-1.54578299349252,in-sample,functional
-1.54149560855608,in-sample,functional
-1.53017701294412,in-sample,functional
-1.53028803023131,in-sample,functional
-1.53058415098085,in-sample,functional
-1.52857141144165,in-sample,functional
-1.5232384792373,in-sample,functional
-1.55227155943807,in-sample,functional
-1.53891707219348,in-sample,functional
-1.52110286379512,in-sample,functional
-1.5127781460157,in-sample,functional
-1.52760785120321,in-sample,functional
-1.5298477505514,in-sample,functional
-1.52166256444878,in-sample,functional
-1.52440534370056,in-sample,functional
-1.52876850337355,in-sample,functional
-1.52393710426364,in-sample,functional
-1.53449203337034,in-sample,functional
-1.51895105691533,in-sample,functional
-1.5261143564751,in-sample,functional
-1.52402873830566,in-sample,functional
-1.54441583171705,in-sample,functional
-1.54898467692224,in-sample,functional
-1.53079331762278,in-sample,functional
-1.53991056902267,in-sample,functional
-1.53246614937786,in-sample,functional
-1.5233090925928,in-sample,functional
-1.54094460574736,in-sample,functional
-1.51534702557873,in-sample,functional
-1.52931000785804,in-sample,functional
-1.54005069567987,in-sample,functional
-1.51880302060106,in-sample,functional
-1.51242136438621,in-sample,functional
-1.51276734771529,in-sample,functional
-1.52935789168274,in-sample,functional
-1.53135759005592,in-sample,functional
-1.53137404102805,in-sample,functional
-1.53413380342585,in-sample,functional
-1.54301566448266,in-sample,functional
-1.52230577119199,in-sample,functional
-1.53527006480346,in-sample,functional
-1.52932085612735,in-sample,functional
-1.52358968940211,in-sample,functional
-1.52532395883675,in-sample,functional
-1.5064824267525,in-sample,functional
-1.51167042748023,in-sample,functional
-1.52311109316661,in-sample,functional
-1.52867324754232,in-sample,functional
-1.52638405397153,in-sample,functional
-1.54510607682595,in-sample,functional
-1.54490751484752,in-sample,functional
-1.52479510176858,in-sample,functional
-1.52472627853724,in-sample,functional
-1.51584513821832,in-sample,functional
-1.5262906033547,in-sample,functional
-1.52831877880908,in-sample,functional
-1.54575759087144,in-sample,functional
-1.54126927874109,in-sample,functional
-1.5209969027901,in-sample,functional
-1.54202701222639,in-sample,functional
-1.51308324605751,in-sample,functional
-1.49984739637152,in-sample,functional
-1.50916300836988,in-sample,functional
-1.51078749275954,in-sample,functional
-1.52678882917262,in-sample,functional
-1.52195075994796,in-sample,functional
-1.52458247570769,in-sample,functional
-1.50333298291801,in-sample,functional
-1.52138338806911,in-sample,functional
-1.56290497687191,in-sample,functional
-1.56411369118396,in-sample,functional
-1.51959355360494,in-sample,functional
-1.53548594690424,in-sample,functional
-1.54202442149483,in-sample,functional
-1.55751773472116,in-sample,functional
-1.54688416992003,in-sample,functional
-1.53027748156514,in-sample,functional
-1.54752955235378,in-sample,functional
-1.53528676310484,in-sample,functional
-1.54022713134022,in-sample,functional
-1.55522933719836,in-sample,functional
-1.56472420220208,in-sample,functional
-1.53120979862213,in-sample,functional
-1.54775126297815,in-sample,functional
-1.5605500135509,in-sample,functional
-1.53050542612099,in-sample,functional
-1.54236558023484,in-sample,functional
-1.57628394368022,in-sample,functional
-1.57209162196096,in-sample,functional
-1.55500049932913,in-sample,functional
-1.53956240325397,in-sample,functional
-1.52950864260801,in-sample,functional
-1.52030468494577,in-sample,functional
-1.53945555148445,in-sample,functional
-1.5412533353603,in-sample,functional
-1.52605690506692,in-sample,functional
-1.53726785658288,in-sample,functional
-1.5405579760465,in-sample,functional
-1.55207176851222,in-sample,functional
-1.54351532006749,in-sample,functional
-1.55139628094805,in-sample,functional
-1.53612472317407,in-sample,functional
-1.54761884890374,in-sample,functional
-1.54670893355558,in-sample,functional
-1.55597202093665,in-sample,functional
-1.54053757133355,in-sample,functional
-1.52825454079844,in-sample,functional
-1.52072988597463,in-sample,functional
-1.53320749936261,in-sample,functional
-1.55661784667732,in-sample,functional
-1.5524235340009,in-sample,functional
-1.538015677755,in-sample,functional
-1.52696576486756,in-sample,functional
-1.51725113589491,in-sample,functional
-1.52432339783308,in-sample,functional
-1.52326463281299,in-sample,functional
-1.53690178115446,in-sample,functional
-1.55197483946902,in-sample,functional
-1.53564555648686,in-sample,functional
-1.53595359607906,in-sample,functional
-1.53584360648375,in-sample,functional
-1.52600757217623,in-sample,functional
-1.51723893671169,in-sample,functional
-1.52762937725013,in-sample,functional
-1.51545151263787,in-sample,functional
-1.53146195620029,in-sample,functional
-1.53609498630092,in-sample,functional
-1.52836428592914,in-sample,functional
-1.52713691127583,in-sample,functional
-1.54543769246773,in-sample,functional
-1.53870980526653,in-sample,functional
-1.52879424604032,in-sample,functional
-1.52671793722334,in-sample,functional
-1.51388306907515,in-sample,functional
-1.53827376161457,in-sample,functional
-1.5298828086972,in-sample,functional
-1.53841744625669,in-sample,functional
-1.51858253917177,in-sample,functional
-1.51744040715141,in-sample,functional
-1.53789390460406,in-sample,functional
-1.52252097948117,in-sample,functional
-1.53261298808946,in-sample,functional
-1.54439673155929,in-sample,functional
-1.54344988941479,in-sample,functional
-1.53682212004239,in-sample,functional
-1.54951968034337,in-sample,functional
-1.56029817315541,in-sample,functional
-1.5247902862615,in-sample,functional
-1.53560040402848,in-sample,functional
-1.52446375151531,in-sample,functional
-1.51137366697691,in-sample,functional
-1.513003629574,in-sample,functional
-1.523632593894,in-sample,functional
-1.53508492781264,in-sample,functional
-1.53584524913087,in-sample,functional
-1.52568118673719,in-sample,functional
-1.5222125897382,in-sample,functional
-1.53229695370631,in-sample,functional
-1.54466728249423,in-sample,functional
-1.5265579788233,in-sample,functional
-1.52701780279288,in-sample,functional
-1.52761712353809,in-sample,functional
-1.52671543755319,in-sample,functional
-1.54145066241455,in-sample,functional
-1.52950501415798,in-sample,functional
-1.51895882614943,in-sample,functional
-1.52757608604333,in-sample,functional
-1.53481134025545,in-sample,functional
-1.54365444504446,in-sample,functional
-1.53569159591942,in-sample,functional
-1.53942627910875,in-sample,functional
-1.52588645299857,in-sample,functional
-1.52514547630053,in-sample,functional
-1.51995126963206,in-sample,functional
-1.51980113328536,in-sample,functional
-1.51528827760865,in-sample,functional
-1.51794639788291,in-sample,functional
-1.5241992745062,in-sample,functional
-1.52715919191417,in-sample,functional
-1.53480858663883,in-sample,functional
-1.53279360306176,in-sample,functional
-1.53068369101798,in-sample,functional
-1.54292298906086,in-sample,functional
-1.53610818277347,in-sample,functional
-1.54350815902984,in-sample,functional
-1.53656606202573,in-sample,functional
-1.55005493585133,in-sample,functional
-1.5291666124337,in-sample,functional
-1.54027344446777,in-sample,functional
-1.51647710785896,in-sample,functional
-1.52293259227718,in-sample,functional
-1.52835278265686,in-sample,functional
-1.54511189602794,in-sample,functional
-1.54854620260767,in-sample,functional
-1.55178752522455,in-sample,functional
-1.54519657658096,in-sample,functional
-1.53204803673854,in-sample,functional
-1.53505719285457,in-sample,functional
-1.53220411981306,in-sample,functional
-1.53566977441971,in-sample,functional
-1.56920460466553,in-sample,functional
-1.56470812134562,in-sample,functional
-1.54384921194164,in-sample,functional
-1.53897499110296,in-sample,functional
-1.52593640725957,in-sample,functional
-1.52274085174221,in-sample,functional
-1.53250088957346,in-sample,functional
-1.53160216629207,in-sample,functional
-1.53176978114257,in-sample,functional
-1.5547187000218,in-sample,functional
-1.54659497524656,in-sample,functional
-1.54482667925958,in-sample,functional
-1.53448927734507,in-sample,functional
-1.51431296527013,in-sample,functional
-1.55545042818037,in-sample,functional
-1.55138581238662,in-sample,functional
-1.52682156601763,in-sample,functional
-1.55231340504717,in-sample,functional
-1.53464363583877,in-sample,functional
-1.52547935325283,in-sample,functional
-1.51604309869791,in-sample,functional
-1.52579583571056,in-sample,functional
-1.53205533044059,in-sample,functional
-1.54426284167843,in-sample,functional
-1.57236417108621,in-sample,functional
-1.57032193487676,in-sample,functional
-1.54099729460516,in-sample,functional
-1.54275573218231,in-sample,functional
-1.53538156157261,in-sample,functional
-1.53421250564161,in-sample,functional
-1.55410620285489,in-sample,functional
-1.54734525490028,in-sample,functional
-1.52908600321944,in-sample,functional
-1.5513846429189,in-sample,functional
-1.5328781782984,in-sample,functional
-1.53784299010152,in-sample,functional
-1.56314218746225,in-sample,functional
-1.55836667161467,in-sample,functional
-1.54613592556807,in-sample,functional
-1.54380921031017,in-sample,functional
-1.53876226786219,in-sample,functional
-1.5374957555675,in-sample,functional
-1.53460568452517,in-sample,functional
-1.56664592623214,in-sample,functional
-1.54515452062083,in-sample,functional
-1.54768493876859,in-sample,functional
-1.56049769693658,in-sample,functional
-1.54463208706234,in-sample,functional
-1.55724621321376,in-sample,functional
-1.54682210134507,in-sample,functional
-1.54026442354891,in-sample,functional
-1.5558670156831,in-sample,functional
-1.56783627355094,in-sample,functional
-1.56388523109781,in-sample,functional
-1.54508319468051,in-sample,functional
-1.57290635496056,in-sample,functional
-1.54726466910713,in-sample,functional
-1.56089381650623,in-sample,functional
-1.55471477989371,in-sample,functional
-1.53824071534015,in-sample,functional
-1.5526286228576,in-sample,functional
-1.54879157016807,in-sample,functional
-1.52999013597093,in-sample,functional
-1.52920201086657,in-sample,functional
-1.53769393348641,in-sample,functional
-1.54232216092324,in-sample,functional
-1.54560160304576,in-sample,functional
-1.54577145752332,in-sample,functional
-1.5480129308999,in-sample,functional
-1.55175790433017,in-sample,functional
-1.5618194288367,in-sample,functional
-1.55686413416031,in-sample,functional
-1.5506671958991,in-sample,functional
-1.57433849448221,in-sample,functional
-1.56108981075035,in-sample,functional
-1.54281192794291,in-sample,functional
-1.53844674172701,in-sample,functional
-1.51310462245045,in-sample,functional
-1.5205005588394,in-sample,functional
-1.52500255101936,in-sample,functional
-1.53860971759009,in-sample,functional
-1.55590664461958,in-sample,functional
-1.53242819891575,in-sample,functional
-1.51066184491861,in-sample,functional
-1.54393558801212,in-sample,functional
-1.54982037364552,in-sample,functional
-1.53524945160499,in-sample,functional
-1.53728029874192,in-sample,functional
-1.55738419066673,in-sample,functional
-1.53877108156896,in-sample,functional
-1.54148674806248,in-sample,functional
-1.53411877517931,in-sample,functional
-1.5137191874577,in-sample,functional
-1.51169927119204,in-sample,functional
-1.5212869958165,in-sample,functional
-1.5505556396568,in-sample,functional
-1.54248682447144,in-sample,functional
-1.53766795940321,in-sample,functional
-1.52442935549741,in-sample,functional
-1.53282354279656,in-sample,functional
-1.53431756150248,in-sample,functional
-1.52645759838643,in-sample,functional
-1.54226787670922,in-sample,functional
-1.54398493265844,in-sample,functional
-1.53948201682696,in-sample,functional
-1.52475528117941,in-sample,functional
-1.53020949237346,in-sample,functional
-1.52984463666027,in-sample,functional
-1.53062511317759,in-sample,functional
-1.53081513710703,in-sample,functional
-1.55029426990248,in-sample,functional
-1.52692052755763,in-sample,functional
-1.53160700972368,in-sample,functional
-1.5206662166834,in-sample,functional
-1.53280379321924,in-sample,functional
-1.53370039218232,in-sample,functional
-1.53516358442303,in-sample,functional
-1.55006492828852,in-sample,functional
-1.54556493358681,in-sample,functional
-1.5585021156034,in-sample,functional
-1.55441953952964,in-sample,functional
-1.5371102241475,in-sample,functional
-1.54470547200215,in-sample,functional
-1.54654419552973,in-sample,functional
-1.5411889101385,in-sample,functional
-1.56862861695516,in-sample,functional
-1.55812379229332,in-sample,functional
-1.54140451740068,in-sample,functional
-1.53970888986698,in-sample,functional
-1.5288218049342,in-sample,functional
-1.53679724724298,in-sample,functional
-1.56282362630112,in-sample,functional
-1.54704684549939,in-sample,functional
-1.53328214750661,in-sample,functional
-1.52290720769383,in-sample,functional
-1.53528310149357,in-sample,functional
-1.54227409330399,in-sample,functional
-1.54001591081122,in-sample,functional
-1.53549440220431,in-sample,functional
-1.56540329950814,in-sample,functional
-1.56009766055245,in-sample,functional
-1.548512510721,in-sample,functional
-1.57216059090666,in-sample,functional
-1.54778554518352,in-sample,functional
-1.55126937736332,in-sample,functional
-1.52764336551796,in-sample,functional
-1.52901518210592,in-sample,functional
-1.51602505259484,in-sample,functional
-1.51909251583795,in-sample,functional
-1.52105256777931,in-sample,functional
-1.51784432884162,in-sample,functional
-1.51556831140721,in-sample,functional
-1.56080008285701,in-sample,functional
-1.55078944656831,in-sample,functional
-1.55220426286858,in-sample,functional
-1.5289401056647,in-sample,functional
