logdensity,dataset,model
-1.5275336467783,in-sample,functional
-1.54146228280757,in-sample,functional
-1.53257798581549,in-sample,functional
-1.55097267482194,in-sample,functional
-1.53304082547795,in-sample,functional
-1.5281349631014,in-sample,functional
-1.53636468069131,in-sample,functional
-1.52377884874826,in-sample,functional
-1.52549888066159,in-sample,functional
-1.53237185784275,in-sample,functional
-1.53973149024552,in-sample,functional
-1.5424096291711,in-sample,functional
-1.52405547100391,in-sample,functional
-1.55622565485725,in-sample,functional
-1.53222606837715,in-sample,functional
-1.5237059433532,in-sample,functional
-1.52326104550649,in-sample,functional
-1.51693872889863,in-sample,functional
-1.53243995491898,in-sample,functional
-1.52902644118745,in-sample,functional
-1.53579940824863,in-sample,functional
-1.55631832131012,in-sample,functional
-1.54299495455953,in-sample,functional
-1.55370609805828,in-sample,functional
-1.54931640401365,in-sample,functional
-1.52818457725739,in-sample,functional
-1.55390776129493,in-sample,functional
-1.55491395249607,in-sample,functional
-1.54597064641826,in-sample,functional
-1.53492969686687,in-sample,functional
-1.54530229794965,in-sample,functional
-1.55869005420801,in-sample,functional
-1.56892145100774,in-sample,functional
-1.570316726442,in-sample,functional
-1.5441134995851,in-sample,functional
-1.56697849863221,in-sample,functional
-1.54987160084997,in-sample,functional
-1.52070517342831,in-sample,functional
-1.52341288928373,in-sample,functional
-1.54194277380285,in-sample,functional
-1.53171718650042,in-sample,functional
-1.54755021991965,in-sample,functional
-1.5549650709549,in-sample,functional
-1.5642635147946,in-sample,functional
-1.56072938189235,in-sample,functional
-1.57737665211167,in-sample,functional
-1.56620740939737,in-sample,functional
-1.5665086958329,in-sample,functional
-1.55012224509077,in-sample,functional
-1.5616371790028,in-sample,functional
-1.57515732619356,in-sample,functional
-1.55030714163981,in-sample,functional
-1.55250250399595,in-sample,functional
-1.54723697784303,in-sample,functional
-1.54346839858376,in-sample,functional
-1.54959433099951,in-sample,functional
-1.57055072631308,in-sample,functional
-1.5785559012194,in-sample,functional
-1.54226944719279,in-sample,functional
-1.54781849470576,in-sample,functional
-1.54373206072307,in-sample,functional
-1.52426329559124,in-sample,functional
-1.54022035041674,in-sample,functional
-1.54468988937561,in-sample,functional
-1.55022041001529,in-sample,functional
-1.54797279126398,in-sample,functional
-1.54484754258194,in-sample,functional
-1.5334855558712,in-sample,functional
-1.51612296151082,in-sample,functional
-1.530629032178,in-sample,functional
-1.53890435103426,in-sample,functional
-1.53024094873557,in-sample,functional
-1.53407996987664,in-sample,functional
-1.53037520352122,in-sample,functional
-1.54649703479468,in-sample,functional
-1.54541227518793,in-sample,functional
-1.52985002843814,in-sample,functional
-1.53583573514233,in-sample,functional
-1.54910346746788,in-sample,functional
-1.57272918239727,in-sample,functional
-1.55170668464098,in-sample,functional
-1.55653111173862,in-sample,functional
-1.52307101158435,in-sample,functional
-1.53548318247211,in-sample,functional
-1.54374437636057,in-sample,functional
-1.53074895858717,in-sample,functional
-1.53897595636396,in-sample,functional
-1.5297668144461,in-sample,functional
-1.54603579201228,in-sample,functional
-1.53636387922495,in-sample,functional
-1.52008208350536,in-sample,functional
-1.53672244139111,in-sample,functional
-1.52699754232783,in-sample,functional
-1.52722153370992,in-sample,functional
-1.51922995313363,in-sample,functional
-1.57579446669256,in-sample,functional
-1.5412759257847,in-sample,functional
-1.52951622931058,in-sample,functional
-1.5574677128783,in-sample,functional
-1.56827819982606,in-sample,functional
-1.57517205211386,in-sample,functional
-1.55636545435265,in-sample,functional
-1.56422894604587,in-sample,functional
-1.55022334586264,in-sample,functional
-1.56159161626008,in-sample,functional
-1.53526501176854,in-sample,functional
-1.54501277194994,in-sample,functional
-1.54224663164936,in-sample,functional
-1.53910020771612,in-sample,functional
-1.54071935152093,in-sample,functional
-1.52873216299875,in-sample,functional
-1.51418922344616,in-sample,functional
-1.54457140580792,in-sample,functional
-1.55941463312954,in-sample,functional
-1.55151212685675,in-sample,functional
-1.55879920322319,in-sample,functional
-1.57646678550327,in-sample,functional
-1.55309275747453,in-sample,functional
-1.55797553459995,in-sample,functional
-1.54561287470619,in-sample,functional
-1.53197400870581,in-sample,functional
-1.53075697742208,in-sample,functional
-1.53512189424443,in-sample,functional
-1.55036531371715,in-sample,functional
-1.55139896943115,in-sample,functional
-1.52642622138475,in-sample,functional
-1.53594128172143,in-sample,functional
-1.50757428116928,in-sample,functional
-1.51245176618229,in-sample,functional
-1.54737781211451,in-sample,functional
-1.54526932022803,in-sample,functional
-1.53064329383802,in-sample,functional
-1.54226487530661,in-sample,functional
-1.54514298294539,in-sample,functional
-1.56055186819451,in-sample,functional
-1.51945142543149,in-sample,functional
-1.53217605523972,in-sample,functional
-1.54449991281348,in-sample,functional
-1.54249325349751,in-sample,functional
-1.53558161711675,in-sample,functional
-1.55233104966781,in-sample,functional
-1.5310608199249,in-sample,functional
-1.5368647958338,in-sample,functional
-1.54389386136096,in-sample,functional
-1.55944849638845,in-sample,functional
-1.54484209707422,in-sample,functional
-1.55868218299328,in-sample,functional
-1.54553532072401,in-sample,functional
-1.53999911107504,in-sample,functional
-1.59200977884074,in-sample,functional
-1.55103990329225,in-sample,functional
-1.54514639610159,in-sample,functional
-1.53662943600356,in-sample,functional
-1.52528522793363,in-sample,functional
-1.55012924043645,in-sample,functional
-1.56105359084837,in-sample,functional
-1.54462549208136,in-sample,functional
-1.55924864317463,in-sample,functional
-1.53309051852295,in-sample,functional
-1.53750369277082,in-sample,functional
-1.52652932646404,in-sample,functional
-1.54515009094044,in-sample,functional
-1.54358788652332,in-sample,functional
-1.54139263719674,in-sample,functional
-1.54018762036364,in-sample,functional
-1.55522746426507,in-sample,functional
-1.5516335290472,in-sample,functional
-1.5435071125106,in-sample,functional
-1.54215549501882,in-sample,functional
-1.52619020300265,in-sample,functional
-1.5336717618375,in-sample,functional
-1.53614327963026,in-sample,functional
-1.55626057134451,in-sample,functional
-1.57061335292885,in-sample,functional
-1.58281448960873,in-sample,functional
-1.58687389455339,in-sample,functional
-1.54987677246631,in-sample,functional
-1.5556714800671,in-sample,functional
-1.5334150581538,in-sample,functional
-1.52669943651706,in-sample,functional
-1.52835574083515,in-sample,functional
-1.54164049263724,in-sample,functional
-1.5407356278684,in-sample,functional
-1.54699035702686,in-sample,functional
-1.56852100084968,in-sample,functional
-1.55223010429337,in-sample,functional
-1.55683861801306,in-sample,functional
-1.54883495953408,in-sample,functional
-1.5601729420718,in-sample,functional
-1.56008134656343,in-sample,functional
-1.55746955158308,in-sample,functional
-1.57250875610263,in-sample,functional
-1.55527786379475,in-sample,functional
-1.54020602002545,in-sample,functional
-1.52816413778878,in-sample,functional
-1.52281843769368,in-sample,functional
-1.52933347527648,in-sample,functional
-1.53857742651093,in-sample,functional
-1.53591445044069,in-sample,functional
-1.56022253012274,in-sample,functional
-1.539749241694,in-sample,functional
-1.54823569752184,in-sample,functional
-1.54251665550844,in-sample,functional
-1.54248701223166,in-sample,functional
-1.54346937689468,in-sample,functional
-1.55560436848424,in-sample,functional
-1.53966333361993,in-sample,functional
-1.54834685907265,in-sample,functional
-1.54862635131515,in-sample,functional
-1.53696165497913,in-sample,functional
-1.54251732581484,in-sample,functional
-1.54501232304389,in-sample,functional
-1.55774154819188,in-sample,functional
-1.53830334662715,in-sample,functional
-1.55651457885525,in-sample,functional
-1.57083968111194,in-sample,functional
-1.56986980678173,in-sample,functional
-1.53809040436099,in-sample,functional
-1.52366176937697,in-sample,functional
-1.54186753610435,in-sample,functional
-1.5436510807502,in-sample,functional
-1.54493163725345,in-sample,functional
-1.52866737117942,in-sample,functional
-1.54939039674333,in-sample,functional
-1.53502982922293,in-sample,functional
-1.54978170516462,in-sample,functional
-1.54776263983934,in-sample,functional
-1.56740606546662,in-sample,functional
-1.57584814911686,in-sample,functional
-1.5687252829353,in-sample,functional
-1.55242018607374,in-sample,functional
-1.5622353117536,in-sample,functional
-1.54931617231037,in-sample,functional
-1.54285665927264,in-sample,functional
-1.52412322148107,in-sample,functional
-1.52445484279759,in-sample,functional
-1.53781739120727,in-sample,functional
-1.53355705520756,in-sample,functional
-1.55187291614752,in-sample,functional
-1.53539386337954,in-sample,functional
-1.54071988683809,in-sample,functional
-1.5382875511899,in-sample,functional
-1.54912538527318,in-sample,functional
-1.54901788925439,in-sample,functional
-1.54036825275066,in-sample,functional
-1.54071155657083,in-sample,functional
-1.55657485965366,in-sample,functional
-1.55347398260618,in-sample,functional
-1.56790856875642,in-sample,functional
-1.54177682212998,in-sample,functional
-1.53691556650656,in-sample,functional
-1.52916971503773,in-sample,functional
-1.5142012180779,in-sample,functional
-1.51988860421456,in-sample,functional
-1.51899068212584,in-sample,functional
-1.51534634001126,in-sample,functional
-1.53435408617631,in-sample,functional
-1.53425622108379,in-sample,functional
-1.52375642843779,in-sample,functional
-1.51475126210796,in-sample,functional
-1.53735112135956,in-sample,functional
-1.53523265142287,in-sample,functional
-1.53613173483566,in-sample,functional
-1.54037200395715,in-sample,functional
-1.54129545580093,in-sample,functional
-1.53334443353557,in-sample,functional
-1.54878585687919,in-sample,functional
-1.53029361819902,in-sample,functional
-1.53125893428275,in-sample,functional
-1.54579364335984,in-sample,functional
-1.52841978907768,in-sample,functional
-1.52569694871022,in-sample,functional
-1.52277660817885,in-sample,functional
-1.52616949485338,in-sample,functional
-1.53066107218316,in-sample,functional
-1.55137266882619,in-sample,functional
-1.5716937117221,in-sample,functional
-1.55183617145037,in-sample,functional
-1.54248381599937,in-sample,functional
-1.536905667776,in-sample,functional
-1.53784105031147,in-sample,functional
-1.5603146007735,in-sample,functional
-1.54817694796987,in-sample,functional
-1.53135392221399,in-sample,functional
-1.53382881075502,in-sample,functional
-1.5422539920889,in-sample,functional
-1.54237740949377,in-sample,functional
-1.53454280000061,in-sample,functional
-1.54129350001539,in-sample,functional
-1.52723516159177,in-sample,functional
-1.54228739076393,in-sample,functional
-1.54695937760692,in-sample,functional
-1.53709757226667,in-sample,functional
-1.55348143015483,in-sample,functional
-1.54907780644771,in-sample,functional
-1.54868278082694,in-sample,functional
-1.53374281692466,in-sample,functional
-1.53624861030536,in-sample,functional
-1.54815904248476,in-sample,functional
-1.54840368016342,in-sample,functional
-1.54416821488861,in-sample,functional
-1.55038131396787,in-sample,functional
-1.5529804929437,in-sample,functional
-1.56702324205987,in-sample,functional
-1.55320881123312,in-sample,functional
-1.54439797407018,in-sample,functional
-1.56745965013034,in-sample,functional
-1.55811307143234,in-sample,functional
-1.54691965189242,in-sample,functional
-1.53179905570879,in-sample,functional
-1.5383292110788,in-sample,functional
-1.55270837497194,in-sample,functional
-1.55086611172877,in-sample,functional
-1.54911962549738,in-sample,functional
-1.55789455504057,in-sample,functional
-1.54425640357914,in-sample,functional
-1.53597654422494,in-sample,functional
-1.53361191576538,in-sample,functional
-1.5378467026138,in-sample,functional
-1.53213837855799,in-sample,functional
-1.52644890070899,in-sample,functional
-1.55421121067303,in-sample,functional
-1.56693057886365,in-sample,functional
-1.55154334305314,in-sample,functional
-1.53866919519978,in-sample,functional
-1.53742348206233,in-sample,functional
-1.54585695229467,in-sample,functional
-1.52922824924979,in-sample,functional
-1.53441882849122,in-sample,functional
-1.55299017013857,in-sample,functional
-1.53827939609539,in-sample,functional
-1.55475363182686,in-sample,functional
-1.57084157196689,in-sample,functional
-1.55508744163584,in-sample,functional
-1.55339612405686,in-sample,functional
-1.56440429448883,in-sample,functional
-1.55382822139193,in-sample,functional
-1.54928795325656,in-sample,functional
-1.54180309741172,in-sample,functional
-1.52576156014431,in-sample,functional
-1.53527470984158,in-sample,functional
-1.54984267760411,in-sample,functional
-1.55135732043445,in-sample,functional
-1.558563203919,in-sample,functional
-1.52575702521854,in-sample,functional
-1.54045450210815,in-sample,functional
-1.55714792260656,in-sample,functional
-1.54851524722201,in-sample,functional
-1.55585469280649,in-sample,functional
-1.5658760881169,in-sample,functional
-1.5612241414716,in-sample,functional
-1.58326296743377,in-sample,functional
-1.55725256782861,in-sample,functional
-1.55007553906504,in-sample,functional
-1.54005676938886,in-sample,functional
-1.53691115542786,in-sample,functional
-1.54791461028525,in-sample,functional
-1.57048771310331,in-sample,functional
-1.54388874252269,in-sample,functional
-1.54501524874888,in-sample,functional
-1.53715519911456,in-sample,functional
-1.53808018283838,in-sample,functional
-1.55142848328515,in-sample,functional
-1.55809364734547,in-sample,functional
-1.52312836993793,in-sample,functional
-1.53892075753616,in-sample,functional
-1.54863978969433,in-sample,functional
-1.55955962988278,in-sample,functional
-1.5474097474535,in-sample,functional
-1.52623266084206,in-sample,functional
-1.54180095498049,in-sample,functional
-1.55848813066231,in-sample,functional
-1.56108684817026,in-sample,functional
-1.55564805201995,in-sample,functional
-1.55897216983904,in-sample,functional
-1.55942380709778,in-sample,functional
-1.54075465662486,in-sample,functional
-1.55084894617716,in-sample,functional
-1.56466145780207,in-sample,functional
-1.56546061608629,in-sample,functional
-1.56063877810107,in-sample,functional
-1.55122823156105,in-sample,functional
-1.5575924003248,in-sample,functional
-1.55078851532023,in-sample,functional
-1.56964098391626,in-sample,functional
-1.57319836440213,in-sample,functional
-1.54733508710995,in-sample,functional
-1.52288738238905,in-sample,functional
-1.52600413280277,in-sample,functional
-1.53697222601013,in-sample,functional
-1.55325968707119,in-sample,functional
-1.54124500072069,in-sample,functional
-1.54134731246075,in-sample,functional
-1.54465686654505,in-sample,functional
-1.54744350925376,in-sample,functional
-1.5426958910172,in-sample,functional
-1.54766865158298,in-sample,functional
-1.53086960139363,in-sample,functional
-1.51336213989555,in-sample,functional
-1.54596491166477,in-sample,functional
-1.55140303906376,in-sample,functional
-1.53289679786042,in-sample,functional
-1.54092669106959,in-sample,functional
-1.54038813301891,in-sample,functional
-1.51798688267124,in-sample,functional
-1.51900654274281,in-sample,functional
-1.53799969211633,in-sample,functional
-1.55599804743416,in-sample,functional
-1.54247991473367,in-sample,functional
-1.55440520820499,in-sample,functional
-1.55690737701115,in-sample,functional
-1.54635003599353,in-sample,functional
-1.55402219906517,in-sample,functional
-1.55735194748688,in-sample,functional
-1.54624196989521,in-sample,functional
-1.54149525272908,in-sample,functional
-1.54550439369237,in-sample,functional
-1.54340834843488,in-sample,functional
-1.53859278515889,in-sample,functional
-1.53533821408914,in-sample,functional
-1.53515356707528,in-sample,functional
-1.53189422400313,in-sample,functional
-1.54141129152053,in-sample,functional
-1.53732633146387,in-sample,functional
-1.5360531492346,in-sample,functional
-1.54793040027407,in-sample,functional
-1.54850973085381,in-sample,functional
-1.53960779230556,in-sample,functional
-1.54237169519908,in-sample,functional
-1.55683239964711,in-sample,functional
-1.54885279416738,in-sample,functional
-1.54352766847093,in-sample,functional
-1.53406552848254,in-sample,functional
-1.54748979544662,in-sample,functional
-1.55664073246838,in-sample,functional
-1.54351760311533,in-sample,functional
-1.53785731263625,in-sample,functional
-1.53609655138052,in-sample,functional
-1.54662561789592,in-sample,functional
-1.55897545962589,in-sample,functional
-1.5322650985307,in-sample,functional
-1.52378408128145,in-sample,functional
-1.53407175341714,in-sample,functional
-1.53566798901642,in-sample,functional
-1.55788369977037,in-sample,functional
-1.54351210062878,in-sample,functional
-1.55961693848706,in-sample,functional
-1.54267454067431,in-sample,functional
-1.54488717580921,in-sample,functional
-1.54913025551713,in-sample,functional
-1.54628672133747,in-sample,functional
-1.55699153466954,in-sample,functional
-1.55423884240373,in-sample,functional
-1.56381521117755,in-sample,functional
-1.55615954991163,in-sample,functional
-1.53229787338153,in-sample,functional
-1.56089512376632,in-sample,functional
-1.52517771897358,in-sample,functional
-1.5332186822776,in-sample,functional
-1.52987282419676,in-sample,functional
-1.55196013213807,in-sample,functional
-1.53175587308001,in-sample,functional
-1.53043092840731,in-sample,functional
-1.53717308540587,in-sample,functional
-1.51925433025523,in-sample,functional
-1.54786250085294,in-sample,functional
-1.54801702782035,in-sample,functional
-1.5311251920161,in-sample,functional
-1.5308262632756,in-sample,functional
-1.53919409414434,in-sample,functional
-1.53319147032535,in-sample,functional
-1.53364748486874,in-sample,functional
-1.54475373571242,in-sample,functional
-1.54737113618696,in-sample,functional
-1.55146591584861,in-sample,functional
-1.55795042970109,in-sample,functional
-1.54026157375382,in-sample,functional
-1.54916434527307,in-sample,functional
-1.53225798706329,in-sample,functional
-1.55050828025967,in-sample,functional
-1.55076777139058,in-sample,functional
-1.55469336143259,in-sample,functional
-1.54235982629698,in-sample,functional
-1.54997180415292,in-sample,functional
-1.53720728177162,in-sample,functional
-1.54460299357734,in-sample,functional
-1.54398915765886,in-sample,functional
-1.52969870489406,in-sample,functional
-1.52507053977405,in-sample,functional
-1.52552510848056,in-sample,functional
-1.53045044408118,in-sample,functional
-1.52861641631942,in-sample,functional
-1.51920945592461,in-sample,functional
-1.53095590025867,in-sample,functional
-1.5391993413039,in-sample,functional
-1.53155512274482,in-sample,functional
-1.53427387417803,in-sample,functional
-1.54121672727256,in-sample,functional
-1.53867489807142,in-sample,functional
-1.56595916864245,in-sample,functional
-1.5289591304683,in-sample,functional
-1.54591101571654,in-sample,functional
-1.52822950858172,in-sample,functional
-1.53474099658447,in-sample,functional
-1.54443719046396,in-sample,functional
-1.54099478857693,in-sample,functional
-1.55003041573671,in-sample,functional
-1.56013681026014,in-sample,functional
-1.55958883618024,in-sample,functional
-1.54543952665897,in-sample,functional
-1.56678128591099,in-sample,functional
-1.54733916212995,in-sample,functional
-1.54450338665596,in-sample,functional
-1.53497255475856,in-sample,functional
-1.52533642911272,in-sample,functional
-1.53466139519465,in-sample,functional
-1.5614426358688,in-sample,functional
-1.54426372399507,in-sample,functional
-1.53916891645273,in-sample,functional
-1.54815562544403,in-sample,functional
-1.55890920712856,in-sample,functional
-1.55353018773199,in-sample,functional
-1.54354631308003,in-sample,functional
-1.55468389035338,in-sample,functional
-1.55756656812536,in-sample,functional
-1.54693848644207,in-sample,functional
-1.53279839323653,in-sample,functional
-1.53855485663057,in-sample,functional
-1.52064065074124,in-sample,functional
-1.52801835089528,in-sample,functional
-1.52226553150271,in-sample,functional
-1.54358686947576,in-sample,functional
-1.52110508760684,in-sample,functional
-1.50588339751086,in-sample,functional
-1.53794677559428,in-sample,functional
-1.55134906148278,in-sample,functional
-1.54724742536308,in-sample,functional
-1.5484570383189,in-sample,functional
-1.52567538155626,in-sample,functional
-1.54704193991868,in-sample,functional
-1.55647580041021,in-sample,functional
-1.54668158077944,in-sample,functional
-1.54236354552407,in-sample,functional
-1.5457324964474,in-sample,functional
-1.5391946575275,in-sample,functional
-1.52296185941863,in-sample,functional
-1.5303978862408,in-sample,functional
-1.54510458816409,in-sample,functional
-1.54419827507587,in-sample,functional
-1.54877469604423,in-sample,functional
-1.53060787845808,in-sample,functional
-1.55185231159639,in-sample,functional
-1.5429815234575,in-sample,functional
-1.54212285992031,in-sample,functional
-1.55070642254858,in-sample,functional
-1.53707879498585,in-sample,functional
-1.53907737240036,in-sample,functional
-1.54723294109601,in-sample,functional
-1.54491789328763,in-sample,functional
-1.54487912921508,in-sample,functional
-1.54809258449064,in-sample,functional
-1.5476703591876,in-sample,functional
-1.5431560342648,in-sample,functional
-1.5484995804677,in-sample,functional
-1.54331971147399,in-sample,functional
-1.5550797988824,in-sample,functional
-1.55003863125403,in-sample,functional
-1.54361423582051,in-sample,functional
-1.54561640812612,in-sample,functional
-1.53381640443524,in-sample,functional
-1.54094081848789,in-sample,functional
-1.55638743882005,in-sample,functional
-1.55103507797368,in-sample,functional
-1.52973131266617,in-sample,functional
-1.53204596785427,in-sample,functional
-1.53597414567868,in-sample,functional
-1.53166575471623,in-sample,functional
-1.55177203577316,in-sample,functional
-1.54217830075985,in-sample,functional
-1.5539129483675,in-sample,functional
-1.55154573025357,in-sample,functional
-1.55652890259254,in-sample,functional
-1.54863626659371,in-sample,functional
-1.53580433050968,in-sample,functional
-1.53783558385997,in-sample,functional
-1.53235531528875,in-sample,functional
-1.54681999489036,in-sample,functional
-1.52553227433639,in-sample,functional
-1.5405475877129,in-sample,functional
-1.55225472350132,in-sample,functional
-1.52428961427174,in-sample,functional
-1.52515288928391,in-sample,functional
-1.52420798148298,in-sample,functional
-1.52725056172856,in-sample,functional
-1.51544685082797,in-sample,functional
-1.52615517233433,in-sample,functional
-1.51937205367385,in-sample,functional
-1.55004713023087,in-sample,functional
-1.56150187984632,in-sample,functional
-1.53908151180079,in-sample,functional
-1.54069724960806,in-sample,functional
-1.55178801740769,in-sample,functional
-1.53007196519236,in-sample,functional
-1.54235442616676,in-sample,functional
-1.54718244159929,in-sample,functional
-1.51918074310839,in-sample,functional
-1.52363239507546,in-sample,functional
-1.53453878867696,in-sample,functional
-1.54338924078859,in-sample,functional
-1.54987981472614,in-sample,functional
-1.54793148104801,in-sample,functional
-1.54028650179369,in-sample,functional
-1.56908513207557,in-sample,functional
-1.56658147683228,in-sample,functional
-1.54506718001737,in-sample,functional
-1.54601396917428,in-sample,functional
-1.55652715685241,in-sample,functional
-1.53488131538462,in-sample,functional
-1.53752560302356,in-sample,functional
-1.53560767847133,in-sample,functional
-1.53026501462958,in-sample,functional
-1.54379485075003,in-sample,functional
-1.52577280629413,in-sample,functional
-1.52390085351917,in-sample,functional
-1.52859137782914,in-sample,functional
-1.54272245696428,in-sample,functional
-1.5382955623592,in-sample,functional
-1.53410110715542,in-sample,functional
-1.53421789463938,in-sample,functional
-1.52588529698409,in-sample,functional
-1.51945270092504,in-sample,functional
-1.54973582293433,in-sample,functional
-1.55614073169264,in-sample,functional
-1.55973501518012,in-sample,functional
-1.54406993249342,in-sample,functional
-1.55412806080621,in-sample,functional
-1.53365148529145,in-sample,functional
-1.53048665067211,in-sample,functional
-1.54623006262461,in-sample,functional
-1.56284712416826,in-sample,functional
-1.56265279753149,in-sample,functional
-1.57458833421111,in-sample,functional
-1.58110013014216,in-sample,functional
-1.57239053168505,in-sample,functional
-1.54747413558953,in-sample,functional
-1.54726061805732,in-sample,functional
-1.54578026556834,in-sample,functional
-1.54025778645996,in-sample,functional
-1.55757792924361,in-sample,functional
-1.57164694022063,in-sample,functional
-1.56909797368352,in-sample,functional
-1.54710077245902,in-sample,functional
-1.54150365688326,in-sample,functional
-1.54416981304125,in-sample,functional
-1.55186078982861,in-sample,functional
-1.54203060161942,in-sample,functional
-1.54366560628896,in-sample,functional
-1.5485203419296,in-sample,functional
-1.54610411712506,in-sample,functional
-1.54376858179424,in-sample,functional
-1.53757242613302,in-sample,functional
-1.55312988702574,in-sample,functional
-1.54302574306774,in-sample,functional
-1.53080314140019,in-sample,functional
-1.54217904064142,in-sample,functional
-1.52239040008268,in-sample,functional
-1.55020160336141,in-sample,functional
-1.5518161410899,in-sample,functional
-1.56622855109141,in-sample,functional
-1.54231900775244,in-sample,functional
-1.54007860466458,in-sample,functional
-1.5292434940711,in-sample,functional
-1.54466744861345,in-sample,functional
-1.53496450076182,in-sample,functional
-1.55089435521751,in-sample,functional
-1.54968352259519,in-sample,functional
-1.55550242163911,in-sample,functional
-1.5643976229194,in-sample,functional
-1.54651370008746,in-sample,functional
-1.54150969735399,in-sample,functional
-1.5242469555083,in-sample,functional
-1.55553505110193,in-sample,functional
-1.5378796124771,in-sample,functional
-1.55242676189087,in-sample,functional
-1.54551232102887,in-sample,functional
-1.55484575778258,in-sample,functional
-1.560062120221,in-sample,functional
-1.57392308317463,in-sample,functional
-1.5706116058396,in-sample,functional
-1.56104913648762,in-sample,functional
-1.56244120369824,in-sample,functional
-1.55092551928311,in-sample,functional
-1.56970620072946,in-sample,functional
-1.5537314186948,in-sample,functional
-1.56949411504571,in-sample,functional
-1.53686255275749,in-sample,functional
-1.53485365982223,in-sample,functional
-1.54134390504461,in-sample,functional
-1.54476562959699,in-sample,functional
-1.55852246908347,in-sample,functional
-1.55223726310392,in-sample,functional
-1.5567458206976,in-sample,functional
-1.55346557377368,in-sample,functional
-1.53616435312647,in-sample,functional
-1.54669263320306,in-sample,functional
-1.55991435553996,in-sample,functional
-1.55188084258939,in-sample,functional
