logdensity,dataset,model
-1.39998817919728,in-sample,functional
-1.41726272523914,in-sample,functional
-1.38080072520756,in-sample,functional
-1.40548251839874,in-sample,functional
-1.43064604530942,in-sample,functional
-1.41190791558398,in-sample,functional
-1.39765546452367,in-sample,functional
-1.41242938445746,in-sample,functional
-1.40967345177753,in-sample,functional
-1.42525391643688,in-sample,functional
-1.40333258897377,in-sample,functional
-1.41743161196273,in-sample,functional
-1.41854521954341,in-sample,functional
-1.42325674078984,in-sample,functional
-1.36707786714938,in-sample,functional
-1.43084595520391,in-sample,functional
-1.43422923962988,in-sample,functional
-1.35982962187464,in-sample,functional
-1.39237222475196,in-sample,functional
-1.37863752320751,in-sample,functional
-1.37229086326884,in-sample,functional
-1.38596848208274,in-sample,functional
-1.4135393457977,in-sample,functional
-1.3881244199183,in-sample,functional
-1.42053387781247,in-sample,functional
-1.44486653634424,in-sample,functional
-1.41608613071733,in-sample,functional
-1.4042422406522,in-sample,functional
-1.40860296125817,in-sample,functional
-1.35413230301233,in-sample,functional
-1.35467799811076,in-sample,functional
-1.41125854949715,in-sample,functional
-1.4000919649809,in-sample,functional
-1.40177251728726,in-sample,functional
-1.38408852354599,in-sample,functional
-1.38690558243198,in-sample,functional
-1.41317735208504,in-sample,functional
-1.38850194160541,in-sample,functional
-1.41302813528749,in-sample,functional
-1.36759431377743,in-sample,functional
-1.40835350138438,in-sample,functional
-1.41298781573982,in-sample,functional
-1.36495214510002,in-sample,functional
-1.38818412684488,in-sample,functional
-1.41660527010125,in-sample,functional
-1.41395638557881,in-sample,functional
-1.44381873100874,in-sample,functional
-1.37450800068357,in-sample,functional
-1.4064856008698,in-sample,functional
-1.37824574712754,in-sample,functional
-1.40719688907531,in-sample,functional
-1.36662320295921,in-sample,functional
-1.35754366206056,in-sample,functional
-1.37131755428032,in-sample,functional
-1.40870153060471,in-sample,functional
-1.38215596648822,in-sample,functional
-1.37760516663308,in-sample,functional
-1.42117642891895,in-sample,functional
-1.42120758248116,in-sample,functional
-1.3769600452688,in-sample,functional
-1.41015679758188,in-sample,functional
-1.43066499151837,in-sample,functional
-1.36733533133158,in-sample,functional
-1.39606615493029,in-sample,functional
-1.35513598154166,in-sample,functional
-1.38654264092801,in-sample,functional
-1.38717712515179,in-sample,functional
-1.37580251107659,in-sample,functional
-1.45432493658457,in-sample,functional
-1.4041970019898,in-sample,functional
-1.39120992305657,in-sample,functional
-1.37359155215082,in-sample,functional
-1.38605561290505,in-sample,functional
-1.35053052563647,in-sample,functional
-1.41850009476279,in-sample,functional
-1.42624820837767,in-sample,functional
-1.39921811536278,in-sample,functional
-1.36797915563723,in-sample,functional
-1.37576270524213,in-sample,functional
-1.41876259707026,in-sample,functional
-1.41628815231051,in-sample,functional
-1.37864228961887,in-sample,functional
-1.38696515468912,in-sample,functional
-1.37946441768854,in-sample,functional
-1.41539062851988,in-sample,functional
-1.39824334168477,in-sample,functional
-1.39967957127276,in-sample,functional
-1.37122610086126,in-sample,functional
-1.42138231251309,in-sample,functional
-1.40138465461929,in-sample,functional
-1.40656064995124,in-sample,functional
-1.38272140815475,in-sample,functional
-1.39097083997459,in-sample,functional
-1.38981180128435,in-sample,functional
-1.3942309001278,in-sample,functional
-1.38784254543575,in-sample,functional
-1.39935624919164,in-sample,functional
-1.3673930046946,in-sample,functional
-1.35719505065144,in-sample,functional
-1.38654906344051,in-sample,functional
-1.36686665810532,in-sample,functional
-1.40234729610669,in-sample,functional
-1.39503294563669,in-sample,functional
-1.34736454129172,in-sample,functional
-1.39381121248993,in-sample,functional
-1.39906042936829,in-sample,functional
-1.4096434316732,in-sample,functional
-1.40694741070485,in-sample,functional
-1.37339699850456,in-sample,functional
-1.39348170324308,in-sample,functional
-1.43791997516416,in-sample,functional
-1.3825050539216,in-sample,functional
-1.37700621611583,in-sample,functional
-1.3970701062267,in-sample,functional
-1.41320906797346,in-sample,functional
-1.39077461646767,in-sample,functional
-1.39222428746242,in-sample,functional
-1.3939910404606,in-sample,functional
-1.40338696515731,in-sample,functional
-1.40611685977979,in-sample,functional
-1.40011424814521,in-sample,functional
-1.42061095950003,in-sample,functional
-1.41592017596158,in-sample,functional
-1.37330227027637,in-sample,functional
-1.38680005738667,in-sample,functional
-1.39896171891103,in-sample,functional
-1.41179624556875,in-sample,functional
-1.39750969585904,in-sample,functional
-1.38000795730707,in-sample,functional
-1.37389597985639,in-sample,functional
-1.3865810447654,in-sample,functional
-1.40079090502959,in-sample,functional
-1.43300074369297,in-sample,functional
-1.45440963121606,in-sample,functional
-1.35446576687895,in-sample,functional
-1.37714583430642,in-sample,functional
-1.40875912185537,in-sample,functional
-1.35866539991022,in-sample,functional
-1.38053979003739,in-sample,functional
-1.38294508947338,in-sample,functional
-1.43223167802307,in-sample,functional
-1.42464348819895,in-sample,functional
-1.39662170559257,in-sample,functional
-1.41238604376394,in-sample,functional
-1.41775988759862,in-sample,functional
-1.39578095177506,in-sample,functional
-1.38289683592038,in-sample,functional
-1.45339404286301,in-sample,functional
-1.4289038760843,in-sample,functional
-1.40497172290838,in-sample,functional
-1.39698403403947,in-sample,functional
-1.36947907308269,in-sample,functional
-1.39315402154625,in-sample,functional
-1.38790790577851,in-sample,functional
-1.40700932080383,in-sample,functional
-1.43654585845019,in-sample,functional
-1.39606799769202,in-sample,functional
-1.41640214879046,in-sample,functional
-1.40209470071524,in-sample,functional
-1.39278803759273,in-sample,functional
-1.3844018765882,in-sample,functional
-1.40704292846983,in-sample,functional
-1.40873223533045,in-sample,functional
-1.38366592925132,in-sample,functional
-1.40003643471327,in-sample,functional
-1.42232273062608,in-sample,functional
-1.39462896481552,in-sample,functional
-1.42460665904434,in-sample,functional
-1.41472876527477,in-sample,functional
-1.40921565967413,in-sample,functional
-1.38014136640745,in-sample,functional
-1.42541979155546,in-sample,functional
-1.42195083013749,in-sample,functional
-1.36673743081347,in-sample,functional
-1.3950778494261,in-sample,functional
-1.42084133307492,in-sample,functional
-1.43193258518019,in-sample,functional
-1.38678835793628,in-sample,functional
-1.41421045045347,in-sample,functional
-1.39613586527629,in-sample,functional
-1.38184192476729,in-sample,functional
-1.37901225029709,in-sample,functional
-1.40021663320546,in-sample,functional
-1.42846059810613,in-sample,functional
-1.38995604015283,in-sample,functional
-1.44011128549314,in-sample,functional
-1.41369373333421,in-sample,functional
-1.40355510398299,in-sample,functional
-1.40056119367293,in-sample,functional
-1.42466660961423,in-sample,functional
-1.41007703367319,in-sample,functional
-1.43646313310772,in-sample,functional
-1.39340033755403,in-sample,functional
-1.40220214138144,in-sample,functional
-1.4054672560913,in-sample,functional
-1.41467404832801,in-sample,functional
-1.38428440767897,in-sample,functional
-1.37354920791554,in-sample,functional
-1.42464914977283,in-sample,functional
-1.42469057011283,in-sample,functional
-1.37925101201795,in-sample,functional
-1.39847768260189,in-sample,functional
-1.40928804505702,in-sample,functional
-1.40185053085026,in-sample,functional
-1.43059879662379,in-sample,functional
-1.41735111668574,in-sample,functional
-1.40148914125768,in-sample,functional
-1.38908758628563,in-sample,functional
-1.39928421434702,in-sample,functional
-1.40603219286814,in-sample,functional
-1.39418415354015,in-sample,functional
-1.3651093586035,in-sample,functional
-1.40606750307127,in-sample,functional
-1.43409426554434,in-sample,functional
-1.385889171631,in-sample,functional
-1.41447807274687,in-sample,functional
-1.39819828508265,in-sample,functional
-1.38393467955855,in-sample,functional
-1.42699783905637,in-sample,functional
-1.39116529663343,in-sample,functional
-1.36633284146771,in-sample,functional
-1.42384231924996,in-sample,functional
-1.39915202271674,in-sample,functional
-1.38060205530521,in-sample,functional
-1.37391786731972,in-sample,functional
-1.40198782836543,in-sample,functional
-1.39568006638342,in-sample,functional
-1.3859949975839,in-sample,functional
-1.41541977940438,in-sample,functional
-1.36916399702049,in-sample,functional
-1.36995648329729,in-sample,functional
-1.38875009807176,in-sample,functional
-1.40942089136109,in-sample,functional
-1.38040901997993,in-sample,functional
-1.38805996430015,in-sample,functional
-1.38895995199496,in-sample,functional
-1.39140825402436,in-sample,functional
-1.39102144102322,in-sample,functional
-1.40434375008134,in-sample,functional
-1.41937300976143,in-sample,functional
-1.40614855959447,in-sample,functional
-1.38227601629312,in-sample,functional
-1.39476083098258,in-sample,functional
-1.38701178916393,in-sample,functional
-1.42411078550963,in-sample,functional
-1.40493250040437,in-sample,functional
-1.4056784921037,in-sample,functional
-1.39713126366424,in-sample,functional
-1.37133647817707,in-sample,functional
-1.40376277499976,in-sample,functional
-1.36693723276259,in-sample,functional
-1.37164313211023,in-sample,functional
-1.41263721341228,in-sample,functional
-1.40888932252904,in-sample,functional
-1.4300197543075,in-sample,functional
-1.4090866569374,in-sample,functional
-1.39541685944423,in-sample,functional
-1.3982352450024,in-sample,functional
-1.37318467399129,in-sample,functional
-1.42534890119371,in-sample,functional
-1.4230901591284,in-sample,functional
-1.37181608887554,in-sample,functional
-1.40497241213453,in-sample,functional
-1.38131034413042,in-sample,functional
-1.38650512374492,in-sample,functional
-1.41470331880418,in-sample,functional
-1.37004466762268,in-sample,functional
-1.39633290264808,in-sample,functional
-1.38829229992208,in-sample,functional
-1.39643928164623,in-sample,functional
-1.36425404106338,in-sample,functional
-1.36533584029884,in-sample,functional
-1.41390764937096,in-sample,functional
-1.39887935867657,in-sample,functional
-1.40035782067132,in-sample,functional
-1.42227487923746,in-sample,functional
-1.39913710167685,in-sample,functional
-1.37529313012691,in-sample,functional
-1.38367278724103,in-sample,functional
-1.37158751630909,in-sample,functional
-1.37923626760646,in-sample,functional
-1.41957469075634,in-sample,functional
-1.34918583742235,in-sample,functional
-1.38848250993854,in-sample,functional
-1.38727197435911,in-sample,functional
-1.38480564100753,in-sample,functional
-1.42793965878626,in-sample,functional
-1.40004827403451,in-sample,functional
-1.40146201838073,in-sample,functional
-1.37241965251324,in-sample,functional
-1.39674458867462,in-sample,functional
-1.35848085440202,in-sample,functional
-1.39722662375798,in-sample,functional
-1.43036594734336,in-sample,functional
-1.44513290192565,in-sample,functional
-1.40441232648939,in-sample,functional
-1.37264065154277,in-sample,functional
-1.39702318109959,in-sample,functional
-1.43562564434198,in-sample,functional
-1.39414613559511,in-sample,functional
-1.42516972725692,in-sample,functional
-1.4195032456313,in-sample,functional
-1.35861162381665,in-sample,functional
-1.36574112846414,in-sample,functional
-1.36960843265681,in-sample,functional
-1.41036287527263,in-sample,functional
-1.3893306262779,in-sample,functional
-1.39069792106799,in-sample,functional
-1.3789739087155,in-sample,functional
-1.41449226782337,in-sample,functional
-1.42069282668817,in-sample,functional
-1.40552774991366,in-sample,functional
-1.37290548109151,in-sample,functional
-1.35722682645847,in-sample,functional
-1.40203894570186,in-sample,functional
-1.35378739327946,in-sample,functional
-1.37376458954022,in-sample,functional
-1.39759483137524,in-sample,functional
-1.38498518829049,in-sample,functional
-1.41289865057123,in-sample,functional
-1.39410352461369,in-sample,functional
-1.41401524381831,in-sample,functional
-1.40908932474372,in-sample,functional
-1.35684017546064,in-sample,functional
-1.32847434987567,in-sample,functional
-1.40269604595156,in-sample,functional
-1.39740442027685,in-sample,functional
-1.42843679539785,in-sample,functional
-1.41201573923848,in-sample,functional
-1.41295450831399,in-sample,functional
-1.38104334510568,in-sample,functional
-1.411135554315,in-sample,functional
-1.40109165226738,in-sample,functional
-1.36554505851016,in-sample,functional
-1.38697861910675,in-sample,functional
-1.40934761087177,in-sample,functional
-1.39257170277558,in-sample,functional
-1.42640353288913,in-sample,functional
-1.38243677907568,in-sample,functional
-1.39964643585829,in-sample,functional
-1.39201532170421,in-sample,functional
-1.40833321945349,in-sample,functional
-1.41125376851883,in-sample,functional
-1.41259696990829,in-sample,functional
-1.38101621831302,in-sample,functional
-1.38252048208181,in-sample,functional
-1.35486947992654,in-sample,functional
-1.38479314555726,in-sample,functional
-1.39454696786414,in-sample,functional
-1.3823747875791,in-sample,functional
-1.42634101820655,in-sample,functional
-1.41967383997403,in-sample,functional
-1.38515410588274,in-sample,functional
-1.38191831140516,in-sample,functional
-1.38598672192955,in-sample,functional
-1.35130813748121,in-sample,functional
-1.40851406871891,in-sample,functional
-1.42589784264633,in-sample,functional
-1.39213934640754,in-sample,functional
-1.39981340439375,in-sample,functional
-1.38110848895976,in-sample,functional
-1.40665352780294,in-sample,functional
-1.42360319731131,in-sample,functional
-1.37441298043775,in-sample,functional
-1.37368204171278,in-sample,functional
-1.39718576096351,in-sample,functional
-1.40321922812995,in-sample,functional
-1.37444695967357,in-sample,functional
-1.38875666378463,in-sample,functional
-1.33554949463643,in-sample,functional
-1.39307453186773,in-sample,functional
-1.39298156516206,in-sample,functional
-1.39019196409097,in-sample,functional
-1.39850681199702,in-sample,functional
-1.38017081732703,in-sample,functional
-1.38339488224363,in-sample,functional
-1.38655428690618,in-sample,functional
-1.36525893745432,in-sample,functional
-1.39124638776875,in-sample,functional
-1.41554027830385,in-sample,functional
-1.39000570479922,in-sample,functional
-1.37578470973503,in-sample,functional
-1.4148933140403,in-sample,functional
-1.35457869234243,in-sample,functional
-1.38231641298951,in-sample,functional
-1.38210068415567,in-sample,functional
-1.3704021100363,in-sample,functional
-1.36812997064518,in-sample,functional
-1.3964920594999,in-sample,functional
-1.35637680221528,in-sample,functional
-1.39413416317028,in-sample,functional
-1.41886376919011,in-sample,functional
-1.39360003042534,in-sample,functional
-1.38590960615355,in-sample,functional
-1.40386760660466,in-sample,functional
-1.36206072997415,in-sample,functional
-1.36904007057814,in-sample,functional
-1.36757970971351,in-sample,functional
-1.38349327149365,in-sample,functional
-1.3646371690891,in-sample,functional
-1.37937873228899,in-sample,functional
-1.42285220685211,in-sample,functional
-1.37949550895835,in-sample,functional
-1.36208391734846,in-sample,functional
-1.39335160533526,in-sample,functional
-1.38733362354773,in-sample,functional
-1.39208524662786,in-sample,functional
-1.38201072048678,in-sample,functional
-1.36323092578645,in-sample,functional
-1.40517237299358,in-sample,functional
-1.39848192237223,in-sample,functional
-1.40495497198073,in-sample,functional
-1.41120946591497,in-sample,functional
-1.3794489095794,in-sample,functional
-1.34871244016307,in-sample,functional
-1.36103608854556,in-sample,functional
-1.4399232931644,in-sample,functional
-1.42335271803704,in-sample,functional
-1.38084473384166,in-sample,functional
-1.37395823902607,in-sample,functional
-1.35682610228432,in-sample,functional
-1.40067181762637,in-sample,functional
-1.44508716926742,in-sample,functional
-1.39472147290047,in-sample,functional
-1.42625129109886,in-sample,functional
-1.40002365593586,in-sample,functional
-1.39696933249282,in-sample,functional
-1.40489485252636,in-sample,functional
-1.37781129066603,in-sample,functional
-1.42883192418422,in-sample,functional
-1.46287903424843,in-sample,functional
-1.35947074678633,in-sample,functional
-1.3710413842558,in-sample,functional
-1.37541756632022,in-sample,functional
-1.39812496644872,in-sample,functional
-1.41759241375244,in-sample,functional
-1.43083109761314,in-sample,functional
-1.4031263415727,in-sample,functional
-1.3938804066404,in-sample,functional
-1.40433227520112,in-sample,functional
-1.37603227439835,in-sample,functional
-1.40194704648165,in-sample,functional
-1.42419819783547,in-sample,functional
-1.39194252777072,in-sample,functional
-1.41606978349054,in-sample,functional
-1.39466843190464,in-sample,functional
-1.38106701818614,in-sample,functional
-1.39538859710174,in-sample,functional
-1.4209707041357,in-sample,functional
-1.40426530966196,in-sample,functional
-1.42158939770985,in-sample,functional
-1.39149659151565,in-sample,functional
-1.38016989614499,in-sample,functional
-1.39327429518098,in-sample,functional
-1.39103391572566,in-sample,functional
-1.40922886092761,in-sample,functional
-1.44559716867242,in-sample,functional
-1.39958160299581,in-sample,functional
-1.40096808510292,in-sample,functional
-1.37443917299747,in-sample,functional
-1.3865616678342,in-sample,functional
-1.37205770505618,in-sample,functional
-1.40639297553979,in-sample,functional
-1.39305783034095,in-sample,functional
-1.34352778469195,in-sample,functional
-1.40281589421964,in-sample,functional
-1.41185559377268,in-sample,functional
-1.3690422365114,in-sample,functional
-1.39602710504608,in-sample,functional
-1.39564131087107,in-sample,functional
-1.41293751312065,in-sample,functional
-1.42067802213716,in-sample,functional
-1.38098272441813,in-sample,functional
-1.41753772724076,in-sample,functional
-1.41326172800038,in-sample,functional
-1.3915566651383,in-sample,functional
-1.41086916847804,in-sample,functional
-1.40130787659362,in-sample,functional
-1.42385545220033,in-sample,functional
-1.40572805526112,in-sample,functional
-1.38555956821868,in-sample,functional
-1.40339034060968,in-sample,functional
-1.37889340262394,in-sample,functional
-1.36662274837517,in-sample,functional
-1.37528023575771,in-sample,functional
-1.41733900630079,in-sample,functional
-1.37822470872772,in-sample,functional
-1.42210397907765,in-sample,functional
-1.40938471107876,in-sample,functional
-1.36216586855218,in-sample,functional
-1.38415447973925,in-sample,functional
-1.37738607697005,in-sample,functional
-1.42864499109428,in-sample,functional
-1.38859363906878,in-sample,functional
-1.38893805010443,in-sample,functional
-1.37817438318072,in-sample,functional
-1.41001537343573,in-sample,functional
-1.36697725086709,in-sample,functional
-1.42650157006574,in-sample,functional
-1.38771272396843,in-sample,functional
-1.41890896349652,in-sample,functional
-1.38404272908149,in-sample,functional
-1.41891228571333,in-sample,functional
-1.40392759737691,in-sample,functional
-1.3970808522088,in-sample,functional
-1.37361592203942,in-sample,functional
-1.41007924245877,in-sample,functional
-1.37278081713805,in-sample,functional
-1.41691155067331,in-sample,functional
-1.38371094441533,in-sample,functional
-1.3822486312707,in-sample,functional
-1.38552743828113,in-sample,functional
-1.40620918055687,in-sample,functional
-1.37855760613319,in-sample,functional
-1.42213220507671,in-sample,functional
-1.38905350632508,in-sample,functional
-1.40790819326413,in-sample,functional
-1.39182755079396,in-sample,functional
-1.41564187627499,in-sample,functional
-1.39326676269984,in-sample,functional
-1.4097140870035,in-sample,functional
-1.34620463666947,in-sample,functional
-1.41370539588521,in-sample,functional
-1.41020983297404,in-sample,functional
-1.39155483879876,in-sample,functional
-1.40029088135101,in-sample,functional
-1.39951762793477,in-sample,functional
-1.35806876223361,in-sample,functional
-1.38240973817142,in-sample,functional
-1.42165900006367,in-sample,functional
-1.36830350754054,in-sample,functional
-1.39434194890437,in-sample,functional
-1.38942862441268,in-sample,functional
-1.41535555290402,in-sample,functional
-1.3833012245339,in-sample,functional
-1.42998211675204,in-sample,functional
-1.37392992488183,in-sample,functional
-1.36658114772599,in-sample,functional
-1.36190021993951,in-sample,functional
-1.3882730015363,in-sample,functional
-1.4034487369937,in-sample,functional
-1.39162883651585,in-sample,functional
-1.43079445004731,in-sample,functional
-1.41275799543905,in-sample,functional
-1.42117468954812,in-sample,functional
-1.41259733766676,in-sample,functional
-1.40229248840852,in-sample,functional
-1.39158347649465,in-sample,functional
-1.39438877602917,in-sample,functional
-1.38118704424313,in-sample,functional
-1.43633129455818,in-sample,functional
-1.38926720358381,in-sample,functional
-1.37116979896988,in-sample,functional
-1.39141794322733,in-sample,functional
-1.40450909000171,in-sample,functional
-1.41359617229092,in-sample,functional
-1.38640445776763,in-sample,functional
-1.38773085287169,in-sample,functional
-1.38259537463606,in-sample,functional
-1.41334656227017,in-sample,functional
-1.40370219302124,in-sample,functional
-1.38015957992285,in-sample,functional
-1.38763571978317,in-sample,functional
-1.39273537427934,in-sample,functional
-1.3831620945248,in-sample,functional
-1.38362510737955,in-sample,functional
-1.37582264001218,in-sample,functional
-1.38852806108476,in-sample,functional
-1.42060639752047,in-sample,functional
-1.3543180995222,in-sample,functional
-1.37227983794103,in-sample,functional
-1.37438050445297,in-sample,functional
-1.37716662426181,in-sample,functional
-1.41611070516116,in-sample,functional
-1.39918716112018,in-sample,functional
-1.41243733765821,in-sample,functional
-1.40882489233077,in-sample,functional
-1.3893262609308,in-sample,functional
-1.41138029018882,in-sample,functional
-1.40689424951057,in-sample,functional
-1.42635496713905,in-sample,functional
-1.41449548643958,in-sample,functional
-1.4002086051749,in-sample,functional
-1.39097024025703,in-sample,functional
-1.42930526237803,in-sample,functional
-1.35813479452874,in-sample,functional
-1.38980510693735,in-sample,functional
-1.40998802499605,in-sample,functional
-1.39602822392672,in-sample,functional
-1.42370694333816,in-sample,functional
-1.39340616440277,in-sample,functional
-1.38585033879233,in-sample,functional
-1.40120763286178,in-sample,functional
-1.37951267138889,in-sample,functional
-1.35148449709242,in-sample,functional
-1.3866977240004,in-sample,functional
-1.43915716081649,in-sample,functional
-1.39289731490736,in-sample,functional
-1.40532435374858,in-sample,functional
-1.41412473001227,in-sample,functional
-1.37706813546072,in-sample,functional
-1.38234086884774,in-sample,functional
-1.41443751309841,in-sample,functional
-1.37664724719646,in-sample,functional
-1.39281406738261,in-sample,functional
-1.42912276456546,in-sample,functional
-1.38906853242121,in-sample,functional
-1.43184979028844,in-sample,functional
-1.4210833248127,in-sample,functional
-1.38438272981616,in-sample,functional
-1.42029367077655,in-sample,functional
-1.40039700646974,in-sample,functional
-1.3955534275571,in-sample,functional
-1.39957036572872,in-sample,functional
-1.37999027471673,in-sample,functional
-1.42913180564613,in-sample,functional
-1.43866781610591,in-sample,functional
-1.4006413160704,in-sample,functional
-1.40885577202527,in-sample,functional
-1.38503755272526,in-sample,functional
-1.40212026158788,in-sample,functional
-1.40979429539316,in-sample,functional
-1.39068428649188,in-sample,functional
-1.41507881619047,in-sample,functional
-1.40806023825258,in-sample,functional
-1.40220818145616,in-sample,functional
-1.38511797342656,in-sample,functional
-1.38288637877915,in-sample,functional
-1.36906255472356,in-sample,functional
-1.40318521185687,in-sample,functional
-1.41203358727193,in-sample,functional
-1.40067173833763,in-sample,functional
-1.35022351728234,in-sample,functional
-1.36272510052749,in-sample,functional
-1.40326405790496,in-sample,functional
-1.434075686484,in-sample,functional
-1.40249612212266,in-sample,functional
-1.36142158753981,in-sample,functional
-1.4154963487917,in-sample,functional
-1.39997693739187,in-sample,functional
-1.40620387945338,in-sample,functional
-1.41625043295091,in-sample,functional
-1.38764344567617,in-sample,functional
-1.3937270089896,in-sample,functional
-1.39514005076984,in-sample,functional
-1.37979364731849,in-sample,functional
-1.3876352933059,in-sample,functional
-1.39663484892882,in-sample,functional
-1.40107108153947,in-sample,functional
-1.44397877561847,in-sample,functional
-1.38194123319825,in-sample,functional
-1.42690513964385,in-sample,functional
-1.37956004251718,in-sample,functional
-1.42592435036838,in-sample,functional
-1.4295052095007,in-sample,functional
-1.38859564657402,in-sample,functional
-1.38694786248253,in-sample,functional
-1.39534728573892,in-sample,functional
-1.37831537668284,in-sample,functional
-1.3347180524291,in-sample,functional
-1.36718169310976,in-sample,functional
-1.38980663605242,in-sample,functional
-1.38437310469518,in-sample,functional
-1.40347407352203,in-sample,functional
-1.40925965728746,in-sample,functional
-1.4044938432879,in-sample,functional
-1.39936114318645,in-sample,functional
-1.37979424751178,in-sample,functional
-1.40266875905559,in-sample,functional
-1.41784451492139,in-sample,functional
-1.40766601714618,in-sample,functional
-1.3841992918699,in-sample,functional
-1.38784934768107,in-sample,functional
-1.39858105078289,in-sample,functional
-1.43096444470862,in-sample,functional
-1.40927057794732,in-sample,functional
-1.36663715630058,in-sample,functional
-1.40808569791642,in-sample,functional
-1.38346928436472,in-sample,functional
-1.41269261907114,in-sample,functional
-1.37816514501236,in-sample,functional
-1.38489719278656,in-sample,functional
-1.41342627857363,in-sample,functional
-1.3822737921703,in-sample,functional
-1.38260222652889,in-sample,functional
-1.41325018113907,in-sample,functional
-1.42796111377229,in-sample,functional
-1.40060848818371,in-sample,functional
-1.36191449327124,in-sample,functional
-1.37487095945941,in-sample,functional
-1.3923114730656,in-sample,functional
-1.40900621769405,in-sample,functional
-1.40613016138731,in-sample,functional
-1.41458051135564,in-sample,functional
-1.36050224682711,in-sample,functional
-1.39097844057923,in-sample,functional
-1.388441846054,in-sample,functional
-1.38799938314719,in-sample,functional
-1.41843964933131,in-sample,functional
-1.42127982789694,in-sample,functional
-1.42087406507018,in-sample,functional
-1.38521795382585,in-sample,functional
-1.39010085285024,in-sample,functional
-1.42860093803477,in-sample,functional
-1.37393235299317,in-sample,functional
-1.3653977492639,in-sample,functional
-1.40721633102838,in-sample,functional
-1.38055561982711,in-sample,functional
-1.40897894034885,in-sample,functional
-1.4441436041247,in-sample,functional
-1.39039139627204,in-sample,functional
-1.40237631810642,in-sample,functional
-1.36823397272743,in-sample,functional
-1.3960407160718,in-sample,functional
-1.43011502870847,in-sample,functional
-1.39348790243751,in-sample,functional
-1.44601267973173,in-sample,functional
-1.39004151455032,in-sample,functional
-1.38273366247327,in-sample,functional
-1.40254351608388,in-sample,functional
-1.3681958664695,in-sample,functional
-1.4490005285641,in-sample,functional
-1.36978021568209,in-sample,functional
-1.38900243035045,in-sample,functional
-1.44602842541524,in-sample,functional
-1.38776340672335,in-sample,functional
-1.40320246240585,in-sample,functional
-1.37674926053536,in-sample,functional
-1.37450248546712,in-sample,functional
-1.39558414363127,in-sample,functional
-1.37139645691402,in-sample,functional
-1.3960531756805,in-sample,functional
-1.4173368323407,in-sample,functional
-1.37819503614255,in-sample,functional
-1.42525700768816,in-sample,functional
-1.38940777942841,in-sample,functional
-1.37662943953948,in-sample,functional
-1.40107714839483,in-sample,functional
-1.40671012918318,in-sample,functional
-1.40564718400623,in-sample,functional
-1.37527668889644,in-sample,functional
-1.41882994732546,in-sample,functional
-1.39860256665204,in-sample,functional
-1.42585629273041,in-sample,functional
-1.38129434063296,in-sample,functional
-1.38080751160333,in-sample,functional
-1.38328421101022,in-sample,functional
-1.45278971983464,in-sample,functional
-1.38590836281515,in-sample,functional
-1.3846245266392,in-sample,functional
-1.36910517936524,in-sample,functional
-1.3899361460561,in-sample,functional
