logdensity,dataset,model
-2.06432667228417,in-sample,functional
-2.083556961018,in-sample,functional
-2.12472426523571,in-sample,functional
-2.10022317296461,in-sample,functional
-2.05993231956952,in-sample,functional
-2.08265011676248,in-sample,functional
-2.07595061616556,in-sample,functional
-2.128142042069,in-sample,functional
-1.84874701411355,in-sample,functional
-2.14212036198847,in-sample,functional
-2.06022050807618,in-sample,functional
-2.13392662717775,in-sample,functional
-1.88270082657263,in-sample,functional
-2.14689719274953,in-sample,functional
-1.81620450079263,in-sample,functional
-1.98337970708149,in-sample,functional
-2.14413609993502,in-sample,functional
-2.04522849405372,in-sample,functional
-2.118853202704,in-sample,functional
-2.0750153384219,in-sample,functional
-2.14034303183319,in-sample,functional
-2.12481382174696,in-sample,functional
-2.10402297576413,in-sample,functional
-2.06510928303904,in-sample,functional
-2.1367202755048,in-sample,functional
-2.12534848308598,in-sample,functional
-2.07283272597821,in-sample,functional
-2.11513928103702,in-sample,functional
-2.13894255522847,in-sample,functional
-1.86823241906049,in-sample,functional
-2.16190116154506,in-sample,functional
-1.89267235174073,in-sample,functional
-2.14595143600182,in-sample,functional
-2.03945703169557,in-sample,functional
-2.14712362844006,in-sample,functional
-2.10089326143157,in-sample,functional
-2.08847231948278,in-sample,functional
-2.08663417956968,in-sample,functional
-2.0865412815435,in-sample,functional
-2.06147734446764,in-sample,functional
-2.06885607832826,in-sample,functional
-2.139992957246,in-sample,functional
-1.90229219697436,in-sample,functional
-2.12018059778055,in-sample,functional
-2.0266727540674,in-sample,functional
-2.09682778206935,in-sample,functional
-2.14563246277361,in-sample,functional
-2.04414607855995,in-sample,functional
-2.06006372997423,in-sample,functional
-2.11739543297339,in-sample,functional
-2.04421231699419,in-sample,functional
-2.09595787832193,in-sample,functional
-2.08486034852224,in-sample,functional
-2.03794670326679,in-sample,functional
-2.12243515568905,in-sample,functional
-1.97298621710563,in-sample,functional
-2.14295272149929,in-sample,functional
-2.12795145584639,in-sample,functional
-1.98846457750593,in-sample,functional
-2.12829895555088,in-sample,functional
-2.00808679916573,in-sample,functional
-2.13489679422573,in-sample,functional
-2.0309140992091,in-sample,functional
-2.13228349759983,in-sample,functional
-1.85657465113864,in-sample,functional
-2.13961006111987,in-sample,functional
-2.15544457351593,in-sample,functional
-1.96553263279916,in-sample,functional
-2.14730362342665,in-sample,functional
-1.81984896716998,in-sample,functional
-2.15071734988352,in-sample,functional
-1.64652339571965,in-sample,functional
-2.03328427311438,in-sample,functional
-2.0702871238973,in-sample,functional
-2.11846752570803,in-sample,functional
-2.0916274879218,in-sample,functional
-2.12266755265238,in-sample,functional
-2.01962477413797,in-sample,functional
-2.082368454518,in-sample,functional
-2.16073984017962,in-sample,functional
-2.03181858935599,in-sample,functional
-2.06879105934003,in-sample,functional
-2.0660154552873,in-sample,functional
-2.12257626847636,in-sample,functional
-2.14298076724525,in-sample,functional
-2.0115214180073,in-sample,functional
-2.1415524533586,in-sample,functional
-2.06674912275394,in-sample,functional
-2.12501995255291,in-sample,functional
-2.15997571079004,in-sample,functional
-1.7765659844423,in-sample,functional
-2.11576387751255,in-sample,functional
-2.0801334241537,in-sample,functional
-2.12412990355392,in-sample,functional
-2.06275208845652,in-sample,functional
-2.1159862042818,in-sample,functional
-2.05344502259872,in-sample,functional
-2.13528042249797,in-sample,functional
-2.16873412855851,in-sample,functional
-2.14550132839753,in-sample,functional
-1.76130584272057,in-sample,functional
-2.13115339542724,in-sample,functional
-2.06754163098596,in-sample,functional
-2.07686862099838,in-sample,functional
-2.13862348006606,in-sample,functional
-2.13754904819361,in-sample,functional
-2.03281478916494,in-sample,functional
-2.10395195246632,in-sample,functional
-2.03717605286631,in-sample,functional
-2.09564616042036,in-sample,functional
-2.04692726216115,in-sample,functional
-2.12520974570436,in-sample,functional
-2.07481643727685,in-sample,functional
-2.07438908519591,in-sample,functional
-2.13155389630776,in-sample,functional
-2.13713688866646,in-sample,functional
-1.87664160179206,in-sample,functional
-2.18636651735995,in-sample,functional
-2.14947131243007,in-sample,functional
-1.98997442244608,in-sample,functional
-2.13670321345333,in-sample,functional
-1.97231606508351,in-sample,functional
-2.14259481645606,in-sample,functional
-2.10014427284689,in-sample,functional
-2.08948361008768,in-sample,functional
-2.13094397808494,in-sample,functional
-2.10843185685372,in-sample,functional
-2.11237415738385,in-sample,functional
-2.14060739379768,in-sample,functional
-1.76032898148019,in-sample,functional
-2.07066566457565,in-sample,functional
-2.14691340409799,in-sample,functional
-1.83243621440072,in-sample,functional
-2.0857547428175,in-sample,functional
-2.07919368321047,in-sample,functional
-2.11111347528439,in-sample,functional
-2.10062069810186,in-sample,functional
-2.07226576438683,in-sample,functional
-2.10675479706237,in-sample,functional
-2.09727939396911,in-sample,functional
-2.05973794895423,in-sample,functional
-2.13755103963234,in-sample,functional
-2.02840394369615,in-sample,functional
-2.09000982023878,in-sample,functional
-2.09373591784063,in-sample,functional
-2.14359766421555,in-sample,functional
-1.76554571616218,in-sample,functional
-2.10443617741479,in-sample,functional
-2.12492011071669,in-sample,functional
-2.02331001106773,in-sample,functional
-2.11923931304239,in-sample,functional
-2.04791950635149,in-sample,functional
-2.1150334888976,in-sample,functional
-2.02354469476421,in-sample,functional
-2.09792374926316,in-sample,functional
-2.07977223771801,in-sample,functional
-2.14576355428742,in-sample,functional
-1.81017428890952,in-sample,functional
-2.10196898455267,in-sample,functional
-2.10736298837772,in-sample,functional
-2.13682687325037,in-sample,functional
-1.97936614013135,in-sample,functional
-2.05198414579011,in-sample,functional
-2.17534659830054,in-sample,functional
-2.11399345248468,in-sample,functional
-2.13922017313444,in-sample,functional
-1.78835363983696,in-sample,functional
-2.12003085089038,in-sample,functional
-2.08598277056533,in-sample,functional
-2.14922290533688,in-sample,functional
-1.70730510140954,in-sample,functional
-2.14343846597967,in-sample,functional
-1.82510556755505,in-sample,functional
-2.12958939426519,in-sample,functional
-2.06994519461837,in-sample,functional
-2.12328170577253,in-sample,functional
-2.185582779123,in-sample,functional
-2.1406541418669,in-sample,functional
-2.02379296711264,in-sample,functional
-2.12861884572079,in-sample,functional
-2.13200610709991,in-sample,functional
-1.91684317288474,in-sample,functional
-2.14104371715191,in-sample,functional
-1.85372951163563,in-sample,functional
-2.15449749072758,in-sample,functional
-2.11676080691385,in-sample,functional
-2.12511543817483,in-sample,functional
-2.10747084255015,in-sample,functional
-2.12085377336506,in-sample,functional
-2.03312904592187,in-sample,functional
-2.13946891932224,in-sample,functional
-2.12766269254298,in-sample,functional
-2.04595388414227,in-sample,functional
-2.14738749991635,in-sample,functional
-2.02452738671874,in-sample,functional
-2.09069325246242,in-sample,functional
-2.07435691077897,in-sample,functional
-2.12543413796336,in-sample,functional
-1.99741935690138,in-sample,functional
-2.13554348090401,in-sample,functional
-2.02761930460699,in-sample,functional
-2.12366918182507,in-sample,functional
-2.16760977269192,in-sample,functional
-2.05188147271219,in-sample,functional
-2.15525681970752,in-sample,functional
-2.0177921579265,in-sample,functional
-2.15876620781066,in-sample,functional
-2.13612198965378,in-sample,functional
-2.07460693019252,in-sample,functional
-2.11701314738364,in-sample,functional
-2.06822410247302,in-sample,functional
-2.12222265571749,in-sample,functional
-2.05101622289198,in-sample,functional
-2.13702861984514,in-sample,functional
-2.06911774889127,in-sample,functional
-2.09152685398056,in-sample,functional
-2.05849479030435,in-sample,functional
-2.08982419184355,in-sample,functional
-2.13643685563278,in-sample,functional
-2.12051212839661,in-sample,functional
-1.95051271155831,in-sample,functional
-2.14300755248538,in-sample,functional
-2.07085092628931,in-sample,functional
-2.18751823801935,in-sample,functional
-2.05103416163438,in-sample,functional
-2.11879902848013,in-sample,functional
-2.15305890571334,in-sample,functional
-1.69339490227079,in-sample,functional
-1.65377861151791,in-sample,functional
-2.14775335113076,in-sample,functional
-1.67842163638652,in-sample,functional
-2.01571055803531,in-sample,functional
-2.1711952669831,in-sample,functional
-2.10378672905715,in-sample,functional
-2.14506539874992,in-sample,functional
-1.83942836709239,in-sample,functional
-2.12840762537872,in-sample,functional
-1.95397675650746,in-sample,functional
-2.11605176844629,in-sample,functional
-2.09410664352065,in-sample,functional
-2.14503475333273,in-sample,functional
-2.136965467242,in-sample,functional
-1.82664742253237,in-sample,functional
-2.12336409787836,in-sample,functional
-2.12600014545754,in-sample,functional
-2.01730323796834,in-sample,functional
-2.12612370322937,in-sample,functional
-2.03176583609248,in-sample,functional
-2.13227428786461,in-sample,functional
-2.12435781099509,in-sample,functional
-2.10464613794301,in-sample,functional
-2.02234820705546,in-sample,functional
-2.12034412601603,in-sample,functional
-2.1266113207558,in-sample,functional
-2.09637334212724,in-sample,functional
-2.04828809815565,in-sample,functional
-2.09551525492991,in-sample,functional
-2.14416615478374,in-sample,functional
-2.08813257988158,in-sample,functional
-2.08069647099036,in-sample,functional
-2.0867048494469,in-sample,functional
-2.11225550492863,in-sample,functional
-2.06987805176865,in-sample,functional
-2.11408912166069,in-sample,functional
-2.12696176804048,in-sample,functional
-1.91943715907801,in-sample,functional
-2.10224628395141,in-sample,functional
-2.07010246789743,in-sample,functional
-2.06931530769376,in-sample,functional
-2.11184224414986,in-sample,functional
-2.14148338498717,in-sample,functional
-1.6856680268971,in-sample,functional
-2.14783090226452,in-sample,functional
-1.69996378411404,in-sample,functional
-2.07410841049163,in-sample,functional
-2.13036005014095,in-sample,functional
-2.08887033059699,in-sample,functional
-2.13799921286543,in-sample,functional
-2.0843659971848,in-sample,functional
-2.09153103628015,in-sample,functional
-2.12686042676242,in-sample,functional
-2.05566865881636,in-sample,functional
-2.11285609286882,in-sample,functional
-2.03950130903539,in-sample,functional
-2.14779697660672,in-sample,functional
-1.65780387458806,in-sample,functional
-2.1264335301675,in-sample,functional
-2.11070784069206,in-sample,functional
-2.0962377619228,in-sample,functional
-2.09843041637719,in-sample,functional
-2.13501266334665,in-sample,functional
-2.03941997337469,in-sample,functional
-2.13225383306791,in-sample,functional
-1.8226011091167,in-sample,functional
-2.12363415024311,in-sample,functional
-2.03600727448474,in-sample,functional
-2.14160004998139,in-sample,functional
-1.95703849452931,in-sample,functional
-2.11749844507809,in-sample,functional
-2.04814395393088,in-sample,functional
-2.14615921975527,in-sample,functional
-2.02012958091726,in-sample,functional
-2.13214005057341,in-sample,functional
-1.99661268946391,in-sample,functional
-2.13896629350485,in-sample,functional
-1.99889674324593,in-sample,functional
-2.14879116365784,in-sample,functional
-2.01756393364889,in-sample,functional
-2.08672290730145,in-sample,functional
-2.05654811998425,in-sample,functional
-2.16831532270416,in-sample,functional
-1.98743834445868,in-sample,functional
-2.14341964298883,in-sample,functional
-2.0116954625173,in-sample,functional
-2.11769165631808,in-sample,functional
-2.12330164136398,in-sample,functional
-1.97844630360872,in-sample,functional
-2.13321847475697,in-sample,functional
-2.02372305805101,in-sample,functional
-2.1106023748178,in-sample,functional
-2.12687479123381,in-sample,functional
-2.02965756313902,in-sample,functional
-2.13936240769642,in-sample,functional
-1.92140523846391,in-sample,functional
-2.10260441424859,in-sample,functional
-2.13290182291278,in-sample,functional
-2.1326691778672,in-sample,functional
-1.91888324487077,in-sample,functional
-2.15461990770573,in-sample,functional
-1.72389299824416,in-sample,functional
-2.13549604333506,in-sample,functional
-1.8747127869401,in-sample,functional
-2.16169878102269,in-sample,functional
-2.03554522370855,in-sample,functional
-2.09565102063852,in-sample,functional
-2.04623904038458,in-sample,functional
-2.13394313558208,in-sample,functional
-2.14451765416556,in-sample,functional
-1.70837330144543,in-sample,functional
-2.1052021639442,in-sample,functional
-2.11145732816959,in-sample,functional
-2.05373354833999,in-sample,functional
-2.13293534052307,in-sample,functional
-2.13367162879893,in-sample,functional
-1.80942952999611,in-sample,functional
-2.14367377777919,in-sample,functional
-2.02794108579289,in-sample,functional
-2.12394905848491,in-sample,functional
-2.00572110709538,in-sample,functional
-2.11185949653357,in-sample,functional
-2.08448059995333,in-sample,functional
-2.07681630675748,in-sample,functional
-2.13290578814579,in-sample,functional
-2.13326872513345,in-sample,functional
-1.8562293987997,in-sample,functional
-2.17581988224618,in-sample,functional
-2.06314929736413,in-sample,functional
-2.10327755007769,in-sample,functional
-2.06992445823085,in-sample,functional
-2.02078225557455,in-sample,functional
-2.16066761570947,in-sample,functional
-1.85547065119896,in-sample,functional
-2.15090156529028,in-sample,functional
-2.13360459855947,in-sample,functional
-1.96233895158692,in-sample,functional
-2.17918576639894,in-sample,functional
-2.13045382414257,in-sample,functional
-2.1444971785012,in-sample,functional
-1.70203282097377,in-sample,functional
-2.12658093976485,in-sample,functional
-2.05427216114819,in-sample,functional
-2.16775039118107,in-sample,functional
-2.10930724070903,in-sample,functional
-2.13385216813634,in-sample,functional
-2.12085872474731,in-sample,functional
-2.06408260316941,in-sample,functional
-2.10956118781845,in-sample,functional
-1.97862629774653,in-sample,functional
-2.14513619371745,in-sample,functional
-1.87465340486927,in-sample,functional
-2.14577375397205,in-sample,functional
-1.69056699785899,in-sample,functional
-1.72863963697014,in-sample,functional
-2.05604969220289,in-sample,functional
-2.1468730338679,in-sample,functional
-1.7725797984119,in-sample,functional
-2.10430582838637,in-sample,functional
-2.03965929039185,in-sample,functional
-2.12046918142317,in-sample,functional
-2.09897273910148,in-sample,functional
-2.06205872071014,in-sample,functional
-2.04008820882263,in-sample,functional
-2.16067500790702,in-sample,functional
-1.86546701713113,in-sample,functional
-2.15379201530678,in-sample,functional
-1.7223444450711,in-sample,functional
-2.08316442001291,in-sample,functional
-2.12807653679899,in-sample,functional
-1.97662939458261,in-sample,functional
-2.15453157319443,in-sample,functional
-1.77165289558844,in-sample,functional
-2.06031046539331,in-sample,functional
-2.11322462080187,in-sample,functional
-2.06594056025262,in-sample,functional
-2.06036183998966,in-sample,functional
-2.13686539964908,in-sample,functional
-1.77478042001716,in-sample,functional
-2.10502840820049,in-sample,functional
-2.08800398952894,in-sample,functional
-2.11077302133291,in-sample,functional
-1.97329452341514,in-sample,functional
-2.14535655579452,in-sample,functional
-1.98807527380053,in-sample,functional
-2.1380360495245,in-sample,functional
-2.01017062745114,in-sample,functional
-2.12382194893476,in-sample,functional
-2.14018739203026,in-sample,functional
-2.08660657648755,in-sample,functional
-2.1485630290682,in-sample,functional
-1.8124646200097,in-sample,functional
-2.14108323112893,in-sample,functional
-1.97936927750485,in-sample,functional
-2.12735227753577,in-sample,functional
-2.11093953507278,in-sample,functional
-2.09403651686002,in-sample,functional
-2.13885825328915,in-sample,functional
-2.16617792153128,in-sample,functional
-2.01613400670717,in-sample,functional
-2.14752028966282,in-sample,functional
-2.08176751898366,in-sample,functional
-2.03730294836647,in-sample,functional
-2.09939238486518,in-sample,functional
-2.06567773722959,in-sample,functional
-2.15212696055468,in-sample,functional
-1.98663317275527,in-sample,functional
-2.15873603499401,in-sample,functional
-2.13515331106314,in-sample,functional
-2.13062517536468,in-sample,functional
-2.00069152367632,in-sample,functional
-2.13304838752207,in-sample,functional
-2.10913268314624,in-sample,functional
-2.11218812051603,in-sample,functional
-2.11461941827569,in-sample,functional
-2.08673928694441,in-sample,functional
-2.11941787216876,in-sample,functional
-2.13536863504211,in-sample,functional
-2.07802147844047,in-sample,functional
-2.10522215229638,in-sample,functional
-2.07366514593039,in-sample,functional
-2.12160841882546,in-sample,functional
-1.98297532748891,in-sample,functional
-2.0983755745549,in-sample,functional
-2.03521032408144,in-sample,functional
-2.13131138009519,in-sample,functional
-2.08545876934947,in-sample,functional
-2.09678236312832,in-sample,functional
-2.08215150390512,in-sample,functional
-2.1110529059782,in-sample,functional
-2.02919173897239,in-sample,functional
-2.11440274361795,in-sample,functional
-2.10565301462514,in-sample,functional
-2.09350259756692,in-sample,functional
-2.13417337925151,in-sample,functional
-1.88217730931182,in-sample,functional
-2.13723259811826,in-sample,functional
-2.0123312433282,in-sample,functional
-2.13251018095376,in-sample,functional
-2.03960387247152,in-sample,functional
-2.13270139315046,in-sample,functional
-1.97077369515219,in-sample,functional
-2.13855623883994,in-sample,functional
-1.95307039119728,in-sample,functional
-2.14088160493146,in-sample,functional
-1.85621205226243,in-sample,functional
-2.1201363935212,in-sample,functional
-2.11966599919792,in-sample,functional
-2.05708258611563,in-sample,functional
-2.14128205530191,in-sample,functional
-1.75585957762453,in-sample,functional
-2.15008118763947,in-sample,functional
-2.15185084442967,in-sample,functional
-1.89436206210665,in-sample,functional
-2.13870244713647,in-sample,functional
-2.14052689914514,in-sample,functional
-2.12380098120289,in-sample,functional
-1.91936448541342,in-sample,functional
-2.15001603467121,in-sample,functional
-1.95081120073524,in-sample,functional
-2.16954906573262,in-sample,functional
-2.07684981877355,in-sample,functional
-2.02656455748895,in-sample,functional
-2.14802753320979,in-sample,functional
-2.1235102592753,in-sample,functional
-2.06512604266632,in-sample,functional
-2.09954961188215,in-sample,functional
-2.11848111804671,in-sample,functional
-1.98070059930327,in-sample,functional
-2.13724128280999,in-sample,functional
-1.82263529769877,in-sample,functional
-2.14707741764589,in-sample,functional
-1.7052409692246,in-sample,functional
-1.98835699407787,in-sample,functional
-2.11598904079546,in-sample,functional
-2.12072162133155,in-sample,functional
-1.98064268223085,in-sample,functional
-2.13167686681201,in-sample,functional
-2.1430229963867,in-sample,functional
-1.94348813092728,in-sample,functional
-2.14567793188565,in-sample,functional
-1.90530796412524,in-sample,functional
-2.14632896499602,in-sample,functional
-1.62906932339165,in-sample,functional
-1.6670207270907,in-sample,functional
-2.12546193536857,in-sample,functional
-1.99151168884601,in-sample,functional
-2.05412505010009,in-sample,functional
-2.02786742319693,in-sample,functional
-2.10451434192252,in-sample,functional
-2.102382050515,in-sample,functional
-2.07602019719469,in-sample,functional
-2.12185333923591,in-sample,functional
-2.06144907325031,in-sample,functional
-2.14930018157811,in-sample,functional
-1.67724634611868,in-sample,functional
-1.78204993027289,in-sample,functional
-2.11733608484203,in-sample,functional
-2.11093786725348,in-sample,functional
-2.07160429488431,in-sample,functional
-2.14430320473757,in-sample,functional
-1.84158999234259,in-sample,functional
-2.12397200776946,in-sample,functional
-2.11012029568261,in-sample,functional
-2.11682638105424,in-sample,functional
-2.12654633698375,in-sample,functional
-2.07783205005308,in-sample,functional
-2.11066447569557,in-sample,functional
-2.11191478605961,in-sample,functional
-1.99516184518631,in-sample,functional
-2.12195655123565,in-sample,functional
-2.10116998516705,in-sample,functional
-2.07010819354941,in-sample,functional
-2.13621743844854,in-sample,functional
-2.04113127096095,in-sample,functional
-2.13079251191744,in-sample,functional
-2.09358049716214,in-sample,functional
-2.02476820619362,in-sample,functional
-2.15111240489954,in-sample,functional
-2.13348505509645,in-sample,functional
-2.09250186364449,in-sample,functional
-2.10787381265531,in-sample,functional
-2.03605413037483,in-sample,functional
-2.07160191952214,in-sample,functional
-2.14538029881478,in-sample,functional
-1.75774192285703,in-sample,functional
-2.07654401238134,in-sample,functional
-2.100975715614,in-sample,functional
-2.09593088268568,in-sample,functional
-2.13297997817027,in-sample,functional
-2.09449454946512,in-sample,functional
-2.12032333027368,in-sample,functional
-1.96832132135053,in-sample,functional
-2.13177245817398,in-sample,functional
-1.99037503165612,in-sample,functional
-2.11610035039711,in-sample,functional
-2.11713057039274,in-sample,functional
-2.1749017799818,in-sample,functional
-1.97737565634853,in-sample,functional
-2.12540151709431,in-sample,functional
-2.03812535786979,in-sample,functional
-2.14665159957243,in-sample,functional
-1.7902394960679,in-sample,functional
-2.0932642429033,in-sample,functional
-2.13991146136944,in-sample,functional
-2.15535186716214,in-sample,functional
-1.73282362832279,in-sample,functional
-1.80997437102791,in-sample,functional
-2.1461525493432,in-sample,functional
-1.64905522898856,in-sample,functional
-1.9511679465732,in-sample,functional
-2.12143437905024,in-sample,functional
-2.04654435457146,in-sample,functional
-2.12526516907798,in-sample,functional
-2.09382550379448,in-sample,functional
-2.12572438530584,in-sample,functional
-1.9572918630222,in-sample,functional
-2.1977390928441,in-sample,functional
-2.15496406044123,in-sample,functional
-2.14116569815449,in-sample,functional
-1.98874334528548,in-sample,functional
-2.14568213999098,in-sample,functional
-1.92907834222613,in-sample,functional
-2.13478142247245,in-sample,functional
-2.12407970281554,in-sample,functional
-1.96295195919417,in-sample,functional
-2.09287956996684,in-sample,functional
-2.09254386805837,in-sample,functional
-2.13051832694007,in-sample,functional
-2.05743766084278,in-sample,functional
-2.13482779331284,in-sample,functional
-1.7162359551676,in-sample,functional
-2.13581619518511,in-sample,functional
-1.98855488543827,in-sample,functional
-2.13018258234288,in-sample,functional
-1.96084224270706,in-sample,functional
-2.14438499840117,in-sample,functional
-1.70833197464503,in-sample,functional
-2.05823122097118,in-sample,functional
-2.08630416273602,in-sample,functional
-2.1305397809415,in-sample,functional
-2.12121537560161,in-sample,functional
-2.13805563425599,in-sample,functional
-1.84451690089777,in-sample,functional
-2.16315628382615,in-sample,functional
-1.8667989704516,in-sample,functional
-2.09748294553737,in-sample,functional
-2.10930969178258,in-sample,functional
-2.08910879467509,in-sample,functional
-2.06967248093722,in-sample,functional
-2.12423919871958,in-sample,functional
-2.1033583595268,in-sample,functional
-2.0967393672189,in-sample,functional
-2.14594096789418,in-sample,functional
-1.83042836982285,in-sample,functional
-2.1174588634257,in-sample,functional
-2.0499171776873,in-sample,functional
-2.1066084712109,in-sample,functional
-2.04893417212639,in-sample,functional
-2.11937057255505,in-sample,functional
-2.03711090249493,in-sample,functional
-2.1186252900127,in-sample,functional
-2.0502144244582,in-sample,functional
-2.16694608140466,in-sample,functional
-2.10774216594445,in-sample,functional
-2.04359631190928,in-sample,functional
-2.12420700797889,in-sample,functional
-1.98897598217678,in-sample,functional
-2.15913912796545,in-sample,functional
-2.0344346671456,in-sample,functional
-2.07788562934723,in-sample,functional
-2.14237576099535,in-sample,functional
-2.02732521109426,in-sample,functional
-2.14301064252367,in-sample,functional
-1.84630036002176,in-sample,functional
-2.11188332591265,in-sample,functional
-2.062606340882,in-sample,functional
-2.11738603005528,in-sample,functional
-2.12402610885823,in-sample,functional
-2.14594396721587,in-sample,functional
-1.83390301000694,in-sample,functional
-2.12895994253895,in-sample,functional
-1.90972950456089,in-sample,functional
-2.08966666927268,in-sample,functional
-2.08437854362631,in-sample,functional
-2.0281924420751,in-sample,functional
-2.14906793202764,in-sample,functional
-1.71103097636848,in-sample,functional
-2.04989561263211,in-sample,functional
-2.13459888586636,in-sample,functional
-2.03788644951823,in-sample,functional
-2.13358636656463,in-sample,functional
-2.10313824805896,in-sample,functional
-2.1319010366355,in-sample,functional
