logdensity,dataset,model
-1.61370390882135,in-sample,functional
-1.74647293315262,in-sample,functional
-1.44467805349647,in-sample,functional
-1.46190300953789,in-sample,functional
-1.71381959112372,in-sample,functional
-1.45722296488677,in-sample,functional
-1.57695625390811,in-sample,functional
-1.67632416225819,in-sample,functional
-1.58957529899816,in-sample,functional
-1.66486761752989,in-sample,functional
-1.66488785238709,in-sample,functional
-1.56558289385232,in-sample,functional
-1.64936464041393,in-sample,functional
-1.65489298946938,in-sample,functional
-1.63510965306725,in-sample,functional
-1.67137114443716,in-sample,functional
-1.52450701215757,in-sample,functional
-1.51666750900916,in-sample,functional
-1.70182230191278,in-sample,functional
-1.48916600613307,in-sample,functional
-1.45697132800047,in-sample,functional
-1.70365623391448,in-sample,functional
-1.48174637896752,in-sample,functional
-1.42075556200929,in-sample,functional
-1.67451501743279,in-sample,functional
-1.57784808953272,in-sample,functional
-1.68414320227534,in-sample,functional
-1.49631403862614,in-sample,functional
-1.58998113147289,in-sample,functional
-1.68166702542502,in-sample,functional
-1.6777135861605,in-sample,functional
-1.55276367495446,in-sample,functional
-1.67424232694089,in-sample,functional
-1.5911725402598,in-sample,functional
-1.59515549977966,in-sample,functional
-1.71620343399685,in-sample,functional
-1.56418836948841,in-sample,functional
-1.42958353895912,in-sample,functional
-1.69847673249519,in-sample,functional
-1.71381245305996,in-sample,functional
-1.4456368634913,in-sample,functional
-1.40581890013458,in-sample,functional
-1.6347015767145,in-sample,functional
-1.65693465724656,in-sample,functional
-1.56458400358453,in-sample,functional
-1.5654312070498,in-sample,functional
-1.60470149016145,in-sample,functional
-1.67977241651908,in-sample,functional
-1.56948874907897,in-sample,functional
-1.65300270892407,in-sample,functional
-1.51933025902813,in-sample,functional
-1.58913817116497,in-sample,functional
-1.67912846792242,in-sample,functional
-1.51881350653589,in-sample,functional
-1.58718877284918,in-sample,functional
-1.58933301417431,in-sample,functional
-1.60360203230535,in-sample,functional
-1.64657284909083,in-sample,functional
-1.55741208463158,in-sample,functional
-1.61502091196814,in-sample,functional
-1.6489747135266,in-sample,functional
-1.70063342613909,in-sample,functional
-1.59648560635676,in-sample,functional
-1.55634546588172,in-sample,functional
-1.68663797486272,in-sample,functional
-1.64120506243179,in-sample,functional
-1.5712402952781,in-sample,functional
-1.65072135066089,in-sample,functional
-1.58614739779051,in-sample,functional
-1.57902458795714,in-sample,functional
-1.72447089871709,in-sample,functional
-1.67491454645691,in-sample,functional
-1.58076512706735,in-sample,functional
-1.61417943032246,in-sample,functional
-1.6609958485146,in-sample,functional
-1.66119864721854,in-sample,functional
-1.61873309539074,in-sample,functional
-1.60415099516444,in-sample,functional
-1.60690412561707,in-sample,functional
-1.70827036317273,in-sample,functional
-1.56697363753931,in-sample,functional
-1.54099728703681,in-sample,functional
-1.69379714231161,in-sample,functional
-1.49050689576186,in-sample,functional
-1.58581148244611,in-sample,functional
-1.6264332188248,in-sample,functional
-1.6238089599482,in-sample,functional
-1.68355593900495,in-sample,functional
-1.59116849573716,in-sample,functional
-1.52095513227694,in-sample,functional
-1.65981039898556,in-sample,functional
-1.63814289916901,in-sample,functional
-1.51132735678297,in-sample,functional
-1.66017551925108,in-sample,functional
-1.56532686823386,in-sample,functional
-1.6541019825788,in-sample,functional
-1.71045595129265,in-sample,functional
-1.43863869113505,in-sample,functional
-1.33012498088149,in-sample,functional
-1.58681633094378,in-sample,functional
-1.66163315044965,in-sample,functional
-1.6889398651401,in-sample,functional
-1.52395443756126,in-sample,functional
-1.67289586249475,in-sample,functional
-1.67053717667731,in-sample,functional
-1.53889221999813,in-sample,functional
-1.60828767774123,in-sample,functional
-1.6453156257473,in-sample,functional
-1.61618242915706,in-sample,functional
-1.63414333386852,in-sample,functional
-1.64515586787534,in-sample,functional
-1.58872257343295,in-sample,functional
-1.62388699371791,in-sample,functional
-1.62880172537295,in-sample,functional
-1.67251539971577,in-sample,functional
-1.58406358921112,in-sample,functional
-1.63050525768524,in-sample,functional
-1.63184736400609,in-sample,functional
-1.60740167650029,in-sample,functional
-1.62053635281581,in-sample,functional
-1.65600175734504,in-sample,functional
-1.58046512333211,in-sample,functional
-1.55821813346638,in-sample,functional
-1.646408309975,in-sample,functional
-1.67568799531336,in-sample,functional
-1.5835167420433,in-sample,functional
-1.65837027320895,in-sample,functional
-1.61172424415882,in-sample,functional
-1.73123056653327,in-sample,functional
-1.44640541290463,in-sample,functional
-1.33098403371519,in-sample,functional
-1.68725923009452,in-sample,functional
-1.43530232549858,in-sample,functional
-1.57254582667586,in-sample,functional
-1.65308081675841,in-sample,functional
-1.62460153853194,in-sample,functional
-1.62153337017605,in-sample,functional
-1.62309909541011,in-sample,functional
-1.65405155814331,in-sample,functional
-1.69775672051751,in-sample,functional
-1.59002922823034,in-sample,functional
-1.70901016612955,in-sample,functional
-1.51468761832909,in-sample,functional
-1.6615482005247,in-sample,functional
-1.59374562913326,in-sample,functional
-1.65816451575649,in-sample,functional
-1.61428739775363,in-sample,functional
-1.63730070933392,in-sample,functional
-1.67436673635898,in-sample,functional
-1.58502870106476,in-sample,functional
-1.6373207113753,in-sample,functional
-1.62911867308678,in-sample,functional
-1.67821959071689,in-sample,functional
-1.62743383543045,in-sample,functional
-1.68211072978911,in-sample,functional
-1.62221525777587,in-sample,functional
-1.59220225842695,in-sample,functional
-1.58149814423253,in-sample,functional
-1.68127146617936,in-sample,functional
-1.58999312727334,in-sample,functional
-1.64570351330468,in-sample,functional
-1.57029881876842,in-sample,functional
-1.63200537337726,in-sample,functional
-1.69813913187652,in-sample,functional
-1.50648270854259,in-sample,functional
-1.66602078390098,in-sample,functional
-1.56643229241636,in-sample,functional
-1.69627567047722,in-sample,functional
-1.64101521094492,in-sample,functional
-1.66489309456537,in-sample,functional
-1.56667561147657,in-sample,functional
-1.57493953995223,in-sample,functional
-1.56635824934987,in-sample,functional
-1.6174891141944,in-sample,functional
-1.59633542156598,in-sample,functional
-1.67922870108985,in-sample,functional
-1.59527669209282,in-sample,functional
-1.50398593718337,in-sample,functional
-1.55799038464059,in-sample,functional
-1.66705323892542,in-sample,functional
-1.57053149436972,in-sample,functional
-1.59423087988771,in-sample,functional
-1.64930274411387,in-sample,functional
-1.66527775963184,in-sample,functional
-1.58621500921947,in-sample,functional
-1.69089514141141,in-sample,functional
-1.50422048647724,in-sample,functional
-1.59942798472166,in-sample,functional
-1.59524645581602,in-sample,functional
-1.59951415936563,in-sample,functional
-1.60946572380615,in-sample,functional
-1.62412935491867,in-sample,functional
-1.66540281600161,in-sample,functional
-1.64343702796353,in-sample,functional
-1.57629113202717,in-sample,functional
-1.67443823777731,in-sample,functional
-1.56870284921804,in-sample,functional
-1.61381567360024,in-sample,functional
-1.60222307907038,in-sample,functional
-1.7083921839981,in-sample,functional
-1.46317481707015,in-sample,functional
-1.45352746032617,in-sample,functional
-1.68652084297301,in-sample,functional
-1.60090176150798,in-sample,functional
-1.59345435967189,in-sample,functional
-1.65343560606708,in-sample,functional
-1.61142038721411,in-sample,functional
-1.69974190312867,in-sample,functional
-1.56286221408418,in-sample,functional
-1.58118662024676,in-sample,functional
-1.63987351681259,in-sample,functional
-1.64650095677553,in-sample,functional
-1.64079538262644,in-sample,functional
-1.63974260537809,in-sample,functional
-1.6082720948677,in-sample,functional
-1.69990871123086,in-sample,functional
-1.65412324491785,in-sample,functional
-1.49867101870047,in-sample,functional
-1.71038257832499,in-sample,functional
-1.41758657603899,in-sample,functional
-1.30723249473431,in-sample,functional
-1.61916216942204,in-sample,functional
-1.69099000682263,in-sample,functional
-1.50737659520027,in-sample,functional
-1.68045508252922,in-sample,functional
-1.65739909414287,in-sample,functional
-1.6920650829285,in-sample,functional
-1.66798994221972,in-sample,functional
-1.55393101665393,in-sample,functional
-1.61255142542312,in-sample,functional
-1.55160572350873,in-sample,functional
-1.69123550701832,in-sample,functional
-1.67885055802495,in-sample,functional
-1.51577170563799,in-sample,functional
-1.70337204703618,in-sample,functional
-1.56238980456161,in-sample,functional
-1.60387510041163,in-sample,functional
-1.69712654914024,in-sample,functional
-1.65184147206916,in-sample,functional
-1.51429766215004,in-sample,functional
-1.65186499531843,in-sample,functional
-1.62917858620157,in-sample,functional
-1.62310844633437,in-sample,functional
-1.65204259977423,in-sample,functional
-1.59852178655226,in-sample,functional
-1.63812129930821,in-sample,functional
-1.56101155663246,in-sample,functional
-1.67350651991588,in-sample,functional
-1.57855130489901,in-sample,functional
-1.62196253743522,in-sample,functional
-1.6335361882037,in-sample,functional
-1.62468332652086,in-sample,functional
-1.58873997217741,in-sample,functional
-1.65080999005572,in-sample,functional
-1.66507647775308,in-sample,functional
-1.59653737744928,in-sample,functional
-1.70903109850384,in-sample,functional
-1.49825030334405,in-sample,functional
-1.56026150426078,in-sample,functional
-1.69814501803851,in-sample,functional
-1.6632361200152,in-sample,functional
-1.71206375305057,in-sample,functional
-1.64207006879823,in-sample,functional
-1.64982615318719,in-sample,functional
-1.63075668397439,in-sample,functional
-1.65623919337969,in-sample,functional
-1.67022229097784,in-sample,functional
-1.52928395386205,in-sample,functional
-1.58362540260506,in-sample,functional
-1.59576678543198,in-sample,functional
-1.63949939194992,in-sample,functional
-1.69189408311704,in-sample,functional
-1.54584178750776,in-sample,functional
-1.70442871346844,in-sample,functional
-1.42538206977244,in-sample,functional
-1.45497243324612,in-sample,functional
-1.53551573889488,in-sample,functional
-1.63477889166578,in-sample,functional
-1.57688897905959,in-sample,functional
-1.57309700810212,in-sample,functional
-1.62355958059397,in-sample,functional
-1.67160231183707,in-sample,functional
-1.67683349691465,in-sample,functional
-1.55794868158777,in-sample,functional
-1.57514758756528,in-sample,functional
-1.68470014936111,in-sample,functional
-1.51970445355164,in-sample,functional
-1.54044858931183,in-sample,functional
-1.7008675037393,in-sample,functional
-1.52831044273195,in-sample,functional
-1.6472629736864,in-sample,functional
-1.61861921387417,in-sample,functional
-1.64139571836736,in-sample,functional
-1.6134327585473,in-sample,functional
-1.65850051190659,in-sample,functional
-1.59620531891351,in-sample,functional
-1.65753107580732,in-sample,functional
-1.59753481214735,in-sample,functional
-1.64417636570369,in-sample,functional
-1.57451808879442,in-sample,functional
-1.57035928262118,in-sample,functional
-1.6960772107569,in-sample,functional
-1.66086685777744,in-sample,functional
-1.51190107973113,in-sample,functional
-1.55599035672372,in-sample,functional
-1.66219224136636,in-sample,functional
-1.54882674058218,in-sample,functional
-1.52479407598208,in-sample,functional
-1.69308002077919,in-sample,functional
-1.62845071401736,in-sample,functional
-1.67871611765845,in-sample,functional
-1.52082699015688,in-sample,functional
-1.6912343809145,in-sample,functional
-1.54732556101859,in-sample,functional
-1.55964430183275,in-sample,functional
-1.59304677037131,in-sample,functional
-1.66078626199984,in-sample,functional
-1.66160788460934,in-sample,functional
-1.61502915744328,in-sample,functional
-1.62761590733908,in-sample,functional
-1.57051693418367,in-sample,functional
-1.67886507478017,in-sample,functional
-1.59244872169996,in-sample,functional
-1.59804683395611,in-sample,functional
-1.60342657185171,in-sample,functional
-1.63019561410529,in-sample,functional
-1.66567012999825,in-sample,functional
-1.65983151636117,in-sample,functional
-1.64670850151261,in-sample,functional
-1.68598298832956,in-sample,functional
-1.63487121650904,in-sample,functional
-1.64503585239601,in-sample,functional
-1.57140977237032,in-sample,functional
-1.68624655008254,in-sample,functional
-1.61540541885237,in-sample,functional
-1.53582993402298,in-sample,functional
-1.66764170325862,in-sample,functional
-1.59837488270963,in-sample,functional
-1.53104945983307,in-sample,functional
-1.64292399962099,in-sample,functional
-1.63335057625437,in-sample,functional
-1.61413080954916,in-sample,functional
-1.67131918253064,in-sample,functional
-1.64472077881959,in-sample,functional
-1.69842255616354,in-sample,functional
-1.67082770016219,in-sample,functional
-1.58687629014908,in-sample,functional
-1.68754428200054,in-sample,functional
-1.53189567243537,in-sample,functional
-1.60198189298072,in-sample,functional
-1.61870175336916,in-sample,functional
-1.63736735751521,in-sample,functional
-1.63769910585099,in-sample,functional
-1.67148698768126,in-sample,functional
-1.65095719528876,in-sample,functional
-1.54911182237314,in-sample,functional
-1.66154106265332,in-sample,functional
-1.68681850307161,in-sample,functional
-1.59847086514997,in-sample,functional
-1.51708328322462,in-sample,functional
-1.55903247512948,in-sample,functional
-1.63033344595394,in-sample,functional
-1.58929968940023,in-sample,functional
-1.63995435222215,in-sample,functional
-1.63125668428371,in-sample,functional
-1.65762564953156,in-sample,functional
-1.64353835164641,in-sample,functional
-1.60390799074537,in-sample,functional
-1.64337579224226,in-sample,functional
-1.64533264124104,in-sample,functional
-1.56667873343013,in-sample,functional
-1.61614590371577,in-sample,functional
-1.63008175427189,in-sample,functional
-1.65915863444475,in-sample,functional
-1.6446769586997,in-sample,functional
-1.65439066425323,in-sample,functional
-1.62646544721058,in-sample,functional
-1.61992443017053,in-sample,functional
-1.58380471844653,in-sample,functional
-1.61182547854892,in-sample,functional
-1.62131818634049,in-sample,functional
-1.6320263767193,in-sample,functional
-1.66676664236608,in-sample,functional
-1.55540198452942,in-sample,functional
-1.65329954182244,in-sample,functional
-1.62727081481521,in-sample,functional
-1.6933832406026,in-sample,functional
-1.61214783043207,in-sample,functional
-1.53769188080786,in-sample,functional
-1.6441464893284,in-sample,functional
-1.64191626551005,in-sample,functional
-1.60520742560748,in-sample,functional
-1.66372209677443,in-sample,functional
-1.61570021066612,in-sample,functional
-1.60646140604794,in-sample,functional
-1.68826478381535,in-sample,functional
-1.63514755448727,in-sample,functional
-1.69308242055728,in-sample,functional
-1.52359499904632,in-sample,functional
-1.67208658082219,in-sample,functional
-1.58161355565126,in-sample,functional
-1.61003961828688,in-sample,functional
-1.68547475317609,in-sample,functional
-1.57300067477981,in-sample,functional
-1.63048042756289,in-sample,functional
-1.64941694998541,in-sample,functional
-1.64332059779721,in-sample,functional
-1.52206731655385,in-sample,functional
-1.70421048776547,in-sample,functional
-1.57558507925062,in-sample,functional
-1.69284207234487,in-sample,functional
-1.54908795165881,in-sample,functional
-1.65366993675629,in-sample,functional
-1.66921029673642,in-sample,functional
-1.55171424011754,in-sample,functional
-1.63733424198749,in-sample,functional
-1.59195686669882,in-sample,functional
-1.55584030959016,in-sample,functional
-1.6572313045364,in-sample,functional
-1.58996367980775,in-sample,functional
-1.61851194123638,in-sample,functional
-1.57222710570074,in-sample,functional
-1.62068624516685,in-sample,functional
-1.58016298719817,in-sample,functional
-1.64621263298512,in-sample,functional
-1.56481434364044,in-sample,functional
-1.65124301311465,in-sample,functional
-1.6399736625741,in-sample,functional
-1.64831408719015,in-sample,functional
-1.54419730520046,in-sample,functional
-1.62135852511101,in-sample,functional
-1.61068037183054,in-sample,functional
-1.52270630188486,in-sample,functional
-1.61496811052461,in-sample,functional
-1.61059015607711,in-sample,functional
-1.63712577875747,in-sample,functional
-1.66382474277649,in-sample,functional
-1.51496989690265,in-sample,functional
-1.64229311150381,in-sample,functional
-1.53161197507499,in-sample,functional
-1.5840032343235,in-sample,functional
-1.63930494324289,in-sample,functional
-1.6767704276137,in-sample,functional
-1.44429700463259,in-sample,functional
-1.48244327565454,in-sample,functional
-1.57886568146997,in-sample,functional
-1.68153983106197,in-sample,functional
-1.64022528855616,in-sample,functional
-1.49573391715817,in-sample,functional
-1.7012622854193,in-sample,functional
-1.54838135723172,in-sample,functional
-1.54248830360849,in-sample,functional
-1.58466519706664,in-sample,functional
-1.62674401866706,in-sample,functional
-1.60358932478178,in-sample,functional
-1.69879016523347,in-sample,functional
-1.49537625610252,in-sample,functional
-1.63996297942577,in-sample,functional
-1.55806790351554,in-sample,functional
-1.64510408563709,in-sample,functional
-1.67395396969279,in-sample,functional
-1.60671000440856,in-sample,functional
-1.55452977807255,in-sample,functional
-1.52839233197538,in-sample,functional
-1.70863062970337,in-sample,functional
-1.67907659060735,in-sample,functional
-1.6115234326107,in-sample,functional
-1.62477389587576,in-sample,functional
-1.63805390463038,in-sample,functional
-1.60376437224174,in-sample,functional
-1.68252853473226,in-sample,functional
-1.51294923786636,in-sample,functional
-1.58595162860101,in-sample,functional
-1.61768507323235,in-sample,functional
-1.67426933338064,in-sample,functional
-1.64419133738795,in-sample,functional
-1.60293250872317,in-sample,functional
-1.63608384038202,in-sample,functional
-1.646331869493,in-sample,functional
-1.5866471252567,in-sample,functional
-1.67726202437546,in-sample,functional
-1.55829338923871,in-sample,functional
-1.65439362909511,in-sample,functional
-1.62225745777849,in-sample,functional
-1.60931277254542,in-sample,functional
-1.68258684416191,in-sample,functional
-1.63973383470981,in-sample,functional
-1.70889916649768,in-sample,functional
-1.54666100840906,in-sample,functional
-1.72098494760521,in-sample,functional
-1.63139462263391,in-sample,functional
-1.65200840111637,in-sample,functional
-1.65833220933057,in-sample,functional
-1.58924430788467,in-sample,functional
-1.68414264432729,in-sample,functional
-1.56504173398063,in-sample,functional
-1.63103957271628,in-sample,functional
-1.66309314823447,in-sample,functional
-1.62387751265909,in-sample,functional
-1.61018103411272,in-sample,functional
-1.64391024935697,in-sample,functional
-1.60040674649163,in-sample,functional
-1.51741131660798,in-sample,functional
-1.66908972783071,in-sample,functional
-1.61376493353882,in-sample,functional
-1.70034734615075,in-sample,functional
-1.49062253116416,in-sample,functional
-1.64007526022379,in-sample,functional
-1.66870906523702,in-sample,functional
-1.56156502717865,in-sample,functional
-1.60541209864784,in-sample,functional
-1.67048736605887,in-sample,functional
-1.53640342380318,in-sample,functional
-1.63360301248928,in-sample,functional
-1.60795418571695,in-sample,functional
-1.64583080200873,in-sample,functional
-1.62400557011051,in-sample,functional
-1.65634040925497,in-sample,functional
-1.65939536494192,in-sample,functional
-1.70360887270159,in-sample,functional
-1.51672963844866,in-sample,functional
-1.55233252100063,in-sample,functional
-1.67593334546148,in-sample,functional
-1.60981475786324,in-sample,functional
-1.59136031143671,in-sample,functional
-1.68288734606482,in-sample,functional
-1.64474831693056,in-sample,functional
-1.70511906719836,in-sample,functional
-1.44454489489892,in-sample,functional
-1.59267881151107,in-sample,functional
-1.67540787802538,in-sample,functional
-1.62109116840589,in-sample,functional
-1.62122963085825,in-sample,functional
-1.66280281044607,in-sample,functional
-1.62771298720635,in-sample,functional
-1.54260446340423,in-sample,functional
-1.63078522512094,in-sample,functional
-1.60328661213499,in-sample,functional
-1.63146962855057,in-sample,functional
-1.63460620723837,in-sample,functional
-1.66308521135695,in-sample,functional
-1.57806963191774,in-sample,functional
-1.63443677532034,in-sample,functional
-1.66225768606354,in-sample,functional
-1.67143797505461,in-sample,functional
-1.58578984300231,in-sample,functional
-1.6878201490594,in-sample,functional
-1.59555292571705,in-sample,functional
-1.64415892024059,in-sample,functional
-1.61095386262646,in-sample,functional
-1.64944423816952,in-sample,functional
-1.56864645063129,in-sample,functional
-1.6726504528672,in-sample,functional
-1.50808301700906,in-sample,functional
-1.6405892074369,in-sample,functional
-1.65940746354836,in-sample,functional
-1.59479562133024,in-sample,functional
-1.66041558854194,in-sample,functional
-1.51578829134197,in-sample,functional
-1.56223316409224,in-sample,functional
-1.67656023708902,in-sample,functional
-1.57038533105395,in-sample,functional
-1.68243403635107,in-sample,functional
-1.67730985494487,in-sample,functional
-1.52490769919274,in-sample,functional
-1.63113467883939,in-sample,functional
-1.72245976682243,in-sample,functional
-1.63853076357851,in-sample,functional
-1.57210485386323,in-sample,functional
-1.62952411196988,in-sample,functional
-1.60750509860457,in-sample,functional
-1.67351117710269,in-sample,functional
-1.68092885226758,in-sample,functional
-1.50937909574345,in-sample,functional
-1.62627866869622,in-sample,functional
-1.56426150825964,in-sample,functional
-1.60766074633705,in-sample,functional
-1.66106251233937,in-sample,functional
-1.6698699489035,in-sample,functional
-1.52558640659798,in-sample,functional
-1.68130187258772,in-sample,functional
-1.57645398947958,in-sample,functional
-1.68101728949942,in-sample,functional
-1.71331873272452,in-sample,functional
-1.63036091948719,in-sample,functional
-1.6133849790035,in-sample,functional
-1.63151498945861,in-sample,functional
-1.61477144569189,in-sample,functional
-1.63450781653673,in-sample,functional
-1.6325733920036,in-sample,functional
-1.63733202155102,in-sample,functional
-1.63480546045197,in-sample,functional
-1.57856313491237,in-sample,functional
-1.6566979482938,in-sample,functional
-1.66215045994881,in-sample,functional
-1.72689831341137,in-sample,functional
-1.62806158062363,in-sample,functional
-1.57981752735896,in-sample,functional
-1.58307832189038,in-sample,functional
-1.54088166512886,in-sample,functional
-1.68159232220702,in-sample,functional
-1.53174182412066,in-sample,functional
-1.63481918124195,in-sample,functional
-1.70727818672008,in-sample,functional
-1.62572136278642,in-sample,functional
-1.59491895276443,in-sample,functional
-1.58511104762304,in-sample,functional
-1.68504832014439,in-sample,functional
-1.4653125447283,in-sample,functional
-1.54376372990579,in-sample,functional
-1.65235705392998,in-sample,functional
-1.66025313061309,in-sample,functional
-1.66070175429623,in-sample,functional
-1.68277848219724,in-sample,functional
-1.60366045107471,in-sample,functional
-1.62608155178065,in-sample,functional
-1.66393569828418,in-sample,functional
-1.57782096546136,in-sample,functional
-1.70126492462754,in-sample,functional
-1.63543380105785,in-sample,functional
-1.64913962280744,in-sample,functional
-1.52381459859267,in-sample,functional
-1.60941395718444,in-sample,functional
-1.56970890515744,in-sample,functional
-1.70984082384976,in-sample,functional
-1.42765457067032,in-sample,functional
-1.3431379679344,in-sample,functional
-1.66385538799269,in-sample,functional
-1.50339470793919,in-sample,functional
-1.63637163288509,in-sample,functional
-1.54401204072223,in-sample,functional
-1.70167180316502,in-sample,functional
-1.48082910395401,in-sample,functional
-1.61690443629693,in-sample,functional
-1.67193237339271,in-sample,functional
-1.50106795849065,in-sample,functional
-1.69126469409774,in-sample,functional
-1.63609874657836,in-sample,functional
-1.57902784661974,in-sample,functional
-1.6749886275791,in-sample,functional
-1.6878860066923,in-sample,functional
-1.52943654979038,in-sample,functional
-1.59957570872719,in-sample,functional
-1.70306932399581,in-sample,functional
-1.45850158157945,in-sample,functional
-1.38733391975978,in-sample,functional
-1.61722665233528,in-sample,functional
-1.67836119171137,in-sample,functional
-1.63645989634971,in-sample,functional
-1.57710170187774,in-sample,functional
-1.65787736160173,in-sample,functional
-1.61497300921089,in-sample,functional
-1.66468521929854,in-sample,functional
-1.57110599295523,in-sample,functional
-1.67369361673472,in-sample,functional
-1.62396049381929,in-sample,functional
-1.59476132679457,in-sample,functional
-1.66984364113002,in-sample,functional
-1.6303074333473,in-sample,functional
-1.59278079227324,in-sample,functional
-1.54183550440698,in-sample,functional
-1.70134220034019,in-sample,functional
-1.58914748393382,in-sample,functional
-1.65186474369299,in-sample,functional
-1.69768437925784,in-sample,functional
-1.49493695069293,in-sample,functional
-1.52379031832711,in-sample,functional
-1.58223795826543,in-sample,functional
-1.65894295190761,in-sample,functional
-1.66638494986665,in-sample,functional
-1.58150585798722,in-sample,functional
-1.65491762508832,in-sample,functional
-1.6346081704595,in-sample,functional
-1.58787720999824,in-sample,functional
-1.61004937445104,in-sample,functional
-1.64131733208426,in-sample,functional
-1.59502947903864,in-sample,functional
-1.65595031214679,in-sample,functional
-1.49201510898387,in-sample,functional
-1.69114709585539,in-sample,functional
-1.58495423445446,in-sample,functional
-1.58429716304807,in-sample,functional
-1.6610714767307,in-sample,functional
-1.55663246059687,in-sample,functional
-1.69076974887229,in-sample,functional
-1.4557156487364,in-sample,functional
-1.57366878632079,in-sample,functional
-1.6943809583228,in-sample,functional
-1.68440452180331,in-sample,functional
-1.57593919313242,in-sample,functional
-1.63443490205492,in-sample,functional
-1.61186777641866,in-sample,functional
-1.6324702075094,in-sample,functional
-1.69853756085448,in-sample,functional
