logdensity,dataset,model
-1.95499769152229,in-sample,functional
-1.99892463400949,in-sample,functional
-1.75576575219639,in-sample,functional
-1.93564135330232,in-sample,functional
-1.89849546177038,in-sample,functional
-1.98015348774021,in-sample,functional
-1.6621607640114,in-sample,functional
-1.96144405000947,in-sample,functional
-1.88152195801098,in-sample,functional
-1.97264070422996,in-sample,functional
-1.78423642586172,in-sample,functional
-1.94240647829054,in-sample,functional
-1.97487772868409,in-sample,functional
-1.63481379437193,in-sample,functional
-1.97397310465581,in-sample,functional
-2.00295478786994,in-sample,functional
-1.81329511843647,in-sample,functional
-1.80133191392514,in-sample,functional
-1.96632514375985,in-sample,functional
-1.88315402024361,in-sample,functional
-1.9060239993874,in-sample,functional
-1.91085718733682,in-sample,functional
-1.88395384439737,in-sample,functional
-1.84618615623645,in-sample,functional
-1.91006688502148,in-sample,functional
-1.91111293842451,in-sample,functional
-1.84384484790465,in-sample,functional
-1.96584600336517,in-sample,functional
-1.85441049758465,in-sample,functional
-1.94898885555756,in-sample,functional
-1.86323315784629,in-sample,functional
-1.945582753462,in-sample,functional
-1.9465941986417,in-sample,functional
-1.84754355661033,in-sample,functional
-1.9384738664741,in-sample,functional
-1.97411648605474,in-sample,functional
-1.69440202745299,in-sample,functional
-1.9666142153715,in-sample,functional
-1.91491986784955,in-sample,functional
-1.97432179350376,in-sample,functional
-1.9380122876201,in-sample,functional
-1.94646612069054,in-sample,functional
-1.90288175570841,in-sample,functional
-1.93202787745016,in-sample,functional
-1.85115034887868,in-sample,functional
-2.01689936828048,in-sample,functional
-1.91737494622287,in-sample,functional
-1.95647344350027,in-sample,functional
-1.79713479027724,in-sample,functional
-1.97664098101624,in-sample,functional
-1.88411115898806,in-sample,functional
-1.93892855474538,in-sample,functional
-1.99904820231815,in-sample,functional
-1.98064635516645,in-sample,functional
-1.79017932623068,in-sample,functional
-1.86148226398436,in-sample,functional
-1.99242427885827,in-sample,functional
-1.55477200230883,in-sample,functional
-1.94332838065505,in-sample,functional
-1.92490530927559,in-sample,functional
-1.95152457270132,in-sample,functional
-1.96084527862653,in-sample,functional
-1.8847417014689,in-sample,functional
-1.91643646592222,in-sample,functional
-1.97771492597328,in-sample,functional
-1.89970302771657,in-sample,functional
-1.99922039904386,in-sample,functional
-1.72055927641051,in-sample,functional
-1.92057716674663,in-sample,functional
-1.9309368665168,in-sample,functional
-1.97495207605182,in-sample,functional
-1.96038129117298,in-sample,functional
-1.87130219213992,in-sample,functional
-1.97355843020837,in-sample,functional
-1.72835615449584,in-sample,functional
-2.06034095403343,in-sample,functional
-1.95247558548237,in-sample,functional
-1.83730749154399,in-sample,functional
-1.89855891133684,in-sample,functional
-1.92623919321508,in-sample,functional
-1.84465922207012,in-sample,functional
-1.93043722761241,in-sample,functional
-1.85586137669683,in-sample,functional
-1.93373852045334,in-sample,functional
-2.01394744044203,in-sample,functional
-1.75087874666297,in-sample,functional
-1.9544041720246,in-sample,functional
-1.9092200081056,in-sample,functional
-1.85396002977893,in-sample,functional
-1.85567466209501,in-sample,functional
-1.97084345907595,in-sample,functional
-1.90799553828977,in-sample,functional
-1.89613451196588,in-sample,functional
-1.92111509814778,in-sample,functional
-1.84403488226292,in-sample,functional
-1.98487126310549,in-sample,functional
-1.92687562837112,in-sample,functional
-1.8382528207168,in-sample,functional
-2.0263662468283,in-sample,functional
-1.92176423683248,in-sample,functional
-1.81886385633213,in-sample,functional
-1.94882178261851,in-sample,functional
-1.90684916829663,in-sample,functional
-1.93897266229466,in-sample,functional
-1.92465516792561,in-sample,functional
-1.95469966990606,in-sample,functional
-1.9623679057111,in-sample,functional
-1.78961583610507,in-sample,functional
-1.96304084281718,in-sample,functional
-1.73531786604797,in-sample,functional
-1.91723762049553,in-sample,functional
-1.97280933409614,in-sample,functional
-1.87868196891588,in-sample,functional
-1.97426417534242,in-sample,functional
-1.91497677443111,in-sample,functional
-1.915892767202,in-sample,functional
-1.99300532190081,in-sample,functional
-1.88198591605289,in-sample,functional
-1.93067067633966,in-sample,functional
-1.90450386913547,in-sample,functional
-1.92107353180623,in-sample,functional
-1.98761144176406,in-sample,functional
-1.65079044561869,in-sample,functional
-1.92922824606027,in-sample,functional
-1.86776644824388,in-sample,functional
-1.94156364355269,in-sample,functional
-1.91260890306099,in-sample,functional
-1.91719216823911,in-sample,functional
-1.96867983644678,in-sample,functional
-1.97071674737342,in-sample,functional
-1.87304284166271,in-sample,functional
-1.94923551598299,in-sample,functional
-1.91198647990123,in-sample,functional
-1.9067596584421,in-sample,functional
-1.88379323109378,in-sample,functional
-1.81543051695268,in-sample,functional
-1.94360927175802,in-sample,functional
-1.93422036420245,in-sample,functional
-1.77660768017333,in-sample,functional
-1.99424963493554,in-sample,functional
-1.89145068636275,in-sample,functional
-1.85219907474729,in-sample,functional
-1.94201930438054,in-sample,functional
-1.88341151275582,in-sample,functional
-1.94901438240583,in-sample,functional
-1.92696256609092,in-sample,functional
-1.97285730062013,in-sample,functional
-1.92147488303956,in-sample,functional
-1.89446640308835,in-sample,functional
-1.98505034212172,in-sample,functional
-1.84494787308006,in-sample,functional
-1.9945361019812,in-sample,functional
-1.68290090469107,in-sample,functional
-1.99407391944678,in-sample,functional
-1.75551797282488,in-sample,functional
-1.91484525183783,in-sample,functional
-1.98633003856926,in-sample,functional
-1.95230504628598,in-sample,functional
-1.97007288281518,in-sample,functional
-1.87399943703016,in-sample,functional
-1.92900969486557,in-sample,functional
-1.89396956145299,in-sample,functional
-1.96657805985229,in-sample,functional
-1.87086240276842,in-sample,functional
-1.94732189223079,in-sample,functional
-1.96396159970223,in-sample,functional
-1.81677340945195,in-sample,functional
-1.97751657782082,in-sample,functional
-1.79705116555802,in-sample,functional
-1.93703896268739,in-sample,functional
-1.94254045504133,in-sample,functional
-1.93724820843689,in-sample,functional
-1.80254831496348,in-sample,functional
-1.9637973510528,in-sample,functional
-1.99200615529364,in-sample,functional
-1.85855516707913,in-sample,functional
-1.93956785789671,in-sample,functional
-1.93659158925868,in-sample,functional
-1.94131193099282,in-sample,functional
-1.92298195878307,in-sample,functional
-1.84910211768541,in-sample,functional
-1.97372717746966,in-sample,functional
-1.75486726324797,in-sample,functional
-1.98220805224905,in-sample,functional
-1.97012830826068,in-sample,functional
-1.97178979984141,in-sample,functional
-1.77378009227738,in-sample,functional
-1.98722715433785,in-sample,functional
-1.83096931451496,in-sample,functional
-1.96689378706024,in-sample,functional
-1.95474436309065,in-sample,functional
-1.78015212565488,in-sample,functional
-1.96406674761498,in-sample,functional
-1.8495273847641,in-sample,functional
-1.93346812880317,in-sample,functional
-1.94775667106725,in-sample,functional
-1.84198506144448,in-sample,functional
-1.88370614138544,in-sample,functional
-1.97575005888101,in-sample,functional
-1.73836507664531,in-sample,functional
-1.93875163086565,in-sample,functional
-1.98770408642748,in-sample,functional
-1.65729321718814,in-sample,functional
-1.96211283054357,in-sample,functional
-1.94130295251967,in-sample,functional
-1.99839640967658,in-sample,functional
-1.95049781998718,in-sample,functional
-1.87567403446937,in-sample,functional
-1.93634644277405,in-sample,functional
-1.93174342855864,in-sample,functional
-1.89847043555604,in-sample,functional
-1.97382968137879,in-sample,functional
-1.86800306602212,in-sample,functional
-1.99502363654258,in-sample,functional
-1.90854169811845,in-sample,functional
-1.95679027277606,in-sample,functional
-1.95969133842729,in-sample,functional
-1.94254513057946,in-sample,functional
-1.98639617809769,in-sample,functional
-1.6220419419616,in-sample,functional
-1.98647398503217,in-sample,functional
-1.84958379943353,in-sample,functional
-1.96017374459722,in-sample,functional
-1.94399003669155,in-sample,functional
-1.84376894373773,in-sample,functional
-1.98090145732028,in-sample,functional
-1.76853584624062,in-sample,functional
-1.96677944479282,in-sample,functional
-1.90540876006997,in-sample,functional
-1.97620381505548,in-sample,functional
-1.83642500386871,in-sample,functional
-1.91388835860858,in-sample,functional
-1.87888387428548,in-sample,functional
-1.92191728046222,in-sample,functional
-1.9777884979583,in-sample,functional
-1.81680225629161,in-sample,functional
-1.93608411245943,in-sample,functional
-1.92615765934229,in-sample,functional
-1.91049954802475,in-sample,functional
-1.89380723074035,in-sample,functional
-1.94841390489711,in-sample,functional
-1.97690036440005,in-sample,functional
-1.76334823911476,in-sample,functional
-1.96998646044941,in-sample,functional
-1.84839117698886,in-sample,functional
-1.96523007434079,in-sample,functional
-1.93805504519131,in-sample,functional
-1.94983136347932,in-sample,functional
-1.91592375193856,in-sample,functional
-1.84600128054809,in-sample,functional
-1.92773392972771,in-sample,functional
-1.9594370903147,in-sample,functional
-1.7677046138998,in-sample,functional
-1.99086126122772,in-sample,functional
-1.59178923337502,in-sample,functional
-1.98277881495133,in-sample,functional
-1.90009759198586,in-sample,functional
-1.97350217113491,in-sample,functional
-1.72440536884885,in-sample,functional
-1.97442577776325,in-sample,functional
-1.89216665519682,in-sample,functional
-1.96296500257474,in-sample,functional
-1.92057299697487,in-sample,functional
-1.8959059315077,in-sample,functional
-1.96585122953597,in-sample,functional
-1.73515614138913,in-sample,functional
-1.99105107701267,in-sample,functional
-1.70145727205759,in-sample,functional
-1.92652354964809,in-sample,functional
-1.97863657960138,in-sample,functional
-1.7793741690674,in-sample,functional
-1.98529567975176,in-sample,functional
-1.75555670909395,in-sample,functional
-1.96758243789418,in-sample,functional
-1.94734804035656,in-sample,functional
-1.89987012420579,in-sample,functional
-1.86066802867333,in-sample,functional
-1.95598250441479,in-sample,functional
-1.73431526272046,in-sample,functional
-1.9366203892603,in-sample,functional
-1.95517655777759,in-sample,functional
-1.91090309784137,in-sample,functional
-2.01225885764801,in-sample,functional
-1.73074209306121,in-sample,functional
-1.96673762423719,in-sample,functional
-1.94038020232507,in-sample,functional
-1.9359920886686,in-sample,functional
-1.99474085302314,in-sample,functional
-1.83005469146636,in-sample,functional
-1.88702324094765,in-sample,functional
-1.90092421619866,in-sample,functional
-1.94661422759189,in-sample,functional
-1.94294613037174,in-sample,functional
-1.92547847272785,in-sample,functional
-1.95653324187816,in-sample,functional
-1.98760482272814,in-sample,functional
-2.00052851554738,in-sample,functional
-1.63062448352941,in-sample,functional
-1.95527522044054,in-sample,functional
-1.9735531037928,in-sample,functional
-1.9305669986278,in-sample,functional
-1.96747668508329,in-sample,functional
-1.93857490011709,in-sample,functional
-1.96708960027593,in-sample,functional
-1.90481714177418,in-sample,functional
-1.93525022918706,in-sample,functional
-1.97771875803382,in-sample,functional
-1.84899004163874,in-sample,functional
-1.85037779588848,in-sample,functional
-1.98533892296295,in-sample,functional
-1.57334478014198,in-sample,functional
-1.97467524640611,in-sample,functional
-1.78204121598545,in-sample,functional
-1.96212343636887,in-sample,functional
-1.87998706018589,in-sample,functional
-1.9504592724922,in-sample,functional
-1.92420202249159,in-sample,functional
-1.91403047933777,in-sample,functional
-1.92429791219245,in-sample,functional
-1.89078971834968,in-sample,functional
-1.977955207504,in-sample,functional
-1.79157947820661,in-sample,functional
-2.03958414449959,in-sample,functional
-1.96223696506229,in-sample,functional
-1.86963834639649,in-sample,functional
-1.97006751491523,in-sample,functional
-1.83752225132372,in-sample,functional
-1.9883342718392,in-sample,functional
-1.8168899611206,in-sample,functional
-1.95049012180562,in-sample,functional
-1.96759162843368,in-sample,functional
-1.83842259485131,in-sample,functional
-1.95473913654494,in-sample,functional
-1.89317603440841,in-sample,functional
-1.98285448355377,in-sample,functional
-1.71671355688585,in-sample,functional
-1.93510696331126,in-sample,functional
-2.00261881891491,in-sample,functional
-1.99364434256987,in-sample,functional
-1.76375167090377,in-sample,functional
-1.96579928960343,in-sample,functional
-1.80925237483763,in-sample,functional
-1.88628997868132,in-sample,functional
-1.77525828060551,in-sample,functional
-2.0010422217199,in-sample,functional
-1.70161450017883,in-sample,functional
-1.98208032121405,in-sample,functional
-1.92357999924296,in-sample,functional
-1.86792541677621,in-sample,functional
-1.99976352044962,in-sample,functional
-1.90644263446837,in-sample,functional
-1.78002607468276,in-sample,functional
-1.97034934490698,in-sample,functional
-1.83186166802954,in-sample,functional
-1.98725768845103,in-sample,functional
-1.91941214711714,in-sample,functional
-1.90140832619268,in-sample,functional
-1.98323595620615,in-sample,functional
-1.97676819439939,in-sample,functional
-1.793995892167,in-sample,functional
-1.93212363492986,in-sample,functional
-1.99230647915122,in-sample,functional
-1.99022895484996,in-sample,functional
-1.7043225119123,in-sample,functional
-1.88438887142267,in-sample,functional
-1.97056187866771,in-sample,functional
-1.9303615356101,in-sample,functional
-1.81798786194269,in-sample,functional
-1.98966177902055,in-sample,functional
-1.93772468795881,in-sample,functional
-1.97932699706198,in-sample,functional
-1.92637583761513,in-sample,functional
-1.9982910083785,in-sample,functional
-1.88987309888193,in-sample,functional
-1.95840859068234,in-sample,functional
-1.94808125853263,in-sample,functional
-1.91127253542915,in-sample,functional
-1.79566418163523,in-sample,functional
-1.9434371815585,in-sample,functional
-1.98221984206508,in-sample,functional
-1.79919834678235,in-sample,functional
-1.94390110375595,in-sample,functional
-1.91988079956429,in-sample,functional
-1.95299693155777,in-sample,functional
-1.88718682993064,in-sample,functional
-1.95685726868763,in-sample,functional
-1.86497710104283,in-sample,functional
-1.96930128085839,in-sample,functional
-1.90781505762081,in-sample,functional
-1.97837213468619,in-sample,functional
-1.77685769952206,in-sample,functional
-1.96732544220947,in-sample,functional
-1.93987400484019,in-sample,functional
-1.94119785556232,in-sample,functional
-1.88556008355135,in-sample,functional
-1.9923864654916,in-sample,functional
-1.950743121152,in-sample,functional
-1.89039453029537,in-sample,functional
-2.02770348564521,in-sample,functional
-1.62169173037966,in-sample,functional
-1.94417392120399,in-sample,functional
-1.97808082355684,in-sample,functional
-1.77422722252953,in-sample,functional
-1.97656920103189,in-sample,functional
-1.90459423847934,in-sample,functional
-1.93615002981456,in-sample,functional
-1.90004385745906,in-sample,functional
-1.88362602126098,in-sample,functional
-1.88627997620905,in-sample,functional
-1.9164286748983,in-sample,functional
-1.94976000902154,in-sample,functional
-1.81205882568593,in-sample,functional
-1.98934081926299,in-sample,functional
-1.67325881369702,in-sample,functional
-1.94324033934395,in-sample,functional
-1.96241322295196,in-sample,functional
-1.95119209928343,in-sample,functional
-1.87592187142143,in-sample,functional
-1.97019272513276,in-sample,functional
-1.99753110731782,in-sample,functional
-1.47039950818121,in-sample,functional
-1.56434998134577,in-sample,functional
-1.99682563703797,in-sample,functional
-1.47772379426037,in-sample,functional
-1.52935336667963,in-sample,functional
-1.98495220824196,in-sample,functional
-1.70312860999623,in-sample,functional
-1.91651944043013,in-sample,functional
-1.9692967107046,in-sample,functional
-1.82831332042473,in-sample,functional
-1.84387010114712,in-sample,functional
-1.9421300870826,in-sample,functional
-1.9552216712258,in-sample,functional
-1.8846398118949,in-sample,functional
-1.99594524261369,in-sample,functional
-1.61397749674019,in-sample,functional
-1.9785302140872,in-sample,functional
-1.7870666234607,in-sample,functional
-1.94769273834587,in-sample,functional
-1.90004979174882,in-sample,functional
-1.69695299865411,in-sample,functional
-1.97499724236673,in-sample,functional
-1.9166229208304,in-sample,functional
-1.9895890006759,in-sample,functional
-1.47862088637934,in-sample,functional
-1.87271634205135,in-sample,functional
-1.99639128897222,in-sample,functional
-1.99501021206229,in-sample,functional
-1.83300257421449,in-sample,functional
-1.9355815479032,in-sample,functional
-1.92391589819459,in-sample,functional
-1.94578709864782,in-sample,functional
-1.85331634522735,in-sample,functional
-1.98037527917707,in-sample,functional
-1.84501762322907,in-sample,functional
-1.91818444127132,in-sample,functional
-1.88534557707859,in-sample,functional
-1.94536185079717,in-sample,functional
-1.95490474985563,in-sample,functional
-1.88296484044265,in-sample,functional
-1.92866555770635,in-sample,functional
-1.97611141125443,in-sample,functional
-1.94764500085325,in-sample,functional
-1.97630569350343,in-sample,functional
-1.99224735631961,in-sample,functional
-1.63875336490027,in-sample,functional
-1.95514539153625,in-sample,functional
-1.90794466163469,in-sample,functional
-1.81320709962051,in-sample,functional
-1.99258313596532,in-sample,functional
-1.61853662630209,in-sample,functional
-1.97438920990834,in-sample,functional
-1.95205487057318,in-sample,functional
-1.97943399124485,in-sample,functional
-1.94760857832758,in-sample,functional
-1.85585823585586,in-sample,functional
-1.96323806052861,in-sample,functional
-1.88473055228161,in-sample,functional
-1.9509560279363,in-sample,functional
-1.9483649187753,in-sample,functional
-1.97368211952201,in-sample,functional
-1.92413904755122,in-sample,functional
-1.82323488911752,in-sample,functional
-1.94003864837825,in-sample,functional
-1.91084583402784,in-sample,functional
-1.89077643525585,in-sample,functional
-1.91179257884137,in-sample,functional
-2.00251732953776,in-sample,functional
-1.59926302521316,in-sample,functional
-1.96358641417303,in-sample,functional
-1.89809840032323,in-sample,functional
-1.91110554143673,in-sample,functional
-1.94793986187258,in-sample,functional
-1.79030810047904,in-sample,functional
-1.94469883285192,in-sample,functional
-1.94145096611225,in-sample,functional
-1.95910840418301,in-sample,functional
-1.84354264739431,in-sample,functional
-1.95906885562339,in-sample,functional
-1.96966213607999,in-sample,functional
-1.75077833869347,in-sample,functional
-1.99785612284423,in-sample,functional
-1.70490109936776,in-sample,functional
-1.9229935292337,in-sample,functional
-1.92328062788053,in-sample,functional
-1.97245287425705,in-sample,functional
-1.90310878165717,in-sample,functional
-1.98083802164892,in-sample,functional
-1.6659289507027,in-sample,functional
-1.98398194127516,in-sample,functional
-1.93936410351952,in-sample,functional
-1.87668050560868,in-sample,functional
-2.01804877559172,in-sample,functional
-1.58751012038254,in-sample,functional
-1.83873269362222,in-sample,functional
-1.98602216414608,in-sample,functional
-1.86915346683215,in-sample,functional
-1.98848602260684,in-sample,functional
-1.66542298992662,in-sample,functional
-1.94121792874266,in-sample,functional
-1.93699617201997,in-sample,functional
-1.97611857794564,in-sample,functional
-1.75566272423305,in-sample,functional
-1.97605364178743,in-sample,functional
-1.85408087018471,in-sample,functional
-1.92983136948121,in-sample,functional
-1.93861837634239,in-sample,functional
-1.79331537770926,in-sample,functional
-2.01103465121185,in-sample,functional
-1.96357569008836,in-sample,functional
-1.93722358762436,in-sample,functional
-1.97594859547813,in-sample,functional
-1.87782839428583,in-sample,functional
-1.97943073580213,in-sample,functional
-1.9754006180702,in-sample,functional
-1.83940023291831,in-sample,functional
-1.93427779005316,in-sample,functional
-1.94393353723304,in-sample,functional
-1.87754013590692,in-sample,functional
-1.98519058039525,in-sample,functional
-1.79249398135407,in-sample,functional
-2.00035281164202,in-sample,functional
-1.93104051005084,in-sample,functional
-1.97100756945619,in-sample,functional
-1.88130588513507,in-sample,functional
-1.97637890868074,in-sample,functional
-1.69489791771541,in-sample,functional
-1.98274271026802,in-sample,functional
-1.72379993047778,in-sample,functional
-2.00491919291931,in-sample,functional
-1.63298726424998,in-sample,functional
-1.88431495032392,in-sample,functional
-1.94574868142733,in-sample,functional
-1.95344889974227,in-sample,functional
-1.97636568480954,in-sample,functional
-1.81900943609834,in-sample,functional
-1.97039832279242,in-sample,functional
-1.81657867312357,in-sample,functional
-1.99693822029272,in-sample,functional
-1.96440467621785,in-sample,functional
-1.92589594334058,in-sample,functional
-1.91359625424742,in-sample,functional
-2.00361758676523,in-sample,functional
-1.6809307488153,in-sample,functional
-1.97067831539137,in-sample,functional
-1.88854068799773,in-sample,functional
-1.98839270502093,in-sample,functional
-1.89614553281959,in-sample,functional
-1.99576924575518,in-sample,functional
-1.90113592622426,in-sample,functional
-1.94167584806472,in-sample,functional
-1.91330140384487,in-sample,functional
-1.92477825852654,in-sample,functional
-1.93328339483408,in-sample,functional
-1.97233118506032,in-sample,functional
-1.9155782796226,in-sample,functional
-1.91107456042699,in-sample,functional
-1.96895627220067,in-sample,functional
-1.87068980840226,in-sample,functional
-1.88277230924792,in-sample,functional
-1.87800925994781,in-sample,functional
-1.88155412627176,in-sample,functional
-2.00899080995881,in-sample,functional
-1.56031132554145,in-sample,functional
-1.94286124320658,in-sample,functional
-1.96111570214615,in-sample,functional
-1.81170550977511,in-sample,functional
-1.98290102733423,in-sample,functional
-1.89293297426064,in-sample,functional
-1.93404041649072,in-sample,functional
-1.88008757237283,in-sample,functional
-1.90025650887189,in-sample,functional
-1.87125123465565,in-sample,functional
-1.98150378264655,in-sample,functional
-1.9480068841352,in-sample,functional
-1.79480830380054,in-sample,functional
-1.83413767128549,in-sample,functional
-1.94689752347186,in-sample,functional
-1.98313954404468,in-sample,functional
-1.59994155170095,in-sample,functional
-1.98446217782303,in-sample,functional
-1.65025904150109,in-sample,functional
-1.97830880755081,in-sample,functional
-1.72863539794188,in-sample,functional
-1.91923191010538,in-sample,functional
-1.95980458468342,in-sample,functional
-1.98351016513592,in-sample,functional
-1.62299802583356,in-sample,functional
-1.99971396943518,in-sample,functional
-1.9723237969371,in-sample,functional
-1.94772858323353,in-sample,functional
-1.92691368637235,in-sample,functional
-1.96738082946747,in-sample,functional
-1.83075360923081,in-sample,functional
-1.87941299945175,in-sample,functional
-1.98663511306122,in-sample,functional
-1.97172304901698,in-sample,functional
-1.8770168578637,in-sample,functional
-1.86844738525891,in-sample,functional
-1.95076826456725,in-sample,functional
-1.93541617524209,in-sample,functional
-1.99682783448425,in-sample,functional
-1.59860133364868,in-sample,functional
-1.84645598082985,in-sample,functional
-1.99948333558662,in-sample,functional
-1.93636561830962,in-sample,functional
-1.88461056972512,in-sample,functional
-1.96654174703649,in-sample,functional
-1.94324140658146,in-sample,functional
-1.76319258968078,in-sample,functional
-1.98475494225618,in-sample,functional
-1.55119928150088,in-sample,functional
-1.98246970392021,in-sample,functional
-1.93268019453189,in-sample,functional
-2.0421092156125,in-sample,functional
-1.93025056314028,in-sample,functional
-1.93801873331966,in-sample,functional
-1.98434368062502,in-sample,functional
-1.52784393523706,in-sample,functional
-2.02366302098934,in-sample,functional
-1.82377351780727,in-sample,functional
-1.98127596700291,in-sample,functional
-1.97714823601257,in-sample,functional
-1.90951201948582,in-sample,functional
-1.97494165775508,in-sample,functional
-1.97713873138011,in-sample,functional
-1.63790725620022,in-sample,functional
-1.92575197050041,in-sample,functional
-1.96943317740618,in-sample,functional
-1.95740906842267,in-sample,functional
-1.99678118569226,in-sample,functional
-1.9396192551157,in-sample,functional
-1.92249660945082,in-sample,functional
-1.88015060442732,in-sample,functional
-1.95368559754984,in-sample,functional
-1.93019014181089,in-sample,functional
-1.91347291802239,in-sample,functional
-1.96521445564217,in-sample,functional
-1.89651663748336,in-sample,functional
-1.94283904710246,in-sample,functional
-1.80350564834876,in-sample,functional
-2.00161319350011,in-sample,functional
-1.64068491510306,in-sample,functional
-1.94754055813209,in-sample,functional
-1.68773251704399,in-sample,functional
-2.00238327418789,in-sample,functional
-1.9598656503384,in-sample,functional
-1.81317699045284,in-sample,functional
-1.96010650410711,in-sample,functional
-1.88065823847718,in-sample,functional
-1.95610981988158,in-sample,functional
-1.93554004102882,in-sample,functional
-1.98675591786303,in-sample,functional
-1.99960059993489,in-sample,functional
-1.58826164667579,in-sample,functional
-1.92674831921595,in-sample,functional
-1.98639305951595,in-sample,functional
-1.62082483379309,in-sample,functional
-1.95427471979588,in-sample,functional
-1.71681164511978,in-sample,functional
-1.97334419543863,in-sample,functional
-1.79529052214618,in-sample,functional
-1.96926484411267,in-sample,functional
-1.69439543443167,in-sample,functional
-1.89150788757278,in-sample,functional
-1.96491296429133,in-sample,functional
-1.97613528916711,in-sample,functional
-1.95199540387305,in-sample,functional
-1.84379757427475,in-sample,functional
-1.99607595616751,in-sample,functional
-1.81634777945189,in-sample,functional
-1.95034203967142,in-sample,functional
-1.96134244770312,in-sample,functional
-1.90240301806763,in-sample,functional
-1.98731624732231,in-sample,functional
-1.81285380102263,in-sample,functional
