logdensity,dataset,model
-1.47139203311938,in-sample,functional
-1.4889359804586,in-sample,functional
-1.4880625526774,in-sample,functional
-1.48355207571038,in-sample,functional
-1.48426199014224,in-sample,functional
-1.47509743330112,in-sample,functional
-1.46020456031348,in-sample,functional
-1.46837637939683,in-sample,functional
-1.46689877453786,in-sample,functional
-1.47141466323778,in-sample,functional
-1.46247534747681,in-sample,functional
-1.46086133209781,in-sample,functional
-1.47047643388314,in-sample,functional
-1.472094234796,in-sample,functional
-1.48118147176325,in-sample,functional
-1.47574806683707,in-sample,functional
-1.46823622564869,in-sample,functional
-1.47322493832916,in-sample,functional
-1.46107781645316,in-sample,functional
-1.48047236980504,in-sample,functional
-1.48356828133169,in-sample,functional
-1.47238870235881,in-sample,functional
-1.46258131696246,in-sample,functional
-1.47870484236773,in-sample,functional
-1.47182237034969,in-sample,functional
-1.46114836492449,in-sample,functional
-1.47092854357817,in-sample,functional
-1.47707696103231,in-sample,functional
-1.48299888523463,in-sample,functional
-1.48226236608969,in-sample,functional
-1.45382651371828,in-sample,functional
-1.46791313339341,in-sample,functional
-1.47954724922411,in-sample,functional
-1.47607223021786,in-sample,functional
-1.47016289354786,in-sample,functional
-1.47191530730657,in-sample,functional
-1.47347445354445,in-sample,functional
-1.48664120824974,in-sample,functional
-1.46668586476535,in-sample,functional
-1.47549226157088,in-sample,functional
-1.4733256351937,in-sample,functional
-1.46935695987274,in-sample,functional
-1.46715974940698,in-sample,functional
-1.47396051678315,in-sample,functional
-1.47313069288239,in-sample,functional
-1.48107439918358,in-sample,functional
-1.46746119463178,in-sample,functional
-1.48033206853469,in-sample,functional
-1.4551656035865,in-sample,functional
-1.45908146552044,in-sample,functional
-1.46920754131562,in-sample,functional
-1.47369208787611,in-sample,functional
-1.468404438172,in-sample,functional
-1.46093960026178,in-sample,functional
-1.47768712635677,in-sample,functional
-1.47833347273725,in-sample,functional
-1.46580736448667,in-sample,functional
-1.46922166408705,in-sample,functional
-1.47278847423585,in-sample,functional
-1.49003615165274,in-sample,functional
-1.4736286221962,in-sample,functional
-1.47919569035429,in-sample,functional
-1.47831395673785,in-sample,functional
-1.4722498251891,in-sample,functional
-1.46678997417351,in-sample,functional
-1.48727011232282,in-sample,functional
-1.47708338711837,in-sample,functional
-1.46742245540858,in-sample,functional
-1.46852742152989,in-sample,functional
-1.46695700792098,in-sample,functional
-1.46796391254579,in-sample,functional
-1.48006987773055,in-sample,functional
-1.47628347052943,in-sample,functional
-1.46962012545298,in-sample,functional
-1.46869599921554,in-sample,functional
-1.46981132080203,in-sample,functional
-1.47722753892514,in-sample,functional
-1.47449461968034,in-sample,functional
-1.48057633920416,in-sample,functional
-1.4745338959188,in-sample,functional
-1.46955752628521,in-sample,functional
-1.46236974978743,in-sample,functional
-1.45569822058725,in-sample,functional
-1.45101005879763,in-sample,functional
-1.47130400191197,in-sample,functional
-1.46662079458054,in-sample,functional
-1.45013129395684,in-sample,functional
-1.46757289636676,in-sample,functional
-1.47680928931143,in-sample,functional
-1.46590450661875,in-sample,functional
-1.46535621442076,in-sample,functional
-1.47258328646014,in-sample,functional
-1.47130336446474,in-sample,functional
-1.47958717956241,in-sample,functional
-1.46904975159027,in-sample,functional
-1.47229317162912,in-sample,functional
-1.47791843336568,in-sample,functional
-1.47112640845188,in-sample,functional
-1.47722886331232,in-sample,functional
-1.47625512988722,in-sample,functional
-1.47833530125808,in-sample,functional
-1.48047838831103,in-sample,functional
-1.47140585461903,in-sample,functional
-1.47490111671866,in-sample,functional
-1.46865895972347,in-sample,functional
-1.47450092918888,in-sample,functional
-1.46098511438058,in-sample,functional
-1.47412604726652,in-sample,functional
-1.47056910483456,in-sample,functional
-1.46143110952162,in-sample,functional
-1.4631625513823,in-sample,functional
-1.47704180615799,in-sample,functional
-1.46187242619191,in-sample,functional
-1.45694976998338,in-sample,functional
-1.45554329614404,in-sample,functional
-1.46168707475658,in-sample,functional
-1.46599307756681,in-sample,functional
-1.47649237756097,in-sample,functional
-1.47491634473383,in-sample,functional
-1.47492636305949,in-sample,functional
-1.47730888014975,in-sample,functional
-1.46239979126817,in-sample,functional
-1.46998813575056,in-sample,functional
-1.47946811768807,in-sample,functional
-1.47761128646014,in-sample,functional
-1.46177887815108,in-sample,functional
-1.45845326520203,in-sample,functional
-1.45899488399086,in-sample,functional
-1.46542743949501,in-sample,functional
-1.45576099983004,in-sample,functional
-1.46094643392047,in-sample,functional
-1.47234323959353,in-sample,functional
-1.48117545595069,in-sample,functional
-1.47684451715329,in-sample,functional
-1.45903236045113,in-sample,functional
-1.46293187764042,in-sample,functional
-1.46802065235624,in-sample,functional
-1.47703391925035,in-sample,functional
-1.46540600567994,in-sample,functional
-1.46400447379392,in-sample,functional
-1.48035722633314,in-sample,functional
-1.477894034496,in-sample,functional
-1.48342121515557,in-sample,functional
-1.47340929228149,in-sample,functional
-1.4779982822657,in-sample,functional
-1.47348596008208,in-sample,functional
-1.4596670858403,in-sample,functional
-1.47348447287312,in-sample,functional
-1.46241843757928,in-sample,functional
-1.47595414812805,in-sample,functional
-1.47545024322013,in-sample,functional
-1.48588596372058,in-sample,functional
-1.47170798141571,in-sample,functional
-1.47039979147066,in-sample,functional
-1.473003995074,in-sample,functional
-1.46745292664577,in-sample,functional
-1.45768104968436,in-sample,functional
-1.46314977083399,in-sample,functional
-1.467247774598,in-sample,functional
-1.48227762256823,in-sample,functional
-1.47716354544345,in-sample,functional
-1.47092329714712,in-sample,functional
-1.48875652661824,in-sample,functional
-1.48393053251295,in-sample,functional
-1.47966992013009,in-sample,functional
-1.48036031439138,in-sample,functional
-1.4646980110839,in-sample,functional
-1.47784342910584,in-sample,functional
-1.45851164853791,in-sample,functional
-1.44616959843495,in-sample,functional
-1.45714351687029,in-sample,functional
-1.46801417658967,in-sample,functional
-1.48112993360262,in-sample,functional
-1.48618284683758,in-sample,functional
-1.47530136018136,in-sample,functional
-1.46847140965075,in-sample,functional
-1.4766513109461,in-sample,functional
-1.4733543469464,in-sample,functional
-1.48561685717498,in-sample,functional
-1.48135910702881,in-sample,functional
-1.47669808584543,in-sample,functional
-1.45990882017471,in-sample,functional
-1.47329965512042,in-sample,functional
-1.46411717176934,in-sample,functional
-1.46754215195896,in-sample,functional
-1.46583683553301,in-sample,functional
-1.47063203778011,in-sample,functional
-1.47174665381169,in-sample,functional
-1.46313087073951,in-sample,functional
-1.46206081577103,in-sample,functional
-1.46541637432511,in-sample,functional
-1.47524987593806,in-sample,functional
-1.46392636600412,in-sample,functional
-1.46348625718866,in-sample,functional
-1.46654920033134,in-sample,functional
-1.48079481905191,in-sample,functional
-1.48196854090386,in-sample,functional
-1.4637311414765,in-sample,functional
-1.46353050213121,in-sample,functional
-1.46690040858182,in-sample,functional
-1.46725098986599,in-sample,functional
-1.47944581100482,in-sample,functional
-1.47751206061647,in-sample,functional
-1.47979285444186,in-sample,functional
-1.47274683476518,in-sample,functional
-1.48091928636609,in-sample,functional
-1.47536589441382,in-sample,functional
-1.47122349541047,in-sample,functional
-1.47839197940378,in-sample,functional
-1.48139938582464,in-sample,functional
-1.46479356608984,in-sample,functional
-1.46857042745832,in-sample,functional
-1.47187397553604,in-sample,functional
-1.45661758293319,in-sample,functional
-1.48070148710047,in-sample,functional
-1.46937226375909,in-sample,functional
-1.46054461130636,in-sample,functional
-1.47381438901557,in-sample,functional
-1.46206694638755,in-sample,functional
-1.45818923419758,in-sample,functional
-1.46056699132786,in-sample,functional
-1.4637975028075,in-sample,functional
-1.46080553192097,in-sample,functional
-1.46998765628137,in-sample,functional
-1.47245407213276,in-sample,functional
-1.46461461692361,in-sample,functional
-1.46845121994774,in-sample,functional
-1.46732456285177,in-sample,functional
-1.46657661212753,in-sample,functional
-1.46735366200754,in-sample,functional
-1.46766319610992,in-sample,functional
-1.47303895789492,in-sample,functional
-1.47348015068621,in-sample,functional
-1.47102525383579,in-sample,functional
-1.47938759140592,in-sample,functional
-1.46864514049106,in-sample,functional
-1.45854449649985,in-sample,functional
-1.46096344033739,in-sample,functional
-1.4636035798273,in-sample,functional
-1.47104742473559,in-sample,functional
-1.47840892213991,in-sample,functional
-1.48019344331929,in-sample,functional
-1.48314987583882,in-sample,functional
-1.48057517364641,in-sample,functional
-1.47257510290714,in-sample,functional
-1.48612590954303,in-sample,functional
-1.48191677337274,in-sample,functional
-1.48360333485494,in-sample,functional
-1.46723013479459,in-sample,functional
-1.45778191659437,in-sample,functional
-1.47810622766549,in-sample,functional
-1.47214257712266,in-sample,functional
-1.46732414121243,in-sample,functional
-1.46614156107605,in-sample,functional
-1.47477661040643,in-sample,functional
-1.47373986527604,in-sample,functional
-1.4662125721137,in-sample,functional
-1.46934403609176,in-sample,functional
-1.45630186490626,in-sample,functional
-1.46490788951007,in-sample,functional
-1.4721411366137,in-sample,functional
-1.45707332096864,in-sample,functional
-1.47204408123252,in-sample,functional
-1.46432123025288,in-sample,functional
-1.47824049294236,in-sample,functional
-1.4542740316151,in-sample,functional
-1.46624182482033,in-sample,functional
-1.4560410630482,in-sample,functional
-1.45636314133014,in-sample,functional
-1.46925524400891,in-sample,functional
-1.4755242260635,in-sample,functional
-1.48917847991757,in-sample,functional
-1.48238400653787,in-sample,functional
-1.48146406708503,in-sample,functional
-1.48537143392377,in-sample,functional
-1.47863204430798,in-sample,functional
-1.4694153762698,in-sample,functional
-1.48176294119242,in-sample,functional
-1.47530338324514,in-sample,functional
-1.46700070082096,in-sample,functional
-1.46966270152822,in-sample,functional
-1.46479087528321,in-sample,functional
-1.46284942041682,in-sample,functional
-1.46797581989725,in-sample,functional
-1.46579121743591,in-sample,functional
-1.46530256262911,in-sample,functional
-1.45704168545565,in-sample,functional
-1.46618607230836,in-sample,functional
-1.46271901556926,in-sample,functional
-1.45922581038284,in-sample,functional
-1.46735327007074,in-sample,functional
-1.4629045473284,in-sample,functional
-1.47113477565069,in-sample,functional
-1.47505400154789,in-sample,functional
-1.46892353747701,in-sample,functional
-1.47498392493727,in-sample,functional
-1.469494418896,in-sample,functional
-1.47246863170379,in-sample,functional
-1.47558561105214,in-sample,functional
-1.47635868851181,in-sample,functional
-1.47249018662309,in-sample,functional
-1.46917399866769,in-sample,functional
-1.45304124664867,in-sample,functional
-1.45581752603675,in-sample,functional
-1.45523903863358,in-sample,functional
-1.45910698604265,in-sample,functional
-1.46881034661273,in-sample,functional
-1.46846371646382,in-sample,functional
-1.46125341935673,in-sample,functional
-1.46288504914373,in-sample,functional
-1.47468985493681,in-sample,functional
-1.48017651955243,in-sample,functional
-1.48741599963091,in-sample,functional
-1.47584783040034,in-sample,functional
-1.48455710922907,in-sample,functional
-1.47422010153565,in-sample,functional
-1.46854017338639,in-sample,functional
-1.46401170459381,in-sample,functional
-1.46022906472135,in-sample,functional
-1.47678222179785,in-sample,functional
-1.47116048950605,in-sample,functional
-1.46991819221737,in-sample,functional
-1.45741448094426,in-sample,functional
-1.47042870900779,in-sample,functional
-1.47639088147229,in-sample,functional
-1.47548911040728,in-sample,functional
-1.47180424705467,in-sample,functional
-1.47711580585251,in-sample,functional
-1.4760978917274,in-sample,functional
-1.48056249835782,in-sample,functional
-1.47538704434736,in-sample,functional
-1.46671241703615,in-sample,functional
-1.46966853839009,in-sample,functional
-1.48139004268798,in-sample,functional
-1.46545144623854,in-sample,functional
-1.46706423735134,in-sample,functional
-1.46230998609681,in-sample,functional
-1.46043161858096,in-sample,functional
-1.45626751132218,in-sample,functional
-1.46435334797065,in-sample,functional
-1.46401299497393,in-sample,functional
-1.46535165666165,in-sample,functional
-1.47349243596453,in-sample,functional
-1.47839246728608,in-sample,functional
-1.47451350342824,in-sample,functional
-1.474982663413,in-sample,functional
-1.47337855028387,in-sample,functional
-1.45898846867725,in-sample,functional
-1.46861070873343,in-sample,functional
-1.4769491951939,in-sample,functional
-1.47701381441362,in-sample,functional
-1.46455331439384,in-sample,functional
-1.46526674699598,in-sample,functional
-1.4763510559077,in-sample,functional
-1.46516883701865,in-sample,functional
-1.4624976984013,in-sample,functional
-1.46531720660925,in-sample,functional
-1.46088022929285,in-sample,functional
-1.45343658726711,in-sample,functional
-1.45392207988593,in-sample,functional
-1.4467309345709,in-sample,functional
-1.46357805385077,in-sample,functional
-1.46106381629969,in-sample,functional
-1.46635293433567,in-sample,functional
-1.47474355561802,in-sample,functional
-1.47958061957122,in-sample,functional
-1.47080833288913,in-sample,functional
-1.47126741995471,in-sample,functional
-1.48159553656334,in-sample,functional
-1.49660477051238,in-sample,functional
-1.47136760533412,in-sample,functional
-1.47826393498188,in-sample,functional
-1.47555670469259,in-sample,functional
-1.47696989783884,in-sample,functional
-1.47823427693029,in-sample,functional
-1.47707807077697,in-sample,functional
-1.46613836535255,in-sample,functional
-1.48236791114179,in-sample,functional
-1.4748353152325,in-sample,functional
-1.46556211354627,in-sample,functional
-1.46505908202321,in-sample,functional
-1.45672100409165,in-sample,functional
-1.47870767723011,in-sample,functional
-1.46537450391762,in-sample,functional
-1.48009585212943,in-sample,functional
-1.46614547203634,in-sample,functional
-1.47617829587418,in-sample,functional
-1.48437743851025,in-sample,functional
-1.47922684930849,in-sample,functional
-1.46111070286405,in-sample,functional
-1.46142027703873,in-sample,functional
-1.47827110571207,in-sample,functional
-1.4625122157737,in-sample,functional
-1.46782850178246,in-sample,functional
-1.46956367924995,in-sample,functional
-1.46666379787297,in-sample,functional
-1.45932542644673,in-sample,functional
-1.46110850690044,in-sample,functional
-1.47143460759219,in-sample,functional
-1.49001202398259,in-sample,functional
-1.48301334931466,in-sample,functional
-1.47794020364104,in-sample,functional
-1.47694879541513,in-sample,functional
-1.46365781585414,in-sample,functional
-1.46922203192629,in-sample,functional
-1.46393535828422,in-sample,functional
-1.46889402019941,in-sample,functional
-1.47317101232401,in-sample,functional
-1.46841449430055,in-sample,functional
-1.47830850522539,in-sample,functional
-1.47857768438902,in-sample,functional
-1.47753417902897,in-sample,functional
-1.48335472416608,in-sample,functional
-1.47845715517,in-sample,functional
-1.47574038549761,in-sample,functional
-1.48255817683895,in-sample,functional
-1.47338477505665,in-sample,functional
-1.46873995761157,in-sample,functional
-1.46648825790831,in-sample,functional
-1.46428023305754,in-sample,functional
-1.46968272427062,in-sample,functional
-1.4527600600568,in-sample,functional
-1.46134139038241,in-sample,functional
-1.45437853699087,in-sample,functional
-1.46419028078979,in-sample,functional
-1.46116237728561,in-sample,functional
-1.45903574429434,in-sample,functional
-1.47090422121294,in-sample,functional
-1.46119547579319,in-sample,functional
-1.45071161491091,in-sample,functional
-1.4679837552257,in-sample,functional
-1.45839060713214,in-sample,functional
-1.47002273513838,in-sample,functional
-1.47031591469837,in-sample,functional
-1.46546074739201,in-sample,functional
-1.46163213832598,in-sample,functional
-1.46209569974701,in-sample,functional
-1.4738789548503,in-sample,functional
-1.46201119392326,in-sample,functional
-1.45885795525938,in-sample,functional
-1.46845831458692,in-sample,functional
-1.47197754868255,in-sample,functional
-1.46520360416279,in-sample,functional
-1.46375169192776,in-sample,functional
-1.4633221652627,in-sample,functional
-1.46446257796507,in-sample,functional
-1.45455373797274,in-sample,functional
-1.46473583605486,in-sample,functional
-1.46489856593859,in-sample,functional
-1.45459517081685,in-sample,functional
-1.45300604592968,in-sample,functional
-1.45317842323166,in-sample,functional
-1.45837643016138,in-sample,functional
-1.47260767751708,in-sample,functional
-1.48207585483464,in-sample,functional
-1.47444735477233,in-sample,functional
-1.47385862286486,in-sample,functional
-1.48168678056415,in-sample,functional
-1.4725013891057,in-sample,functional
-1.46219764029955,in-sample,functional
-1.46512315667032,in-sample,functional
-1.45134152359495,in-sample,functional
-1.46183302933614,in-sample,functional
-1.45877238749525,in-sample,functional
-1.47725992269078,in-sample,functional
-1.47351411154832,in-sample,functional
-1.46684052499657,in-sample,functional
-1.46952168136376,in-sample,functional
-1.46637594816463,in-sample,functional
-1.47006392356328,in-sample,functional
-1.47526641849551,in-sample,functional
-1.47265088048415,in-sample,functional
-1.47644803881586,in-sample,functional
-1.47277530536117,in-sample,functional
-1.46832412788828,in-sample,functional
-1.47416144943426,in-sample,functional
-1.4701722382976,in-sample,functional
-1.46756067661921,in-sample,functional
-1.46837752333133,in-sample,functional
-1.47950544372317,in-sample,functional
-1.47405136042879,in-sample,functional
-1.46267408550127,in-sample,functional
-1.46873899673174,in-sample,functional
-1.46207564182921,in-sample,functional
-1.46262000233309,in-sample,functional
-1.4749903086237,in-sample,functional
-1.47104192242657,in-sample,functional
-1.47069827885417,in-sample,functional
-1.46465497256868,in-sample,functional
-1.4765996719251,in-sample,functional
-1.48467182080861,in-sample,functional
-1.47018853249674,in-sample,functional
-1.48529716633907,in-sample,functional
-1.46867919541529,in-sample,functional
-1.481237974931,in-sample,functional
-1.47555286590563,in-sample,functional
-1.46397512648604,in-sample,functional
-1.46729019484142,in-sample,functional
-1.47396967718548,in-sample,functional
-1.46346716099104,in-sample,functional
-1.45806210300184,in-sample,functional
-1.46819611996719,in-sample,functional
-1.46819189376903,in-sample,functional
-1.45773724644168,in-sample,functional
-1.47386312477539,in-sample,functional
-1.46709042484745,in-sample,functional
-1.47626045043569,in-sample,functional
-1.47288473110742,in-sample,functional
-1.46816846092924,in-sample,functional
-1.47830306845991,in-sample,functional
-1.46199754307608,in-sample,functional
-1.46383756055149,in-sample,functional
-1.4660216232352,in-sample,functional
-1.46660134883793,in-sample,functional
-1.4611138451767,in-sample,functional
-1.46608389283045,in-sample,functional
-1.46428544649758,in-sample,functional
-1.46527966005111,in-sample,functional
-1.46437066918121,in-sample,functional
-1.46927993265701,in-sample,functional
-1.47480554575667,in-sample,functional
-1.47450005604419,in-sample,functional
-1.46531123913159,in-sample,functional
-1.46934845031603,in-sample,functional
-1.48556215060254,in-sample,functional
-1.48408727964734,in-sample,functional
-1.4669829994289,in-sample,functional
-1.46512000413617,in-sample,functional
-1.47829506953166,in-sample,functional
-1.46271176417648,in-sample,functional
-1.47233670166029,in-sample,functional
-1.48949042309677,in-sample,functional
-1.47574445243093,in-sample,functional
-1.46686000628882,in-sample,functional
-1.46892249416429,in-sample,functional
-1.46906465789156,in-sample,functional
-1.45934788653067,in-sample,functional
-1.47395905932136,in-sample,functional
-1.46179289892828,in-sample,functional
-1.47514628534514,in-sample,functional
-1.47722737767357,in-sample,functional
-1.46418047687312,in-sample,functional
-1.4795999423026,in-sample,functional
-1.48554740665863,in-sample,functional
-1.46893910420417,in-sample,functional
-1.46117843273488,in-sample,functional
-1.4681785379192,in-sample,functional
-1.47799264276399,in-sample,functional
-1.47678725675324,in-sample,functional
-1.48154363181997,in-sample,functional
-1.48961479359825,in-sample,functional
-1.47685179364033,in-sample,functional
-1.4711763928187,in-sample,functional
-1.46756695339977,in-sample,functional
-1.47809910322656,in-sample,functional
-1.47954001119435,in-sample,functional
-1.48002187413817,in-sample,functional
-1.46834684516206,in-sample,functional
-1.455977357533,in-sample,functional
-1.46941882991834,in-sample,functional
-1.48352321518735,in-sample,functional
