logdensity,dataset,model
-1.6231961126093,in-sample,functional
-1.65413242393898,in-sample,functional
-1.64057415673797,in-sample,functional
-1.60025986500833,in-sample,functional
-1.59927346378395,in-sample,functional
-1.57570812102264,in-sample,functional
-1.5901282391383,in-sample,functional
-1.60832766054785,in-sample,functional
-1.62608052583284,in-sample,functional
-1.59810086634046,in-sample,functional
-1.59796482258176,in-sample,functional
-1.59206391190863,in-sample,functional
-1.62182781061105,in-sample,functional
-1.6108154240565,in-sample,functional
-1.63154784904319,in-sample,functional
-1.61858677112145,in-sample,functional
-1.62195144128965,in-sample,functional
-1.60771275381346,in-sample,functional
-1.62427113280039,in-sample,functional
-1.59606927086695,in-sample,functional
-1.61326644089783,in-sample,functional
-1.64220252774481,in-sample,functional
-1.59086484249187,in-sample,functional
-1.61857634946743,in-sample,functional
-1.63105790486524,in-sample,functional
-1.63514016319914,in-sample,functional
-1.62567966227582,in-sample,functional
-1.62811262323587,in-sample,functional
-1.60465167231011,in-sample,functional
-1.60452232400948,in-sample,functional
-1.60863031440949,in-sample,functional
-1.62526061899663,in-sample,functional
-1.61577539930309,in-sample,functional
-1.63880539049184,in-sample,functional
-1.63177857682121,in-sample,functional
-1.63729171708638,in-sample,functional
-1.6277954932394,in-sample,functional
-1.62441906220052,in-sample,functional
-1.60809972466089,in-sample,functional
-1.61418718418593,in-sample,functional
-1.61777848336156,in-sample,functional
-1.65033908955209,in-sample,functional
-1.61939550557062,in-sample,functional
-1.66791282700719,in-sample,functional
-1.61290736284776,in-sample,functional
-1.62562448706546,in-sample,functional
-1.64890983344958,in-sample,functional
-1.60821225334276,in-sample,functional
-1.60513334014834,in-sample,functional
-1.64496418311411,in-sample,functional
-1.62275066556513,in-sample,functional
-1.62501696909297,in-sample,functional
-1.60508599846781,in-sample,functional
-1.60759038476061,in-sample,functional
-1.59660271424738,in-sample,functional
-1.60020417295237,in-sample,functional
-1.63462765953188,in-sample,functional
-1.60297285296981,in-sample,functional
-1.60755863519391,in-sample,functional
-1.63389766702385,in-sample,functional
-1.65073804947587,in-sample,functional
-1.57960120416956,in-sample,functional
-1.57257803469878,in-sample,functional
-1.60653603356668,in-sample,functional
-1.62299814114948,in-sample,functional
-1.64980759476528,in-sample,functional
-1.63074716384129,in-sample,functional
-1.61347219284812,in-sample,functional
-1.60192458253883,in-sample,functional
-1.60808670523208,in-sample,functional
-1.62460820662261,in-sample,functional
-1.60756903397412,in-sample,functional
-1.54097527077595,in-sample,functional
-1.57406893668437,in-sample,functional
-1.61743464785939,in-sample,functional
-1.59261092927297,in-sample,functional
-1.66051968454992,in-sample,functional
-1.59715418718565,in-sample,functional
-1.6084492835271,in-sample,functional
-1.62198380219272,in-sample,functional
-1.59233740085739,in-sample,functional
-1.58457561233785,in-sample,functional
-1.59799864141823,in-sample,functional
-1.59519377942186,in-sample,functional
-1.57929183076212,in-sample,functional
-1.60905147496475,in-sample,functional
-1.63370111012919,in-sample,functional
-1.59879198120356,in-sample,functional
-1.57707730222543,in-sample,functional
-1.61346348767034,in-sample,functional
-1.61235190346574,in-sample,functional
-1.61236293622934,in-sample,functional
-1.57271800130441,in-sample,functional
-1.61524286404938,in-sample,functional
-1.63087212461343,in-sample,functional
-1.59025923868468,in-sample,functional
-1.58668007704499,in-sample,functional
-1.59931137800807,in-sample,functional
-1.5966636442349,in-sample,functional
-1.60394729388416,in-sample,functional
-1.58893954016219,in-sample,functional
-1.6063707791738,in-sample,functional
-1.5995686107987,in-sample,functional
-1.6183036782588,in-sample,functional
-1.58955185405414,in-sample,functional
-1.57594213044949,in-sample,functional
-1.60582080582486,in-sample,functional
-1.58773091649997,in-sample,functional
-1.60429134063524,in-sample,functional
-1.64637480992372,in-sample,functional
-1.56180088679908,in-sample,functional
-1.63480247931995,in-sample,functional
-1.56005788602048,in-sample,functional
-1.57763483307064,in-sample,functional
-1.60720048950499,in-sample,functional
-1.59238549345434,in-sample,functional
-1.6161075434331,in-sample,functional
-1.62680358837345,in-sample,functional
-1.65002113415663,in-sample,functional
-1.61335596804998,in-sample,functional
-1.5881374459398,in-sample,functional
-1.60737357840733,in-sample,functional
-1.61714095130997,in-sample,functional
-1.60507302504763,in-sample,functional
-1.58715587904914,in-sample,functional
-1.58571684083472,in-sample,functional
-1.6422774320895,in-sample,functional
-1.61525890874904,in-sample,functional
-1.61810951858434,in-sample,functional
-1.6140230383581,in-sample,functional
-1.63709062292008,in-sample,functional
-1.6045307146149,in-sample,functional
-1.58614421606229,in-sample,functional
-1.60261110259361,in-sample,functional
-1.61581589334892,in-sample,functional
-1.59087330738861,in-sample,functional
-1.57862962445894,in-sample,functional
-1.55933610526166,in-sample,functional
-1.58699965990193,in-sample,functional
-1.58062165464997,in-sample,functional
-1.5953464621889,in-sample,functional
-1.58257834195332,in-sample,functional
-1.58111670033527,in-sample,functional
-1.59581879015588,in-sample,functional
-1.60346642875158,in-sample,functional
-1.59104986387079,in-sample,functional
-1.58240970012605,in-sample,functional
-1.62432239931978,in-sample,functional
-1.54332150160808,in-sample,functional
-1.57173561896293,in-sample,functional
-1.6151246052197,in-sample,functional
-1.59985099675843,in-sample,functional
-1.61061232872765,in-sample,functional
-1.60781210334384,in-sample,functional
-1.5969016270734,in-sample,functional
-1.57556839486285,in-sample,functional
-1.60363057215241,in-sample,functional
-1.57818355014709,in-sample,functional
-1.60349659067218,in-sample,functional
-1.59933873996798,in-sample,functional
-1.55145782365573,in-sample,functional
-1.56827259766659,in-sample,functional
-1.60416964114791,in-sample,functional
-1.62466113370852,in-sample,functional
-1.64628846949355,in-sample,functional
-1.58708207922583,in-sample,functional
-1.6113296949216,in-sample,functional
-1.60010145931048,in-sample,functional
-1.64414822635331,in-sample,functional
-1.59948914930089,in-sample,functional
-1.59831877451609,in-sample,functional
-1.64022296335253,in-sample,functional
-1.62704304337971,in-sample,functional
-1.62536119499588,in-sample,functional
-1.58445222653377,in-sample,functional
-1.6336751370076,in-sample,functional
-1.61414432675945,in-sample,functional
-1.6063353140088,in-sample,functional
-1.61422463745273,in-sample,functional
-1.60510501293144,in-sample,functional
-1.6123558456046,in-sample,functional
-1.63141319531033,in-sample,functional
-1.58986230872829,in-sample,functional
-1.64962229543909,in-sample,functional
-1.65726961797282,in-sample,functional
-1.62659367574836,in-sample,functional
-1.61788590906836,in-sample,functional
-1.63701259126268,in-sample,functional
-1.60921092313586,in-sample,functional
-1.59675746133793,in-sample,functional
-1.61609003458759,in-sample,functional
-1.60248256979281,in-sample,functional
-1.61454875803201,in-sample,functional
-1.62277748210883,in-sample,functional
-1.62850852310571,in-sample,functional
-1.58284260436231,in-sample,functional
-1.59795886220534,in-sample,functional
-1.61913715236666,in-sample,functional
-1.60719327773296,in-sample,functional
-1.63800083069654,in-sample,functional
-1.60922684186546,in-sample,functional
-1.59617769483094,in-sample,functional
-1.59367753254847,in-sample,functional
-1.61034173324178,in-sample,functional
-1.61386080409526,in-sample,functional
-1.63953224568471,in-sample,functional
-1.62793647721118,in-sample,functional
-1.59144561736599,in-sample,functional
-1.6307943887082,in-sample,functional
-1.61384193965717,in-sample,functional
-1.60112718637775,in-sample,functional
-1.58565036750844,in-sample,functional
-1.61263781937457,in-sample,functional
-1.61958565107869,in-sample,functional
-1.57861889745038,in-sample,functional
-1.59511609961225,in-sample,functional
-1.57610176524528,in-sample,functional
-1.60953433774241,in-sample,functional
-1.6363812488352,in-sample,functional
-1.60955430649443,in-sample,functional
-1.56522826467706,in-sample,functional
-1.58665497418711,in-sample,functional
-1.60955251050513,in-sample,functional
-1.58844010234291,in-sample,functional
-1.59122181217738,in-sample,functional
-1.60330352041752,in-sample,functional
-1.62969506051124,in-sample,functional
-1.62451751903392,in-sample,functional
-1.62010393515302,in-sample,functional
-1.59488896650578,in-sample,functional
-1.55793346810771,in-sample,functional
-1.61432761069657,in-sample,functional
-1.58894930408831,in-sample,functional
-1.59930983107888,in-sample,functional
-1.61559204118386,in-sample,functional
-1.61826834745955,in-sample,functional
-1.61093090782046,in-sample,functional
-1.58213763538903,in-sample,functional
-1.60217966396529,in-sample,functional
-1.64324641003354,in-sample,functional
-1.60750042955797,in-sample,functional
-1.60588951639143,in-sample,functional
-1.59233890203815,in-sample,functional
-1.60597354168674,in-sample,functional
-1.59276587258924,in-sample,functional
-1.60455200566303,in-sample,functional
-1.60344297698032,in-sample,functional
-1.61118628869971,in-sample,functional
-1.60754342854063,in-sample,functional
-1.61531814080326,in-sample,functional
-1.59432211143454,in-sample,functional
-1.59705560209693,in-sample,functional
-1.60791712185554,in-sample,functional
-1.66424722210663,in-sample,functional
-1.60770062186297,in-sample,functional
-1.59916503775854,in-sample,functional
-1.60075287563389,in-sample,functional
-1.62971313921482,in-sample,functional
-1.64586986465507,in-sample,functional
-1.6630050871428,in-sample,functional
-1.60941969067463,in-sample,functional
-1.58665017260574,in-sample,functional
-1.63072581689274,in-sample,functional
-1.60895160284274,in-sample,functional
-1.59990812201131,in-sample,functional
-1.63510708069274,in-sample,functional
-1.62674322011314,in-sample,functional
-1.61106099116746,in-sample,functional
-1.6092546596364,in-sample,functional
-1.63103810291688,in-sample,functional
-1.64318209886181,in-sample,functional
-1.58274212416149,in-sample,functional
-1.58102665274267,in-sample,functional
-1.59816509226624,in-sample,functional
-1.58756333788503,in-sample,functional
-1.57875333176649,in-sample,functional
-1.62163427106263,in-sample,functional
-1.64397629513878,in-sample,functional
-1.63218327969134,in-sample,functional
-1.61846407818632,in-sample,functional
-1.64643644020894,in-sample,functional
-1.63045073222946,in-sample,functional
-1.60499036752027,in-sample,functional
-1.59231352527637,in-sample,functional
-1.62122389252871,in-sample,functional
-1.5852273847214,in-sample,functional
-1.55616393837276,in-sample,functional
-1.59363671110039,in-sample,functional
-1.55881889408275,in-sample,functional
-1.58102326414104,in-sample,functional
-1.59893985000951,in-sample,functional
-1.59385283210868,in-sample,functional
-1.61515347877651,in-sample,functional
-1.57113858378765,in-sample,functional
-1.58537770911197,in-sample,functional
-1.6236801878415,in-sample,functional
-1.62566161047658,in-sample,functional
-1.59822916286815,in-sample,functional
-1.64126302494688,in-sample,functional
-1.55708632913938,in-sample,functional
-1.59021439859322,in-sample,functional
-1.648033488616,in-sample,functional
-1.62279493121009,in-sample,functional
-1.61554133224025,in-sample,functional
-1.61447302412664,in-sample,functional
-1.63211868537667,in-sample,functional
-1.60529298056104,in-sample,functional
-1.61802136359765,in-sample,functional
-1.6288534747544,in-sample,functional
-1.63043925574683,in-sample,functional
-1.62898597427267,in-sample,functional
-1.64112462951315,in-sample,functional
-1.63172161706571,in-sample,functional
-1.55361427987117,in-sample,functional
-1.59777209701754,in-sample,functional
-1.63551788274438,in-sample,functional
-1.61408932311453,in-sample,functional
-1.65453847239855,in-sample,functional
-1.6212113439929,in-sample,functional
-1.67819556522515,in-sample,functional
-1.63871957702338,in-sample,functional
-1.64953358559119,in-sample,functional
-1.62114620241072,in-sample,functional
-1.61576773497801,in-sample,functional
-1.60537268136843,in-sample,functional
-1.62385074165841,in-sample,functional
-1.66432112356636,in-sample,functional
-1.61787715133609,in-sample,functional
-1.63935541743777,in-sample,functional
-1.61209396294869,in-sample,functional
-1.59654005880871,in-sample,functional
-1.59865755808276,in-sample,functional
-1.60283434811951,in-sample,functional
-1.67087784657277,in-sample,functional
-1.64690397571396,in-sample,functional
-1.64008190058631,in-sample,functional
-1.53054796959455,in-sample,functional
-1.61693797206511,in-sample,functional
-1.62025396222402,in-sample,functional
-1.60186218432856,in-sample,functional
-1.60769945471522,in-sample,functional
-1.61538269611472,in-sample,functional
-1.56399538188322,in-sample,functional
-1.58607265735721,in-sample,functional
-1.57049659019695,in-sample,functional
-1.55612463856715,in-sample,functional
-1.59349120482604,in-sample,functional
-1.61889829421598,in-sample,functional
-1.59040095055796,in-sample,functional
-1.57963698381384,in-sample,functional
-1.59014268436174,in-sample,functional
-1.60781538000418,in-sample,functional
-1.64610514426758,in-sample,functional
-1.62368065183154,in-sample,functional
-1.60562436068021,in-sample,functional
-1.6038928046978,in-sample,functional
-1.59739172386734,in-sample,functional
-1.58121682331069,in-sample,functional
-1.6492285207743,in-sample,functional
-1.58752657181424,in-sample,functional
-1.5714069696062,in-sample,functional
-1.59717758032341,in-sample,functional
-1.61258724884482,in-sample,functional
-1.63260111187395,in-sample,functional
-1.58397607365413,in-sample,functional
-1.62625565981396,in-sample,functional
-1.59864753707236,in-sample,functional
-1.61881375976697,in-sample,functional
-1.60581572329924,in-sample,functional
-1.6459130884116,in-sample,functional
-1.61562692009746,in-sample,functional
-1.62956864032115,in-sample,functional
-1.62532325832394,in-sample,functional
-1.65252245842665,in-sample,functional
-1.62702594764871,in-sample,functional
-1.62963290478755,in-sample,functional
-1.62893766376627,in-sample,functional
-1.62905052956273,in-sample,functional
-1.5576508650522,in-sample,functional
-1.60212087133823,in-sample,functional
-1.59627396142744,in-sample,functional
-1.61359454965932,in-sample,functional
-1.61600298933619,in-sample,functional
-1.60752264242469,in-sample,functional
-1.62525835399481,in-sample,functional
-1.63049149488007,in-sample,functional
-1.65670183988379,in-sample,functional
-1.62332435785138,in-sample,functional
-1.58933626572949,in-sample,functional
-1.5764016886264,in-sample,functional
-1.63608121450002,in-sample,functional
-1.5835451402328,in-sample,functional
-1.58794449649134,in-sample,functional
-1.5714436509503,in-sample,functional
-1.58419809607582,in-sample,functional
-1.59776882224246,in-sample,functional
-1.60529050652453,in-sample,functional
-1.66764496391264,in-sample,functional
-1.64480254740044,in-sample,functional
-1.59501998950019,in-sample,functional
-1.62580989138298,in-sample,functional
-1.60298746601045,in-sample,functional
-1.65052305728047,in-sample,functional
-1.61440065476242,in-sample,functional
-1.61518845134546,in-sample,functional
-1.60117662856466,in-sample,functional
-1.58181340165939,in-sample,functional
-1.59005503146476,in-sample,functional
-1.57214632540646,in-sample,functional
-1.62978659517,in-sample,functional
-1.63403604750968,in-sample,functional
-1.59609961523397,in-sample,functional
-1.66901083271917,in-sample,functional
-1.64081238555307,in-sample,functional
-1.64402757055819,in-sample,functional
-1.59114245313453,in-sample,functional
-1.59246472067837,in-sample,functional
-1.61673400899795,in-sample,functional
-1.62275203823455,in-sample,functional
-1.60506958800363,in-sample,functional
-1.6629177578519,in-sample,functional
-1.59477311048428,in-sample,functional
-1.61538658601355,in-sample,functional
-1.62708668437602,in-sample,functional
-1.59025357793285,in-sample,functional
-1.59511378780487,in-sample,functional
-1.60884038260294,in-sample,functional
-1.62482774991344,in-sample,functional
-1.63585480404086,in-sample,functional
-1.6389703779217,in-sample,functional
-1.63660731449253,in-sample,functional
-1.59010209022989,in-sample,functional
-1.62461302767947,in-sample,functional
-1.59660538047484,in-sample,functional
-1.62073833322583,in-sample,functional
-1.62484562722921,in-sample,functional
-1.66413597397351,in-sample,functional
-1.63786791584212,in-sample,functional
-1.63112901137672,in-sample,functional
-1.61836296106316,in-sample,functional
-1.61811167581922,in-sample,functional
-1.64896929129525,in-sample,functional
-1.6101646631808,in-sample,functional
-1.6056682431653,in-sample,functional
-1.62449854774157,in-sample,functional
-1.60542894424735,in-sample,functional
-1.62993795933867,in-sample,functional
-1.61347915505795,in-sample,functional
-1.66528416215834,in-sample,functional
-1.63417876574795,in-sample,functional
-1.63060754325217,in-sample,functional
-1.65314088024669,in-sample,functional
-1.61629090010411,in-sample,functional
-1.62190974948682,in-sample,functional
-1.62706665357914,in-sample,functional
-1.66081336162845,in-sample,functional
-1.64888889573609,in-sample,functional
-1.59768427692023,in-sample,functional
-1.61810642659808,in-sample,functional
-1.61998966507862,in-sample,functional
-1.62083737426489,in-sample,functional
-1.64372449996843,in-sample,functional
-1.60220953555958,in-sample,functional
-1.61483285477216,in-sample,functional
-1.62277367484435,in-sample,functional
-1.61816426075665,in-sample,functional
-1.60526225720899,in-sample,functional
-1.6463195693602,in-sample,functional
-1.57669065209662,in-sample,functional
-1.57459120639027,in-sample,functional
-1.56967331578927,in-sample,functional
-1.62994869214562,in-sample,functional
-1.60741251303388,in-sample,functional
-1.61171997768556,in-sample,functional
-1.62604685833736,in-sample,functional
-1.58897324851342,in-sample,functional
-1.59319540335468,in-sample,functional
-1.5877530389628,in-sample,functional
-1.56649791144476,in-sample,functional
-1.58523346948672,in-sample,functional
-1.62338493553693,in-sample,functional
-1.6072168400041,in-sample,functional
-1.60481635471292,in-sample,functional
-1.57470300234381,in-sample,functional
-1.57778325633768,in-sample,functional
-1.59215953721118,in-sample,functional
-1.58072825951427,in-sample,functional
-1.58095984856344,in-sample,functional
-1.60094696825085,in-sample,functional
-1.58537690530866,in-sample,functional
-1.63239618358103,in-sample,functional
-1.64415073418667,in-sample,functional
-1.61388395436265,in-sample,functional
-1.57595598871457,in-sample,functional
-1.60264489389036,in-sample,functional
-1.63372018178834,in-sample,functional
-1.58822076779133,in-sample,functional
-1.57189266289964,in-sample,functional
-1.60269406334425,in-sample,functional
-1.60761177213114,in-sample,functional
-1.59205575903808,in-sample,functional
-1.61945218153903,in-sample,functional
-1.59793332625147,in-sample,functional
-1.61471384852297,in-sample,functional
-1.59748968072357,in-sample,functional
-1.58875372767999,in-sample,functional
-1.61015030480757,in-sample,functional
-1.63147685245582,in-sample,functional
-1.60677202120966,in-sample,functional
-1.56792560396625,in-sample,functional
-1.60031511102853,in-sample,functional
-1.60612469167522,in-sample,functional
-1.59406400998233,in-sample,functional
-1.5659827721787,in-sample,functional
-1.63927013844572,in-sample,functional
-1.61775034848677,in-sample,functional
-1.59054670818465,in-sample,functional
-1.62039410789851,in-sample,functional
-1.60716155828816,in-sample,functional
-1.63730057250575,in-sample,functional
-1.62433688676223,in-sample,functional
-1.60273784343127,in-sample,functional
-1.55829806101154,in-sample,functional
-1.59725409085713,in-sample,functional
-1.60721076387143,in-sample,functional
-1.61525832765776,in-sample,functional
-1.61231094167872,in-sample,functional
-1.63037672039706,in-sample,functional
-1.61522079871262,in-sample,functional
-1.60015686562724,in-sample,functional
-1.61636624128277,in-sample,functional
-1.630169043738,in-sample,functional
-1.57244792273946,in-sample,functional
-1.57924819210934,in-sample,functional
-1.58831965435869,in-sample,functional
-1.64013369697803,in-sample,functional
-1.63441496711522,in-sample,functional
-1.62060257205748,in-sample,functional
-1.59719508279311,in-sample,functional
-1.6299633192853,in-sample,functional
-1.61880011207049,in-sample,functional
-1.61398542071565,in-sample,functional
-1.620487938037,in-sample,functional
-1.6527063456264,in-sample,functional
-1.61776275522006,in-sample,functional
-1.60829737332684,in-sample,functional
-1.60499686295335,in-sample,functional
-1.61706064607225,in-sample,functional
-1.67611363147549,in-sample,functional
-1.64180938107279,in-sample,functional
-1.60697826475601,in-sample,functional
-1.636027943388,in-sample,functional
-1.63325513073097,in-sample,functional
-1.61276047921924,in-sample,functional
-1.60218202294205,in-sample,functional
-1.62242479700198,in-sample,functional
-1.65797387451047,in-sample,functional
-1.62796693585711,in-sample,functional
-1.59435063284998,in-sample,functional
-1.60220122737327,in-sample,functional
-1.63077542226271,in-sample,functional
-1.60484791775314,in-sample,functional
-1.60602751659668,in-sample,functional
-1.63323309593124,in-sample,functional
-1.60153168040585,in-sample,functional
-1.58018825489949,in-sample,functional
-1.60863452187895,in-sample,functional
-1.60491470695576,in-sample,functional
-1.59208338890497,in-sample,functional
-1.60276016496148,in-sample,functional
-1.61854507631888,in-sample,functional
-1.58244883814495,in-sample,functional
-1.58211091356446,in-sample,functional
-1.59069457219959,in-sample,functional
-1.62990729369948,in-sample,functional
-1.60991518621883,in-sample,functional
-1.63036893369944,in-sample,functional
-1.61598549217915,in-sample,functional
-1.5980243189976,in-sample,functional
-1.58536379873049,in-sample,functional
-1.58146352864674,in-sample,functional
-1.62298976918355,in-sample,functional
-1.63737343333927,in-sample,functional
-1.63471244596295,in-sample,functional
-1.60410564454484,in-sample,functional
-1.5744747017461,in-sample,functional
-1.60272557915032,in-sample,functional
-1.60039927618204,in-sample,functional
-1.61387472805544,in-sample,functional
-1.62293771139799,in-sample,functional
-1.61711598805804,in-sample,functional
-1.6313064554521,in-sample,functional
-1.59398482299063,in-sample,functional
-1.58810175704384,in-sample,functional
-1.59761183620187,in-sample,functional
-1.64741641715652,in-sample,functional
-1.58109619840694,in-sample,functional
-1.57236972928145,in-sample,functional
-1.62874731824038,in-sample,functional
-1.64786501674752,in-sample,functional
-1.65245497740344,in-sample,functional
-1.62207923628677,in-sample,functional
-1.59150137405436,in-sample,functional
-1.62681200485073,in-sample,functional
-1.67098741306069,in-sample,functional
-1.64984315816769,in-sample,functional
-1.61530330621381,in-sample,functional
-1.60503853790313,in-sample,functional
-1.63279268720689,in-sample,functional
-1.60749741579705,in-sample,functional
-1.6302057287154,in-sample,functional
-1.64683324711424,in-sample,functional
-1.59384120310339,in-sample,functional
-1.60599302419101,in-sample,functional
-1.62164810242277,in-sample,functional
-1.58728147685661,in-sample,functional
-1.59461557457617,in-sample,functional
-1.59916490586702,in-sample,functional
-1.62118957776303,in-sample,functional
-1.61585428012359,in-sample,functional
-1.60826745188379,in-sample,functional
-1.63697344859486,in-sample,functional
-1.60933781444912,in-sample,functional
-1.63205289430883,in-sample,functional
-1.60172061376758,in-sample,functional
-1.62593612117999,in-sample,functional
-1.64539131877206,in-sample,functional
-1.60231380303215,in-sample,functional
-1.61484968347574,in-sample,functional
-1.60017414890681,in-sample,functional
-1.62567542863945,in-sample,functional
-1.61282976716356,in-sample,functional
-1.63667984712997,in-sample,functional
-1.56552556035267,in-sample,functional
-1.6188428140079,in-sample,functional
-1.5604678659379,in-sample,functional
-1.59836358965193,in-sample,functional
-1.598654485521,in-sample,functional
-1.58645249752206,in-sample,functional
-1.57284054113308,in-sample,functional
-1.61200598160223,in-sample,functional
-1.56431495792545,in-sample,functional
-1.56891022721757,in-sample,functional
-1.59983780875745,in-sample,functional
-1.58902283787299,in-sample,functional
-1.65020750909756,in-sample,functional
-1.6011693816713,in-sample,functional
-1.58575441781977,in-sample,functional
-1.57581299871935,in-sample,functional
-1.59405248650581,in-sample,functional
-1.62526129052861,in-sample,functional
-1.59578073209404,in-sample,functional
-1.57544074389521,in-sample,functional
-1.58698233208206,in-sample,functional
-1.60798152376951,in-sample,functional
-1.59297171244542,in-sample,functional
-1.56525158495723,in-sample,functional
-1.56032348321721,in-sample,functional
-1.61469247118896,in-sample,functional
-1.59465560876188,in-sample,functional
-1.64557419916604,in-sample,functional
-1.61095163371689,in-sample,functional
-1.63129163190955,in-sample,functional
-1.58249212591692,in-sample,functional
-1.5713154472499,in-sample,functional
-1.58261197116626,in-sample,functional
-1.59897615106709,in-sample,functional
-1.59414421286737,in-sample,functional
-1.63867110610546,in-sample,functional
-1.64226563120667,in-sample,functional
-1.59404919593705,in-sample,functional
-1.60368265492989,in-sample,functional
-1.6576696649063,in-sample,functional
