logdensity,dataset,model
-1.45874762900377,in-sample,functional
-1.46759189198136,in-sample,functional
-1.46226747140714,in-sample,functional
-1.46222759066397,in-sample,functional
-1.46449543540813,in-sample,functional
-1.45248203493537,in-sample,functional
-1.44993316674895,in-sample,functional
-1.44724717735607,in-sample,functional
-1.4527952069688,in-sample,functional
-1.44824787402107,in-sample,functional
-1.45633130330871,in-sample,functional
-1.4471087702481,in-sample,functional
-1.45141322290934,in-sample,functional
-1.44416129736555,in-sample,functional
-1.45217130689941,in-sample,functional
-1.46576250815389,in-sample,functional
-1.45697614600831,in-sample,functional
-1.45032374259807,in-sample,functional
-1.44298422407825,in-sample,functional
-1.43558864086219,in-sample,functional
-1.43825785956223,in-sample,functional
-1.4442320336743,in-sample,functional
-1.44331235513841,in-sample,functional
-1.44439303518349,in-sample,functional
-1.45086119860299,in-sample,functional
-1.45813946644829,in-sample,functional
-1.44900455573611,in-sample,functional
-1.45213801558851,in-sample,functional
-1.45530050394145,in-sample,functional
-1.44497453712297,in-sample,functional
-1.449457141891,in-sample,functional
-1.45581225999275,in-sample,functional
-1.45572254303247,in-sample,functional
-1.45704823025103,in-sample,functional
-1.46239170862313,in-sample,functional
-1.45744594592546,in-sample,functional
-1.45554687300442,in-sample,functional
-1.45026753675945,in-sample,functional
-1.45243256366513,in-sample,functional
-1.46146776504859,in-sample,functional
-1.45281444096653,in-sample,functional
-1.45892030495761,in-sample,functional
-1.43660971618547,in-sample,functional
-1.45193510473542,in-sample,functional
-1.46287550135458,in-sample,functional
-1.4557613347654,in-sample,functional
-1.45048025160076,in-sample,functional
-1.45213097238868,in-sample,functional
-1.44297630136369,in-sample,functional
-1.45925208759976,in-sample,functional
-1.46665516098055,in-sample,functional
-1.45609395192439,in-sample,functional
-1.44353100001145,in-sample,functional
-1.45372577426449,in-sample,functional
-1.4545151888303,in-sample,functional
-1.45057308127038,in-sample,functional
-1.46044595920406,in-sample,functional
-1.44842633136793,in-sample,functional
-1.46017421957081,in-sample,functional
-1.45897595361802,in-sample,functional
-1.4394187736974,in-sample,functional
-1.44637240132425,in-sample,functional
-1.4468014761235,in-sample,functional
-1.45634244189941,in-sample,functional
-1.45318210190573,in-sample,functional
-1.45003029414992,in-sample,functional
-1.44007538773073,in-sample,functional
-1.45227053291452,in-sample,functional
-1.45555152586814,in-sample,functional
-1.44946151246053,in-sample,functional
-1.4645278808622,in-sample,functional
-1.45555596644763,in-sample,functional
-1.44944110267077,in-sample,functional
-1.46711293290913,in-sample,functional
-1.46250978842239,in-sample,functional
-1.45282619823783,in-sample,functional
-1.44684471816049,in-sample,functional
-1.45111303618701,in-sample,functional
-1.44335019217536,in-sample,functional
-1.4548384369283,in-sample,functional
-1.45702428335574,in-sample,functional
-1.45466229028622,in-sample,functional
-1.46764471085196,in-sample,functional
-1.45605810687938,in-sample,functional
-1.45818465215326,in-sample,functional
-1.45446625460633,in-sample,functional
-1.4592725154709,in-sample,functional
-1.46163982676305,in-sample,functional
-1.46268616769397,in-sample,functional
-1.44736325875032,in-sample,functional
-1.45867889426587,in-sample,functional
-1.45098604460964,in-sample,functional
-1.4636077160065,in-sample,functional
-1.44968171956236,in-sample,functional
-1.45870320593421,in-sample,functional
-1.45889552037712,in-sample,functional
-1.45273716708142,in-sample,functional
-1.46223304011416,in-sample,functional
-1.45406974012897,in-sample,functional
-1.44421601789636,in-sample,functional
-1.44824837815022,in-sample,functional
-1.45019134176396,in-sample,functional
-1.43818968248473,in-sample,functional
-1.44610230310481,in-sample,functional
-1.44096291487268,in-sample,functional
-1.44846201377231,in-sample,functional
-1.43437448331536,in-sample,functional
-1.44517150925388,in-sample,functional
-1.44035377532917,in-sample,functional
-1.44108097234288,in-sample,functional
-1.45329555124311,in-sample,functional
-1.45967901617649,in-sample,functional
-1.46180797215925,in-sample,functional
-1.46425134743257,in-sample,functional
-1.45570468237565,in-sample,functional
-1.44797046134498,in-sample,functional
-1.45612423127409,in-sample,functional
-1.44885385367864,in-sample,functional
-1.4526920625619,in-sample,functional
-1.45239614935417,in-sample,functional
-1.44899470555996,in-sample,functional
-1.45127597843143,in-sample,functional
-1.45420038589635,in-sample,functional
-1.44205452754947,in-sample,functional
-1.44775461634506,in-sample,functional
-1.44192480278601,in-sample,functional
-1.4372018868629,in-sample,functional
-1.44400247544258,in-sample,functional
-1.4537659740398,in-sample,functional
-1.4494083925521,in-sample,functional
-1.44701934732402,in-sample,functional
-1.4559369645961,in-sample,functional
-1.46403429380007,in-sample,functional
-1.45956874954371,in-sample,functional
-1.46269031413875,in-sample,functional
-1.46478384556595,in-sample,functional
-1.46015548425374,in-sample,functional
-1.46111935063337,in-sample,functional
-1.4522705674878,in-sample,functional
-1.45733537082349,in-sample,functional
-1.45057609619981,in-sample,functional
-1.44515045334965,in-sample,functional
-1.45680608777338,in-sample,functional
-1.45888283448433,in-sample,functional
-1.46667315383549,in-sample,functional
-1.45608806430873,in-sample,functional
-1.45869006907373,in-sample,functional
-1.46296939912727,in-sample,functional
-1.45721634152047,in-sample,functional
-1.46051968794241,in-sample,functional
-1.44273287509076,in-sample,functional
-1.44081220739779,in-sample,functional
-1.44130134108125,in-sample,functional
-1.44245446262579,in-sample,functional
-1.45605952982314,in-sample,functional
-1.45983317237628,in-sample,functional
-1.45408363837496,in-sample,functional
-1.43942924717464,in-sample,functional
-1.44632137789111,in-sample,functional
-1.44684202036969,in-sample,functional
-1.45956212004796,in-sample,functional
-1.45588870792982,in-sample,functional
-1.46179524184314,in-sample,functional
-1.45284404218768,in-sample,functional
-1.46448685797365,in-sample,functional
-1.45847863083771,in-sample,functional
-1.44399393671887,in-sample,functional
-1.45159245632489,in-sample,functional
-1.46703489046607,in-sample,functional
-1.44653222368472,in-sample,functional
-1.45355726385749,in-sample,functional
-1.45456671959618,in-sample,functional
-1.45784065320646,in-sample,functional
-1.4507944375924,in-sample,functional
-1.46907733403778,in-sample,functional
-1.47550214423109,in-sample,functional
-1.46230566677823,in-sample,functional
-1.44174597473466,in-sample,functional
-1.44122181927402,in-sample,functional
-1.45784576059686,in-sample,functional
-1.46462367823699,in-sample,functional
-1.47290430853018,in-sample,functional
-1.45446744773103,in-sample,functional
-1.45688859423077,in-sample,functional
-1.46077194621479,in-sample,functional
-1.46079086146088,in-sample,functional
-1.45305173903399,in-sample,functional
-1.4497503911979,in-sample,functional
-1.44595808502069,in-sample,functional
-1.43861079903425,in-sample,functional
-1.4384945705174,in-sample,functional
-1.44281957347593,in-sample,functional
-1.44991226903227,in-sample,functional
-1.44990770357712,in-sample,functional
-1.45199401620124,in-sample,functional
-1.44276080203904,in-sample,functional
-1.43953003681095,in-sample,functional
-1.45541066351992,in-sample,functional
-1.44977152376478,in-sample,functional
-1.44873754679851,in-sample,functional
-1.45198992799383,in-sample,functional
-1.44598237517812,in-sample,functional
-1.4677820513885,in-sample,functional
-1.45551930189873,in-sample,functional
-1.44989078359303,in-sample,functional
-1.45784648190869,in-sample,functional
-1.46023246930642,in-sample,functional
-1.4505107233066,in-sample,functional
-1.45227936189684,in-sample,functional
-1.45773478165604,in-sample,functional
-1.44634837667106,in-sample,functional
-1.45119098055526,in-sample,functional
-1.44412978847006,in-sample,functional
-1.4451243825459,in-sample,functional
-1.43393422039385,in-sample,functional
-1.44863635566884,in-sample,functional
-1.44422926270946,in-sample,functional
-1.45580823970678,in-sample,functional
-1.45067867905779,in-sample,functional
-1.4452741716522,in-sample,functional
-1.45864830893617,in-sample,functional
-1.44657701869259,in-sample,functional
-1.44504041803499,in-sample,functional
-1.46296710127649,in-sample,functional
-1.45345141986824,in-sample,functional
-1.44764349210025,in-sample,functional
-1.45088663748422,in-sample,functional
-1.44636787532174,in-sample,functional
-1.45057946254437,in-sample,functional
-1.45395028469828,in-sample,functional
-1.45128963639361,in-sample,functional
-1.44517165465053,in-sample,functional
-1.45018275563472,in-sample,functional
-1.45133105704536,in-sample,functional
-1.44167092374238,in-sample,functional
-1.46693639276465,in-sample,functional
-1.45526087753215,in-sample,functional
-1.45085623247211,in-sample,functional
-1.4431722943563,in-sample,functional
-1.44570642953655,in-sample,functional
-1.45673092556409,in-sample,functional
-1.46056978800228,in-sample,functional
-1.44906311359579,in-sample,functional
-1.44562446347783,in-sample,functional
-1.43858496949266,in-sample,functional
-1.44355999452306,in-sample,functional
-1.45178246624442,in-sample,functional
-1.4484568014303,in-sample,functional
-1.44407790701124,in-sample,functional
-1.43524200019725,in-sample,functional
-1.45011372278338,in-sample,functional
-1.45811554222563,in-sample,functional
-1.45340074131049,in-sample,functional
-1.45389686953262,in-sample,functional
-1.44115953646235,in-sample,functional
-1.44636896731234,in-sample,functional
-1.44877472458859,in-sample,functional
-1.46309581147108,in-sample,functional
-1.46244953717669,in-sample,functional
-1.44710918373242,in-sample,functional
-1.44888542442869,in-sample,functional
-1.45454199049807,in-sample,functional
-1.46273310414353,in-sample,functional
-1.45907575681878,in-sample,functional
-1.46471949564618,in-sample,functional
-1.46391907184654,in-sample,functional
-1.44856059105283,in-sample,functional
-1.45563929189732,in-sample,functional
-1.45287916648337,in-sample,functional
-1.45818000239504,in-sample,functional
-1.45834514223257,in-sample,functional
-1.45723203861992,in-sample,functional
-1.46220246967034,in-sample,functional
-1.46173456343974,in-sample,functional
-1.45549616886069,in-sample,functional
-1.44856791416794,in-sample,functional
-1.4655520511639,in-sample,functional
-1.45941040851258,in-sample,functional
-1.46782936649877,in-sample,functional
-1.46108754932171,in-sample,functional
-1.45957054596219,in-sample,functional
-1.45228936981173,in-sample,functional
-1.45012921175312,in-sample,functional
-1.44951090986585,in-sample,functional
-1.45620819230877,in-sample,functional
-1.45338590675807,in-sample,functional
-1.46310754661377,in-sample,functional
-1.45217966117989,in-sample,functional
-1.45813089947654,in-sample,functional
-1.45536849255634,in-sample,functional
-1.45943175117418,in-sample,functional
-1.46451149143085,in-sample,functional
-1.46527058463758,in-sample,functional
-1.46150195658086,in-sample,functional
-1.45923069574881,in-sample,functional
-1.4456932998028,in-sample,functional
-1.45353635758252,in-sample,functional
-1.46717703950798,in-sample,functional
-1.45253863161513,in-sample,functional
-1.4532847611861,in-sample,functional
-1.44738867399777,in-sample,functional
-1.45285500803911,in-sample,functional
-1.45033050153207,in-sample,functional
-1.45931270486918,in-sample,functional
-1.45841367162495,in-sample,functional
-1.45731138899511,in-sample,functional
-1.45421646591466,in-sample,functional
-1.44922702729298,in-sample,functional
-1.45712031078746,in-sample,functional
-1.45823852403001,in-sample,functional
-1.45347956459382,in-sample,functional
-1.45290923895399,in-sample,functional
-1.44594347542219,in-sample,functional
-1.45899032946125,in-sample,functional
-1.46941979657522,in-sample,functional
-1.45708499822156,in-sample,functional
-1.44750323219713,in-sample,functional
-1.46163807193915,in-sample,functional
-1.45377424473519,in-sample,functional
-1.45453162996311,in-sample,functional
-1.45777047788504,in-sample,functional
-1.46183551862139,in-sample,functional
-1.46166467534694,in-sample,functional
-1.46652314430344,in-sample,functional
-1.45814410966818,in-sample,functional
-1.45863523997017,in-sample,functional
-1.45601671317851,in-sample,functional
-1.45262760306578,in-sample,functional
-1.45029504219673,in-sample,functional
-1.45279589144123,in-sample,functional
-1.44999587508255,in-sample,functional
-1.45883605058812,in-sample,functional
-1.45920329562518,in-sample,functional
-1.46104938759499,in-sample,functional
-1.44745641001565,in-sample,functional
-1.44126728969845,in-sample,functional
-1.44441382740661,in-sample,functional
-1.46269937820131,in-sample,functional
-1.44886882065444,in-sample,functional
-1.46600377097906,in-sample,functional
-1.45456816181586,in-sample,functional
-1.46377689158663,in-sample,functional
-1.44202725055583,in-sample,functional
-1.44654141408848,in-sample,functional
-1.45736705071415,in-sample,functional
-1.46318824779457,in-sample,functional
-1.46188111809305,in-sample,functional
-1.44855998077361,in-sample,functional
-1.44074156088179,in-sample,functional
-1.45111058139511,in-sample,functional
-1.45542470255849,in-sample,functional
-1.46851843873197,in-sample,functional
-1.45551436839785,in-sample,functional
-1.44302346596589,in-sample,functional
-1.44464578033733,in-sample,functional
-1.46472985133496,in-sample,functional
-1.45686336573361,in-sample,functional
-1.45341836325732,in-sample,functional
-1.46974825543125,in-sample,functional
-1.45747969418945,in-sample,functional
-1.44674643139845,in-sample,functional
-1.46130181672651,in-sample,functional
-1.4547816904888,in-sample,functional
-1.45020252325384,in-sample,functional
-1.44498048298742,in-sample,functional
-1.44872441386218,in-sample,functional
-1.46044719407692,in-sample,functional
-1.46486710994755,in-sample,functional
-1.46155865861763,in-sample,functional
-1.46457210596211,in-sample,functional
-1.45451895092103,in-sample,functional
-1.45531417879058,in-sample,functional
-1.45636752348839,in-sample,functional
-1.45335240013301,in-sample,functional
-1.44882599455567,in-sample,functional
-1.44817744797028,in-sample,functional
-1.44584572310677,in-sample,functional
-1.45179046674667,in-sample,functional
-1.44469013760096,in-sample,functional
-1.44761815722397,in-sample,functional
-1.45578879325683,in-sample,functional
-1.44491071294913,in-sample,functional
-1.45253799197692,in-sample,functional
-1.46258554345686,in-sample,functional
-1.46859401127192,in-sample,functional
-1.46302447970568,in-sample,functional
-1.44627058522568,in-sample,functional
-1.45398272682488,in-sample,functional
-1.44600897317269,in-sample,functional
-1.45584387685902,in-sample,functional
-1.43874167580717,in-sample,functional
-1.45710747795711,in-sample,functional
-1.45357060595162,in-sample,functional
-1.45163246819291,in-sample,functional
-1.4488136651231,in-sample,functional
-1.45715295234314,in-sample,functional
-1.45000167243089,in-sample,functional
-1.45018068619482,in-sample,functional
-1.45397781357562,in-sample,functional
-1.46257148577495,in-sample,functional
-1.45180785898499,in-sample,functional
-1.44958617321013,in-sample,functional
-1.45626616894149,in-sample,functional
-1.45530765445186,in-sample,functional
-1.43919000854192,in-sample,functional
-1.450973846526,in-sample,functional
-1.44912007020155,in-sample,functional
-1.45390874355658,in-sample,functional
-1.4466882512941,in-sample,functional
-1.46108146936799,in-sample,functional
-1.4590930556951,in-sample,functional
-1.4693090789179,in-sample,functional
-1.46070053384457,in-sample,functional
-1.44009830623426,in-sample,functional
-1.44315808303726,in-sample,functional
-1.45302551493529,in-sample,functional
-1.45460514925917,in-sample,functional
-1.44792824908989,in-sample,functional
-1.45413716612087,in-sample,functional
-1.44664687078485,in-sample,functional
-1.4699235526699,in-sample,functional
-1.45881068887605,in-sample,functional
-1.45700221246181,in-sample,functional
-1.43558161808764,in-sample,functional
-1.46346436673463,in-sample,functional
-1.44967797979859,in-sample,functional
-1.45344436775211,in-sample,functional
-1.45244731060568,in-sample,functional
-1.45009773913213,in-sample,functional
-1.45197234996039,in-sample,functional
-1.45469441047246,in-sample,functional
-1.45935065306066,in-sample,functional
-1.46084509818635,in-sample,functional
-1.46415123434618,in-sample,functional
-1.46221258771216,in-sample,functional
-1.46022267558238,in-sample,functional
-1.46721304231667,in-sample,functional
-1.46293954032649,in-sample,functional
-1.4536651074653,in-sample,functional
-1.4486895414294,in-sample,functional
-1.44635947723092,in-sample,functional
-1.45297354120737,in-sample,functional
-1.45643841832427,in-sample,functional
-1.45816792624833,in-sample,functional
-1.45107943512809,in-sample,functional
-1.45310383589906,in-sample,functional
-1.44358255495189,in-sample,functional
-1.4439031268696,in-sample,functional
-1.44486257368677,in-sample,functional
-1.4453073565642,in-sample,functional
-1.45135766498966,in-sample,functional
-1.4497750088217,in-sample,functional
-1.45837082008008,in-sample,functional
-1.45496373886883,in-sample,functional
-1.45402658618397,in-sample,functional
-1.45969125952122,in-sample,functional
-1.46159063337764,in-sample,functional
-1.46516975268124,in-sample,functional
-1.46536671808868,in-sample,functional
-1.4603788237503,in-sample,functional
-1.45777238976344,in-sample,functional
-1.45151067566011,in-sample,functional
-1.4579809482919,in-sample,functional
-1.44337907194289,in-sample,functional
-1.44419775904949,in-sample,functional
-1.45370573098535,in-sample,functional
-1.44925337126733,in-sample,functional
-1.45121685561042,in-sample,functional
-1.45459017241621,in-sample,functional
-1.47018403185308,in-sample,functional
-1.46939891878232,in-sample,functional
-1.45933269371285,in-sample,functional
-1.45991449647115,in-sample,functional
-1.45787523106739,in-sample,functional
-1.45304781247555,in-sample,functional
-1.45875402011918,in-sample,functional
-1.45712496958149,in-sample,functional
-1.45460451118226,in-sample,functional
-1.44987514372424,in-sample,functional
-1.44886042162988,in-sample,functional
-1.44596807726692,in-sample,functional
-1.44273991052556,in-sample,functional
-1.45482029783929,in-sample,functional
-1.46215922672994,in-sample,functional
-1.44042698898998,in-sample,functional
-1.45170694194159,in-sample,functional
-1.44442582682302,in-sample,functional
-1.45093086102378,in-sample,functional
-1.45897536589035,in-sample,functional
-1.46665286651139,in-sample,functional
-1.46804629812393,in-sample,functional
-1.45293041554409,in-sample,functional
-1.4548534292565,in-sample,functional
-1.45842586794909,in-sample,functional
-1.45442828271782,in-sample,functional
-1.44247247832221,in-sample,functional
-1.45105537675406,in-sample,functional
-1.44559458942992,in-sample,functional
-1.44525340250639,in-sample,functional
-1.44147465498837,in-sample,functional
-1.45439452664509,in-sample,functional
-1.44853930672788,in-sample,functional
-1.44967837963414,in-sample,functional
-1.44946388639791,in-sample,functional
-1.44236315146496,in-sample,functional
-1.45353341245223,in-sample,functional
-1.46816226119804,in-sample,functional
-1.46503838157016,in-sample,functional
-1.45386166980922,in-sample,functional
-1.47498129352765,in-sample,functional
-1.46302796695155,in-sample,functional
-1.45015616351978,in-sample,functional
-1.44893897005121,in-sample,functional
-1.44916123429664,in-sample,functional
-1.44565691648898,in-sample,functional
-1.44943649942227,in-sample,functional
-1.45159984947322,in-sample,functional
-1.4512353994327,in-sample,functional
-1.45401726828291,in-sample,functional
-1.45662593315137,in-sample,functional
-1.46156291265825,in-sample,functional
-1.45486604588751,in-sample,functional
-1.44950234766265,in-sample,functional
-1.45503626352505,in-sample,functional
-1.44995580604206,in-sample,functional
-1.44053347322643,in-sample,functional
-1.44214135920074,in-sample,functional
-1.44655067392457,in-sample,functional
-1.45656385586948,in-sample,functional
-1.46098466325414,in-sample,functional
-1.46451818144611,in-sample,functional
-1.46228070285325,in-sample,functional
-1.45177190475238,in-sample,functional
-1.45642013972001,in-sample,functional
-1.45635194733505,in-sample,functional
-1.44591823314286,in-sample,functional
-1.45124904884935,in-sample,functional
-1.45591746856252,in-sample,functional
-1.44530120491788,in-sample,functional
-1.46261789992525,in-sample,functional
-1.46327226302459,in-sample,functional
-1.45110999480578,in-sample,functional
-1.45256543527584,in-sample,functional
-1.44571372155881,in-sample,functional
-1.45239098671354,in-sample,functional
-1.44700975085277,in-sample,functional
-1.44900549912063,in-sample,functional
-1.45100253343174,in-sample,functional
-1.45476047357086,in-sample,functional
-1.4480764948382,in-sample,functional
-1.46537398730461,in-sample,functional
-1.44821537611739,in-sample,functional
-1.44090066029396,in-sample,functional
-1.44690406405541,in-sample,functional
-1.45742645043511,in-sample,functional
-1.44899819701789,in-sample,functional
-1.45346424026866,in-sample,functional
-1.46204077262352,in-sample,functional
-1.46102186765965,in-sample,functional
-1.4464803730103,in-sample,functional
-1.44669532446338,in-sample,functional
-1.45341175373372,in-sample,functional
-1.44333449118838,in-sample,functional
-1.45024278337299,in-sample,functional
-1.45429854220642,in-sample,functional
-1.46311899462713,in-sample,functional
-1.44920220250126,in-sample,functional
-1.46691791275612,in-sample,functional
-1.46787323956006,in-sample,functional
-1.45840125143301,in-sample,functional
-1.45532571663091,in-sample,functional
-1.46403047403661,in-sample,functional
-1.46900959910608,in-sample,functional
-1.46282249136498,in-sample,functional
-1.44466750950338,in-sample,functional
-1.46857034597126,in-sample,functional
-1.45239603433662,in-sample,functional
-1.45081627899689,in-sample,functional
-1.45224038979943,in-sample,functional
-1.46421173292793,in-sample,functional
-1.4610218000222,in-sample,functional
-1.44799956500474,in-sample,functional
-1.46304284687864,in-sample,functional
-1.46967694807047,in-sample,functional
-1.45121165340308,in-sample,functional
-1.45582225020649,in-sample,functional
-1.44799693168877,in-sample,functional
-1.45624255987044,in-sample,functional
-1.46407706446591,in-sample,functional
-1.46065366155415,in-sample,functional
-1.45841883076898,in-sample,functional
-1.44921398304782,in-sample,functional
-1.45119945574846,in-sample,functional
-1.44494902747462,in-sample,functional
-1.44718797253702,in-sample,functional
-1.45515254604918,in-sample,functional
-1.45931972281906,in-sample,functional
-1.46028513992049,in-sample,functional
-1.44766309282784,in-sample,functional
-1.44735374585497,in-sample,functional
-1.44556139276769,in-sample,functional
-1.46135271665707,in-sample,functional
-1.44880729996583,in-sample,functional
-1.45375411066082,in-sample,functional
-1.45308250820653,in-sample,functional
-1.45877537518,in-sample,functional
