logdensity,dataset,model
-1.50004509792417,in-sample,functional
-1.52724835801899,in-sample,functional
-1.51101750263397,in-sample,functional
-1.54606421628723,in-sample,functional
-1.56540051337949,in-sample,functional
-1.48547869351339,in-sample,functional
-1.54752854040804,in-sample,functional
-1.50400047679515,in-sample,functional
-1.51562840598435,in-sample,functional
-1.55763151242804,in-sample,functional
-1.51402407437856,in-sample,functional
-1.52387031657227,in-sample,functional
-1.48956308391749,in-sample,functional
-1.51817608788251,in-sample,functional
-1.58461120380742,in-sample,functional
-1.48394158938764,in-sample,functional
-1.53995577457931,in-sample,functional
-1.53834921749585,in-sample,functional
-1.54982936316205,in-sample,functional
-1.52378531197696,in-sample,functional
-1.54006518204419,in-sample,functional
-1.57285743866194,in-sample,functional
-1.51762011554512,in-sample,functional
-1.51178264451651,in-sample,functional
-1.53698768157287,in-sample,functional
-1.54698853822289,in-sample,functional
-1.51287062028226,in-sample,functional
-1.5395422468846,in-sample,functional
-1.54502315726069,in-sample,functional
-1.53925964001644,in-sample,functional
-1.49657070803753,in-sample,functional
-1.5355981616615,in-sample,functional
-1.57192598696831,in-sample,functional
-1.53102894134252,in-sample,functional
-1.53314126668326,in-sample,functional
-1.52299325467425,in-sample,functional
-1.5365116236383,in-sample,functional
-1.52584482819828,in-sample,functional
-1.4769933683209,in-sample,functional
-1.50144121730327,in-sample,functional
-1.49688576630628,in-sample,functional
-1.54234735921633,in-sample,functional
-1.51414022095546,in-sample,functional
-1.4559357167459,in-sample,functional
-1.5244846540626,in-sample,functional
-1.55565495662203,in-sample,functional
-1.51030176912572,in-sample,functional
-1.54916725399812,in-sample,functional
-1.54236227465545,in-sample,functional
-1.51154351364511,in-sample,functional
-1.51539375596899,in-sample,functional
-1.48745098206468,in-sample,functional
-1.48830351489433,in-sample,functional
-1.50743391872539,in-sample,functional
-1.52177143347105,in-sample,functional
-1.50904052561764,in-sample,functional
-1.5467032192667,in-sample,functional
-1.51448519847034,in-sample,functional
-1.54439003793607,in-sample,functional
-1.48486361712768,in-sample,functional
-1.48642032616339,in-sample,functional
-1.48028603988173,in-sample,functional
-1.53566351532797,in-sample,functional
-1.51955073322345,in-sample,functional
-1.49736579135147,in-sample,functional
-1.52196304993041,in-sample,functional
-1.53839817652592,in-sample,functional
-1.48580747893454,in-sample,functional
-1.54296074080742,in-sample,functional
-1.49335942299765,in-sample,functional
-1.51106114020659,in-sample,functional
-1.52298777160284,in-sample,functional
-1.5082906495379,in-sample,functional
-1.48487088838275,in-sample,functional
-1.55039235315278,in-sample,functional
-1.56522984201535,in-sample,functional
-1.56826465970807,in-sample,functional
-1.51661337813161,in-sample,functional
-1.53179567835264,in-sample,functional
-1.51620736357297,in-sample,functional
-1.51398448781775,in-sample,functional
-1.50381778494447,in-sample,functional
-1.50413547076272,in-sample,functional
-1.5302361268131,in-sample,functional
-1.52694857618119,in-sample,functional
-1.53281571711733,in-sample,functional
-1.51499234956348,in-sample,functional
-1.56548684080435,in-sample,functional
-1.52853987778205,in-sample,functional
-1.51708992678083,in-sample,functional
-1.51535049626321,in-sample,functional
-1.4845893100151,in-sample,functional
-1.51071459265956,in-sample,functional
-1.5323734971327,in-sample,functional
-1.52692800045778,in-sample,functional
-1.51958461774781,in-sample,functional
-1.57011639258146,in-sample,functional
-1.55421100952128,in-sample,functional
-1.5032628234983,in-sample,functional
-1.50213622948783,in-sample,functional
-1.51348746221671,in-sample,functional
-1.54071946835821,in-sample,functional
-1.51899632925883,in-sample,functional
-1.5227862427089,in-sample,functional
-1.5290404238635,in-sample,functional
-1.5188419241788,in-sample,functional
-1.5441545470755,in-sample,functional
-1.49787293675788,in-sample,functional
-1.50460294424449,in-sample,functional
-1.48891065093705,in-sample,functional
-1.50228563402946,in-sample,functional
-1.52059702026266,in-sample,functional
-1.53336594515241,in-sample,functional
-1.57401354594241,in-sample,functional
-1.51178823399091,in-sample,functional
-1.49536011539162,in-sample,functional
-1.48227692508966,in-sample,functional
-1.53465977919871,in-sample,functional
-1.52761363199142,in-sample,functional
-1.51788786597509,in-sample,functional
-1.55868563322064,in-sample,functional
-1.54566228533818,in-sample,functional
-1.5440166001366,in-sample,functional
-1.54251833855698,in-sample,functional
-1.48533874558925,in-sample,functional
-1.51249007568719,in-sample,functional
-1.51397546766715,in-sample,functional
-1.52339920392503,in-sample,functional
-1.52682132300871,in-sample,functional
-1.55951217680686,in-sample,functional
-1.55888537991256,in-sample,functional
-1.55129061932035,in-sample,functional
-1.5009748978484,in-sample,functional
-1.47485499511276,in-sample,functional
-1.51782157724385,in-sample,functional
-1.55285975587027,in-sample,functional
-1.49249625921767,in-sample,functional
-1.52157495380316,in-sample,functional
-1.52326358156825,in-sample,functional
-1.55831937125664,in-sample,functional
-1.5543312668354,in-sample,functional
-1.51773011767731,in-sample,functional
-1.49690880195311,in-sample,functional
-1.51311060672667,in-sample,functional
-1.54473247939142,in-sample,functional
-1.53895219790764,in-sample,functional
-1.54744226018778,in-sample,functional
-1.50100085050612,in-sample,functional
-1.50707941854071,in-sample,functional
-1.52210453883694,in-sample,functional
-1.51988957988581,in-sample,functional
-1.48679136846496,in-sample,functional
-1.54511887707915,in-sample,functional
-1.56024241620475,in-sample,functional
-1.50712215021452,in-sample,functional
-1.48186816842102,in-sample,functional
-1.52181900960918,in-sample,functional
-1.52917536422543,in-sample,functional
-1.53886700719506,in-sample,functional
-1.54321092672258,in-sample,functional
-1.51192151389876,in-sample,functional
-1.52084034493377,in-sample,functional
-1.5466549088179,in-sample,functional
-1.53298411274356,in-sample,functional
-1.48558293541642,in-sample,functional
-1.53682761357279,in-sample,functional
-1.52104018237918,in-sample,functional
-1.52007140408612,in-sample,functional
-1.51667821443997,in-sample,functional
-1.51207204168714,in-sample,functional
-1.53372978640568,in-sample,functional
-1.52825487836565,in-sample,functional
-1.5156253624841,in-sample,functional
-1.52994715532951,in-sample,functional
-1.52100193764795,in-sample,functional
-1.54787331798555,in-sample,functional
-1.55906455350959,in-sample,functional
-1.54209353692698,in-sample,functional
-1.49927982208077,in-sample,functional
-1.43645922622558,in-sample,functional
-1.46151744600625,in-sample,functional
-1.50122698561577,in-sample,functional
-1.53725048701316,in-sample,functional
-1.49885669845919,in-sample,functional
-1.49725929700406,in-sample,functional
-1.55081486016473,in-sample,functional
-1.5772057331899,in-sample,functional
-1.55998790210636,in-sample,functional
-1.4760949327165,in-sample,functional
-1.5105691965272,in-sample,functional
-1.50803205833852,in-sample,functional
-1.50467707000591,in-sample,functional
-1.52472269497766,in-sample,functional
-1.50972737895305,in-sample,functional
-1.53383339781528,in-sample,functional
-1.50368870020402,in-sample,functional
-1.5015485226617,in-sample,functional
-1.5144144640393,in-sample,functional
-1.50392612885131,in-sample,functional
-1.53293822916779,in-sample,functional
-1.52634373500187,in-sample,functional
-1.49888787257037,in-sample,functional
-1.52969572807282,in-sample,functional
-1.54407997204931,in-sample,functional
-1.53200254335051,in-sample,functional
-1.52978925167558,in-sample,functional
-1.52924649861172,in-sample,functional
-1.5131383428628,in-sample,functional
-1.48597822246857,in-sample,functional
-1.54109404183071,in-sample,functional
-1.57391290842415,in-sample,functional
-1.54032850806065,in-sample,functional
-1.52371130577471,in-sample,functional
-1.55754803576133,in-sample,functional
-1.52425858335024,in-sample,functional
-1.53340947995577,in-sample,functional
-1.54687927826893,in-sample,functional
-1.54742747914969,in-sample,functional
-1.49821901343816,in-sample,functional
-1.51745578511745,in-sample,functional
-1.53687773025076,in-sample,functional
-1.56179748205071,in-sample,functional
-1.49660793857011,in-sample,functional
-1.53233374852621,in-sample,functional
-1.51690706460663,in-sample,functional
-1.5370092628845,in-sample,functional
-1.58567984852768,in-sample,functional
-1.5741564530191,in-sample,functional
-1.53227486125489,in-sample,functional
-1.56138346940941,in-sample,functional
-1.53220729599985,in-sample,functional
-1.5816950509408,in-sample,functional
-1.48395853956721,in-sample,functional
-1.54369384717735,in-sample,functional
-1.57496428742449,in-sample,functional
-1.50492853875497,in-sample,functional
-1.55163604107097,in-sample,functional
-1.54381102773917,in-sample,functional
-1.53876863553599,in-sample,functional
-1.58109981779605,in-sample,functional
-1.5017575900163,in-sample,functional
-1.54016219766043,in-sample,functional
-1.56048287707161,in-sample,functional
-1.53630258463222,in-sample,functional
-1.49317297612424,in-sample,functional
-1.51062428140384,in-sample,functional
-1.51716200194856,in-sample,functional
-1.49496869831548,in-sample,functional
-1.55367019814903,in-sample,functional
-1.56200921570936,in-sample,functional
-1.57567952991224,in-sample,functional
-1.52135022826395,in-sample,functional
-1.51739272051103,in-sample,functional
-1.56775687880744,in-sample,functional
-1.51955019749669,in-sample,functional
-1.54957456101417,in-sample,functional
-1.54359284001848,in-sample,functional
-1.51592150412745,in-sample,functional
-1.55494676015411,in-sample,functional
-1.53391771132419,in-sample,functional
-1.52771080023907,in-sample,functional
-1.5411132777443,in-sample,functional
-1.56590085305183,in-sample,functional
-1.54368210170802,in-sample,functional
-1.54543618177464,in-sample,functional
-1.44533691474183,in-sample,functional
-1.48141502687563,in-sample,functional
-1.55679157174095,in-sample,functional
-1.56128913369176,in-sample,functional
-1.5158057092376,in-sample,functional
-1.50689949720612,in-sample,functional
-1.52873369171364,in-sample,functional
-1.51860847087707,in-sample,functional
-1.52474125565844,in-sample,functional
-1.53746744161108,in-sample,functional
-1.52470794003206,in-sample,functional
-1.52385528081562,in-sample,functional
-1.48150979345796,in-sample,functional
-1.50757786033502,in-sample,functional
-1.57020270972328,in-sample,functional
-1.56388007565404,in-sample,functional
-1.5568339763249,in-sample,functional
-1.54491485080393,in-sample,functional
-1.53151132230184,in-sample,functional
-1.5274482045581,in-sample,functional
-1.53395969503935,in-sample,functional
-1.5637975267938,in-sample,functional
-1.50265699904475,in-sample,functional
-1.5277524569146,in-sample,functional
-1.50546026351303,in-sample,functional
-1.52316926584364,in-sample,functional
-1.46959556825238,in-sample,functional
-1.49736339322342,in-sample,functional
-1.56126630794885,in-sample,functional
-1.59860009250751,in-sample,functional
-1.46822897189631,in-sample,functional
-1.47073219038883,in-sample,functional
-1.50547589873568,in-sample,functional
-1.54289225587972,in-sample,functional
-1.5622076485912,in-sample,functional
-1.53330483254361,in-sample,functional
-1.52411238319694,in-sample,functional
-1.54902238267577,in-sample,functional
-1.517424156313,in-sample,functional
-1.50574436412433,in-sample,functional
-1.51354951823997,in-sample,functional
-1.5284685012592,in-sample,functional
-1.52530831130286,in-sample,functional
-1.50109753866257,in-sample,functional
-1.54607118543179,in-sample,functional
-1.54333945443523,in-sample,functional
-1.54096400898565,in-sample,functional
-1.5588904897003,in-sample,functional
-1.49893188686421,in-sample,functional
-1.51588528307069,in-sample,functional
-1.52518912600712,in-sample,functional
-1.48400729065765,in-sample,functional
-1.50857163143305,in-sample,functional
-1.49869133005431,in-sample,functional
-1.51739623779067,in-sample,functional
-1.48198121661621,in-sample,functional
-1.48795054150898,in-sample,functional
-1.49958357782898,in-sample,functional
-1.50529160084033,in-sample,functional
-1.5078352483269,in-sample,functional
-1.52051472310179,in-sample,functional
-1.47488848420968,in-sample,functional
-1.52778137412025,in-sample,functional
-1.5337413253717,in-sample,functional
-1.50637715927664,in-sample,functional
-1.50477286491823,in-sample,functional
-1.51602107926478,in-sample,functional
-1.51141038789008,in-sample,functional
-1.52310146891048,in-sample,functional
-1.54100821209475,in-sample,functional
-1.490309885365,in-sample,functional
-1.53369912364623,in-sample,functional
-1.55230224887344,in-sample,functional
-1.50271504125428,in-sample,functional
-1.53560328162666,in-sample,functional
-1.50923752489158,in-sample,functional
-1.50377489931351,in-sample,functional
-1.49836424723321,in-sample,functional
-1.51633773871796,in-sample,functional
-1.55362509522001,in-sample,functional
-1.51949315151884,in-sample,functional
-1.50766026069467,in-sample,functional
-1.51522568733621,in-sample,functional
-1.53042942360165,in-sample,functional
-1.51546940701147,in-sample,functional
-1.52776042709341,in-sample,functional
-1.49672345618409,in-sample,functional
-1.52337739751057,in-sample,functional
-1.49842424941735,in-sample,functional
-1.51321522507796,in-sample,functional
-1.52799768613711,in-sample,functional
-1.50867450653581,in-sample,functional
-1.54279313345601,in-sample,functional
-1.50006548867824,in-sample,functional
-1.52292997603317,in-sample,functional
-1.49352063784769,in-sample,functional
-1.54544650370689,in-sample,functional
-1.5574299371469,in-sample,functional
-1.48746097832288,in-sample,functional
-1.52825482620363,in-sample,functional
-1.52329629140852,in-sample,functional
-1.51834528004892,in-sample,functional
-1.55461484392552,in-sample,functional
-1.54353670357696,in-sample,functional
-1.55095600931801,in-sample,functional
-1.54126038686421,in-sample,functional
-1.53774771131192,in-sample,functional
-1.48760486756068,in-sample,functional
-1.48389845036661,in-sample,functional
-1.54834552499509,in-sample,functional
-1.54378739191867,in-sample,functional
-1.54993606497607,in-sample,functional
-1.52435292422269,in-sample,functional
-1.49427011446694,in-sample,functional
-1.5138899683922,in-sample,functional
-1.51564146484726,in-sample,functional
-1.48913992036198,in-sample,functional
-1.48077040006522,in-sample,functional
-1.48998710983159,in-sample,functional
-1.56837277392982,in-sample,functional
-1.54376681903322,in-sample,functional
-1.51002919756933,in-sample,functional
-1.52116239562319,in-sample,functional
-1.52645659291985,in-sample,functional
-1.52385475332837,in-sample,functional
-1.52942463300987,in-sample,functional
-1.542637896703,in-sample,functional
-1.50065293205669,in-sample,functional
-1.52907918134092,in-sample,functional
-1.57146345736738,in-sample,functional
-1.49011009492361,in-sample,functional
-1.54998379099241,in-sample,functional
-1.50742476491027,in-sample,functional
-1.53379211413993,in-sample,functional
-1.44779429977602,in-sample,functional
-1.50140351831003,in-sample,functional
-1.53843370718154,in-sample,functional
-1.50763297147757,in-sample,functional
-1.4613092977748,in-sample,functional
-1.49669074590831,in-sample,functional
-1.49986838122193,in-sample,functional
-1.53973318674926,in-sample,functional
-1.52261676828214,in-sample,functional
-1.57094738007517,in-sample,functional
-1.48269812564097,in-sample,functional
-1.48585071550373,in-sample,functional
-1.49428712613268,in-sample,functional
-1.54419137853425,in-sample,functional
-1.52625493381919,in-sample,functional
-1.48882030277811,in-sample,functional
-1.54663102845162,in-sample,functional
-1.55786349865229,in-sample,functional
-1.57010116645973,in-sample,functional
-1.54197607663859,in-sample,functional
-1.51719328240862,in-sample,functional
-1.49269031124618,in-sample,functional
-1.54958594717795,in-sample,functional
-1.53534786242908,in-sample,functional
-1.51177128336347,in-sample,functional
-1.50001644063884,in-sample,functional
-1.52192991253916,in-sample,functional
-1.53513397967756,in-sample,functional
-1.52212665329769,in-sample,functional
-1.53568540945136,in-sample,functional
-1.50679183158618,in-sample,functional
-1.45847041300788,in-sample,functional
-1.50625402186744,in-sample,functional
-1.52037598679319,in-sample,functional
-1.54916150918009,in-sample,functional
-1.52370522159079,in-sample,functional
-1.49862503831027,in-sample,functional
-1.48706537475384,in-sample,functional
-1.589722740168,in-sample,functional
-1.55354073715396,in-sample,functional
-1.51381189357347,in-sample,functional
-1.51721353466389,in-sample,functional
-1.5170012162416,in-sample,functional
-1.52736830695743,in-sample,functional
-1.50731942937893,in-sample,functional
-1.5260144675252,in-sample,functional
-1.56495279702647,in-sample,functional
-1.52980387329541,in-sample,functional
-1.52057266717529,in-sample,functional
-1.55468164120341,in-sample,functional
-1.59013162163914,in-sample,functional
-1.54525476244224,in-sample,functional
-1.54234851704052,in-sample,functional
-1.55714572709342,in-sample,functional
-1.53529342357877,in-sample,functional
-1.57868286591742,in-sample,functional
-1.52117833872353,in-sample,functional
-1.50106773671229,in-sample,functional
-1.50934102822698,in-sample,functional
-1.51198829383532,in-sample,functional
-1.50530117575629,in-sample,functional
-1.4975419365227,in-sample,functional
-1.54276031382644,in-sample,functional
-1.553499740375,in-sample,functional
-1.5792156888605,in-sample,functional
-1.5426177857831,in-sample,functional
-1.51178530505437,in-sample,functional
-1.53508670577304,in-sample,functional
-1.50194202643389,in-sample,functional
-1.47164665464932,in-sample,functional
-1.50780894271889,in-sample,functional
-1.5683667907622,in-sample,functional
-1.51083923593964,in-sample,functional
-1.4963489496668,in-sample,functional
-1.54425518945371,in-sample,functional
-1.50237817717586,in-sample,functional
-1.53465016557042,in-sample,functional
-1.50920290390185,in-sample,functional
-1.53428770447046,in-sample,functional
-1.5319041993493,in-sample,functional
-1.50455284367972,in-sample,functional
-1.52748260109211,in-sample,functional
-1.49929370578044,in-sample,functional
-1.54305514955521,in-sample,functional
-1.53137004744607,in-sample,functional
-1.52459093846548,in-sample,functional
-1.54148934285125,in-sample,functional
-1.51876802697193,in-sample,functional
-1.51980729275643,in-sample,functional
-1.53286628189177,in-sample,functional
-1.52015841289609,in-sample,functional
-1.5287434770311,in-sample,functional
-1.56151016649478,in-sample,functional
-1.50323545394895,in-sample,functional
-1.52012028237939,in-sample,functional
-1.59431874792236,in-sample,functional
-1.55599301375567,in-sample,functional
-1.54180607921576,in-sample,functional
-1.52332079410934,in-sample,functional
-1.49003678763736,in-sample,functional
-1.52037134449318,in-sample,functional
-1.54633014560529,in-sample,functional
-1.53931166449963,in-sample,functional
-1.52814975747038,in-sample,functional
-1.52623061267097,in-sample,functional
-1.57348903248463,in-sample,functional
-1.47645656574541,in-sample,functional
-1.50205364735212,in-sample,functional
-1.5434640324751,in-sample,functional
-1.56495634421323,in-sample,functional
-1.5042242359395,in-sample,functional
-1.53291608421057,in-sample,functional
-1.50711729831572,in-sample,functional
-1.55673446290643,in-sample,functional
-1.50633704056024,in-sample,functional
-1.49033608672813,in-sample,functional
-1.55202904347526,in-sample,functional
-1.54644917782463,in-sample,functional
-1.50471803522951,in-sample,functional
-1.52322120836779,in-sample,functional
-1.55024896028382,in-sample,functional
-1.52255969609177,in-sample,functional
-1.53540269820741,in-sample,functional
-1.50770492881481,in-sample,functional
-1.52261475127673,in-sample,functional
-1.51661443742312,in-sample,functional
-1.50157736930189,in-sample,functional
-1.50129228057998,in-sample,functional
-1.48700298826253,in-sample,functional
-1.50217035413882,in-sample,functional
-1.51286517866939,in-sample,functional
-1.51975697167081,in-sample,functional
-1.5076382912829,in-sample,functional
-1.51123275646368,in-sample,functional
-1.5300407080365,in-sample,functional
-1.52624598582311,in-sample,functional
-1.54411398901208,in-sample,functional
-1.48473384812511,in-sample,functional
-1.51783377336626,in-sample,functional
-1.52800121075429,in-sample,functional
-1.54384787317956,in-sample,functional
-1.51047494045286,in-sample,functional
-1.54158295169301,in-sample,functional
-1.50128186998738,in-sample,functional
-1.56414341604621,in-sample,functional
-1.5675520348876,in-sample,functional
-1.46973098498658,in-sample,functional
-1.4844084974173,in-sample,functional
-1.56349055679526,in-sample,functional
-1.55404462671871,in-sample,functional
-1.48281174539517,in-sample,functional
-1.49744232919572,in-sample,functional
-1.50995877159984,in-sample,functional
-1.54704876227025,in-sample,functional
-1.49221702426487,in-sample,functional
-1.52355036030695,in-sample,functional
-1.54813475014829,in-sample,functional
-1.50932957314857,in-sample,functional
-1.50062720732414,in-sample,functional
-1.53284929728638,in-sample,functional
-1.50861709895054,in-sample,functional
-1.48829228864635,in-sample,functional
-1.52448360219114,in-sample,functional
-1.5070859973668,in-sample,functional
-1.52489371430144,in-sample,functional
-1.49621529104053,in-sample,functional
-1.46670012067705,in-sample,functional
-1.50044012265872,in-sample,functional
-1.56291634201415,in-sample,functional
-1.49807780771409,in-sample,functional
-1.49656704939446,in-sample,functional
-1.5008964545102,in-sample,functional
-1.53620344237753,in-sample,functional
-1.52725195631693,in-sample,functional
-1.49665216322785,in-sample,functional
-1.53844292685038,in-sample,functional
-1.53093228308149,in-sample,functional
-1.50883122857225,in-sample,functional
-1.51978242762664,in-sample,functional
-1.53472854732409,in-sample,functional
-1.53942868071541,in-sample,functional
-1.55401188623818,in-sample,functional
-1.58462182383663,in-sample,functional
-1.49841472787345,in-sample,functional
-1.52960672122414,in-sample,functional
-1.50983466997859,in-sample,functional
-1.51255915369298,in-sample,functional
-1.57592817567683,in-sample,functional
-1.53077480182894,in-sample,functional
-1.52358185468814,in-sample,functional
-1.54173663464311,in-sample,functional
-1.56426993131771,in-sample,functional
-1.57250175147038,in-sample,functional
-1.52564165758054,in-sample,functional
-1.5282121700888,in-sample,functional
-1.49729947824143,in-sample,functional
-1.5484877819816,in-sample,functional
-1.55026046115863,in-sample,functional
-1.55416933781824,in-sample,functional
-1.53572037140851,in-sample,functional
-1.53958316995182,in-sample,functional
-1.56512506035237,in-sample,functional
-1.53860170712854,in-sample,functional
-1.53912436138626,in-sample,functional
-1.52099499511477,in-sample,functional
-1.50464363681909,in-sample,functional
-1.53869392917173,in-sample,functional
-1.53711885863551,in-sample,functional
-1.55839157455568,in-sample,functional
-1.57667184794144,in-sample,functional
-1.50838291660172,in-sample,functional
-1.52191971199658,in-sample,functional
-1.52994471762258,in-sample,functional
-1.51459565733542,in-sample,functional
-1.52985377603523,in-sample,functional
-1.54526820081811,in-sample,functional
-1.53410041553637,in-sample,functional
-1.57566707446995,in-sample,functional
-1.51691876567955,in-sample,functional
-1.5070449463983,in-sample,functional
-1.52379987964837,in-sample,functional
-1.49906538841854,in-sample,functional
-1.47504296313112,in-sample,functional
-1.51590775337433,in-sample,functional
-1.54876205905733,in-sample,functional
-1.51987423535998,in-sample,functional
-1.52579280771563,in-sample,functional
-1.46322856149311,in-sample,functional
-1.52450009608725,in-sample,functional
-1.54012203276208,in-sample,functional
-1.50746199573412,in-sample,functional
-1.53496199069414,in-sample,functional
-1.47574831173654,in-sample,functional
-1.5203150393598,in-sample,functional
-1.50285541050407,in-sample,functional
-1.53981746100582,in-sample,functional
-1.50917064904678,in-sample,functional
-1.51248477789518,in-sample,functional
-1.49441541790474,in-sample,functional
-1.54939538409323,in-sample,functional
