logdensity,dataset,model
-1.6974233379668,in-sample,functional
-1.69585978481663,in-sample,functional
-1.70065912332466,in-sample,functional
-1.75053520739573,in-sample,functional
-1.62264047271186,in-sample,functional
-1.70065761376937,in-sample,functional
-1.62364638520647,in-sample,functional
-1.56547259001259,in-sample,functional
-1.70659280064666,in-sample,functional
-1.73369814382253,in-sample,functional
-1.68275037007474,in-sample,functional
-1.52908921988625,in-sample,functional
-1.67739899055755,in-sample,functional
-1.64259801284798,in-sample,functional
-1.72175293383205,in-sample,functional
-1.7282215125734,in-sample,functional
-1.73288092764327,in-sample,functional
-1.52355543168288,in-sample,functional
-1.68234292228631,in-sample,functional
-1.71682816885472,in-sample,functional
-1.60777500414354,in-sample,functional
-1.5811835594467,in-sample,functional
-1.6673644107061,in-sample,functional
-1.63963538317761,in-sample,functional
-1.77701979481113,in-sample,functional
-1.74452847279604,in-sample,functional
-1.33600569183202,in-sample,functional
-1.59784171735407,in-sample,functional
-1.63163024246842,in-sample,functional
-1.67173262811202,in-sample,functional
-1.72268510359761,in-sample,functional
-1.6216792957101,in-sample,functional
-1.69425905217613,in-sample,functional
-1.60283145666992,in-sample,functional
-1.70988908160485,in-sample,functional
-1.64015124434238,in-sample,functional
-1.75029784966808,in-sample,functional
-1.72138979653567,in-sample,functional
-1.71111289521163,in-sample,functional
-1.71037992131437,in-sample,functional
-1.71598876393123,in-sample,functional
-1.67092854853036,in-sample,functional
-1.69083112623173,in-sample,functional
-1.75697780011595,in-sample,functional
-1.71518863133818,in-sample,functional
-1.67862809470797,in-sample,functional
-1.66094499860701,in-sample,functional
-1.70811301575955,in-sample,functional
-1.61307090000185,in-sample,functional
-1.56856597413617,in-sample,functional
-1.64116368181003,in-sample,functional
-1.69542556923752,in-sample,functional
-1.65577160097724,in-sample,functional
-1.74185733341565,in-sample,functional
-1.65283259072855,in-sample,functional
-1.6001221174543,in-sample,functional
-1.63276800902869,in-sample,functional
-1.76982352619546,in-sample,functional
-1.52704612800757,in-sample,functional
-1.67868714052291,in-sample,functional
-1.67348441057763,in-sample,functional
-1.66553744606101,in-sample,functional
-1.70924895589196,in-sample,functional
-1.77952454916523,in-sample,functional
-1.58954329341946,in-sample,functional
-1.699997872789,in-sample,functional
-1.63916578431028,in-sample,functional
-1.67893928214829,in-sample,functional
-1.65952026816282,in-sample,functional
-1.67181031679759,in-sample,functional
-1.75031331905182,in-sample,functional
-1.56557135219963,in-sample,functional
-1.70394773669793,in-sample,functional
-1.73371343239798,in-sample,functional
-1.52987835020445,in-sample,functional
-1.67717663119137,in-sample,functional
-1.59249574074629,in-sample,functional
-1.66650396738039,in-sample,functional
-1.69130764675186,in-sample,functional
-1.72893717669891,in-sample,functional
-1.64664751457966,in-sample,functional
-1.68449540394717,in-sample,functional
-1.63567183613072,in-sample,functional
-1.64009400882975,in-sample,functional
-1.75383230467284,in-sample,functional
-1.49631722312312,in-sample,functional
-1.65913259771465,in-sample,functional
-1.64798410752553,in-sample,functional
-1.74763425497712,in-sample,functional
-1.6664872374402,in-sample,functional
-1.56941680512974,in-sample,functional
-1.72919068473357,in-sample,functional
-1.69455561187282,in-sample,functional
-1.68967094322465,in-sample,functional
-1.61573208898128,in-sample,functional
-1.69738253005571,in-sample,functional
-1.70670136531279,in-sample,functional
-1.72452772674725,in-sample,functional
-1.53446710371556,in-sample,functional
-1.77152625613255,in-sample,functional
-1.58927635776902,in-sample,functional
-1.55965161343716,in-sample,functional
-1.75040943244916,in-sample,functional
-1.66936885895719,in-sample,functional
-1.67530527970466,in-sample,functional
-1.71002260845757,in-sample,functional
-1.63108320617896,in-sample,functional
-1.72828868134261,in-sample,functional
-1.69790803296533,in-sample,functional
-1.73374487235793,in-sample,functional
-1.67586975629265,in-sample,functional
-1.62507473849808,in-sample,functional
-1.63941974126596,in-sample,functional
-1.75912565515638,in-sample,functional
-1.72355798170384,in-sample,functional
-1.5667907180946,in-sample,functional
-1.6432799323226,in-sample,functional
-1.72102109434921,in-sample,functional
-1.70701232723504,in-sample,functional
-1.62557229041514,in-sample,functional
-1.63296554793422,in-sample,functional
-1.68598339752715,in-sample,functional
-1.70634619228324,in-sample,functional
-1.50193843342978,in-sample,functional
-1.67164985071075,in-sample,functional
-1.64372298720112,in-sample,functional
-1.69864053599496,in-sample,functional
-1.67796831940128,in-sample,functional
-1.65837540453014,in-sample,functional
-1.5805788574262,in-sample,functional
-1.67760918623711,in-sample,functional
-1.66105582898789,in-sample,functional
-1.65752182328525,in-sample,functional
-1.67873977586757,in-sample,functional
-1.56796113364401,in-sample,functional
-1.67709139440658,in-sample,functional
-1.7565913013084,in-sample,functional
-1.67517447307679,in-sample,functional
-1.49588849313626,in-sample,functional
-1.75482954160155,in-sample,functional
-1.46099961961331,in-sample,functional
-1.61430721034492,in-sample,functional
-1.73559286901999,in-sample,functional
-1.52650284475834,in-sample,functional
-1.67197151808211,in-sample,functional
-1.68065241531075,in-sample,functional
-1.74382693718013,in-sample,functional
-1.62815618758553,in-sample,functional
-1.63733994692781,in-sample,functional
-1.59715855233879,in-sample,functional
-1.74598904777789,in-sample,functional
-1.7323858806554,in-sample,functional
-1.67623274122185,in-sample,functional
-1.70975818572439,in-sample,functional
-1.64941106632437,in-sample,functional
-1.58869878114099,in-sample,functional
-1.67332588231508,in-sample,functional
-1.7054983687785,in-sample,functional
-1.74487441521348,in-sample,functional
-1.49446906688362,in-sample,functional
-1.61022549504947,in-sample,functional
-1.59154665923059,in-sample,functional
-1.67924088760402,in-sample,functional
-1.70361184724502,in-sample,functional
-1.69066827853874,in-sample,functional
-1.62805314622045,in-sample,functional
-1.68112044644964,in-sample,functional
-1.77139558243809,in-sample,functional
-1.69343488330928,in-sample,functional
-1.79222133459532,in-sample,functional
-1.76321693887275,in-sample,functional
-1.64494799289883,in-sample,functional
-1.6011069377064,in-sample,functional
-1.71912242726515,in-sample,functional
-1.62667097413441,in-sample,functional
-1.60082620067209,in-sample,functional
-1.72744750935313,in-sample,functional
-1.79382910445082,in-sample,functional
-1.39556772515189,in-sample,functional
-1.33148810792607,in-sample,functional
-1.4993457446727,in-sample,functional
-1.72036941428655,in-sample,functional
-1.52345191312381,in-sample,functional
-1.71884136401322,in-sample,functional
-1.56986614694456,in-sample,functional
-1.75838749518411,in-sample,functional
-1.43658070386237,in-sample,functional
-1.73175327330733,in-sample,functional
-1.64820960951511,in-sample,functional
-1.72403290272845,in-sample,functional
-1.63732202268496,in-sample,functional
-1.60723680222666,in-sample,functional
-1.65697595351437,in-sample,functional
-1.67695726263525,in-sample,functional
-1.67352920718967,in-sample,functional
-1.73962805711107,in-sample,functional
-1.69417000226431,in-sample,functional
-1.66464597468508,in-sample,functional
-1.69031533647765,in-sample,functional
-1.63369342089003,in-sample,functional
-1.76819249583418,in-sample,functional
-1.52786889920601,in-sample,functional
-1.72680806724543,in-sample,functional
-1.56866788914558,in-sample,functional
-1.71815249787341,in-sample,functional
-1.74867325480624,in-sample,functional
-1.59390441919261,in-sample,functional
-1.69772422124902,in-sample,functional
-1.66843424509912,in-sample,functional
-1.57184548724143,in-sample,functional
-1.69447848624048,in-sample,functional
-1.63679457685089,in-sample,functional
-1.53697159810229,in-sample,functional
-1.7108960840973,in-sample,functional
-1.67004172065294,in-sample,functional
-1.56977132199338,in-sample,functional
-1.52709770089421,in-sample,functional
-1.75051603674147,in-sample,functional
-1.68907429594361,in-sample,functional
-1.54149106135412,in-sample,functional
-1.69654724219006,in-sample,functional
-1.69624615947618,in-sample,functional
-1.57143161735981,in-sample,functional
-1.6871496319028,in-sample,functional
-1.67272002484286,in-sample,functional
-1.80989835029534,in-sample,functional
-1.72858311358622,in-sample,functional
-1.60497460129089,in-sample,functional
-1.67984133500634,in-sample,functional
-1.61570960187476,in-sample,functional
-1.74575363523105,in-sample,functional
-1.38498635185009,in-sample,functional
-1.55566852918084,in-sample,functional
-1.7483431972544,in-sample,functional
-1.72014468188753,in-sample,functional
-1.66519831841782,in-sample,functional
-1.58444685035595,in-sample,functional
-1.71609371179322,in-sample,functional
-1.65622806862673,in-sample,functional
-1.63974895215421,in-sample,functional
-1.73681449871025,in-sample,functional
-1.7037067915337,in-sample,functional
-1.65248077595426,in-sample,functional
-1.65586351121561,in-sample,functional
-1.66507999997621,in-sample,functional
-1.76682543707135,in-sample,functional
-1.48968678019299,in-sample,functional
-1.62018377055957,in-sample,functional
-1.65033793494932,in-sample,functional
-1.64293434860274,in-sample,functional
-1.68029564925325,in-sample,functional
-1.56672406496364,in-sample,functional
-1.65389673563343,in-sample,functional
-1.67691800874351,in-sample,functional
-1.67765529936192,in-sample,functional
-1.64897923187615,in-sample,functional
-1.64293435190437,in-sample,functional
-1.65133318353288,in-sample,functional
-1.69523059660927,in-sample,functional
-1.60492079687247,in-sample,functional
-1.68790139302401,in-sample,functional
-1.67079898771398,in-sample,functional
-1.70650584868786,in-sample,functional
-1.61604996173014,in-sample,functional
-1.72477174689797,in-sample,functional
-1.60508151974672,in-sample,functional
-1.69079993044422,in-sample,functional
-1.72374768149441,in-sample,functional
-1.70155382358803,in-sample,functional
-1.56550544265588,in-sample,functional
-1.6463771632238,in-sample,functional
-1.738162215005,in-sample,functional
-1.62650029051826,in-sample,functional
-1.70434891525093,in-sample,functional
-1.61407914583421,in-sample,functional
-1.7164589861407,in-sample,functional
-1.70651432411472,in-sample,functional
-1.5298005112011,in-sample,functional
-1.76270984466044,in-sample,functional
-1.69404973363532,in-sample,functional
-1.65341565127435,in-sample,functional
-1.66692481043818,in-sample,functional
-1.64861177819774,in-sample,functional
-1.5812636437883,in-sample,functional
-1.69744475854871,in-sample,functional
-1.68687625248824,in-sample,functional
-1.74584034442672,in-sample,functional
-1.76571249351162,in-sample,functional
-1.62608444420972,in-sample,functional
-1.73794088746736,in-sample,functional
-1.49984657377118,in-sample,functional
-1.74602901273776,in-sample,functional
-1.62385011686773,in-sample,functional
-1.74200256184485,in-sample,functional
-1.75538898204873,in-sample,functional
-1.63323213218647,in-sample,functional
-1.64222713767025,in-sample,functional
-1.67903216937138,in-sample,functional
-1.72207943124941,in-sample,functional
-1.59132968559511,in-sample,functional
-1.75311851783113,in-sample,functional
-1.59780826887393,in-sample,functional
-1.70149185682368,in-sample,functional
-1.75320778472822,in-sample,functional
-1.71648070551114,in-sample,functional
-1.69288681425093,in-sample,functional
-1.70489142299715,in-sample,functional
-1.63629337768968,in-sample,functional
-1.69939440282151,in-sample,functional
-1.68743098568167,in-sample,functional
-1.73221945684708,in-sample,functional
-1.68690491326875,in-sample,functional
-1.70209161629502,in-sample,functional
-1.60821187217095,in-sample,functional
-1.72960239009985,in-sample,functional
-1.55650363484417,in-sample,functional
-1.65146683030054,in-sample,functional
-1.70493823399441,in-sample,functional
-1.69467877926206,in-sample,functional
-1.56109776996889,in-sample,functional
-1.74412017505597,in-sample,functional
-1.63461187399327,in-sample,functional
-1.71692584392205,in-sample,functional
-1.65821483300119,in-sample,functional
-1.6518069898489,in-sample,functional
-1.66087684870385,in-sample,functional
-1.57685034424089,in-sample,functional
-1.70630624488065,in-sample,functional
-1.70769576590833,in-sample,functional
-1.55981386206005,in-sample,functional
-1.66495037940059,in-sample,functional
-1.68931147128842,in-sample,functional
-1.71516237121385,in-sample,functional
-1.68809393536979,in-sample,functional
-1.76219393845382,in-sample,functional
-1.51286971983021,in-sample,functional
-1.55664923376971,in-sample,functional
-1.63021978453332,in-sample,functional
-1.74517418436043,in-sample,functional
-1.52575595495559,in-sample,functional
-1.72474024359085,in-sample,functional
-1.55503967068241,in-sample,functional
-1.73116562590526,in-sample,functional
-1.61764725655554,in-sample,functional
-1.73720642186291,in-sample,functional
-1.68528908572339,in-sample,functional
-1.62747309942627,in-sample,functional
-1.71504902392057,in-sample,functional
-1.70375013367349,in-sample,functional
-1.52192264061644,in-sample,functional
-1.68588138005476,in-sample,functional
-1.57724313123551,in-sample,functional
-1.6285385537701,in-sample,functional
-1.65634667888368,in-sample,functional
-1.74179274731395,in-sample,functional
-1.66344568551478,in-sample,functional
-1.75502136416874,in-sample,functional
-1.41732255074294,in-sample,functional
-1.58299470637159,in-sample,functional
-1.7870390301963,in-sample,functional
-1.6714311198907,in-sample,functional
-1.66656416003083,in-sample,functional
-1.66053852619165,in-sample,functional
-1.62437019586355,in-sample,functional
-1.77263323401118,in-sample,functional
-1.64344844959838,in-sample,functional
-1.52708159817594,in-sample,functional
-1.66501782759028,in-sample,functional
-1.61620628704884,in-sample,functional
-1.70860955270469,in-sample,functional
-1.73609187233362,in-sample,functional
-1.52486055046511,in-sample,functional
-1.73355422950004,in-sample,functional
-1.44710461394768,in-sample,functional
-1.67981314774944,in-sample,functional
-1.70123383725984,in-sample,functional
-1.67069540341377,in-sample,functional
-1.61051630785684,in-sample,functional
-1.59519329487424,in-sample,functional
-1.70612992211099,in-sample,functional
-1.72913261829927,in-sample,functional
-1.68387751618845,in-sample,functional
-1.61293780273004,in-sample,functional
-1.69167844726305,in-sample,functional
-1.75888698036216,in-sample,functional
-1.59746382533253,in-sample,functional
-1.62218662958557,in-sample,functional
-1.68486564305304,in-sample,functional
-1.77094717446583,in-sample,functional
-1.50319308604673,in-sample,functional
-1.72304487355253,in-sample,functional
-1.59780002531182,in-sample,functional
-1.62113309695151,in-sample,functional
-1.60576663655173,in-sample,functional
-1.66717401269898,in-sample,functional
-1.60711759374935,in-sample,functional
-1.63439732547488,in-sample,functional
-1.58913778901089,in-sample,functional
-1.64258735646896,in-sample,functional
-1.66575637102752,in-sample,functional
-1.70952903351098,in-sample,functional
-1.71320533185536,in-sample,functional
-1.62879758008076,in-sample,functional
-1.61666133893716,in-sample,functional
-1.69098170281692,in-sample,functional
-1.65257682095005,in-sample,functional
-1.68410749448492,in-sample,functional
-1.5476619027795,in-sample,functional
-1.74887963015556,in-sample,functional
-1.45754013815239,in-sample,functional
-1.7055743267474,in-sample,functional
-1.67650243823912,in-sample,functional
-1.62840976781368,in-sample,functional
-1.62237000145736,in-sample,functional
-1.6898855934299,in-sample,functional
-1.63557019961436,in-sample,functional
-1.65468347097135,in-sample,functional
-1.72707385807888,in-sample,functional
-1.67989711144894,in-sample,functional
-1.76572941230624,in-sample,functional
-1.50794820919257,in-sample,functional
-1.60009499942782,in-sample,functional
-1.70708635091865,in-sample,functional
-1.54330255636017,in-sample,functional
-1.67264330578446,in-sample,functional
-1.65879819842269,in-sample,functional
-1.7221769900375,in-sample,functional
-1.68514003374672,in-sample,functional
-1.70273953261893,in-sample,functional
-1.75877134751709,in-sample,functional
-1.5462086050799,in-sample,functional
-1.65825393730254,in-sample,functional
-1.71933093921235,in-sample,functional
-1.69844157375394,in-sample,functional
-1.56920299872442,in-sample,functional
-1.69767204453027,in-sample,functional
-1.6801363612221,in-sample,functional
-1.72019207697463,in-sample,functional
-1.69724439454613,in-sample,functional
-1.62815347564481,in-sample,functional
-1.69274422028221,in-sample,functional
-1.6169794958156,in-sample,functional
-1.65452967330631,in-sample,functional
-1.49298969327563,in-sample,functional
-1.71517019818763,in-sample,functional
-1.68126746812332,in-sample,functional
-1.68131711356478,in-sample,functional
-1.64960385183977,in-sample,functional
-1.60540498272318,in-sample,functional
-1.71186529111456,in-sample,functional
-1.6815124132735,in-sample,functional
-1.63508701850274,in-sample,functional
-1.61694341403681,in-sample,functional
-1.74003636951135,in-sample,functional
-1.46113758033903,in-sample,functional
-1.6295923195611,in-sample,functional
-1.72629191860532,in-sample,functional
-1.57879876299647,in-sample,functional
-1.70527901938765,in-sample,functional
-1.64054172710442,in-sample,functional
-1.76999594657349,in-sample,functional
-1.6725605385368,in-sample,functional
-1.57967621233814,in-sample,functional
-1.61503272815372,in-sample,functional
-1.70896900749869,in-sample,functional
-1.58378846139602,in-sample,functional
-1.73960422778125,in-sample,functional
-1.60529057666242,in-sample,functional
-1.56718092924122,in-sample,functional
-1.66826015076441,in-sample,functional
-1.67343340463201,in-sample,functional
-1.64960379189708,in-sample,functional
-1.54906602413562,in-sample,functional
-1.64728973668919,in-sample,functional
-1.71095445919449,in-sample,functional
-1.69551487612566,in-sample,functional
-1.65811421821489,in-sample,functional
-1.68424182906369,in-sample,functional
-1.64747413694089,in-sample,functional
-1.72342583954249,in-sample,functional
-1.64183658129587,in-sample,functional
-1.58190023856663,in-sample,functional
-1.79374976496875,in-sample,functional
-1.68050250227435,in-sample,functional
-1.58578519019397,in-sample,functional
-1.75844393701824,in-sample,functional
-1.67970976939445,in-sample,functional
-1.70204034875202,in-sample,functional
-1.64841677447364,in-sample,functional
-1.69771641355014,in-sample,functional
-1.70070562429846,in-sample,functional
-1.73205348845406,in-sample,functional
-1.55495280800495,in-sample,functional
-1.7205968055291,in-sample,functional
-1.69793137954462,in-sample,functional
-1.73140469162606,in-sample,functional
-1.52072412617527,in-sample,functional
-1.58311841802692,in-sample,functional
-1.67817378878666,in-sample,functional
-1.71957481642226,in-sample,functional
-1.55586005687077,in-sample,functional
-1.63571457482866,in-sample,functional
-1.68129952354301,in-sample,functional
-1.70510380003434,in-sample,functional
-1.62809922454337,in-sample,functional
-1.68819210311363,in-sample,functional
-1.68037897163693,in-sample,functional
-1.666539789129,in-sample,functional
-1.54335129000986,in-sample,functional
-1.62721206782846,in-sample,functional
-1.7649666235925,in-sample,functional
-1.46152418643525,in-sample,functional
-1.6978255617519,in-sample,functional
-1.63932781642998,in-sample,functional
-1.70664674980184,in-sample,functional
-1.66112272295872,in-sample,functional
-1.69648053930228,in-sample,functional
-1.70099518913129,in-sample,functional
-1.55550799662951,in-sample,functional
-1.74941522212375,in-sample,functional
-1.60538094538669,in-sample,functional
-1.68307272833374,in-sample,functional
-1.67960937001941,in-sample,functional
-1.7460846014155,in-sample,functional
-1.8020371983406,in-sample,functional
-1.58502451588324,in-sample,functional
-1.67195477711556,in-sample,functional
-1.64791795524897,in-sample,functional
-1.64436743310807,in-sample,functional
-1.68511222151228,in-sample,functional
-1.67907382536039,in-sample,functional
-1.69512365541914,in-sample,functional
-1.70129103657093,in-sample,functional
-1.64025593216334,in-sample,functional
-1.65233124558285,in-sample,functional
-1.76417219604318,in-sample,functional
-1.45616715956334,in-sample,functional
-1.46698159824015,in-sample,functional
-1.61989653594201,in-sample,functional
-1.69128571610907,in-sample,functional
-1.5770960040401,in-sample,functional
-1.69834653423536,in-sample,functional
-1.72431582430229,in-sample,functional
-1.64232750648584,in-sample,functional
-1.69826319081201,in-sample,functional
-1.68387922215189,in-sample,functional
-1.72416856472763,in-sample,functional
-1.66598942084621,in-sample,functional
-1.68995786380595,in-sample,functional
-1.6737236328282,in-sample,functional
-1.68790034322453,in-sample,functional
-1.61928897927401,in-sample,functional
-1.6538770306602,in-sample,functional
-1.63123532491712,in-sample,functional
-1.71891712263774,in-sample,functional
-1.71975535547525,in-sample,functional
-1.68371171414438,in-sample,functional
-1.76388892616247,in-sample,functional
-1.74199024921647,in-sample,functional
-1.5740212082129,in-sample,functional
-1.62846904874826,in-sample,functional
-1.72728528476476,in-sample,functional
-1.62002616564379,in-sample,functional
-1.69877731790036,in-sample,functional
-1.67688187578645,in-sample,functional
-1.61821262249266,in-sample,functional
-1.72635709041571,in-sample,functional
-1.6539271517839,in-sample,functional
-1.56208477191058,in-sample,functional
-1.60214021278365,in-sample,functional
-1.74595085780742,in-sample,functional
-1.46424066385971,in-sample,functional
-1.77888678805545,in-sample,functional
-1.3763336416941,in-sample,functional
-1.68655565277185,in-sample,functional
-1.56932932553582,in-sample,functional
-1.61109811870264,in-sample,functional
-1.68472515449504,in-sample,functional
-1.72723132239102,in-sample,functional
-1.69246288006845,in-sample,functional
-1.53070657019744,in-sample,functional
-1.64044893928287,in-sample,functional
-1.72807866384819,in-sample,functional
-1.65980502789812,in-sample,functional
-1.6329882127205,in-sample,functional
-1.74842159277666,in-sample,functional
-1.55373552729864,in-sample,functional
-1.68616257516568,in-sample,functional
-1.61856428024888,in-sample,functional
-1.67583978212505,in-sample,functional
-1.65690396055826,in-sample,functional
-1.76237409991956,in-sample,functional
-1.51750907726773,in-sample,functional
-1.64222539814264,in-sample,functional
-1.76148520325835,in-sample,functional
-1.56472529147476,in-sample,functional
-1.72419206468701,in-sample,functional
-1.52942793356568,in-sample,functional
-1.73175913273481,in-sample,functional
-1.44509886040004,in-sample,functional
-1.79633605671891,in-sample,functional
-1.4447847860162,in-sample,functional
-1.70417016985201,in-sample,functional
-1.57327825151823,in-sample,functional
-1.67381382394854,in-sample,functional
-1.4895860128474,in-sample,functional
-1.69827924397797,in-sample,functional
-1.59904937410478,in-sample,functional
-1.69708201311946,in-sample,functional
-1.56014472922659,in-sample,functional
