logdensity,dataset,model
-1.43630032942765,in-sample,functional
-1.40692213217487,in-sample,functional
-1.47180126264365,in-sample,functional
-1.42509627480289,in-sample,functional
-1.45858748392942,in-sample,functional
-1.4365062434246,in-sample,functional
-1.43810021044417,in-sample,functional
-1.43106811567519,in-sample,functional
-1.43061008104045,in-sample,functional
-1.43742218076608,in-sample,functional
-1.43787992538753,in-sample,functional
-1.41171633522918,in-sample,functional
-1.42717303289033,in-sample,functional
-1.41744005304423,in-sample,functional
-1.4497151097144,in-sample,functional
-1.43621375822677,in-sample,functional
-1.46314114326169,in-sample,functional
-1.46661349427845,in-sample,functional
-1.42943104688036,in-sample,functional
-1.4260353805989,in-sample,functional
-1.45839608008247,in-sample,functional
-1.42855112340903,in-sample,functional
-1.44946147317164,in-sample,functional
-1.46104310047844,in-sample,functional
-1.44191559217987,in-sample,functional
-1.44614136305047,in-sample,functional
-1.43343597624561,in-sample,functional
-1.42835277210955,in-sample,functional
-1.41990999832801,in-sample,functional
-1.45208553012092,in-sample,functional
-1.44205421368078,in-sample,functional
-1.45273966937103,in-sample,functional
-1.41134354891228,in-sample,functional
-1.42590441847256,in-sample,functional
-1.42721027941095,in-sample,functional
-1.43906379476979,in-sample,functional
-1.44863248921441,in-sample,functional
-1.46110369502042,in-sample,functional
-1.45107631987141,in-sample,functional
-1.43147341026743,in-sample,functional
-1.44640485374055,in-sample,functional
-1.43531926800176,in-sample,functional
-1.45594926353765,in-sample,functional
-1.44521044470502,in-sample,functional
-1.41756092112469,in-sample,functional
-1.50392203073948,in-sample,functional
-1.46473202750843,in-sample,functional
-1.44183015114288,in-sample,functional
-1.46201053647682,in-sample,functional
-1.47062456081732,in-sample,functional
-1.47586946706002,in-sample,functional
-1.42090660411158,in-sample,functional
-1.44568004308929,in-sample,functional
-1.45422087244638,in-sample,functional
-1.42206878177498,in-sample,functional
-1.46477443011812,in-sample,functional
-1.44810096693204,in-sample,functional
-1.43123567094094,in-sample,functional
-1.44435730900772,in-sample,functional
-1.45843331260309,in-sample,functional
-1.43810413040554,in-sample,functional
-1.43600089188658,in-sample,functional
-1.42893262394855,in-sample,functional
-1.43986692305664,in-sample,functional
-1.42469813499058,in-sample,functional
-1.4224361187592,in-sample,functional
-1.44112142386974,in-sample,functional
-1.45536152686238,in-sample,functional
-1.44495530167093,in-sample,functional
-1.42350165902535,in-sample,functional
-1.43731750326588,in-sample,functional
-1.44335494785794,in-sample,functional
-1.4493235561306,in-sample,functional
-1.44413073554397,in-sample,functional
-1.45846576838504,in-sample,functional
-1.46402392935131,in-sample,functional
-1.4504234940305,in-sample,functional
-1.46687751421144,in-sample,functional
-1.4342732365698,in-sample,functional
-1.44768463097726,in-sample,functional
-1.44354172221513,in-sample,functional
-1.39560822967906,in-sample,functional
-1.42091327325266,in-sample,functional
-1.41862056938215,in-sample,functional
-1.41474542928993,in-sample,functional
-1.47712458599118,in-sample,functional
-1.4428140450254,in-sample,functional
-1.43591401092901,in-sample,functional
-1.41612839057345,in-sample,functional
-1.44859424889775,in-sample,functional
-1.41633100562026,in-sample,functional
-1.42907635098918,in-sample,functional
-1.45204059448527,in-sample,functional
-1.44058552038404,in-sample,functional
-1.42908323498707,in-sample,functional
-1.45447884619201,in-sample,functional
-1.44311589960486,in-sample,functional
-1.41486113635892,in-sample,functional
-1.43141804347087,in-sample,functional
-1.43392120554461,in-sample,functional
-1.4302431518322,in-sample,functional
-1.44922095546003,in-sample,functional
-1.42873537930113,in-sample,functional
-1.42968341646009,in-sample,functional
-1.4505050835377,in-sample,functional
-1.42715844752907,in-sample,functional
-1.41333498397637,in-sample,functional
-1.43333224896157,in-sample,functional
-1.40594171031956,in-sample,functional
-1.41957180457256,in-sample,functional
-1.46510928521047,in-sample,functional
-1.44488798441424,in-sample,functional
-1.4473067394032,in-sample,functional
-1.43177697799335,in-sample,functional
-1.40769192711069,in-sample,functional
-1.4273895655638,in-sample,functional
-1.4171499220717,in-sample,functional
-1.41169080784411,in-sample,functional
-1.4742855557204,in-sample,functional
-1.4436054586839,in-sample,functional
-1.42766139229097,in-sample,functional
-1.4307440377095,in-sample,functional
-1.43448020261262,in-sample,functional
-1.44460751021069,in-sample,functional
-1.45235322169178,in-sample,functional
-1.45369695454979,in-sample,functional
-1.42833912271375,in-sample,functional
-1.43664365646564,in-sample,functional
-1.41766411197322,in-sample,functional
-1.40738076634527,in-sample,functional
-1.42751691250212,in-sample,functional
-1.43357646687779,in-sample,functional
-1.46670101698315,in-sample,functional
-1.43686456027793,in-sample,functional
-1.43462569997777,in-sample,functional
-1.42804408013142,in-sample,functional
-1.43354248922356,in-sample,functional
-1.42264172333526,in-sample,functional
-1.397816685627,in-sample,functional
-1.44023698880167,in-sample,functional
-1.42615805715068,in-sample,functional
-1.44111488599088,in-sample,functional
-1.4453227501934,in-sample,functional
-1.42969398252438,in-sample,functional
-1.44290831008714,in-sample,functional
-1.45071646582342,in-sample,functional
-1.43413272203623,in-sample,functional
-1.42661991421638,in-sample,functional
-1.42714844607335,in-sample,functional
-1.44311429027406,in-sample,functional
-1.42560786889914,in-sample,functional
-1.43142914182047,in-sample,functional
-1.40716118894927,in-sample,functional
-1.41843929482907,in-sample,functional
-1.44561669144273,in-sample,functional
-1.44532108290422,in-sample,functional
-1.47242746930109,in-sample,functional
-1.41087364910032,in-sample,functional
-1.41367816000886,in-sample,functional
-1.45416988532599,in-sample,functional
-1.44355884381451,in-sample,functional
-1.4229149769218,in-sample,functional
-1.42525806779382,in-sample,functional
-1.42276476659045,in-sample,functional
-1.45689502637949,in-sample,functional
-1.44402431266103,in-sample,functional
-1.45073340493563,in-sample,functional
-1.4452689180339,in-sample,functional
-1.45204614760796,in-sample,functional
-1.43688422751362,in-sample,functional
-1.43646914980803,in-sample,functional
-1.44338811738598,in-sample,functional
-1.43590168677598,in-sample,functional
-1.42839145626009,in-sample,functional
-1.42214120472374,in-sample,functional
-1.45777412071032,in-sample,functional
-1.43895628072116,in-sample,functional
-1.44320827101673,in-sample,functional
-1.42840067171835,in-sample,functional
-1.4321455960971,in-sample,functional
-1.44961077397083,in-sample,functional
-1.42453956084383,in-sample,functional
-1.43472998593005,in-sample,functional
-1.41759142457937,in-sample,functional
-1.42820770917764,in-sample,functional
-1.4356180722083,in-sample,functional
-1.4526703859634,in-sample,functional
-1.47204090674986,in-sample,functional
-1.47891013288507,in-sample,functional
-1.47381112748183,in-sample,functional
-1.44947058724692,in-sample,functional
-1.44043991567081,in-sample,functional
-1.43448129500984,in-sample,functional
-1.42544854928983,in-sample,functional
-1.42985985279454,in-sample,functional
-1.45024594491093,in-sample,functional
-1.44383575762232,in-sample,functional
-1.44547763499421,in-sample,functional
-1.44358134653511,in-sample,functional
-1.45916204842437,in-sample,functional
-1.46385519572534,in-sample,functional
-1.4676544292487,in-sample,functional
-1.43353466672846,in-sample,functional
-1.44241277878987,in-sample,functional
-1.46320616472491,in-sample,functional
-1.44279997927541,in-sample,functional
-1.44628521395139,in-sample,functional
-1.4096647299,in-sample,functional
-1.44530059420381,in-sample,functional
-1.44614676097961,in-sample,functional
-1.44668466652792,in-sample,functional
-1.45027242243229,in-sample,functional
-1.45978776955519,in-sample,functional
-1.45468635801202,in-sample,functional
-1.46430679815958,in-sample,functional
-1.47116815892502,in-sample,functional
-1.4190958891334,in-sample,functional
-1.4274415528123,in-sample,functional
-1.44124181987235,in-sample,functional
-1.43664255503756,in-sample,functional
-1.48096623009458,in-sample,functional
-1.45419451910052,in-sample,functional
-1.4268890786726,in-sample,functional
-1.45095192567307,in-sample,functional
-1.41125018979775,in-sample,functional
-1.43729864885944,in-sample,functional
-1.4632155592724,in-sample,functional
-1.45465068949652,in-sample,functional
-1.46165337077996,in-sample,functional
-1.45750445527003,in-sample,functional
-1.45582692630364,in-sample,functional
-1.41250636560937,in-sample,functional
-1.43329978746358,in-sample,functional
-1.44824108355787,in-sample,functional
-1.47480587845846,in-sample,functional
-1.46495171296628,in-sample,functional
-1.46451146774231,in-sample,functional
-1.47287920042969,in-sample,functional
-1.46885863675955,in-sample,functional
-1.4770972088321,in-sample,functional
-1.45494629641878,in-sample,functional
-1.43788752524764,in-sample,functional
-1.47307421219544,in-sample,functional
-1.45115722816067,in-sample,functional
-1.43912857825197,in-sample,functional
-1.45129322447141,in-sample,functional
-1.44183165805123,in-sample,functional
-1.46148840902239,in-sample,functional
-1.44943948884725,in-sample,functional
-1.44785473100169,in-sample,functional
-1.4362121636526,in-sample,functional
-1.44918345123546,in-sample,functional
-1.43858429312606,in-sample,functional
-1.43850515540421,in-sample,functional
-1.44494424505283,in-sample,functional
-1.46127316527847,in-sample,functional
-1.44789843310522,in-sample,functional
-1.45463304573332,in-sample,functional
-1.42359200035143,in-sample,functional
-1.44524830513051,in-sample,functional
-1.43672818036818,in-sample,functional
-1.42731705633855,in-sample,functional
-1.41333791248009,in-sample,functional
-1.42745042260615,in-sample,functional
-1.438255027728,in-sample,functional
-1.46401210012906,in-sample,functional
-1.44987527978409,in-sample,functional
-1.46639445707705,in-sample,functional
-1.441796914588,in-sample,functional
-1.43729044455446,in-sample,functional
-1.44431041738214,in-sample,functional
-1.45263845244923,in-sample,functional
-1.44453061326043,in-sample,functional
-1.44404897755656,in-sample,functional
-1.46325685375557,in-sample,functional
-1.42455040104496,in-sample,functional
-1.43579977160531,in-sample,functional
-1.41718128894682,in-sample,functional
-1.42756108830912,in-sample,functional
-1.43498373138671,in-sample,functional
-1.4388890968523,in-sample,functional
-1.43685777974076,in-sample,functional
-1.43695289217655,in-sample,functional
-1.43502594112318,in-sample,functional
-1.43331754919973,in-sample,functional
-1.42722173858934,in-sample,functional
-1.45910682545916,in-sample,functional
-1.45921095713149,in-sample,functional
-1.46853800283236,in-sample,functional
-1.4481537736459,in-sample,functional
-1.44566104051934,in-sample,functional
-1.46826375822994,in-sample,functional
-1.45188403112098,in-sample,functional
-1.48040240373932,in-sample,functional
-1.46397544008968,in-sample,functional
-1.46367073887375,in-sample,functional
-1.41875730837701,in-sample,functional
-1.45351999499497,in-sample,functional
-1.42005267797272,in-sample,functional
-1.42244534167042,in-sample,functional
-1.44289102892804,in-sample,functional
-1.46362919421862,in-sample,functional
-1.44959544615954,in-sample,functional
-1.45448272394783,in-sample,functional
-1.43916801953847,in-sample,functional
-1.39481694422128,in-sample,functional
-1.41509275248064,in-sample,functional
-1.4133745751244,in-sample,functional
-1.42892985003758,in-sample,functional
-1.42097225246541,in-sample,functional
-1.43666887291827,in-sample,functional
-1.44758028079305,in-sample,functional
-1.42385781419679,in-sample,functional
-1.42517212527488,in-sample,functional
-1.45016118253372,in-sample,functional
-1.44436598912125,in-sample,functional
-1.42891907699052,in-sample,functional
-1.44346269123765,in-sample,functional
-1.46840727175068,in-sample,functional
-1.43838577595281,in-sample,functional
-1.40182357995582,in-sample,functional
-1.41089988418725,in-sample,functional
-1.44344435705185,in-sample,functional
-1.44182985465822,in-sample,functional
-1.45468403647292,in-sample,functional
-1.4640554993343,in-sample,functional
-1.42184904719515,in-sample,functional
-1.4162302450476,in-sample,functional
-1.43087818369515,in-sample,functional
-1.44795950780569,in-sample,functional
-1.44328582237901,in-sample,functional
-1.46815790787583,in-sample,functional
-1.46048407073428,in-sample,functional
-1.46567981203322,in-sample,functional
-1.42837893188088,in-sample,functional
-1.41747572189209,in-sample,functional
-1.43096641956531,in-sample,functional
-1.43541128371406,in-sample,functional
-1.45936478607129,in-sample,functional
-1.45662490662643,in-sample,functional
-1.46675392218089,in-sample,functional
-1.46309518155024,in-sample,functional
-1.43049616324823,in-sample,functional
-1.41314154657112,in-sample,functional
-1.45964725478877,in-sample,functional
-1.44765276447775,in-sample,functional
-1.42438622212825,in-sample,functional
-1.42804031400093,in-sample,functional
-1.41711998016331,in-sample,functional
-1.44480217465583,in-sample,functional
-1.41627129595284,in-sample,functional
-1.43246509719658,in-sample,functional
-1.43070740796401,in-sample,functional
-1.41978903983965,in-sample,functional
-1.41617510319567,in-sample,functional
-1.42174783697958,in-sample,functional
-1.45718435752009,in-sample,functional
-1.44924879478658,in-sample,functional
-1.43190437487476,in-sample,functional
-1.42826359337702,in-sample,functional
-1.41404129665662,in-sample,functional
-1.42372004437717,in-sample,functional
-1.43212253132639,in-sample,functional
-1.44386116250327,in-sample,functional
-1.45281906033322,in-sample,functional
-1.43733121843277,in-sample,functional
-1.45550931945787,in-sample,functional
-1.43511967377342,in-sample,functional
-1.46214941795063,in-sample,functional
-1.43124570930137,in-sample,functional
-1.40409750590855,in-sample,functional
-1.42752832329725,in-sample,functional
-1.43841321236111,in-sample,functional
-1.46158616027286,in-sample,functional
-1.44515333260907,in-sample,functional
-1.42566070415104,in-sample,functional
-1.44105184372813,in-sample,functional
-1.43630933082797,in-sample,functional
-1.4192466149005,in-sample,functional
-1.45180210378765,in-sample,functional
-1.4417593240977,in-sample,functional
-1.44826773225609,in-sample,functional
-1.43559438442528,in-sample,functional
-1.45136784734543,in-sample,functional
-1.42120594565251,in-sample,functional
-1.44107905186914,in-sample,functional
-1.46297141199077,in-sample,functional
-1.44248670604526,in-sample,functional
-1.43144586118208,in-sample,functional
-1.44437902996118,in-sample,functional
-1.44793696353567,in-sample,functional
-1.44302121539739,in-sample,functional
-1.43354116199868,in-sample,functional
-1.44373170520491,in-sample,functional
-1.43537788180276,in-sample,functional
-1.45343218335314,in-sample,functional
-1.4298179535889,in-sample,functional
-1.43100214552114,in-sample,functional
-1.43890213146233,in-sample,functional
-1.42552898521335,in-sample,functional
-1.42974524738794,in-sample,functional
-1.43452339945677,in-sample,functional
-1.43083528833258,in-sample,functional
-1.43011982064326,in-sample,functional
-1.41024295195717,in-sample,functional
-1.4392768499365,in-sample,functional
-1.40883396646339,in-sample,functional
-1.42371726384173,in-sample,functional
-1.44971992685111,in-sample,functional
-1.45944286566301,in-sample,functional
-1.45104391541416,in-sample,functional
-1.42082829089453,in-sample,functional
-1.4086022209665,in-sample,functional
-1.45738962353179,in-sample,functional
-1.45778118019101,in-sample,functional
-1.44007788390266,in-sample,functional
-1.43999870521869,in-sample,functional
-1.43304080433106,in-sample,functional
-1.45015281521105,in-sample,functional
-1.43485209903162,in-sample,functional
-1.44230992499879,in-sample,functional
-1.42163536577211,in-sample,functional
-1.44057406092782,in-sample,functional
-1.45710564953489,in-sample,functional
-1.43372164843579,in-sample,functional
-1.44391436779812,in-sample,functional
-1.46832798792317,in-sample,functional
-1.45045258582225,in-sample,functional
-1.42223553181523,in-sample,functional
-1.43927011574131,in-sample,functional
-1.44540583394972,in-sample,functional
-1.40878027596303,in-sample,functional
-1.40851764685574,in-sample,functional
-1.43178495115426,in-sample,functional
-1.44354718461633,in-sample,functional
-1.463250938332,in-sample,functional
-1.43385013090703,in-sample,functional
-1.42725194760203,in-sample,functional
-1.44734313076985,in-sample,functional
-1.47125683175274,in-sample,functional
-1.43625943236166,in-sample,functional
-1.4259541741697,in-sample,functional
-1.40837457029537,in-sample,functional
-1.42338634964405,in-sample,functional
-1.42650943176745,in-sample,functional
-1.42799426946289,in-sample,functional
-1.4127425503771,in-sample,functional
-1.43368823040418,in-sample,functional
-1.44688396232047,in-sample,functional
-1.46319709115003,in-sample,functional
-1.44888775458139,in-sample,functional
-1.44427846082031,in-sample,functional
-1.42755858802955,in-sample,functional
-1.42850979441017,in-sample,functional
-1.44108163602857,in-sample,functional
-1.4665226461561,in-sample,functional
-1.42035972766316,in-sample,functional
-1.45329754654114,in-sample,functional
-1.44055454609429,in-sample,functional
-1.44377028417399,in-sample,functional
-1.46486115120525,in-sample,functional
-1.45507814998955,in-sample,functional
-1.45132668651585,in-sample,functional
-1.44325744165615,in-sample,functional
-1.43489887465766,in-sample,functional
-1.41408322652209,in-sample,functional
-1.41336017428137,in-sample,functional
-1.45338236963952,in-sample,functional
-1.43421151814865,in-sample,functional
-1.43890364160446,in-sample,functional
-1.4328840539197,in-sample,functional
-1.43034129452195,in-sample,functional
-1.45026448681724,in-sample,functional
-1.44853956463086,in-sample,functional
-1.43646463958739,in-sample,functional
-1.43758429374158,in-sample,functional
-1.42694582404106,in-sample,functional
-1.4541109059411,in-sample,functional
-1.45229326378724,in-sample,functional
-1.47556395050212,in-sample,functional
-1.46130507598801,in-sample,functional
-1.45980095406742,in-sample,functional
-1.44201987525244,in-sample,functional
-1.47209802860277,in-sample,functional
-1.46618735926115,in-sample,functional
-1.42439185348653,in-sample,functional
-1.42718325845878,in-sample,functional
-1.44876541127485,in-sample,functional
-1.45810310149517,in-sample,functional
-1.42851087457776,in-sample,functional
-1.47119032730232,in-sample,functional
-1.46461452753785,in-sample,functional
-1.45448202267586,in-sample,functional
-1.44391331771659,in-sample,functional
-1.41797085374087,in-sample,functional
-1.42647047663955,in-sample,functional
-1.42777254842415,in-sample,functional
-1.42397859836133,in-sample,functional
-1.41023098416813,in-sample,functional
-1.42195273413379,in-sample,functional
-1.44928391700452,in-sample,functional
-1.47299291543804,in-sample,functional
-1.47679922974758,in-sample,functional
-1.42400575119467,in-sample,functional
-1.436768153449,in-sample,functional
-1.44131313681623,in-sample,functional
-1.46175867472277,in-sample,functional
-1.43966445681442,in-sample,functional
-1.44821259250389,in-sample,functional
-1.43878139103819,in-sample,functional
-1.42714923363058,in-sample,functional
-1.42756466233416,in-sample,functional
-1.43198023215209,in-sample,functional
-1.42130796074017,in-sample,functional
-1.4627676393984,in-sample,functional
-1.46089878783435,in-sample,functional
-1.47706386844161,in-sample,functional
-1.44984804689919,in-sample,functional
-1.47170089230938,in-sample,functional
-1.46137991138433,in-sample,functional
-1.47952849119012,in-sample,functional
-1.44053056927016,in-sample,functional
-1.43546106525466,in-sample,functional
-1.44578447613624,in-sample,functional
-1.44700465019269,in-sample,functional
-1.45676326364179,in-sample,functional
-1.44545261823238,in-sample,functional
-1.45100759352485,in-sample,functional
-1.43355445391037,in-sample,functional
-1.4507339221973,in-sample,functional
-1.42330870202072,in-sample,functional
-1.45703503650662,in-sample,functional
-1.45497430412342,in-sample,functional
-1.44295207355824,in-sample,functional
-1.48096931408123,in-sample,functional
-1.43616293567806,in-sample,functional
-1.45303560113755,in-sample,functional
-1.44954306722383,in-sample,functional
-1.43556290630094,in-sample,functional
-1.43392888870285,in-sample,functional
-1.43039962200939,in-sample,functional
-1.43074385085292,in-sample,functional
-1.45520154575963,in-sample,functional
-1.44410443006975,in-sample,functional
-1.45971646954348,in-sample,functional
-1.44179462697294,in-sample,functional
-1.46262783838722,in-sample,functional
-1.46790135381249,in-sample,functional
-1.46428540605614,in-sample,functional
-1.46472985698885,in-sample,functional
-1.4531968414314,in-sample,functional
-1.44007481455335,in-sample,functional
-1.41779264643832,in-sample,functional
-1.41732377712648,in-sample,functional
-1.40888024746043,in-sample,functional
-1.4423704018389,in-sample,functional
-1.45403273115714,in-sample,functional
-1.42952841804723,in-sample,functional
-1.42972037709374,in-sample,functional
-1.44059970597027,in-sample,functional
-1.41817296782438,in-sample,functional
-1.43271267526761,in-sample,functional
-1.47001075726969,in-sample,functional
-1.43505079068909,in-sample,functional
-1.4414459365567,in-sample,functional
-1.44741251486787,in-sample,functional
-1.43004923685719,in-sample,functional
-1.43186110452075,in-sample,functional
-1.43441406346069,in-sample,functional
-1.47294672395787,in-sample,functional
-1.45434746884283,in-sample,functional
-1.47700124071114,in-sample,functional
-1.44307641958402,in-sample,functional
-1.40398121760296,in-sample,functional
-1.4357670999204,in-sample,functional
-1.46371096851895,in-sample,functional
-1.46034827306953,in-sample,functional
-1.44005070156472,in-sample,functional
-1.43782276466574,in-sample,functional
-1.44799272726542,in-sample,functional
-1.42941665732396,in-sample,functional
-1.43255703771853,in-sample,functional
-1.43009246403756,in-sample,functional
-1.45906940239401,in-sample,functional
-1.4783930288107,in-sample,functional
-1.41996208311541,in-sample,functional
-1.46010430988244,in-sample,functional
-1.48381412743379,in-sample,functional
-1.45385378749041,in-sample,functional
-1.42394051784005,in-sample,functional
-1.44911822636581,in-sample,functional
-1.40021513667368,in-sample,functional
-1.45997286685262,in-sample,functional
-1.45851603216371,in-sample,functional
-1.45688214230609,in-sample,functional
-1.42484425440877,in-sample,functional
-1.43543010569111,in-sample,functional
-1.4276412201373,in-sample,functional
-1.45720942329921,in-sample,functional
-1.45995580389833,in-sample,functional
-1.43381634708879,in-sample,functional
-1.49230198757061,in-sample,functional
-1.47472409287865,in-sample,functional
-1.42067898887963,in-sample,functional
-1.42544928000201,in-sample,functional
-1.44014918299528,in-sample,functional
-1.46234750084562,in-sample,functional
-1.49894504624399,in-sample,functional
-1.46529043742393,in-sample,functional
-1.45834708349497,in-sample,functional
-1.46054217719369,in-sample,functional
-1.43321923274375,in-sample,functional
-1.44962044043433,in-sample,functional
-1.46115574569627,in-sample,functional
-1.46940510172468,in-sample,functional
-1.44543474836534,in-sample,functional
-1.44465849343644,in-sample,functional
-1.46837253360889,in-sample,functional
-1.4746879035926,in-sample,functional
-1.44681713060027,in-sample,functional
-1.44222487874702,in-sample,functional
-1.43559673724347,in-sample,functional
-1.44875979379856,in-sample,functional
-1.4595704662309,in-sample,functional
-1.44615038777927,in-sample,functional
-1.4432695043708,in-sample,functional
-1.45856682807811,in-sample,functional
-1.45647221093724,in-sample,functional
-1.45814295057247,in-sample,functional
-1.43214330920885,in-sample,functional
-1.45816279141934,in-sample,functional
-1.44595232905929,in-sample,functional
-1.43438457275175,in-sample,functional
-1.4421633006591,in-sample,functional
-1.47669707303128,in-sample,functional
-1.44084337303357,in-sample,functional
-1.44025685312887,in-sample,functional
-1.48033886775343,in-sample,functional
-1.44367126657767,in-sample,functional
-1.43260388653157,in-sample,functional
-1.44319487017263,in-sample,functional
-1.42975565174587,in-sample,functional
-1.43494243614304,in-sample,functional
-1.4584364274364,in-sample,functional
-1.43343192835457,in-sample,functional
-1.41995572669025,in-sample,functional
-1.4424725179319,in-sample,functional
-1.43016297364437,in-sample,functional
-1.43148310463242,in-sample,functional
-1.46090146103312,in-sample,functional
-1.42833316626502,in-sample,functional
-1.4134052689752,in-sample,functional
-1.41824405596534,in-sample,functional
-1.44889396850333,in-sample,functional
-1.45453406486095,in-sample,functional
-1.4485839932054,in-sample,functional
-1.45687461458343,in-sample,functional
-1.42665714284784,in-sample,functional
-1.42145870959566,in-sample,functional
-1.45432667938312,in-sample,functional
-1.43874668458249,in-sample,functional
-1.4693173797428,in-sample,functional
-1.47034262922773,in-sample,functional
-1.45716213299549,in-sample,functional
-1.45412156290504,in-sample,functional
-1.42451797519079,in-sample,functional
-1.43749615369071,in-sample,functional
-1.44240240950102,in-sample,functional
-1.43010482194262,in-sample,functional
-1.44339212907981,in-sample,functional
-1.44230766745747,in-sample,functional
-1.45066623645682,in-sample,functional
-1.46974834511035,in-sample,functional
-1.46042810257668,in-sample,functional
-1.45590453280928,in-sample,functional
-1.42506826553439,in-sample,functional
-1.40603896972898,in-sample,functional
-1.41372548889302,in-sample,functional
-1.45814781226186,in-sample,functional
-1.44656648233157,in-sample,functional
-1.44750625870346,in-sample,functional
-1.41044080853847,in-sample,functional
-1.42210320691338,in-sample,functional
-1.4353198036031,in-sample,functional
-1.42991612383487,in-sample,functional
-1.42699384108256,in-sample,functional
-1.42624363626667,in-sample,functional
-1.41897048263528,in-sample,functional
-1.42988110408593,in-sample,functional
-1.42448713642045,in-sample,functional
-1.4184015361205,in-sample,functional
-1.43668711711172,in-sample,functional
-1.44121960145804,in-sample,functional
-1.42655419690547,in-sample,functional
-1.43414995800277,in-sample,functional
-1.4504931589211,in-sample,functional
-1.43789490400198,in-sample,functional
-1.45004322866825,in-sample,functional
-1.43457622122881,in-sample,functional
-1.43506759601842,in-sample,functional
-1.43082286528809,in-sample,functional
-1.44178202324745,in-sample,functional
-1.46784746812057,in-sample,functional
-1.45006585539814,in-sample,functional
-1.43594709952158,in-sample,functional
-1.43273372541126,in-sample,functional
