logdensity,dataset,model
-1.97673262044265,in-sample,functional
-1.86652241572346,in-sample,functional
-1.97670795798897,in-sample,functional
-1.93016202727863,in-sample,functional
-1.9225319918354,in-sample,functional
-1.93441194681009,in-sample,functional
-1.95160061323572,in-sample,functional
-1.95467807568421,in-sample,functional
-1.93702485549547,in-sample,functional
-1.97240228976223,in-sample,functional
-1.9119156573597,in-sample,functional
-1.94425110364113,in-sample,functional
-1.94955097189243,in-sample,functional
-1.96011843605014,in-sample,functional
-1.94486062928257,in-sample,functional
-1.94418729614261,in-sample,functional
-1.91259040015741,in-sample,functional
-1.9680964311615,in-sample,functional
-1.94730366724488,in-sample,functional
-1.92659103052556,in-sample,functional
-1.94209029032815,in-sample,functional
-1.97160333749968,in-sample,functional
-1.90722664718227,in-sample,functional
-1.9218713686051,in-sample,functional
-1.9419186830702,in-sample,functional
-1.93154645091461,in-sample,functional
-1.9140868690204,in-sample,functional
-1.90388961643659,in-sample,functional
-1.9320942021565,in-sample,functional
-1.91373498195996,in-sample,functional
-1.90914332711519,in-sample,functional
-1.92906894068444,in-sample,functional
-1.92078958686317,in-sample,functional
-1.92607233417171,in-sample,functional
-1.91786609162807,in-sample,functional
-1.94338375770701,in-sample,functional
-1.94029810235778,in-sample,functional
-1.90474416068626,in-sample,functional
-1.95125367175828,in-sample,functional
-1.91592958349755,in-sample,functional
-1.96642140590652,in-sample,functional
-1.923267719657,in-sample,functional
-1.97185506061111,in-sample,functional
-1.9266600793032,in-sample,functional
-1.92142741333259,in-sample,functional
-1.95744784491952,in-sample,functional
-1.93643658631025,in-sample,functional
-1.93516000572529,in-sample,functional
-1.95194676028104,in-sample,functional
-1.89415273324008,in-sample,functional
-1.95620213961347,in-sample,functional
-1.96417892076622,in-sample,functional
-1.90018602745765,in-sample,functional
-1.98559725835899,in-sample,functional
-1.93998831896077,in-sample,functional
-1.96638613875964,in-sample,functional
-1.93546149454538,in-sample,functional
-1.92707626588059,in-sample,functional
-1.95277563064308,in-sample,functional
-1.94999606729961,in-sample,functional
-1.8970109758532,in-sample,functional
-1.91198022914212,in-sample,functional
-1.93038724349962,in-sample,functional
-1.94283496349639,in-sample,functional
-1.94745354393454,in-sample,functional
-1.94342929489243,in-sample,functional
-1.92498352370458,in-sample,functional
-1.96464151560577,in-sample,functional
-1.91525219395108,in-sample,functional
-1.94498907360238,in-sample,functional
-1.91596500793803,in-sample,functional
-1.91154485665586,in-sample,functional
-1.91301595160898,in-sample,functional
-1.94005502013127,in-sample,functional
-1.95199617524327,in-sample,functional
-1.94079670628444,in-sample,functional
-1.94928821299376,in-sample,functional
-1.91516794106145,in-sample,functional
-1.90781617444038,in-sample,functional
-1.93390019286472,in-sample,functional
-1.91753053657709,in-sample,functional
-1.95951769328191,in-sample,functional
-1.92668585364632,in-sample,functional
-1.97302383776204,in-sample,functional
-1.94006640490725,in-sample,functional
-1.92940844549761,in-sample,functional
-1.95444443014804,in-sample,functional
-1.96921718833806,in-sample,functional
-1.95974126176536,in-sample,functional
-1.93116040327189,in-sample,functional
-1.93007095571397,in-sample,functional
-1.95166429431216,in-sample,functional
-1.93016362450339,in-sample,functional
-1.90384841230579,in-sample,functional
-1.9641571254539,in-sample,functional
-1.94590658236093,in-sample,functional
-1.8961131077298,in-sample,functional
-1.97756966109769,in-sample,functional
-1.94585887799547,in-sample,functional
-1.9498646286,in-sample,functional
-1.96152519107038,in-sample,functional
-1.9450142320049,in-sample,functional
-1.94083549163544,in-sample,functional
-1.93047609562064,in-sample,functional
-1.957321305612,in-sample,functional
-1.92614678204567,in-sample,functional
-1.93736254147217,in-sample,functional
-1.94509008523405,in-sample,functional
-1.93376208777702,in-sample,functional
-1.92717840178198,in-sample,functional
-1.98459624703164,in-sample,functional
-1.93519270372502,in-sample,functional
-1.95173314983896,in-sample,functional
-1.92994389529435,in-sample,functional
-1.95275740973221,in-sample,functional
-1.9052431804639,in-sample,functional
-1.92893943737654,in-sample,functional
-1.95774775204056,in-sample,functional
-1.91891067433015,in-sample,functional
-1.94212695348568,in-sample,functional
-1.9628472904311,in-sample,functional
-1.91083364552018,in-sample,functional
-1.92197186093049,in-sample,functional
-1.94650998790674,in-sample,functional
-1.96991215167724,in-sample,functional
-1.9097566166569,in-sample,functional
-1.95139368893604,in-sample,functional
-1.929724562486,in-sample,functional
-1.92617632825314,in-sample,functional
-1.94444859431262,in-sample,functional
-1.89924444300461,in-sample,functional
-1.93806936311316,in-sample,functional
-1.91724324616736,in-sample,functional
-1.92690703778873,in-sample,functional
-1.91801233820515,in-sample,functional
-1.91912449121106,in-sample,functional
-1.91723114081253,in-sample,functional
-1.97935595500514,in-sample,functional
-1.92198114915913,in-sample,functional
-1.97451056789122,in-sample,functional
-1.94276865025032,in-sample,functional
-1.95391855135694,in-sample,functional
-1.90288552198723,in-sample,functional
-1.96238196138499,in-sample,functional
-1.93506436440978,in-sample,functional
-1.94519225514389,in-sample,functional
-1.96456501321865,in-sample,functional
-1.91726493777541,in-sample,functional
-1.90487418600215,in-sample,functional
-1.90882840926325,in-sample,functional
-1.95519868629838,in-sample,functional
-1.93395432508776,in-sample,functional
-1.92531853107071,in-sample,functional
-1.95259001203958,in-sample,functional
-1.92780110001846,in-sample,functional
-1.94469476076181,in-sample,functional
-1.89273440178073,in-sample,functional
-1.95427036193287,in-sample,functional
-1.93026048759291,in-sample,functional
-1.93997283291603,in-sample,functional
-1.93312831704449,in-sample,functional
-1.95895947822214,in-sample,functional
-1.94104068347154,in-sample,functional
-1.95680666270873,in-sample,functional
-1.9594829842436,in-sample,functional
-1.96397693987176,in-sample,functional
-1.94738526180324,in-sample,functional
-1.95926211857381,in-sample,functional
-1.94026053290593,in-sample,functional
-1.95404833432043,in-sample,functional
-1.96895145677871,in-sample,functional
-1.91812687603837,in-sample,functional
-1.99086755536641,in-sample,functional
-1.92102696651907,in-sample,functional
-1.96176643302274,in-sample,functional
-1.96002733564637,in-sample,functional
-1.96522454795146,in-sample,functional
-1.95334837519071,in-sample,functional
-1.96379402563771,in-sample,functional
-1.96998318575934,in-sample,functional
-1.92822150088628,in-sample,functional
-1.92249647856665,in-sample,functional
-2.00060439064519,in-sample,functional
-1.97749252603458,in-sample,functional
-1.92861290413382,in-sample,functional
-1.98974406176388,in-sample,functional
-1.93460905737053,in-sample,functional
-1.97760269502272,in-sample,functional
-1.90949321546642,in-sample,functional
-1.96237730563882,in-sample,functional
-1.95558407359361,in-sample,functional
-1.94809833825115,in-sample,functional
-1.95356134599343,in-sample,functional
-1.93468736779085,in-sample,functional
-1.93796232083766,in-sample,functional
-1.95219037339133,in-sample,functional
-1.97028266207381,in-sample,functional
-1.95664821670052,in-sample,functional
-1.95403789150237,in-sample,functional
-1.97209366988027,in-sample,functional
-1.97508627966801,in-sample,functional
-1.92462234050232,in-sample,functional
-1.95886389760614,in-sample,functional
-1.9531783972832,in-sample,functional
-1.95475239282022,in-sample,functional
-1.94394813329097,in-sample,functional
-1.96750807559012,in-sample,functional
-1.95787636383037,in-sample,functional
-1.98137697911619,in-sample,functional
-1.92501867662356,in-sample,functional
-1.94503985054019,in-sample,functional
-1.92809655650623,in-sample,functional
-1.96122889599783,in-sample,functional
-1.94966527274862,in-sample,functional
-1.94587368536878,in-sample,functional
-1.95577083876941,in-sample,functional
-1.91258469327111,in-sample,functional
-1.9268677346082,in-sample,functional
-1.98643589171972,in-sample,functional
-1.95941233875181,in-sample,functional
-1.92694945029657,in-sample,functional
-1.96525733543919,in-sample,functional
-1.93340793457457,in-sample,functional
-1.90834325364534,in-sample,functional
-1.89977702183656,in-sample,functional
-1.96308238124872,in-sample,functional
-1.93930126007157,in-sample,functional
-1.9467645720102,in-sample,functional
-1.94932479625729,in-sample,functional
-1.92795851856291,in-sample,functional
-1.92089841517258,in-sample,functional
-1.94645194275858,in-sample,functional
-1.93400285983829,in-sample,functional
-1.89623994247986,in-sample,functional
-1.94145041276203,in-sample,functional
-1.89582709649316,in-sample,functional
-1.90347496161565,in-sample,functional
-1.9243026370816,in-sample,functional
-1.92019737402808,in-sample,functional
-1.90402546116522,in-sample,functional
-1.92505841274813,in-sample,functional
-1.92086983591385,in-sample,functional
-1.95067893353192,in-sample,functional
-1.87700456139879,in-sample,functional
-1.94550356420132,in-sample,functional
-1.94405010354866,in-sample,functional
-1.93036565911925,in-sample,functional
-1.94517369602375,in-sample,functional
-1.92417746092513,in-sample,functional
-1.95375764978556,in-sample,functional
-1.93084307382328,in-sample,functional
-1.9334649196418,in-sample,functional
-1.95602717483288,in-sample,functional
-1.93840466256904,in-sample,functional
-1.8649484197814,in-sample,functional
-1.93545993393418,in-sample,functional
-1.96350054071278,in-sample,functional
-1.96033297791181,in-sample,functional
-1.95551615954809,in-sample,functional
-1.94078405945793,in-sample,functional
-1.93765719953388,in-sample,functional
-1.91498099644994,in-sample,functional
-1.94613903016508,in-sample,functional
-1.90131444209894,in-sample,functional
-1.91302041535547,in-sample,functional
-1.97702137026469,in-sample,functional
-1.88442549075235,in-sample,functional
-1.93628939372993,in-sample,functional
-1.92075137170212,in-sample,functional
-1.92823444525563,in-sample,functional
-1.96951575391031,in-sample,functional
-1.93336119781561,in-sample,functional
-1.93454576299928,in-sample,functional
-1.94969852375883,in-sample,functional
-1.93539950023461,in-sample,functional
-1.96638847797071,in-sample,functional
-1.91463554833433,in-sample,functional
-1.94281216153696,in-sample,functional
-1.97238447030744,in-sample,functional
-1.90243745192516,in-sample,functional
-1.91308690213043,in-sample,functional
-1.93774602140076,in-sample,functional
-1.90582234576911,in-sample,functional
-1.93684553512481,in-sample,functional
-1.95714853504609,in-sample,functional
-1.9195908582606,in-sample,functional
-1.92760626909486,in-sample,functional
-1.9470916502476,in-sample,functional
-1.95456437332363,in-sample,functional
-1.93992518372766,in-sample,functional
-1.96917736163783,in-sample,functional
-1.90878775396588,in-sample,functional
-1.93298519573994,in-sample,functional
-1.97826704506067,in-sample,functional
-1.97589480730212,in-sample,functional
-1.91815780269898,in-sample,functional
-1.89063408393163,in-sample,functional
-1.93217055798354,in-sample,functional
-1.9718812163391,in-sample,functional
-1.94120728863081,in-sample,functional
-1.93315007269218,in-sample,functional
-1.93670342138637,in-sample,functional
-1.92331640487722,in-sample,functional
-1.96613253440961,in-sample,functional
-1.95440100386508,in-sample,functional
-1.946556844215,in-sample,functional
-1.9423028132572,in-sample,functional
-1.93296899825052,in-sample,functional
-1.95128861211598,in-sample,functional
-1.93881433473003,in-sample,functional
-1.92148811341957,in-sample,functional
-1.94305009101238,in-sample,functional
-1.91936280585724,in-sample,functional
-1.93572936866799,in-sample,functional
-1.93441113788756,in-sample,functional
-1.96098866134276,in-sample,functional
-1.93310831451324,in-sample,functional
-1.91748092929965,in-sample,functional
-1.96090447990328,in-sample,functional
-1.90377849806386,in-sample,functional
-1.93434350223015,in-sample,functional
-1.92851967295621,in-sample,functional
-1.986002614269,in-sample,functional
-1.88017122660293,in-sample,functional
-1.91599935433254,in-sample,functional
-1.9249918053529,in-sample,functional
-1.96921450310539,in-sample,functional
-1.94161167556979,in-sample,functional
-1.90028516151953,in-sample,functional
-1.92873857823576,in-sample,functional
-1.93721947254363,in-sample,functional
