logdensity,dataset,model
-1.4626326063764,in-sample,functional
-1.46360419639012,in-sample,functional
-1.46892764178073,in-sample,functional
-1.46687251913393,in-sample,functional
-1.44268096376409,in-sample,functional
-1.43547904003003,in-sample,functional
-1.49980948445259,in-sample,functional
-1.46694014422902,in-sample,functional
-1.44186324222027,in-sample,functional
-1.44717673923172,in-sample,functional
-1.45568002031055,in-sample,functional
-1.49306622694143,in-sample,functional
-1.44768353966571,in-sample,functional
-1.45440805325395,in-sample,functional
-1.45199709215644,in-sample,functional
-1.46224378536101,in-sample,functional
-1.43748095234152,in-sample,functional
-1.41402200625954,in-sample,functional
-1.44037203531694,in-sample,functional
-1.4571232744265,in-sample,functional
-1.46262302018824,in-sample,functional
-1.46731121862102,in-sample,functional
-1.43762381867605,in-sample,functional
-1.45137067088538,in-sample,functional
-1.47135430838448,in-sample,functional
-1.45344566661795,in-sample,functional
-1.44523023215535,in-sample,functional
-1.463141192445,in-sample,functional
-1.47129871599408,in-sample,functional
-1.46392355992828,in-sample,functional
-1.47353646883433,in-sample,functional
-1.49363707916103,in-sample,functional
-1.46920788992398,in-sample,functional
-1.46772928649021,in-sample,functional
-1.46033367953888,in-sample,functional
-1.45728905513375,in-sample,functional
-1.45194851765388,in-sample,functional
-1.46499728468165,in-sample,functional
-1.5079720557253,in-sample,functional
-1.47961200897091,in-sample,functional
-1.46721167816306,in-sample,functional
-1.46421790497533,in-sample,functional
-1.4713583569905,in-sample,functional
-1.47306876799614,in-sample,functional
-1.47615277539473,in-sample,functional
-1.44417295388778,in-sample,functional
-1.4778994197369,in-sample,functional
-1.46609033775625,in-sample,functional
-1.47578181323887,in-sample,functional
-1.47798811373404,in-sample,functional
-1.48211523054164,in-sample,functional
-1.49178726758214,in-sample,functional
-1.46350365588569,in-sample,functional
-1.46346908302247,in-sample,functional
-1.45430199269326,in-sample,functional
-1.4644496937426,in-sample,functional
-1.44786428096825,in-sample,functional
-1.45590215490688,in-sample,functional
-1.46931320814808,in-sample,functional
-1.46753310434627,in-sample,functional
-1.45411284379026,in-sample,functional
-1.4519100944433,in-sample,functional
-1.44231044344308,in-sample,functional
-1.46063332403426,in-sample,functional
-1.48915914364359,in-sample,functional
-1.46393240285847,in-sample,functional
-1.46422290860342,in-sample,functional
-1.45387598109993,in-sample,functional
-1.43378465968365,in-sample,functional
-1.4383752811178,in-sample,functional
-1.44598967193461,in-sample,functional
-1.43246780501377,in-sample,functional
-1.4567359752323,in-sample,functional
-1.46712623895336,in-sample,functional
-1.48610792065876,in-sample,functional
-1.455837409464,in-sample,functional
-1.47672825894646,in-sample,functional
-1.45330371643958,in-sample,functional
-1.44746622461429,in-sample,functional
-1.44453416323476,in-sample,functional
-1.46055668655279,in-sample,functional
-1.47282578366322,in-sample,functional
-1.49046367126772,in-sample,functional
-1.44762535826638,in-sample,functional
-1.47097524827683,in-sample,functional
-1.47923392436106,in-sample,functional
-1.49345811804082,in-sample,functional
-1.46911768472363,in-sample,functional
-1.46064598546446,in-sample,functional
-1.4770007549771,in-sample,functional
-1.49064887710641,in-sample,functional
-1.46311364041209,in-sample,functional
-1.45476455092648,in-sample,functional
-1.47155334484501,in-sample,functional
-1.43971376690422,in-sample,functional
-1.46325993440453,in-sample,functional
-1.48185649950026,in-sample,functional
-1.47682036523228,in-sample,functional
-1.45181065775202,in-sample,functional
-1.43404371876882,in-sample,functional
-1.4422930345512,in-sample,functional
-1.45295345423535,in-sample,functional
-1.45830370664892,in-sample,functional
-1.4740656572011,in-sample,functional
-1.48005364038947,in-sample,functional
-1.47044118708949,in-sample,functional
-1.45600054565945,in-sample,functional
-1.46519374299236,in-sample,functional
-1.45433277236895,in-sample,functional
-1.47449663434676,in-sample,functional
-1.47420447125821,in-sample,functional
-1.4612044878943,in-sample,functional
-1.47206814135806,in-sample,functional
-1.45198190104019,in-sample,functional
-1.45525495339822,in-sample,functional
-1.43767396055572,in-sample,functional
-1.4598181587323,in-sample,functional
-1.45876359669338,in-sample,functional
-1.49329871466178,in-sample,functional
-1.48891801769236,in-sample,functional
-1.50604855169009,in-sample,functional
-1.48644498607735,in-sample,functional
-1.45677808046754,in-sample,functional
-1.46546894856388,in-sample,functional
-1.47463636119741,in-sample,functional
-1.46179014864654,in-sample,functional
-1.45446365330352,in-sample,functional
-1.4665166218806,in-sample,functional
-1.47300694558546,in-sample,functional
-1.47322443081343,in-sample,functional
-1.46667955795221,in-sample,functional
-1.46423954831065,in-sample,functional
-1.43789242537359,in-sample,functional
-1.46374174646395,in-sample,functional
-1.45623719550604,in-sample,functional
-1.43966483287831,in-sample,functional
-1.43017328208535,in-sample,functional
-1.46508361372653,in-sample,functional
-1.47237760982811,in-sample,functional
-1.47561040447346,in-sample,functional
-1.46785962190301,in-sample,functional
-1.44360415389863,in-sample,functional
-1.4639190281374,in-sample,functional
-1.45223398526315,in-sample,functional
-1.42484662469501,in-sample,functional
-1.41732976687722,in-sample,functional
-1.45058589433191,in-sample,functional
-1.45368342548642,in-sample,functional
-1.46117865334622,in-sample,functional
-1.44996156411476,in-sample,functional
-1.44576254926404,in-sample,functional
-1.451958006012,in-sample,functional
-1.45814028919992,in-sample,functional
-1.47857426619213,in-sample,functional
-1.46081409610749,in-sample,functional
-1.45832264306233,in-sample,functional
-1.46940198255689,in-sample,functional
-1.44565608518641,in-sample,functional
-1.44632313414523,in-sample,functional
-1.43554599838672,in-sample,functional
-1.4414208240238,in-sample,functional
-1.46639932311515,in-sample,functional
-1.4780156173734,in-sample,functional
-1.43384409162812,in-sample,functional
-1.45296366736878,in-sample,functional
-1.47195372597595,in-sample,functional
-1.45320191524391,in-sample,functional
-1.46823919912102,in-sample,functional
-1.42872645943804,in-sample,functional
-1.43576713918623,in-sample,functional
-1.43825045155332,in-sample,functional
-1.42666725083086,in-sample,functional
-1.46241323409324,in-sample,functional
-1.46159401334076,in-sample,functional
-1.44939493654491,in-sample,functional
-1.45269194885985,in-sample,functional
-1.46302918626867,in-sample,functional
-1.47875498850446,in-sample,functional
-1.47655456505132,in-sample,functional
-1.4685711643744,in-sample,functional
-1.43957462262812,in-sample,functional
-1.45740694439315,in-sample,functional
-1.48037905606364,in-sample,functional
-1.44418071349541,in-sample,functional
-1.47089023723471,in-sample,functional
-1.47139881911351,in-sample,functional
-1.48396175157094,in-sample,functional
-1.4709789922203,in-sample,functional
-1.45425899019578,in-sample,functional
-1.45187648033859,in-sample,functional
-1.44873943825739,in-sample,functional
-1.4511196249936,in-sample,functional
-1.48324098104129,in-sample,functional
-1.47637747681889,in-sample,functional
-1.5086943744643,in-sample,functional
-1.47144553244074,in-sample,functional
-1.46694808537517,in-sample,functional
-1.45254112842631,in-sample,functional
-1.47334314497371,in-sample,functional
-1.45607266325007,in-sample,functional
-1.45952197681353,in-sample,functional
-1.45548520827089,in-sample,functional
-1.45546401052486,in-sample,functional
-1.48342834146385,in-sample,functional
-1.47893394552183,in-sample,functional
-1.4652607434239,in-sample,functional
-1.47043624767613,in-sample,functional
-1.44372120036899,in-sample,functional
-1.45438475843984,in-sample,functional
-1.46705945406545,in-sample,functional
-1.47083222603505,in-sample,functional
-1.4617355132892,in-sample,functional
-1.45527063785297,in-sample,functional
-1.45588217512038,in-sample,functional
-1.44332682462217,in-sample,functional
-1.44563514746323,in-sample,functional
-1.46645099311283,in-sample,functional
-1.45579366956103,in-sample,functional
-1.43487603976483,in-sample,functional
-1.45811361980176,in-sample,functional
-1.42407640437136,in-sample,functional
-1.46192672269378,in-sample,functional
-1.44544873335025,in-sample,functional
-1.46876074848242,in-sample,functional
-1.48459593346796,in-sample,functional
-1.47607967723937,in-sample,functional
-1.45742775201431,in-sample,functional
-1.4401672264448,in-sample,functional
-1.44642754158513,in-sample,functional
-1.46544210217682,in-sample,functional
-1.44511058680953,in-sample,functional
-1.46938262834939,in-sample,functional
-1.47508288222265,in-sample,functional
-1.45426726210848,in-sample,functional
-1.45274581886958,in-sample,functional
-1.47407654685016,in-sample,functional
-1.47389814120019,in-sample,functional
-1.45428410511401,in-sample,functional
-1.47121509778814,in-sample,functional
-1.45175596599811,in-sample,functional
-1.46641895746165,in-sample,functional
-1.46675161553832,in-sample,functional
-1.44273834583355,in-sample,functional
-1.47411727638593,in-sample,functional
-1.49870538661096,in-sample,functional
-1.48376822575334,in-sample,functional
-1.47152468695351,in-sample,functional
-1.45919057658843,in-sample,functional
-1.43718649180978,in-sample,functional
-1.46133656622736,in-sample,functional
-1.4541394134564,in-sample,functional
-1.46355844099367,in-sample,functional
-1.46132402009183,in-sample,functional
-1.43600099991077,in-sample,functional
-1.47592273595,in-sample,functional
-1.46927969128258,in-sample,functional
-1.45752079996418,in-sample,functional
-1.45532748300113,in-sample,functional
-1.47533556689053,in-sample,functional
-1.45661912525493,in-sample,functional
-1.46520162185099,in-sample,functional
-1.48942868855864,in-sample,functional
-1.47066462209539,in-sample,functional
-1.47753760534997,in-sample,functional
-1.4730318235926,in-sample,functional
-1.45642805418848,in-sample,functional
-1.46931067278286,in-sample,functional
-1.47077443092447,in-sample,functional
-1.48110488806209,in-sample,functional
-1.47551628665798,in-sample,functional
-1.45402277460194,in-sample,functional
-1.45991896992932,in-sample,functional
-1.44336770156247,in-sample,functional
-1.46656799300462,in-sample,functional
-1.45466384827412,in-sample,functional
-1.45862892134133,in-sample,functional
-1.45839774432289,in-sample,functional
-1.44998154559875,in-sample,functional
-1.45803852669914,in-sample,functional
-1.47340248813274,in-sample,functional
-1.4603690951817,in-sample,functional
-1.48853062699536,in-sample,functional
-1.47582178919949,in-sample,functional
-1.4339574266225,in-sample,functional
-1.45199539915232,in-sample,functional
-1.47175360279316,in-sample,functional
-1.46791578932182,in-sample,functional
-1.46437298202101,in-sample,functional
-1.44944073328229,in-sample,functional
-1.48896613843507,in-sample,functional
-1.47966161968439,in-sample,functional
-1.46710658680288,in-sample,functional
-1.45419079204705,in-sample,functional
-1.44869823073055,in-sample,functional
-1.45578086213009,in-sample,functional
-1.45503029317014,in-sample,functional
-1.47205825141627,in-sample,functional
-1.46191408818777,in-sample,functional
-1.4521962323315,in-sample,functional
-1.45047155989483,in-sample,functional
-1.47324872894426,in-sample,functional
-1.48095302657733,in-sample,functional
-1.4643239993051,in-sample,functional
-1.47647247605426,in-sample,functional
-1.44029540172692,in-sample,functional
-1.43398222518888,in-sample,functional
-1.46128953736545,in-sample,functional
-1.458435276374,in-sample,functional
-1.47192616283485,in-sample,functional
-1.44591897653787,in-sample,functional
-1.47935009126332,in-sample,functional
-1.48312516305947,in-sample,functional
-1.4818443840526,in-sample,functional
-1.46948157063599,in-sample,functional
-1.45926214067573,in-sample,functional
-1.48251889536055,in-sample,functional
-1.45518508854245,in-sample,functional
-1.47984075865411,in-sample,functional
-1.43955868613477,in-sample,functional
-1.46380519726878,in-sample,functional
-1.45325998454978,in-sample,functional
-1.46692613257705,in-sample,functional
-1.45551769859867,in-sample,functional
-1.46805868037702,in-sample,functional
-1.46251604345224,in-sample,functional
-1.4843266240697,in-sample,functional
-1.48070513829915,in-sample,functional
-1.48846030843688,in-sample,functional
-1.47833121789299,in-sample,functional
-1.47033837668097,in-sample,functional
-1.44858763535212,in-sample,functional
-1.46721905434266,in-sample,functional
-1.45606284930401,in-sample,functional
-1.45496609523448,in-sample,functional
-1.46551574198325,in-sample,functional
-1.51344011312061,in-sample,functional
-1.45210984677831,in-sample,functional
-1.46388481355529,in-sample,functional
-1.48176832081885,in-sample,functional
-1.46170294600902,in-sample,functional
-1.47705539277927,in-sample,functional
-1.45624061638222,in-sample,functional
-1.45045551219776,in-sample,functional
-1.45804398110621,in-sample,functional
-1.49084870405783,in-sample,functional
-1.44503497229144,in-sample,functional
-1.44591011701605,in-sample,functional
-1.45353708169773,in-sample,functional
-1.44721251899019,in-sample,functional
-1.44325274809328,in-sample,functional
-1.45295025811489,in-sample,functional
-1.47530093996008,in-sample,functional
-1.46441418329465,in-sample,functional
-1.4532415019396,in-sample,functional
-1.44289541102312,in-sample,functional
-1.467978309362,in-sample,functional
-1.45574953583332,in-sample,functional
-1.43357538338987,in-sample,functional
-1.43876026511946,in-sample,functional
-1.45372087317279,in-sample,functional
-1.45241994047576,in-sample,functional
-1.46218362528061,in-sample,functional
-1.43680910837511,in-sample,functional
-1.43913133418831,in-sample,functional
-1.4653717957977,in-sample,functional
-1.48557908343531,in-sample,functional
-1.48000182410238,in-sample,functional
-1.49764662310375,in-sample,functional
-1.46566988382582,in-sample,functional
-1.43328219948711,in-sample,functional
-1.46772961166441,in-sample,functional
-1.47390473526416,in-sample,functional
-1.46806390614976,in-sample,functional
-1.45737851144637,in-sample,functional
-1.474764616593,in-sample,functional
-1.46722808169291,in-sample,functional
-1.45961256060436,in-sample,functional
-1.46339275447935,in-sample,functional
-1.44400277338611,in-sample,functional
-1.43023013778218,in-sample,functional
-1.45940594858101,in-sample,functional
-1.44309212600099,in-sample,functional
-1.4552884820018,in-sample,functional
-1.45984678508261,in-sample,functional
-1.46058501708305,in-sample,functional
-1.46401223482388,in-sample,functional
-1.47122800401152,in-sample,functional
-1.46522882781456,in-sample,functional
-1.49413786392641,in-sample,functional
-1.47962772856961,in-sample,functional
-1.49632961545611,in-sample,functional
-1.45302180172907,in-sample,functional
-1.4725894208614,in-sample,functional
-1.48447176571505,in-sample,functional
-1.46538166354641,in-sample,functional
-1.44157468229909,in-sample,functional
-1.43878208466677,in-sample,functional
-1.44192700309046,in-sample,functional
-1.45187574932582,in-sample,functional
-1.46312582067344,in-sample,functional
-1.47062063888154,in-sample,functional
-1.47937255217777,in-sample,functional
-1.43860618571153,in-sample,functional
-1.45648055878383,in-sample,functional
-1.4824892696499,in-sample,functional
-1.46437533133115,in-sample,functional
-1.45383523920813,in-sample,functional
-1.45373552975855,in-sample,functional
-1.47394621358387,in-sample,functional
-1.45261820895271,in-sample,functional
-1.46739018334804,in-sample,functional
-1.46456238663157,in-sample,functional
-1.46663149012901,in-sample,functional
-1.45526925070034,in-sample,functional
-1.46368467403994,in-sample,functional
-1.47089078960752,in-sample,functional
-1.44769559814464,in-sample,functional
-1.44888335295995,in-sample,functional
-1.44927013883263,in-sample,functional
-1.46492210242648,in-sample,functional
-1.47598350061206,in-sample,functional
-1.4355036600009,in-sample,functional
-1.46391891199423,in-sample,functional
-1.49464864975889,in-sample,functional
-1.45335091679267,in-sample,functional
-1.47348793195167,in-sample,functional
-1.45469436405192,in-sample,functional
-1.49709684098878,in-sample,functional
-1.44740484126751,in-sample,functional
-1.44111481681111,in-sample,functional
-1.46768641932771,in-sample,functional
-1.46764606773941,in-sample,functional
-1.46761582692913,in-sample,functional
-1.45580470011938,in-sample,functional
-1.44410555254939,in-sample,functional
-1.47679752830437,in-sample,functional
-1.45479900931208,in-sample,functional
-1.45857288239323,in-sample,functional
-1.45963290693679,in-sample,functional
-1.46051111725047,in-sample,functional
-1.48376315517369,in-sample,functional
-1.46794460582418,in-sample,functional
-1.46297477516112,in-sample,functional
-1.4721219712248,in-sample,functional
-1.45590319193889,in-sample,functional
-1.4423642026683,in-sample,functional
-1.44352474440135,in-sample,functional
-1.44487027103558,in-sample,functional
-1.44249874428932,in-sample,functional
-1.45001625695912,in-sample,functional
-1.46680609298104,in-sample,functional
-1.46061627814172,in-sample,functional
-1.46210926592892,in-sample,functional
-1.44359903881197,in-sample,functional
-1.45799622986399,in-sample,functional
-1.43823129268992,in-sample,functional
-1.46845655557564,in-sample,functional
-1.47730572457595,in-sample,functional
-1.46552914791602,in-sample,functional
-1.48035878804864,in-sample,functional
-1.47484565450477,in-sample,functional
-1.47984195480382,in-sample,functional
-1.4700292017128,in-sample,functional
-1.47910510923121,in-sample,functional
-1.47855843400253,in-sample,functional
-1.45940289765093,in-sample,functional
-1.46564120327033,in-sample,functional
-1.45093129582705,in-sample,functional
-1.45196160138377,in-sample,functional
-1.47435211853795,in-sample,functional
-1.45544306609887,in-sample,functional
-1.44413565515327,in-sample,functional
-1.46335081968678,in-sample,functional
-1.45885935004367,in-sample,functional
-1.4608133275638,in-sample,functional
-1.44805344357316,in-sample,functional
-1.46652007314232,in-sample,functional
-1.4553862724664,in-sample,functional
-1.49920315131055,in-sample,functional
-1.4620910689752,in-sample,functional
