logdensity,dataset,model
-1.6955463779391,in-sample,functional
-1.66668768791,in-sample,functional
-1.61235390407514,in-sample,functional
-1.60875737428111,in-sample,functional
-1.62091450902326,in-sample,functional
-1.6407449052177,in-sample,functional
-1.53482396926155,in-sample,functional
-1.56380922617425,in-sample,functional
-1.62138317283489,in-sample,functional
-1.61530904326619,in-sample,functional
-1.60745306853025,in-sample,functional
-1.538662909871,in-sample,functional
-1.60045924127389,in-sample,functional
-1.55978952357939,in-sample,functional
-1.66642262222391,in-sample,functional
-1.67461779243988,in-sample,functional
-1.58301151123703,in-sample,functional
-1.61361961307844,in-sample,functional
-1.66240089685289,in-sample,functional
-1.68673615056317,in-sample,functional
-1.68324017456984,in-sample,functional
-1.51493455995255,in-sample,functional
-1.61688960553708,in-sample,functional
-1.66249410165558,in-sample,functional
-1.47691470401208,in-sample,functional
-1.53996579724626,in-sample,functional
-1.55638146865154,in-sample,functional
-1.50218538856381,in-sample,functional
-1.61866648398218,in-sample,functional
-1.69437649213874,in-sample,functional
-1.54938779555916,in-sample,functional
-1.70026350389976,in-sample,functional
-1.58461388095173,in-sample,functional
-1.5929831660493,in-sample,functional
-1.74898910904483,in-sample,functional
-1.31195623755371,in-sample,functional
-1.44802750144696,in-sample,functional
-1.6790617077253,in-sample,functional
-1.54563555575722,in-sample,functional
-1.71283658238231,in-sample,functional
-1.21093361201556,in-sample,functional
-1.03776423042455,in-sample,functional
-1.59001905475663,in-sample,functional
-1.37390109405285,in-sample,functional
-1.68981438506061,in-sample,functional
-1.54276128875237,in-sample,functional
-1.63390008124086,in-sample,functional
-1.62009894549204,in-sample,functional
-1.5371444989338,in-sample,functional
-1.61199514520978,in-sample,functional
-1.57980064364798,in-sample,functional
-1.56195477433788,in-sample,functional
-1.66479973565181,in-sample,functional
-1.59292747421821,in-sample,functional
-1.4584868430691,in-sample,functional
-1.59081237431202,in-sample,functional
-1.66587199100118,in-sample,functional
-1.54857774127973,in-sample,functional
-1.63133970943036,in-sample,functional
-1.62078934549593,in-sample,functional
-1.54161415054122,in-sample,functional
-1.70283940228397,in-sample,functional
-1.58025626734887,in-sample,functional
-1.66239409049152,in-sample,functional
-1.55876691900406,in-sample,functional
-1.69205634781431,in-sample,functional
-1.6319413448076,in-sample,functional
-1.66735224370875,in-sample,functional
-1.41085961387447,in-sample,functional
-1.60891346696601,in-sample,functional
-1.68704393002972,in-sample,functional
-1.62826021084632,in-sample,functional
-1.54789824438491,in-sample,functional
-1.66370435992605,in-sample,functional
-1.60493672313375,in-sample,functional
-1.40019701438935,in-sample,functional
-1.68759510963662,in-sample,functional
-1.64017660699255,in-sample,functional
-1.5365409092453,in-sample,functional
-1.71310549718153,in-sample,functional
-1.21141680446981,in-sample,functional
-1.1456690819552,in-sample,functional
-1.53032052815554,in-sample,functional
-1.63489390184989,in-sample,functional
-1.5676822504928,in-sample,functional
-1.50842312547807,in-sample,functional
-1.67776857040668,in-sample,functional
-1.57063502739698,in-sample,functional
-1.67834461896964,in-sample,functional
-1.50919612116276,in-sample,functional
-1.63358205772571,in-sample,functional
-1.71147205851641,in-sample,functional
-1.24968129463857,in-sample,functional
-1.18957438961914,in-sample,functional
-1.66616962420347,in-sample,functional
-1.71154752010889,in-sample,functional
-1.64360824480673,in-sample,functional
-1.68722565219841,in-sample,functional
-1.68110420754214,in-sample,functional
-1.66871573456175,in-sample,functional
-1.56292327936377,in-sample,functional
-1.65385007737903,in-sample,functional
-1.62665483783007,in-sample,functional
-1.62927275534926,in-sample,functional
-1.56795017529622,in-sample,functional
-1.65464813947186,in-sample,functional
-1.66608404761194,in-sample,functional
-1.62276481176392,in-sample,functional
-1.59587825981292,in-sample,functional
-1.39078098851418,in-sample,functional
-1.67640786563757,in-sample,functional
-1.68626388401152,in-sample,functional
-1.45471727099099,in-sample,functional
-1.54499852517821,in-sample,functional
-1.70350030467327,in-sample,functional
-1.63982365279956,in-sample,functional
-1.66335058763291,in-sample,functional
-1.6124444038286,in-sample,functional
-1.45181421597202,in-sample,functional
-1.57020169448792,in-sample,functional
-1.63075271955928,in-sample,functional
-1.72264836327785,in-sample,functional
-1.46117548187808,in-sample,functional
-1.63413709129375,in-sample,functional
-1.57054540609441,in-sample,functional
-1.57410103261693,in-sample,functional
-1.5922759593768,in-sample,functional
-1.76948680236946,in-sample,functional
-1.3458548073734,in-sample,functional
-1.60942016176999,in-sample,functional
-1.598728174171,in-sample,functional
-1.56436545391356,in-sample,functional
-1.65887130869144,in-sample,functional
-1.62433753499743,in-sample,functional
-1.51932783797076,in-sample,functional
-1.66614804426246,in-sample,functional
-1.54256188720201,in-sample,functional
-1.66498512148017,in-sample,functional
-1.67749317703498,in-sample,functional
-1.56263027932756,in-sample,functional
-1.67840171817872,in-sample,functional
-1.5967713489671,in-sample,functional
-1.59280525550374,in-sample,functional
-1.6366835965585,in-sample,functional
-1.62283489136738,in-sample,functional
-1.65786227401066,in-sample,functional
-1.60418808198679,in-sample,functional
-1.65717071913775,in-sample,functional
-1.68427557591331,in-sample,functional
-1.66177563962046,in-sample,functional
-1.59378001408229,in-sample,functional
-1.64352779014848,in-sample,functional
-1.50827537060077,in-sample,functional
-1.65330702734154,in-sample,functional
-1.54489133650055,in-sample,functional
-1.56726452428456,in-sample,functional
-1.65299422701611,in-sample,functional
-1.55589536530835,in-sample,functional
-1.57304658593141,in-sample,functional
-1.70038387874865,in-sample,functional
-1.58320218134539,in-sample,functional
-1.61792888726599,in-sample,functional
-1.67614663787103,in-sample,functional
-1.65366945006279,in-sample,functional
-1.5530367797331,in-sample,functional
-1.58842454493896,in-sample,functional
-1.710124344394,in-sample,functional
-1.63515921992997,in-sample,functional
-1.54974922767114,in-sample,functional
-1.66972614048015,in-sample,functional
-1.55268397569205,in-sample,functional
-1.68725337344777,in-sample,functional
-1.4710574465357,in-sample,functional
-1.60823216665705,in-sample,functional
-1.66368934188462,in-sample,functional
-1.64959444235874,in-sample,functional
-1.52912267366903,in-sample,functional
-1.56199276501148,in-sample,functional
-1.69783249298327,in-sample,functional
-1.58434505995202,in-sample,functional
-1.64204767493638,in-sample,functional
-1.66439567415781,in-sample,functional
-1.57102077466418,in-sample,functional
-1.6591909185062,in-sample,functional
-1.59265198055574,in-sample,functional
-1.67708416396177,in-sample,functional
-1.4313994040637,in-sample,functional
-1.69873548320476,in-sample,functional
-1.32835573768109,in-sample,functional
-1.64536232986722,in-sample,functional
-1.65553166010014,in-sample,functional
-1.4471242557894,in-sample,functional
-1.64962083158613,in-sample,functional
-1.61318563024898,in-sample,functional
-1.61560722743344,in-sample,functional
-1.600277359147,in-sample,functional
-1.62991432379646,in-sample,functional
-1.65820259196245,in-sample,functional
-1.70101144988626,in-sample,functional
-1.67285106707055,in-sample,functional
-1.38609425626017,in-sample,functional
-1.60970857964184,in-sample,functional
-1.60272397029877,in-sample,functional
-1.67668062516532,in-sample,functional
-1.55140778822743,in-sample,functional
-1.53950654657321,in-sample,functional
-1.634674749936,in-sample,functional
-1.5787101284908,in-sample,functional
-1.60720488533229,in-sample,functional
-1.57595091532618,in-sample,functional
-1.58623993158459,in-sample,functional
-1.69140141492056,in-sample,functional
-1.64538440774935,in-sample,functional
-1.50277869219486,in-sample,functional
-1.62584372445738,in-sample,functional
-1.53096739347333,in-sample,functional
-1.63384276110525,in-sample,functional
-1.70562671828825,in-sample,functional
-1.30073512325319,in-sample,functional
-1.59237216237455,in-sample,functional
-1.62995594745009,in-sample,functional
-1.65449304138519,in-sample,functional
-1.56045483434814,in-sample,functional
-1.47444588552458,in-sample,functional
-1.66644991052311,in-sample,functional
-1.63601122692233,in-sample,functional
-1.68722378749732,in-sample,functional
-1.48086343884962,in-sample,functional
-1.65981476023711,in-sample,functional
-1.4663294767046,in-sample,functional
-1.64685229214385,in-sample,functional
-1.57562609881948,in-sample,functional
-1.59923840388501,in-sample,functional
-1.60443881366568,in-sample,functional
-1.67233571087758,in-sample,functional
-1.38773991141921,in-sample,functional
-1.63378376863395,in-sample,functional
-1.50783176555392,in-sample,functional
-1.66287250138475,in-sample,functional
-1.57448835020692,in-sample,functional
-1.6225810319568,in-sample,functional
-1.59852865704868,in-sample,functional
-1.44744314688499,in-sample,functional
-1.5953379071675,in-sample,functional
-1.66663707778496,in-sample,functional
-1.55816017811509,in-sample,functional
-1.65546323113649,in-sample,functional
-1.632871978545,in-sample,functional
-1.60420520532857,in-sample,functional
-1.58813483565263,in-sample,functional
-1.59852117716302,in-sample,functional
-1.61429411212212,in-sample,functional
-1.69590389365671,in-sample,functional
-1.56101789914672,in-sample,functional
-1.60275369461755,in-sample,functional
-1.65580784837564,in-sample,functional
-1.65321729325291,in-sample,functional
-1.57984841214359,in-sample,functional
-1.58300382403624,in-sample,functional
-1.59169827862238,in-sample,functional
-1.61056396139749,in-sample,functional
-1.46030558474181,in-sample,functional
-1.67669220253534,in-sample,functional
-1.44163392888832,in-sample,functional
-1.60832705886295,in-sample,functional
-1.66886886371468,in-sample,functional
-1.67506645646797,in-sample,functional
-1.6123031318255,in-sample,functional
-1.58673583440952,in-sample,functional
-1.6387556011311,in-sample,functional
-1.6314774280331,in-sample,functional
-1.5935911312223,in-sample,functional
-1.64814654987358,in-sample,functional
-1.64526210304198,in-sample,functional
-1.55584611951082,in-sample,functional
-1.6604010973479,in-sample,functional
-1.6595098030113,in-sample,functional
-1.68332397131177,in-sample,functional
-1.69108966927116,in-sample,functional
-1.66315584151108,in-sample,functional
-1.32121618508289,in-sample,functional
-1.66202968498324,in-sample,functional
-1.62639638859093,in-sample,functional
-1.61896334390443,in-sample,functional
-1.62023360492639,in-sample,functional
-1.51869375607299,in-sample,functional
-1.62450958896975,in-sample,functional
-1.57356673051783,in-sample,functional
-1.6655875734423,in-sample,functional
-1.55712413305619,in-sample,functional
-1.60628548985059,in-sample,functional
-1.682071009959,in-sample,functional
-1.4776202293418,in-sample,functional
-1.53069782562376,in-sample,functional
-1.653224594254,in-sample,functional
-1.60879496508098,in-sample,functional
-1.73112929932078,in-sample,functional
-1.52549664955996,in-sample,functional
-1.60260179897189,in-sample,functional
-1.70091880091714,in-sample,functional
-1.57149063442062,in-sample,functional
-1.61361321561804,in-sample,functional
-1.69243854750052,in-sample,functional
-1.51280585814119,in-sample,functional
-1.64926951947625,in-sample,functional
-1.53164245754372,in-sample,functional
-1.59227950530611,in-sample,functional
-1.65466446766787,in-sample,functional
-1.4473165722437,in-sample,functional
-1.6853824066995,in-sample,functional
-1.53779124346175,in-sample,functional
-1.65075931390433,in-sample,functional
-1.43655007202346,in-sample,functional
-1.63148633196185,in-sample,functional
-1.62166280017998,in-sample,functional
-1.57339472172285,in-sample,functional
-1.65627157938514,in-sample,functional
-1.54495268127286,in-sample,functional
-1.56387940174379,in-sample,functional
-1.69259141413761,in-sample,functional
-1.66139942672776,in-sample,functional
-1.65977701228449,in-sample,functional
-1.65013545473661,in-sample,functional
-1.5866928508864,in-sample,functional
-1.69498081993927,in-sample,functional
-1.52375436753506,in-sample,functional
-1.68455927549214,in-sample,functional
-1.48704977788546,in-sample,functional
-1.70421191515638,in-sample,functional
-1.52417891594678,in-sample,functional
-1.64208737442728,in-sample,functional
-1.51049493800886,in-sample,functional
-1.7025690319125,in-sample,functional
-1.60070260399004,in-sample,functional
-1.53857031067314,in-sample,functional
-1.63939064092928,in-sample,functional
-1.63773957557196,in-sample,functional
-1.59937444458437,in-sample,functional
-1.6099715710788,in-sample,functional
-1.68199948878659,in-sample,functional
-1.51806562807356,in-sample,functional
-1.68580359978763,in-sample,functional
-1.27965174912884,in-sample,functional
-1.6221942439555,in-sample,functional
-1.60921420401968,in-sample,functional
-1.49153464754159,in-sample,functional
-1.55526315743405,in-sample,functional
-1.67130062056933,in-sample,functional
-1.57733933459299,in-sample,functional
-1.64035568140273,in-sample,functional
-1.58642920822729,in-sample,functional
-1.58046292913983,in-sample,functional
-1.65082227672693,in-sample,functional
-1.3227957983741,in-sample,functional
-1.601197345884,in-sample,functional
-1.5992047920387,in-sample,functional
-1.68981540138545,in-sample,functional
-1.58947904711033,in-sample,functional
-1.60628878015681,in-sample,functional
-1.55234090309165,in-sample,functional
-1.67242696181845,in-sample,functional
-1.62345095550386,in-sample,functional
-1.60060699869908,in-sample,functional
-1.63721423464111,in-sample,functional
-1.46842825874552,in-sample,functional
-1.55996772620615,in-sample,functional
-1.63492401623138,in-sample,functional
-1.49469655137793,in-sample,functional
-1.66613035354132,in-sample,functional
-1.5435798408504,in-sample,functional
-1.62035110429622,in-sample,functional
-1.66639748876413,in-sample,functional
-1.46911599137764,in-sample,functional
-1.54164603530237,in-sample,functional
-1.65171004463973,in-sample,functional
-1.68693324095693,in-sample,functional
-1.68933328415389,in-sample,functional
-1.28387300620283,in-sample,functional
-1.51508846577105,in-sample,functional
-1.70251623368112,in-sample,functional
-1.39552935617912,in-sample,functional
-1.61538567288689,in-sample,functional
-1.64410080678812,in-sample,functional
-1.61088403745179,in-sample,functional
-1.53207353096114,in-sample,functional
-1.645667551654,in-sample,functional
-1.65077143970102,in-sample,functional
-1.43488945482589,in-sample,functional
-1.63284126798213,in-sample,functional
-1.5199901823561,in-sample,functional
-1.62240577123265,in-sample,functional
-1.62503513170623,in-sample,functional
-1.48875041605991,in-sample,functional
-1.63331896444029,in-sample,functional
-1.61480935811032,in-sample,functional
-1.68688743069413,in-sample,functional
-1.66765070967072,in-sample,functional
-1.36825002781909,in-sample,functional
-1.64966876129425,in-sample,functional
-1.68738809517575,in-sample,functional
-1.67295903390332,in-sample,functional
-1.50670199058759,in-sample,functional
-1.67393601638439,in-sample,functional
-1.46017171978098,in-sample,functional
-1.58610018633752,in-sample,functional
-1.68421336745359,in-sample,functional
-1.52976659883643,in-sample,functional
-1.6814199028567,in-sample,functional
-1.42652872776295,in-sample,functional
-1.65459917039921,in-sample,functional
-1.42947744279658,in-sample,functional
-1.65728711216324,in-sample,functional
-1.45660600182043,in-sample,functional
-1.69605977193148,in-sample,functional
-1.50059928828543,in-sample,functional
-1.67810506362612,in-sample,functional
-1.52159814102063,in-sample,functional
-1.73098897432933,in-sample,functional
-1.58970620139793,in-sample,functional
-1.67989359583156,in-sample,functional
-1.4463228418031,in-sample,functional
-1.66539297875137,in-sample,functional
-1.56465792087826,in-sample,functional
-1.61671569299405,in-sample,functional
-1.45677806039095,in-sample,functional
-1.69285739443273,in-sample,functional
-1.64016811199204,in-sample,functional
-1.5628374309569,in-sample,functional
-1.69861748838583,in-sample,functional
-1.56286568186072,in-sample,functional
-1.48897303582089,in-sample,functional
-1.6712701131749,in-sample,functional
-1.69325928498135,in-sample,functional
-1.53873045785182,in-sample,functional
-1.61414778677112,in-sample,functional
-1.61288130702618,in-sample,functional
-1.61745618389051,in-sample,functional
-1.61701514935708,in-sample,functional
-1.67267974242775,in-sample,functional
-1.38746712001725,in-sample,functional
-1.65787643058895,in-sample,functional
-1.64230383427435,in-sample,functional
-1.55406470046922,in-sample,functional
-1.60845302261588,in-sample,functional
-1.58571598739153,in-sample,functional
-1.6593870822188,in-sample,functional
-1.66809088934483,in-sample,functional
-1.62251976685218,in-sample,functional
-1.43424983163544,in-sample,functional
-1.68436612728971,in-sample,functional
-1.67099589472555,in-sample,functional
-1.38470399949381,in-sample,functional
-1.47671289303138,in-sample,functional
-1.66426394890784,in-sample,functional
-1.60788192434925,in-sample,functional
-1.58291377662222,in-sample,functional
-1.6345694716441,in-sample,functional
-1.65977589761201,in-sample,functional
-1.67456978813373,in-sample,functional
-1.66556381782052,in-sample,functional
-1.59093119664026,in-sample,functional
-1.63140075818203,in-sample,functional
-1.58059383696125,in-sample,functional
-1.70256411884603,in-sample,functional
-1.36972019348973,in-sample,functional
-1.58092794607234,in-sample,functional
-1.63472081805896,in-sample,functional
-1.64484364330272,in-sample,functional
-1.59213807141588,in-sample,functional
-1.57395854669054,in-sample,functional
-1.63825482904069,in-sample,functional
-1.65054066476717,in-sample,functional
-1.65659428270102,in-sample,functional
-1.58192539987405,in-sample,functional
-1.53678548387216,in-sample,functional
-1.59390830954199,in-sample,functional
-1.64718272949017,in-sample,functional
-1.55506566659843,in-sample,functional
-1.56089733895806,in-sample,functional
-1.53729539250284,in-sample,functional
-1.66634695020002,in-sample,functional
-1.51207749174693,in-sample,functional
-1.6768471011383,in-sample,functional
-1.42850005262399,in-sample,functional
-1.64918695881368,in-sample,functional
-1.56913881323134,in-sample,functional
-1.51544230987326,in-sample,functional
-1.64061790718529,in-sample,functional
-1.7099852018095,in-sample,functional
-1.60954327158086,in-sample,functional
-1.66317263181859,in-sample,functional
-1.45732837746127,in-sample,functional
-1.60447641659694,in-sample,functional
-1.54635500755386,in-sample,functional
-1.58953329478671,in-sample,functional
-1.65600448121846,in-sample,functional
-1.63095069651208,in-sample,functional
-1.65982679236777,in-sample,functional
-1.56753353825635,in-sample,functional
-1.54687361839638,in-sample,functional
-1.66734408298206,in-sample,functional
-1.47764690770881,in-sample,functional
-1.67517426905658,in-sample,functional
-1.48352961057061,in-sample,functional
-1.57721587507474,in-sample,functional
-1.66164389356395,in-sample,functional
-1.67808328967264,in-sample,functional
-1.48635609363196,in-sample,functional
-1.63295393484795,in-sample,functional
-1.60869665474903,in-sample,functional
-1.4259464893981,in-sample,functional
-1.65290759266176,in-sample,functional
-1.58472556815639,in-sample,functional
-1.63033310851787,in-sample,functional
-1.52897755141911,in-sample,functional
-1.61939310940927,in-sample,functional
-1.63796473671626,in-sample,functional
-1.58294090190138,in-sample,functional
-1.57347174205706,in-sample,functional
-1.63043647751514,in-sample,functional
-1.62354515784098,in-sample,functional
-1.43680312094515,in-sample,functional
-1.68738519807299,in-sample,functional
-1.34154230556134,in-sample,functional
-1.63632050425491,in-sample,functional
-1.58039971617983,in-sample,functional
-1.58114298030434,in-sample,functional
-1.62229820114536,in-sample,functional
-1.71054843610797,in-sample,functional
-1.64202393174073,in-sample,functional
-1.53646227016077,in-sample,functional
-1.61307068977693,in-sample,functional
-1.68799232951618,in-sample,functional
-1.49646948573449,in-sample,functional
-1.67981718380357,in-sample,functional
-1.3763263572701,in-sample,functional
-1.60800798585635,in-sample,functional
-1.70868432054295,in-sample,functional
-1.62023505910621,in-sample,functional
-1.42173961159044,in-sample,functional
-1.60948109052928,in-sample,functional
-1.65748008884342,in-sample,functional
-1.5303184492932,in-sample,functional
-1.60172946236339,in-sample,functional
-1.67594218458235,in-sample,functional
-1.62949380280111,in-sample,functional
-1.57462878670153,in-sample,functional
-1.57886380823849,in-sample,functional
-1.63794560699454,in-sample,functional
-1.45654504757557,in-sample,functional
-1.63643651755725,in-sample,functional
-1.60614794903156,in-sample,functional
-1.72440958206322,in-sample,functional
-1.31110053200845,in-sample,functional
-1.4566267078944,in-sample,functional
-1.71164517904714,in-sample,functional
-1.45681787904082,in-sample,functional
-1.61521101998263,in-sample,functional
-1.57631161658389,in-sample,functional
-1.62148927372507,in-sample,functional
-1.64767260061713,in-sample,functional
-1.54652150844842,in-sample,functional
-1.53135493820581,in-sample,functional
-1.66193568538308,in-sample,functional
-1.51619767686604,in-sample,functional
-1.58562436433754,in-sample,functional
-1.55707854986323,in-sample,functional
-1.62616912214151,in-sample,functional
-1.61001238630724,in-sample,functional
-1.6867721618996,in-sample,functional
-1.48560700179386,in-sample,functional
-1.70730479465471,in-sample,functional
-1.49224242551129,in-sample,functional
-1.58635136621894,in-sample,functional
-1.65178642782171,in-sample,functional
-1.538483837155,in-sample,functional
-1.5563718705991,in-sample,functional
-1.62328685541058,in-sample,functional
-1.69293060259536,in-sample,functional
-1.59446710229943,in-sample,functional
-1.60591182701121,in-sample,functional
-1.57416250644257,in-sample,functional
-1.64755399246166,in-sample,functional
-1.65199893271121,in-sample,functional
-1.53438195961445,in-sample,functional
-1.58538978130029,in-sample,functional
-1.6365244472214,in-sample,functional
-1.61988294435931,in-sample,functional
-1.54555618072344,in-sample,functional
-1.61266594734573,in-sample,functional
-1.51959513947609,in-sample,functional
-1.65087059780356,in-sample,functional
-1.60789920422141,in-sample,functional
-1.58242618676608,in-sample,functional
-1.6360279658199,in-sample,functional
-1.64686628874754,in-sample,functional
-1.6768115937264,in-sample,functional
-1.64876417781836,in-sample,functional
-1.61160824007263,in-sample,functional
-1.42330792597403,in-sample,functional
-1.68092728569271,in-sample,functional
-1.5510360254189,in-sample,functional
-1.64194380374379,in-sample,functional
-1.55246592722703,in-sample,functional
-1.60216295295607,in-sample,functional
-1.61819021799108,in-sample,functional
-1.69533779601629,in-sample,functional
-1.67355218681093,in-sample,functional
-1.53941243479087,in-sample,functional
-1.61989662692233,in-sample,functional
-1.57177611880935,in-sample,functional
-1.6007610025663,in-sample,functional
-1.67752490757516,in-sample,functional
-1.33071839815751,in-sample,functional
-1.70020179452974,in-sample,functional
-1.46851468738351,in-sample,functional
-1.61864648985364,in-sample,functional
-1.60728432447845,in-sample,functional
-1.62156877328836,in-sample,functional
-1.61837944983874,in-sample,functional
-1.65706699090976,in-sample,functional
-1.48840366843328,in-sample,functional
-1.68949306311777,in-sample,functional
-1.6279414077402,in-sample,functional
-1.47552564317601,in-sample,functional
-1.70495071504739,in-sample,functional
-1.52795200589333,in-sample,functional
-1.57673854341348,in-sample,functional
-1.60273360369633,in-sample,functional
-1.61892321294064,in-sample,functional
-1.62826108070907,in-sample,functional
-1.730437953133,in-sample,functional
-1.27186168195827,in-sample,functional
-1.34030446215031,in-sample,functional
-1.69816377455686,in-sample,functional
-1.53271748103034,in-sample,functional
-1.61365343226138,in-sample,functional
-1.67516471284215,in-sample,functional
-1.60504159894092,in-sample,functional
-1.63308161043088,in-sample,functional
-1.59363826404781,in-sample,functional
-1.57432953212684,in-sample,functional
-1.59859322286326,in-sample,functional
-1.59735074393152,in-sample,functional
-1.6477160331572,in-sample,functional
-1.7067529909595,in-sample,functional
-1.43902873744595,in-sample,functional
-1.64206975365839,in-sample,functional
-1.56581054475928,in-sample,functional
-1.625562123648,in-sample,functional
-1.65823732930843,in-sample,functional
-1.69877479843197,in-sample,functional
-1.7017810927721,in-sample,functional
-1.67926307741836,in-sample,functional
-1.48858014649978,in-sample,functional
-1.53779066051575,in-sample,functional
-1.6702691914908,in-sample,functional
-1.5874041523885,in-sample,functional
-1.64821178441609,in-sample,functional
-1.61688975523632,in-sample,functional
-1.58756865749651,in-sample,functional
-1.68028082626469,in-sample,functional
-1.67085181707347,in-sample,functional
-1.56962177796091,in-sample,functional
-1.70670395039118,in-sample,functional
-1.51601687083948,in-sample,functional
-1.6942351874651,in-sample,functional
-1.68737339785122,in-sample,functional
-1.59102793730078,in-sample,functional
-1.54837924897157,in-sample,functional
-1.65502722737896,in-sample,functional
-1.47521627962656,in-sample,functional
-1.62903314027125,in-sample,functional
-1.58737306939906,in-sample,functional
-1.54440709450266,in-sample,functional
-1.66498039444731,in-sample,functional
-1.65096747686201,in-sample,functional
-1.62594578277004,in-sample,functional
-1.6705305146995,in-sample,functional
-1.61584691767849,in-sample,functional
-1.46250058606055,in-sample,functional
-1.57124660454795,in-sample,functional
-1.65231103037003,in-sample,functional
-1.67777036520146,in-sample,functional
-1.5469320747104,in-sample,functional
-1.6018942563222,in-sample,functional
-1.66857617820177,in-sample,functional
-1.68904278402219,in-sample,functional
-1.68731197351627,in-sample,functional
-1.27531251685529,in-sample,functional
-1.64550181411426,in-sample,functional
-1.62335122859292,in-sample,functional
-1.63200365507184,in-sample,functional
-1.61049853089043,in-sample,functional
-1.49925832138457,in-sample,functional
-1.68431680022676,in-sample,functional
-1.37628857849691,in-sample,functional
-1.63728045709702,in-sample,functional
-1.6808897175358,in-sample,functional
-1.65569916986097,in-sample,functional
-1.64543992759201,in-sample,functional
-1.62197890675682,in-sample,functional
-1.6064614582383,in-sample,functional
-1.66097234703145,in-sample,functional
-1.64979173278628,in-sample,functional
-1.67744097839228,in-sample,functional
-1.34538649876544,in-sample,functional
-1.64885673010659,in-sample,functional
-1.46981233204331,in-sample,functional
-1.71011196850363,in-sample,functional
-1.68186331152446,in-sample,functional
-1.51318932776286,in-sample,functional
-1.66031896799667,in-sample,functional
-1.60696934116611,in-sample,functional
-1.55424863000808,in-sample,functional
-1.65939634774251,in-sample,functional
-1.63195658960073,in-sample,functional
-1.57442663059653,in-sample,functional
-1.59983019580542,in-sample,functional
-1.63618416441962,in-sample,functional
-1.61054423195662,in-sample,functional
