logdensity,dataset,model
-2.00890757557578,in-sample,functional
-1.99022730218614,in-sample,functional
-2.04370444615195,in-sample,functional
-2.00452146310637,in-sample,functional
-2.03720166719731,in-sample,functional
-1.96147302927097,in-sample,functional
-1.99952534623413,in-sample,functional
-2.03135344184028,in-sample,functional
-1.98683073753091,in-sample,functional
-2.01267052177372,in-sample,functional
-2.02045712246415,in-sample,functional
-2.03901699922534,in-sample,functional
-2.01280702410131,in-sample,functional
-2.07442647899084,in-sample,functional
-1.84776208636837,in-sample,functional
-2.03061449580911,in-sample,functional
-2.02694570987862,in-sample,functional
-1.98641994371798,in-sample,functional
-2.03442755457412,in-sample,functional
-2.00834906849945,in-sample,functional
-2.02476102307785,in-sample,functional
-1.9820491775432,in-sample,functional
-2.02906067984346,in-sample,functional
-1.94193545830333,in-sample,functional
-2.05023302917824,in-sample,functional
-1.99256179719572,in-sample,functional
-2.02132695199018,in-sample,functional
-2.0232619308573,in-sample,functional
-2.01106396522252,in-sample,functional
-1.96792889450608,in-sample,functional
-2.04428653856719,in-sample,functional
-1.99416632550679,in-sample,functional
-1.96047567892644,in-sample,functional
-2.07109622074518,in-sample,functional
-1.88744552462796,in-sample,functional
-2.0312129222415,in-sample,functional
-2.05128244853627,in-sample,functional
-1.96538991029968,in-sample,functional
-2.03516614182076,in-sample,functional
-2.04656055271979,in-sample,functional
-2.00434134947662,in-sample,functional
-1.99246447711681,in-sample,functional
-2.00001480277046,in-sample,functional
-2.03845909492654,in-sample,functional
-1.97004666392742,in-sample,functional
-2.00175348556702,in-sample,functional
-2.01992712249854,in-sample,functional
-2.0434672758363,in-sample,functional
-1.96146663787343,in-sample,functional
-2.05555474293123,in-sample,functional
-1.92931841834114,in-sample,functional
-2.03060967243097,in-sample,functional
-2.00631524733091,in-sample,functional
-2.01396091719115,in-sample,functional
-2.04100302443269,in-sample,functional
-1.99593534822052,in-sample,functional
-2.06904922186106,in-sample,functional
-2.03370262525331,in-sample,functional
-1.97381225813742,in-sample,functional
-2.03393695176938,in-sample,functional
-1.98478160098821,in-sample,functional
-2.03003447648913,in-sample,functional
-1.99202955359711,in-sample,functional
-2.04024039690581,in-sample,functional
-2.00753704574398,in-sample,functional
-2.01013074839941,in-sample,functional
-2.0113918676879,in-sample,functional
-1.98565026016932,in-sample,functional
-2.03528801024486,in-sample,functional
-1.96278597670692,in-sample,functional
-2.03099922554946,in-sample,functional
-2.00029954386337,in-sample,functional
-2.04688823657827,in-sample,functional
-1.97355774254271,in-sample,functional
-2.08059090339082,in-sample,functional
-1.83308255952947,in-sample,functional
-2.05028743465319,in-sample,functional
-2.00803642287877,in-sample,functional
-2.0280706108792,in-sample,functional
-2.05520794948772,in-sample,functional
-1.97664869506675,in-sample,functional
-2.01815877325972,in-sample,functional
-2.00384957118446,in-sample,functional
-2.03756564228309,in-sample,functional
-1.93277491857092,in-sample,functional
-2.03073622572707,in-sample,functional
-2.00152766633524,in-sample,functional
-2.02581286376512,in-sample,functional
-1.97112027018966,in-sample,functional
-2.05826408336314,in-sample,functional
-1.9536822361719,in-sample,functional
-1.99071188929443,in-sample,functional
-2.06662215863078,in-sample,functional
-1.91788234133768,in-sample,functional
-2.05032953782811,in-sample,functional
-2.02982156748519,in-sample,functional
-1.96279430787259,in-sample,functional
-2.06253866070331,in-sample,functional
-1.85575833172868,in-sample,functional
-2.0468333711221,in-sample,functional
-1.97770393463403,in-sample,functional
-2.03769588459575,in-sample,functional
-2.05098099756108,in-sample,functional
-2.01015023819329,in-sample,functional
-1.99602146977125,in-sample,functional
-2.0644201785298,in-sample,functional
-1.89721500290209,in-sample,functional
-2.05788021918375,in-sample,functional
-1.92676993811593,in-sample,functional
-2.03787639187574,in-sample,functional
-2.03176075795624,in-sample,functional
-1.97157032967226,in-sample,functional
-2.02638412941231,in-sample,functional
-2.02601876507645,in-sample,functional
-2.05638469321833,in-sample,functional
-1.96849258516735,in-sample,functional
-2.06733285256415,in-sample,functional
-1.96526921826734,in-sample,functional
-2.04143853037698,in-sample,functional
-2.02639799236355,in-sample,functional
-2.02187512701921,in-sample,functional
-2.01014698720285,in-sample,functional
-2.01950359561621,in-sample,functional
-1.9894186598008,in-sample,functional
-2.01135987024655,in-sample,functional
-1.9923163477012,in-sample,functional
-2.02249303634006,in-sample,functional
-2.0415169345389,in-sample,functional
-2.03940229030625,in-sample,functional
-1.99198297704648,in-sample,functional
-1.99725209390354,in-sample,functional
-2.05403486859015,in-sample,functional
-1.97626584930846,in-sample,functional
-2.02355289654476,in-sample,functional
-2.00537392604249,in-sample,functional
-2.02816570522158,in-sample,functional
-2.06352177846004,in-sample,functional
-1.87080878416418,in-sample,functional
-2.02682035571551,in-sample,functional
-1.99028578241804,in-sample,functional
-2.03803108484617,in-sample,functional
-2.01946234001455,in-sample,functional
-2.01437745909578,in-sample,functional
-1.95587157526891,in-sample,functional
-2.01581962345874,in-sample,functional
-2.01818136304499,in-sample,functional
-2.00707365796787,in-sample,functional
-2.03589145050075,in-sample,functional
-1.95544014432996,in-sample,functional
-2.02533694922101,in-sample,functional
-2.01175072069141,in-sample,functional
-2.00872372409411,in-sample,functional
-2.01131911743205,in-sample,functional
-2.04251382520941,in-sample,functional
-1.95917810470027,in-sample,functional
-2.01617582262401,in-sample,functional
-2.0586481282334,in-sample,functional
-1.93775618641381,in-sample,functional
-1.9399486072408,in-sample,functional
-2.04636651305444,in-sample,functional
-1.97891926343897,in-sample,functional
-2.01527821620957,in-sample,functional
-1.96122906798832,in-sample,functional
-1.99536909111963,in-sample,functional
-2.01670469090181,in-sample,functional
-1.97565863581654,in-sample,functional
-1.99302729034039,in-sample,functional
-2.03574930645483,in-sample,functional
-2.01253128383866,in-sample,functional
-2.03097720206157,in-sample,functional
-1.99824973175336,in-sample,functional
-2.01886878147338,in-sample,functional
-2.00990589238082,in-sample,functional
-2.00580926639434,in-sample,functional
-1.9962312141957,in-sample,functional
-2.03332269282795,in-sample,functional
-1.97797297081992,in-sample,functional
-2.00166627580317,in-sample,functional
-2.03593585306066,in-sample,functional
-1.98848885147586,in-sample,functional
-2.04572394275347,in-sample,functional
-1.95173192506901,in-sample,functional
-2.02068633688487,in-sample,functional
-2.02808685277951,in-sample,functional
-2.00059964815149,in-sample,functional
-2.02409865515504,in-sample,functional
-1.99697774560293,in-sample,functional
-1.9849159954129,in-sample,functional
-1.9366335163391,in-sample,functional
-2.06250333183911,in-sample,functional
-1.96024864596337,in-sample,functional
-2.02570853594067,in-sample,functional
-2.0236297832404,in-sample,functional
-2.00274348624803,in-sample,functional
-2.02436238084767,in-sample,functional
-2.06347825089148,in-sample,functional
-1.88841246229073,in-sample,functional
-1.97752294175023,in-sample,functional
-2.01220531294027,in-sample,functional
-1.99262777671198,in-sample,functional
-2.04405882665776,in-sample,functional
-1.95030723429219,in-sample,functional
-2.01207290109665,in-sample,functional
-2.00707107998812,in-sample,functional
-2.01470512002025,in-sample,functional
-1.96796650938371,in-sample,functional
-2.044162380698,in-sample,functional
-1.99506761276585,in-sample,functional
-2.02656225301657,in-sample,functional
-2.04103360441339,in-sample,functional
-1.97097523455415,in-sample,functional
-2.03356176677123,in-sample,functional
-2.02727099245369,in-sample,functional
-1.92563495075385,in-sample,functional
-2.03704441757926,in-sample,functional
-2.00344058420184,in-sample,functional
-2.06747478446195,in-sample,functional
-2.03852538363401,in-sample,functional
-1.98790165265464,in-sample,functional
-2.0409009918964,in-sample,functional
-2.01274955315823,in-sample,functional
-2.043441988926,in-sample,functional
-2.02072196573038,in-sample,functional
-2.00404254115262,in-sample,functional
-2.03056832948571,in-sample,functional
-1.96822740205864,in-sample,functional
-2.0363165560448,in-sample,functional
-2.0533279627709,in-sample,functional
-1.96617847974687,in-sample,functional
-2.03478955493771,in-sample,functional
-1.93235081396616,in-sample,functional
-2.06140801647733,in-sample,functional
-1.97966199760269,in-sample,functional
-2.03472926470982,in-sample,functional
-2.01312321880847,in-sample,functional
-2.02734570694325,in-sample,functional
-2.07266295707687,in-sample,functional
-1.88263521200959,in-sample,functional
-2.01244360295733,in-sample,functional
-2.01242038160951,in-sample,functional
-2.03308237286125,in-sample,functional
-1.96708463078865,in-sample,functional
-2.0197737239813,in-sample,functional
-2.01399442630111,in-sample,functional
-2.01231212902438,in-sample,functional
-2.03959974275225,in-sample,functional
-2.04922857152384,in-sample,functional
-1.92220365450725,in-sample,functional
-2.0233839391037,in-sample,functional
-1.990312887299,in-sample,functional
-2.0293351188711,in-sample,functional
-2.00444015003062,in-sample,functional
-2.03986437678692,in-sample,functional
-2.04883679880081,in-sample,functional
-1.9274319478035,in-sample,functional
-2.02816536562756,in-sample,functional
-2.01643779229649,in-sample,functional
-2.04923799039089,in-sample,functional
-1.98411696496022,in-sample,functional
-1.9816297358706,in-sample,functional
-2.05750529906734,in-sample,functional
-1.97735983491886,in-sample,functional
-2.05797158122103,in-sample,functional
-1.96379116185909,in-sample,functional
-2.04283771475546,in-sample,functional
-2.03987428473893,in-sample,functional
-2.01370221224025,in-sample,functional
-2.05881855650522,in-sample,functional
-2.03638332176067,in-sample,functional
-2.04409397477496,in-sample,functional
-1.97524430525286,in-sample,functional
-2.02628873461969,in-sample,functional
-2.01651483286049,in-sample,functional
-2.04509641132629,in-sample,functional
-1.95338729508769,in-sample,functional
-2.05964149237638,in-sample,functional
-2.03511120465275,in-sample,functional
-1.99278695855405,in-sample,functional
-2.04304328732902,in-sample,functional
-2.00879903455879,in-sample,functional
-1.99304997460775,in-sample,functional
-2.04954589143584,in-sample,functional
-1.96228513278095,in-sample,functional
-1.99953862134609,in-sample,functional
-2.03436910390413,in-sample,functional
-2.03037736173233,in-sample,functional
-1.9978087480334,in-sample,functional
-1.97626544245993,in-sample,functional
-2.0375204706384,in-sample,functional
-1.99524834130745,in-sample,functional
-1.99221178331711,in-sample,functional
-1.98940627700231,in-sample,functional
-2.04641942787778,in-sample,functional
-1.9654151387069,in-sample,functional
-1.96384829402199,in-sample,functional
-2.0390431539115,in-sample,functional
-1.99743074476271,in-sample,functional
-2.02964564878895,in-sample,functional
-2.01757763502898,in-sample,functional
-1.99563419144399,in-sample,functional
-1.97705162271111,in-sample,functional
-1.99945660097506,in-sample,functional
-1.99919636616369,in-sample,functional
-2.04113099784483,in-sample,functional
-2.04811539328031,in-sample,functional
-1.97047355035066,in-sample,functional
-2.0189248532047,in-sample,functional
-2.04020570220398,in-sample,functional
-1.97182162332972,in-sample,functional
-2.02849616958003,in-sample,functional
-2.0041451691522,in-sample,functional
-2.02338297633124,in-sample,functional
-2.04536191943279,in-sample,functional
-1.94878111787768,in-sample,functional
-2.0416376092595,in-sample,functional
-2.02124720707424,in-sample,functional
-1.9302892365948,in-sample,functional
-2.02628624116222,in-sample,functional
-2.03826687052979,in-sample,functional
-1.97908558251027,in-sample,functional
-2.01784646333903,in-sample,functional
-2.0216057913866,in-sample,functional
-2.00452188271461,in-sample,functional
-2.0002944826829,in-sample,functional
-1.98785424610438,in-sample,functional
-2.05360927959508,in-sample,functional
-1.97604564496155,in-sample,functional
-2.02244507280069,in-sample,functional
-2.03100430792856,in-sample,functional
-1.97454031118545,in-sample,functional
-2.01310525623829,in-sample,functional
-2.0272528457036,in-sample,functional
-2.02497255455144,in-sample,functional
-1.95351270002242,in-sample,functional
-2.03677836597768,in-sample,functional
-2.02415789853723,in-sample,functional
-2.00005227209784,in-sample,functional
-2.03982541782794,in-sample,functional
-1.93311437599707,in-sample,functional
-2.05961447885726,in-sample,functional
-1.99136679235703,in-sample,functional
-2.01691805525208,in-sample,functional
-1.98506221293811,in-sample,functional
-2.01791624571311,in-sample,functional
-1.9526641765704,in-sample,functional
-2.01611524295254,in-sample,functional
-1.98290834473357,in-sample,functional
-1.99051799238494,in-sample,functional
-1.98876316817478,in-sample,functional
-2.06338105434259,in-sample,functional
-1.9167860921417,in-sample,functional
-2.0417702739858,in-sample,functional
-1.95772866810563,in-sample,functional
-2.04105725191895,in-sample,functional
-2.02698066911168,in-sample,functional
-2.02420954836111,in-sample,functional
-2.04076221674921,in-sample,functional
-1.98674271329935,in-sample,functional
-2.04622005633358,in-sample,functional
-1.96202353621674,in-sample,functional
-2.02136015670743,in-sample,functional
-1.99989061798624,in-sample,functional
-2.00491240872983,in-sample,functional
-2.04642011011998,in-sample,functional
-1.88809066976211,in-sample,functional
-2.00288832766281,in-sample,functional
-2.03225279474369,in-sample,functional
-2.02675853704244,in-sample,functional
-2.03228059287755,in-sample,functional
-2.03668086656526,in-sample,functional
-1.93906673553463,in-sample,functional
-2.01788988309607,in-sample,functional
-1.96956972816334,in-sample,functional
-2.04942853246794,in-sample,functional
-1.97002977644092,in-sample,functional
-2.02406268949086,in-sample,functional
-2.04797435022387,in-sample,functional
-1.94295016940567,in-sample,functional
-2.04092688579969,in-sample,functional
-1.99729082685818,in-sample,functional
-2.01135025442471,in-sample,functional
-2.00222081731497,in-sample,functional
-2.00708807318513,in-sample,functional
-2.03799994601723,in-sample,functional
-2.00087813809534,in-sample,functional
-1.9982962605435,in-sample,functional
-2.03955373218833,in-sample,functional
-2.00739853927492,in-sample,functional
-2.03227875317531,in-sample,functional
-1.94673920579037,in-sample,functional
-2.01465712285185,in-sample,functional
-2.0375266457132,in-sample,functional
-1.9034500746434,in-sample,functional
-2.00634407762277,in-sample,functional
-2.00552675853923,in-sample,functional
-2.01890702893439,in-sample,functional
-1.97606832319805,in-sample,functional
-2.02763096807514,in-sample,functional
-2.01502718729931,in-sample,functional
-1.96705164719259,in-sample,functional
-2.02401402708175,in-sample,functional
-2.00136913265866,in-sample,functional
-2.03208491874296,in-sample,functional
-1.99021389222522,in-sample,functional
-2.03955897555022,in-sample,functional
-1.91063549045827,in-sample,functional
-2.01194667147561,in-sample,functional
-2.04279877812498,in-sample,functional
-2.01585428241432,in-sample,functional
-2.00722304229199,in-sample,functional
-2.00864389342103,in-sample,functional
-1.97672058022701,in-sample,functional
-2.03373795218643,in-sample,functional
-1.95184032113628,in-sample,functional
-2.00819834164037,in-sample,functional
-2.05193723302784,in-sample,functional
-1.89540321916567,in-sample,functional
-2.07422406154607,in-sample,functional
-1.75871274087183,in-sample,functional
-2.01242567931746,in-sample,functional
-2.01517855835917,in-sample,functional
-2.0404272096116,in-sample,functional
-1.99474511868276,in-sample,functional
-2.04937435138434,in-sample,functional
-2.01440537138011,in-sample,functional
-1.97387983751699,in-sample,functional
-2.01933973682764,in-sample,functional
-2.0046024685485,in-sample,functional
-2.05713976829506,in-sample,functional
-1.99242756459781,in-sample,functional
-2.03207883657348,in-sample,functional
-1.9338478338227,in-sample,functional
-2.06121737325918,in-sample,functional
-2.03909291661696,in-sample,functional
-1.98505753038997,in-sample,functional
-2.04333851367864,in-sample,functional
-1.96866430149073,in-sample,functional
-2.03307229801042,in-sample,functional
-2.01320744515199,in-sample,functional
-2.04177026922612,in-sample,functional
-1.99610308737093,in-sample,functional
-2.02510531584475,in-sample,functional
-2.02018615325072,in-sample,functional
-1.99640130522856,in-sample,functional
-2.05760506349545,in-sample,functional
-1.95772539646086,in-sample,functional
-2.04766584898629,in-sample,functional
-1.99668785454136,in-sample,functional
-1.97803183557514,in-sample,functional
-2.04713333297576,in-sample,functional
-1.99543085632136,in-sample,functional
-1.99128912181023,in-sample,functional
-2.02095278710184,in-sample,functional
-2.02853150767929,in-sample,functional
-1.99055783327715,in-sample,functional
-2.02895593457144,in-sample,functional
-2.03962639694132,in-sample,functional
-1.99458569184761,in-sample,functional
-2.05742409236698,in-sample,functional
-1.98939623875106,in-sample,functional
-2.04316838630884,in-sample,functional
-2.00642099645152,in-sample,functional
-2.00856959806669,in-sample,functional
-2.00550584437672,in-sample,functional
-2.01681162439006,in-sample,functional
-1.98393968227999,in-sample,functional
-1.97449936105836,in-sample,functional
-2.0269280139205,in-sample,functional
-2.01655139631984,in-sample,functional
-2.02464764000508,in-sample,functional
-2.01578343856143,in-sample,functional
-1.98973253316881,in-sample,functional
-2.00614783645527,in-sample,functional
-1.97468596675692,in-sample,functional
-2.03501813128997,in-sample,functional
-1.98987341060182,in-sample,functional
-2.04072021255678,in-sample,functional
-2.01332248179152,in-sample,functional
-1.98279005312519,in-sample,functional
-2.0540758421762,in-sample,functional
-1.92548560916837,in-sample,functional
-2.05852468183934,in-sample,functional
-1.93891019980947,in-sample,functional
-2.0388922190472,in-sample,functional
-2.04058247471389,in-sample,functional
-1.97322938986261,in-sample,functional
-2.05059555263648,in-sample,functional
-2.04113820951066,in-sample,functional
-2.02080796048347,in-sample,functional
-1.99458139677881,in-sample,functional
-2.03708645770206,in-sample,functional
-1.97874306955269,in-sample,functional
-2.06277200138428,in-sample,functional
-1.97573856832034,in-sample,functional
-2.06209735314265,in-sample,functional
-1.95832551373486,in-sample,functional
-1.9638927002083,in-sample,functional
-1.99132703215955,in-sample,functional
-2.0422566043899,in-sample,functional
-2.00596476060504,in-sample,functional
-2.03716631566708,in-sample,functional
-1.93192133761809,in-sample,functional
-2.06783754103411,in-sample,functional
-1.83285564261644,in-sample,functional
-2.05569715544021,in-sample,functional
-2.03556302091554,in-sample,functional
-2.02611109380884,in-sample,functional
-1.92560634593002,in-sample,functional
-2.05540288548501,in-sample,functional
-1.94743905398489,in-sample,functional
-2.03242364688387,in-sample,functional
-1.98412003537245,in-sample,functional
-2.02320095065599,in-sample,functional
-1.98120241504897,in-sample,functional
-1.97060031290494,in-sample,functional
-2.04990283997173,in-sample,functional
-1.93789308010869,in-sample,functional
-2.04810174874242,in-sample,functional
-1.92852663090521,in-sample,functional
-2.04224630071144,in-sample,functional
-1.96094194678624,in-sample,functional
-2.01706100436394,in-sample,functional
-2.0204670603794,in-sample,functional
-2.01787820852991,in-sample,functional
-2.0015765602352,in-sample,functional
-2.03519935475401,in-sample,functional
-1.96026399614794,in-sample,functional
-2.05639591706653,in-sample,functional
-1.89896524633953,in-sample,functional
-2.0566083224641,in-sample,functional
-2.02622117896804,in-sample,functional
-1.94297188483208,in-sample,functional
-2.03238755413419,in-sample,functional
-2.02533678216344,in-sample,functional
-2.02180304383651,in-sample,functional
-2.01385610712623,in-sample,functional
-2.03856450986486,in-sample,functional
-2.01142469160013,in-sample,functional
-1.97944760596619,in-sample,functional
-2.06538054789596,in-sample,functional
-1.93692081571152,in-sample,functional
-2.06235795979672,in-sample,functional
-1.87924539506093,in-sample,functional
-2.05415185338239,in-sample,functional
-2.01024765571062,in-sample,functional
-2.04833975169002,in-sample,functional
-1.96192782178646,in-sample,functional
-2.03751423701478,in-sample,functional
-2.04938626077636,in-sample,functional
-1.93403982610352,in-sample,functional
-2.01141964785889,in-sample,functional
-1.99651234232124,in-sample,functional
-2.04186134172617,in-sample,functional
-2.0324653612475,in-sample,functional
-1.96871124283173,in-sample,functional
-2.00738606684501,in-sample,functional
-2.02556788614075,in-sample,functional
-2.03414292139932,in-sample,functional
-1.92506864575667,in-sample,functional
-2.04552380146228,in-sample,functional
-1.98013726634061,in-sample,functional
-2.06609804735399,in-sample,functional
-1.87504713106737,in-sample,functional
-2.03732627984748,in-sample,functional
-1.990978288426,in-sample,functional
-1.99155936684969,in-sample,functional
-2.02153023331858,in-sample,functional
-1.97880280679389,in-sample,functional
-2.02836331348888,in-sample,functional
-1.99644409425876,in-sample,functional
-2.01559196077648,in-sample,functional
-2.02218916162769,in-sample,functional
-2.06205552957757,in-sample,functional
-2.00186557784683,in-sample,functional
-2.03950592385328,in-sample,functional
-1.99046779575092,in-sample,functional
-2.02338746134351,in-sample,functional
-2.01538408335155,in-sample,functional
-2.04526105541361,in-sample,functional
-1.9549252514785,in-sample,functional
-2.0273025228675,in-sample,functional
-1.93929942924014,in-sample,functional
-2.01143810110763,in-sample,functional
-2.00686486377944,in-sample,functional
-2.03557219105613,in-sample,functional
-1.94975829667814,in-sample,functional
-1.99305616804343,in-sample,functional
-2.03209893907425,in-sample,functional
-1.94852795174034,in-sample,functional
-2.00692351706751,in-sample,functional
-2.01511669371126,in-sample,functional
-2.03039836195363,in-sample,functional
-1.97504351736548,in-sample,functional
-2.03839791964831,in-sample,functional
-1.98372691525653,in-sample,functional
-2.02577555091163,in-sample,functional
-2.01692137777141,in-sample,functional
-1.99223677268263,in-sample,functional
-2.05095042609613,in-sample,functional
-2.01936584161912,in-sample,functional
-1.9696590268148,in-sample,functional
-2.05277197757095,in-sample,functional
-1.95118729165264,in-sample,functional
-2.03803901296034,in-sample,functional
-1.98186659955943,in-sample,functional
-2.02540925997742,in-sample,functional
-2.04997073443169,in-sample,functional
-1.92127179959433,in-sample,functional
-2.04893361601775,in-sample,functional
-2.03488365667279,in-sample,functional
-2.01316505970947,in-sample,functional
-2.00892105440637,in-sample,functional
-2.0335191016467,in-sample,functional
-2.02782608665079,in-sample,functional
-2.02351164652051,in-sample,functional
-2.04882025074717,in-sample,functional
-2.01778879405913,in-sample,functional
-1.98696078419031,in-sample,functional
-2.01729060213017,in-sample,functional
-1.94960853240178,in-sample,functional
-2.02685300943028,in-sample,functional
-2.02879041613928,in-sample,functional
-2.03240111075474,in-sample,functional
-2.01755160637673,in-sample,functional
-2.02941183092739,in-sample,functional
-2.02756704130319,in-sample,functional
-1.94878663705278,in-sample,functional
-2.0670026900659,in-sample,functional
-1.96743351145673,in-sample,functional
-2.05632149743681,in-sample,functional
-2.02868852888315,in-sample,functional
-1.9975393962918,in-sample,functional
-1.98147542331208,in-sample,functional
-2.03846747632773,in-sample,functional
-1.98272208458601,in-sample,functional
-2.04423265073976,in-sample,functional
-2.00268838332671,in-sample,functional
-2.05190458747524,in-sample,functional
-2.01981530668003,in-sample,functional
-2.03823023954932,in-sample,functional
-2.02415119204426,in-sample,functional
-1.98984539274779,in-sample,functional
-2.04897491763274,in-sample,functional
-1.92314857921653,in-sample,functional
-2.0182742089911,in-sample,functional
-1.98608075436897,in-sample,functional
-2.05594337734749,in-sample,functional
-2.05258742122473,in-sample,functional
-1.96681292707874,in-sample,functional
-2.03605151402518,in-sample,functional
-2.03694902106565,in-sample,functional
-1.96001795417152,in-sample,functional
-2.00381964896687,in-sample,functional
-1.97126088051343,in-sample,functional
-2.0343490954692,in-sample,functional
-1.92168404917222,in-sample,functional
-2.02074390486812,in-sample,functional
-1.99887686410729,in-sample,functional
-2.04487798858722,in-sample,functional
-2.01445316024795,in-sample,functional
-2.02342367030091,in-sample,functional
-1.98041810969213,in-sample,functional
-1.98578576569623,in-sample,functional
-2.0073331591433,in-sample,functional
-2.01848087665837,in-sample,functional
-2.02044928177358,in-sample,functional
-2.02089565792168,in-sample,functional
-1.99238611303765,in-sample,functional
-2.01246974165459,in-sample,functional
-2.02552502016698,in-sample,functional
-2.00295617510628,in-sample,functional
-2.02366667384035,in-sample,functional
-2.03078364631811,in-sample,functional
-2.04630113785969,in-sample,functional
-1.91200777623867,in-sample,functional
-2.03995987536289,in-sample,functional
-1.98809656962813,in-sample,functional
-2.0335341462485,in-sample,functional
-2.00222771802034,in-sample,functional
-2.01031505244848,in-sample,functional
-2.05938196214364,in-sample,functional
-1.93594199430123,in-sample,functional
-2.04216119711452,in-sample,functional
-1.96971385210333,in-sample,functional
-1.9907910564076,in-sample,functional
-1.98091752693929,in-sample,functional
-2.05535895621643,in-sample,functional
-1.97796273870085,in-sample,functional
-2.0058770692454,in-sample,functional
-2.04922558451539,in-sample,functional
-2.02225863949022,in-sample,functional
-1.96693717156742,in-sample,functional
-2.04708588454651,in-sample,functional
-1.94690997327944,in-sample,functional
-2.05886428672631,in-sample,functional
-1.9723271514614,in-sample,functional
-2.04125882723283,in-sample,functional
-1.96739149389691,in-sample,functional
-2.03484525181325,in-sample,functional
-1.9788257074082,in-sample,functional
-2.01652698254258,in-sample,functional
-2.03999835726323,in-sample,functional
-1.99168342342008,in-sample,functional
-2.06593975518632,in-sample,functional
-1.85947804178429,in-sample,functional
-2.03616716423109,in-sample,functional
-2.00112422995239,in-sample,functional
-2.01928870699379,in-sample,functional
-2.01633579332482,in-sample,functional
-2.00050996410651,in-sample,functional
-2.04836453376771,in-sample,functional
-1.88903195709461,in-sample,functional
-2.00650281836223,in-sample,functional
-1.92246623001043,in-sample,functional
-2.02201974584791,in-sample,functional
-1.95338920658386,in-sample,functional
-2.04866879792646,in-sample,functional
-2.0042560392232,in-sample,functional
-1.92356464155567,in-sample,functional
-2.04559996755421,in-sample,functional
-2.00640539535395,in-sample,functional
-1.95881345003187,in-sample,functional
-2.01898976673368,in-sample,functional
-2.04028970910102,in-sample,functional
-2.00434507767374,in-sample,functional
-2.01691663136955,in-sample,functional
-2.03365785607715,in-sample,functional
-2.02087673226247,in-sample,functional
-2.00521197938209,in-sample,functional
-2.0472107120211,in-sample,functional
-1.94686460646106,in-sample,functional
-2.0343503848391,in-sample,functional
-1.9703559850533,in-sample,functional
-2.03134932728584,in-sample,functional
-1.98175694507624,in-sample,functional
-2.01563075820873,in-sample,functional
-1.96377877332126,in-sample,functional
-2.03079996559504,in-sample,functional
-1.9248523497487,in-sample,functional
-2.05268864280019,in-sample,functional
-1.92489980845766,in-sample,functional
-2.04235548726302,in-sample,functional
-1.96064838440102,in-sample,functional
-2.0478332305577,in-sample,functional
-1.96404748201346,in-sample,functional
-2.02224940044256,in-sample,functional
-2.01006689612229,in-sample,functional
