logdensity,dataset,model
-1.93042550407319,in-sample,functional
-1.99748762232011,in-sample,functional
-2.06898376519754,in-sample,functional
-1.84304570167613,in-sample,functional
-2.07188153492444,in-sample,functional
-1.60916720710456,in-sample,functional
-1.97880862524966,in-sample,functional
-2.03022168886915,in-sample,functional
-1.96357700144356,in-sample,functional
-2.06728041046411,in-sample,functional
-1.81827781860447,in-sample,functional
-2.03335551995824,in-sample,functional
-2.06492651810918,in-sample,functional
-1.74233678829019,in-sample,functional
-2.06457556827309,in-sample,functional
-2.05401024432221,in-sample,functional
-1.70734494030929,in-sample,functional
-2.06466992530962,in-sample,functional
-1.96010532365707,in-sample,functional
-2.09082647293037,in-sample,functional
-2.03247651947208,in-sample,functional
-2.0606395978031,in-sample,functional
-1.6769876613988,in-sample,functional
-2.06542349192363,in-sample,functional
-1.96357372923891,in-sample,functional
-2.07164340993173,in-sample,functional
-1.94484448974493,in-sample,functional
-2.00023445948555,in-sample,functional
-1.99660901431093,in-sample,functional
-2.07297048031588,in-sample,functional
-1.74531398399147,in-sample,functional
-2.0608336312269,in-sample,functional
-1.9615035791811,in-sample,functional
-2.05266991058241,in-sample,functional
-1.82542201011477,in-sample,functional
-2.07284878945609,in-sample,functional
-1.86690470368703,in-sample,functional
-2.16072781484627,in-sample,functional
-2.06707297398471,in-sample,functional
-1.84403212383978,in-sample,functional
-2.06879474077228,in-sample,functional
-1.95881426307728,in-sample,functional
-1.98623188046973,in-sample,functional
-2.07215911127516,in-sample,functional
-1.69278162108224,in-sample,functional
-2.06527321409487,in-sample,functional
-2.02487244673799,in-sample,functional
-1.96608300788727,in-sample,functional
-2.0690443630755,in-sample,functional
-1.8528608933937,in-sample,functional
-2.05064281766652,in-sample,functional
-1.94092466208339,in-sample,functional
-2.06298208649042,in-sample,functional
-1.89300900658772,in-sample,functional
-2.09617881437139,in-sample,functional
-1.97471500295866,in-sample,functional
-2.02170646205556,in-sample,functional
-1.95980626688283,in-sample,functional
-2.06804845196811,in-sample,functional
-2.00650885618246,in-sample,functional
-2.00780674336756,in-sample,functional
-2.02110004997654,in-sample,functional
-2.0395086462483,in-sample,functional
-2.0747437059036,in-sample,functional
-1.83683483758438,in-sample,functional
-2.03796230667767,in-sample,functional
-2.07878073886976,in-sample,functional
-2.04171466465025,in-sample,functional
-2.01326006241362,in-sample,functional
-2.02491804929245,in-sample,functional
-2.05606581921244,in-sample,functional
-2.06388268353337,in-sample,functional
-1.96691213456816,in-sample,functional
-2.01901530097866,in-sample,functional
-2.00200770747807,in-sample,functional
-2.04453967484481,in-sample,functional
-2.02311720731201,in-sample,functional
-2.04881422277815,in-sample,functional
-2.07718800359623,in-sample,functional
-1.97166837043142,in-sample,functional
-2.02293946136081,in-sample,functional
-2.05640618547927,in-sample,functional
-1.88664377718526,in-sample,functional
-2.05758700576088,in-sample,functional
-1.99409694819015,in-sample,functional
-2.03851254988337,in-sample,functional
-2.00763151509271,in-sample,functional
-2.03922045377112,in-sample,functional
-2.01363807250885,in-sample,functional
-1.95558846932669,in-sample,functional
-1.96756629603412,in-sample,functional
-2.08805723075214,in-sample,functional
-2.06058759656273,in-sample,functional
-1.78199873438419,in-sample,functional
-2.13190246455132,in-sample,functional
-1.92720736015612,in-sample,functional
-2.04623820322337,in-sample,functional
-2.0748500910363,in-sample,functional
-1.81565985727097,in-sample,functional
-2.05698234103423,in-sample,functional
-1.87715514923434,in-sample,functional
-2.07262654335424,in-sample,functional
-1.95917253321208,in-sample,functional
-2.04524306115686,in-sample,functional
-2.0474499247044,in-sample,functional
-1.89651549038553,in-sample,functional
-2.12309586555462,in-sample,functional
-2.03502671562874,in-sample,functional
-2.02918048200999,in-sample,functional
-1.91923303914162,in-sample,functional
-1.98205613905926,in-sample,functional
-2.05020378021853,in-sample,functional
-2.05849112277761,in-sample,functional
-1.95983101962229,in-sample,functional
-2.05025737564952,in-sample,functional
-1.91208307106159,in-sample,functional
-2.02804914672037,in-sample,functional
-2.02355145456166,in-sample,functional
-1.99147403771061,in-sample,functional
-1.96434859895647,in-sample,functional
-2.01705130056597,in-sample,functional
-2.06135521079147,in-sample,functional
-1.99143691716937,in-sample,functional
-2.06879349267173,in-sample,functional
-2.01790626023808,in-sample,functional
-2.04164918048093,in-sample,functional
-1.99359697257382,in-sample,functional
-2.08347741790895,in-sample,functional
-1.9370683489974,in-sample,functional
-2.0160239779663,in-sample,functional
-2.01688978177994,in-sample,functional
-2.07815381318456,in-sample,functional
-2.02333990176097,in-sample,functional
-2.06417286925009,in-sample,functional
-1.86825097293068,in-sample,functional
-2.1012875239753,in-sample,functional
-2.01841606407817,in-sample,functional
-1.99983995975569,in-sample,functional
-2.00239395567405,in-sample,functional
-1.98962589042712,in-sample,functional
-2.04780979090831,in-sample,functional
-2.01973709235806,in-sample,functional
-2.009330934251,in-sample,functional
-2.04705995704262,in-sample,functional
-2.06184970481787,in-sample,functional
-2.03157199948782,in-sample,functional
-2.06282342316545,in-sample,functional
-1.81146443544555,in-sample,functional
-2.04069443480007,in-sample,functional
-1.98553441676606,in-sample,functional
-2.06263820109667,in-sample,functional
-1.69013993259708,in-sample,functional
-2.08644966995256,in-sample,functional
-2.00543710479102,in-sample,functional
-2.04845926289938,in-sample,functional
-1.98621853149474,in-sample,functional
-2.04164872146905,in-sample,functional
-1.94343649925404,in-sample,functional
-2.07180357531234,in-sample,functional
-1.58133719762104,in-sample,functional
-2.02321265318263,in-sample,functional
-2.06103126882977,in-sample,functional
-1.98457776419919,in-sample,functional
-2.05535352844252,in-sample,functional
-2.06502657477485,in-sample,functional
-1.7712324970299,in-sample,functional
-2.02341624509051,in-sample,functional
-2.04738304557443,in-sample,functional
-2.02208834073535,in-sample,functional
-1.96213272476497,in-sample,functional
-1.9889058471326,in-sample,functional
-2.02338653902004,in-sample,functional
-2.0468256308082,in-sample,functional
-2.069919606873,in-sample,functional
-1.98548265652007,in-sample,functional
-2.03440341913893,in-sample,functional
-2.03795123398446,in-sample,functional
-1.98752859780909,in-sample,functional
-2.09299952847274,in-sample,functional
-2.00013123443794,in-sample,functional
-2.07591924607517,in-sample,functional
-2.08830772307257,in-sample,functional
-1.84926492694262,in-sample,functional
-2.06450420913503,in-sample,functional
-2.01094949578163,in-sample,functional
-2.03965106074764,in-sample,functional
-2.0149269655698,in-sample,functional
-2.07615933144691,in-sample,functional
-1.62779515716237,in-sample,functional
-2.05406838674388,in-sample,functional
-1.92568146522894,in-sample,functional
-2.02976118972269,in-sample,functional
-2.05409441580804,in-sample,functional
-1.96800521790013,in-sample,functional
-2.015298808924,in-sample,functional
-2.06466784171768,in-sample,functional
-1.97129877830035,in-sample,functional
-2.02859676470993,in-sample,functional
-2.07050137709244,in-sample,functional
-1.89710912864901,in-sample,functional
-2.05085456048524,in-sample,functional
-2.04076339574341,in-sample,functional
-2.01828207662687,in-sample,functional
-1.91630181962545,in-sample,functional
-2.05024398497231,in-sample,functional
-2.05587478070593,in-sample,functional
-1.95903164362698,in-sample,functional
-1.93756720320473,in-sample,functional
-2.02685028889802,in-sample,functional
-2.05400010109162,in-sample,functional
-2.03695654017978,in-sample,functional
-1.87958488352267,in-sample,functional
-2.06776056733364,in-sample,functional
-1.94885858340216,in-sample,functional
-2.02025365632048,in-sample,functional
-2.0600886023663,in-sample,functional
-2.04481158163256,in-sample,functional
-1.98670342844341,in-sample,functional
-2.08001416990714,in-sample,functional
-2.05410204463336,in-sample,functional
-2.02603782798589,in-sample,functional
-2.06931888489342,in-sample,functional
-1.9676383738016,in-sample,functional
-2.05200213085894,in-sample,functional
-2.04997321491754,in-sample,functional
-2.00223180391658,in-sample,functional
-2.08089478533512,in-sample,functional
-1.73687138732979,in-sample,functional
-2.08594522094768,in-sample,functional
-2.02259370162642,in-sample,functional
-2.063520578571,in-sample,functional
-1.75137904697304,in-sample,functional
-2.06933694574946,in-sample,functional
-1.76573174007748,in-sample,functional
-2.0414912080107,in-sample,functional
-1.9927228164072,in-sample,functional
-2.06710563956366,in-sample,functional
-1.86214892011413,in-sample,functional
-2.05388779126518,in-sample,functional
-2.01822033233119,in-sample,functional
-2.07375863320563,in-sample,functional
-2.06095725201542,in-sample,functional
-2.00053961956015,in-sample,functional
-2.01863750609884,in-sample,functional
-2.05415351881854,in-sample,functional
-2.04625925882228,in-sample,functional
-1.98483594679639,in-sample,functional
-2.02250129771556,in-sample,functional
-2.04619220140121,in-sample,functional
-2.05780883614935,in-sample,functional
-1.97303155925695,in-sample,functional
-1.95456977506061,in-sample,functional
-2.04179900032995,in-sample,functional
-1.99727421226849,in-sample,functional
-2.04538420567346,in-sample,functional
-1.79282385137376,in-sample,functional
-2.02768535015855,in-sample,functional
-2.0202868687342,in-sample,functional
-2.00008135083221,in-sample,functional
-2.03926742777617,in-sample,functional
-2.04995939908962,in-sample,functional
-2.03662717430294,in-sample,functional
-1.79991377917275,in-sample,functional
-2.05884653262273,in-sample,functional
-2.00968001880249,in-sample,functional
-1.97647877295383,in-sample,functional
-2.08304628749832,in-sample,functional
-2.06101882203258,in-sample,functional
-1.85646576636636,in-sample,functional
-2.07016826566866,in-sample,functional
-1.7596702566656,in-sample,functional
-2.10113116704603,in-sample,functional
-2.03010573999289,in-sample,functional
-1.96676561849715,in-sample,functional
-2.06686577636126,in-sample,functional
-1.8264956242925,in-sample,functional
-2.05944076449262,in-sample,functional
-1.71971126848349,in-sample,functional
-2.01345264745496,in-sample,functional
-2.03351543214775,in-sample,functional
-2.03623305345487,in-sample,functional
-2.06198173547046,in-sample,functional
-2.07185895345662,in-sample,functional
-1.56433666130698,in-sample,functional
-2.02752436414022,in-sample,functional
-1.93947176264695,in-sample,functional
-2.05394906706489,in-sample,functional
-2.01998808128247,in-sample,functional
-2.0524583874043,in-sample,functional
-1.79305550845019,in-sample,functional
-2.06729080365042,in-sample,functional
-1.90158447724261,in-sample,functional
-2.03175975864038,in-sample,functional
-2.04518678551551,in-sample,functional
-1.86776837968044,in-sample,functional
-2.04467846044956,in-sample,functional
-2.06804874094276,in-sample,functional
-2.07243767683744,in-sample,functional
-1.7557141328243,in-sample,functional
-2.04998675058713,in-sample,functional
-1.93957471533875,in-sample,functional
-2.07680235368154,in-sample,functional
-1.99138472593665,in-sample,functional
-2.05297949488386,in-sample,functional
-2.0418972159363,in-sample,functional
-1.9493189554986,in-sample,functional
-2.06379869174532,in-sample,functional
-1.69900779365027,in-sample,functional
-2.08003400414351,in-sample,functional
-1.997259989294,in-sample,functional
-2.11438467411543,in-sample,functional
-1.90351339076077,in-sample,functional
-2.12294920781344,in-sample,functional
-1.9803755994645,in-sample,functional
-1.99205780349209,in-sample,functional
-2.04756713912709,in-sample,functional
-2.01258861727611,in-sample,functional
-2.06886664531387,in-sample,functional
-1.99077810059822,in-sample,functional
-2.06842052433426,in-sample,functional
-1.94908884067377,in-sample,functional
-2.04283998587958,in-sample,functional
-2.03168960971351,in-sample,functional
-1.97698304727618,in-sample,functional
-2.06470247195775,in-sample,functional
-1.87586710033052,in-sample,functional
-2.02115609404708,in-sample,functional
-2.03429761609548,in-sample,functional
-1.89856846959371,in-sample,functional
-2.12102647341056,in-sample,functional
-1.80232136365843,in-sample,functional
-2.07436879717987,in-sample,functional
-1.73649551402319,in-sample,functional
-2.07719345959247,in-sample,functional
-1.93827871012237,in-sample,functional
-2.06534715944348,in-sample,functional
-1.87209780708269,in-sample,functional
-2.04835054406977,in-sample,functional
-2.07714531663719,in-sample,functional
-2.07854643480576,in-sample,functional
-1.99248414287432,in-sample,functional
-1.99894167912019,in-sample,functional
-2.08966789418412,in-sample,functional
-1.86517476538334,in-sample,functional
-2.05275169657734,in-sample,functional
-2.00536003030243,in-sample,functional
-2.01862343428397,in-sample,functional
-2.03645317019124,in-sample,functional
-1.92259957347976,in-sample,functional
-2.07075073575412,in-sample,functional
-2.07403587754115,in-sample,functional
-2.00303347926585,in-sample,functional
-2.08676929042543,in-sample,functional
-1.96086397729283,in-sample,functional
-2.05718977117437,in-sample,functional
-1.85693912846133,in-sample,functional
-2.08340708204714,in-sample,functional
-1.78588508194648,in-sample,functional
-2.07204269353345,in-sample,functional
-2.00703111653364,in-sample,functional
-2.07641678970513,in-sample,functional
-2.06589899018629,in-sample,functional
-1.883436015185,in-sample,functional
-2.0504730351787,in-sample,functional
-2.03591100182545,in-sample,functional
-2.06462814912318,in-sample,functional
-2.01548982521775,in-sample,functional
-2.06147033039777,in-sample,functional
-1.90631847341684,in-sample,functional
-2.0595032429569,in-sample,functional
-1.95847373235398,in-sample,functional
-2.04497939689848,in-sample,functional
-1.88800689882943,in-sample,functional
-2.03878055065801,in-sample,functional
-1.97802339480638,in-sample,functional
-2.07411644688998,in-sample,functional
-1.71328796898051,in-sample,functional
-2.05529756682159,in-sample,functional
-1.997500655542,in-sample,functional
-2.02022077530833,in-sample,functional
-2.0187811442778,in-sample,functional
-1.92434092834946,in-sample,functional
-2.03618326691714,in-sample,functional
-2.00410222726273,in-sample,functional
-2.02588469845433,in-sample,functional
-2.07164150112568,in-sample,functional
-2.09411805058289,in-sample,functional
-2.01006360821529,in-sample,functional
-2.07455057400238,in-sample,functional
-1.85824893407979,in-sample,functional
-2.03030548190294,in-sample,functional
-2.04942253389703,in-sample,functional
-2.05186015718617,in-sample,functional
-1.98739167791589,in-sample,functional
-2.08518770589496,in-sample,functional
-1.92533014018138,in-sample,functional
-2.00796714350187,in-sample,functional
-2.03615399163961,in-sample,functional
-2.05899169485306,in-sample,functional
-1.99607770185062,in-sample,functional
-2.06734731007235,in-sample,functional
-2.01179511331975,in-sample,functional
-2.07631141288558,in-sample,functional
-1.82226412768422,in-sample,functional
-2.09008362339951,in-sample,functional
-2.00365295746133,in-sample,functional
-2.04887746178729,in-sample,functional
-2.00001814752296,in-sample,functional
-2.02506810190682,in-sample,functional
-2.0168971495365,in-sample,functional
-1.93429761575717,in-sample,functional
-2.02647103915516,in-sample,functional
-2.00850710256812,in-sample,functional
-1.96724096183011,in-sample,functional
-2.03884221974865,in-sample,functional
-1.88930623591436,in-sample,functional
-2.0565949010169,in-sample,functional
-1.96132000230792,in-sample,functional
-2.08971458620551,in-sample,functional
-1.77300627738625,in-sample,functional
-2.06697542968039,in-sample,functional
-1.99663222701383,in-sample,functional
-1.98537843707274,in-sample,functional
-2.04996437742383,in-sample,functional
-2.05320446436099,in-sample,functional
-1.91939970457205,in-sample,functional
-2.03113399051311,in-sample,functional
-1.98685224501315,in-sample,functional
-2.0542267478938,in-sample,functional
-2.03864236532824,in-sample,functional
-1.99707409414067,in-sample,functional
-1.99733502421555,in-sample,functional
-2.02829521058001,in-sample,functional
-2.01543196104943,in-sample,functional
-2.07808132358656,in-sample,functional
-1.66035684561998,in-sample,functional
-1.95012689353946,in-sample,functional
-2.01994573955162,in-sample,functional
-1.96078182454303,in-sample,functional
-1.96790233168964,in-sample,functional
-2.06121601197614,in-sample,functional
-1.83530267931797,in-sample,functional
-2.07847886232813,in-sample,functional
-1.73455163586915,in-sample,functional
-2.05548477030111,in-sample,functional
-1.85833760270385,in-sample,functional
-2.06548470742429,in-sample,functional
-1.87493363713378,in-sample,functional
-2.02140759276353,in-sample,functional
-1.93806373372865,in-sample,functional
-2.06174617400704,in-sample,functional
-2.011543815128,in-sample,functional
-2.019451582691,in-sample,functional
-2.03613445705142,in-sample,functional
-2.06820904442214,in-sample,functional
-1.74740306734806,in-sample,functional
-2.07187457283883,in-sample,functional
-2.00603548728956,in-sample,functional
-2.03535180441171,in-sample,functional
-1.9276409104486,in-sample,functional
-2.08214175290815,in-sample,functional
-1.96751769258676,in-sample,functional
-1.96836546804138,in-sample,functional
-2.05012729391024,in-sample,functional
-2.04052453046622,in-sample,functional
-1.99436615480622,in-sample,functional
-2.04328584622873,in-sample,functional
-1.93397485372591,in-sample,functional
-2.0502845755057,in-sample,functional
-1.96964232945755,in-sample,functional
-2.08809841346359,in-sample,functional
-1.97276972998311,in-sample,functional
-2.01224553231723,in-sample,functional
-1.99163495914077,in-sample,functional
-2.05652399663132,in-sample,functional
-2.03269093825606,in-sample,functional
-1.97112807671543,in-sample,functional
-2.04245892034894,in-sample,functional
-1.90983768193705,in-sample,functional
-2.07038249166563,in-sample,functional
-1.48689117319619,in-sample,functional
-1.96921603651557,in-sample,functional
-2.07187780559738,in-sample,functional
-1.96606291997594,in-sample,functional
-2.03107891232082,in-sample,functional
-1.96453400196441,in-sample,functional
-2.02971153167311,in-sample,functional
-2.07940722275349,in-sample,functional
-1.96144972150247,in-sample,functional
-2.05357139318142,in-sample,functional
-2.09145351069688,in-sample,functional
-1.89950067626471,in-sample,functional
-2.06262038825479,in-sample,functional
-1.94156654755203,in-sample,functional
-2.05724294430958,in-sample,functional
-2.03192928478279,in-sample,functional
-2.02981611238124,in-sample,functional
-2.02617801011931,in-sample,functional
-2.02004140962196,in-sample,functional
-1.999140619808,in-sample,functional
-2.04381799150801,in-sample,functional
-2.04713367870689,in-sample,functional
-1.84705986508329,in-sample,functional
-2.01619208440393,in-sample,functional
-1.97695982760774,in-sample,functional
-2.047929181392,in-sample,functional
-2.01807513780033,in-sample,functional
-2.05843950095509,in-sample,functional
-2.03476747991813,in-sample,functional
-1.9784116597654,in-sample,functional
-2.01466730340524,in-sample,functional
-1.99530653550022,in-sample,functional
-2.06304198650462,in-sample,functional
-1.8278288966326,in-sample,functional
-1.98965270643914,in-sample,functional
-2.03401287574365,in-sample,functional
-2.05637513323932,in-sample,functional
-2.0754450178627,in-sample,functional
-2.02385567815598,in-sample,functional
-2.0332373299691,in-sample,functional
-2.01242836576958,in-sample,functional
-2.03854169187647,in-sample,functional
-2.0332390723045,in-sample,functional
-1.99335684461164,in-sample,functional
-2.06353335628092,in-sample,functional
-1.90010178205039,in-sample,functional
-2.05585492747468,in-sample,functional
-2.01833139647671,in-sample,functional
-2.02825383690739,in-sample,functional
-2.02901978919877,in-sample,functional
-1.99704360755215,in-sample,functional
-2.05227808705248,in-sample,functional
-1.95200648557921,in-sample,functional
-2.06482331914327,in-sample,functional
-1.92457745516851,in-sample,functional
-2.04352163043616,in-sample,functional
-2.06379434218762,in-sample,functional
-1.90423375909969,in-sample,functional
-2.05401579996635,in-sample,functional
-1.84644715980472,in-sample,functional
-1.98028129488099,in-sample,functional
-1.94866973963897,in-sample,functional
-2.06089611169012,in-sample,functional
-2.04654919590609,in-sample,functional
-2.02646007290935,in-sample,functional
-1.96673344284913,in-sample,functional
-2.0653548408698,in-sample,functional
-1.96023762742593,in-sample,functional
-2.07194493575096,in-sample,functional
-1.93940373785916,in-sample,functional
-2.01648233011747,in-sample,functional
-1.98785993610172,in-sample,functional
-2.03863478458379,in-sample,functional
-2.02682355015196,in-sample,functional
-2.00352263895332,in-sample,functional
-2.06518375608842,in-sample,functional
-2.01432983990768,in-sample,functional
