logdensity,dataset,model
-1.49040817732624,in-sample,functional
-1.51163876727533,in-sample,functional
-1.50772512366861,in-sample,functional
-1.53924861717912,in-sample,functional
-1.53209479341706,in-sample,functional
-1.50096309407763,in-sample,functional
-1.48738978448004,in-sample,functional
-1.49021695012958,in-sample,functional
-1.54625302302151,in-sample,functional
-1.51759599751876,in-sample,functional
-1.46562296349206,in-sample,functional
-1.47751082019789,in-sample,functional
-1.46345900833088,in-sample,functional
-1.46876343254949,in-sample,functional
-1.47483648225656,in-sample,functional
-1.46779953254716,in-sample,functional
-1.5468888240065,in-sample,functional
-1.47254872336871,in-sample,functional
-1.48232295912646,in-sample,functional
-1.47668470604121,in-sample,functional
-1.47642150240047,in-sample,functional
-1.47425088846299,in-sample,functional
-1.49788938751788,in-sample,functional
-1.46620397878312,in-sample,functional
-1.49819884509124,in-sample,functional
-1.459438887194,in-sample,functional
-1.45361854668608,in-sample,functional
-1.46157430456074,in-sample,functional
-1.4654352049927,in-sample,functional
-1.48281868022308,in-sample,functional
-1.521892125601,in-sample,functional
-1.49546782312242,in-sample,functional
-1.49112988321848,in-sample,functional
-1.45801242766758,in-sample,functional
-1.49289389424093,in-sample,functional
-1.50338118176642,in-sample,functional
-1.47286016413708,in-sample,functional
-1.45627950437323,in-sample,functional
-1.50388336013311,in-sample,functional
-1.49779742500125,in-sample,functional
-1.5097244942636,in-sample,functional
-1.52960110970509,in-sample,functional
-1.49606966627062,in-sample,functional
-1.51315123662038,in-sample,functional
-1.46032803088114,in-sample,functional
-1.49843878722121,in-sample,functional
-1.4879655837533,in-sample,functional
-1.49721798933633,in-sample,functional
-1.48353549109139,in-sample,functional
-1.56478911450588,in-sample,functional
-1.46953959816135,in-sample,functional
-1.49961912550005,in-sample,functional
-1.4791448174575,in-sample,functional
-1.51920032858359,in-sample,functional
-1.48122582859995,in-sample,functional
-1.54456317137144,in-sample,functional
-1.53092115572149,in-sample,functional
-1.5310813233427,in-sample,functional
-1.49602663395049,in-sample,functional
-1.53138192306878,in-sample,functional
-1.49469139251974,in-sample,functional
-1.49432163774218,in-sample,functional
-1.50390094153551,in-sample,functional
-1.52224052913359,in-sample,functional
-1.56719831052479,in-sample,functional
-1.50419084076441,in-sample,functional
-1.49798876268904,in-sample,functional
-1.49255982544097,in-sample,functional
-1.4800838001381,in-sample,functional
-1.50403124691512,in-sample,functional
-1.4782419038457,in-sample,functional
-1.55524352267626,in-sample,functional
-1.4946348701256,in-sample,functional
-1.47719864962959,in-sample,functional
-1.50386744657978,in-sample,functional
-1.46097269529277,in-sample,functional
-1.5124742602143,in-sample,functional
-1.4508643570444,in-sample,functional
-1.48591412837042,in-sample,functional
-1.4880221438363,in-sample,functional
-1.49777397169182,in-sample,functional
-1.52359375330428,in-sample,functional
-1.46893613616564,in-sample,functional
-1.50561122861659,in-sample,functional
-1.50634396893738,in-sample,functional
-1.48485201172996,in-sample,functional
-1.47774414974873,in-sample,functional
-1.55322700355589,in-sample,functional
-1.47750116792031,in-sample,functional
-1.44637587133112,in-sample,functional
-1.51650730404944,in-sample,functional
-1.49691283330256,in-sample,functional
-1.50317974248585,in-sample,functional
-1.49594324626441,in-sample,functional
-1.50582032417588,in-sample,functional
-1.49687666017535,in-sample,functional
-1.460007170199,in-sample,functional
-1.49842009087803,in-sample,functional
-1.46910679230742,in-sample,functional
-1.46524521479963,in-sample,functional
-1.48243795163269,in-sample,functional
-1.46545346665033,in-sample,functional
-1.43966835410104,in-sample,functional
-1.52211539694406,in-sample,functional
-1.4754211692847,in-sample,functional
-1.46835947958824,in-sample,functional
-1.49094348253296,in-sample,functional
-1.43931745423538,in-sample,functional
-1.48410968198534,in-sample,functional
-1.47777805353957,in-sample,functional
-1.45586043352698,in-sample,functional
-1.45892179757229,in-sample,functional
-1.49675994344508,in-sample,functional
-1.48903640564139,in-sample,functional
-1.4691466360733,in-sample,functional
-1.45824495526706,in-sample,functional
-1.50263664275885,in-sample,functional
-1.51122519969842,in-sample,functional
-1.49222802058967,in-sample,functional
-1.53404211596635,in-sample,functional
-1.46356409875261,in-sample,functional
